datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1993-01-25,961.47473,981.5051,2453.8665,261.1897,19.986631,248.56981,248.56981,97.86878,5222.686,149.09206,149.09206,124.617455,345.19736,359.6976,8436.294,5.038797,34.18177,7.867156,11.493324,45.850845,14987.116,14987.116,111.780235,447.1154,447.1154,154.08176,455.1894,155.58215,466.63162,425.10995,77.76297
1993-01-26,745.9951,776.3659,2081.2695,236.8153,19.083977,221.18465,221.18465,88.361336,3836.1877,134.55365,134.55365,119.90508,305.07642,317.26584,6792.3647,4.7289767,30.89667,6.960862,10.844136,42.394115,16243.811,16243.811,105.19572,358.2596,358.2596,123.2841,382.06674,124.54591,387.74066,364.9743,64.75657
1993-01-27,549.38684,570.22546,1734.1573,224.3577,18.422794,208.66936,208.66936,83.160286,2907.8706,126.66816,126.66816,116.369446,285.32382,296.5464,5613.8975,4.540651,29.129316,6.4726415,10.434679,40.403606,16436.47,16436.47,101.404625,313.9597,313.9597,107.96873,343.8994,108.60234,347.5622,338.1837,58.282658
1993-01-28,451.76517,462.7804,1602.7155,324.24878,30.80549,252.91626,252.91626,269.88715,2558.6753,148.6815,148.6815,133.27031,363.60693,382.49622,5200.5654,6.9891586,82.05985,16.707554,27.968489,71.25439,16094.591,16094.591,166.70909,291.026,291.026,183.82323,400.54892,175.64478,391.14447,384.6359,54.825478
1993-01-29,407.87378,414.8656,1462.22,456.78265,30.74444,440.76105,440.76105,332.522,3260.8284,211.58565,211.58565,169.9496,742.8503,777.1115,5590.226,9.842006,128.63063,27.508589,28.571856,112.69593,15591.896,15591.896,266.87637,279.1448,279.1448,363.9579,642.4672,361.2948,629.6517,572.5283,52.621387
1993-01-30,383.2932,388.80127,1374.3273,382.999,24.674242,460.9067,460.9067,203.66345,4666.4985,178.80173,178.80173,170.50084,892.00275,927.64136,6302.049,7.196177,79.69514,14.820049,15.72853,85.69601,14515.467,14515.467,215.51372,268.47913,268.47913,306.68372,706.8771,312.807,711.5391,634.70416,51.023502
1993-01-31,366.10168,370.94257,1315.4148,288.57468,21.980911,335.3101,335.3101,116.909935,4717.907,134.97113,134.97113,144.86922,463.13702,491.70206,6301.573,5.5958214,43.539032,9.113113,11.831405,50.698254,13100.243,13100.243,129.50218,259.13553,259.13553,178.9117,584.7996,183.02199,601.93066,462.3712,49.74131
1993-02-01,352.28604,356.76443,1270.6708,257.58292,20.870613,254.25836,254.25836,99.73601,4028.9229,124.20116,124.20116,135.41759,316.91275,331.96985,5348.2383,5.18511,36.444798,7.739684,11.134561,43.768955,12451.728,12451.728,109.848305,251.4673,251.4673,133.59805,425.18015,134.86522,434.96445,386.65283,48.63287
1993-02-02,340.2039,344.4497,1231.6075,244.39009,20.074345,228.66547,228.66547,91.82587,3404.1707,118.175575,118.175575,130.28201,288.03738,300.9592,4558.6396,4.952577,33.131485,7.0467076,10.701439,41.533092,12635.023,12635.023,105.000496,244.57332,244.57332,118.27821,372.47778,118.95589,376.6195,357.673,47.625477
1993-02-03,329.15646,333.22968,1195.7815,236.59175,19.400328,218.34598,218.34598,87.280556,2798.1946,113.705154,113.705154,126.37858,272.43237,284.48004,4089.3748,4.7933655,31.318586,6.654213,10.392706,40.11741,12708.354,12708.354,102.14287,238.12737,238.12737,110.14382,349.02737,110.62397,351.95123,341.7657,46.680584
1993-02-04,318.78793,322.7214,1162.0082,231.20807,18.779005,211.67545,211.67545,84.290276,2405.2988,109.918884,109.918884,122.9714,261.6427,273.15665,3851.345,4.667874,30.189146,6.407443,10.1466675,39.059162,12306.621,12306.621,99.97196,231.97728,231.97728,104.828835,333.90994,105.21924,336.3349,330.3482,45.777023
1993-02-05,308.90985,312.72165,1129.6897,226.98749,18.183893,206.47328,206.47328,82.076805,2225.4473,106.479454,106.479454,119.78513,253.16219,264.3016,3701.056,4.5589213,29.39616,6.2364225,9.934058,38.184513,11539.301,11539.301,98.13933,226.04512,226.04512,100.83461,322.5216,101.179245,324.69452,320.93872,44.90295
1993-02-06,299.42133,303.1221,1098.513,223.35733,17.605143,201.98676,201.98676,80.2755,2133.541,103.242584,103.242584,116.71033,245.87085,256.71457,3583.479,4.458657,28.779392,6.106995,9.7403145,37.410366,10466.319,10466.319,96.485214,220.2879,220.2879,97.51432,312.978,97.833206,315.01007,312.5144,44.0516
1993-02-07,290.2662,293.86273,1068.3085,220.04309,17.039501,197.87723,197.87723,78.70508,2071.8264,100.14249,100.14249,113.704704,239.2498,249.83955,3480.6357,4.3633585,28.259861,6.001525,9.5579195,36.69456,9332.947,9332.947,94.93022,214.68204,214.68204,94.565636,304.42456,94.86844,306.36774,304.62137,43.2192
1993-02-08,281.41452,284.9271,1041.0,217.22612,16.86104,194.19357,194.19357,77.27897,2022.7683,97.15403,97.15403,111.31414,233.4632,243.85985,3387.2212,4.73969,28.372187,9.153125,9.382895,36.01451,8463.011,8463.011,93.4333,209.21457,209.21457,91.83951,296.46136,92.13115,298.33972,298.95258,42.403484
1993-02-09,288.4375,290.6179,1436.5522,246.966,20.8902,213.02979,213.02979,109.84034,2019.1305,110.65107,110.65107,114.81058,267.09225,280.72836,3411.7698,5.891098,56.466785,9.851681,11.578457,39.291084,7925.4233,7925.4233,102.90697,221.66962,221.66962,111.14207,318.51407,109.355034,317.31445,334.70242,69.043335
1993-02-10,389.52933,381.5606,2679.607,308.5832,25.961615,302.0672,302.0672,220.78844,2234.1516,172.15672,172.15672,128.70302,492.83707,520.90344,3899.7065,7.5244346,116.14759,31.80187,19.275303,58.355263,7695.647,7695.647,148.79797,306.7481,306.7481,195.22975,492.08862,190.00664,477.82245,483.19745,183.61412
1993-02-11,547.75555,543.64984,2474.2666,307.22885,21.896288,365.25064,365.25064,197.2574,2710.247,260.11942,260.11942,132.88138,733.53876,759.8762,5042.4854,6.1546087,71.38616,15.181213,12.19143,62.442398,7706.0464,7706.0464,160.47919,410.88232,410.88232,253.6813,754.52765,256.1989,744.6046,642.3839,243.5274
1993-02-12,582.2471,579.9644,1887.7946,253.473,19.33827,258.87677,258.87677,100.3282,3179.729,212.32974,212.32974,122.40491,461.65454,486.5791,6579.7935,5.1653123,36.106762,8.28144,10.017699,40.649185,7858.684,7858.684,107.32609,359.94937,359.94937,158.09764,627.5303,161.66083,651.83844,573.59845,116.0041
1993-02-13,685.3916,678.88074,1728.4348,237.44975,18.414902,212.39001,212.39001,88.84597,3063.9858,146.08124,146.08124,117.55061,320.27783,335.39703,6442.714,4.858801,32.570614,7.2802672,9.583637,37.37069,8287.12,8287.12,96.06946,296.1278,296.1278,119.49062,413.3782,120.53304,425.25104,410.8551,72.76826
1993-02-14,629.8357,649.282,1659.5719,363.4721,17.733616,345.26892,345.26892,324.52606,3073.387,137.01561,137.01561,140.19669,385.38828,410.6263,5678.044,6.759912,85.72935,32.678436,44.31951,96.91106,9262.778,9262.778,208.06847,254.7647,254.7647,256.01447,393.82327,242.50308,399.40714,357.42075,60.944775
1993-02-15,524.4576,548.5548,1613.8372,557.3895,17.146368,694.44446,694.44446,627.4471,4376.12,170.23611,170.23611,212.28577,948.68835,1018.98413,6088.544,11.993222,228.21117,91.678185,42.16282,173.70442,10414.008,10414.008,385.7483,235.7331,235.7331,653.5028,497.06104,635.365,500.87866,477.9135,59.83789
1993-02-16,419.83377,436.624,1376.3374,577.5224,16.599867,667.0326,667.0326,424.50244,6240.46,137.31929,137.31929,226.2638,1452.3464,1514.1677,6773.745,8.4413,136.00104,32.3805,18.667814,117.24983,11283.068,11283.068,292.64938,225.88612,225.88612,788.31244,776.9823,802.0985,753.0083,655.4472,56.68336
1993-02-17,393.1618,400.6128,1251.521,348.5447,16.073885,362.2318,362.2318,158.76979,6759.6313,120.898186,120.898186,168.09894,584.0287,628.09235,6257.4497,6.1173587,52.59379,10.769705,12.022012,55.36275,12478.505,12478.505,144.13824,217.157,217.157,326.25964,808.03754,341.83002,834.3878,416.31717,51.66965
1993-02-18,358.91946,367.42462,1432.719,346.59235,17.95591,318.90442,318.90442,277.37253,5586.735,132.6596,132.6596,162.55556,380.78302,405.8578,5434.9614,7.2605753,79.55033,20.480179,23.577091,66.39247,14436.675,14436.675,154.24791,223.56061,223.56061,228.59462,500.198,225.97044,517.22723,389.87912,61.39949
1993-02-19,407.60928,405.5991,2466.1035,413.47183,22.374023,458.8383,458.8383,413.8451,5211.098,217.45076,217.45076,200.36969,673.4381,716.9566,5707.271,9.622624,215.70107,64.884544,48.841923,138.42705,16985.729,16985.729,301.7732,303.38867,303.38867,372.85638,707.07104,365.37607,680.56824,568.31323,134.88521
1993-02-20,519.19684,519.3416,2415.871,372.69986,19.580795,478.9262,478.9262,292.4974,5570.4717,298.0391,298.0391,211.5269,1044.8606,1081.4727,6271.8584,7.504625,126.68967,25.754509,22.740206,145.28142,18417.588,18417.588,338.29092,393.14917,393.14917,436.33295,1169.2472,441.9742,1151.7123,773.8501,179.14111
1993-02-21,528.19556,530.4287,1822.4109,296.3527,17.646425,353.95016,353.95016,137.48853,5014.287,233.55727,233.55727,174.4787,600.8718,635.84576,7692.102,6.1364665,49.100494,10.521465,13.029378,62.93875,17602.996,17602.996,164.8619,291.27173,291.27173,241.39241,925.9742,248.39081,969.3711,646.3783,97.42279
1993-02-22,589.0435,586.56683,1604.7394,275.5527,16.901674,280.36835,280.36835,114.44421,4026.9758,164.8465,164.8465,161.31516,381.15857,400.1751,7242.9004,5.749786,41.41347,8.831281,11.881138,47.643864,16060.016,16060.016,120.370865,241.73453,241.73453,166.80786,529.33966,168.59808,550.51245,447.0892,69.9771
1993-02-23,552.27435,567.17206,1544.1693,266.49585,16.31279,254.44946,254.44946,105.02856,3392.8782,145.97203,145.97203,154.53426,331.31296,346.83865,6072.349,5.5183496,37.934677,8.003258,11.247324,44.02717,15277.155,15277.155,112.1516,222.20547,222.20547,145.74388,424.158,146.59773,430.46933,383.1392,61.450375
1993-02-24,438.4735,453.1547,1392.3264,260.34622,15.78555,242.7822,242.7822,99.727425,2938.3599,136.78566,136.78566,149.51265,309.4525,323.75864,5071.4077,5.3519797,36.014523,7.5434303,10.841268,42.043365,14940.069,14940.069,108.183685,211.35626,211.35626,135.2475,390.19986,135.83247,394.13483,358.77222,57.168037
1993-02-25,375.26184,383.62668,1264.3081,255.54752,15.286021,235.25252,235.25252,96.28109,2563.2568,130.6594,130.6594,145.19777,295.87494,309.49747,4555.2153,5.218703,35.716213,7.2584395,10.544409,40.702274,14259.0205,14259.0205,105.47378,203.70288,203.70288,128.53433,370.43878,129.0025,373.59906,343.62036,54.550903
1993-02-26,347.19562,352.97528,1194.1731,251.42784,14.801506,229.43405,229.43405,93.74785,2362.0647,125.88704,125.88704,141.20259,285.8349,298.99045,4227.534,5.2119374,34.36463,16.838013,10.303194,39.674995,13489.845,13489.845,103.35058,197.47522,197.47522,123.541725,356.28662,123.95177,359.08032,332.26825,52.724915
1993-02-27,330.5749,335.48575,1148.5713,247.66917,14.32765,224.45639,224.45639,91.69348,2261.4363,121.781456,121.781456,137.37302,277.49103,290.28217,3980.91,5.0554304,33.25479,10.389122,10.0919695,38.81187,12744.738,12744.738,101.52473,191.9814,191.9814,119.41181,344.79266,119.78973,347.3879,322.71118,51.303486
1993-02-28,317.93365,322.44897,1111.7443,244.11458,13.863399,219.87526,219.87526,89.904915,2196.6914,118.034874,118.034874,133.64784,270.0313,282.5111,3812.864,4.918775,32.6686,7.66663,9.897879,38.03912,11637.648,11637.648,99.8567,186.90799,186.90799,115.753,334.68417,116.111046,337.15747,314.07645,50.101124
1993-03-01,307.11423,311.38968,1078.9137,240.68462,13.408902,215.53365,215.53365,88.27255,2145.1675,114.502464,114.502464,130.0044,263.07535,275.27325,3687.364,4.8129964,32.143684,7.3029323,9.714254,37.319283,10385.89,10385.89,98.27636,182.0996,182.0996,112.37518,325.37018,112.71957,327.75858,305.96472,49.02421
1993-03-02,297.30112,301.4042,1048.3553,237.33804,12.9646635,211.3556,211.3556,86.737206,2099.5276,111.11581,111.11581,126.435745,256.43744,268.3712,3580.0237,4.710264,31.65476,7.067392,9.537519,36.633,9381.545,9381.545,96.748146,177.47691,177.47691,109.181465,316.56427,109.51541,318.88644,298.18515,48.023308
1993-03-03,288.11877,292.08322,1019.2957,234.05322,12.531233,207.28517,207.28517,85.266525,2057.6978,107.84143,107.84143,122.941315,250.02425,261.70538,3481.4885,4.6097856,31.189167,6.898833,9.365756,35.969784,8731.229,8731.229,95.2537,172.99811,172.99811,106.1213,308.12192,106.44651,310.38785,290.6465,47.071747
1993-03-04,279.37793,283.22186,991.34467,230.81908,12.109045,203.63402,203.63402,83.84773,2073.7744,104.66208,104.66208,119.522644,243.78806,255.22482,3388.1917,4.511294,30.739796,6.767467,9.235245,35.465183,8294.893,8294.893,98.46743,168.63922,168.63922,103.167336,299.9684,103.48484,302.18353,283.30466,46.15462
1993-03-05,270.9787,274.71277,964.2956,227.62947,11.698405,199.69621,199.69621,82.45793,2052.4187,101.568924,101.568924,116.18149,237.70432,248.90324,3298.5454,4.414672,30.302488,6.6577444,9.042956,34.81245,7974.191,7974.191,97.16969,164.38887,164.38887,100.30411,292.0633,100.614456,294.23077,276.13782,45.26346
1993-03-06,262.86707,266.49777,938.03796,224.48145,11.299499,195.76448,195.76448,81.0956,1969.6788,98.55858,98.55858,112.91947,231.76033,242.72673,3211.7605,4.319857,29.87466,6.561106,8.871716,34.08443,7725.7173,7725.7173,91.45564,160.24022,160.24022,97.52263,284.38492,97.82618,286.5067,269.13586,44.39354
1993-03-07,255.01277,258.54462,912.5073,221.37373,10.912385,191.9773,191.9773,79.76166,1919.9658,95.62876,95.62876,109.73758,225.94926,236.68803,3127.425,4.226826,29.45477,6.472704,8.712864,33.463486,7520.6587,7520.6587,89.742226,156.18822,156.18822,94.81751,276.9208,95.114525,278.99832,262.29315,43.541904
1993-03-08,247.39787,250.83412,887.6662,218.30557,10.537038,188.26207,188.26207,78.45109,1877.6731,92.77799,92.77799,106.636246,220.26753,230.78317,3045.3186,4.1355658,29.041883,6.389731,8.556671,32.86419,7338.5938,7338.5938,88.330605,152.23103,152.23103,92.18539,269.6629,92.47605,271.6972,255.60854,42.706844
1993-03-09,240.01117,243.35475,863.49084,215.27667,10.231552,184.65761,184.65761,77.162506,1915.8268,90.00545,90.00545,103.61672,214.71295,225.00977,2965.4668,4.0460706,31.565247,6.3122215,9.692151,35.570766,7176.451,7176.451,106.34809,148.36717,148.36717,89.62386,262.60498,89.908295,264.59702,249.08025,41.88742
1993-03-10,232.84428,236.09767,839.9626,212.28702,9.839518,181.33972,181.33972,75.91344,1939.147,87.30988,87.30988,100.676765,209.28403,219.36613,2887.3904,3.9583294,30.87734,6.244619,9.026196,36.454926,7012.2783,7012.2783,111.958694,144.59431,144.59431,87.13118,255.74312,87.40949,257.6936,242.70601,41.08309
1993-03-11,225.89117,229.05647,817.0668,209.42067,9.481353,178.37663,178.37663,74.89158,1858.3418,84.69048,84.69048,97.814285,203.97931,213.85078,2812.1714,4.4195385,37.370518,6.1916833,11.599798,40.653973,6860.8887,6860.8887,112.23329,140.91159,140.91159,84.70562,249.07234,84.977974,250.98218,236.48523,40.29334
1993-03-12,219.14673,222.22626,794.79425,210.13408,9.236586,179.60324,179.60324,76.28591,1938.1063,82.14675,82.14675,95.04205,198.80408,208.4698,2743.0437,4.5941567,40.897594,6.9630337,10.912646,44.426773,6719.8887,6719.8887,127.972885,137.31738,137.31738,82.34582,242.58893,82.61229,244.45879,230.4354,39.517815
1993-03-13,212.61136,215.62483,773.7841,215.25601,9.361246,190.07712,190.07712,82.96274,1918.5095,80.17136,80.17136,93.30061,194.15576,203.67464,2716.5332,4.334717,35.628105,9.983678,11.025866,41.279995,6583.45,6583.45,114.48879,133.81111,133.81111,80.07683,236.33086,80.33453,238.1544,224.86835,38.756367
1993-03-14,206.44394,209.37851,758.1721,215.39859,9.935385,198.88419,198.88419,92.37985,1971.2458,80.161545,80.161545,92.83834,192.45918,202.07307,2695.7249,4.054808,31.703356,8.348985,10.543885,40.98285,6531.8506,6531.8506,107.66652,130.39455,130.39455,77.99241,230.52155,78.242874,232.26978,224.5482,38.021988
1993-03-15,202.2287,204.67726,760.94147,208.5255,10.10189,196.79243,196.79243,81.73906,2049.302,82.909004,82.909004,91.94523,195.97667,205.68062,2695.6443,3.9154756,30.217098,7.1543508,12.256998,42.020115,6502.7866,6502.7866,100.11717,127.74233,127.74233,75.98493,225.34923,76.233986,227.03865,232.37567,37.307087
1993-03-16,219.77995,224.77507,917.3816,449.5076,9.848741,380.2111,380.2111,572.7079,2451.393,196.2195,196.2195,134.2855,445.84637,484.28586,3411.4556,10.535642,196.63931,67.703445,64.42271,134.5763,6575.8774,6575.8774,278.0433,131.44878,131.44878,242.92986,315.54208,226.80948,308.1424,486.09787,44.618866
1993-03-17,243.441,248.27254,1182.4196,705.24384,9.386035,768.93646,768.93646,539.4048,4406.037,182.14853,182.14853,162.31914,1079.4841,1110.5533,4439.58,6.5282393,118.14496,40.518448,27.283579,189.5492,7032.335,7032.335,420.8498,126.13224,126.13224,437.24643,836.88306,443.5378,796.62006,823.6098,43.535675
1993-03-18,221.00352,226.09,835.99457,309.36017,9.058618,413.58167,413.58167,125.88929,6591.1577,114.2681,114.2681,122.74531,568.6442,603.39465,5482.102,4.234171,38.737316,14.724637,12.152067,66.220604,7495.9634,7495.9634,177.63055,121.479256,121.479256,193.26639,778.6963,201.29147,817.9673,444.15305,37.310017
1993-03-19,210.13455,213.9876,753.62476,234.4602,8.793815,247.65424,247.65424,94.573555,5386.287,99.59496,99.59496,111.82244,309.22675,325.00485,5174.6934,4.049758,34.081867,9.246625,10.853995,43.835594,7963.056,7963.056,111.2662,117.76076,117.76076,115.72823,370.95923,117.24753,392.24417,308.1548,35.970036
1993-03-20,200.11824,203.78445,720.7276,223.46724,8.535517,210.53067,210.53067,86.32806,4119.8433,93.19212,93.19212,107.08931,259.87192,272.035,4220.9863,3.9311788,31.911478,8.018765,10.236387,39.98699,9639.716,9639.716,101.75162,114.50911,114.50911,99.26512,276.42795,99.90402,281.1011,273.27057,35.026875
1993-03-21,192.00172,195.29439,693.9975,217.4954,8.279908,198.95662,198.95662,81.83868,3174.9001,89.04105,89.04105,103.68144,240.64417,251.732,3250.4673,3.8340263,30.97607,7.3850985,9.847656,38.09224,10937.771,10937.771,97.98591,111.46803,111.46803,91.589096,254.63986,92.022545,257.39557,257.9415,34.232162
1993-03-22,185.52188,188.59872,671.963,214.29283,8.055818,192.22006,192.22006,81.21808,2388.712,85.81613,85.81613,100.779366,229.2538,239.76527,2904.3308,3.7809684,32.331425,7.018113,9.568401,36.835922,10900.342,10900.342,95.58489,108.559906,108.559906,86.783455,242.455,87.12748,244.71596,248.0927,33.512695
1993-03-23,179.75697,182.70694,652.4233,245.92667,9.47521,216.25288,216.25288,130.79375,2117.1484,83.059364,83.059364,100.69153,221.68448,231.87709,2763.8496,5.1235495,37.554493,11.519192,17.376862,50.373203,10295.139,10295.139,137.31735,105.75372,105.75372,85.927444,234.75037,86.03513,236.63983,242.16203,32.83639
1993-03-24,174.37349,177.21889,634.2379,294.72433,8.807697,271.18024,271.18024,156.59456,2320.4673,80.49215,80.49215,100.92666,216.92387,226.8711,2668.2708,4.2279935,33.3932,10.525333,14.541581,62.95652,9624.174,9624.174,175.56271,103.0332,103.0332,85.22978,230.57846,85.578384,232.36581,239.11069,32.18809
1993-03-25,169.24751,172.0063,616.9512,221.81046,8.838917,214.94374,214.94374,110.080376,2484.8447,78.07565,78.07565,99.69148,214.33052,224.68068,2600.4854,3.961558,29.706861,9.628552,10.656637,47.527805,8760.717,8760.717,131.32916,100.38863,100.38863,81.644196,225.60191,81.89381,227.51643,239.57927,31.560114
1993-03-26,164.32104,167.00198,600.34375,207.13824,8.492868,185.15118,185.15118,84.57028,2321.854,75.75943,75.75943,99.66202,214.20778,224.46251,2543.052,3.6785831,29.040705,7.554399,9.683538,38.324375,7773.766,7773.766,103.46729,97.814835,97.814835,80.793335,226.94662,81.00059,228.25162,250.15298,30.94822
1993-03-27,159.568,162.17477,584.31177,203.66035,8.557958,177.50427,177.50427,79.9725,2119.0222,73.51598,73.51598,97.48395,207.02858,217.00389,2504.6155,3.52721,28.46623,6.848588,9.382926,36.204002,7098.6084,7098.6084,95.80886,95.3079,95.3079,79.17108,236.4112,79.44096,237.27861,236.11653,30.35022
1993-03-28,154.99136,157.54016,573.34424,205.08241,12.282662,178.11115,178.11115,78.65022,1930.8158,71.80405,71.80405,96.00246,206.6343,217.07817,2523.2305,3.4540436,27.979673,6.6620593,9.159998,35.180885,6655.2646,6655.2646,93.22343,92.865295,92.865295,78.920685,240.61563,79.07739,242.76436,250.60582,29.764755
