datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1988-12-20,55.545143,7.300670999999994,74.061779,15.477329,1.2153329,9.648138,0.0,9.777219,277.1927237,21.86986,0.0,7.9364214,10.648799,0.377203999999999,382.46267149999994,0.118483715,3.0496352,0.71749085,0.28415194,0.7821960600000001,2022.4661798000006,0.0,6.058212999999999,5.056027,0.0,4.152908,28.86534,0.006836299999999795,0.07934900000000056,13.460857,2.7564514
1988-12-21,19.00471,2.3569560000000003,52.2548676,15.309589,1.2355719,9.361563,0.0,6.843434,173.2550318,21.117409,0.0,7.9836345,11.000064,0.3722940000000001,242.22069280000005,0.1157715,3.0163379,0.6230573,0.2790753,0.768396,2130.4279520349996,0.0,5.9592137,3.9472864,0.0,4.135905,28.570251,0.007151399999999697,0.07121700000000075,13.431613,2.7330425
1988-12-22,10.185988,0.4563410000000001,42.618711299999994,15.1423,1.2504483,9.2391615,0.0,6.632455,149.8440026,20.523232,0.0,8.00834,11.458735,0.37964299999999973,144.7728193,0.11342554,2.9830244,0.61571854,0.27409983,0.7545786700000001,2184.626336799999,0.0,5.8864311,3.7007327,0.0,4.110105,28.326494,0.007395999999999958,0.06751099999999965,13.398238,2.7094002
1988-12-23,8.790193,0.07701400000000014,40.0475987,14.975418,1.2606622,9.126305,0.0,6.7498193,136.3198891,20.003706,0.0,8.014245,11.884933,0.3881219999999992,94.0852249,0.111126386,2.9494793,0.61164606,0.26920122,0.74123798,1971.8076512200005,0.0,5.8143968,3.5989313,0.0,4.077086,28.104988,0.007584999999999731,0.06545500000000004,13.359216,2.6854563
1988-12-24,8.581491,0.027274000000000242,39.252990100000005,14.809066,1.2668056,9.012684,0.0,6.5458813,132.4875984,19.549513,0.0,8.004454,12.258816,0.3961059999999996,75.66141849999997,0.10887027,2.9156802,0.6021728,0.26440015,0.7281617899999999,1572.635713754,0.0,5.74200046,3.5244029,0.0,4.0379667,27.89161,0.007726299999999853,0.06418100000000138,13.314894,2.661414
1988-12-25,8.499974,0.023153999999999897,38.7490784,14.643325,1.2694012,8.898319,0.0,6.4324884,132.33179950000002,19.070116,0.0,7.9985847,12.58641,0.40294899999999956,71.06140869999999,0.106659584,2.881722,0.5943303,0.25967598,0.71532226,1173.1475080300002,0.0,5.669276760000001,3.4554276,0.0,3.9940145,27.690798,0.007811800000000257,0.06180699999999817,13.265864,2.6371498
1988-12-26,8.4173565,0.023985500000000215,38.2839833,14.4784355,1.2688766,8.783099,0.0,6.3636427,130.175381,18.59659,0.0,7.9711394,12.880653,0.4097200000000001,70.16815969999999,0.104490265,2.8475897,0.5873699,0.25504935,0.7026724200000001,876.4247432159999,0.0,5.59629523,3.3876467,0.0,3.9462028,27.481176,0.00786370000000014,0.06356999999999857,13.21223,2.6127405
1988-12-27,8.322437,0.02494649999999865,37.8192368,14.314376,1.2656194,8.66753,0.0,6.29382,128.56695109999998,18.144657,0.0,7.907669,13.094163,0.4162769999999991,69.9726555,0.10236308,2.8133,0.58047104,0.25048572,0.69025373,680.8827251349999,0.0,5.52319685,3.3195057,0.0,3.89505,27.254673,0.00790650000000026,0.06258599999999959,13.153655,2.5881808
1988-12-28,8.215969,0.025832000000001187,37.3457743,14.151179,1.2599547,8.551392,0.0,6.223133,127.42127590000003,17.697203,0.0,7.8549576,13.279207,0.4206909999999997,69.77331819999996,0.100276425,2.779002,0.5736578,0.2460161,0.6779918500000001,558.9098550799998,0.0,5.45007935,3.2510517,0.0,3.8413436,27.033382,0.007896399999999915,0.061603999999999104,13.09072,2.5634751
1988-12-29,8.100092,0.026388000000000744,36.8614642,13.9888935,1.2521659,8.438521,0.0,6.1519027,126.28031059999999,17.254206,0.0,7.7980976,13.434672,0.42511599999999916,69.49988470000001,0.09822947,2.7447035,0.5669363,0.24162334,0.6659621600000001,492.4953406750001,0.0,5.3770782,3.1823518,0.0,3.7855618,26.810398,0.007889200000000152,0.06105099999999908,13.024184,2.538713
1988-12-30,7.976257,0.02689900000000023,36.392644100000005,24.212576,1.2425131,19.322939,0.0,8.782176,166.9531246,16.81798,0.0,7.7358966,13.557227,0.4289960000000015,70.60016019999996,0.09622216,2.907454,0.6422278,1.2168571,1.5494224,465.8247323300001,0.0,19.7763055,3.1139119,0.0,9.233952,26.712788,0.0,0.040583999999999065,12.966642,2.5139103
1988-12-31,7.846008,0.02724869999999946,35.8651501,36.416252,1.2312181,49.774612,0.0,7.8085494,292.3703926,16.363457,0.0,7.6691294,13.649442,0.4322909999999993,69.49187699999996,0.09425701,2.7801716,0.57552075,0.4856596,3.0842397,463.89076014,0.0,22.269837699999997,3.0458632,0.0,11.717356,26.591732,0.26551100000000005,0.06791300000000078,12.892461,2.4890726
1989-01-01,7.714009,0.043001499999999915,35.6921118,16.327675,1.2184851,39.77448,0.0,5.9888706,273.5875515,15.981172,0.0,7.5984936,13.714143,0.43505649999999996,68.33065319999999,0.092327446,2.6437368,0.54742163,0.22912058,0.93906332,468.31475294,0.0,6.842273100000001,2.9779377,0.0,5.2127967,26.15843,0.19545030000000008,0.07118799999999936,12.80693,2.464233
1989-01-02,7.5908365,0.15444899999999961,85.3923145,31.188776,3.5855398,21.506649,0.0,34.86417,297.44649030000005,26.14408,0.0,12.245198,17.975508,0.2092799999999997,70.5941598,0.42091867,4.167374,0.64839387,0.7491568,1.6008295,477.1329209239999,0.0,24.3204837,18.53884,0.0,4.612737,31.266195,0.0,0.0,12.992093,2.441523
1989-01-03,9.251163,0.0,627.134977,58.88857,9.232056,46.216415,0.0,62.121693,720.9436549,139.07774,0.0,40.21012,186.04553,13.128119999999996,261.3638612000001,0.9070625,46.95321,5.897891,6.21552,5.361153,180.37078516000014,0.0,49.633124,123.90176,0.0,24.871958,91.71224,0.0,0.0,18.9744,2.448836
1989-01-04,11.875533,0.0,783.3917270000001,30.0172,6.6540685,72.549774,0.0,47.799355,1100.6934171999999,192.84131,0.0,56.052357,607.46136,11.571140000000014,0.0,0.32911938,32.12534,3.006358,2.6509666,15.5097214,0.0,0.0,41.63158200000001,232.38094,0.0,49.52115,175.92401,0.5745760000000004,0.0,66.26037,2.4863384
1989-01-05,14.569046,0.0,305.65447399999994,13.552056,5.023691,39.181717,0.0,11.121142,933.2489019999998,111.14121,0.0,38.143696,281.4331,17.994449999999972,464.9726115999999,0.087467454,11.399642,0.82739633,0.63867193,4.75541407,0.0,0.0,14.807960999999999,152.70464,0.0,24.108929,124.973015,0.8456510000000002,6.997244999999992,106.453636,2.3910499
1989-01-06,26.451693,0.0,187.41069700000006,12.8771105,4.726253,14.055519,0.0,7.8399115,620.3074705,66.72604,0.0,33.472565,112.925316,5.499324000000001,501.1803781,0.083549775,8.442704,0.5416956,0.4432164,1.4339606,121.58032231599984,0.0,7.323719,84.82654,0.0,15.076094,68.22548,0.18373550000000094,2.584639999999993,62.347294,2.3488102
1989-01-07,24.923273,0.8457670000000022,146.05520600000003,12.743305,4.579124,8.984575,0.0,7.1259785,486.7713665,54.904743,0.0,31.910337,82.58676,3.2438300000000027,483.6851497999999,0.08188613,7.037784,0.535294,0.43821445,1.14582455,838.4282048250002,0.0,6.3643844000000005,54.548634,0.0,12.660898,54.73579,0.07611200000000018,0.854379999999999,48.35856,2.3251948
1989-01-08,17.60885,0.6241839999999996,123.18070200000001,12.615024,4.481147,8.5203285,0.0,6.7307057,388.91127950000003,49.690685,0.0,31.056116,72.03041,2.625399999999999,340.7080582,0.08026568,6.28414,0.5290928,0.433556,1.125713,1508.6747794700002,0.0,6.2657913999999995,43.134624,0.0,11.482187,49.376774,0.04398800000000058,0.5092959999999991,44.863644,2.3024924
1989-01-09,14.59224,0.2203299999999988,110.57449999999999,12.486234,4.3964834,8.379501,0.0,6.4763885,257.1638343,46.722492,0.0,30.444696,66.7515,2.339650000000006,253.91705960000013,0.07867424,5.847409,0.5229348,0.42890564,1.11342976,1788.6907953200005,0.0,6.216804600000001,37.96407,0.0,10.794104,46.51692,0.028700999999999866,0.3588900000000024,43.19735,2.2797875
1989-01-10,13.427293,0.10664300000000004,103.777334,12.357077,4.3120365,8.265607,0.0,6.296893,191.8335835,44.74099,0.0,29.9072,63.679256,2.183883999999999,213.1875285,0.07711256,5.5739326,0.5168561,0.42415103,1.10124787,1953.8974342599997,0.0,6.1711424,35.11411,0.0,10.348484,44.80941,0.02091300000000018,0.28472500000000167,42.228657,2.2571623
1989-01-11,12.769259,0.07144399999999962,99.39036499999999,12.22777,4.2236347,8.159646,0.0,6.1590734,170.77138359999998,43.22378,0.0,29.378637,61.630424,2.089642000000005,194.64139969999997,0.07557819,5.388344,0.5108692,0.41923276,1.0887788399999998,2001.2459258399997,0.0,6.124995,33.321682,0.0,10.027478,43.668594,0.016828000000000287,0.24593399999999832,41.54852,2.2344491
1989-01-12,12.303157,0.05565899999999857,96.093354,12.098451,4.1306186,8.05706,0.0,6.0454073,162.36568309999998,41.93501,0.0,28.83643,60.07344,2.0262719999999987,185.02575189999996,0.074072726,5.2518063,0.50492543,0.41414005,1.07589755,1695.1888880100007,0.0,6.076943399999999,32.06065,0.0,9.770849,42.817577,0.01469900000000024,0.22450299999999856,40.97656,2.2116616
1989-01-13,11.93191,0.0473940000000006,93.353563,11.969196,4.03361,7.95552,0.0,5.9462214,157.65594800000002,40.763863,0.0,28.275476,58.75595,1.9789630000000002,179.0629304,0.072594546,5.1434016,0.49906084,0.40887284,1.06259096,1262.3759312439997,0.0,6.0264542,31.079193,0.0,9.547919,42.118294,0.013529000000000124,0.21197899999999947,40.432755,2.1889904
1989-01-14,11.611961,0.04266699999999979,90.91732199999998,11.840079,3.9336197,7.8540616,0.0,5.8560057,154.39119739999998,39.657257,0.0,27.697586,57.554386,1.9401900000000012,174.60050359999994,0.07114529,5.0516257,0.49326384,0.40347284,1.04887416,973.829625714,0.0,5.9734157,30.25036,0.0,9.342054,41.499813,0.012926000000000215,0.20412699999999973,39.883522,2.1663148
1989-01-15,11.320707,0.039956999999999354,88.655929,11.71121,3.8316808,7.7523274,0.0,5.7715034,151.78357089999997,38.589115,0.0,27.106907,56.40769,1.9060099999999949,170.80737819999996,0.06972087,4.9698873,0.48752803,0.39795074,1.03484566,823.6859969699999,0.0,5.9179450000000005,29.506437,0.0,9.144776,40.924652,0.012585999999998876,0.1987839999999963,39.316414,2.1436708
1989-01-16,11.046511,0.03814599999999935,86.50204600000002,11.582759,3.7287211,7.650117,0.0,5.6907625,149.4896909,37.547832,0.0,26.508003,55.28593,1.874299999999998,167.32659020000008,0.06832206,4.894327,0.48185346,0.3923204,1.0205237,748.4708493999999,0.0,5.8602049,28.810747,0.0,8.951591,40.372787,0.01238000000000028,0.19482299999999952,38.728844,2.1211061
1989-01-17,30.414701,0.0,461.96199899999993,83.80878,12.643738,57.130417,0.0,95.33588,353.2203997,92.271866,0.0,41.586567,139.58925,8.863490000000013,208.7865109,1.2837157,26.471445,20.013632,13.657978,7.661971999999999,458.3780341800003,0.0,47.16365,72.1071,0.0,56.12833,102.559296,0.0,0.0,74.712166,6.130939
1989-01-18,42.779507,1.7656059999999982,464.194957,94.25689,9.22592,146.80391,0.0,67.98426,827.3594299000001,130.00085,0.0,53.606304,399.05743,8.549229999999966,24.254028999999775,0.7544338,22.410583,9.039404,6.615063,33.959447,0.0,0.0,87.40742,150.39133,0.0,136.27707,199.92307,0.9752199999999789,0.0,141.53499,18.475075
1989-01-19,40.64331,0.0,254.75254000000004,42.303196,6.8931637,56.659435,0.0,18.26954,1279.644387,88.81048,0.0,42.618187,241.34344,13.08465000000001,319.3046720000001,0.40356886,11.836937,3.2966967,3.0164847,12.5636823,60.62335030000009,0.0,45.343973000000005,120.16198,0.0,61.74697,143.23372,2.6862199999999987,7.541399999999982,130.26576,10.649287
1989-01-20,84.39538,0.0,182.144696,30.236845,6.504372,28.316906,0.0,13.661203,1177.9635439999997,66.736496,0.0,39.743893,137.67484,6.0307300000000055,490.2651590000001,0.3737609,9.271041,2.233185,2.355461,7.06668,720.6412074400005,0.0,18.169166000000004,78.334404,0.0,34.00084,84.25776,0.5239750000000001,2.7888599999999997,92.42933,7.11607
1989-01-21,76.78932,3.9428899999999913,179.31876,26.49023,6.280008,23.579126,0.0,11.785039,924.9172113000001,60.04567,0.0,38.550884,112.20378,4.3134700000000095,461.86498699999976,0.3595013,8.186461,1.7352706,2.0266004,5.5967359000000005,1137.9584321000002,0.0,14.658298700000001,59.50045,0.0,27.281506,70.55407,0.19581600000000066,1.0056000000000012,78.34951,6.1221504
1989-01-22,44.68364,3.0953170000000014,164.85635599999998,24.646551,6.110533,22.080332,0.0,10.782771,688.216612,56.493523,0.0,37.66705,101.910805,3.7308189999999968,416.20523860000003,0.35115656,7.573309,1.4667739,1.8496931,4.888787499999999,1596.6735107,0.0,13.531825400000002,52.245457,0.0,24.180681,65.00958,0.10584300000000013,0.6532700000000062,73.38943,5.623828
1989-01-23,31.10519,1.2460669999999965,148.58106000000004,23.588634,5.958325,21.283356,0.0,10.19233,447.7770349999999,54.10399,0.0,36.878323,96.186264,3.441416000000004,354.116392,0.34543854,7.195844,1.3121746,1.7465355,4.5027268,1808.5795215399996,0.0,12.9382107,48.584713,0.0,22.417858,61.91167,0.06518400000000213,0.5022359999999964,70.6574,5.3321905
1989-01-24,26.46514,0.6672189999999993,139.990431,38.85407,5.8222256,31.814207,0.0,36.70715,345.109639,52.25303,0.0,36.11129,92.39231,3.2687099999999987,304.6865814999999,0.5970216,7.3693485,2.2841408,3.8759184,5.5925586,1832.9140257600006,0.0,17.781013,46.27234,0.0,21.416845,59.932602,0.038937000000000666,0.425537999999996,68.79447,5.147266
1989-01-25,24.479473,0.45119299999999996,135.015414,67.204865,6.4839635,80.858734,0.0,140.06773,419.7298070000001,50.691998,0.0,36.003498,89.531555,3.1548149999999993,275.59331,1.8231329,14.48588,14.6699295,8.878274,13.577609,1883.956404100001,0.0,24.988045,45.27003,0.0,33.999023,64.3573,0.0,0.0,69.97921,5.071598
1989-01-26,25.642944,0.22994600000000176,146.47093999999998,105.97472,6.5749135,109.48629,0.0,91.965866,680.3638844,49.394108,0.0,36.09963,87.317154,3.072515999999993,254.21503499999994,1.2292049,12.710184,7.2391844,5.5132766,21.9375084,1770.0244181,0.0,25.697038000000006,47.25531,0.0,50.920418,73.13375,0.0,0.0,74.64917,7.068213
1989-01-27,28.069036,0.35796399999999906,142.31335999999996,48.500008,6.2346363,63.612915,0.0,26.859402,1262.6942905,48.189976,0.0,35.344654,85.88082,3.0034899999999993,236.64991700000002,0.8268297,9.420141,3.6587667,3.7005684,12.0823416,1666.0028687,0.0,18.025165,49.43827,0.0,46.268295,71.88177,0.3716280000000012,0.7295999999999907,73.371635,13.028352
1989-01-28,28.452726,0.35320500000000266,137.10541899999998,36.81434,6.0230865,41.54702,0.0,20.495144,886.5681445,46.897198,0.0,34.500187,84.0596,2.959850000000003,234.54393000000005,0.76347315,8.59386,2.7353168,3.2056987,9.0237713,1619.7973436000004,0.0,14.632745,46.89065,0.0,35.905804,66.40907,0.381732999999997,0.655389999999997,70.652504,9.624777
1989-01-29,29.38263,0.34145100000000284,132.029426,34.04179,5.870962,36.487236,0.0,16.89474,602.4682756999999,45.601707,0.0,33.653778,82.08773,2.902210000000011,251.15362100000004,0.72943634,8.149515,2.2393765,2.9414093,7.9266427,1607.2820280499998,0.0,13.77584,45.081223,0.0,30.791672,63.511726,0.14558400000000304,0.46852399999999506,68.80737,7.883437
1989-01-30,29.12139,0.4729649999999985,135.75336500000003,33.261024,6.005818,34.9451,0.0,15.53348,471.8552335,44.949814,0.0,32.943092,80.71515,2.9453400000000016,254.25520699999993,0.73288924,10.265609,2.08395,2.7859585,7.342304,1524.5061931600005,0.0,13.419785500000001,44.70753,0.0,28.640385,62.171448,0.06084500000000048,0.34236900000000503,68.1186,7.348034
1989-01-31,28.826265,0.42019499999999965,138.194855,35.511127,6.0653524,34.083004,0.0,14.78601,393.229004,45.884594,0.0,32.456768,80.732704,3.022906000000006,252.24456899999993,0.7956421,12.243498,2.095571,2.6845999,6.9913471000000005,1346.3292047599994,0.0,13.176892,47.933765,0.0,29.452682,66.606155,0.0,0.0,68.30937,7.230155
1989-02-01,41.798584,0.0,259.634456,56.807266,8.123496,50.498642,0.0,31.250088,346.97740600000003,52.027412,0.0,34.346657,85.024605,3.1304700000000025,241.09878099999983,2.4093316,20.587826,4.277238,5.860622,8.507822,1121.5562209000002,0.0,16.171893,58.47396,0.0,46.248158,98.6847,0.0,0.0,87.576,15.692256
1989-02-02,64.23999,0.1499249999999961,290.28074499999997,69.53018,7.6901913,82.38289,0.0,27.917934,338.49507259999996,57.050117,0.0,36.747658,102.04272,3.1614900000000006,202.81404000000003,1.9409618,18.87826,2.6675117,3.7135856,14.714740399999998,883.5718994000001,0.0,20.679194000000003,65.53121,0.0,64.790276,163.75764,0.444823999999997,0.0,133.12679,41.74579
1989-02-03,58.7695,1.4911960000000022,249.020159,41.26827,7.023338,50.773064,0.0,16.69598,472.75939999999997,56.994934,0.0,36.065292,97.42034,3.724810000000005,172.16668100000004,2.1947777,13.621183,2.3876004,2.7853687,8.3529523,788.1599325000004,0.0,16.339534999999998,59.515545,0.0,45.506714,131.98712,0.6814609999999988,5.361829999999998,126.88108,23.519526
1989-02-04,57.588287,0.7075579999999988,206.39325500000004,36.719475,6.759044,36.262,0.0,15.174558,537.0475487000001,55.440693,0.0,35.281845,91.62335,3.449799999999996,331.3786290000001,1.7204169,11.416117,2.0011106,2.690382,6.991765000000001,993.8733289,0.0,13.0729,55.22234,0.0,37.31352,94.834755,0.20286000000000115,2.0853850000000023,101.613304,15.196738
1989-02-05,55.306015,1.1671829999999943,194.329942,35.49127,6.5738134,33.605507,0.0,14.426817,557.419627,53.423603,0.0,34.81515,88.2624,3.3348799999999983,421.838213,1.4571098,10.453767,1.8819283,2.6326678,6.7697322,1344.4955204999994,0.0,12.648046,52.64076,0.0,34.222496,84.99628,0.10605400000000031,0.9819200000000023,92.161354,12.793017
1989-02-06,50.984802,1.102134999999997,186.04798599999998,39.21304,6.4005413,34.660164,0.0,16.625473,516.4515,51.81413,0.0,34.437626,85.640724,3.2486419999999896,387.2764540000002,1.3498809,9.894055,3.1970873,3.6981027,8.1920843,1396.1324278999996,0.0,20.716167000000006,50.778877,0.0,32.364487,81.24052,0.08671900000000221,0.6216799999999978,88.03272,11.610512
1989-02-07,54.50839,0.9374150000000014,183.93562500000002,56.518192,6.229426,49.691875,0.0,71.32539,614.9568686,53.977562,0.0,39.665512,114.15843,7.088130000000007,328.8142230000001,2.489307,19.7747,22.306368,8.062596,15.994176,1293.9714868,0.0,53.88280800000001,49.26539,0.0,39.569206,81.74378,0.0,0.1429159999999996,98.45043,13.544323
1989-02-08,50.10036,1.913409999999999,178.64200000000002,53.636078,6.057614,72.96976,0.0,53.63412,797.5754687000001,50.99301,0.0,44.542553,185.69983,7.134070000000008,311.27232900000007,1.9895048,17.100737,10.066913,5.2766905,21.150374499999998,1227.5140569999999,0.0,58.80731,47.93948,0.0,44.339424,107.50888,0.31955399999999656,0.0,126.14556,13.085257
1989-02-09,46.685276,1.1851079999999996,170.719016,41.88375,5.8848214,51.01632,0.0,23.062593,858.656142,48.952618,0.0,41.06485,127.86523,6.882069999999999,365.9304329999999,1.6001937,12.336752,4.333154,3.8846843,12.125157699999999,1543.0838842,0.0,23.031607999999995,46.72237,0.0,36.878395,99.95916,0.22006999999999977,2.649550000000005,116.52534,11.338743
1989-02-10,44.864815,1.0664209999999983,165.59575800000005,39.451004,5.711716,43.73014,0.0,19.48809,711.528275,47.49551,0.0,39.745026,102.24165,4.715754999999987,385.8460099999999,1.5177363,11.2859,3.3526654,3.5608382,9.864417799999998,1815.0446302999999,0.0,17.622472000000002,45.573006,0.0,33.898407,82.37559,0.09008299999999991,1.1531200000000013,100.43561,10.821887
1989-02-11,43.413532,0.9958480000000023,161.045234,38.415688,5.5391846,41.42607,0.0,17.786304,551.3807686,46.121902,0.0,38.84543,94.61754,4.239619999999988,393.8241529999999,1.4659393,10.676091,2.8559885,3.5787,9.590844,2002.6100682999995,0.0,23.000611000000003,44.468266,0.0,32.34846,77.60547,0.06043399999999366,0.7031000000000063,93.90087,10.473259
1989-02-12,42.13775,0.9523380000000046,156.816476,37.69059,5.3681,40.044334,0.0,16.797165,483.964842,44.80462,0.0,37.995636,89.85513,3.990725999999995,362.454883,1.4274844,10.280318,2.5812175,3.3972042,9.3936588,2015.5709812000011,0.0,24.204627,43.396336,0.0,31.201685,74.879585,0.04840799999999845,0.6072389999999928,90.28351,10.204482
1989-02-13,40.952488,0.9205279999999973,152.78355000000002,37.118004,5.1991897,39.037632,0.0,16.154146,431.2615304,43.527313,0.0,37.150246,86.3725,3.8259299999999996,337.3672550000001,1.3954504,9.998688,2.417083,3.2690785,8.8049015,1817.5360110999998,0.0,17.58588,42.351124,0.0,30.248167,72.82177,0.042027000000000925,0.5588699999999989,87.54948,9.980364
