datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2063-11-17,249.85878,1.8472600000000057,400.88068999999996,52.280167,193.00685,0.5428330000000017,7.887440000000026,23.595375,8.348559,35.650383,0.0,12.805394,1006.7771430000003,85.55801,0.0,55.97652,150.1754,6.421199999999999,1215.0044859999998,173.26376,35.30959,165.64687,0.0,0.9305159,10.157367,1.9761385,0.612365,1.6170456,1887.8194759000005,0.0,9.417092399999998
2063-11-18,186.5658,9.600520000000017,358.828994,46.968826,160.30156,0.18595200000000034,1.753770000000003,22.498241,8.180307,27.409279,0.0,12.277854,1004.9079139999999,75.30612,0.0,55.013386,125.81264,4.428260000000009,1304.0956640000002,143.08951,31.074266,97.415886,0.0,0.8890721,9.049598,1.7940189,0.60453624,1.5479907600000002,2840.626874599999,0.0,8.96042
2063-11-19,110.12599,6.684449999999998,316.745355,44.52771,151.80542,0.13230000000000075,1.1614700000000084,22.554113,8.021853,30.620842,0.0,13.810906,703.9201699999999,72.22381,0.0,54.191437,120.02943,4.084199999999996,1034.4746629999997,134.678,28.966545,77.242905,0.0,0.8634281,8.425985,1.6823967,0.98521495,1.69553005,3065.199785000002,0.0,8.832221
2063-11-20,80.5551,1.6375200000000092,307.08599,42.83411,153.68483,0.10878999999999905,0.0,21.89754,7.869378,38.244408,0.0,13.010783,461.42763800000006,70.55308,0.0,53.36669,116.925735,3.9469299999999947,775.3723390000001,129.76454,27.683237,72.84712,0.0,0.8450907,8.0451,1.6093894,0.6888215,2.4303105,2951.7521031999995,0.0,9.195809
2063-11-21,77.937935,0.4188309999999973,282.586054,41.501476,157.81276,0.0964440000000053,1.2944500000000119,21.41596,7.700506,30.519459,0.0,11.660564,386.393422,69.40083,0.0,52.52395,114.66223,3.863970000000009,624.5863019999999,126.684944,26.833235,70.34488,0.0,0.8301166,7.7920523,1.5584419,0.5805664,1.6085231000000002,2926.1312529000006,0.0,8.9085325
2063-11-22,85.94114,0.0,399.13224,48.624016,173.64589,0.0,0.0,46.00945,9.070574,45.53703,0.0,27.666027,347.248038,80.46775,0.0,56.995422,115.62501,4.079619999999991,529.2867410000001,129.01076,29.229239,81.08772,0.0,0.9807205,9.182359,1.8727156,2.1832135,2.1636225,2919.7892952,0.0,8.211465
2063-11-23,175.08275,0.0,1156.04055,105.23707,328.68814,0.0,0.0,139.949,16.070358,113.14961,0.0,98.50616,505.87749699999995,178.24524,0.0,91.46608,180.35144,9.579380000000015,701.061915,214.28654,69.759926,192.4757,0.0,4.255348,52.43899,18.498579,18.618473,14.040326999999998,2209.3325139,0.0,39.362393999999995
2063-11-24,322.09015,0.0,977.08058,161.79288,527.5485,2.255439999999993,0.0,206.40991,11.392478,118.026665,0.0,88.17544,879.519951,283.47232,0.0,100.47526,348.99017,6.2297700000000304,332.72163400000017,365.0787,106.638145,379.91977,0.0,2.2043946,32.01236,7.252928,6.38733,44.61314,776.5394960000003,0.0,64.92384
2063-11-25,369.4123,0.0,558.64364,72.60385,345.1948,2.853590000000011,19.7226,55.24079,9.11816,48.796597,0.0,20.8921,1171.835605,170.77605,0.0,63.61262,269.21445,10.820280000000025,713.1092050000001,315.33322,53.45211,333.15356,0.0,1.0955418,11.480161,2.718663,1.8753369,10.3759181,0.0,0.0,25.444964999999996
2063-11-26,398.4404,0.4486999999999739,449.2007000000001,48.222298,195.4259,0.36735900000000044,6.729399999999998,30.1196,8.864939,32.46809,0.0,15.89096,967.539422,84.99983,0.0,58.485634,164.13324,6.827069999999992,1352.9498300000005,197.5955,37.104893,195.3367,0.0,1.0460105,10.1448,2.3042533,1.6425774,4.622757200000001,1026.2913921999998,0.0,12.184738399999999
2063-11-27,310.74142,15.152710000000013,422.18626,44.71469,167.75923,0.14372000000000185,1.629809999999992,28.530252,8.6681185,30.562456,0.0,14.881525,931.3263340000001,75.79636,0.0,57.411083,140.95639,4.969539999999995,1443.1071030000005,165.79106,33.132088,115.32501,0.0,1.0191479,9.460711,2.0761354,1.5155127,3.9857313,1991.4755241999994,0.0,10.96886
2063-11-28,179.46835,12.263420000000025,379.75533399999995,42.915035,159.8846,0.11351499999999959,1.144440000000003,27.715101,8.483732,29.903482,0.0,14.307528,705.7245939999999,72.85272,0.0,56.500286,134.98216,4.638580000000019,1204.1670429999995,156.82321,31.124447,90.755196,0.0,1.0014573,9.041592,1.9388707,1.5021296,3.7284827,2349.7104246999993,0.0,10.610828699999999
2063-11-29,146.63113,8.625669999999985,858.4995600000001,371.6456,454.3933,0.0,0.0,437.62854,33.80449,233.66779,0.0,839.26855,989.9641115,278.9346,0.0,163.87065,403.87952,37.43151999999998,2656.0745170000005,382.9911,102.675644,195.51244,0.0,32.52013,424.38757,116.0558,136.24458,98.01209999999998,1809.5978639999987,0.0,166.91019
2063-11-30,168.25438,4.479839999999996,898.92248,895.31824,1196.9545,7.729610000000093,0.0,997.9106,22.196522,644.0482,0.0,666.723,3399.9924170000004,337.7298,0.0,237.11194,1168.1761,39.80619999999999,2515.6116519999996,836.1055,149.30342,329.5383,0.0,17.367968,309.49832,54.5556,51.253365,344.19081500000004,218.40241400000116,0.0,402.4418199999999
2063-12-01,185.85487,1.6956099999999878,734.03152,356.9509,991.9703,20.952800000000025,52.02240000000006,251.64578,13.907739,298.08575,0.0,84.68199,7561.53822,181.45236,0.0,130.65518,845.39136,38.61574000000007,3404.69614,698.78925,84.827415,302.1431,0.0,4.6866894,77.30199,12.47725,10.463764,86.42812,225.75893499999992,0.0,181.75203599999995
2063-12-02,178.9606,2.433230000000009,588.8160799999999,124.762245,412.33026,4.3551550000000105,30.014279999999985,96.190445,12.591093,122.83798,0.0,42.45624,5088.5789079999995,106.66261,0.0,90.51107,414.97504,20.639760000000024,3685.180445000001,355.32187,54.165485,188.81099,0.0,2.8110216,27.582762,5.5830755,6.147707,24.35689,3790.0097485999995,0.0,49.64513300000001
2063-12-03,159.78764,3.88612999999998,583.4838100000001,83.48818,270.76016,0.9126300000000072,5.613100000000031,76.83207,12.098268,74.26973,0.0,34.433647,3623.877211,107.3632,0.0,83.68959,266.0226,10.06486000000001,3019.937945,249.48438,50.183952,171.24898,0.0,2.4542377,20.283003,4.4937787,4.9117303,15.431782700000001,7421.891105899999,0.0,31.251207
2063-12-04,197.13232,0.0,1159.79775,132.14746,378.58734,0.0,0.0,215.13828,20.829847,132.44385,0.0,148.2502,2314.005965,192.61491,0.0,102.58048,273.36096,11.997590000000002,2006.0619880000002,263.49417,85.368004,272.99683,0.0,10.071448,89.96713,30.89178,18.716192,24.631415000000004,10455.177688599999,0.0,55.93271300000001
2063-12-05,493.59702,0.0,2771.9705799999997,374.24976,912.36804,0.0,0.0,608.181,34.92123,406.75748,0.0,467.97934,1559.383282,498.32504,0.0,163.22849,511.70004,20.381460000000004,1124.1685759999996,473.51703,213.4619,805.2304,0.0,15.662797,162.1275,53.351833,32.422977,68.591613,8796.911742999999,0.0,128.90976
2063-12-06,941.14703,0.0,3359.87817,670.78143,1451.1074,0.0,0.0,854.1674,40.96657,647.8168,0.0,799.53937,2679.462533,848.37866,0.0,214.26909,1034.269,25.33919999999989,172.0884400000001,842.83704,293.8686,2012.8395,0.0,20.481071,207.25658,114.85881,51.097984,115.98450600000001,3596.2374919999993,0.0,224.45767
2063-12-07,1393.952,0.0,3457.5594,665.25995,1467.0017,5.401550000000043,24.818500000000085,823.2723,33.027023,723.1123,0.0,782.74945,5585.929700000001,748.07367,0.0,224.4247,1220.4893,37.12419999999997,1413.8859199999997,958.0125,245.3682,2480.1326,0.0,20.018118,208.45244,92.45773,67.955315,166.656185,499.7642330000006,0.0,301.462
2063-12-08,1693.453,0.0,2854.8501000000006,487.1859,1146.0504,10.620900000000006,31.61559999999986,516.7006,24.845171,579.0463,0.0,407.10266,8228.12928,519.7001,0.0,226.81696,1109.8313,32.565399999999954,3982.49343,830.57355,189.93158,1839.4762,0.0,10.88404,117.25259,40.153122,45.034508,178.647272,2961.279402,0.0,277.06065
2063-12-09,1534.5933,39.77880000000005,1897.0847999999996,262.0416,777.15173,8.404719999999998,31.797309999999925,270.04565,20.53133,364.45074,0.0,146.91452,8385.578276999999,313.84357,0.0,190.74974,836.50134,29.29340000000002,5640.3009999999995,671.5027,123.77881,1157.9391,0.0,5.6193943,47.389606,13.565802,17.265537,100.41781300000001,5753.341948,0.0,162.63022
2063-12-10,1109.3917,50.4212,1367.22055,144.59253,479.47397,2.9936699999999803,19.167660000000012,166.10239,19.02597,213.68095,0.0,80.51322,6248.277759,210.94673,0.0,135.99622,486.67322,21.280849999999987,5901.738200000001,478.1446,77.067856,702.69775,0.0,4.3876176,28.985704,7.297092,9.768312,38.646353,8420.597967700001,0.0,76.74578500000001
2063-12-11,736.0976,38.78909999999996,1070.8247800000001,112.82737,353.78918,0.8804899999999947,7.0186500000000365,141.986,18.345173,152.26282,0.0,65.34271,3958.1079800000007,180.19746,0.0,123.08386,363.54562,12.887360000000001,4794.573364000003,371.47308,61.578926,466.78702,0.0,4.0272627,24.531185,5.7095685,8.287172,25.859835000000004,10938.395370399992,0.0,53.224762999999996
2063-12-12,493.0039,23.325260000000014,930.7041100000001,110.503006,335.34598,0.0,0.11358000000001311,134.21867,18.404179,135.03488,0.0,68.58923,2510.4825499999997,192.67754,0.0,128.33736,344.86008,12.734920000000045,3537.1227540000004,343.5966,57.873703,372.15213,0.0,6.09097,37.05646,21.311832,11.023918,24.771546,12519.227221800003,0.0,57.429542
2063-12-13,396.22858,8.502619999999979,997.5008700000001,125.201645,365.60812,0.0,0.0,144.64058,18.356453,131.61656,0.0,96.47806,1877.927037,206.35355,0.0,141.82959,382.76273,12.011590000000012,2599.246457,358.5189,61.28026,367.34653,0.0,4.9643598,30.846546,12.528374,8.681888,29.510388,13738.762426000003,0.0,69.55408399999999
2063-12-14,398.88992,1.4953799999999546,855.1607599999999,113.511536,380.0782,1.0762779999999879,0.4657500000000141,151.67282,17.35812,140.63689,0.0,91.314026,1569.524901,191.04286,0.0,132.86969,390.17792,12.442720000000008,1955.2134,378.4444,59.50122,400.57394,0.0,3.959475,22.83086,6.4422326,7.3117423,22.334810700000002,13886.733050200002,0.0,59.70392699999999
2063-12-15,408.69363,1.318489999999997,790.17756,97.32671,349.25754,0.3486999999999938,5.970300000000009,137.58737,17.928255,143.70947,0.0,60.664173,1472.901471,180.50264,0.0,115.49764,342.82727,11.93225000000001,1709.4472200000002,355.8876,53.141724,380.77972,0.0,3.73053,21.225199,5.207656,6.977911,19.830051,12600.8165454,0.0,47.572328
2063-12-16,407.97845,4.194849999999974,762.9847699999999,95.625374,300.5574,0.38819600000000776,3.562780000000032,149.5133,16.832382,130.93513,0.0,57.25103,1318.1364569999998,186.68417,0.0,109.76736,325.31824,10.040309999999977,1652.539326,321.88815,51.53148,373.01053,0.0,3.633512,20.528965,4.784856,6.788757,19.060344999999998,10587.893138999998,0.0,45.791438
2063-12-17,369.98926,6.5965400000000045,717.7069399999998,87.38158,287.01184,0.40685999999999467,1.6060600000000136,122.277275,16.098536,117.394905,0.0,52.397396,1247.2146400000001,165.16948,0.0,106.72661,317.69705,10.22565000000003,1634.8363100000001,308.0312,48.51914,350.42416,0.0,3.5560818,20.030876,4.5346503,6.635773,18.565186999999998,8236.066336999997,0.0,45.05904000000001
2063-12-18,339.5628,4.7187000000000126,691.0049000000002,83.335075,278.17566,0.24412499999999682,2.189639999999997,116.59219,15.681029,113.267235,0.0,50.911404,1193.1853869999998,149.4548,0.0,104.45226,300.78305,9.887670000000014,1598.7101599999996,297.06256,47.03562,316.1235,0.0,3.4966943,19.642527,4.434327,6.5024457,18.1589923,6290.292114900003,0.0,44.476872
2063-12-19,313.5916,5.023899999999969,663.0949500000002,80.94121,264.06305,0.21304000000000656,1.9548000000000343,115.02543,15.267914,111.089714,0.0,49.856564,1164.6228710000003,144.02873,0.0,102.26376,292.57822,9.539760000000001,1520.6000599999998,288.1153,46.175896,291.38205,0.0,3.4312527,19.31335,4.7381577,6.380341,17.800356999999998,4981.1993217,0.0,43.950452000000006
2063-12-20,289.47446,4.011739999999975,635.7757300000001,78.8179,256.21698,0.20583000000000595,1.5686600000000226,113.54414,14.857705,109.08047,0.0,48.951015,1096.4467469999997,139.6286,0.0,100.09481,286.63474,9.394039999999961,1447.2827939999997,280.94977,45.08733,276.93567,0.0,3.3561854,19.018717,4.2903643,6.264982,17.469038,4245.1913286,0.0,43.44727999999999
2063-12-21,274.48248,3.281560000000013,614.07874,76.77569,250.03377,0.20094000000000278,1.5025499999999852,112.08568,14.451309,107.13193,0.0,48.13046,1045.1486109999998,135.48524,0.0,97.94592,280.9696,9.269659999999988,1383.6405799999998,274.2983,44.176327,267.46072,0.0,3.2891912,18.745,4.0992727,6.153981,17.15471,3922.693253299999,0.0,42.95131899999999
2063-12-22,261.78766,3.06505999999996,597.2719400000001,74.790985,244.18245,0.19667499999999905,1.4635800000000074,110.643166,14.049729,105.22123,0.0,47.360714,1016.383665,131.5061,0.0,95.82075,275.39902,9.149279999999976,1331.7214630000003,267.85455,43.346783,259.71564,0.0,3.2263472,18.484573,4.0374417,6.046034,16.85153,3709.5880801000003,0.0,42.45534599999999
2063-12-23,251.48914,2.7255200000000173,581.0370800000001,72.8552,238.54422,0.19270500000000368,1.4302800000000104,109.21345,13.653857,103.338715,0.0,46.622868,995.7636819999999,127.65636,0.0,93.723,269.88763,9.030309999999986,1291.570957,261.56448,42.545246,252.66766,0.0,3.444987,18.232975,4.1073728,5.940413,16.556211,3516.2987051,0.0,41.95602600000001
2063-12-24,243.11847,2.5330999999999904,565.69375,70.96386,233.07611,0.18889599999999973,1.3999000000000024,107.795296,13.264437,101.48019,0.0,45.90621,977.2968469999997,123.92006,0.0,91.65583,264.42645,8.91167999999999,1256.3419940000003,255.40633,41.763645,246.07518,0.0,3.199339,17.98755,3.962561,5.8367143,16.2670927,3339.2380711999995,0.0,41.452200000000005
2063-12-25,235.48286,2.4384500000000173,551.2014000000001,69.11463,227.76033,0.1852049999999963,1.3704099999999926,106.38855,12.882011,99.66057,0.0,45.234997,959.534413,120.287575,0.0,89.62186,259.01477,8.793060000000025,1224.6375099999996,249.37029,40.998425,239.88689,0.0,3.044146,17.74677,3.8812819,5.7347536,15.983010399999998,3188.631858000001,0.0,40.944044000000005
2063-12-26,278.77365,0.0,1167.6790299999998,189.97069,373.15546,0.0,0.0,302.7653,27.100607,218.39096,0.0,414.16498,1237.36831,208.24826,0.0,131.41273,321.76526,16.966700000000003,1564.4808849999993,329.65643,75.6835,299.92322,0.0,14.43947,189.81976,79.6419,57.873436,55.366444,2791.998447099999,0.0,129.4177
2063-12-27,430.34897,0.0,1619.3321099999998,411.27832,810.99475,0.0,0.0,590.0357,24.399235,524.9939,0.0,411.28525,2535.2878589999996,363.49063,0.0,168.62868,560.4945,15.941500000000019,1344.4758199999997,559.8935,144.6053,484.62552,0.0,11.174017,160.53693,57.79047,25.39826,148.86839,1643.4504950000007,0.0,228.95613
2063-12-28,581.96216,0.0,1268.5690399999999,279.1669,836.31525,8.63585999999998,19.882849999999962,282.93246,17.56711,421.49777,0.0,144.74915,4442.614773,345.50232,0.0,128.47629,581.5093,17.705299999999966,1186.4143099999992,640.97687,140.70222,603.5855,0.0,5.339865,58.240482,17.61772,9.282795,49.100311,837.9074580000009,0.0,111.69007400000001
2063-12-29,614.94324,1.7020200000000614,900.2055700000002,131.33363,504.68018,3.88712000000001,26.163719999999955,151.76247,15.558841,237.50252,0.0,73.95326,3666.539395,205.5345,0.0,101.306244,420.24255,16.86121000000003,1861.0728200000015,474.60193,77.13456,505.98767,0.0,3.9107227,29.289793,7.781851,7.575535,24.091926,2382.3496230000023,0.0,55.989993999999996
2063-12-30,591.13763,9.479270000000042,1098.3808999999999,267.97134,414.7331,0.0,0.0,365.8748,33.989582,276.8939,0.0,533.34106,3349.8505699999996,181.44298,0.0,107.1017,337.93704,14.586659999999995,2802.6413460000003,400.51666,85.22614,392.6096,0.0,19.460793,222.8008,70.03866,62.830147,66.82110300000001,5213.227219300001,0.0,140.10678000000001
2063-12-31,520.7019,14.23109999999997,949.4350000000001,507.86572,548.2141,5.170529999999985,0.0,685.14215,24.21992,586.3867,0.0,464.62204,4274.327929000001,185.49834,0.0,110.704025,392.2413,11.018619999999999,2638.27367,435.18475,143.13739,367.822,0.0,11.474922,143.12471,37.717934,30.09319,164.56216,6486.796936999999,0.0,248.44295
2064-01-01,418.77747,11.088860000000011,745.79844,241.1919,445.64224,9.854359999999986,14.213379999999972,272.68,18.338448,379.18024,0.0,135.83734,6058.222938000001,149.56038,0.0,98.40808,353.2988,13.105559999999969,2242.2272350000003,369.11646,86.70308,309.18463,0.0,5.3417125,42.724342,12.593699,11.787095,60.54695,6571.069182999998,0.0,125.708695
2064-01-02,371.5148,6.721769999999992,667.3875300000001,128.65453,318.03992,2.4564300000000117,7.8403299999999945,173.6115,17.37835,206.78644,0.0,82.91162,4211.9051500000005,127.37609,0.0,95.25969,299.68716,11.131379999999979,2197.94138,319.54544,61.080112,269.1152,0.0,4.4676366,30.20901,7.6394863,9.195043,30.152693,7495.8470765,0.0,66.1647
2064-01-03,325.03787,7.456299999999999,633.7821200000001,103.70951,280.9031,0.7170650000000052,2.7957000000000107,157.65271,16.793552,161.27583,0.0,71.607025,3283.8087020000003,121.81802,0.0,93.31737,283.2301,10.114800000000002,2000.353118,299.32825,54.049995,249.25871,0.0,4.2039914,26.658485,6.4043446,8.423965,24.930854999999994,9519.861800099998,0.0,56.25863000000001
2064-01-04,286.33698,5.460900000000038,604.3870400000001,95.02525,267.18097,0.42256000000000427,2.036990000000003,150.39246,16.320297,149.10562,0.0,66.30524,2420.5079050000004,117.96978,0.0,91.431526,275.19318,9.805659999999989,1675.2365750000001,288.19604,50.794632,238.88348,0.0,4.0331583,24.824154,5.7787156,7.9867225,23.038155500000002,10319.557694,0.0,53.751012
2064-01-05,266.03067,3.6833500000000186,579.50288,89.95466,257.8664,0.3198759999999936,1.768730000000005,147.9107,15.888762,142.95667,0.0,63.42033,1697.131628,114.45732,0.0,89.5574,268.76413,9.603909999999985,1465.247102,279.67633,48.759037,231.4125,0.0,3.9055593,23.746136,5.4349766,7.9019904,22.0797196,8998.5808311,0.0,53.62737499999999
2064-01-06,254.60373,3.039089999999959,564.35902,104.40135,264.35693,0.0,0.0,194.3791,17.212204,166.64781,0.0,120.30944,1446.303503,111.149345,0.0,90.729576,271.64148,11.30435,1396.6295380000006,284.53528,47.296116,225.04956,0.0,5.3354387,40.291965,10.019478,12.668984,26.129573,7047.417561100001,0.0,65.308683
2064-01-07,245.81891,2.8127700000000004,548.66472,125.47194,279.48456,0.7354299999999938,1.037239999999997,265.15332,16.392763,231.6311,0.0,124.884636,1593.2609980000002,107.95967,0.0,92.14275,280.13718,11.270170000000007,1325.277588,295.50003,46.13041,219.14836,0.0,4.3906407,32.68418,6.7816653,9.196634,33.864605999999995,5615.742998300001,0.0,72.32672000000001
2064-01-08,237.8991,2.691980000000001,534.2273399999999,94.99794,268.3762,1.245429999999999,2.648430000000019,163.90926,15.663045,181.35136,0.0,70.999695,1803.7742999999998,104.85444,0.0,89.53409,264.65106,10.442570000000046,1300.4813599999998,275.80338,45.121353,213.44298,0.0,3.8321378,24.306746,5.4056935,7.7667913,23.520315699999998,4764.657496,0.0,56.37402300000001
2064-01-09,230.46674,2.599240000000009,520.6834900000001,104.7168,251.63968,0.0,2.0764800000000037,180.84062,15.250555,158.11658,0.0,96.66787,1647.172842,101.83563,0.0,87.61049,255.95082,9.906750000000017,1299.9937469999998,264.77972,44.207344,207.93973,0.0,3.9760156,23.305607,7.8713455,9.02203,24.09899,4285.176931700001,0.0,66.86567
2064-01-10,232.76881,17.316429999999997,970.1323400000001,315.13058,415.68365,0.0,0.0,395.7465,36.286205,282.27304,0.0,517.5291,1969.7084850000003,159.95027,0.0,129.78638,534.7145,41.75529999999992,1887.660876,397.50928,44.667595,262.82092,0.0,11.903805,134.01645,66.868004,42.20872,63.0262,3518.7244579,0.0,179.01918
2064-01-11,234.94806,8.020870000000002,866.9871700000001,550.4331,777.96533,6.508600000000001,0.0,524.8396,26.621927,563.86804,0.0,400.36047,3208.934685,163.04416,0.0,158.45615,1221.648,38.602600000000166,1560.3099649999997,580.019,47.802784,266.5866,0.0,7.9408283,96.09477,24.602673,26.779541,114.08420900000002,2290.1073489999985,0.0,230.33199
2064-01-12,225.80075,5.056600000000003,631.7801599999999,230.88362,659.48737,11.373509999999982,27.624129999999923,270.0859,20.170006,416.86795,0.0,109.802315,5194.717375,122.11871,0.0,119.89382,592.88776,38.041740000000004,2946.016675999999,399.73926,45.01848,223.48149,0.0,5.1388702,40.85969,8.045327,14.000641,59.081703000000005,2357.2275386999995,0.0,94.870586
