datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2065-04-13,442.58755,447.7717,1463.8654,86.77758,320.39804,87.109245,322.28754,187.31932,14.324692,212.58429,212.58429,90.977585,1802.0632,108.29464,108.29464,85.68577,264.34946,276.19345,3861.9358,302.75214,75.11628,242.4725,242.4725,1.6398727,28.31166,6.135229,6.863324,28.709995,9393.758,9393.758,87.526146
2065-04-14,437.88675,440.47824,1540.058,83.95598,305.17828,83.86098,307.71927,179.06177,14.603622,184.47375,184.47375,117.07892,1915.7968,120.042755,120.042755,89.095436,264.44278,276.86792,3709.7065,297.5221,73.77408,252.43448,252.43448,1.8325199,34.657246,9.702106,8.142994,27.860947,8796.816,8796.816,85.94333
2065-04-15,889.3087,825.32416,7569.141,562.8221,885.8791,516.38434,805.4835,539.94464,58.86441,468.13678,468.13678,947.4135,2970.157,472.42123,472.42123,297.63425,676.79065,743.85815,5657.4185,694.111,324.277,701.0897,701.0897,18.563736,460.27637,192.35234,107.32248,207.25998,8780.699,8780.699,446.5505
2065-04-16,1800.4037,1749.4331,8064.715,1168.0721,3140.8972,1185.8938,2978.0312,828.25134,33.62566,886.5284,886.5284,927.96796,6153.227,1059.8993,1059.8993,388.46048,1702.7405,1746.6891,8125.535,1857.016,603.7387,1536.9828,1536.9828,8.201386,255.01997,60.149467,37.14266,305.853,9579.638,9579.638,706.7494
2065-04-17,1954.3319,1947.5651,5505.948,367.0688,2724.7249,393.54596,2905.0544,256.47345,20.100485,370.7038,370.7038,148.24054,8556.095,629.82007,629.82007,157.85724,963.38727,1015.9379,14920.325,1759.1641,213.95953,1530.8615,1530.8615,2.5178087,47.732418,10.439417,10.481618,73.60429,10621.268,10621.268,223.67267
2065-04-18,2080.4897,2081.8499,4563.918,134.6047,751.01025,137.67166,841.0505,171.18628,18.935734,192.42926,192.42926,98.38024,6661.01,201.98984,201.98984,120.669304,429.91553,453.68246,15665.3125,665.5295,107.9239,964.16486,964.16486,2.2630007,37.9531,8.289156,9.025433,37.439,12272.394,12272.394,105.99628
2065-04-19,1633.1367,1716.7632,3668.6865,107.51378,406.22433,108.25503,415.598,164.80196,17.981394,162.3135,162.3135,88.05225,4664.6157,150.78502,150.78502,111.551346,332.795,348.2465,12403.025,420.4885,90.62325,503.25287,503.25287,2.1518064,34.057312,7.3706527,8.299709,32.636448,17663.19,17663.19,92.429405
2065-04-20,932.14404,999.20245,2575.9897,98.32638,364.16138,98.76824,367.8644,160.66173,17.352516,152.76132,152.76132,82.79129,3307.6375,136.69395,136.69395,105.65521,309.19257,323.06555,9130.555,377.29425,83.82175,349.40915,349.40915,2.0812492,32.0059,6.874762,7.8833904,30.493933,22051.314,22051.314,87.81073
2065-04-21,610.6091,635.5219,1980.848,95.27692,345.1348,95.41563,347.90244,158.9322,16.887016,151.4206,151.4206,79.62095,2229.1897,129.95367,129.95367,102.07935,296.77115,309.9061,6793.8013,357.9072,81.49524,301.1321,301.1321,2.0293453,30.77558,6.5764685,7.6108174,29.20388,21876.668,21876.668,85.06875
2065-04-22,536.09924,542.9492,1852.2473,112.51186,364.26474,111.26757,362.9685,172.57173,18.421633,174.0343,174.0343,84.31118,1785.5449,128.90793,128.90793,102.73673,287.98553,300.61017,5332.9443,348.84863,83.973366,298.39664,298.39664,1.9865752,30.346012,6.380996,7.4092727,28.312637,20766.473,20766.473,83.16045
2065-04-23,920.03314,864.85065,6279.78,462.34625,978.9475,431.35367,906.16016,368.53525,61.28584,359.5474,359.5474,323.81598,1934.3893,413.29617,413.29617,235.04712,423.5672,457.79337,5403.9014,640.84076,348.6315,593.26404,593.26404,3.6320727,113.33653,20.984495,15.587906,42.212566,20367.602,20367.602,136.84146
2065-04-24,1645.6503,1607.711,6297.6226,807.53577,2613.8152,822.375,2527.8115,542.8637,36.16946,612.23193,612.23193,348.12244,2757.8616,965.7882,965.7882,290.0943,858.66406,876.9627,6704.913,1517.4363,696.0194,1140.1731,1140.1731,2.4878287,76.141304,10.787156,9.893697,50.987938,18327.812,18327.812,161.31676
2065-04-25,1699.1423,1710.4469,4524.0454,278.39078,2008.8503,294.79727,2142.3699,203.21039,22.63234,292.8065,292.8065,101.50691,3637.3833,585.5981,585.5981,138.51323,703.7178,733.8331,11753.952,1427.9912,240.82639,1087.2671,1087.2671,1.9022397,35.002674,6.846425,7.271668,31.121862,15262.489,15262.489,96.926445
2065-04-26,1579.5734,1603.7241,3763.9365,135.89944,686.3227,137.77228,745.7276,152.25502,21.050966,170.60587,170.60587,87.8539,3669.1384,196.56871,196.56871,118.66302,388.98172,409.87003,12939.585,614.95013,115.44919,696.25006,696.25006,1.9249687,33.811573,7.5415735,8.029009,28.402433,13332.981,13332.981,83.687065
2065-04-27,1214.5968,1271.8301,3044.4644,119.0797,468.2401,119.83962,475.29187,150.65614,20.21155,150.03317,150.03317,82.83571,3500.4126,180.38133,180.38133,125.726074,330.9255,346.38766,10880.794,434.14334,100.0414,424.77167,424.77167,1.8391724,32.392456,8.406202,7.148017,28.848392,13902.177,13902.177,84.071304
2065-04-28,794.8526,835.4987,2315.2988,105.8435,416.5447,106.441734,422.26077,146.96915,19.60586,145.17436,145.17436,79.62609,2789.2517,168.03094,168.03094,122.38753,316.8156,331.2484,8197.97,397.21542,87.78483,335.78644,335.78644,1.8292562,33.717224,6.626845,7.483629,27.073168,14796.334,14796.334,79.577705
2065-04-29,617.2835,631.9862,1978.2605,99.25719,376.93976,99.602936,380.88785,144.94507,19.084457,141.99129,141.99129,76.592155,2055.9973,162.89684,162.89684,109.595,301.53787,315.59033,6285.745,375.29037,82.94124,332.9331,332.9331,1.7596538,30.8944,6.036145,6.821165,27.12482,14776.996,14776.996,79.01794
2065-04-30,579.9208,585.25433,1817.5692,95.7925,360.05194,96.054855,362.5579,158.54266,19.138279,165.69316,165.69316,79.86096,1742.2906,142.74266,142.74266,105.702385,299.0496,312.2313,5152.081,364.92084,80.97796,330.34976,330.34976,1.7111782,28.734892,6.549985,6.85642,25.47532,15408.734,15408.734,75.81903
2065-05-01,563.1351,568.43994,1707.9889,92.80269,350.0229,93.08141,352.49933,169.69238,18.286999,210.90227,210.90227,79.2055,1720.6124,125.80587,125.80587,96.86185,283.7388,296.31638,4540.182,353.63654,77.757324,295.96094,295.96094,1.6768757,28.252975,6.0102506,6.490763,25.21105,16460.31,16460.31,74.76374
2065-05-02,527.8292,535.9908,1619.3699,89.9118,338.98703,90.158875,341.25644,142.6399,17.651688,157.68486,157.68486,71.95573,1655.134,120.30959,120.30959,94.19156,273.98712,286.0126,4223.871,342.23145,75.72195,263.03564,263.03564,1.6438292,27.827158,5.7741337,6.2915573,23.987764,15781.339,15781.339,72.576096
2065-05-03,473.57822,482.58423,1523.2743,87.49651,330.58023,87.73096,332.69287,137.4541,17.183369,135.04697,135.04697,70.540886,1639.896,116.787994,116.787994,92.26506,267.7004,279.41803,4028.6204,333.65787,74.13937,244.66759,244.66759,1.6119331,27.427887,5.700311,6.181587,23.466858,13591.894,13591.894,71.18102
2065-05-04,431.4894,437.96533,1438.6975,85.22174,322.85214,85.44929,324.90372,135.62682,16.719444,129.82883,129.82883,69.45838,1579.6165,113.493645,113.493645,90.37078,262.49515,274.01236,3875.1716,325.86945,72.683586,235.55608,235.55608,1.5804547,27.045675,5.629872,6.073381,23.052938,11203.403,11203.403,70.1142
2065-05-05,414.81842,418.4802,1397.6873,88.05924,327.6795,87.80866,327.8296,137.68542,16.708082,142.77153,142.77153,73.18905,1482.5823,110.30677,110.30677,88.609215,257.62454,268.97327,3736.3655,318.3424,71.29993,229.02377,229.02377,1.774691,29.411428,5.571203,6.452967,23.407095,9416.562,9416.562,74.40475
2065-05-06,408.38187,412.6541,1359.5632,92.31637,339.1374,92.72741,341.44308,136.76138,15.9458885,172.05971,172.05971,70.99814,1492.0997,107.20767,107.20767,86.79125,252.79073,263.97537,3595.635,311.13712,69.96534,223.10146,223.10146,1.5958736,27.623178,5.497939,5.987298,23.545984,8284.707,8284.707,74.881905
2065-05-07,387.88528,392.7039,1313.385,81.35243,311.47098,81.85805,314.96457,130.93167,15.363653,139.68907,139.68907,66.50305,1481.0398,104.18795,104.18795,84.8073,247.94218,258.96323,3497.9001,304.10556,68.66706,217.40419,217.40419,1.4894806,25.967962,5.43061,5.758776,22.011698,7636.0,7636.0,67.82031
2065-05-08,375.68195,379.26364,1288.8516,76.94851,295.37366,77.17858,297.52887,128.66364,14.923256,127.403984,127.403984,65.353165,1451.8035,101.24493,101.24493,82.97449,243.10223,253.9601,3414.4285,296.82986,67.976234,211.87102,211.87102,1.4591224,25.609715,5.366869,5.6570845,21.47754,7290.146,7290.146,66.04628
2065-05-09,394.53537,395.03357,1530.1327,84.491394,311.66458,83.799995,309.89957,146.38045,15.253565,136.59703,136.59703,114.76793,1427.3416,110.183044,110.183044,85.105515,241.18573,252.28987,3362.2793,302.8687,80.77833,216.50343,216.50343,1.9487919,25.661432,5.961092,5.7592754,21.429619,7129.387,7129.387,71.257324
2065-05-10,450.37982,448.25616,1509.672,95.12545,351.98062,95.68245,353.00052,173.8043,14.306193,147.39177,147.39177,129.69221,1495.293,146.34712,146.34712,85.23077,248.46492,258.83963,3420.3416,328.63593,105.163055,234.37335,234.37335,1.8352684,25.26238,5.9555674,5.510803,21.263819,6985.2583,6985.2583,72.03261
2065-05-11,494.95084,492.50143,1453.327,76.96468,312.63333,77.63077,317.95914,141.83305,13.662339,135.34895,135.34895,82.400635,1640.0348,148.28693,148.28693,79.0042,243.60262,254.41942,3886.189,328.82983,85.446785,241.6941,241.6941,1.6758618,25.513725,5.3214993,5.404808,20.481245,6765.2837,6765.2837,63.960075
2065-05-12,549.8526,548.1944,1604.5228,88.10996,303.23575,86.90814,302.45267,183.84416,15.756355,185.42825,185.42825,99.85268,1611.8499,119.4857,119.4857,77.90505,232.28667,242.90915,3822.358,305.62158,77.48539,236.23102,236.23102,1.5753781,29.982388,5.1300144,5.279834,20.109613,6680.154,6680.154,62.57754
2065-05-13,601.44037,602.7001,1801.3761,111.60876,363.47525,111.61376,360.87106,218.36038,14.450069,254.70343,254.70343,96.4426,1620.6722,161.27895,161.27895,81.48796,235.22101,245.77249,3783.3462,308.14105,85.59882,243.62825,243.62825,1.5747687,30.3222,5.0711765,5.3170667,19.867432,6827.698,6827.698,65.4273
2065-05-14,625.0472,627.7958,1676.5323,96.025604,375.3347,97.426544,379.6408,140.71921,12.7614765,178.97633,178.97633,65.313,1745.6111,219.10303,219.10303,79.66805,252.72682,262.1977,4017.07,317.11673,87.17019,259.54605,259.54605,1.3616289,25.462715,5.0043874,5.117964,19.666443,6787.3193,6787.3193,65.64497
2065-05-15,600.2299,606.274,1475.1555,69.209625,298.32605,70.03159,305.7781,118.86671,12.146951,118.194954,118.194954,59.06346,1756.8673,133.91347,133.91347,71.94331,243.47429,254.29008,4221.761,285.41965,64.40605,238.44266,238.44266,1.266532,23.299345,4.9442277,4.9904838,18.987108,6670.2637,6670.2637,59.693264
2065-05-16,536.5651,548.2121,1354.8645,62.647655,251.29378,62.865765,254.4163,115.7042,11.78793,105.53746,105.53746,57.94525,1669.9565,83.517,83.517,69.726204,212.86882,223.00624,3775.0583,250.82965,58.419407,196.81679,196.81679,1.2402109,22.971655,4.886673,4.9015055,18.60545,6892.925,6892.925,58.35705
2065-05-17,423.3689,438.98035,1210.1228,60.810646,240.74689,60.98466,242.37794,114.15192,11.438311,103.04196,103.04196,57.731995,1439.382,78.12772,78.12772,68.19594,203.25923,212.7457,3347.3918,240.44112,57.11202,172.99284,172.99284,1.2176244,22.659597,4.9583306,4.8140483,18.27198,7036.3765,7036.3765,57.43337
2065-05-18,323.96396,334.46786,1063.7277,59.225178,235.36392,59.394703,236.89864,112.63585,11.096447,101.20293,101.20293,57.291523,1247.5381,75.78748,75.78748,66.71294,198.59921,207.89064,3075.7073,234.73514,56.060394,164.12695,164.12695,1.191125,22.351093,4.8066483,4.7280903,17.945301,6864.5864,6864.5864,56.534508
2065-05-19,307.58484,309.33276,1231.8324,96.769615,312.1912,93.356026,301.23666,185.15266,15.322055,135.72705,135.72705,122.40295,1252.1953,84.01781,84.01781,67.867615,195.84724,205.12733,2885.7664,243.05711,62.946167,166.01091,166.01091,1.7897716,24.702559,4.9724455,4.915561,18.37304,6732.227,6732.227,73.955055
2065-05-20,360.723,358.65463,1148.9924,142.66093,461.39102,144.18013,461.5965,270.88263,11.863083,223.52017,223.52017,127.06908,1653.5146,111.48293,111.48293,67.4087,200.68593,209.38277,2787.7422,274.53653,76.305786,174.59752,174.59752,1.355395,23.00972,4.7285056,4.631335,18.116077,6718.724,6718.724,77.4377
2065-05-21,382.7792,382.8383,1051.0638,109.799355,372.37485,109.38183,379.84827,177.15668,13.104893,183.19066,183.19066,71.58592,1901.1483,87.61366,87.61366,63.06218,197.50844,206.70076,3084.5269,269.30908,58.086845,167.91986,167.91986,1.2025657,22.817705,4.6085215,4.4792523,17.08734,6549.3794,6549.3794,57.134857
2065-05-22,371.87518,377.26566,1026.8396,135.97932,352.45065,136.30092,357.34198,268.05225,12.417301,254.54405,254.54405,154.45389,1921.386,71.130714,71.130714,61.42649,185.43248,194.29308,2887.9844,227.83434,53.507347,154.31113,154.31113,1.5933905,24.860638,4.986926,4.7472887,17.623043,6371.6973,6371.6973,74.60993
2065-05-23,314.54514,323.6144,963.3485,98.59389,264.15823,101.09783,272.13666,269.11148,10.138934,274.35715,274.35715,151.47336,2539.388,66.016136,66.016136,59.815876,179.55936,188.154,2689.2979,216.00163,51.394173,144.8827,144.8827,1.2342297,22.318409,4.612975,4.4100385,17.416529,6539.096,6539.096,77.28716
2065-05-24,260.20197,266.57062,881.3844,57.907917,216.24368,58.93697,219.2024,123.7734,9.3768215,157.1714,157.1714,56.614017,2638.6812,63.61561,63.61561,58.480465,174.77548,183.19511,2545.8787,205.18774,50.191364,139.70311,139.70311,1.0529448,20.593126,4.4490204,4.2429256,16.211674,6456.386,6456.386,53.298035
2065-05-25,250.3687,252.34958,966.9318,63.562084,242.68138,62.618122,239.10289,131.67702,10.326472,110.24429,110.24429,53.653305,2141.9788,64.11006,64.11006,60.01772,171.32271,179.64557,2430.5938,226.47757,53.265663,136.42076,136.42076,1.1950107,25.433378,4.4312844,4.1672244,15.817251,6339.0586,6339.0586,50.984123
2065-05-26,312.30603,308.70972,1196.888,79.880936,315.51132,80.1321,314.63022,166.89323,11.121894,134.3749,134.3749,55.481712,1648.9468,84.119995,84.119995,61.856792,170.9933,179.14691,2383.2844,272.02475,65.17981,140.94788,140.94788,1.0653901,23.150278,4.3544574,4.092322,15.530477,6470.4927,6470.4927,50.220253
2065-05-27,414.3341,408.9678,1253.7244,63.696445,284.75583,64.74982,290.79132,141.3605,10.5034,121.72209,121.72209,65.792854,1259.8303,134.25021,134.25021,58.043835,177.24597,184.85692,2643.6943,259.5519,69.14134,154.41237,154.41237,0.9884695,20.104925,4.2948213,4.0205317,15.253147,6132.5684,6132.5684,49.238663
2065-05-28,477.3189,473.8805,1156.7358,48.42949,220.60838,48.852882,225.94559,119.62283,8.81102,136.05916,136.05916,64.3591,1280.5448,129.72672,129.72672,54.10036,179.84686,187.85194,3131.2493,212.17963,61.37127,163.59726,163.59726,0.9707232,19.484716,4.249462,3.9472291,14.981276,5543.606,5543.606,48.469643
2065-05-29,511.0614,511.19827,1219.3483,46.445667,190.23253,46.48119,192.2957,107.596214,8.489686,116.702965,116.702965,56.82398,1455.3314,98.82861,98.82861,53.080223,169.6604,177.74754,3025.7454,186.8424,51.966755,168.68953,168.68953,0.9586633,19.546476,4.196163,3.8856096,14.72236,5287.7373,5287.7373,47.731403
2065-05-30,511.26974,515.2428,1141.8325,46.91993,184.02542,47.087303,185.3153,108.22196,8.06139,119.91663,119.91663,55.43574,1398.8379,90.2786,90.2786,51.993885,161.27881,168.92534,2746.1338,182.61435,56.06344,154.63187,154.63187,0.93123424,19.11124,4.14579,3.808919,14.468976,5143.2607,5143.2607,47.012455
2065-05-31,457.44513,467.54718,1097.6646,72.37972,213.93561,69.992035,210.25159,160.60223,10.381151,129.11874,129.11874,97.36378,1280.3073,67.683876,67.683876,50.564217,155.3861,163.02293,2687.4346,181.40169,47.91758,132.4014,132.4014,1.0603745,18.930613,4.1501718,3.7389402,14.188117,4958.197,4958.197,46.244316
2065-06-01,361.11887,374.79486,958.5994,99.66287,269.00723,101.19054,270.07788,225.40811,9.293344,195.75137,195.75137,107.810555,1394.3242,60.412945,60.412945,49.79,148.66006,156.02866,2477.52,190.27531,47.875996,118.724205,118.724205,0.94150895,18.548046,4.062866,3.671195,13.931128,4887.33,4887.33,45.50995
2065-06-02,295.19482,301.88556,1017.61615,53.458103,242.23126,54.720646,243.08713,122.58036,8.019202,147.14418,147.14418,55.94437,1519.7102,59.88343,59.88343,49.098755,145.39917,152.62813,2399.1794,198.90114,50.455956,116.861664,116.861664,0.8720717,18.18131,4.0801806,3.6050436,13.678241,5031.9263,5031.9263,44.787563
2065-06-03,318.06458,318.49554,925.0837,46.353817,264.15994,46.566227,265.56622,96.43092,7.291657,93.25618,93.25618,48.699844,1437.8167,78.724464,78.724464,47.91408,146.67885,153.43747,2281.9028,207.47443,61.54756,117.34529,117.34529,0.8530632,17.92949,3.9750643,3.5402513,13.431753,5287.4536,5287.4536,44.077213
2065-06-04,319.84366,322.06097,841.65753,62.757793,238.99313,60.94269,240.58258,101.87218,7.8393383,83.55543,83.55543,47.65685,1372.8809,58.421806,58.421806,46.187485,145.31863,152.47423,2388.615,193.67169,46.759674,110.481125,110.481125,0.9451316,17.836601,4.186768,3.4795465,13.194296,5515.7417,5515.7417,43.38685
2065-06-05,283.98215,291.943,778.8439,87.398094,253.87401,88.488785,256.09045,117.258995,7.070821,98.948135,98.948135,49.960606,1140.317,45.638264,45.638264,45.138,135.286,142.22803,2227.6653,167.06717,45.712524,104.19663,104.19663,0.85521346,17.513586,3.934372,3.4148715,12.960211,5372.6655,5372.6655,42.705452
2065-06-06,238.33865,242.3632,777.72845,58.263718,211.15175,58.5531,214.59389,118.9077,8.714883,101.521286,101.521286,46.70669,981.25287,44.75126,44.75126,44.144604,130.77335,137.45572,2054.8018,159.98494,42.29057,102.30877,102.30877,0.858531,17.462093,3.817663,3.3527167,12.719823,4973.6245,4973.6245,42.007317
2065-06-07,310.95456,304.12192,1255.6333,158.92084,323.41055,150.3886,308.287,220.96826,12.438016,226.78116,226.78116,103.59278,1062.6193,87.65941,87.65941,46.357952,130.50644,137.1908,2068.0984,177.60753,61.340477,122.86105,122.86105,2.379826,24.242823,4.271872,3.8267837,14.103901,4745.084,4745.084,75.34072
2065-06-08,459.77618,451.403,1223.5614,248.25156,541.50977,253.50142,539.0677,261.37582,7.9778957,337.66098,337.66098,115.169945,1327.4762,208.59578,208.59578,46.444664,154.41165,159.48877,2288.0867,238.07071,87.04102,150.87845,150.87845,1.3065147,20.111416,3.85699,3.3709853,13.877853,4763.8594,4763.8594,79.326065
2065-06-09,494.8242,495.27048,1198.4717,115.33834,380.8002,116.77661,398.16916,219.10599,10.27463,252.1957,252.1957,132.07695,1758.9136,138.12317,138.12317,43.900333,162.91022,170.31337,3183.4607,239.4913,54.37454,156.89656,156.89656,1.6774871,23.594658,4.261589,3.4729254,12.690539,4778.18,4778.18,49.68081
2065-06-10,547.38135,547.2687,1697.7922,245.58916,418.6479,235.73203,402.2494,500.5152,16.13584,390.9862,390.9862,288.19788,2655.3208,238.68031,238.68031,65.807526,159.69176,166.05826,3231.3313,200.79417,74.54901,191.74962,191.74962,5.372667,85.66273,5.5692077,4.1648664,15.445276,5086.5723,5086.5723,101.22251
2065-06-11,575.9497,581.3003,1688.4965,373.8457,704.56165,376.62463,698.2357,570.52203,8.729624,498.3715,498.3715,238.44644,3750.7363,384.46582,384.46582,70.51107,261.44955,263.68713,3414.1514,263.0611,88.53449,253.53719,253.53719,2.2873895,51.04426,4.060972,3.3121104,14.60832,5690.8564,5690.8564,100.96785
2065-06-12,506.25418,515.4156,1267.3217,220.64569,469.8159,228.09094,498.913,274.67987,5.960687,257.7367,257.7367,89.78284,3889.3538,173.85461,173.85461,42.0707,259.02435,269.41306,4025.8533,258.03064,46.23687,223.26595,223.26595,0.83582413,20.493137,3.5575361,3.007063,11.713231,5938.2847,5938.2847,42.85342
2065-06-13,444.88934,454.72372,1232.3932,126.03196,257.721,127.04142,263.3363,194.96512,8.656054,163.0248,163.0248,106.68588,3251.9866,103.08079,103.08079,56.239075,150.83513,159.41722,3619.9438,171.60675,45.62944,151.25583,151.25583,1.4543822,36.451656,4.68397,3.3107538,12.1276045,6846.92,6846.92,62.822918
2065-06-14,433.80063,439.26672,1560.6698,274.3421,430.0477,260.49344,409.15268,432.9773,18.24025,298.8289,298.8289,512.94464,3014.3936,280.859,280.859,93.45196,205.3929,212.5461,3569.9746,205.75005,78.0254,181.29884,181.29884,14.149069,195.76035,10.62586,5.3455157,17.356194,8768.2,8768.2,187.34805
