datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2032-07-15,154.78235,26.350018,30.75099,0.0,50.27887,0.47747800000000495,134.609062,64.684654,208.25545,0.2242560000000111,1.0570299999999975,2.1568828,16.791378,2.6544402,1.9556923,5.2619872,2056.4126492,0.0,29.2276325,30.743856,0.0,38.673332,96.28601,3.271630000000002,489.844571,46.654934,7.5907483,38.093327,0.0,29.83439,489.83906500000006
2032-07-16,148.34196,25.770138,29.950289,0.0,51.005486,0.11035100000000142,132.009074,62.341324,203.59525,0.1480019999999982,1.0310200000000123,2.115757,16.570286,2.6233308,1.9204035,5.1660385,2006.9158710000004,0.0,28.814944000000004,29.89775,0.0,38.11389,94.29956,3.2047100000000057,465.3504829999998,46.09486,7.3859468,37.52975,0.0,29.434635,482.99689449999994
2032-07-17,144.64201,25.296711,29.170353,0.0,50.766716,0.37226399999999416,126.670737,60.68467,199.09773,0.13894200000000012,1.0073999999999899,2.0751743,16.35177,2.5925887,1.885722,5.072419,2000.4909252,0.0,28.404876999999995,29.071415,0.0,37.56474,92.31891,3.1410359999999997,449.2485560000002,46.94599,7.2037725,36.978012,0.0,31.597408,476.2658007
2032-07-18,141.45749,24.833855,29.016457,0.0,66.70189,0.0,180.12958300000003,66.36151,201.42241,0.0,0.26394999999999413,2.0351567,16.13628,2.5624568,1.8516234,4.9806118999999995,1959.3795920000002,0.0,27.999292699999998,28.318348,0.0,37.012154,90.32207,3.077750000000009,413.11430000000007,49.98467,7.1742997,36.652267,0.0,32.860104,466.87925819999987
2032-07-19,138.48665,24.376888,29.594496,0.0,117.94028,0.0,144.700524,66.83975,204.04086,0.5657700000000006,1.3498099999999909,1.9963316,15.926606,2.5613682,1.8181005,4.8906049000000005,1881.0050265000002,0.0,27.593838599999998,27.61762,0.0,36.456356,88.31695,3.0143899999999917,352.44626799999986,47.99495,6.8449893,36.486298,0.0,28.468073,463.3770355
2032-07-20,135.5258,23.928968,29.012306,0.0,152.81398,0.0,103.35285400000004,58.996956,190.18909,0.17000400000000582,1.5783200000000193,2.0440392,16.386953,2.5162232,1.9553483,5.0263693,1805.5183241999991,0.0,34.38400540000001,26.877491,0.0,35.909985,86.347,2.953620000000001,324.514426,63.465477,8.536502,40.162365,0.0,47.148117,481.2373922999999
2032-07-21,180.6786,59.146915,35.016716,0.0,224.74492,0.0,635.7399640000001,224.52245,352.02798,0.0,0.0,7.029935,29.599981,5.927276,5.220855,9.680486,1470.4493636000004,0.0,142.005359,34.39987,0.0,40.304443,86.901054,3.003005999999999,431.974157,336.29327,17.74164,155.26971,0.0,605.2919,1021.0808337000001
2032-07-22,319.08286,123.96311,58.403976,0.0,350.49875,0.0,471.793474,453.27753,786.9174,3.2506700000000137,0.0,9.101663,65.16685,8.753743,4.6625504,14.894826599999998,658.149735,0.0,179.12133300000002,51.68555,0.0,60.46058,105.65642,2.1461850000000027,637.322707,708.8824,11.766984,438.6811,0.0,780.4576,3406.827021
2032-07-23,352.5674,57.095318,72.952126,0.0,438.8253,0.0,175.81087399999996,224.01468,710.2242,10.742080000000016,24.25944000000004,4.244398,37.88503,3.8130252,2.2407992,10.6326198,200.23089099999981,0.0,72.811761,40.038376,0.0,60.89043,115.020515,3.402185000000003,1182.480784,373.7008,8.513801,290.4962,0.0,268.01614,5885.31789
2032-07-24,206.83974,26.310547,53.022293,0.0,482.9277,0.0,155.064957,74.99899,371.3197,3.128299999999996,24.98644999999999,2.4255383,17.797825,2.3902447,1.6651293,5.1879753,2166.0673407999993,0.0,32.42164940000001,27.978794,0.0,39.11161,91.25441,3.4819200000000023,1082.5192609999997,113.63875,6.627986,120.90125,0.0,65.91401,4911.813226000001
2032-07-25,168.54895,40.38749,75.44029,0.0,491.9491,7.282770000000028,837.7920399999998,233.3956,337.8198,0.0,0.0,11.004611,85.315636,4.8402314,3.1618571,5.4814089,4639.829497,0.0,52.386514000000005,146.77916,0.0,86.994,98.98613,3.0462699999999927,1442.9905090000002,349.34647,19.213194,189.59949,0.0,419.84247,3148.218699
2032-07-26,242.41417,73.60516,260.04724,0.0,570.95746,0.0,1176.2712000000001,466.4658,627.09,6.4397200000000225,0.0,10.929786,93.27338,5.577325,2.8951395,8.7274675,4540.330403599999,0.0,76.375213,422.25644,0.0,108.294365,267.47977,0.0,765.4784930000004,655.75854,11.430398,457.12222,0.0,446.7375,2188.3701739999997
2032-07-27,237.37201,38.96664,433.67535,0.0,679.1892,0.0,855.8588500000001,202.55527,452.9134,7.685509999999994,23.27067999999997,5.1659656,43.97215,2.9765234,1.8038601,6.917656900000001,2543.857995,0.0,54.606432999999996,309.56165,0.0,49.24275,333.91684,7.832960000000014,783.8364650000001,237.93562,7.643859,293.3185,0.0,117.078674,3347.5938359999996
2032-07-28,140.34389,34.408337,371.09393,0.0,750.6423,0.0,479.20757000000003,121.10502,244.47357,3.049970000000002,12.327089999999998,3.2519915,23.282814,2.277657,1.8388345,4.5698645,3652.4147579999985,0.0,33.043774,156.63249,0.0,34.90468,161.25063,7.522850000000005,805.5435,157.78044,6.717083,123.30937,0.0,62.278015,2897.324418
2032-07-29,133.29463,53.9083,342.9979,0.0,732.1536,11.590599999999995,1417.5019,247.78242,271.83167,0.0,0.0,9.405971,32.029625,3.785491,3.2425227,5.8742813,6324.7990315,0.0,55.477886,182.5276,0.0,69.325195,104.972824,4.154479999999992,1186.7392390000002,190.03976,19.429186,103.40181,0.0,119.26388,2705.279496
2032-07-30,185.63571,117.31966,619.5437,0.0,744.4795,6.702139999999986,1426.8840599999999,585.5189,517.41705,0.0,0.0,20.911919,118.56375,12.1872635,5.4506392,10.2967798,6404.094588000004,0.0,103.32825100000001,461.33118,0.0,106.85726,226.5386,0.0,1011.3521850000003,512.9267,19.445135,326.58652,0.0,272.9895,2561.5880770000003
2032-07-31,206.09044,57.19072,683.13586,0.0,697.7262,6.6843000000000075,835.08204,435.08313,512.4053,11.685270000000003,10.619299999999953,9.6880665,69.33288,4.8935704,3.281056,13.422326000000002,3707.5701284999996,0.0,95.088608,361.9861,0.0,75.4074,321.05112,5.820159999999987,1174.8784300000002,411.56903,12.073108,430.07086,0.0,191.47112,2482.686694
2032-08-01,161.65126,31.245268,430.95938,0.0,622.9739,10.079900000000066,567.0296199999999,217.84343,336.44452,7.026339999999976,14.212310000000002,4.2736926,25.20758,2.4229493,1.6713184,7.1468115999999995,4249.296258100001,0.0,42.37332000000001,143.30124,0.0,44.335133,202.86014,7.848909999999989,1722.81991,168.58234,11.135985,260.95508,0.0,76.95281,2944.012265
2032-08-02,136.3549,30.91922,210.88504,0.0,494.1477,18.52240000000006,657.7621599999999,155.91333,283.67642,0.0,0.0,3.9775145,25.329578,2.5265887,1.5180719,4.158295900000001,7148.6143471000005,0.0,32.7911722,99.64778,0.0,57.54434,131.67834,4.812720000000013,1932.9520189999994,125.18959,13.58046,134.34027,0.0,53.10767,3184.0405819999996
2032-08-03,175.6018,85.84292,283.96884,0.0,424.82602,5.068279999999959,1617.70566,236.751,490.25003,0.0,0.0,5.8341904,61.446457,4.717357,5.297894,6.410756999999999,8371.452308799999,0.0,55.33179900000001,230.09792,0.0,99.64694,197.96036,5.701920000000001,1632.9523800000004,239.23402,19.809336,109.585754,0.0,117.95681,2749.042151
2032-08-04,229.22052,173.26505,541.0373,0.0,542.95416,0.0,1453.22994,249.47055,652.41974,4.817800000000005,6.45855999999992,4.5031934,51.047092,4.249533,2.9969933,13.379971699999999,6294.4947366,0.0,63.964505,474.28873,0.0,98.92773,385.51294,0.0,724.1758499999999,356.44638,13.737496,218.57724,0.0,167.04778,1955.6915000000001
2032-08-05,186.39194,71.348465,476.80136,0.0,601.18414,0.0,637.5191,130.00174,394.99622,3.5441399999999987,23.031119999999987,3.4532359,27.467052,2.5952806,1.4995428,6.323448600000001,4505.020011600001,0.0,37.3017786,243.79774,0.0,56.18971,339.29813,10.65749999999997,972.5366699999997,150.93144,11.092657,103.04088,0.0,93.32654,1759.1133839999998
2032-08-06,114.320015,37.33588,235.09622,0.0,561.42285,11.968549999999937,424.0608800000001,95.21866,234.68585,0.7360099999999932,7.318480000000022,3.2585344,21.353718,2.212683,1.3114432,3.7612958,5926.241886500001,0.0,30.032831,71.18004,0.0,43.784515,150.69202,6.143089999999972,1488.6081749999998,66.29417,10.820382,45.784863,0.0,45.95091,1757.636321
2032-08-07,98.98691,31.120304,96.33242,0.0,370.1309,24.49324999999999,374.82023,87.15898,201.63614,0.31341000000000463,2.0838299999999776,3.1901,20.3341,2.1837773,1.298452,3.474189,6928.390099600002,0.0,28.899319000000002,55.88088,0.0,41.67629,112.58833,2.7436249999999944,1572.6580849999993,66.37661,10.624,36.827538,0.0,55.39512,1784.732755
2032-08-08,96.73501,28.514746,62.08357,0.0,197.96132,14.364170000000001,278.24634,83.10674,190.79985,0.23045999999999367,1.3264800000000037,3.1290627,19.691586,2.1564767,1.2674769,3.4266015000000003,6359.349656699998,0.0,28.546821600000005,52.796467,0.0,41.335205,107.72707,2.4101300000000094,1233.2378890000002,82.80221,10.443681,36.472137,0.0,63.507473,1245.013691
2032-08-09,95.742065,29.750673,60.81823,0.0,138.99855,2.825000000000017,256.16855,89.1314,193.82773,0.0,0.0,3.0737681,19.229427,2.184317,1.2420394,3.3434896000000003,5428.038622600001,0.0,28.224384999999998,61.458366,0.0,42.334442,107.180115,2.4263449999999978,808.712103,64.42493,10.499889,37.426453,0.0,56.121185,854.4014639999999
2032-08-10,102.08152,35.868282,85.7743,0.0,135.50067,0.0,244.55218000000002,94.001816,202.01637,0.6353239999999971,1.3722099999999955,3.0159495,18.865143,2.1208045,1.2197188,3.2802936000000003,5217.3790529,0.0,27.893347600000002,101.44786,0.0,48.430367,116.07417,2.281400000000005,523.02848,97.74641,10.593927,44.599037,0.0,81.947716,723.9561270000002
2032-08-11,108.5493,27.944115,96.956474,0.0,149.16502,0.0,273.2251059999999,78.869576,182.3953,0.5573440000000005,2.02552,2.957353,18.555584,2.0803194,1.1977829,3.2212544000000003,5278.258611,0.0,27.5651327,134.0153,0.0,48.755238,129.62216,2.215839999999986,422.75178700000004,105.62155,10.02254,58.227608,0.0,76.97123,751.8125169999998
2032-08-12,98.13325,24.954697,85.10934,0.0,142.70122,1.9274599999999964,234.88436,73.85376,172.65674,0.1850300000000118,1.0744299999999782,2.9012353,18.278496,2.0552995,1.1762168,3.1632402000000006,4821.8774216,0.0,27.233329,80.66982,0.0,41.00347,120.45769,2.977445000000003,579.6442920000001,59.253025,9.688666,41.917862,0.0,41.648006,798.4078710000001
2032-08-13,89.25684,24.300282,56.65964,0.0,120.044464,2.7773459999999943,198.49187999999998,71.84902,168.42746,0.15471000000000856,0.8746399999999994,2.8463068,18.021097,2.0312533,1.1550312,3.1061316000000003,4100.429197200002,0.0,26.897595199999998,47.499798,0.0,39.81492,104.87149,2.543379999999999,570.961459,53.30734,9.48387,34.949867,0.0,39.065712,769.984837
2032-08-14,96.15918,29.578001,63.21246,0.0,121.32436,0.0,333.04638,88.86363,209.33192,0.0,0.0,3.1841612,18.952091,2.2219336,1.7495289,3.7559741,3199.6719839000007,0.0,39.484066999999996,77.1981,0.0,45.47417,103.74962,2.565115000000006,508.4081429999998,92.95336,10.973369,58.14744,0.0,78.34357,768.1236570000001
2032-08-15,138.69466,54.089443,204.15231,0.0,231.96194,0.0,752.71975,166.00789,347.53656,0.0,0.0,4.55321,52.71307,3.4341183,5.0080686,8.1854824,1869.5395541999999,0.0,89.765809,330.2551,0.0,96.68202,157.34473,7.469690000000014,951.7894989999999,240.08932,12.71432,167.31575,0.0,175.30057,1127.50377
2032-08-16,185.7362,66.80774,401.92795,0.0,414.3447,0.0,780.2448499999998,210.83353,423.60245,3.687080000000009,3.0184300000000235,3.2619746,35.57514,2.3237796,2.057103,12.496907,390.4075556999998,0.0,84.79872,591.52563,0.0,107.07032,302.26535,2.092589999999973,553.5770769999998,304.30618,9.852343,247.46365,0.0,160.5173,1727.174051
2032-08-17,157.59721,31.289848,329.3821,0.0,517.8381,0.0,447.19340000000005,94.50756,290.62128,3.5375450000000086,13.143669999999986,2.63981,19.303822,1.9467908,1.0748148,4.068915799999999,34.36510680000012,0.0,31.578539400000004,290.91248,0.0,45.659103,249.49367,7.980599999999981,984.9090400000001,81.24214,8.7097645,118.189705,0.0,45.77439,1906.5052549999996
2032-08-18,94.56756,22.694687,150.68846,0.0,509.25946,8.479979999999955,301.8641500000001,65.5211,182.5253,0.3788499999999999,5.765820000000019,2.5854962,18.554428,1.9875989,1.055204,2.8708774000000004,1698.970889200001,0.0,25.7030706,76.40539,0.0,38.527187,124.384186,4.6469140000000095,1194.1975990000005,49.56644,8.508169,44.904377,0.0,37.606415,1600.8094099999998
2032-08-19,80.10153,22.285471,56.517265,0.0,330.17892,25.18414999999999,290.79562500000003,63.201935,154.1948,0.13830200000000303,1.4509700000000123,2.5336084,18.095411,1.9114487,1.0362966,2.7869339,2776.515472899999,0.0,25.145079499999998,57.209465,0.0,38.025944,100.10194,2.431439999999995,1167.5399860000002,48.69441,8.311466,32.37949,0.0,37.378414,1341.0141905
2032-08-20,84.49459,32.173374,75.4898,0.0,184.14787,8.762819999999977,556.43201,91.06984,191.83052,0.0,0.0,2.9954395,19.35644,2.1311753,1.9234746,3.4282574,3237.337267899999,0.0,35.528723,76.49144,0.0,48.630566,103.70286,3.2474500000000006,1080.5845649999999,92.251724,10.021914,55.69179,0.0,81.78112,904.612587
2032-08-21,100.84646,49.726616,133.6285,0.0,224.30049,0.0,398.62431000000004,124.92576,270.3367,1.3651200000000046,0.0,2.6095731,18.240889,1.9165316,1.2329929,4.9121301,3120.8787062,0.0,37.276584,158.58427,0.0,52.325607,122.41482,2.3792859999999934,617.867979,124.41974,8.5153265,114.19858,0.0,97.26395,729.4411240000001
2032-08-22,98.38571,26.94575,107.52909,0.0,248.13019,0.0,219.93307000000004,71.775154,211.14716,1.7807959999999952,7.456969999999984,2.3881285,17.182371,1.8279918,0.98165613,2.9239112699999996,3057.5552933000004,0.0,25.5540976,103.907295,0.0,38.6664,113.23713,2.94613600000001,525.466466,56.78641,7.7493477,69.767624,0.0,38.35853,851.3348880000001
2032-08-23,77.7574,20.773476,58.916897,0.0,228.04865,5.812569999999994,194.422933,56.99409,149.58047,0.2433369999999968,3.1367500000000064,2.3636427,16.93229,2.637211,0.96395385,2.6000321499999997,3874.191237700001,0.0,24.059412000000002,51.928375,0.0,36.83154,97.37137,2.4728800000000035,627.552688,46.694366,7.5586777,37.208755,0.0,36.087624,886.5138485
2032-08-24,75.06466,20.130438,33.29384,0.0,143.24585,10.477280000000007,191.44461,60.99067,140.05531,0.0,0.5647900000000163,2.7397828,16.701555,2.1213114,0.9503991,2.5468168999999996,4064.896355299999,0.0,23.671727,47.261013,0.0,39.554348,94.59402,2.357299999999995,706.8122109999998,46.00478,7.4718304,30.11193,0.0,40.296104,872.2574282999999
2032-08-25,77.25589,19.77775,27.353376,0.0,74.7391,5.140640000000005,165.32163400000002,59.496536,140.24739,0.5131190000000032,0.6982100000000173,2.3972971,16.477993,1.7961245,0.93676454,2.51047246,3591.516052800001,0.0,23.249430000000004,45.898006,0.0,40.3514,94.94766,2.2888360000000034,637.2018029999997,45.79945,7.218911,29.262331,0.0,39.778427,707.3077813
2032-08-26,73.49646,19.43746,25.948383,0.0,57.688274,0.5387119999999967,142.17462099999997,52.725452,135.00198,0.192616000000001,0.8759799999999984,2.2038872,16.258095,1.7440945,0.92032063,2.47226587,3059.5803414,0.0,22.9347735,44.683872,0.0,36.21518,91.615105,2.232415000000003,508.859189,44.89907,7.0061555,28.838312,0.0,33.345985,588.3277506000001
2032-08-27,69.44919,19.101065,25.185326,0.0,59.33862,0.0,134.839824,50.946796,131.20335,0.11779100000000398,0.6982899999999859,2.1584623,16.043911,1.7236423,0.8979702,2.4258351,3019.0961792999997,0.0,22.6291267,43.504066,0.0,35.43072,89.803566,2.1597539999999924,413.9469939999999,44.294327,6.829626,28.431828,0.0,32.590694,538.9029859999999
2032-08-28,73.181,22.590767,25.586678,0.0,62.61989,0.0,196.74436200000002,50.998997,134.4402,0.0,0.0,2.115185,15.833106,1.7034472,0.88031065,2.36850205,3124.9415284000006,0.0,22.3141603,42.49074,0.0,36.505833,88.643616,2.1605540000000047,371.0626259999999,43.761547,6.6537356,28.04056,0.0,32.144047,515.9720605
2032-08-29,79.87623,28.809778,25.826313,0.0,81.03238,0.0,140.59838699999997,52.40392,145.04773,0.15135500000000235,0.328550000000007,2.0726829,15.62489,1.6834549,0.8644312,2.323878,2783.125017799999,0.0,21.997674800000002,41.331707,0.0,36.67123,87.751366,2.1363289999999893,354.6988809999999,43.232445,6.4719095,27.702728,0.0,31.697474,504.9941120000001
2032-08-30,72.76825,20.283802,26.261307,0.0,115.8933,0.0,131.81325299999997,50.8438,140.16817,0.0173640000000006,1.3255900000000054,2.0310771,15.418897,1.6637188,0.8488316,2.281715,2270.5029692000003,0.0,21.685379400000002,40.19959,0.0,34.527996,85.97045,2.127359999999996,354.853923,45.769382,6.4711323,28.26823,0.0,31.276821,492.56866340000005
2032-08-31,65.22201,17.91157,26.990505,0.0,167.50185,0.0,129.85044500000004,49.62355,131.44084,0.2764699999999962,1.6457699999999988,1.989993,15.21527,1.6443313,0.8444802,2.2457503,2008.720447100001,0.0,21.3820065,39.19474,0.0,33.949486,84.38157,2.0922840000000065,320.70491599999997,47.82645,6.1874075,30.89951,0.0,34.730087,520.5169545
2032-09-01,63.62093,18.500923,34.988388,0.0,200.46078,0.0,276.422752,58.38223,153.52554,0.0,0.0,2.0054586,15.198136,1.6788383,0.8342771,2.2320164,1756.0244696999998,0.0,21.0942175,39.090218,0.0,34.473152,83.17329,2.120594000000011,302.238111,87.36242,7.3283205,36.5703,0.0,67.49205,584.9480987000001
2032-09-02,67.9737,23.726109,44.416283,0.0,261.156,0.0,236.69407699999996,102.35768,235.73347,0.0,0.0,1.9491324,14.950825,1.663474,0.8083439,2.1953399,1471.5525831,0.0,20.7897712,41.8549,0.0,35.09201,82.48902,2.0717250000000007,268.15742199999994,190.69344,10.60131,58.069946,0.0,100.697235,679.0145465
2032-09-03,87.30058,42.66179,54.83111,0.0,298.84268,0.0,455.47746,160.68134,303.93582,0.0,0.0,2.2301157,15.930228,1.651584,0.87918276,2.2456198400000003,1121.9784415999995,0.0,22.5410894,43.09083,0.0,42.213768,82.287796,2.3236689999999953,373.1781440000001,306.3225,11.311471,74.53177,0.0,95.7527,708.1946545
2032-09-04,123.88202,68.15888,86.713524,0.0,352.46927,0.0,434.40100600000005,194.21017,380.78348,0.43757999999999697,0.0,1.9950157,16.623629,1.582045,0.7979724,2.3152643,1004.7547912999999,0.0,22.3321833,57.46206,0.0,56.551865,86.91691,2.2408300000000025,445.5874909999999,199.66902,8.490642,75.442116,0.0,63.614544,786.0298339999999
2032-09-05,147.22466,45.67068,99.42637,0.0,340.21848,2.413599999999974,427.46249,158.22456,392.47638,1.831469999999996,4.955569999999966,2.2935631,16.901928,1.6068349,0.762714,2.075883,943.1496132999997,0.0,21.102689,54.174488,0.0,64.70773,88.83761,2.7052400000000034,719.5255869999999,84.315254,7.9642777,46.657234,0.0,46.22272,884.665651
2032-09-06,132.23657,35.693336,103.357025,0.0,356.9186,0.0,301.053675,115.930214,307.82965,2.899725999999987,9.759579999999971,1.9245974,14.961221,1.5463133,0.74752706,2.01363214,1642.2323880000001,0.0,20.911055800000003,61.86578,0.0,53.105556,86.543564,2.336506,761.9351490000001,75.964966,6.5098,61.458393,0.0,48.989143,1014.2434249999999
2032-09-07,92.150085,19.74671,58.07757,0.0,319.698,6.706700000000012,185.74783,55.46471,186.41963,1.641450000000006,9.303679999999986,1.7253122,13.867357,1.51362,0.733493,1.9719096000000003,2230.8858293000003,0.0,19.3401444,43.39965,0.0,33.709103,78.90747,2.2017299999999977,798.731628,43.728985,5.4398527,45.023346,0.0,29.162035,1050.1582793
2032-09-08,61.37282,15.846118,31.45685,0.0,243.83826,9.389399999999995,156.33093000000002,45.12178,122.27929,0.0,3.1441599999999994,1.6937126,13.783163,1.4957944,0.7201853,1.9355727999999999,2732.2269997999992,0.0,18.9717749,32.896263,0.0,31.40983,73.68974,2.001099999999994,768.420214,43.39286,5.3165197,39.18475,0.0,27.649214,842.523249
2032-09-09,55.286053,15.559877,20.763752,0.0,146.5445,11.274200000000008,152.15192799999997,45.425518,112.83597,0.22646200000000505,0.8865499999999997,1.6559639,13.546745,1.4953603,0.70710814,1.9004744600000003,2984.9621210000005,0.0,18.6809954,31.001143,0.0,31.05591,71.82655,1.9217200000000076,674.9874369999998,44.421764,5.112839,34.894077,0.0,27.236845,703.9861113000001
