datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2031-09-22,43.751034,13.139848,25.313515,25.313515,33.59057,32.406075,154.44035,18.880013,75.42734,18.91739,75.71877,0.65917516,8.164211,1.4690435,0.8332442,3.1670203,1631.283,1631.283,16.730822,18.109344,18.109344,14.902205,51.52239,53.227333,550.16614,34.446945,1.8195047,25.50228,25.50228,14.3924465,337.3211
2031-09-23,42.864357,12.692477,24.616516,24.616516,43.122517,42.501324,161.56036,18.391703,74.22577,18.428267,74.51226,0.645129,8.052581,1.4517378,0.8177877,3.1082816,1600.8904,1600.8904,16.451773,17.59014,17.59014,14.555763,50.046844,51.712757,532.99677,34.001747,1.7801378,25.069935,25.069935,14.181562,332.55716
2031-09-24,41.99293,12.4409895,23.963577,23.963577,39.062943,40.340847,162.84859,17.915564,73.04198,17.951307,73.323586,0.63136214,7.9424663,1.4346223,0.8026205,3.0508025,1569.9943,1569.9943,16.177143,17.086222,17.086222,14.215654,48.611053,50.238457,508.298,33.561634,1.7207423,24.642963,24.642963,13.973489,327.83963
2031-09-25,41.13567,12.203438,23.325737,23.325737,27.569141,28.752548,149.71692,17.45116,71.87579,17.486128,72.15258,0.6178732,7.833859,1.4177146,0.78772205,2.9943717,1541.3198,1541.3198,15.906976,16.5977,16.5977,13.881994,47.214333,48.803787,502.18802,33.126625,1.666852,24.221346,24.221346,13.768105,323.17242
2031-09-26,40.293217,11.970005,22.718845,22.718845,21.44065,22.027979,138.04344,16.998146,70.72738,17.03235,70.99941,0.6046595,7.7267566,1.4009969,0.7730993,2.9385598,1516.5935,1516.5935,15.640851,16.123226,16.123226,13.554763,45.85573,47.40779,494.15448,32.69678,1.6174392,23.805325,23.805325,13.565379,318.56458
2031-09-27,39.465607,11.740263,22.129187,22.129187,18.708344,19.013273,131.29135,16.556498,69.59642,16.589933,69.863785,0.59171027,7.621107,1.3844872,0.75874156,2.884231,1502.1898,1502.1898,15.379051,15.662431,15.662431,13.233765,44.53473,46.05011,475.80173,32.271984,1.5688254,23.39478,23.39478,13.365347,314.04352
2031-09-28,38.654175,11.514241,21.554596,21.554596,17.65302,17.829823,126.98965,16.125978,68.488304,16.15867,68.748535,0.5790225,7.516887,1.3681917,0.74851465,2.8369372,1488.3132,1488.3132,15.698055,15.215092,15.215092,12.918732,43.251648,44.731155,456.18695,31.88324,1.5209787,22.989933,22.989933,13.675734,309.8303
2031-09-29,38.04353,11.291715,20.995756,20.995756,17.149197,17.287857,123.770546,15.706243,67.977745,15.738222,68.145256,0.56658846,7.4140897,1.3520374,0.73183644,2.7882996,1459.753,1459.753,15.607503,14.780667,14.780667,12.609411,42.005943,43.450436,441.07376,31.464327,1.4738878,22.590538,22.590538,13.442317,310.477
2031-09-30,37.466595,11.072656,20.452078,20.452078,16.76233,16.902666,120.9046,15.296971,67.40407,15.328233,67.69771,0.5544081,7.3126683,1.3361028,0.71727383,2.7276695,1431.4958,1431.4958,14.666833,14.358968,14.358968,12.305728,40.79663,42.206936,428.963,31.029716,1.4276153,22.1967,22.1967,12.802836,307.32306
2031-10-01,36.36715,10.85725,19.921349,19.921349,16.259129,16.403805,118.041,14.898259,65.44292,14.928817,65.74302,0.54247504,7.212639,1.32034,0.7039625,2.6759267,1409.9786,1409.9786,14.378018,13.95012,13.95012,12.008045,39.622597,40.999527,418.3891,30.623568,1.3822863,21.808329,21.808329,12.592241,297.93872
2031-10-02,35.536156,10.645595,19.404491,19.404491,15.808786,15.942961,115.19841,14.509664,64.1995,14.539546,64.44754,0.53078663,7.1140184,1.304779,0.6908854,2.626185,1387.8636,1387.8636,14.136158,13.552608,13.552608,11.716672,38.482864,39.8272,408.64496,30.223906,1.3379254,21.425669,21.425669,12.405225,292.12994
2031-10-03,34.78944,10.437648,18.90225,18.90225,15.397036,15.526532,112.47402,14.130872,63.16248,14.1600895,63.40344,0.51934046,7.016716,1.289408,0.6780628,2.577615,1360.3235,1360.3235,13.89947,13.166647,13.166647,11.431338,37.376347,38.68889,398.91855,29.829174,1.2944893,21.048733,21.048733,12.221147,287.7431
2031-10-04,34.058514,10.233171,18.413065,18.413065,14.9986105,15.124602,109.823814,13.761786,62.14667,13.790348,62.383446,0.5081258,6.920771,1.2741963,0.6654742,2.5296643,1329.4142,1329.4142,13.666667,12.792272,12.792272,11.151752,36.302032,37.583527,389.14725,29.439276,1.2519579,20.677298,20.677298,12.039548,283.54297
2031-10-05,33.34172,10.032173,17.93658,17.93658,14.610988,14.733593,107.23724,13.542317,61.146755,13.558966,61.379444,0.49714428,6.826135,1.2591863,0.6531262,2.4827576,1301.51,1301.51,13.437547,12.428897,12.428897,10.878031,35.25908,36.510265,379.78262,29.05426,1.2104096,20.311382,20.311382,11.860548,279.40848
2031-10-06,35.66284,13.162841,17.545668,17.545668,21.427559,20.64312,184.80219,28.379385,73.68255,27.208876,72.171005,0.574493,6.7366266,1.2668961,0.6642088,2.4701164,1278.2802,1278.2802,14.812342,12.112959,12.112959,10.623723,34.248993,35.47065,370.76913,31.034414,1.2644706,21.211561,21.211561,14.240703,306.86914
2031-10-07,177.42578,95.965805,1113.0283,1113.0283,241.14305,209.68788,2868.2197,316.2208,501.8861,291.71304,445.0219,44.939003,633.97003,19.775835,8.680078,20.682964,1369.4247,1369.4247,185.65627,229.05618,229.05618,234.71983,76.26172,85.49664,3257.3777,551.8347,18.489388,245.50238,245.50238,413.32025,1113.8708
2031-10-08,813.39404,391.39914,5357.9316,5357.9316,861.0159,806.7379,10553.149,753.1629,1605.2009,752.15814,1546.4111,63.994076,1073.1877,214.01443,103.85991,195.62585,2462.31,2462.31,499.0652,2550.0312,2550.0312,705.0658,787.22675,876.4869,11367.23,1318.2693,15.018511,754.28217,754.28217,763.9673,3689.6213
2031-10-09,1702.4385,729.3053,8812.075,8812.075,1661.19,1544.6886,17921.238,608.9865,1961.9855,614.0821,1972.672,32.37934,523.8321,129.1341,51.777588,322.6373,5615.823,5615.823,666.99347,3148.413,3148.413,806.24225,2455.9075,2544.262,20157.688,646.5733,15.1097145,456.94022,456.94022,458.2838,6799.115
2031-10-10,1615.3143,519.899,7863.163,7863.163,3087.5422,2943.8337,16977.139,455.01016,1715.7885,469.21167,1761.0862,9.984412,104.54547,28.247341,12.954009,112.341156,11905.149,11905.149,298.88507,1926.7595,1926.7595,434.16196,1722.0673,1796.4745,26544.352,336.67896,6.72257,251.70949,251.70949,213.2586,7039.9146
2031-10-11,915.8087,168.20422,4537.835,4537.835,3506.0159,3526.371,12359.973,176.53157,916.7236,181.68024,985.8442,5.2869787,44.306652,7.652618,6.7019453,34.969475,21004.416,21004.416,95.8723,706.6622,706.6622,170.50977,728.93933,769.7634,29295.607,122.20757,7.5297422,111.63294,111.63294,80.61654,5836.164
2031-10-12,714.0658,323.72278,2495.8655,2495.8655,2958.1611,3041.7625,12763.804,536.985,860.33966,502.4545,827.58716,29.882044,303.06778,75.6299,49.076836,104.0649,29175.875,29175.875,227.08215,588.0935,588.0935,385.35397,614.1115,660.731,27927.408,599.86426,47.142494,275.57986,275.57986,493.76788,4018.637
2031-10-13,1250.4817,626.6489,2676.257,2676.257,2091.5122,2205.6982,10441.226,926.2673,1776.1112,944.2078,1741.6775,13.922323,168.59767,26.729458,18.430557,143.0638,35828.04,35828.04,341.68112,1306.3612,1306.3612,464.9827,1495.5889,1514.7649,23693.506,977.4262,24.241695,683.14417,683.14417,504.32346,4656.537
2031-10-14,1020.77484,202.0677,2409.5977,2409.5977,1442.1699,1475.0109,6513.658,280.67813,1183.2051,300.7045,1271.0253,4.8978066,35.004322,6.65675,6.268632,39.868355,38907.723,38907.723,115.86847,737.7833,737.7833,172.38008,932.7652,978.662,23971.688,249.96785,11.822495,288.56244,288.56244,98.14997,6947.055
2031-10-15,449.79572,74.98332,1317.6173,1317.6173,1464.1775,1461.2622,4323.6313,101.90161,408.68396,104.51541,443.54187,4.214204,25.876013,4.7637095,5.2314687,22.02792,39365.473,39365.473,60.43025,216.42926,216.42926,125.49933,349.3959,368.33652,18255.283,113.95668,10.500416,86.86279,86.86279,57.214542,5803.216
2031-10-16,303.67917,54.851257,638.8017,638.8017,1111.7191,1177.0051,3003.4849,75.6166,253.50151,76.31907,259.26062,3.9023533,22.149456,4.694126,4.7147174,18.758608,42055.992,42055.992,52.330833,152.98936,152.98936,114.857185,236.22847,245.7532,12199.153,95.10411,9.983814,51.651695,51.651695,46.613308,4427.446
2031-10-17,266.84665,45.91896,423.53717,423.53717,549.2657,600.0204,1904.7024,66.1779,220.86122,66.54025,223.41429,3.7152104,20.27185,3.7094953,4.4264145,17.219273,42713.883,42713.883,49.259445,136.59389,136.59389,108.009895,210.66272,218.51881,8060.5005,86.380486,9.721521,46.65821,46.65821,41.537666,2591.5032
2031-10-18,248.8362,41.799187,356.63214,356.63214,297.77316,314.62143,1316.6116,61.254154,205.39732,61.48401,207.09114,3.5819926,19.21459,3.2714787,4.246362,16.325928,37716.223,37716.223,47.548355,128.01544,128.01544,103.74557,199.44362,206.64163,5548.066,81.61379,9.545752,44.888554,44.888554,38.797817,1349.2183
2031-10-19,238.7513,39.59816,328.47635,328.47635,226.67584,231.64009,1109.2959,58.25576,196.24959,58.424625,197.56015,3.4901354,18.552061,3.1198368,4.120376,15.742412,31383.373,31383.373,46.450607,122.31889,122.31889,101.38903,192.76445,199.58089,4080.7888,78.76919,9.394768,43.85944,43.85944,37.16325,924.8225
2031-10-20,231.73892,38.174194,312.2964,312.2964,203.57835,205.79208,1031.2097,56.16245,189.96783,56.301292,191.09131,3.4166512,18.09126,3.0177255,4.0225534,15.316591,25794.625,25794.625,45.6495,117.92286,117.92286,99.33928,188.1289,194.73064,3275.3613,76.98805,9.245791,43.135757,43.135757,36.082424,808.04785
2031-10-21,226.0457,37.134773,301.3601,301.3601,191.82431,193.30887,987.7679,54.51684,185.06868,54.640053,186.0932,3.3494427,17.73863,2.943504,3.939914,14.974189,19549.268,19549.268,44.99381,114.16525,114.16525,97.35186,184.85019,191.3398,2927.9773,75.69261,9.091128,42.544617,42.544617,35.290802,763.84357
2031-10-22,220.9852,36.298954,293.2178,293.2178,183.65982,184.86566,956.52625,53.101696,180.86952,53.216305,181.83711,3.2854018,17.446268,2.885604,3.8657434,14.6778345,14053.667,14053.667,44.408382,110.74662,110.74662,95.38706,182.0794,188.49869,2776.7942,74.61741,8.92893,42.006718,42.006718,34.655167,739.2339
2031-10-23,216.2455,35.575798,284.25708,284.25708,177.08353,178.14595,929.6864,51.809906,177.04216,51.919422,177.9737,3.2232113,17.188643,2.8375692,3.796511,14.407278,10213.371,10213.371,43.85515,107.52784,107.52784,93.43403,179.4345,185.7963,2686.9587,73.65148,8.759673,41.485123,41.485123,34.105434,722.4501
2031-10-24,211.68304,34.91771,275.7592,275.7592,171.32922,172.31866,903.86285,50.587013,173.42549,50.69325,174.3314,3.1622424,16.951796,2.795703,3.7302735,14.152199,7821.2695,7821.2695,43.3147,104.44129,104.44129,91.49214,176.8094,183.11792,2617.5737,72.741234,8.584562,40.963383,40.963383,33.60393,709.33856
2031-10-25,410.34802,180.19048,569.4947,569.4947,262.78366,251.03207,3713.94,275.417,421.63934,254.96974,391.1585,8.260147,112.78641,15.24054,16.354952,37.15583,6473.61,6473.61,108.39262,374.21527,374.21527,191.05325,315.14835,338.1045,3679.7595,334.80576,32.8407,179.82994,179.82994,184.88498,949.2833
2031-10-26,953.27124,436.87582,1518.3651,1518.3651,500.20056,480.45377,5552.416,601.12537,1107.4803,602.321,1072.3759,11.539815,169.03941,72.152954,22.94735,78.737724,6156.883,6156.883,215.00372,1222.5972,1222.5972,292.06406,832.3385,852.41736,6174.2007,693.74005,26.433374,580.70575,580.70575,304.20926,2132.9453
2031-10-27,1021.443,231.41505,2006.3423,2006.3423,730.93585,705.9035,4956.914,376.1503,1162.6425,389.46188,1188.5095,6.079659,79.17194,24.135069,9.523639,64.847786,6624.3438,6624.3438,182.26772,963.26965,963.26965,210.47577,824.10095,852.5507,10823.771,305.66367,15.87458,421.12662,421.12662,142.57918,3798.482
2031-10-28,619.4597,102.4647,1469.6705,1469.6705,957.32294,937.2159,3871.0867,147.39607,652.29785,153.32654,695.75415,3.8298068,29.27079,6.244244,10.069172,34.290085,7776.5444,7776.5444,94.18875,377.3261,377.3261,138.13956,460.88028,482.8291,11901.608,121.477196,13.259303,181.28685,181.28685,56.920677,4399.1074
2031-10-29,377.73053,65.797745,800.37195,800.37195,977.6195,991.05457,2937.8035,91.66384,326.8709,92.737465,341.74326,3.6330688,24.391184,5.049919,6.702915,33.313835,10335.243,10335.243,86.78025,191.21422,191.21422,122.373344,287.05057,299.4828,10160.982,97.2366,12.7077,94.71074,94.71074,48.087086,4065.6362
2031-10-30,313.9571,54.77346,482.16403,482.16403,696.4231,735.86523,2150.4863,79.387085,257.21436,79.83839,260.80872,3.5057688,22.097393,4.2209425,5.146972,21.695637,13037.778,13037.778,61.603695,161.67686,161.67686,115.25312,247.42966,256.8884,7783.6396,92.61858,12.364426,76.78839,76.78839,45.115864,2766.6165
2031-10-31,291.78943,49.904125,380.07526,380.07526,402.8361,428.90216,1562.7362,73.23695,236.92473,73.53741,239.02486,3.4126709,20.856373,3.801148,4.862535,18.913208,14432.848,14432.848,54.242386,150.36464,150.36464,109.51498,233.88516,242.52782,5852.8867,89.65057,12.090681,71.90909,71.90909,41.418552,1676.7848
2031-11-01,279.79895,47.51354,349.53848,349.53848,277.7523,286.75632,1305.3076,70.02778,226.7762,70.17313,228.23222,3.8073573,21.26014,8.32151,7.801322,23.951242,15288.215,15288.215,71.764725,154.14038,154.14038,109.21085,228.34027,236.75188,4618.423,87.965034,11.84042,72.00783,72.00783,53.088295,1224.7002
2031-11-02,272.5536,46.463455,340.4636,340.4636,244.83177,248.006,1192.2065,69.42326,221.06381,69.59623,222.37396,3.4308,20.17051,4.9737954,5.5280733,26.32012,15730.074,15730.074,80.12694,163.5041,163.5041,108.370125,233.2871,241.08734,3861.2449,86.89418,11.590088,76.61744,76.61744,52.645164,1144.2253
2031-11-03,265.13257,44.352604,324.33667,324.33667,229.03163,231.10735,1113.8147,65.56712,213.84845,65.81257,215.29889,3.20872,19.185001,3.655534,4.646295,18.725409,14657.85,14657.85,56.475193,144.069,144.069,101.842606,227.25436,235.4775,3487.225,85.20312,11.338169,73.0825,73.0825,39.5451,1150.4247
2031-11-04,267.53424,49.192078,325.73325,325.73325,231.30655,231.67487,1248.0774,72.003075,224.5168,71.38144,223.23718,3.7515445,23.952938,5.3103957,5.9573946,20.396433,12553.359,12553.359,61.49617,152.00183,152.00183,112.992485,226.2115,235.65071,3426.536,109.8762,12.172788,77.69567,77.69567,64.64304,1040.8937
2031-11-05,400.91183,115.39756,511.05032,511.05032,344.53516,334.23297,2794.1682,197.2926,428.22577,186.0637,401.29578,19.724642,190.3864,76.85481,52.453045,108.583145,10649.646,10649.646,240.9026,362.63303,362.63303,179.39093,394.88455,418.5193,4473.8237,300.4873,22.798506,182.44746,182.44746,408.82486,1434.0602
2031-11-06,657.2438,174.49252,939.3466,939.3466,559.5941,548.6961,3323.9607,357.52917,829.61414,361.87152,816.71783,9.601409,110.19115,26.151052,19.366644,152.35826,9643.945,9643.945,360.51483,573.9259,573.9259,198.44458,821.3364,836.3128,5432.2744,458.8795,16.231855,353.48898,353.48898,328.75067,3049.6194
2031-11-07,613.5808,92.866066,940.6482,940.6482,611.35474,605.9571,2693.081,147.54968,598.06116,154.65166,631.81354,4.049128,29.498156,6.536144,6.841682,42.22374,9118.285,9118.285,126.19105,342.37598,342.37598,132.72511,599.31366,625.1757,7460.01,156.14603,12.883801,204.75215,204.75215,75.95242,4462.119
2031-11-08,412.26245,66.814285,651.9005,651.9005,728.51184,718.8327,2479.259,87.36582,355.6759,88.0629,361.9122,3.7961707,26.043247,5.421621,6.265501,25.280401,9361.092,9361.092,70.76003,196.81638,196.81638,134.68454,344.50293,361.04895,7465.194,113.075645,14.22643,121.56042,121.56042,56.12948,3294.0442
2031-11-09,377.7847,66.26544,520.37634,520.37634,687.47675,706.9423,2287.5303,81.653046,364.51437,82.09666,368.80124,3.597632,23.449831,4.619559,5.7730527,22.94615,10819.553,10819.553,64.48505,213.14769,213.14769,139.11398,319.06235,329.56445,6346.94,118.55354,12.979568,138.03745,138.03745,50.768005,2368.1863
2031-11-10,359.6249,54.987038,431.81445,431.81445,491.8502,512.1972,1794.1835,72.23732,283.84418,72.650696,290.69745,3.4866962,21.770565,4.2836027,5.497402,21.400883,12005.445,12005.445,61.443947,176.92574,176.92574,117.12535,298.79248,309.69196,5578.49,99.324875,12.240663,102.06327,102.06327,47.39898,1738.2283
2031-11-11,313.76877,50.19341,361.2841,361.2841,383.338,393.52954,1464.9193,67.91332,239.8064,68.12279,242.65385,3.399239,21.036978,4.0145116,5.330848,20.57784,11745.449,11745.449,59.703087,144.78894,144.78894,110.14338,264.12076,274.0098,4925.9316,94.80838,11.959746,83.353355,83.353355,45.506634,1344.5078
2031-11-12,295.38788,48.047066,324.65118,324.65118,313.9614,322.52466,1296.8511,65.599686,227.11925,65.77403,228.63841,3.3230991,20.522493,3.8551018,5.201914,20.009756,11205.856,11205.856,58.50686,137.0151,137.0151,106.61848,252.43883,261.59415,4252.205,93.2401,11.687073,78.59643,78.59643,44.217865,1195.2563
2031-11-13,285.86145,46.579243,307.7445,307.7445,264.16772,269.50012,1187.2538,63.69307,220.18637,63.85446,221.50456,3.257309,20.12323,3.755231,5.0931315,19.55462,11016.48,11016.48,57.522213,132.6467,132.6467,104.32882,246.81924,255.75801,3765.7444,91.906265,11.413933,76.73401,76.73401,43.23548,1089.9225
2031-11-14,278.2646,45.42727,297.0328,297.0328,243.30412,245.98929,1123.3011,61.974243,214.52104,62.1279,215.74915,3.1950536,19.788136,3.6785576,4.995612,19.160572,10298.407,10298.407,56.642616,129.01096,129.01096,102.1839,242.16846,250.96515,3470.84,90.67983,11.138984,75.295944,75.295944,42.42136,1024.9329
2031-11-15,271.53986,44.44673,288.02045,288.02045,234.48274,236.46013,1085.6249,60.36496,209.48982,60.513374,210.66246,3.134485,19.490217,3.6156797,4.904665,18.801224,9229.934,9229.934,55.817596,125.46718,125.46718,100.06068,237.82495,246.50006,3288.06,89.5113,10.862681,73.98242,73.98242,41.702763,992.0877
2031-11-16,265.27133,43.56454,279.99002,279.99002,226.52847,228.64671,1055.8763,58.825615,204.81955,58.97012,205.95401,3.0750515,19.21465,3.561279,4.817783,18.462585,8307.13,8307.13,55.02128,121.88455,121.88455,97.95326,233.6042,242.16676,3165.7954,88.375114,10.586028,72.7285,72.7285,41.040325,971.24896
2031-11-17,259.2662,42.741806,272.51425,272.51425,216.70874,218.91183,1026.0881,57.33517,200.37292,57.476463,201.47813,3.0165045,18.953043,3.5122669,4.7335863,18.137331,7526.2563,7526.2563,54.240475,118.40194,118.40194,95.863686,229.43253,237.88666,3077.4294,87.257965,10.310113,71.50591,71.50591,40.41201,953.6866
2031-11-18,253.43408,41.957302,265.3866,265.3866,207.92807,209.88837,996.66327,55.883213,196.07968,56.02163,197.16037,2.9587429,18.700567,3.4668012,4.651346,17.821056,6872.119,6872.119,53.46841,115.01474,115.01474,93.795654,225.27946,233.62701,3002.4155,86.15335,10.035932,70.30135,70.30135,39.805416,937.38403
2031-11-19,247.7336,41.199112,258.5101,258.5101,200.87277,202.65955,969.7137,54.46426,191.9042,54.600002,192.96289,2.9017353,18.454378,3.4236975,4.5706334,17.511602,6391.982,6391.982,52.70187,111.716644,111.716644,91.75292,221.13431,229.37592,2930.3054,85.05821,9.764401,69.10849,69.10849,39.21343,921.76953
2031-11-20,242.63408,40.785973,260.05447,260.05447,202.44806,203.01959,1019.79895,53.075504,187.82736,53.208664,188.86546,2.8454835,18.21283,3.3822978,4.4912434,17.207525,6069.2197,6069.2197,51.939518,110.55129,110.55129,89.801994,217.08366,225.21378,2859.6519,83.971275,9.514776,67.92516,67.92516,38.632004,906.55597
2031-11-21,243.79945,42.972298,277.05273,277.05273,226.97742,226.18596,1151.3322,53.90958,187.3744,53.826813,187.86887,2.8735693,18.798223,3.5373545,4.640945,17.297132,5850.351,5850.351,51.935966,120.26969,120.26969,92.97277,216.71275,224.87712,2816.3892,85.08424,9.635537,66.75074,66.75074,38.069077,895.2198
2031-11-22,249.29442,45.49146,291.81357,291.81357,249.71283,249.58253,1110.4972,55.814255,189.60542,56.015133,190.48239,2.763929,18.146437,3.3532448,4.394799,17.229044,5690.973,5690.973,51.775703,121.057236,121.057236,92.83719,223.60553,231.42863,2865.6062,90.92083,9.097081,65.58586,65.58586,37.51647,897.1766
2031-11-23,241.41418,39.963688,282.81183,282.81183,254.31345,255.74554,1097.0776,50.341408,181.74707,50.612198,183.25117,2.681793,17.512308,3.2644968,4.2601757,16.395178,5560.554,5560.554,49.940018,106.55892,106.55892,84.66306,215.47588,223.70894,2979.2417,82.168594,8.723112,64.43123,64.43123,36.934746,873.5813
