datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2061-09-01,37.06335,0.5690061,32.319782,32.319782,3.0952928,799.9602,26.197939,26.197939,2.7397754,29.618181,31.417032,2159.3381,0.13539813,0.7031718,0.13301228,0.019911349,0.69855845,10114.244,10114.244,16.818626,34.58448,119.19416,34.67109,119.85399,171.24782,177.6242,674.1457,231.23836,231.23836,27.27447,4.473395
2061-09-02,118.79719,9.178582,60.15162,60.15162,3.009094,599.04663,23.052544,23.052544,3.4896636,20.424452,21.357426,1515.6337,0.12626791,0.63609767,0.42940533,0.017999405,0.53369904,8928.387,8928.387,15.083359,83.39224,189.02176,79.20485,179.78215,94.42714,103.448135,354.54666,90.2813,90.2813,27.131134,4.1951346
2061-09-03,245.33577,4.1740026,133.86676,133.86676,3.2388082,341.19968,23.264666,23.264666,4.1758738,20.034098,20.882156,939.1017,0.11760704,0.57681745,7.2084394,0.016156543,0.49830467,7405.85,7405.85,14.042693,130.1194,326.78317,132.29518,325.17096,32.91692,37.515633,194.64421,57.650116,57.650116,34.35884,3.9508426
2061-09-04,63.141273,0.82998025,65.70475,65.70475,2.5705152,309.8222,22.710707,22.710707,2.9605863,19.366026,20.230118,573.82764,0.10907226,0.5227873,1.8688288,0.014445283,0.46728852,5901.022,5901.022,13.101567,57.374565,213.64824,59.807217,226.20941,25.914303,24.717873,147.26479,58.724854,58.724854,38.668877,3.7382166
2061-09-05,32.679165,0.47789618,31.043865,31.043865,2.3140578,573.9934,20.58801,20.58801,2.7589183,18.719189,19.540352,376.86075,0.100247234,0.4688733,0.10418336,0.01281998,0.43741927,4782.3315,4782.3315,12.2359705,36.526035,130.5601,36.848812,133.87592,44.062798,42.281136,150.69972,53.33248,53.33248,24.592045,3.5184731
2061-09-06,30.661863,0.4379697,25.255194,25.255194,2.1345444,716.8055,19.335566,19.335566,2.2373378,18.120346,18.91066,304.41187,0.09167096,0.4179075,0.0962732,0.011312384,0.40834868,4010.7783,4010.7783,11.4388275,34.81458,121.25666,34.916393,122.16189,40.265324,42.322884,155.46397,49.011887,49.011887,20.224815,3.2863193
2061-09-07,29.133297,0.39947876,23.639767,23.639767,1.9699764,454.961,18.05082,18.05082,2.048294,17.37574,18.130291,286.0261,0.08377143,0.3719328,0.08856442,0.009980695,0.38082036,3369.4958,3369.4958,10.712509,34.551918,117.98097,34.63944,118.78499,14.685211,17.244118,133.10976,48.14216,48.14216,18.743412,3.0593576
2061-09-08,27.632742,0.3658857,23.377766,23.377766,1.8229239,263.3999,16.80151,16.80151,1.8751992,16.52825,17.24307,273.38596,0.07669134,0.33133852,0.08132716,0.0088039525,0.3550183,2581.608,2581.608,10.049628,34.35057,116.014,34.438774,116.77395,2.8622222,3.4952457,129.6531,48.10313,48.10313,17.40323,2.848257
2061-09-09,26.240026,0.33760703,22.437656,22.437656,1.6966435,217.57523,29.604498,29.604498,1.7617862,15.686616,16.370132,248.61998,0.070585735,0.29635653,0.075334415,0.007786902,0.33082843,1832.1676,1832.1676,9.444471,34.10894,113.99789,34.198357,114.76945,1.118007,1.2073537,114.58558,52.258625,52.258625,16.184614,2.8351905
2061-09-10,95.32127,11.281904,57.70873,57.70873,29.07026,238.13353,41.635735,41.635735,11.561318,21.221943,21.32576,293.46112,2.134631,12.215917,0.66992307,0.10772858,1.1307405,1340.9434,1340.9434,13.053375,59.472977,149.69476,57.381775,144.97098,35.599586,29.334011,524.74506,88.03966,88.03966,25.412107,12.555616
2061-09-11,191.63641,19.180122,137.98044,137.98044,33.892914,449.7929,119.86741,119.86741,34.395023,96.676605,95.75412,515.06995,3.2034035,26.428932,0.32888865,4.230979,12.221033,1172.1437,1172.1437,49.265167,107.50797,314.83542,106.48257,300.97006,249.48273,221.98935,2141.2751,309.5455,309.5455,112.57269,65.83374
2061-09-12,49.577915,5.1304736,71.23169,71.23169,3.1056752,589.674,237.40344,237.40344,31.697023,274.0726,271.55087,1643.3762,0.8796711,11.446401,0.09221948,1.1548914,14.869433,1214.0828,1214.0828,61.398544,91.93744,442.52805,94.57576,445.75653,557.3886,539.0473,2613.6572,678.5024,678.5024,247.8368,95.341545
2061-09-13,24.31531,0.42130187,28.778305,28.778305,1.4112648,635.4903,128.73613,128.73613,4.7023954,194.66066,202.67432,3973.6523,0.067616045,0.69637567,0.060083285,0.02678992,2.1264246,1230.9459,1230.9459,16.276455,41.872787,247.62907,43.100597,266.11215,568.1601,572.3607,1849.2024,636.85547,636.85547,184.01497,20.319553
2061-09-14,22.452986,0.38836265,18.836962,18.836962,1.3169286,696.7374,28.849756,28.849756,1.3506174,46.838898,50.203712,3815.3203,0.057709266,0.24702261,0.056114525,0.0050692353,0.33295298,1439.9095,1439.9095,9.140527,33.28587,122.186935,33.4367,127.11605,478.28177,492.88583,1165.4423,313.44995,313.44995,39.862385,3.8201802
2061-09-15,21.597588,0.37145823,17.288488,17.288488,1.2412264,572.6899,19.091217,19.091217,1.2144707,16.390848,17.200323,2702.6716,0.054612473,0.22917064,0.05204891,0.004599882,0.24629629,1804.9535,1804.9535,8.360594,32.737545,108.27248,32.822113,109.05176,276.0926,301.81363,662.5248,112.898384,112.898384,15.425257,2.9629743
2061-09-16,20.713121,0.35049433,16.513742,16.513742,1.1674659,358.2775,18.912407,18.912407,1.1599832,13.1037445,13.599583,1615.0885,0.05129246,0.21189603,0.048039827,0.004150451,0.23251288,2020.7037,2020.7037,7.5731564,32.513836,107.676445,32.59733,108.323906,89.49083,104.91926,308.45715,59.312252,59.312252,14.403206,2.861492
2061-09-17,86.114494,0.7036115,40.345413,40.345413,4.218046,201.97583,20.980879,20.980879,1.0998126,12.536074,12.982136,880.0536,0.14691919,0.1952577,0.044306062,1.7948344,4.458421,2398.344,2398.344,13.127016,51.86125,109.790115,50.269115,110.02928,42.129307,42.4514,260.8203,84.43077,84.43077,13.859586,2.7564914
2061-09-18,213.656,12.550618,94.06545,94.06545,11.8858185,365.24823,76.53177,76.53177,19.036003,37.670242,39.406734,620.36914,4.368272,16.078857,3.7852557,2.7112532,12.29689,3509.6003,3509.6003,29.788513,88.4408,167.15227,87.45297,159.74664,135.7068,123.36244,1084.0613,275.45435,275.45435,39.77785,21.826674
2061-09-19,488.85645,31.703587,219.46144,219.46144,206.33989,925.2683,199.10536,199.10536,80.006386,225.80817,236.74026,1556.7887,18.693699,93.83435,33.956043,27.858315,65.28725,4641.7056,4641.7056,216.38896,173.46237,367.36218,167.4997,352.5077,395.34378,363.78607,3187.281,719.92126,719.92126,166.12878,94.250145
2061-09-20,2438.9329,129.05386,1131.0457,1131.0457,1723.5327,4300.4917,777.9347,777.9347,642.7374,1118.1763,1233.3099,9426.943,127.797646,706.51666,208.39299,165.8097,478.96902,5936.503,5936.503,1652.9442,901.1337,1254.8607,844.1253,1139.3008,1322.8298,1210.1901,11234.928,2070.8894,2070.8894,888.43115,448.55505
2061-09-21,4029.07,38.64828,2336.5107,2336.5107,1724.7313,15854.251,1762.3402,1762.3402,792.1815,2818.7346,2872.9446,16618.344,45.27778,356.4429,52.429966,48.467155,543.68304,7885.032,7885.032,1959.8878,1445.1097,3248.588,1481.2787,3159.974,2550.5793,2497.3276,14478.072,4921.029,4921.029,2461.415,638.23083
2061-09-22,714.10846,2.9293451,1008.7715,1008.7715,117.14558,21764.105,1004.3752,1004.3752,101.11024,1591.7811,1668.8022,28001.06,3.9221523,40.818695,1.0255501,2.4659996,88.367805,10026.308,10026.308,460.2422,318.43362,2091.793,350.4928,2274.9915,2480.6863,2481.2878,11427.05,5609.614,5609.614,2234.8376,130.0401
2061-09-23,264.42896,2.7862523,236.4424,236.4424,42.576004,16156.626,251.79413,251.79413,26.196991,343.6764,370.82196,25043.898,3.2056055,24.001844,1.208288,0.51062673,15.449657,15235.753,15235.753,177.09068,85.358444,529.9595,86.55384,588.9168,2816.601,2784.2258,7795.232,2812.8677,2812.8677,470.01053,29.68642
2061-09-24,249.38554,2.6403694,108.841965,108.841965,40.098724,11273.429,204.50429,204.50429,30.12713,124.65178,132.22107,18657.871,3.0508626,21.814312,1.223189,0.51117975,12.105438,25758.408,25758.408,143.74477,96.41921,406.36826,95.715416,405.97318,2177.897,2316.8948,4610.1763,766.7477,766.7477,155.93842,24.33906
2061-09-25,231.97714,2.4649334,124.619965,124.619965,37.654793,5736.5527,209.72954,209.72954,33.06283,118.668335,124.68966,11803.908,2.8246686,19.66026,1.1721938,0.48603442,11.69463,33641.812,33641.812,122.83243,112.67998,447.6005,112.246216,448.20236,833.89166,960.86804,1966.985,181.63664,181.63664,144.68398,23.132414
2061-09-26,214.51213,2.2848015,239.72021,239.72021,35.150677,2462.7732,202.00436,202.00436,33.94355,127.27408,133.51952,6630.6357,2.5934744,17.676647,1.0991132,0.4528536,10.99092,34146.438,34146.438,101.840225,124.50293,455.60593,124.23836,457.75348,188.50085,229.57571,594.31323,69.70897,69.70897,137.74597,21.880491
2061-09-27,198.30482,2.1110625,224.289,224.289,32.740498,1532.0002,187.97313,187.97313,33.49882,132.47372,138.87236,3532.0999,2.3775666,15.904486,1.0211612,0.41834018,10.189607,32587.846,32587.846,87.29302,128.4823,450.55588,128.65805,453.78403,34.94209,42.587765,196.60599,51.04442,51.04442,129.82747,20.570467
2061-09-28,183.82883,1.9538326,114.70694,114.70694,30.501991,1431.4647,172.91106,172.91106,32.273346,133.74486,140.13742,1883.4124,2.1828794,14.367144,0.94651455,0.3852793,9.401414,30871.924,30871.924,78.74723,125.522255,431.16452,125.881775,435.1384,57.099518,49.327965,304.7222,91.98398,91.98398,121.69948,19.311771
2061-09-29,192.06119,5.979074,117.992455,117.992455,88.5909,1598.3147,206.86317,206.86317,67.05958,181.20586,194.96217,1679.654,8.04812,41.345177,23.275265,16.976046,44.251976,26163.947,26163.947,162.09064,171.42055,466.17883,167.10773,460.61548,273.35382,250.25558,1728.3988,243.7455,243.7455,151.37335,46.351242
2061-09-30,205.76074,3.027924,246.9596,246.9596,98.533455,1968.1584,269.7059,269.7059,75.501625,309.1365,318.40375,2080.016,4.040701,26.312698,6.5575724,5.1260796,59.50407,19984.393,19984.393,208.69254,224.72112,619.53314,227.06415,614.1208,488.74573,477.7786,1756.1925,397.5057,397.5057,253.02177,77.45638
2061-10-01,210.10251,1.8504413,213.81525,213.81525,63.345623,1787.8458,203.3962,203.3962,47.55347,243.85225,256.13727,3721.554,6.069644,29.453106,8.151498,16.346682,42.681248,14173.293,14173.293,148.56107,149.06157,524.03174,151.17769,540.7046,469.89014,477.75098,1251.8778,373.13416,373.13416,266.82242,47.153793
2061-10-02,250.76219,5.5056887,142.75154,142.75154,67.33089,1820.6157,174.11324,174.11324,47.456264,210.30826,218.34596,3642.139,3.273456,17.68917,2.7428403,5.1547875,51.172817,9912.483,9912.483,167.283,136.33356,403.6619,137.02516,409.4419,330.17358,349.63986,953.7369,206.52213,206.52213,194.67358,48.980713
2061-10-03,151.06595,10.250949,81.905685,81.905685,27.459864,1786.155,192.39116,192.39116,28.212837,206.5768,213.59204,3189.241,1.8218423,11.446957,0.89319015,0.6125937,14.868073,7604.645,7604.645,81.34005,123.08723,384.49905,123.64785,387.58435,154.44395,172.13481,864.9598,162.97815,162.97815,166.18733,33.670254
2061-10-04,273.06183,21.752525,139.45468,139.45468,108.05626,1486.4484,168.26282,168.26282,46.54554,166.7857,175.32501,2594.974,8.066024,21.145794,9.445797,0.4382101,10.548784,6738.2812,6738.2812,75.463615,167.83992,427.67294,163.76604,422.49115,77.5472,81.38821,1033.7301,242.8169,242.8169,154.57861,55.22862
2061-10-05,1369.6843,100.25907,823.221,823.221,613.47253,1817.7659,251.74211,251.74211,209.53017,297.16342,318.73038,3267.392,36.698513,190.63521,30.433802,25.181915,57.67538,6739.3022,6739.3022,193.276,538.0142,949.61835,511.64496,885.54285,345.1329,306.28503,4603.9556,552.52814,552.52814,457.34363,201.62634
2061-10-06,2830.325,128.17297,2015.4956,2015.4956,1107.4136,5448.2144,802.0747,802.0747,612.4302,1245.8026,1328.8768,8623.017,58.86631,427.7365,112.07612,70.86651,218.1819,7939.1543,7939.1543,613.3698,1129.7867,2425.25,1114.8064,2315.1482,1322.7603,1219.8146,10618.606,1803.7283,1803.7283,1499.3569,575.36835
2061-10-07,2128.67,38.838123,1594.4861,1594.4861,665.99805,12544.23,1284.5189,1284.5189,566.2443,2192.7693,2255.0103,16944.482,20.873041,219.74005,28.320486,19.858435,218.07251,9962.481,9962.481,686.82324,1033.1254,3249.7104,1058.9921,3261.0981,2390.626,2326.2966,11114.696,3448.361,3448.361,2465.995,572.9684
2061-10-08,708.1718,12.166376,734.51044,734.51044,129.13454,14446.792,756.64874,756.64874,126.44609,1129.5038,1189.6278,24278.168,6.879359,69.53774,2.9108455,2.095567,46.057343,12648.322,12648.322,211.25917,488.14215,2177.3455,502.65536,2294.344,2567.4214,2564.7134,8092.6655,3266.3447,3266.3447,1756.1991,169.63722
2061-10-09,511.37308,11.945517,343.26617,343.26617,105.22401,12433.052,345.1125,345.1125,99.0358,385.8898,412.10568,21078.43,6.8671136,60.025616,3.276223,1.5773094,20.915384,17953.793,17953.793,118.46471,391.0525,1309.1654,392.65945,1345.941,2232.281,2300.4814,5437.1484,1528.1733,1528.1733,629.6878,97.606064
2061-10-10,473.85532,11.350056,270.45532,270.45532,100.65944,9243.053,332.4733,332.4733,111.98517,289.63782,305.6546,15367.386,6.5342607,54.558395,3.3395054,1.6009207,20.129868,24677.377,24677.377,109.47444,368.04874,1174.9037,370.45547,1185.9519,1276.0061,1395.3586,2878.2544,422.74078,422.74078,469.14758,94.390656
2061-10-11,436.6891,10.717105,252.55995,252.55995,95.64726,5549.843,331.2557,331.2557,115.22001,306.18698,322.1637,10157.955,6.1230073,49.645447,3.2935834,1.5762084,19.661991,28958.102,28958.102,102.45974,332.4425,1087.032,334.47366,1098.8685,430.01135,498.7781,1112.2634,128.30823,128.30823,455.06973,88.32618
2061-10-12,402.1981,10.0467,237.2716,237.2716,90.676186,3495.91,315.7452,315.7452,115.45516,322.0845,338.52124,6347.782,5.700377,45.17531,3.1969898,5.768253,25.700161,30768.998,30768.998,116.29121,305.60196,996.65814,307.3744,1007.78265,127.42979,144.0521,387.63022,68.99157,68.99157,417.6049,83.952385
2061-10-13,370.57184,9.395303,222.3316,222.3316,85.90224,2829.8354,294.53607,294.53607,112.546844,329.18408,345.68823,4197.7476,5.2974515,41.16319,3.0773396,2.6055253,28.890734,31911.41,31911.41,119.91971,281.1434,913.3136,282.77158,923.52655,64.29644,68.67284,212.4127,54.04976,54.04976,393.53134,79.89218
2061-10-14,342.54825,8.808652,208.43521,208.43521,80.512566,2533.909,272.24014,272.24014,107.74861,329.06226,345.31,3177.98,4.9348936,37.728493,2.9557865,1.4469556,18.381733,31043.967,31043.967,87.03225,259.23486,838.3948,260.6903,847.61816,35.046463,37.605095,164.8497,50.850082,50.850082,371.74405,75.979744
2061-10-15,317.69675,8.251024,195.61993,195.61993,75.98747,2352.5225,273.42572,273.42572,102.73378,336.2141,351.38965,2830.414,4.6019077,34.686344,2.833485,1.3922553,16.044191,26722.768,26722.768,76.10832,239.7327,772.5807,241.06073,780.87427,61.225773,56.598465,763.41974,86.27838,86.27838,352.3223,76.82957
2061-10-16,295.29007,7.730499,183.74501,183.74501,71.78159,2202.3308,276.90167,276.90167,97.695175,397.34637,410.81314,2850.8474,4.2974615,31.937384,2.7147906,1.3426533,15.137735,21147.932,21147.932,71.7477,222.03589,714.4776,223.24649,721.95135,122.23401,121.52585,801.7801,137.68222,137.68222,335.25748,80.85811
2061-10-17,352.20694,28.437712,199.60065,199.60065,177.60986,2130.8186,314.2039,314.2039,128.69458,432.52423,452.03275,3723.4763,10.119059,68.84362,13.46549,8.321213,28.665031,16151.456,16151.456,98.75177,269.69482,798.5375,264.98773,784.6301,217.10753,198.15112,2280.3425,326.27722,326.27722,389.42993,127.83159
2061-10-18,489.32788,13.651362,285.11,285.11,192.3657,2504.6533,448.47888,448.47888,142.30782,651.64404,663.0466,4330.056,5.9527726,48.235043,11.961649,3.2260811,34.987698,12559.664,12559.664,118.75405,322.25653,1104.4001,326.0147,1096.2568,498.1407,481.23593,2841.083,827.08954,827.08954,603.0171,186.987
2061-10-19,294.15057,7.175984,242.52309,242.52309,71.084496,2866.4128,330.97852,330.97852,87.13692,532.8653,556.2466,6366.5815,3.7359014,28.101437,4.165566,1.291849,16.127144,10440.386,10440.386,70.247826,212.97838,885.80414,216.67065,918.2539,543.3436,538.73114,2104.6143,866.1426,866.1426,587.1455,89.147896
2061-10-20,376.1926,26.318827,243.55402,243.55402,140.42036,2577.7878,234.66605,234.66605,114.34394,359.84216,380.84818,6398.698,10.051118,55.473667,14.961402,9.914461,32.205696,9525.251,9525.251,112.9123,227.17725,709.1249,224.02184,710.80695,616.4914,612.25354,2275.8425,523.9342,523.9342,385.7299,102.675186
2061-10-21,545.184,16.745186,436.61667,436.61667,163.80168,3179.4038,268.2894,268.2894,134.6477,416.32895,430.39786,5634.1426,7.3791375,44.29913,10.99707,6.611819,43.65398,9775.801,9775.801,165.88997,271.89496,874.4197,273.97757,868.77747,558.1117,579.7749,1855.7959,407.1441,407.1441,485.3109,134.08168
2061-10-22,522.7556,21.912655,411.10272,411.10272,159.77316,3611.4807,253.80782,253.80782,115.29792,392.00504,410.24228,5860.8213,8.663154,45.218407,15.968353,16.364012,53.10089,10567.877,10567.877,173.32176,255.03471,850.13934,253.32153,859.357,362.9885,378.47238,1382.6254,385.49753,385.49753,520.4726,93.993095
2061-10-23,572.80176,11.80192,435.54553,435.54553,157.43967,3728.9924,285.21634,285.21634,110.40303,395.88962,408.88617,5118.464,5.130209,34.41416,5.930198,5.3558655,57.444954,11266.847,11266.847,183.81633,274.39584,846.8457,277.7233,850.38745,314.43268,318.88226,1264.3611,403.0406,403.0406,471.812,95.43735
2061-10-24,286.75888,7.804483,280.8607,280.8607,71.860725,3953.1172,242.97238,242.97238,74.1505,336.91382,350.91077,4624.8228,5.0490723,25.223671,3.9276102,1.5228634,19.183622,12296.825,12296.825,82.09786,193.2595,736.7343,195.72612,752.3297,243.79169,253.21725,1045.3132,373.1915,373.1915,424.0408,73.010284
2061-10-25,248.93071,7.5680423,187.02101,187.02101,68.49526,3383.7869,193.16183,193.16183,69.35,280.248,291.61652,3880.0886,4.0142713,23.876287,3.1839685,1.4470869,13.489185,13222.827,13222.827,62.033527,178.24385,653.09186,178.92805,658.32166,186.11372,191.44177,688.7201,212.89104,212.89104,319.1174,70.83433
2061-10-26,235.93402,7.2349086,159.5392,159.5392,121.380455,2780.0173,183.83661,183.83661,67.47862,266.3001,276.80588,3317.3323,6.4212813,23.651518,11.0590315,1.4378787,13.192887,13090.014,13090.014,62.7461,167.30789,608.1132,168.15988,616.2152,180.56157,178.80284,912.61334,185.75438,185.75438,299.94443,64.63429
2061-10-27,248.72325,11.455182,153.153,153.153,154.62961,2247.3457,225.20233,225.20233,74.11021,271.96146,280.31546,2797.5635,5.978981,32.042477,4.859975,1.4128553,14.261492,12416.2295,12416.2295,69.347984,176.28528,607.651,175.34058,605.2539,386.93277,360.5181,2384.7986,466.91003,466.91003,295.4308,88.684685
2061-10-28,292.45624,7.998554,161.92387,161.92387,109.67429,2270.95,309.381,309.381,77.82264,375.75858,382.1364,3183.01,3.9287426,25.373903,2.8569083,1.3826644,13.49022,11531.746,11531.746,64.80156,189.20795,712.28955,190.5822,711.92395,719.6427,696.3747,2776.6694,882.5819,882.5819,356.70844,125.08705
2061-10-29,224.77206,6.3470635,169.17296,169.17296,67.15251,2006.8462,259.13028,259.13028,62.819786,357.3841,370.50333,4847.0537,3.1785965,19.851238,2.8111653,1.3472204,12.149079,10259.971,10259.971,53.539925,155.14685,644.563,156.55634,656.4165,808.2359,805.4006,2265.5737,848.78015,848.78015,356.19656,76.12781
2061-10-30,199.90646,6.0815043,141.851,141.851,60.594814,1705.4419,181.66164,181.66164,58.136322,261.41397,272.27966,4967.9966,3.0612483,18.85477,2.7484202,1.3067402,11.673988,9124.209,9124.209,49.58286,141.09874,531.94464,141.80049,541.5138,723.63696,742.72125,1653.7734,467.87866,467.87866,274.27402,59.82901
2061-10-31,190.66429,6.032491,129.93016,129.93016,58.48326,1590.4419,174.2676,174.2676,62.362453,242.79068,251.73872,4332.267,2.953209,17.989851,2.669348,1.2621324,11.222856,8324.669,8324.669,47.15243,134.10275,492.36145,134.65703,495.50107,463.64276,496.44208,1697.356,225.00883,225.00883,260.37643,86.8133
2061-11-01,183.93028,5.767536,124.128944,124.128944,59.466587,1474.624,222.21057,222.21057,70.42101,292.51556,299.7286,3789.4534,2.852108,17.137789,2.581194,1.2175602,10.765418,7740.178,7740.178,45.092945,128.15952,498.43512,128.69205,500.81512,285.2686,302.33813,1652.9916,266.1396,266.1396,315.5927,135.02776
2061-11-02,175.10909,5.408304,118.93834,118.93834,56.562218,1364.207,214.5623,214.5623,64.71666,313.80682,322.2374,4152.9595,2.7342162,16.444984,2.5066893,1.1808443,10.332889,7469.7026,7469.7026,43.14425,122.57437,487.18533,123.06741,491.20206,205.34708,212.70773,1124.0144,328.84637,328.84637,349.3162,104.39936
