datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2065-12-26,106.841034,2.272798,94.7234,0.0,40.950733,1486.7918644,85.19206,0.0,30.696917,157.491,5.279649999999975,834.790331,1.8137163,8.085188,2.9513757,0.51054573,5.29036327,3871.3005144999997,0.0,31.623293000000004,80.579475,257.99292,0.2406349999999975,1.579529999999977,28.038406,1.442450000000001,82.57178099999999,48.446033,0.0,126.81628,37.239983
2065-12-27,106.03799,2.2823083,81.74409,0.0,41.00148,1318.4735122000002,83.84308,0.0,30.793802,154.69568,5.059949999999986,661.1556580000001,1.8358572,8.19095,3.0369637,0.5369817,5.0476087,4225.548801,0.0,30.6325846,80.71577,254.57039,0.14165999999998746,1.5636399999999924,23.515713,0.264643999999997,76.21815799999999,47.952965,0.0,124.06094,36.81623
2065-12-28,118.36708,2.2828023,88.75352,0.0,59.375843,901.8672680000001,82.41008,0.0,30.807606,153.5439,5.035519999999991,558.749899,2.401703,8.292908,4.856345,2.0673225,5.313339000000001,4566.829512099999,0.0,31.560996499999995,82.1809,250.75642,0.06202000000000396,1.5800399999999968,23.108217,0.07872599999999963,75.30708200000001,47.870705,0.0,123.271545,36.35307
2065-12-29,166.73232,4.2363906,121.8672,0.0,103.207596,644.0774087,81.48994,0.0,37.277958,158.06439,5.54158000000001,606.1518460000002,2.7415936,19.321714,6.899337,5.0384765,9.653584500000001,4017.866377999999,0.0,40.398893,94.533714,253.87514,0.0,0.7125500000000216,23.97634,0.200371999999998,94.756085,47.882553,0.0,130.29317,38.896313
2065-12-30,235.46396,8.147829,161.62581,0.0,120.34386,672.1765117,88.45634,0.0,52.714336,183.93587,6.94362000000001,703.1290859999999,4.539431,36.853863,10.359895,3.1458285,16.5869115,3129.4784424,0.0,50.605050000000006,124.01404,285.5311,0.0,0.0,36.235867,0.0,284.649139,59.739994,0.0,167.87215,51.59726
2065-12-31,260.9413,7.3465896,168.59215,0.0,103.69086,877.6108793999999,92.9745,0.0,55.39656,222.21666,7.22702000000001,787.6019939999999,4.892395,38.592617,11.309844,7.1237974,16.719515599999998,2319.0699389999995,0.0,54.67833200000001,140.59862,334.69135,0.3852100000000007,0.0,54.973633,0.24296199999999857,235.66240499999998,86.8844,0.0,224.45474,62.149277
2066-01-01,226.49889,6.1350074,169.40549,0.0,74.191956,1043.582361,83.52179,0.0,43.438343,226.67813,6.755669999999981,934.8339190000002,6.0618706,30.394323,15.342748,5.313731,32.484723,1812.6342369999993,0.0,73.297866,132.34824,318.3088,0.5808399999999949,5.153819999999996,54.02833,1.6437850000000012,125.59338500000001,85.99436,0.0,227.35608,45.081562
2066-01-02,241.91998,13.188339,196.34569,0.0,66.16423,1121.5190644,89.38935,0.0,45.629196,216.1385,6.7012,1066.2921509999999,7.04172,23.090643,10.744061,1.5064067,23.3923493,2022.525535400001,0.0,69.53869399999999,130.36127,283.8697,0.18473000000000184,2.9877199999999675,67.221634,0.0,249.12942100000004,73.377975,0.0,181.84749,43.836987
2066-01-03,241.38518,9.558542,199.6149,0.0,56.874702,1185.1893725999998,92.75207,0.0,63.82453,271.36572,9.050139999999999,1127.8047820000004,5.6447163,31.62021,5.8693695,3.7410145,7.1385945,2352.4594190000003,0.0,32.114588999999995,132.66136,309.9627,0.2791300000000092,0.0,111.06236,0.0,463.88496999999995,101.64017,0.0,208.49406,59.397423
2066-01-04,195.64777,8.823032,179.1924,0.0,64.06391,1205.989879,86.52393,0.0,66.482056,322.3031,9.198460000000011,1091.7576459999993,4.2103615,29.818712,9.779206,6.7726693,13.8889007,2308.347769200001,0.0,35.092940000000006,128.97858,356.3479,0.49587999999999965,0.0,153.84416,0.40531000000001427,449.26517,153.18346,0.0,269.4707,66.57237
2066-01-05,322.89105,11.853965,274.63452,0.0,163.01437,1234.183648,90.43111,0.0,74.851006,291.8024,11.662020000000041,1325.148524,10.784183,52.76366,22.073147,17.31137,28.86216,2205.421302499999,0.0,75.22296,150.35326,358.59497,0.0,3.941730000000007,157.38857,1.5693600000000174,392.3586000000001,154.01172,0.0,285.1862,60.11366
2066-01-06,431.82208,9.029056,357.7653,0.0,203.41475,1533.4463280000002,84.19999,0.0,62.82704,296.21033,7.324270000000013,1436.8892339999993,8.030226,45.62567,13.688797,11.627447,47.98868,2509.0803180000007,0.0,105.578943,179.38513,336.80457,1.1799000000000035,3.823129999999992,162.36852,2.7490200000000016,280.38390000000004,130.2933,0.0,275.75284,55.100517
2066-01-07,387.83295,21.502491,336.167,0.0,180.6729,2020.8729350000003,107.23262,0.0,82.020386,268.886,14.032399999999996,1656.028193,14.738026,74.04379,27.647177,20.165545,43.241712,2615.319106,0.0,111.45346299999997,188.8317,355.06104,0.0,0.0,199.57687,0.0,982.4740099999999,183.30132,0.0,278.67947,74.28136
2066-01-08,851.9276,59.31915,573.238,0.0,391.70367,2327.8827640000004,322.00128,0.0,254.31621,531.64703,27.704770000000053,1090.1075440000006,24.58611,149.15706,48.00192,40.666412,86.616108,1111.420147,0.0,210.59532000000002,378.54984,735.1869,0.0,0.0,602.2872,0.0,4491.99134,846.09406,0.0,526.1882,246.48305
2066-01-09,1025.6783,21.55604,846.1613,0.0,371.46075,3215.6359890000003,575.87,0.0,286.9162,1051.4857,15.181800000000067,257.9120300000003,10.3227625,76.63822,26.144054,13.999365,106.03766,0.0,0.0,230.58925499999998,453.06897,1344.7443,8.661730000000034,0.0,1310.1788,0.0,3749.6140000000005,1969.9012,0.0,1010.6331,368.08243
2066-01-10,319.27283,6.5411725,465.3675,0.0,116.38238,4035.332699999999,309.333,0.0,96.43947,767.4875,30.334159999999997,2327.383670000001,4.4461,27.312244,9.653805,2.9483333,30.727786699999996,0.0,0.0,96.73443,217.77704,971.9272,6.82817,54.7586,1463.8,0.0,1444.86,1856.2946,0.0,924.39484,134.88214
2066-01-11,222.30156,6.401994,240.62025,0.0,82.64089,3855.977429999999,122.19221,0.0,67.79047,318.0485,17.21235999999999,4547.369079999999,4.420531,26.124987,7.4785852,2.3461657,14.1132843,1689.3504509999996,0.0,55.80145,161.93022,523.6585,0.664890000000014,19.11914999999999,1513.8878,15.201600000000099,987.1042000000001,866.677,0.0,409.58835,82.615486
2066-01-12,254.95108,9.877804,193.23625,0.0,106.75131,3810.9543575,146.49902,0.0,92.45009,256.71472,11.994109999999978,5253.074864000001,4.7970705,33.31504,7.733153,2.5425513,14.938531700000002,5236.389070799998,0.0,53.590306999999996,175.08205,542.5952,0.0,0.0,1047.3544,69.18460000000005,1355.52172,344.09598,0.0,295.83118,103.43968
2066-01-13,485.30008,33.356926,321.73746,0.0,218.99747,2523.4023760000005,263.73392,0.0,174.31929,362.45465,21.194349999999986,3479.3226799999993,12.796399,76.151665,18.971378,16.309093,23.963962999999996,4153.8012565000045,0.0,79.483304,269.30704,799.9267,0.0,0.0,773.1426,0.0,3131.03745,718.04395,0.0,441.5405,186.6392
2066-01-14,638.5969,14.768568,527.62537,0.0,216.8305,1962.5202760000004,532.7124,0.0,190.97447,549.4431,13.56370000000004,625.7503900000006,7.232609,50.124702,11.269739,6.683818,46.089954999999996,1089.2755839999984,0.0,100.19772699999999,329.8608,1109.5277,4.724530000000016,0.0,1206.2823,0.0,3059.0613000000003,1711.8884,0.0,692.76514,261.92953
2066-01-15,281.4375,10.090825,337.93097,0.0,93.98904,2247.960524,424.13782,0.0,91.94525,442.77454,16.327600000000018,638.7371499999999,4.4052973,27.79227,7.9083343,2.8035586,19.1606114,2526.0308000000005,0.0,60.00603999999999,198.94318,869.99744,3.9403199999999856,34.19486000000006,1568.0825,0.0,1846.0117,1929.6108,0.0,634.5262,146.0968
2066-01-16,232.37898,8.245927,204.24504,0.0,86.30423,2318.2246520000003,278.3356,0.0,82.36705,303.84192,11.925109999999961,2113.6138199999996,4.3636355,26.74644,7.73568,2.7268658,14.0255472,8305.9289484,0.0,46.144917,170.24965,591.1344,0.6856200000000001,13.813999999999965,1801.2352,0.0,1481.5982,1302.7188,0.0,350.62033,112.92969
2066-01-17,228.19682,7.34866,179.4547,0.0,85.10181,2482.3226449999997,258.81104,0.0,84.337036,281.64908,9.583679999999958,3443.5050899999987,4.281783,26.152924,9.906735,2.7470634,13.6949566,10294.409204500002,0.0,43.47295,166.0706,552.2832,0.4959599999999966,3.355350000000044,1498.556,55.762699999999995,1440.7957599999997,798.62964,0.0,299.10242,104.08827
2066-01-18,222.22412,7.212829,174.66733,0.0,83.34481,1848.6152530000004,269.05545,0.0,84.68348,283.3458,9.631680000000017,3244.2903439999986,4.1704135,25.39884,8.230767,2.7395422,13.488702800000002,8392.689661999999,0.0,42.499005,161.79494,539.68286,0.5329100000000153,3.6909799999999677,1010.65955,46.426050000000146,1147.5011,565.4192,0.0,294.64612,96.42122
2066-01-19,216.98877,7.0538826,170.60562,0.0,88.828384,1346.32749,252.25319,0.0,97.157326,288.00003,11.787350000000004,2690.1697799999993,4.979801,27.064165,13.200191,3.3068876,13.5919864,5886.967039500004,0.0,41.849988999999994,167.64772,536.1486,0.0,1.2662000000000262,760.46423,18.90551999999991,973.44063,405.82632,0.0,297.5906,99.66592
2066-01-20,215.74268,6.883086,168.64075,0.0,92.61917,1167.259517,227.95294,0.0,99.43807,308.8137,9.922400000000039,2106.947414,4.2773576,24.498936,8.767643,2.8204532,14.6015038,6187.428723000003,0.0,40.90011299999999,174.59985,576.44775,0.9878500000000088,0.0,646.2361,17.371700000000033,678.3084,329.2905,0.0,330.54388,103.006744
2066-01-21,204.23178,6.7163954,161.90385,0.0,78.39438,1170.3606274000003,197.62468,0.0,81.51955,296.0556,10.513429999999971,1925.7607659999999,3.8344243,23.194271,7.2004023,2.6739118,12.866982700000001,7787.501249399999,0.0,39.9386355,152.04195,542.04535,1.0409999999999968,8.384700000000066,478.93875,16.227049999999963,376.8797000000001,222.5827,0.0,333.60153,87.79352
2066-01-22,197.10149,6.5539694,156.67941,0.0,75.99097,1186.031144,184.54343,0.0,77.54911,272.46304,9.79471000000001,1783.6741800000004,3.731669,22.546532,7.1161785,2.6470244,12.3019526,8733.4133784,0.0,38.895898,143.38567,477.02237,0.5097000000000094,5.41352999999998,389.71674,8.642020000000002,272.81386,117.63528,0.0,278.27448,82.859695
2066-01-23,251.42659,11.775447,180.04773,0.0,116.190605,1158.5876245999998,179.48796,0.0,75.94179,264.5504,9.672379999999976,1672.1122250000003,7.2684975,39.14847,7.0209584,17.210312,18.585663,8474.219429499999,0.0,48.231854999999996,156.57501,457.36194,0.0,3.3987399999999752,294.2464,12.513500000000022,247.39328999999998,67.72315,0.0,263.44485,80.20693
2066-01-24,477.4033,33.461945,321.75662,0.0,239.56702,1262.9171156,244.52206,0.0,139.74182,332.45853,17.58830999999998,1513.2825700000012,16.711779,109.237915,13.70911,22.677317,53.95299299999999,7119.8214041,0.0,98.38602000000003,250.61133,565.5179,0.0,0.0,360.54117,0.0,1914.7613000000001,246.91653,0.0,352.11523,143.90787
2066-01-25,590.5209,15.485457,487.20383,0.0,231.05624,1696.837113,404.7466,0.0,189.68102,621.5541,13.394300000000044,647.0760899999999,7.8968186,75.58553,8.434961,7.7846637,54.8666233,4187.010521000004,0.0,108.907563,321.127,929.9018,4.146829999999966,0.0,687.3887,0.0,2150.0848,834.8195,0.0,635.1033,238.06856
2066-01-26,350.9062,23.306744,360.71585,0.0,164.66147,2174.311865,463.0157,0.0,165.7367,740.3661,25.329400000000078,1115.2231799999988,10.981082,74.76746,24.143166,8.417973,20.209098,493.7975603999994,0.0,65.713869,247.97484,980.3099,0.0,6.547199999999975,949.84064,0.0,3048.68756,1397.7408,0.0,776.9183,215.37494
2066-01-27,466.24252,12.430445,358.85345,0.0,179.15572,2383.9877229999997,559.333,0.0,156.39021,735.5098,19.30989999999997,1782.412360000001,6.6226025,49.63039,11.726959,6.0343304,21.8331496,42.084532000000344,0.0,62.40724,282.3502,1037.153,3.0346600000000308,0.2929999999998927,1424.2478,0.0,2647.6144000000004,1606.9684,0.0,732.9409,202.04301
2066-01-28,245.69925,7.898013,236.5321,0.0,89.07663,2941.035536,426.35788,0.0,86.66219,486.52466,20.388120000000015,3099.652859999998,4.2939343,31.232323,7.1352177,3.888698,15.934279000000002,590.3387685000001,0.0,47.447123,183.86916,826.2686,3.310500000000019,29.711750000000052,1442.924,14.966599999999971,1512.0619,1221.9332,0.0,610.4783,117.38104
2066-01-29,211.0341,7.859436,175.48428,0.0,84.147,2278.143825,298.68442,0.0,80.70364,309.79868,12.698540000000037,3932.9871299999995,4.282296,30.275766,7.0029325,3.539654,13.628026,2639.8738350000003,0.0,37.450743,160.7711,593.0797,0.5200499999999977,11.239299999999957,1185.8115,37.615999999999985,1049.5617000000002,601.0068,0.0,370.25366,100.59376
2066-01-30,207.46799,7.714102,163.86313,0.0,82.92843,2002.1160069999996,292.6306,0.0,81.88012,285.3105,9.989000000000033,3943.631050000002,4.213179,29.509272,6.9173393,3.5347111,13.2368569,4087.8706455000033,0.0,35.901367,158.093,563.8703,0.4406800000000146,3.181699999999978,762.1563,50.59015999999997,788.2214099999999,230.20543,0.0,328.4777,97.96685
2066-01-31,404.3026,33.90977,265.62375,0.0,247.80818,1601.7162839999999,343.69998,0.0,160.13132,378.562,22.355269999999962,3342.323179999999,16.008259,118.94897,35.77884,29.59402,31.909107999999996,5106.683529700001,0.0,90.01097200000001,251.00261,643.18427,0.0,0.0,517.9782,13.000999999999976,1736.2562999999998,272.4645,0.0,428.664,148.27295
2066-02-01,725.7215,18.36538,598.0353,0.0,353.78754,1875.2998280000002,444.5274,0.0,211.7349,681.13464,16.075630000000046,2071.392749999999,16.065462,106.28354,28.79947,15.117657,79.357578,5453.676100999996,0.0,160.324385,358.8867,961.90375,3.239599999999996,0.0,647.9745,0.0,1964.7147999999997,685.4731,0.0,720.70917,207.44275
2066-02-02,395.45743,9.158818,527.19257,0.0,188.29219,2645.46692,412.26535,0.0,123.54812,625.09045,20.467719999999986,2045.4611299999997,7.3198566,50.548397,11.285865,5.471252,32.901218,5606.463458000003,0.0,92.08334000000002,236.72552,946.1158,4.802630000000022,20.77080000000001,783.9291,0.0,1272.8164700000002,892.21783,0.0,735.33154,155.06575
2066-02-03,317.11917,8.492143,313.58487,0.0,110.91749,2782.0253599999996,304.2938,0.0,94.29171,415.08252,18.101319999999987,2776.249820000001,5.822946,43.782814,10.937274,8.333246,19.722845,7981.147941400004,0.0,55.926239,178.19951,685.6133,1.5890599999999893,19.259000000000015,867.6992,0.0,856.1838700000002,618.30273,0.0,484.79684,108.60715
2066-02-04,372.79367,8.373884,323.7608,0.0,110.32965,3061.150762,252.04332,0.0,91.94216,333.69678,13.136120000000005,3224.763110000001,5.2894983,40.25075,9.059787,5.6624784,24.8452406,9658.816545999998,0.0,58.64134100000001,167.94107,579.4926,0.47040000000001214,6.1100999999999885,757.7451,23.9914,693.5862,288.1423,0.0,372.3567,98.78132
2066-02-05,245.30367,8.18765,235.45753,0.0,97.62296,2537.2725069999997,242.23209,0.0,88.25902,313.14584,11.198759999999993,2915.8500399999994,4.8726726,36.208138,8.39131,4.6121626,16.7467664,9502.431944699996,0.0,45.137481,164.74788,561.7918,0.4808799999999849,3.4228600000000142,515.74097,26.087330000000065,546.5314799999999,136.84892,0.0,349.55957,95.89708
2066-02-06,225.8155,7.976183,196.68948,0.0,95.00132,1892.6562059999999,235.60521,0.0,87.14126,311.58612,10.91701999999998,2269.43112,4.756318,34.766357,8.338204,4.588542,15.386956000000001,8222.490209399997,0.0,41.085582,160.44493,546.14685,0.5123000000000104,3.76520000000005,372.4891,10.26206000000002,451.49444000000005,102.0359,0.0,341.4603,92.95374
2066-02-07,641.7405,52.476013,383.91077,0.0,394.1003,1726.1832899999997,357.75,0.0,194.68855,440.43716,25.47577000000001,1971.8559200000004,26.300934,156.73058,51.22994,50.777798,53.218132000000004,6816.406861000002,0.0,137.12712000000002,327.2169,699.3115,0.0,0.0,508.1147,0.0,2669.92263,379.42767,0.0,480.33676,182.14369
2066-02-08,1201.8878,22.47035,870.76965,0.0,463.99014,2219.2660669999996,550.06903,0.0,240.5814,878.8983,13.145000000000095,1026.1599300000003,12.5771675,103.28391,19.640223,19.365528,130.971092,4791.082605999995,0.0,237.52761000000004,491.76205,1169.3748,8.098029999999994,0.0,880.4519,0.0,2435.277,1053.4498,0.0,846.42145,273.13934
2066-02-09,404.63852,9.84467,516.72504,0.0,133.56635,3749.3808069999995,387.9754,0.0,104.62791,669.2394,27.3916999999999,2334.643710000002,5.6356735,46.059032,9.403447,6.8253365,37.1652255,2924.6903595,0.0,96.55501800000002,239.51578,938.20435,7.294229999999999,40.58708999999999,976.84357,0.0,1227.97003,1096.2104,0.0,811.14734,131.75171
2066-02-10,292.88812,9.902001,275.59753,0.0,120.159515,3555.7749699999995,249.81305,0.0,90.89849,378.9392,16.64206999999999,3338.2880199999977,5.707873,43.80354,9.76449,6.7257867,21.0516483,5354.2843875,0.0,56.58712,190.92482,612.6337,0.6705499999999915,14.553700000000049,1046.2117,1.9201000000000477,836.5108999999997,568.3419,0.0,437.9506,103.235695
2066-02-11,287.22205,9.696503,235.49599,0.0,118.42211,3987.3427049999987,232.25507,0.0,92.07572,329.42865,11.949549999999988,3856.5989750000003,5.6217527,42.359596,9.805826,6.8000083,21.0639977,7194.454822,0.0,53.24231,188.19908,576.40454,0.5229499999999803,3.1973299999999654,822.4302,38.904499999999985,735.0027600000001,226.02084,0.0,371.95093,100.32461
2066-02-12,278.44025,9.413985,228.5423,0.0,115.35525,2776.044269,234.13438,0.0,91.894745,327.9418,11.563539999999989,3107.435020000001,5.455561,40.548878,9.682897,6.730887,21.202754000000002,7783.762955300001,0.0,51.46670900000001,183.37115,565.23047,0.6113300000000095,3.5958800000000792,499.11887,30.31668000000002,609.8122,138.07755,0.0,364.48212,97.43255
2066-02-13,268.64166,9.113455,221.86127,0.0,111.824234,1863.601227,229.19844,0.0,90.42655,327.5451,11.540300000000002,2286.1612849999997,5.266313,38.72067,9.485972,6.6047187,20.9337773,7008.068574000001,0.0,50.16538399999999,177.27252,547.3866,0.6264400000000023,4.089539999999943,355.99554,9.982910000000004,512.9536,126.71325,0.0,357.9994,94.179596
2066-02-14,260.18353,11.637199,214.78813,0.0,109.485176,1595.1618010000002,221.57619,0.0,88.26321,324.8785,11.375220000000013,1802.448344,5.785482,36.978165,12.795686,6.457209,20.476513,8011.9149789999965,0.0,49.12858799999999,171.53604,533.78864,0.5274399999999844,2.8912900000000263,326.95865,2.7200500000000147,512.8712999999999,128.1458,0.0,349.7736,95.51049
2066-02-15,257.71835,9.611241,208.6114,0.0,106.15639,1542.452009,210.12025,0.0,85.62629,332.00192,10.623539999999991,1580.7280999999996,5.160115,35.34299,10.048289,6.3041644,19.9468636,9360.958122,0.0,47.64088199999999,167.90518,534.5234,0.5590100000000007,2.8416499999999587,324.51483,1.6806399999999826,517.2358800000002,132.92162,0.0,352.6426,93.97253
2066-02-16,241.86816,8.368255,201.2277,0.0,104.58311,1548.685281,198.06647,0.0,82.44727,327.94742,11.496639999999957,1570.5782299999996,5.330996,34.42589,14.87192,9.454259,20.089976,9032.774792,0.0,46.668555000000005,160.17049,508.49698,0.6449499999999944,5.09366,321.1347,1.9078999999999837,497.76072000000005,134.91342,0.0,342.55264,87.94163
2066-02-17,232.41714,8.0641775,194.42732,0.0,106.16446,1576.451679,189.50958,0.0,80.063545,311.35477,11.23783000000003,1535.34107,4.901773,34.1066,15.932164,7.7052245,25.9236955,7763.227344000001,0.0,51.13523,156.02652,475.97134,0.4095800000000054,4.28913,312.83777,2.283730000000048,480.47516999999993,136.41113,0.0,318.2098,84.13739
2066-02-18,225.94283,7.831191,188.25317,0.0,99.501495,1542.5122549999999,180.65933,0.0,76.60841,302.53406,10.69686999999999,1481.659225,4.4757977,31.534748,10.121147,6.1231637,21.2272883,6474.428897999998,0.0,48.448544,151.32259,453.63336,0.6383800000000122,3.58874000000003,303.09445,2.205690000000004,470.9696399999999,138.47392,0.0,302.96777,79.96485
2066-02-19,217.23112,7.603625,182.32072,0.0,93.283325,1463.8940675000001,173.59746,0.0,73.72216,290.28098,10.431240000000003,1390.0228900000002,4.292095,30.200113,9.723044,5.8074555,18.2427385,5542.927777300002,0.0,42.16474099999999,151.19879,450.90665,0.0,0.7892099999999687,307.42917,0.0,544.94927,162.34726,0.0,291.9963,77.05894
2066-02-20,209.61864,7.3794813,176.717,0.0,91.16782,1362.4058539999999,185.18962,0.0,70.792435,284.3204,9.734129999999993,1136.51806,4.1573,28.962908,11.40748,5.6985593,17.5771227,4678.573912999999,0.0,40.199298,152.70343,479.03952,0.8007499999999936,1.316500000000019,360.6353,0.0,864.9725500000002,262.75705,0.0,282.59515,84.62161
2066-02-21,202.66844,7.154249,171.26315,0.0,88.566734,1297.070585,200.27345,0.0,68.01121,307.3871,8.48433,971.6588350000003,4.023668,27.754257,8.9678135,5.577603,17.162214,4010.865327,0.0,39.026987,137.81715,441.27017,0.7901699999999892,6.235410000000002,452.04904,0.0,977.6973799999998,401.02618,0.0,273.78305,89.24462
