datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2065-07-12,151.97168,31.097162,58.807957,214.12158,58.90534,214.89777,55.622402,4.9948597,48.47329,48.47329,29.94628,522.2568,67.90797,67.90797,2.8815906,16.247751,2.855108,1.2501047,4.6647043,10007.956,10007.956,35.965744,51.531113,51.531113,44.13842,120.36926,123.39314,1319.6934,51.06255,52.958244,325.45383
2065-07-13,168.58873,44.35362,140.46118,346.582,132.97644,329.08594,210.59358,13.257928,183.06367,183.06367,58.14157,524.00464,72.855125,72.855125,3.5323799,27.749525,2.8383946,1.2277501,4.5811553,7467.8477,7467.8477,35.45727,56.18459,56.18459,45.080788,120.031265,123.145744,1305.2466,92.72926,89.04554,729.3038
2065-07-14,218.50597,68.50611,226.98067,577.82263,230.91672,577.6832,353.1383,7.046473,380.82596,380.82596,76.3278,745.39514,80.706,80.706,3.2034886,21.348658,3.0758553,1.328576,4.8073263,5567.8467,5567.8467,45.004284,65.19143,65.19143,45.501717,126.6786,129.34566,1433.3628,195.73895,189.39172,630.28955
2065-07-15,214.05936,38.18982,88.64985,363.0805,92.802,384.2303,76.31895,4.354757,192.95587,192.95587,33.78599,1596.4386,77.779655,77.779655,2.7905052,15.636761,2.85369,1.2158216,4.7736206,4407.713,4407.713,46.289062,55.19112,55.19112,43.389843,126.00944,129.24614,2112.149,219.32326,218.35098,472.81067
2065-07-16,151.81256,29.3649,55.195312,212.79626,55.56406,219.12251,33.917923,4.279371,57.47026,57.47026,28.574171,1914.5809,70.45627,70.45627,2.6716912,15.386384,2.730516,1.1629249,4.377443,4062.614,4062.614,34.764023,47.59863,47.59863,42.177982,115.7132,118.77247,1862.2788,202.82689,207.02454,457.50577
2065-07-17,137.99513,28.319437,52.412777,190.86081,52.502483,192.04785,32.85937,4.2163568,33.394886,33.394886,28.122425,1807.0901,62.950237,62.950237,2.6194518,15.183046,2.6961422,1.142027,4.261876,4589.7466,4589.7466,33.506634,45.14069,45.14069,41.572803,112.123985,114.98072,1578.311,139.34135,147.89728,402.16522
2065-07-18,134.9556,27.802721,51.141678,186.49525,51.22274,187.44006,32.374615,4.1502023,31.544874,31.544874,27.763828,1111.3434,59.1359,59.1359,2.5690694,14.982522,2.6618702,1.1214799,4.1840167,4806.7617,4806.7617,32.991367,43.855087,43.855087,41.015144,110.08035,112.88415,1421.1028,73.745514,79.63975,320.20453
2065-07-19,132.24309,27.31096,49.9179,182.66524,49.99782,183.58778,31.981916,4.0811877,31.103426,31.103426,27.406763,633.65326,57.25594,57.25594,2.5193317,14.784234,2.6297648,1.101278,4.1086917,4362.5,4362.5,32.503582,42.665283,42.665283,40.449974,108.11249,110.875,1275.7252,45.561764,47.46854,267.395
2065-07-20,129.55772,26.825647,48.70822,178.89227,48.78704,179.80295,31.63088,4.0181947,32.759842,32.759842,27.050411,492.79297,55.811,55.811,2.4702525,14.587967,2.598967,1.0814252,4.034351,4104.1885,4104.1885,32.019287,41.502396,41.502396,39.877403,106.11239,108.83391,1167.9629,39.19577,39.593033,248.29175
2065-07-21,126.89904,26.34591,47.51418,175.16814,47.591805,176.0606,31.302176,3.9386396,34.89403,34.89403,26.695024,476.5579,54.44737,54.44737,2.42185,14.393628,2.5685065,1.0618936,3.9614084,3976.1355,3976.1355,31.53792,40.363,40.363,39.29898,104.073456,106.753296,1094.0698,39.98388,39.92928,242.12872
2065-07-22,124.267975,25.871675,46.337536,171.53479,46.41392,172.41025,30.909012,3.8605337,31.039803,31.039803,26.34081,481.14227,53.11311,53.11311,2.3741484,14.201196,2.5384068,1.0426896,3.8899605,3680.729,3680.729,31.060116,39.247272,39.247272,38.716145,102.00091,104.63827,1053.9037,39.996857,40.307262,239.0803
2065-07-23,121.66733,25.402979,45.17958,167.97406,45.254673,168.83325,30.544165,3.783432,29.64404,29.64404,25.988094,467.89737,51.8032,51.8032,2.327166,14.010614,2.5086265,1.0238171,3.8194149,3406.2634,3406.2634,30.585909,38.158195,38.158195,38.130157,99.90149,102.49563,1030.301,37.247414,37.694374,233.03589
2065-07-24,119.44411,24.946205,44.840702,165.26257,44.799713,165.96568,33.196213,3.7113552,30.258297,30.258297,25.666134,452.7521,50.51668,50.51668,2.2809107,13.821893,2.479176,1.1017659,3.9192958,3205.8267,3205.8267,34.628635,37.094418,37.094418,37.54429,97.78154,100.33185,1011.41583,35.152527,35.457535,226.15778
2065-07-25,119.79351,24.739534,70.867874,173.73402,68.70383,172.9024,45.154823,4.939166,44.67638,44.67638,30.417692,503.31583,49.41391,49.41391,2.8565826,13.819343,2.557579,1.2730243,4.408949,3051.4685,3051.4685,42.77447,36.093197,36.093197,36.983055,95.65415,98.15985,991.29987,45.860588,45.42706,340.92426
2065-07-26,122.697556,24.987486,94.26101,197.83226,95.5055,197.54358,50.96317,3.9564774,77.29039,77.29039,30.820993,610.041,48.222168,48.222168,2.4030612,13.536854,2.4536498,1.0536174,4.4559784,2927.8008,2927.8008,42.573837,35.096256,35.096256,36.403202,93.55267,96.01255,999.5889,57.088818,57.89383,276.3582
2065-07-27,118.38232,23.802788,51.496998,178.64964,52.829975,181.84853,31.738682,3.4837673,50.816628,50.816628,24.90252,602.0733,46.93316,46.93316,2.1487494,13.267994,2.394054,0.9560095,3.6960993,2842.212,2842.212,33.36457,34.080345,34.080345,35.78519,91.41219,93.829185,1148.9904,46.604496,47.68636,229.6623
2065-07-28,148.16418,63.488045,181.73175,357.40643,168.95332,330.49207,230.9828,18.31285,165.69812,165.69812,109.57766,864.8267,53.900566,53.900566,3.4519448,17.673784,2.845952,2.1530695,6.796992,2912.5615,2912.5615,87.00814,36.823887,36.823887,36.01646,89.92435,92.33145,1078.429,141.30647,133.46762,1233.4086
2065-07-29,257.8589,150.26878,373.1753,765.20996,375.55444,756.0176,499.52872,11.891115,538.1997,538.1997,168.97466,2084.3416,101.30322,101.30322,3.532013,18.00842,3.2502904,1.5405961,8.131528,3146.1716,3146.1716,117.63058,52.247986,52.247986,38.07639,96.28244,98.27717,1330.0514,426.5078,407.39078,1750.4415
2065-07-30,280.1097,97.33644,201.69203,577.1736,210.24287,603.72614,260.22067,9.372933,365.4332,365.4332,109.906204,3032.7273,137.12779,137.12779,2.4847531,15.170075,2.7792425,0.9806294,4.7234116,3155.6875,3155.6875,59.210487,72.78477,72.78477,37.396297,104.94075,107.16114,3050.4028,643.4831,626.71094,1396.0569
2065-07-31,170.13615,46.876873,67.55082,287.97372,70.71365,307.1474,60.6233,6.578264,175.1834,175.1834,28.305977,3143.3784,102.31943,102.31943,2.0224237,13.059275,2.3511293,0.8845906,3.4084308,3503.3584,3503.3584,29.315596,65.44623,65.44623,33.914562,96.914795,99.616196,3533.4126,705.8512,706.8383,1034.7424
2065-08-01,114.83021,25.080055,42.20098,159.63095,42.50303,164.97733,29.56588,4.188544,78.91249,78.91249,23.23438,2936.579,70.24389,70.24389,1.9399433,12.397705,2.255641,0.8685279,3.2428818,5053.212,5053.212,27.014572,44.97904,44.97904,33.05213,84.948044,87.37825,3003.179,552.88055,579.4277,885.894
2065-08-02,99.97236,21.441683,39.73415,139.54086,39.81017,140.55223,27.601805,3.7466753,35.12714,35.12714,22.903696,2012.9952,49.203945,49.203945,1.9001784,12.226139,2.2290823,0.8527712,3.1812344,6064.828,6064.828,26.589937,29.738342,29.738342,32.508747,80.40892,82.6084,2202.292,281.81525,310.54205,595.7003
2065-08-03,96.800285,20.928377,38.678898,136.15056,38.741528,136.82178,32.782223,3.7513804,36.573574,36.573574,22.726599,1198.1141,40.76242,40.76242,1.8687549,12.059614,2.2237031,0.8372935,3.123496,5532.888,5532.888,26.229286,27.90385,27.90385,31.977104,78.24528,80.3737,1709.7202,103.699036,117.39722,336.461
2065-08-04,96.04507,23.953072,37.977764,134.68411,38.025368,135.17432,78.54855,4.345888,112.08764,112.08764,44.318027,793.0704,39.857086,39.857086,1.999503,11.902827,2.3041263,0.9742349,3.3564005,5103.097,5103.097,31.336926,27.933714,27.933714,31.448263,76.42507,78.50802,1306.3799,55.284595,57.098877,344.40866
2065-08-05,97.622086,31.192444,37.234386,133.54424,37.303234,134.24509,72.90438,3.9235182,184.05566,184.05566,47.876476,638.62054,39.807663,39.807663,1.8459569,11.73586,2.182766,0.8463833,3.4290912,5185.0796,5185.0796,31.358624,30.177727,30.177727,30.921803,74.914955,76.94675,1027.2172,68.355316,67.84647,267.12396
2065-08-06,97.35243,24.809925,65.00538,161.42056,62.778557,158.4724,97.57637,7.7349,99.98273,99.98273,67.034035,899.2392,43.09837,43.09837,2.0890017,11.60842,2.495604,0.8355637,3.0785177,4957.549,4957.549,28.780104,30.377346,30.377346,30.524366,73.22509,75.252815,1029.9241,96.66335,91.92183,402.43164
2065-08-07,102.41792,27.778366,120.229744,231.75893,118.52116,229.26096,199.84627,7.5031185,111.27287,111.27287,113.18041,1500.71,53.557705,53.557705,2.359265,12.037106,2.6071637,1.1319011,3.9365454,4341.2266,4341.2266,40.420357,49.41735,49.41735,30.239134,72.10124,74.076706,956.3403,166.64635,161.9161,432.31635
2065-08-08,107.326546,20.988941,114.69117,241.8088,117.60598,245.01506,136.54996,4.5331097,79.80386,79.80386,69.97698,1803.5541,57.923805,57.923805,1.8615752,11.543062,2.182282,0.8522477,3.8686607,3733.94,3733.94,38.0581,63.774044,63.774044,29.64464,72.169075,74.05322,1103.6808,195.54852,192.67152,395.55215
2065-08-09,101.35956,18.995436,50.714188,171.00131,52.235165,177.3664,52.281704,4.722347,47.754112,47.754112,24.134281,1503.308,50.831615,50.831615,1.6532471,11.103172,2.0519452,0.7500128,2.9057834,3383.5112,3383.5112,25.20293,36.554214,36.554214,28.898067,70.08555,72.057625,1159.0197,203.89154,205.60133,397.6949
2065-08-10,86.38656,18.672062,39.270546,126.316185,39.577656,128.51068,52.59804,4.0264397,50.927036,50.927036,21.638178,1138.8859,44.749,44.749,1.6137675,10.948418,2.027734,0.73890203,2.7531335,3467.818,3467.818,23.829798,25.088987,25.088987,28.370457,66.338196,68.22788,1032.6108,164.03633,169.52422,351.03967
2065-08-11,82.26813,18.253633,33.53972,118.223816,33.72093,118.93567,28.701702,3.708198,31.104664,31.104664,20.644331,824.1294,37.537033,37.537033,1.5785805,10.797457,2.00386,0.72353387,2.70314,3596.7646,3596.7646,23.452374,23.028208,23.028208,27.869623,64.24862,66.06298,974.1774,127.50899,130.7157,286.597
2065-08-12,80.517944,17.908548,31.779472,115.42827,31.837315,116.01625,24.81163,3.6786916,24.641642,24.641642,20.343924,616.2196,32.99866,32.99866,1.5461173,10.648582,1.9802437,0.7096629,2.648013,3314.1152,3314.1152,23.102264,21.950342,21.950342,27.374777,62.52639,64.2989,906.9946,100.850685,104.30889,249.95552
2065-08-13,78.86103,17.592255,31.010372,113.30388,31.05894,113.86016,24.506834,3.6456175,23.52133,23.52133,20.092733,498.638,30.55601,30.55601,1.514285,10.501721,1.9569206,0.6966764,2.5987065,2944.2598,2944.2598,22.759716,20.922886,20.922886,26.884146,60.858864,62.592396,823.413,62.993244,67.37283,211.98174
2065-08-14,77.231064,17.520771,30.293009,111.29004,30.340807,111.8351,24.24452,3.6076849,23.209064,23.209064,19.84154,415.2106,29.494825,29.494825,1.4830565,10.356863,1.9338549,0.6839132,2.5511537,2745.337,2745.337,22.421072,20.297138,20.297138,26.397385,59.21304,60.908184,768.05005,40.04459,41.149895,177.00664
2065-08-15,77.85542,20.43303,38.545063,121.347534,37.839138,120.608246,31.544369,5.9116964,23.255157,23.255157,29.56782,378.2349,29.008722,29.008722,1.6348842,10.216918,1.9235646,0.7302305,2.6496792,2566.6858,2566.6858,24.42826,19.721663,19.721663,25.93603,57.58798,59.245026,719.56384,55.50049,53.324623,238.51572
2065-08-16,84.9058,28.003124,47.536285,141.6102,47.938545,141.27185,47.946102,4.9628363,32.51286,32.51286,34.830578,387.8083,28.210321,28.210321,1.5514219,10.076065,1.8978686,0.6747944,2.6300392,2413.9927,2413.9927,24.02484,19.158722,19.158722,25.475124,56.001343,57.620808,684.98615,79.02714,77.805405,221.03517
2065-08-17,89.7313,24.82821,32.450237,144.23357,32.968513,145.2932,29.582695,3.802912,47.926075,47.926075,21.976082,432.96667,27.494581,27.494581,1.4163271,9.9347,1.8678678,0.6470918,2.4333,2313.824,2313.824,21.64282,18.608755,18.608755,24.98016,54.417076,55.99907,742.614,74.04488,75.50142,197.57446
2065-08-18,82.10213,17.492706,27.785921,123.834724,27.870977,126.39654,23.59178,3.4888875,34.025112,34.025112,18.961334,463.30786,26.847422,26.847422,1.364298,9.796844,1.844298,0.63503474,2.3695261,2308.7842,2308.7842,21.100864,18.085442,18.085442,24.498793,52.83983,54.383926,745.31396,59.00368,60.336452,182.26956
2065-08-19,71.14627,15.867936,26.889633,104.421234,26.934954,105.63969,23.053858,3.4197195,26.473946,26.473946,18.60507,518.5188,25.8362,25.8362,1.3357564,9.661606,1.8225724,0.62333924,2.32516,2420.2893,2420.2893,20.764805,17.572191,17.572191,24.034407,51.311607,52.818787,712.8729,60.68463,60.01781,171.18515
2065-08-20,80.81342,24.68949,63.246372,161.36739,60.07006,153.66843,38.88633,5.8195605,41.382683,41.382683,37.44021,531.0096,27.690918,27.690918,1.5366248,10.045558,1.899272,0.6886512,2.470503,2373.6353,2373.6353,25.750849,17.907825,17.907825,23.720951,49.90836,51.38506,680.42004,98.07383,92.91246,457.67477
2065-08-21,121.31479,48.10925,110.05958,310.84363,110.44801,304.35614,92.81698,5.4666977,109.66494,109.66494,54.34832,665.8982,35.296436,35.296436,1.7570368,11.760839,1.9012594,0.7682714,2.9933903,2190.6357,2190.6357,33.59332,21.01265,21.01265,23.696962,49.84791,51.242207,721.87744,211.86716,201.15459,557.50977
2065-08-22,151.05307,39.620373,81.33611,313.27097,82.96895,319.90958,123.907585,3.9774473,191.19858,191.19858,70.549515,898.6972,39.975544,39.975544,1.594553,10.54555,1.9284073,1.1116327,4.192245,2091.5383,2091.5383,50.3965,25.268358,25.268358,23.539804,50.498665,51.916386,1176.8068,314.18448,306.40872,487.77097
2065-08-23,122.15526,20.127415,51.34561,187.03018,52.224842,197.67595,71.792114,3.3481722,174.80882,174.80882,61.952625,1250.9912,33.790565,33.790565,1.5188233,10.4152975,2.0194085,0.7066823,3.6830997,2180.0208,2180.0208,44.26709,22.183813,22.183813,22.766022,48.90132,50.337082,1374.6715,329.17905,331.61542,458.49463
2065-08-24,74.917015,14.906016,41.009167,105.69653,41.48801,109.365326,26.71778,3.2301023,72.14656,72.14656,29.336058,1568.7275,27.406788,27.406788,1.2783346,9.558167,1.7805768,0.56991243,2.2843094,2549.582,2549.582,21.145193,16.74159,16.74159,21.919216,45.778328,47.185135,1302.8114,255.11496,266.79153,443.28036
2065-08-25,62.835705,14.535382,29.652956,92.52662,30.168085,93.13091,21.569637,3.1840096,27.656286,27.656286,17.893127,1275.3527,23.305246,23.305246,1.1809838,8.900521,1.6974809,0.7394358,2.7431505,2875.6086,2875.6086,29.674,14.878211,14.878211,21.462719,43.372417,44.700367,1097.8517,140.81563,154.3834,361.09595
2065-08-26,64.16448,16.23284,26.950163,94.947975,26.720438,95.05603,30.795876,3.9996662,26.94081,26.94081,17.285156,790.421,23.735825,23.735825,1.154709,8.810996,1.6774316,0.59406775,2.6159348,2830.2163,2830.2163,30.485165,14.9627,14.9627,21.088074,41.966988,43.250103,954.7674,71.08202,75.07904,288.87192
2065-08-27,67.904236,18.94814,30.87179,94.80417,31.032026,95.672226,40.553585,3.3562589,40.897175,40.897175,17.112253,464.80634,25.674795,25.674795,1.1290585,8.672399,1.6576651,0.5371554,2.0613172,2709.548,2709.548,19.302263,16.335344,16.335344,20.697948,40.81152,42.059486,806.272,86.36607,83.909676,209.14363
2065-08-28,61.590324,14.58934,23.922815,88.509766,24.178467,89.11781,23.367289,3.045797,25.822659,25.822659,16.633589,358.7808,23.806025,23.806025,1.1051161,8.533933,1.6381257,0.5271972,1.9684421,2687.3645,2687.3645,18.22317,14.48407,14.48407,20.257315,39.581566,40.80168,739.37354,110.2562,107.7619,197.90723
2065-08-29,57.266846,13.293931,21.60207,86.357605,21.653418,86.77809,20.56741,2.9934597,20.05826,20.05826,16.397326,389.0594,21.21082,21.21082,1.081954,8.416339,1.6217926,0.5174416,1.9305149,2602.0474,2602.0474,17.925669,13.244203,13.244203,19.858316,38.372356,39.56151,631.649,111.93893,113.88825,211.72241
2065-08-30,81.3268,32.189995,104.33917,182.08177,97.182465,170.28218,155.70667,10.024856,100.26318,100.26318,79.72492,501.02356,25.657911,25.657911,1.8310882,10.096265,1.9431326,0.91963094,3.0620122,2456.3887,2456.3887,35.04948,18.556904,18.556904,20.61553,38.053688,39.313354,611.9229,126.74505,125.125694,720.82495
2065-08-31,135.78647,68.19194,184.72581,375.65765,188.06522,370.74683,287.1111,5.1036553,311.22427,311.22427,123.459526,957.8499,34.81288,34.81288,1.4315369,9.042045,1.8164062,0.66289914,3.2988293,2283.5542,2283.5542,40.18549,33.033325,33.033325,21.35534,42.098774,43.11933,788.6001,202.58192,199.16034,552.17883
2065-09-01,130.12288,24.487598,72.59702,285.234,76.30157,299.65857,85.96582,2.9287784,143.83875,143.83875,57.228638,1507.9736,31.971798,31.971798,1.0624578,8.083528,1.6002581,0.5043126,2.1404536,2105.0757,2105.0757,22.536144,18.936861,18.936861,19.868359,41.907738,43.238937,1619.9684,219.26973,216.8313,339.93784
2065-09-02,78.16667,12.986459,27.335552,132.44283,28.285337,140.65794,23.90848,2.885048,37.404873,37.404873,17.798855,1669.3966,23.110765,23.110765,0.99447274,7.964334,1.5438884,0.4801734,1.8137057,2296.3777,2296.3777,17.257673,12.160538,12.160538,18.524826,35.572857,36.771305,1312.7821,221.12726,224.14569,325.33008
2065-09-03,64.84558,14.909324,61.961643,124.04336,58.3578,121.20937,93.08645,5.7861013,66.21147,66.21147,41.531654,1409.8931,21.245739,21.245739,1.0815659,8.25786,1.5257527,0.4743177,1.7988667,3072.1184,3072.1184,19.677397,11.445171,11.445171,18.723274,33.567837,34.641144,956.59644,151.9802,161.11429,339.12857
2065-09-04,101.282715,38.129787,179.1552,306.44745,173.78972,288.57455,235.576,10.31419,192.87901,192.87901,123.65753,1190.7877,56.826565,56.826565,2.1474788,11.916899,2.460628,0.94863665,3.33196,3266.79,3266.79,43.134777,49.18019,49.18019,36.16001,36.46648,38.08567,940.1433,152.57698,147.71242,716.31714
2065-09-05,174.19653,65.75209,206.71724,494.97324,211.92453,497.08453,195.07602,4.8753757,155.1399,155.1399,110.14079,1516.7318,123.040886,123.040886,1.3299067,9.566559,1.7356203,0.57909364,3.1896684,2825.643,2825.643,42.413746,202.98169,202.98169,54.43152,50.39648,51.6052,1219.609,301.159,286.27875,915.8958
2065-09-06,154.87883,34.174164,61.541508,294.2509,65.597946,313.39215,46.35401,3.2877436,59.76911,59.76911,20.524155,1705.5258,131.18677,131.18677,0.9173465,7.5789247,1.4725173,0.4456105,1.8157554,2847.7341,2847.7341,17.956781,112.4674,112.4674,37.52618,47.693207,49.326626,2092.8076,427.82523,417.5221,826.4348
2065-09-07,71.77357,14.890261,27.847404,144.72556,28.345934,153.454,34.259987,2.9789698,27.301834,27.301834,16.001966,1384.4615,86.24351,86.24351,0.8941948,7.438998,1.4550804,0.4372969,1.6360127,3504.3286,3504.3286,15.878464,31.027618,31.027618,19.121668,34.07562,35.34893,1939.1711,461.0898,463.4785,701.6276
2065-09-08,52.271072,11.443196,23.251036,87.27848,23.337831,89.755455,20.855688,2.83933,18.76779,18.76779,14.754923,971.8158,39.265976,39.265976,0.87538284,7.3378434,1.4379339,0.42917436,1.6015153,4070.6843,4070.6843,15.588849,11.860832,11.860832,16.918402,30.105461,31.110653,1558.9918,349.75626,367.28296,551.64294
2065-09-09,47.35457,11.043379,22.164602,76.98618,22.209507,77.552666,18.467888,2.8209066,17.420328,17.420328,14.533957,590.0895,20.084143,20.084143,0.85696477,7.2380576,1.4209715,0.4212052,1.5717648,3848.8044,3848.8044,15.366456,10.465253,10.465253,16.626076,29.012293,29.965345,1211.2041,188.81007,204.97923,356.33215
2065-09-10,46.058357,10.900461,21.569674,75.06197,21.600786,75.39943,18.256287,2.799025,17.208748,17.208748,14.370385,390.28293,15.412317,15.412317,0.8389057,7.139368,1.4042168,0.41655484,1.5485716,3315.7112,3315.7112,15.539704,10.163683,10.163683,16.448372,28.253876,29.187721,923.4577,86.57575,95.08641,215.42186
2065-09-11,45.29745,10.8456545,21.133722,73.961006,21.163109,74.27717,18.069727,2.7733104,17.02248,17.02248,18.519358,312.93652,14.455417,14.455417,0.8540546,7.0421066,1.4165325,0.40655303,1.5227237,3206.19,3206.19,15.287672,9.880946,9.880946,16.793512,27.578287,28.493511,699.22314,42.06579,45.541985,148.58528
2065-09-12,44.528275,10.543041,20.665844,72.94097,20.695667,73.24938,17.88217,2.7441254,16.832153,16.832153,18.928364,292.24567,14.314793,14.314793,0.8150909,6.945632,1.378765,0.39819843,1.4869494,3198.1787,3198.1787,14.742215,9.611729,9.611729,16.705736,26.847404,27.745506,537.87006,25.901829,26.905266,109.150734
2065-09-13,43.77534,10.3333235,42.26678,88.00079,40.531975,87.06398,18.566801,3.4370272,16.63767,16.63767,14.117891,304.18576,13.632796,13.632796,0.7918928,6.930948,1.3551623,0.39097098,1.4585454,2902.8467,2902.8467,14.490293,9.351012,9.351012,15.790373,26.0276,26.904312,450.81625,23.513985,23.586548,96.12994
