datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2062-03-08,600.8896,114.20898,148.29565,903.4215,4.6676800000000185,45.51789999999994,189.31696,16.577063,211.01904,0.0,94.13587,2734.3336179999997,1384.6255,0.0,3.2991955,37.375816,7.581552,7.9920526,24.577917399999997,0.0,0.0,60.637824000000016,442.56717,0.0,113.04808,587.33386,25.097540000000095,2131.9298500000004,1173.9619,1.6515999999999167,1776.2546999999997
2062-03-09,542.0214,111.315994,224.6061,604.18036,0.0,3.6667400000000043,296.31808,24.228914,276.92047,0.0,334.95657,2724.464655,943.8102,0.0,8.261348,160.3411,49.27675,46.24159,51.46818999999999,1842.9654065,0.0,129.02096,304.0308,0.0,148.58514,466.4247,26.926860000000033,3597.8503800000003,1200.6373,2.461699999999837,2072.4003999999995
2062-03-10,732.5856,144.38844,377.19495,951.2632,3.9170199999999795,0.0,403.68668,19.38527,474.57767,0.0,349.11136,3161.514737,803.76843,0.0,5.202402,101.09606,20.421715,19.708977,117.797763,1901.5988280000006,0.0,192.18121999999997,417.41043,0.0,166.13763,613.28296,18.769739999999956,3347.3666060000014,1186.0001,18.869500000000016,2117.3829699999997
2062-03-11,644.6272,100.22817,191.3429,843.6563,6.7063400000000115,35.45643000000007,201.97482,16.675009,274.497,0.0,122.52621,3839.7889459999997,706.7122,0.0,3.467445,39.364197,8.500195,9.384677,39.661958,2296.531132999999,0.0,91.42901499999999,328.0432,0.0,117.36949,506.35098,20.420320000000004,2950.7386300000003,1026.7614,22.650199999999813,1532.4345000000005
2062-03-12,445.1187,76.52979,118.21191,460.52444,1.5265239999999949,20.39898999999997,167.06819,16.116232,186.09096,0.0,89.50308,2988.3433799999993,536.60767,0.0,3.3312526,34.81328,7.2738485,8.742336,25.864283999999998,5012.878427,0.0,58.92336,210.39061,0.0,109.171875,390.42923,16.250519999999995,3168.2492399999996,897.3135,15.573399999999992,1192.16803
2062-03-13,463.36703,135.46446,195.96777,494.23444,0.0,0.0,290.2884,30.933018,300.5035,0.0,284.75333,2433.1443910000003,499.44717,0.0,5.8938355,105.34651,41.393772,34.96872,45.37054,8203.047103899995,0.0,112.40247,235.5524,0.0,140.85986,412.29617,22.652960000000007,3253.6644949999995,856.6443,7.6590400000000045,1971.6676900000002
2062-03-14,709.84485,272.11783,383.78787,945.9083,0.0,0.0,476.0239,32.97046,623.11615,0.0,380.2704,2675.879698,695.595,0.0,6.462187,144.59184,33.76002,30.880184,100.17428600000001,7939.901948500002,0.0,180.17426,402.0363,0.0,184.7466,633.61884,30.60365999999999,2402.26299,1012.71783,0.0,2954.48747
2062-03-15,867.4615,250.3718,376.67136,1217.3724,3.663540000000012,4.044300000000021,389.6164,27.78989,522.7134,0.0,238.58232,3663.107782,966.29724,0.0,5.309618,106.21375,21.380033,15.275836,72.106908,4813.425987999999,0.0,128.066076,561.7815,0.0,171.55417,837.7592,31.824500000000057,1614.8922900000007,1268.0803,0.0,2570.0858599999997
2062-03-16,722.5896,152.04266,259.38068,944.47473,6.316280000000006,33.68421000000001,288.03195,21.88268,364.35782,0.0,152.15529,3622.4455000000003,989.4694,0.0,3.944811,57.558464,11.389406,10.41005,36.512084,4043.693039000002,0.0,76.822746,443.93002,0.0,138.87927,710.35846,29.899639999999977,2598.048840000001,1290.4497,6.191000000000031,1833.1298999999997
2062-03-17,531.41766,99.21678,150.15768,591.23535,3.0283900000000017,24.323849999999993,195.29523,19.702396,242.12233,0.0,100.46478,3467.1505899999997,758.6952,0.0,3.504426,39.879513,8.215685,9.496651,28.183494000000003,6605.361849000003,0.0,62.581965000000004,278.18842,0.0,120.19024,494.94745,22.14835000000005,3802.1346900000017,1276.8301,10.075400000000172,1479.9035
2062-03-18,508.07455,117.456764,236.97157,595.32764,0.0,0.0,310.06433,33.278214,315.61337,0.0,366.41287,3231.10972,580.1617,0.0,8.150813,151.34163,56.87889,53.738434,60.498931999999996,7497.896626,0.0,140.99874400000002,266.7094,0.0,147.99432,457.28076,24.71347000000003,4021.65779,1120.5747,29.33960000000002,1767.7337999999997
2062-03-19,917.5643,273.94293,633.98016,1369.5337,0.0,0.0,640.493,49.093716,627.7654,0.0,1020.6762,4000.3754040000003,783.8122,0.0,22.007803,503.41275,204.57785,129.61389,225.03191,5011.740092999998,0.0,396.72645,537.61505,0.0,360.9226,978.88916,79.50754000000006,4528.623216,1084.8403,1.6204000000000178,3616.7201000000005
2062-03-20,1555.0654,383.50555,801.4426,2410.8022,14.01076999999998,0.0,683.5001,34.031696,674.63947,0.0,807.6489,6602.286786000001,1477.9325,0.0,10.758249,260.74753,63.25052,45.38949,315.40751,922.3572770000002,0.0,483.16679999999997,938.4017,0.0,429.3415,1859.7002,62.038299999999936,2551.0062700000026,1364.8234,0.0,3470.5747
2062-03-21,1367.3499,224.48425,335.10324,1882.3622,15.770359999999982,104.75559999999996,317.59677,25.382643,388.30884,0.0,212.97214,7703.193544,1775.3948,0.0,4.845398,58.60143,12.6915045,15.505616,83.68077,1266.4510949999972,0.0,184.48433400000005,699.4184,0.0,208.3082,1077.3734,54.72260000000006,3157.4290500000006,1526.1222,0.0,2301.5299999999997
2062-03-22,758.53485,123.75503,171.04872,785.4275,3.0715700000000083,56.34680000000003,224.5749,23.461218,256.0536,0.0,129.86807,5673.196464,1258.5289,0.0,4.330233,45.872288,9.655946,12.867264,41.657871,8721.471187499994,0.0,90.74086499999999,332.37097,0.0,160.58719,589.0975,27.89760000000001,5041.56978,1741.6522,0.0,1784.9499000000003
2062-03-23,539.41754,95.22623,139.5036,507.65982,0.8975099999999827,11.45211999999998,207.51236,22.518047,222.68655,0.0,111.21035,4049.184267,756.14996,0.0,4.109896,40.824455,8.418216,11.649007,34.881537,14122.405463000003,0.0,77.98385999999999,233.79068,0.0,148.62479,457.54422,19.418909999999983,5838.62936,1558.069,51.36079999999993,1649.5596400000002
2062-03-24,480.55875,85.48762,127.92424,448.60803,0.5195300000000032,4.8311500000000365,199.88245,21.811262,211.03694,0.0,102.73714,2954.3775920000003,548.1569,0.0,3.9698403,38.246098,7.77841,10.988694,31.974241999999997,15063.950333000004,0.0,73.85067800000002,213.05005,0.0,140.78598,420.99326,16.97560999999996,4983.88932,1051.5614,55.53099999999995,1453.1135
2062-03-25,455.2052,80.92341,123.77717,424.67746,0.12967500000000598,3.0357999999999947,206.5791,21.663567,211.55937,0.0,108.33071,2124.1957829999997,475.89188,0.0,3.9432662,37.277035,7.4065166,11.481826,30.903218000000003,13410.537221700002,0.0,73.02014600000001,202.4718,0.0,137.8889,403.44415,16.04209000000003,3781.9915900000005,753.70215,25.86175000000003,1229.0444199999997
2062-03-26,633.5046,174.87395,399.20514,718.2455,0.0,0.0,532.44116,63.776394,461.81924,0.0,556.5222,1991.6631380000001,580.5054,0.0,13.01108,371.4522,79.7038,83.92658,86.45059,11589.9449622,0.0,203.07626000000002,384.47107,0.0,247.68039,572.8137,42.78909999999996,3206.883419999999,721.1346,1.2027000000000498,2037.4593000000002
2062-03-27,1094.7214,274.9911,732.563,1829.4576,10.625800000000027,0.0,832.65186,40.187305,891.27985,0.0,583.3162,3165.0006830000007,843.8215,0.0,8.031955,214.37291,43.991474,33.112038,211.99010199999998,8653.984975000001,0.0,329.55716000000007,741.65106,0.0,296.67578,1026.977,30.87369999999987,2208.090219999999,828.50366,0.0,1955.40704
2062-03-28,1011.2016,136.18706,287.76025,1586.4473,14.574279999999987,88.33600000000001,316.0241,26.979197,438.32938,0.0,157.81006,5393.0008659999985,822.49854,0.0,4.595747,52.74808,15.310818,13.41997,62.99952,7850.192530999999,0.0,149.90501,497.12894,0.0,172.45232,736.233,34.1264000000001,2556.6098399999987,864.6616,0.42610000000001946,1432.27236
2062-03-29,600.28406,94.61965,156.21866,649.9337,2.033060000000006,44.8981,227.9907,25.206812,262.9802,0.0,118.16971,4912.616175,624.3931,0.0,4.1979127,44.097004,9.8679495,12.124727,36.793253,10064.632275000002,0.0,85.52977000000001,239.18687,0.0,149.9979,476.62424,21.97201000000001,3744.537299999998,869.2027,6.832759999999894,1246.36344
2062-03-30,491.31873,85.09938,135.93939,465.0402,0.6759999999999877,7.042659999999955,215.98123,24.201582,228.49141,0.0,108.16587,4376.858083000001,479.88928,0.0,4.0593224,40.459774,8.65002,11.442517,33.234995999999995,12297.62086380001,0.0,78.13992700000001,207.41411,0.0,141.96252,417.9623,17.295499999999947,4043.7804400000005,763.4145,19.91089999999997,1169.1193200000002
2062-03-31,461.77814,80.43862,127.223495,430.6588,0.4493789999999933,3.7771700000000124,209.1006,23.446835,217.95203,0.0,102.76619,3269.2655880000007,432.10565,0.0,3.9628143,38.468235,8.297789,11.381693,31.939123000000002,12326.917448599996,0.0,77.929138,196.98625,0.0,135.57982,398.83707,16.156190000000038,3223.6003199999996,631.4006,15.426849999999945,1095.5012000000002
2062-04-01,443.7552,77.43622,121.56096,411.2936,0.3567700000000116,3.0697699999999486,204.38942,22.78556,211.524,0.0,99.31087,2240.8995980000004,413.01425,0.0,3.8703032,37.218006,7.720293,10.801369,31.399124,10588.416541699993,0.0,77.10700200000001,189.50488,0.0,131.01164,386.22818,15.514589999999998,2512.1910399999997,566.5013,8.757859999999937,1016.04369
2062-04-02,430.02634,75.217125,117.26936,397.02213,0.3108299999999957,2.737639999999999,200.76021,22.16245,206.55571,0.0,96.80207,1802.9797849999998,399.1792,0.0,3.7881615,36.329777,7.4074936,10.459984,29.782856000000002,9341.684418800003,0.0,73.48593499999998,183.21704,0.0,127.93024,375.85785,15.025270000000035,2172.038380000001,534.4706,6.0493999999999915,967.3886999999999
2062-04-03,418.3121,73.40223,113.66617,385.94873,0.2857300000000009,2.498369999999966,197.64429,21.556753,202.28906,0.0,94.78333,1667.4914899999999,385.3919,0.0,3.7127893,35.629787,7.2346525,10.245795,29.00958,8644.4008829,0.0,72.080311,177.5572,0.0,125.04991,366.49692,14.605860000000007,2019.7544950000001,514.14307,5.325860000000034,935.6116700000001
2062-04-04,407.9884,71.80962,110.43587,376.2239,0.27060000000000173,2.4599399999999605,194.77841,20.96184,198.38794,0.0,93.03164,1607.1208700000002,374.13528,0.0,3.6399908,35.033,7.099478,10.05007,28.423677000000005,7786.541991200004,0.0,71.11485299999998,175.25233,0.0,122.216,358.00143,14.284309999999948,1925.06744,496.83334,5.019529999999975,909.0527499999998
2062-04-05,570.8075,206.61134,309.11813,640.03894,0.0,0.0,382.6396,47.94073,353.5395,0.0,355.0805,1735.5759170000003,533.2858,0.0,7.24118,140.2342,44.479656,49.089275,57.687704999999994,5662.108016199998,0.0,167.53769,358.69916,0.0,184.38806,478.6178,32.06866000000002,1814.2166500000008,639.63074,0.0,2557.29416
2062-04-06,1084.4583,390.70685,555.07434,1491.0284,6.249360000000024,0.0,588.02844,32.849968,665.40393,0.0,400.85065,2381.3837200000003,955.54407,0.0,6.022112,120.86949,32.46626,23.60635,126.52617000000001,1614.5500739999998,0.0,238.34104999999997,759.12775,0.0,242.65276,891.8031,29.983900000000062,1068.5718300000003,1041.3947,0.0,3005.66673
2062-04-07,1178.9143,229.2385,274.32828,1485.5709,10.32632000000001,44.23910000000001,270.6475,24.300325,371.05692,0.0,152.75323,3469.4516,1120.8071,0.0,4.146637,59.150433,14.771949,12.090117,49.75892,0.0,0.0,117.636783,679.36255,0.0,186.62521,869.7489,32.58654999999999,1120.341630000001,1371.5172,0.0,2156.8832
2062-04-08,759.7922,121.86875,151.28955,830.871,2.673940000000016,47.817499999999995,201.23264,23.10453,234.37558,0.0,107.51965,3461.785782,911.70154,0.0,3.679309,41.453136,9.512446,11.017406,32.814014,929.6339509999988,0.0,79.84904,365.55185,0.0,147.51534,592.9087,28.0230600000001,3209.7367099999988,1426.536,9.290399999999863,1661.32436
2062-04-09,527.211,94.65223,125.7125,499.31293,0.6731099999999941,15.71536999999995,193.63152,22.343344,206.62326,0.0,100.20129,3345.810665,637.26013,0.0,3.5829487,38.50462,8.334693,10.597061,30.392298999999998,5163.724908999998,0.0,74.74371000000001,251.78532,0.0,138.48488,459.12775,19.65102999999999,4765.5542799999985,1231.137,34.77099999999996,1439.35967
2062-04-10,463.43423,84.5881,117.62217,425.8774,0.40648000000000195,4.818919999999991,190.30817,21.7025,199.50798,0.0,96.398125,2616.4860599999997,475.47992,0.0,3.5089357,36.857716,7.819495,10.297125,29.307623,5954.901268300002,0.0,73.103972,208.5419,0.0,128.92114,414.50104,17.354120000000023,4342.819249999999,904.0231,39.86519999999996,1257.2489800000003
2062-04-11,437.9516,79.55131,112.542786,400.5807,0.32560399999999845,3.321830000000034,187.42732,21.10895,194.90498,0.0,93.656784,1920.0577310000003,408.62946,0.0,3.4391012,35.78171,7.5063286,10.057895,28.522504999999995,5412.5514373000005,0.0,71.84742,184.3956,0.0,123.23428,384.16672,16.078149999999994,3347.4332300000005,656.81366,23.871440000000007,1093.5784400000002
2062-04-12,421.5016,76.49229,108.65056,384.3456,0.28614000000000317,2.8110000000000355,190.67911,20.535427,190.95087,0.0,92.039955,1620.5894759999999,378.72083,0.0,3.44531,34.98996,7.306392,9.851036,27.881754,6491.6564402,0.0,70.79988,176.45705,0.0,119.523346,369.93845,15.231010000000026,2596.8148899999997,551.42175,10.867349999999988,991.34447
2062-04-13,408.78586,74.2646,105.96835,374.55634,0.1882360000000034,2.182890000000043,201.3266,19.972178,187.33212,0.0,90.86006,1524.544755,367.86282,0.0,3.336069,34.365704,7.2304635,9.66244,27.319124,8265.180008000001,0.0,69.83079099999999,179.94128,0.0,119.9439,363.9614,15.269499999999994,2150.143023999999,511.36877,6.46953000000002,953.3239799999999
2062-04-14,397.87613,72.45731,104.28028,367.18787,0.2785999999999973,2.5780600000000504,184.00342,19.41635,183.87029,0.0,88.370766,1474.3497129999998,358.23996,0.0,3.2430046,33.812897,7.035792,9.484822,26.801617999999998,9034.675873499997,0.0,68.8988,186.92877,0.0,118.523605,365.72336,14.594740000000002,1921.52029,490.47565,4.924400000000048,916.8939900000003
2062-04-15,387.7987,72.50784,99.955154,353.31027,0.2878460000000018,2.572999999999979,177.48608,18.867569,180.48029,0.0,86.851746,1437.0778659999999,343.0731,0.0,3.1772904,33.28479,6.9053574,9.314301,26.311279,8438.8352374,0.0,67.985504,169.07727,0.0,112.19142,350.69342,14.422059999999988,1861.220805,484.0363,4.1593200000000365,947.36528
2062-04-16,378.20047,74.866936,96.969826,342.9264,0.23786400000000185,2.284080000000017,174.8291,18.326376,177.1949,0.0,85.44908,1430.540584,331.8742,0.0,3.1144571,32.807087,6.809042,9.14877,25.838966,7125.888076200002,0.0,67.081294,156.53033,0.0,109.262405,337.27518,13.881650000000036,1774.1382899999987,470.08884,5.734159999999974,882.2016000000001
2062-04-17,369.0085,69.27822,94.39606,334.2416,0.22954999999998904,2.18592000000001,172.44502,17.79361,173.96959,0.0,84.08996,1399.303981,322.48236,0.0,3.0637343,32.34919,6.722781,8.987058,25.380057,5675.9461519,0.0,66.181925,151.48451,0.0,106.78288,329.4444,13.563720000000046,1698.3543490000004,445.59375,5.245119999999986,830.4608699999999
2062-04-18,360.09018,66.83074,91.90931,326.0021,0.22440999999999178,2.133700000000033,170.0915,17.270113,170.79622,0.0,82.76241,1365.8639440000002,313.946,0.0,2.9953809,31.904816,6.6362243,8.828552,24.93108,4761.4919307,0.0,65.286148,147.09631,0.0,104.350624,322.603,13.340239999999994,1685.1202799999992,429.05722,4.429750000000013,806.14983
2062-04-19,365.22894,76.28222,115.584,366.2392,0.0,0.0,201.02374,19.589088,192.93027,0.0,105.12497,1402.23419,331.7691,0.0,3.1116035,33.34214,6.7196417,9.49555,24.994191999999998,4064.238415800002,0.0,69.802502,171.86293,0.0,115.96172,328.6992,15.09681999999998,1621.6472560000002,446.64224,0.8684399999999641,1146.2363200000002
2062-04-20,430.22787,128.3509,233.38794,586.33185,0.0,0.0,335.39417,24.610844,292.96207,0.0,232.1634,1619.5850469999998,412.08618,0.0,4.8034806,50.174397,11.753134,14.877094,30.668522000000003,2998.824384800001,0.0,102.161474,276.33984,0.0,147.89706,391.8079,18.03801999999996,1610.2376500000005,547.7954,0.0,1470.1235199999999
2062-04-21,535.6836,149.25479,321.4513,870.531,4.559259999999995,0.0,411.65152,18.976616,365.75677,0.0,257.7551,2119.027802,502.3566,0.0,3.5892086,40.58919,9.410708,10.533934,39.210622,1661.7001023999985,0.0,106.065414,312.72592,0.0,140.105,458.7916,15.55426,1451.85367,667.9128,0.0,1180.8485999999998
2062-04-22,507.20264,91.07723,214.27507,708.2926,0.0,25.704349999999977,274.1896,20.348906,296.9505,0.0,155.64566,2463.0076860000004,466.53842,0.0,3.0679345,40.23259,7.534284,13.086355,29.353045,1691.5781833999995,0.0,80.17089999999999,206.0128,0.0,110.764755,388.715,17.20236,1802.9006100000006,698.8727,2.3442000000000007,856.4876800000001
2062-04-23,408.198,74.022255,243.94933,560.8026,2.9936700000000087,6.5394000000000005,291.30304,17.425903,282.8499,0.0,129.80014,2421.221804,365.6636,0.0,2.88431,34.73622,10.311118,10.293701,34.921631,3448.4630065000006,0.0,79.60656800000001,139.78204,0.0,108.01753,316.85257,14.39278999999999,2202.5146750000004,637.1898,13.949299999999994,820.4726000000002
2062-04-24,383.2723,69.07802,133.82591,462.2003,3.696780000000018,13.613499999999988,174.77805,15.896214,183.4254,0.0,83.86068,2467.199554,294.731,0.0,2.680576,29.90702,7.1721263,8.330955,26.336327,5543.950027000001,0.0,65.719748,126.16931,0.0,94.58888,293.39575,12.816929999999957,2311.4818450000002,499.9474,18.40229999999997,793.3571999999999
2062-04-25,345.52127,66.63308,99.86143,341.59888,0.6414160000000066,7.317200000000014,156.61188,15.484987,155.89996,0.0,78.92861,2026.0464170000002,266.56357,0.0,2.5944357,29.476498,6.105571,7.9649935,22.7431555,6283.328542699997,0.0,60.250101,121.92465,0.0,91.27838,285.40628,12.389100000000042,2002.5943200000004,395.5263,10.831979999999987,805.59085
2062-04-26,330.88425,65.326675,93.114685,311.1337,0.3107350000000082,2.7501800000000003,154.1887,15.087942,149.08076,0.0,77.04107,1704.574866,255.31145,0.0,2.5412998,29.084242,6.034214,7.824461,22.042635,6300.516919300003,0.0,58.60508,118.365166,0.0,89.240906,279.48196,12.180090000000007,1716.6677339999994,352.4813,5.939170000000047,702.53898
2062-04-27,327.87598,63.17288,90.95992,306.15826,0.012169999999997572,1.0954399999999964,152.40672,14.693781,145.81659,0.0,79.87294,1414.6041730000002,259.26868,0.0,2.5655026,30.714684,8.234132,8.685676,22.240281,6305.708267200001,0.0,64.55790300000001,117.41989,0.0,95.15826,276.4993,12.449340000000007,1492.1745390000006,369.50397,0.0,763.7068499999999
2062-04-28,336.79776,65.42906,109.05854,361.9103,0.0,0.0,177.452,15.8014965,163.7867,0.0,84.661934,1337.2602180000001,286.21375,0.0,2.6845872,45.832634,8.863423,9.497727,24.639923000000003,5713.7981424,0.0,71.75980999999999,152.62587,0.0,105.110886,285.0317,13.673130000000015,1322.8185500000004,453.3775,0.0,892.80455
2062-04-29,345.17386,70.79433,116.75274,414.9684,1.111463999999998,3.2214500000000044,198.3144,14.381513,195.57799,0.0,81.70604,1282.719575,309.97064,0.0,2.464082,36.38624,6.441156,7.8548474,25.271662600000003,4658.376390799999,0.0,66.14389,194.5073,0.0,96.927185,292.30136,12.675999999999988,1215.6064240000003,482.72406,0.8407599999999888,756.31474
2062-04-30,331.69965,61.345947,88.606514,338.66403,0.872326000000001,8.195069999999987,152.06708,13.546576,154.95056,0.0,72.300026,1221.1111035,296.7021,0.0,2.3403246,28.298653,5.7591095,7.289298,21.061469000000002,3976.708513000002,0.0,57.038377999999994,149.16978,0.0,83.077515,269.54855,12.109500000000025,1337.5651850000002,481.8768,3.2182599999999866,641.75114
2062-05-01,299.957,58.13246,82.74787,285.78882,0.22739599999999882,3.256219999999985,143.98259,13.167348,137.62169,0.0,70.774666,1234.7920709999999,256.4793,0.0,2.2916324,27.823174,5.845505,7.160794,20.175979,3891.2473779000006,0.0,54.675937000000005,105.182785,0.0,80.0416,253.83,11.434699999999992,1459.3564930000005,452.22446,7.06241,627.7312299999999
2062-05-02,291.03394,61.37657,96.690636,294.17624,0.0,0.0,195.91338,14.252229,152.45186,0.0,89.69898,1250.907818,249.38434,0.0,2.4588032,34.302654,5.666151,7.2543416,19.8895144,3773.3606716000004,0.0,53.753524,151.16185,0.0,82.53865,254.0461,12.081829999999997,1434.2816400000002,397.15802,9.931519999999978,823.0707199999998
