datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
1989-04-06,3.9450786,26.825098,6.120812,7.0520134,19.8817906,4438.299154100001,0.0,48.53972599999999,569.0872,0.0,192.12592,15.3473215,168.69423,0.0,81.22373,1261.23299,357.8021,70.19223,204.7608,0.0,92.964516,307.11243,10.760919999999999,1533.7897859999991,103.28094,355.25858,0.23970500000000072,1.4509199999999964,521.6772,3.677599999999984,1139.6134000000002
1989-04-07,3.840823,26.425228,6.048288,6.926588,19.528370000000002,4055.4938853999997,0.0,47.859792000000006,557.89124,0.0,183.4599,14.594859,163.52724,0.0,77.02493,1238.575219,350.17252,67.51911,218.45807,0.0,87.94305,310.54388,10.43471999999997,1513.8818040000003,95.05481,346.97595,0.6195099999999911,3.518100000000004,531.6265,4.416470000000004,1073.4199900000003
1989-04-08,3.7522106,26.038717,5.998953,6.803166,19.180849,3760.88407,0.0,47.183735,528.34235,0.0,180.53789,14.128283,159.66281,0.0,78.37205,1223.4805185,342.92712,65.39965,193.46011,0.0,87.52601,300.38925,10.911200000000008,1579.8667599999992,91.58486,324.13748,0.0,3.4796800000000303,515.37366,5.049190000000067,971.2840999999999
1989-04-09,3.6719398,25.68562,5.9125533,6.681734,18.838974,3597.8623653999985,0.0,46.511351999999995,519.57996,0.0,179.66046,13.638224,156.59668,0.0,77.9431,1232.041611,335.1209,63.987823,184.29337,0.0,86.25607,283.31827,10.487060000000042,1531.8182299999999,92.49484,310.83173,0.42579000000000633,2.954490000000021,505.6224,4.684939999999983,934.5984
1989-04-10,3.5933182,25.336943,5.8377547,6.5622616,18.502728400000002,3468.607653900001,0.0,45.84311,500.5236,0.0,175.48781,13.221708,153.64969,0.0,73.45538,1212.549837,323.83835,62.63471,176.05525,0.0,83.42869,274.89374,10.132110000000011,1477.4672670000004,83.88032,297.10834,0.43193000000000836,2.6718399999999747,484.61258,6.192960000000028,910.0524599999999
1989-04-11,3.5162654,24.992374,5.7695045,6.444742,18.17203,3431.4102901000006,0.0,45.17953800000001,484.08945,0.0,173.27853,12.829931,150.7581,0.0,72.0783,1166.8849359999997,315.50217,61.4037,163.58363,0.0,81.88991,268.69644,9.938390000000027,1459.1500700000008,80.072754,287.5916,0.24672599999999534,2.400799999999947,457.3893,6.126170000000002,883.51828
1989-04-12,3.440765,24.651903,5.702118,6.329177,17.846566000000003,3437.8487591000007,0.0,44.52127099999999,473.59082,0.0,170.28757,12.366011,147.99828,0.0,70.92491,1137.344502,305.07352,60.19818,158.63211,0.0,77.28758,262.03107,9.765960000000007,1415.0740300000004,77.82823,279.61386,0.22791499999999587,2.2916400000000294,432.18182,5.862950000000012,858.27271
1989-04-13,3.372328,24.315536,5.6355405,6.215524,17.526550999999998,3481.4448079999997,0.0,43.868404999999996,455.10303,0.0,167.85532,11.952686,145.25005,0.0,69.78993,1110.520279,294.59314,59.049103,153.81474,0.0,75.08519,255.74814,9.583429999999993,1377.0877600000003,75.71312,272.15475,0.22275499999999226,2.234550000000013,411.08484,5.306700000000035,854.5420299999998
1989-04-14,3.2967687,23.98322,5.597812,6.103786,17.211667000000002,3490.073107499999,0.0,43.22155699999999,433.81143,0.0,165.54903,11.560592,142.39948,0.0,68.670975,1090.157909,286.71088,57.94348,149.37999,0.0,73.21877,249.68556,9.414389999999969,1342.009907,73.65374,265.01407,0.21801999999999566,2.1820299999999975,394.65588,4.6766999999999825,823.5648900000001
1989-04-15,3.223858,23.668253,5.518525,6.183938,17.007904999999997,3332.9390143000005,0.0,43.353323,420.875,0.0,183.53543,11.759629,155.23668,0.0,76.89315,1058.778139,279.48343,56.78903,145.10966,0.0,71.405396,243.73225,9.247700000000009,1282.2968799999999,77.29934,264.23996,0.0,1.0574599999999919,388.96045,2.9061000000000377,820.66845
1989-04-16,3.5828366,30.309654,5.7400002,8.517484,19.275614,2929.5833010000006,0.0,66.773102,455.74417,0.0,273.98367,15.178218,230.34425,0.0,127.78225,1126.4919779999998,292.2719,68.585236,179.30695,0.0,88.088005,256.7459,12.162199999999984,1188.6065740000004,129.55478,331.4306,0.0,0.0,442.26816,0.0,1212.2159700000002
1989-04-17,3.2324812,28.434883,5.4664016,7.019401,23.099927,2217.027318200001,0.0,73.054202,553.37604,0.0,304.1316,11.776491,286.58487,0.0,125.856964,1455.2799210000005,333.1194,93.06423,278.8114,0.0,100.42451,311.55002,11.713959999999986,1003.1793889999999,171.9476,457.23434,2.725279999999998,0.0,577.5216,0.0,1253.77956
1989-04-18,3.0206525,23.742777,5.3173704,5.824013,18.203777,1660.3975851999999,0.0,47.44525,619.24164,0.0,173.96082,10.1811495,175.88225,0.0,67.61486,1666.9814979999996,330.2973,72.85735,297.54822,0.0,78.934715,305.02194,11.28833000000003,1004.1583899999996,86.594025,391.76694,2.6450949999999978,12.528660000000002,683.76337,0.0,963.47549
1989-04-19,2.9540796,22.405838,5.2519383,5.5735846,15.9209314,2255.0668911,0.0,40.902544000000006,560.36127,0.0,154.78339,9.855528,134.92493,0.0,63.458107,1585.7718190000003,281.84732,55.50187,196.18239,0.0,65.94946,249.47964,10.216860000000025,1348.933015,65.441055,266.4936,0.36402499999999804,8.1798,698.0161,4.613799999999969,807.89213
1989-04-20,2.8902097,22.09488,5.190521,5.4729486,15.4397254,3255.310025100001,0.0,39.624606,444.33307,0.0,152.4738,9.545952,127.342186,0.0,62.42048,1465.9470375,253.63724,51.75142,134.39958,0.0,63.342094,221.14677,8.860369999999989,1636.2026700000001,62.835514,229.45753,0.19338599999999673,2.768870000000021,620.2184,15.391000000000076,797.9755299999998
1989-04-21,2.8276808,21.794394,5.1298075,5.3741345,15.155742499999999,3363.5903653000014,0.0,39.010293000000004,373.73105,0.0,150.39474,9.244538,124.6445,0.0,61.431816,1172.5363019999998,244.33598,50.629818,126.22804,0.0,61.816086,212.72017,8.386490000000009,1624.112026,61.15766,221.10655,0.18528500000000037,1.905920000000009,472.531,19.444739999999967,762.55521
1989-04-22,2.7664585,21.501242,5.0697737,5.2770395,14.881909499999999,3012.8004807,0.0,38.434774,356.372,0.0,149.28464,9.408531,123.00297,0.0,60.54115,988.5334620000001,244.65938,53.778103,128.45682,0.0,63.700397,209.71814,8.57172,1433.8453260000006,63.119507,230.85713,0.0,0.07943999999997686,381.72806,8.24291999999997,855.7555200000002
1989-04-23,2.7065184,21.208714,5.010438,5.1816554,14.613074600000001,3031.1289748,0.0,37.86545699999999,359.48108,0.0,150.25362,8.80887,121.71538,0.0,59.60406,923.3991920000002,248.80113,60.181995,147.65825,0.0,63.505714,210.31728,8.220579999999984,1173.7924899999998,65.70668,246.28143,0.32439999999999714,2.3247900000000072,388.86853,1.6971999999999525,742.40529
1989-04-24,2.6489155,21.545086,4.9517584,5.087966,14.348875999999999,3233.828784599999,0.0,37.310411,366.92957,0.0,149.58203,8.394304,118.17416,0.0,59.80406,902.2901089999999,237.8646,53.41651,132.67409,0.0,58.453693,203.09726,8.258139999999997,1015.5505009999998,61.16051,221.54237,0.08260999999999541,2.8771899999999846,415.93948,0.0,713.0518500000001
1989-04-25,2.5912938,20.944136,4.917297,4.9959273,14.089187699999998,3462.4410901,0.0,36.75496100000001,358.99808,0.0,156.93843,8.125063,115.76742,0.0,59.74468,887.45983,226.87085,56.255592,118.28755,0.0,56.792038,196.52116,7.940820000000002,992.7862569999998,61.847527,217.1752,0.3044930000000008,1.2995800000000202,458.09848,0.27856000000002723,671.57998
1989-04-26,2.5407434,20.902397,4.8452506,4.9055142,13.834208800000003,3208.812382199999,0.0,36.201229,357.95844,0.0,153.03252,8.832666,123.38369,0.0,58.120308,875.417296,230.48708,66.19285,138.39816,0.0,58.660873,196.18512,8.763029999999986,914.47114,65.01578,235.69495,0.0,0.0,502.21478,0.0,1076.14498
1989-04-27,2.6533673,23.249302,5.5377946,5.5053406,14.370718400000001,2388.369950999999,0.0,53.249661,413.47623,0.0,179.31322,9.51367,157.48053,0.0,93.21789,922.3047690000001,261.3718,114.038765,276.7509,0.0,69.84034,234.54747,12.062870000000004,782.7238070000003,95.755775,329.72986,0.0,0.0,635.63464,0.0,1267.48553
1989-04-28,2.4853675,21.236633,5.173023,4.907067,15.092786000000002,1271.2706411,0.0,54.973607,508.1535,0.0,174.4457,7.877846,160.38208,0.0,103.113106,1059.5543440000001,284.09186,108.25804,338.99252,0.0,68.16226,289.5496,9.453329999999994,860.6128649999996,106.72986,429.85336,1.686239999999998,0.08523999999999887,695.28107,0.9662299999999959,929.1267999999999
1989-04-29,2.374617,19.599195,4.734044,4.6439767,13.3131743,1389.4517035,0.0,36.245633999999995,467.19342,0.0,139.00659,7.1609464,119.81131,0.0,56.651318,1086.014694,255.28325,65.10489,193.83571,0.0,52.837124,239.74467,9.989629999999977,1326.6514299999997,60.294716,334.97318,1.454067000000002,14.887049999999988,671.6734,6.993650000000002,691.72593
1989-04-30,2.3213418,19.292154,4.613672,4.5597835,12.865396500000001,2306.8679520000005,0.0,34.170564999999996,353.668,0.0,132.95956,6.933732,107.61892,0.0,53.25194,1056.4641159999999,206.6694,52.898537,107.49431,0.0,50.12134,183.83505,8.184750000000008,1620.6617860000006,48.710083,198.19495,0.24246200000000329,7.360449999999986,567.2641,17.870540000000005,662.17146
1989-05-01,2.2704632,19.00117,4.559499,4.4771714,12.6263446,2644.210706200001,0.0,33.597488,287.95752,0.0,131.09679,6.715207,104.517204,0.0,52.385746,964.2446196,194.13655,49.76869,97.351006,0.0,48.94123,170.49191,7.169820000000016,1599.3380669999997,46.975456,173.64919,0.15100400000000036,1.7855199999999911,400.0838,20.20517000000001,625.0192099999999
1989-05-02,3.1448364,19.983362,4.9614673,4.644292,12.651682999999998,2300.1284537999977,0.0,44.085899000000005,316.54932,0.0,228.88484,11.676778,149.25217,0.0,133.03128,884.0733919999999,214.58383,83.853096,171.27206,0.0,62.965023,182.29425,9.08126999999999,1263.80247,92.795586,243.5093,0.0,0.0,344.00006,5.271939999999972,1181.9546799999998
1989-05-03,3.400689,24.917099,5.0054374,4.7290783,13.200309699999998,1536.7479942999998,0.0,56.093576000000006,483.09244,0.0,387.56668,10.738258,279.62762,0.0,173.16425,1052.304503,295.53052,185.50276,374.45135,0.0,84.632645,267.5657,7.8046300000000315,770.2399209999996,179.19609,454.53238,0.0,0.0,513.9353,0.0,1479.10846
1989-05-04,2.4404738,21.069956,4.518765,4.3383174,12.923654599999999,977.0530596000002,0.0,45.324288,631.25616,0.0,249.16327,7.0592413,240.73195,0.0,86.9772,1581.5463819999998,351.02045,185.17601,380.98703,0.0,71.4652,332.47284,8.144659999999988,775.7994050000004,147.89565,495.9145,4.158850000000001,8.751500000000021,712.3643,0.0,1059.9239400000001
1989-05-05,2.094865,18.016832,5.117015,4.178336,11.877246000000001,1836.2970882,0.0,32.683233,545.34344,0.0,137.22522,6.0209165,143.13147,0.0,70.41369,1632.9037919999998,286.28595,93.875305,191.62447,0.0,47.464645,257.03726,10.856479999999976,1281.1757699999996,62.185726,307.85544,2.1308039999999977,16.154539999999997,786.5193,0.3875600000000077,747.5473
1989-05-06,2.038719,17.772242,4.4957905,4.089612,11.56305,3225.9034630000006,0.0,31.30192,367.26154,0.0,123.04421,5.8496532,102.3971,0.0,74.985634,1623.9305987000002,214.00127,65.398186,103.1438,0.0,49.155964,172.95422,8.210180000000008,1861.64357,49.69598,222.24336,0.24694999999999823,2.47299000000001,684.9346,21.67184999999995,707.16851
1989-05-07,2.0103924,17.623875,5.3490596,4.521624,11.914826000000001,3532.4626175000003,0.0,51.05498999999999,258.94223,0.0,160.0479,8.26829,128.39932,0.0,116.193436,1472.2333095,201.76031,57.91287,91.48736,0.0,51.54206,157.75876,6.696650000000005,1945.02538,45.850327,223.45107,0.09273100000000056,1.0496900000000267,466.78122,26.362179999999967,622.1345699999999
1989-05-08,2.0020351,17.32658,5.0111117,4.0705533,12.411145699999999,2875.1668929999996,0.0,54.13535100000001,228.36133,0.0,203.80257,6.3391895,219.6373,0.0,124.900055,1366.9490008,194.34169,54.21449,86.60783,0.0,45.06711,151.06749,6.49663000000001,1596.8796499999996,45.98947,221.54315,0.2735460000000032,2.317319999999995,302.7847,15.417419999999993,536.3968500000001
1989-05-09,2.6225722,18.639822,6.4920707,4.3832765,11.6085395,2928.7489221999986,0.0,47.784017,226.58488,0.0,215.74362,10.327499,203.12706,0.0,125.11671,1375.738895,189.27402,53.424442,88.36458,0.0,46.486206,150.16681,6.540160000000014,1211.3193300000003,72.36047,216.14041,0.0,0.0,236.80469,6.223389999999995,495.11708
1989-05-10,2.103371,17.615704,4.694259,3.9424827,12.020691300000001,3719.4061061000007,0.0,48.750116,224.67857,0.0,315.36914,6.954943,271.51834,0.0,137.41917,1399.5042904999998,186.35143,55.116146,95.204605,0.0,47.192444,157.04034,6.210880000000003,954.433147,109.79758,258.74008,1.5245600000000081,0.5214600000000473,218.05165,3.047089999999997,465.46749
1989-05-11,1.8750999,16.802956,4.523171,3.8279006,10.7478494,4412.503985999999,0.0,32.35047,217.85974,0.0,163.20876,6.23987,193.30339,0.0,73.269226,1631.591821,182.35968,51.35649,117.07638,0.0,43.22218,150.42783,6.548570000000012,856.7136800000001,57.28801,219.02162,1.310656999999999,4.383929999999992,215.18094,1.6808599999999956,464.56581
1989-05-12,3.9158642,33.164722,7.755886,4.716201,11.639558,3999.250086100001,0.0,57.146871,301.56424,0.0,256.79617,11.448903,205.26323,0.0,155.76712,1573.198661,196.81003,85.67282,217.50853,0.0,74.16903,175.04004,9.958210000000008,866.7809399999999,126.75596,307.4997,0.0,0.0,276.523,0.0,1054.9623600000002
1989-05-13,2.8998682,27.731503,7.303666,4.2137065,13.0547815,2893.1183807999996,0.0,69.98690599999999,426.57037,0.0,385.19553,6.99408,297.80237,0.0,189.80632,1980.6144800000002,269.2616,140.01216,387.46335,0.0,86.04043,292.57584,5.005119999999977,666.23243,213.45538,517.99133,2.692750000000018,0.0,418.0878,0.0,966.30533
1989-05-14,1.8621758,17.696352,4.5327973,3.6208816,11.1499504,1967.4439067999997,0.0,42.126618,394.78436,0.0,216.30127,5.116458,202.33972,0.0,102.341965,2167.897887,274.0887,76.17976,236.6603,0.0,48.254448,283.1709,10.301179999999988,1108.3012099999996,98.397156,356.46167,4.270803999999998,19.398469999999975,464.265,0.0,606.24784
1989-05-15,1.680971,15.92216,4.0450153,3.4786968,9.9001312,2460.2200878999997,0.0,29.107102,283.95654,0.0,119.54179,5.3180404,105.88482,0.0,48.13273,1841.7728049999998,194.2152,56.10228,99.354324,0.0,38.977825,172.22798,8.407139999999998,1425.9330280000001,49.877525,211.13171,0.9506000000000014,6.601200000000006,463.01752,4.445429999999988,503.96711000000005
1989-05-16,2.1680875,20.306376,4.544948,3.4665406,9.6557584,2834.022384699999,0.0,29.602268,252.67242,0.0,146.55011,7.203555,101.12385,0.0,93.40491,1615.687192,176.75093,55.49079,125.39382,0.0,45.087337,148.44926,6.996970000000005,1387.1786450000002,98.65248,224.86295,0.0,0.0,411.40744,10.501100000000008,657.93784
1989-05-17,1.7817396,20.492702,5.2483125,3.4201598,9.5954152,2349.722033499999,0.0,32.145699,357.46945,0.0,207.10475,6.9787865,167.96619,0.0,162.7117,1232.3723696,197.15018,75.40635,267.60742,0.0,64.26667,198.77963,6.620769999999993,1053.775113,185.78374,329.6131,0.6276500000000169,0.0,403.5198,4.389650000000017,1058.9225999999999
1989-05-18,2.372158,22.603943,5.171549,3.6520543,9.7054887,1729.6790709000004,0.0,37.24305699999999,428.54724,0.0,224.16335,10.7846575,231.17276,0.0,133.62547,1128.7999750000001,232.07579,99.039696,266.76373,0.0,66.16838,253.13803,6.102069999999998,914.4105400000001,149.52187,394.9074,0.45026999999998907,0.8962000000000216,456.23755,0.0,860.1178099999998
1989-05-19,2.5104413,27.289808,4.1975374,3.395423,10.012998,1843.4885210000002,0.0,35.748165,343.8309,0.0,304.40167,11.568008,278.90576,0.0,95.15756,1610.0820335000003,244.71962,90.668526,164.40558,0.0,65.63977,221.59915,10.327239999999989,1314.592334,164.8124,377.0335,0.0,3.5953499999999963,497.48123,0.0,709.05737
1989-05-20,30.870144,271.10138,24.748688,7.0194516,12.6076424,1229.9949773000008,0.0,135.231396,412.77698,0.0,632.2982,70.96042,427.9332,0.0,689.6831,1925.1662325000002,504.97562,271.96567,392.82587,0.0,163.65427,324.58646,9.553890000000024,1917.586574,665.6964,774.9412,0.0,0.0,566.9373,9.618399999999951,2177.85482
1989-05-21,13.564876,154.37727,10.944436,5.62721,18.936331000000003,0.0,0.0,171.675979,799.3499,0.0,980.34564,35.222168,839.32495,0.0,600.207,2555.7732719999995,1174.4236,483.81818,802.79224,0.0,189.32918,905.40314,0.0,1315.86759,1276.8862,1887.8253,21.576700000000073,0.0,625.8467,4.571499999999901,2065.9392
1989-05-22,3.1345153,32.613647,5.469131,3.4450514,13.436811599999999,0.0,0.0,47.092497,844.15,0.0,233.5245,15.968727,441.4657,0.0,116.85056,5483.742679999999,1077.7239,220.57047,538.21045,0.0,81.021095,829.5786,25.717239999999947,2206.5125299999995,395.81076,1351.6173,28.539519999999982,90.70290000000023,694.1134,0.0,1254.0917999999997
1989-05-23,2.4359138,23.011301,4.5108376,2.994528,8.958850000000002,2628.9883377000006,0.0,32.245379,533.4601,0.0,118.3741,13.940836,163.87439,0.0,77.67391,5096.201241999999,502.44708,101.68979,207.51892,0.0,57.427204,393.02475,17.733370000000036,3865.4903950000007,126.553474,512.188,4.071926000000019,40.91184999999996,803.3218,0.0,802.7101
1989-05-24,5.7011805,63.113766,8.538358,4.546242,9.193116,9465.754973599998,0.0,49.162955,360.13232,0.0,176.91573,17.09066,143.82327,0.0,133.42685,5339.189593,316.0363,87.858116,207.16685,0.0,72.87384,247.9695,11.289749999999998,4253.3095060000005,113.38433,364.8802,0.0,0.0,710.42755,23.771650000000022,1098.1624800000004
1989-05-25,3.5507822,49.08828,5.387158,4.2301135,12.4238685,10451.503018499998,0.0,59.323828000000006,438.04315,0.0,276.48132,15.532756,235.07022,0.0,148.60551,3767.850594,303.6183,105.85129,363.94254,0.0,82.297325,329.1736,3.460519999999974,2890.267183999999,135.97421,450.27148,1.10508999999999,0.0,550.83154,19.467109999999934,1081.0004999999996
1989-05-26,2.3562312,25.277988,3.952789,3.0746052,10.709678799999999,7687.832333799996,0.0,37.556296,438.76175,0.0,183.04408,13.12357,205.3601,0.0,68.76423,2372.2172,302.28262,73.74651,244.98193,0.0,60.718674,336.98596,10.279880000000048,2043.0512049999993,93.920425,386.63342,1.6872250000000122,10.153680000000008,484.51685,4.543330000000026,727.8965699999999
1989-05-27,2.2698712,20.404194,3.8037584,2.7838068,8.1549142,7894.551883800003,0.0,29.881003999999997,302.4441,0.0,112.27479,12.434272,121.52066,0.0,52.46742,1615.8620340000002,257.46692,62.304817,128.4304,0.0,53.240124,224.7324,8.626149999999996,1680.131416,72.59075,279.1698,0.5790400000000062,7.65652,465.54395,6.001980000000003,566.1255700000002
1989-05-28,2.2156868,19.336405,3.7375555,2.733392,7.715349999999999,9159.9118194,0.0,28.512788,195.97217,0.0,102.64974,12.190344,91.509285,0.0,50.463257,1440.6141449999998,230.5648,59.067524,103.471306,0.0,52.105644,194.48148,6.396709999999985,1554.753453,67.23494,236.28346,0.20636000000000365,2.843640000000022,371.34647,15.489280000000008,521.8058800000001
1989-05-29,2.205416,20.91454,3.7146246,3.1160622,7.737130799999999,8923.854898699998,0.0,31.661089,157.72122,0.0,135.43547,12.695099,101.29208,0.0,64.00754,1239.8523010000004,226.63107,57.65627,101.14297,0.0,56.94074,189.05673,6.071180000000027,1404.5073219999995,76.90187,233.88463,0.0,0.4504799999999989,254.95267,12.51366999999999,468.13924000000003
1989-05-30,2.1417975,19.287848,3.6376872,2.7468228,8.4528692,7241.956840399998,0.0,32.332382,146.38058,0.0,167.01973,11.939094,129.99896,0.0,62.40879,1095.770016,227.66887,56.87692,99.592766,0.0,58.31991,189.2294,5.893570000000011,1184.6117640000002,83.47637,241.49252,0.7586099999999902,1.5547399999999811,196.99086,5.659099999999995,420.82576000000006
1989-05-31,2.9178255,23.501104,4.0023274,3.589652,8.033423500000001,5519.085281299998,0.0,41.8049415,152.8129,0.0,175.09846,13.158378,131.89093,0.0,93.50976,1049.846811,227.82643,61.27694,115.957794,0.0,66.50472,190.8572,6.646129999999999,1093.0834060000002,100.38639,252.5473,0.0,0.0,191.21463,2.0963000000000136,538.82187
