datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
1982-10-28,3.9013765,49.62809,14.060861,6.199417,14.769238,2888.3042,2888.3042,43.729782,249.1237,249.1237,98.8728,9.096946,65.19317,65.19317,63.19255,1739.8638,176.99232,52.589832,114.59762,114.59762,76.12921,96.234825,103.643486,3096.2976,72.694374,138.3057,67.56532,135.59886,365.76422,369.9475,1351.216
1982-10-29,2.3567054,31.990177,6.231145,3.1821718,18.814875,4119.2075,4119.2075,54.276146,390.85223,390.85223,191.82253,4.8905888,129.6345,129.6345,81.14066,1741.5001,256.08884,113.14779,303.83624,303.83624,92.34937,165.2328,168.0672,2788.111,137.37051,254.30205,139.84332,252.3349,328.79297,337.50613,1469.3835
1982-10-30,1.5144674,13.47732,2.9130855,2.0492032,8.890714,4964.0864,4964.0864,30.086317,364.71075,364.71075,44.288704,2.886879,61.524044,61.524044,14.517746,1428.6075,240.52054,52.75644,189.32416,189.32416,54.735096,143.4354,149.15959,3178.02,43.865704,154.60207,46.72705,165.4232,261.95557,267.74612,992.8565
1982-10-31,1.4825172,11.946702,2.743935,1.9784184,7.3642216,5012.8135,5012.8135,24.846525,192.83922,192.83922,21.848963,2.8898265,25.972935,25.972935,10.534518,1045.2524,153.70671,35.150677,63.5549,63.5549,49.640995,81.69622,85.88643,2904.12,19.750454,61.46499,20.037863,66.018074,214.30374,220.3408,667.911
1982-11-01,1.4504943,11.149795,2.3053665,1.9273419,7.112673,5346.861,5346.861,24.146858,86.50979,86.50979,21.366796,2.913814,18.522655,18.522655,10.395175,871.90344,122.34916,25.170507,45.885044,45.885044,48.822968,66.81644,69.844604,2241.7307,17.225372,39.637714,17.283918,40.25087,131.84013,142.5703,419.68195
1982-11-02,6.889061,115.67977,32.53579,21.062641,41.321926,5892.047,5892.047,98.863144,83.27875,83.27875,147.41986,16.906528,95.46271,95.46271,129.19005,750.4641,175.52036,32.295773,268.07074,268.07074,61.33759,243.91231,266.5147,2847.089,104.78876,113.42983,95.96944,103.66591,68.92233,81.99118,522.3868
1982-11-03,3.8406093,67.55664,12.79611,8.19331,61.43284,5795.398,5795.398,152.4885,116.32824,116.32824,302.3378,9.724068,274.05423,274.05423,150.25702,1309.4653,247.02017,45.563168,207.87567,207.87567,67.18709,724.92676,741.39575,3248.6982,237.37047,210.13185,240.22191,212.19089,63.176678,65.51428,431.5448
1982-11-04,2.3838701,18.056652,4.144959,3.177996,18.268251,5413.7266,5413.7266,56.017914,80.26593,80.26593,83.87383,5.932021,131.90953,131.90953,42.57166,1884.0883,184.06488,28.64998,76.843544,76.843544,52.756077,377.1263,399.08807,3480.4946,80.66559,114.29726,85.99059,122.29222,58.97503,58.509785,274.97006
1982-11-05,1.9740175,15.00345,3.2216733,2.8643336,11.343383,5468.992,5468.992,33.56766,55.85945,55.85945,32.444702,5.687049,46.128826,46.128826,21.65008,1685.2964,137.1672,22.885256,55.197147,55.197147,50.5089,153.90735,162.8444,2555.5,32.692753,48.911133,33.34482,51.759945,61.739323,62.52379,231.67809
1982-11-06,1.7761791,13.584075,2.8072362,2.6936727,10.301956,6167.9614,6167.9614,30.89118,47.58282,47.58282,28.847591,5.57891,30.427618,30.427618,18.551992,1405.9437,123.855446,21.244806,51.127136,51.127136,49.780785,112.67821,118.05393,1874.0531,26.360672,37.842136,26.509453,38.10789,39.985237,42.889915,201.27032
1982-11-07,1.7312422,12.782528,2.5725057,2.5860734,9.778011,6930.676,6930.676,29.860579,44.607887,44.607887,28.177528,5.507324,28.524012,28.524012,17.271032,911.5761,118.92722,20.312902,49.029472,49.029472,49.074272,103.74193,108.45804,1375.3107,24.105846,36.696205,24.184122,36.787613,20.44669,21.968714,169.14148
1982-11-08,1.695667,12.2848,2.4290752,2.510781,9.436121,6799.7837,6799.7837,29.174791,42.93787,42.93787,27.719759,5.442087,27.842855,27.842855,16.515308,556.43866,115.5345,19.669327,47.44122,47.44122,48.344955,99.74092,104.20373,1183.7015,22.797218,36.18617,22.84802,36.255596,14.042414,14.405274,152.62
1982-11-09,1.6657414,11.944906,2.337781,2.4525383,9.187261,5866.7407,5866.7407,28.649076,41.623703,41.623703,27.355803,5.3724847,27.374924,27.374924,16.02421,438.6719,112.79133,19.177528,47.40095,47.40095,47.59579,97.64942,102.00644,1098.0427,21.914019,35.800076,21.951452,35.86503,12.83721,12.913021,146.78825
1982-11-10,1.6347948,11.690606,2.2689662,2.4035392,8.987688,4786.797,4786.797,28.204475,40.487675,40.487675,27.039286,5.2954392,26.991396,26.991396,15.673185,410.30023,110.37191,18.769533,45.76497,45.76497,46.831654,96.642624,100.8959,1053.5625,21.242916,35.444252,21.273506,35.504345,12.546324,12.584228,143.12337
1982-11-11,1.6053224,11.484371,2.2177632,2.3596423,8.8153,3812.9824,3812.9824,27.800962,39.447407,39.447407,26.746246,5.210858,26.642962,26.642962,15.398057,399.79153,108.08563,18.40924,43.670765,43.670765,46.057316,95.12317,99.321144,1028.997,20.681084,35.160774,20.708092,35.21553,12.335545,12.369948,140.08842
1982-11-12,1.5769027,11.305938,2.2017395,2.3442943,8.693724,3093.344,3093.344,27.444658,38.464756,38.464756,26.464148,5.1197057,26.306334,26.306334,15.311323,393.8821,105.8736,18.076918,42.4781,42.4781,45.27702,93.60967,97.7539,1001.0253,20.176888,34.90508,20.201937,34.958176,12.136785,12.17045,137.32695
1982-11-13,1.5487561,11.144017,2.1488526,2.2859724,8.577276,2658.074,2658.074,27.130947,37.5214,37.5214,26.1865,5.023231,25.97068,25.97068,15.024413,391.33563,103.704315,17.761591,41.346237,41.346237,44.494328,92.45057,96.54506,979.4077,19.703957,34.65566,19.727919,34.70794,11.933883,11.968048,134.63971
1982-11-14,1.520806,10.992197,2.1117678,2.2411127,8.37483,2439.958,2439.958,26.702364,36.606102,36.606102,25.910118,4.9226513,25.63155,25.63155,14.756928,384.23016,101.5626,17.457188,40.236797,40.236797,43.71217,91.38935,95.44545,960.7079,19.248846,34.406456,19.27212,34.458244,11.723513,11.758166,131.99649
1982-11-15,1.4930412,10.846725,2.0835896,2.2035604,8.22709,2330.3796,2330.3796,26.311104,35.71326,35.71326,25.633324,4.8190613,25.28727,25.28727,14.564975,377.97073,99.44263,17.16025,39.147198,39.147198,42.932934,90.31129,94.33065,943.05743,18.804459,34.154537,18.827295,34.206017,11.507257,11.542202,129.38405
1982-11-16,1.4654763,10.70546,2.0571322,2.1665316,8.089459,2267.4502,2267.4502,25.943598,34.841187,34.841187,25.3557,4.7133684,24.937902,24.937902,14.377159,372.81967,97.343956,16.868841,38.077576,38.077576,42.15852,89.202576,93.18516,925.73895,18.367596,33.898766,18.390068,33.950012,11.286442,11.321563,126.8008
1982-11-17,1.4381407,10.567105,2.0318708,2.1299498,7.9534774,2220.7427,2220.7427,25.57765,33.98734,33.98734,25.077091,4.606342,24.583965,24.583965,14.191071,368.14923,95.26914,16.581903,37.02851,37.02851,41.39048,88.06073,92.00599,909.1093,17.936626,33.646374,17.958809,33.695976,11.068449,11.101777,124.56074
1982-11-18,1.4110653,10.432315,2.0126503,2.093762,7.8191957,2179.2395,2179.2395,25.212036,33.150875,33.150875,24.797783,4.498613,24.22668,24.22668,14.005928,363.534,93.22184,16.29883,36.0079,36.0079,40.633507,86.8868,90.794014,892.7468,17.511084,33.477695,17.532959,33.512817,10.863715,10.897679,122.10387
1982-11-19,7.7190266,143.09427,19.479715,25.420528,50.223988,2228.3115,2228.3115,113.591866,134.95491,134.95491,167.42288,24.50198,95.38001,95.38001,133.46312,560.6404,266.1849,122.45129,248.98334,248.98334,94.488144,243.63243,265.3779,2118.7932,126.00718,129.24211,115.41634,117.08105,26.091202,33.82627,763.4589
1982-11-20,3.9431708,80.96337,7.922019,9.549656,74.00378,2417.7305,2417.7305,176.65488,353.4181,353.4181,368.20175,13.884754,259.67596,259.67596,132.71884,1421.7369,594.3559,220.65384,408.6182,408.6182,130.17586,702.81305,716.0645,2878.9507,272.2112,282.04306,276.31238,281.43762,19.770115,23.9607,1217.233
1982-11-21,1.8470244,18.564554,3.4936733,3.4984972,20.886992,2582.219,2582.219,62.088997,306.69904,306.69904,90.7842,8.249095,125.9444,125.9444,30.265764,1957.8961,447.18744,82.86115,227.15207,227.15207,82.02255,440.18335,461.3647,4151.5977,86.76613,167.69333,92.66763,179.71756,39.241444,34.698975,813.9749
1982-11-22,1.9939972,18.519342,2.9282634,4.5794096,15.040478,3095.03,3095.03,40.031944,172.2741,172.2741,75.82342,9.548631,69.13767,69.13767,49.284363,1789.7745,235.78531,42.337997,107.48008,107.48008,70.57546,214.61363,224.8,4161.0522,48.309597,83.50171,47.75428,86.96447,101.08683,95.468094,562.3564
1982-11-23,3.5593948,31.532616,10.019877,7.047668,24.018703,4493.9175,4493.9175,69.2691,114.9252,114.9252,154.36664,12.818797,128.01404,128.01404,124.509125,1901.9446,197.8546,40.387974,126.32269,126.32269,74.319275,186.04865,195.44127,3521.431,86.60962,91.49769,84.46632,89.01164,92.94053,97.423035,562.73303
1982-11-24,2.7314115,27.664566,7.073019,5.6094313,25.394192,6001.994,6001.994,81.84142,107.94318,107.94318,166.88388,10.070174,157.93172,157.93172,101.45941,1943.3175,216.09036,40.861816,113.701004,113.701004,78.91879,226.91461,234.80399,2679.6,111.63206,130.32718,112.385956,129.55055,49.345284,53.13869,468.1958
1982-11-25,1.96938,17.82502,3.779074,3.7428653,17.673658,6473.492,6473.492,51.495014,89.41846,89.41846,69.51023,8.742649,85.21925,85.21925,36.462547,1795.5138,190.20277,32.657234,85.19139,85.19139,73.308365,184.36996,191.9895,2275.3335,71.246445,109.99294,73.23114,113.16938,36.011402,36.497944,359.01523
1982-11-26,1.8238891,14.715971,2.9914281,3.2806802,13.131477,6449.2695,6449.2695,37.942905,77.68021,77.68021,49.955738,8.507694,48.854374,48.854374,28.143456,1427.2783,168.79637,29.09074,77.5762,77.5762,70.71962,160.86446,167.01543,2021.4409,41.002914,83.32738,41.69591,84.938995,35.951195,35.92736,316.8199
1982-11-27,3.0356293,29.400755,2.8716254,10.565734,25.615185,6703.1187,6703.1187,64.74649,71.50936,71.50936,76.72313,8.462582,60.718933,60.718933,66.02256,1216.472,158.86684,27.287,73.94764,73.94764,68.999535,153.13152,158.89008,1816.4662,42.411507,74.883736,41.764137,75.58627,34.31808,34.63411,296.62302
1982-11-28,2.2870796,22.39118,2.661325,5.6625657,33.190964,6542.9688,6542.9688,84.62462,67.78409,67.78409,108.993835,8.191898,103.50452,103.50452,69.3207,1190.2241,153.04953,26.142414,71.14441,71.14441,67.50725,148.6886,154.26437,1653.448,51.700962,71.14715,52.070503,71.674866,31.545027,31.832174,281.54752
1982-11-29,1.8571051,15.064911,2.5441797,3.716232,16.621399,5637.224,5637.224,47.34675,65.16422,65.16422,57.159386,7.975992,67.693954,67.693954,31.486483,1213.2678,148.3408,25.324598,68.80194,68.80194,66.09333,145.09291,150.55363,1565.0491,35.94427,68.57475,36.468502,69.00489,29.699743,29.882645,270.45117
1982-11-30,1.8125852,14.29946,2.4780693,3.5421991,13.791857,4702.797,4702.797,38.45773,68.44496,68.44496,48.36104,7.7991915,45.590378,45.590378,27.213524,1015.09485,149.90994,27.645761,73.506386,73.506386,70.1076,144.45747,150.04352,1572.5272,40.224014,71.02846,39.572937,70.73362,30.853304,30.681019,325.75864
1982-12-01,2.8673756,22.702269,3.7907305,4.6188054,15.131463,4225.5815,4225.5815,40.48189,87.77231,87.77231,53.146847,8.28098,43.985886,43.985886,29.504766,850.9665,190.35071,52.6078,94.41961,94.41961,93.34761,172.9837,181.01424,1717.8352,82.649864,120.706024,79.23229,114.205505,32.900745,32.725643,558.9979
1982-12-02,2.2910178,18.618208,3.375727,3.8525364,16.289837,3885.3757,3885.3757,43.172443,105.403885,105.403885,62.453598,7.99368,52.888832,52.888832,30.995329,750.7702,257.85797,82.27332,86.860535,86.860535,97.11013,238.68869,246.28534,1952.913,128.22171,228.5727,129.87349,224.63351,36.07166,35.58319,545.06696
1982-12-03,5.1282053,52.58002,28.878412,17.138124,38.315475,3609.4219,3609.4219,91.80105,103.7925,103.7925,54.203075,8.479283,46.89458,46.89458,55.56809,766.725,288.61816,75.55173,98.70831,98.70831,91.78409,233.38591,244.83603,2652.6724,72.453156,215.32582,73.10922,217.23448,52.63878,51.275238,551.8369
1982-12-04,3.2064865,35.723454,11.275764,7.9476266,52.04423,3649.998,3649.998,127.876045,117.14912,117.14912,66.53116,8.172749,41.99699,41.99699,58.982616,930.44073,305.55322,71.882256,87.37865,87.37865,97.34061,266.7545,275.69025,2729.902,78.47129,251.94778,79.14095,251.65298,70.75299,69.874825,561.9517
1982-12-05,2.1168258,17.704355,4.1924343,4.3523865,21.158112,4093.326,4093.326,59.334583,99.07376,99.07376,48.4671,7.8817787,39.172752,39.172752,29.34572,969.96844,265.1693,49.608864,73.07887,73.07887,74.82497,217.16615,225.86191,2685.4749,47.95071,188.42412,48.98159,196.31311,73.95731,73.953445,476.14185
1982-12-06,2.113956,17.86923,3.5469549,4.5675473,16.845846,4643.528,4643.528,44.50635,91.758965,91.758965,50.363266,8.510345,38.594994,38.594994,31.640144,806.6812,217.05017,45.511925,71.02989,71.02989,70.91598,185.2375,192.27736,2505.0188,42.008564,136.39711,41.805687,138.81522,78.79005,78.80625,474.83066
1982-12-07,4.5400677,27.037659,23.785273,6.9032273,23.722607,5062.929,5062.929,71.85137,146.57376,146.57376,129.22522,11.743397,67.636696,67.636696,126.5473,792.9061,236.40865,69.348305,100.56168,100.56168,77.34897,184.55331,191.82185,2372.0222,75.12324,172.84041,72.38644,169.72815,98.80287,95.93311,857.79553
1982-12-08,11.810139,121.49284,67.75809,25.389599,61.949226,5582.395,5582.395,163.39998,399.64496,399.64496,400.98694,26.382002,225.78128,225.78128,445.20898,1308.8431,423.84875,160.48917,248.52045,248.52045,120.57264,304.3866,319.4837,3081.1753,258.6828,413.10706,245.09369,388.71136,226.65964,215.19093,2482.5916
1982-12-09,9.4403305,102.407196,40.518913,20.911228,94.68541,6228.642,6228.642,225.8974,843.8271,843.8271,594.39294,21.182999,430.0449,430.0449,378.8548,2896.6118,683.22656,244.69073,423.7354,423.7354,149.39474,647.4654,660.84863,4313.3735,474.75632,847.2308,475.3239,827.86017,450.39362,435.89563,3536.3323
1982-12-10,4.5207987,42.15495,17.069073,9.311127,57.98429,6775.709,6775.709,145.25171,979.6283,979.6283,302.7888,13.993788,310.02795,310.02795,124.156235,4822.363,664.1525,162.56883,342.00705,342.00705,112.94958,652.755,672.02136,6740.331,302.54816,756.9881,312.80792,787.22845,598.06647,585.33813,3027.4058
1982-12-11,3.090196,23.735477,7.993381,6.0852866,28.194626,7590.4263,7590.4263,76.012276,686.1941,686.1941,124.797386,12.074265,148.84576,148.84576,59.77002,4251.9785,466.81146,82.1915,199.09267,199.09267,86.29262,430.81082,447.018,7692.1543,122.45201,369.6087,127.12383,395.9201,676.3512,676.4404,2354.152
1982-12-12,2.8544643,20.520506,5.467287,5.490775,22.162241,9067.301,9067.301,57.98184,411.46283,411.46283,93.48244,11.559357,90.26438,90.26438,47.818466,3242.8733,333.0494,57.981865,144.44,144.44,81.683556,308.55222,319.30844,6699.5703,75.90353,202.8902,76.77972,210.46312,542.6131,566.75616,1779.9885
1982-12-13,6.6152515,116.98635,14.031948,15.00508,39.258186,10496.181,10496.181,97.847374,316.15955,316.15955,122.14536,14.53625,99.81707,99.81707,90.666794,2384.804,324.93665,52.529545,201.9027,201.9027,111.509895,318.08502,337.10168,5872.93,111.273,201.59431,107.11066,198.4526,350.82562,370.8988,1616.9392
1982-12-14,4.3867264,72.375984,10.930464,8.48257,48.25277,10981.422,10981.422,124.60555,304.13516,304.13516,182.18748,12.58179,157.07681,157.07681,88.89884,1869.6794,348.14487,54.099007,165.89763,165.89763,125.45552,382.44922,398.38492,5022.595,165.60924,278.5096,167.46536,273.97952,256.2239,266.47867,1263.2463
1982-12-15,3.0354226,25.33501,6.814755,5.7843146,25.768963,10898.617,10898.617,70.04475,242.46333,242.46333,100.22713,11.454924,112.83324,112.83324,47.487015,1765.9933,291.2887,46.785015,122.23999,122.23999,90.18439,312.60266,324.315,4447.042,88.786575,262.4296,91.25422,270.30536,210.3488,214.04665,1000.6589
1982-12-16,2.887381,22.016949,5.325768,5.7371225,22.023851,11037.55,11037.55,57.996735,211.5291,211.5291,101.300186,11.208257,92.97907,92.97907,45.62849,1476.5226,269.0591,43.461937,115.0604,115.0604,84.28398,267.4382,277.241,3768.014,70.40593,175.98022,70.29523,180.95961,215.37967,216.20921,898.6102
1982-12-17,4.677791,45.624794,26.810446,11.184313,31.744621,11080.335,11080.335,83.58846,236.96092,236.96092,129.56425,12.019606,111.53229,111.53229,67.387764,1428.3304,291.7866,60.33997,170.94984,170.94984,97.16089,309.9789,322.01892,3501.1191,98.45007,201.19301,96.15454,195.51495,236.43622,233.92267,1300.8229
1982-12-18,3.6252074,34.17457,13.602323,7.8480387,38.109886,10568.619,10568.619,102.81986,315.26138,315.26138,128.24461,12.106009,101.78663,101.78663,72.76648,1455.5823,348.9736,93.77667,187.17691,187.17691,110.03059,516.2016,527.21735,3619.158,137.01923,324.2469,137.22511,317.69534,323.55692,321.35056,1596.3721
1982-12-19,3.0523405,24.73755,6.697117,6.9502707,27.545572,9565.156,9565.156,76.15161,315.94376,315.94376,124.2508,11.584714,116.25895,116.25895,53.92692,1476.0261,344.98935,86.54364,159.3302,159.3302,96.58808,453.24094,469.14023,4200.8555,100.41015,320.08478,102.40755,327.6295,306.5712,312.3879,1420.156
1982-12-20,2.8709745,21.947361,5.3689322,5.835877,24.715929,8401.905,8401.905,67.282135,273.3159,273.3159,91.49882,11.196451,90.92199,90.92199,44.838863,1417.367,312.98364,62.495922,135.68787,135.68787,85.51315,348.2773,360.78983,4360.9497,68.93273,222.86758,69.701065,230.1473,295.45013,298.03983,1191.1815
1982-12-21,2.7653468,19.790922,4.8386993,5.403232,21.265064,7663.2397,7663.2397,57.65784,236.54535,236.54535,82.87721,10.904159,76.413574,76.413574,39.88656,1313.6008,281.81244,52.59546,123.16913,123.16913,82.62282,297.43094,307.5137,3962.8328,60.99842,180.39668,61.17266,183.1165,273.3364,278.9199,1079.5648
1982-12-22,2.7321634,19.314861,4.5605235,5.284658,20.393656,7296.149,7296.149,55.251385,215.59969,215.59969,90.55406,10.624844,76.56088,76.56088,39.929756,1221.7805,266.73096,48.380966,117.6758,117.6758,80.85837,276.89346,286.11282,3512.9072,59.460022,168.21411,59.460796,169.70947,232.79077,238.84131,983.2349
1982-12-23,3.443818,24.894144,4.415417,6.06238,21.404749,7034.8955,7034.8955,56.860928,232.66411,232.66411,117.96951,11.539171,88.91591,88.91591,55.677864,1164.0886,279.38782,62.447105,130.72784,130.72784,85.896324,299.00812,310.54382,3305.9802,66.63354,171.7456,66.07075,171.35155,220.77449,222.2637,1240.698
1982-12-24,3.095003,24.976604,4.269085,5.33427,21.978443,6886.2573,6886.2573,58.18008,268.16663,268.16663,111.43234,11.329347,105.165764,105.165764,56.722904,1119.1202,314.56644,79.52696,137.59628,137.59628,91.20498,391.42935,402.89572,3277.2346,77.03185,207.56042,77.15467,205.43237,257.01782,256.86816,1314.1405
1982-12-25,2.827437,21.692377,4.1685696,5.0196714,19.5883,6852.7754,6852.7754,53.7716,252.74776,252.74776,93.82337,10.814836,82.27104,82.27104,39.424725,1184.4598,300.44843,60.493618,130.34381,130.34381,87.75761,329.42996,342.52307,3640.261,67.05545,216.55273,67.513504,218.58769,284.23508,284.87564,1221.9154
1982-12-26,3.0341353,22.52203,4.094516,5.6347265,20.093456,6724.549,6724.549,53.469997,224.9998,224.9998,101.589455,10.666492,79.62909,79.62909,44.108185,1143.072,292.00323,54.30371,125.25256,125.25256,86.24437,291.29095,301.77393,3700.9585,71.07625,195.76091,70.40421,198.00926,292.20114,293.6428,1112.0269
1982-12-27,4.4492393,60.573433,7.71997,16.659378,41.44044,6516.34,6516.34,100.00606,260.5714,260.5714,162.55905,13.335488,118.6028,118.6028,91.20115,1201.5356,324.6502,56.95362,126.144455,126.144455,86.697556,293.50146,304.30743,3678.0688,118.79121,227.04756,114.90574,221.82939,321.78653,323.52243,1532.2648
1982-12-28,3.5851436,42.530727,5.3871427,8.913592,52.233967,6323.7134,6323.7134,130.02042,307.5273,307.5273,227.58871,12.2258625,169.64099,169.64099,84.85199,1539.0562,386.2274,72.41835,126.89057,126.89057,87.88752,329.2036,339.87573,3591.768,172.53816,330.4139,174.20622,327.14688,338.0423,342.6294,1430.9185
1982-12-29,2.8857245,23.792686,4.231005,5.7210307,26.097866,6140.832,6140.832,71.56186,243.58316,243.58316,130.60545,11.334256,126.293,126.293,46.58974,1768.2994,342.99594,58.24514,120.65258,120.65258,86.53717,297.27954,308.64648,3971.5557,96.94583,285.47705,99.44782,293.37875,320.93213,324.39008,1215.1034
1982-12-30,6.0953364,75.335144,20.191479,18.784636,45.611973,6374.645,6374.645,108.13131,243.9476,243.9476,181.52626,13.698762,135.22966,135.22966,181.47192,1847.8662,318.3021,61.51153,129.72498,129.72498,89.594246,302.61615,314.9681,4042.2097,104.06935,262.90323,101.82751,261.35095,359.40894,357.47513,1469.864
