datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2065-06-03,255.03075,255.03075,102.445114,373.5662,103.420715,377.70663,332.60217,73.04086,159.05217,15.695283,174.6174,174.6174,80.9437,2252.5027,582.317,587.3009,1554.0742,142.77782,142.77782,82.41997,283.69815,294.7339,4297.8545,3.6080735,29.329794,4.975794,5.840085,22.228039,10409.301,10409.301,76.32324
2065-06-04,240.92633,240.92633,199.2382,446.31897,189.2019,434.28607,338.7715,83.55486,314.93118,31.467653,279.49454,279.49454,344.68384,2384.031,553.4659,562.93146,1745.9427,149.75558,149.75558,85.34923,271.87027,282.68488,4108.827,18.259415,52.731335,15.808379,6.6943035,24.259075,9948.455,9948.455,125.367355
2065-06-05,290.52048,290.52048,403.48837,713.20514,401.60715,700.07355,385.09573,117.06927,572.10974,35.11057,604.4061,604.4061,373.51828,3347.6277,538.04083,546.0253,2002.6226,299.79846,299.79846,91.18817,287.9322,297.4571,4040.7754,12.414988,57.886604,8.601575,6.203129,24.950531,9862.758,9862.758,149.88896
2065-06-06,454.86475,454.86475,426.64093,853.2626,421.70572,845.8612,431.52045,147.7987,434.77496,27.412395,501.1728,501.1728,233.88765,4610.9404,619.0919,616.30255,2671.418,468.80023,468.80023,124.25076,340.42313,350.77267,5028.8955,26.22032,196.91373,11.369503,6.360031,23.89619,9560.172,9560.172,135.69022
2065-06-07,638.2212,638.2212,480.9195,1025.6467,488.68887,1024.8303,470.4188,193.01804,338.3642,21.041857,364.3112,364.3112,201.77257,4930.6704,772.56573,765.4385,2844.2847,632.46564,632.46564,129.08669,516.19745,519.30615,5787.859,12.705551,113.30399,6.694181,5.626086,22.856249,10187.283,10187.283,125.616745
2065-06-08,547.79034,547.79034,217.77492,724.9751,226.39479,761.14764,442.76544,110.128136,170.1964,19.156645,207.74368,207.74368,98.42985,5052.4517,800.25757,803.7798,2302.5408,337.38013,337.38013,79.72894,518.0336,535.80774,6864.867,5.51851,38.66876,5.047699,5.3374085,20.513107,12108.61,12108.61,78.173584
2065-06-09,338.52097,338.52097,137.56874,440.5316,138.97847,453.79028,331.65768,82.14573,144.58054,18.532173,145.77486,145.77486,87.34869,4130.075,754.3549,766.2619,1891.2776,141.4434,141.4434,72.92975,306.4221,320.521,6135.431,4.959116,34.234203,5.1668773,5.2420726,19.920488,13696.721,13696.721,73.17871
2065-06-10,224.35997,224.35997,122.328026,383.10138,122.986435,386.6675,302.7864,75.598305,141.37212,18.035866,134.2478,134.2478,83.47912,2963.882,596.79694,622.5316,1573.7273,123.070786,123.070786,71.34586,258.29572,268.2739,5022.9253,4.677525,32.136234,4.9306808,5.148506,19.557976,14576.618,14576.618,71.686386
2065-06-11,188.00204,188.00204,112.615685,364.8323,113.09941,367.35083,293.46695,72.22047,138.86461,17.583792,131.19139,131.19139,80.944496,2087.3977,396.97296,418.4009,1265.3384,117.48338,117.48338,69.93378,249.60786,259.06888,4256.519,4.4910626,30.884224,4.806221,5.056575,19.208363,14037.929,14037.929,70.485565
2065-06-12,176.68758,176.68758,109.90248,353.56766,109.98576,355.5896,286.0153,69.92444,150.84264,17.80568,154.51437,154.51437,79.06829,1670.1276,290.82108,301.36807,1071.8037,111.912384,111.912384,68.548615,244.51064,253.77766,3700.9797,4.3504167,30.356636,4.7421145,4.9662676,18.864952,12540.294,12540.294,69.38474
2065-06-13,170.59457,170.59457,109.13327,347.34717,109.52504,349.13553,279.35815,68.14658,162.69786,16.921217,227.84508,227.84508,77.52875,1523.4274,250.49577,255.88173,983.4284,108.3202,108.3202,67.18588,239.9182,249.02916,3301.1055,4.2468114,29.552237,4.6817675,4.877567,18.52781,11486.955,11486.955,68.33696
2065-06-14,165.81937,165.81937,102.25359,340.80762,102.651505,342.55862,273.11746,66.639496,136.63829,16.294022,182.0645,182.0645,76.17622,1504.353,236.38704,240.50021,970.36115,105.14506,105.14506,65.8449,235.39008,244.35237,3036.3423,4.158562,28.881884,4.6240387,4.790431,18.196287,10762.708,10762.708,67.320114
2065-06-15,161.4191,161.4191,97.60596,331.21942,97.90274,333.4437,266.88254,65.28329,131.18098,15.86674,133.66554,133.66554,74.932846,1607.7382,227.22897,230.6897,925.8933,102.15553,102.15553,64.52563,230.84752,239.66301,2886.7744,4.0755844,28.422812,4.568168,4.704833,17.870726,9693.7705,9693.7705,66.32282
2065-06-16,157.19287,157.19287,137.1486,356.424,133.49854,352.35187,268.82785,67.08617,162.78377,17.993166,135.28539,135.28539,127.96987,1692.4764,219.85579,222.91522,912.23486,99.2886,99.2886,63.85563,226.35326,235.0185,2818.5925,5.0955925,29.79426,4.9934716,4.6680717,17.617977,8643.73,8643.73,67.47809
2065-06-17,153.0903,153.0903,180.10701,435.71603,182.33472,435.1007,288.56177,71.819954,208.27614,15.8208065,157.48788,157.48788,143.4323,1763.552,213.50218,216.44833,869.2322,96.51596,96.51596,62.815685,222.1575,230.67267,2766.5166,4.2938824,28.457703,4.584128,4.550354,17.361393,7823.1304,7823.1304,66.900154
2065-06-18,149.16492,149.16492,108.596535,369.88733,110.96061,378.58456,284.4683,64.32115,136.6165,14.641943,127.10166,127.10166,75.33459,1722.7888,211.79544,214.78282,891.37787,93.82053,93.82053,60.80474,217.40068,225.79451,2780.4626,3.845035,27.246998,4.4081173,4.457039,16.94306,7216.641,7216.641,63.598682
2065-06-19,145.27254,145.27254,88.89422,307.36554,89.358055,311.14886,249.62631,63.473145,124.6048,14.235944,115.86098,115.86098,71.28175,1617.2457,208.89049,212.20451,863.5131,91.1933,91.1933,59.49139,212.61853,220.85605,2675.6548,3.7663956,26.86569,4.3564854,4.3773403,16.625536,6982.7134,6982.7134,62.46627
2065-06-20,141.49365,141.49365,85.444534,293.9896,85.66896,295.70016,238.73038,60.05139,122.88161,13.839845,112.775536,112.775536,72.955956,1549.2046,197.43228,200.55475,806.68463,88.63536,88.63536,58.282623,208.03558,216.12941,2664.1938,3.6926706,26.498812,4.3057733,4.2990584,16.327377,7133.1177,7133.1177,61.516815
2065-06-21,138.13416,138.13416,85.421295,289.80585,85.44531,291.1669,234.17395,58.552765,121.28721,13.519693,110.7812,110.7812,73.46279,1401.3413,196.71558,197.91014,786.2331,86.14227,86.14227,57.11359,203.45824,211.40916,2569.8848,3.6194892,26.144243,4.2554626,4.2221484,16.034817,7028.8936,7028.8936,60.582436
2065-06-22,135.56027,135.56027,98.7158,293.67105,98.02227,294.4204,235.73883,60.92458,149.94911,15.275755,133.27913,133.27913,85.29638,1298.2665,238.48238,235.80269,949.53406,84.076225,84.076225,56.131805,198.9336,206.74234,2447.6423,3.5537274,25.804766,4.312603,4.166887,15.77607,6642.1436,6642.1436,59.72077
2065-06-23,136.60855,136.60855,100.3342,299.29358,101.3682,300.77603,243.39821,73.653145,206.80515,13.374541,199.64738,199.64738,95.95058,1270.6395,350.65817,344.40863,1316.5192,83.35515,83.35515,55.355213,194.74677,202.42313,2418.9722,3.5217202,26.949379,4.2102065,4.1489334,15.652465,6291.5713,6291.5713,63.478504
2065-06-24,137.06458,137.06458,80.58537,282.39838,81.22387,285.14944,238.7493,81.99538,155.9955,12.350112,149.93271,149.93271,69.38933,1341.3862,465.10156,461.70786,1207.1974,81.88609,81.88609,54.134037,192.02342,199.4834,2625.613,3.4217565,25.815802,4.1150775,4.0179076,15.38977,6054.225,6054.225,63.381763
2065-06-25,129.57573,129.57573,75.1936,265.88132,75.42234,267.78534,220.00986,59.61596,120.305336,11.993429,110.13934,110.13934,64.70661,1496.3064,449.97784,456.3115,1013.10095,77.83151,77.83151,52.61619,187.92633,195.38745,3020.097,3.3386946,24.780924,4.060519,3.927941,14.938289,6047.5405,6047.5405,57.336117
2065-06-26,122.55961,122.55961,87.519325,279.5895,86.44829,278.23944,209.15335,53.404324,131.52242,13.518253,109.63334,109.63334,64.28473,1590.9275,401.8434,412.9159,1071.9701,74.709465,74.709465,51.48891,181.77162,189.06609,2858.8535,3.2725093,24.445333,4.0131545,3.8576043,14.64865,6239.5977,6239.5977,56.085453
2065-06-27,118.56478,118.56478,107.35206,338.70258,107.3595,335.58353,207.8077,55.34643,168.97937,14.133306,147.25569,147.25569,62.833187,1427.7074,337.32327,350.1015,1111.8563,72.91553,72.91553,50.529327,177.24826,184.38266,2573.248,3.20538,24.132322,3.9682353,3.7885168,14.385269,6080.4697,6080.4697,55.200977
2065-06-28,116.96396,116.96396,93.712776,366.154,94.99128,369.90128,235.40062,60.619473,158.66756,11.698028,170.31609,170.31609,61.66637,1250.219,291.7473,297.6732,920.93756,71.49926,71.49926,50.02545,174.04147,181.0004,2543.34,3.1398132,23.889446,3.920536,3.72064,14.126885,5721.263,5721.263,54.338894
2065-06-29,119.00423,119.00423,86.65815,345.4962,85.73322,343.74976,268.49225,57.382633,115.33607,11.372557,120.48738,120.48738,60.72999,1296.4462,308.9646,308.60263,1040.762,71.32208,71.32208,49.21074,170.57816,177.46649,2616.018,3.075841,23.51639,3.874252,3.6539674,13.873289,5621.7583,5621.7583,53.487232
2065-06-30,128.97643,128.97643,160.51796,457.135,156.1798,452.6193,265.47394,68.72853,152.78279,15.4746,184.78395,184.78395,95.27906,1525.5366,380.29,376.59824,1117.4136,77.21319,77.21319,48.546677,169.40637,175.98772,2539.0918,3.0851562,23.166698,3.8814042,3.802694,14.276717,5884.5728,5884.5728,71.43912
2065-07-01,138.36388,138.36388,188.04169,439.14508,191.8266,448.93784,249.0202,67.44246,186.36336,11.629293,368.84927,368.84927,100.21265,1661.3752,416.624,417.10858,1006.4786,79.355675,79.355675,47.657204,171.36183,177.88489,2868.121,2.9759974,22.851027,3.7977278,3.5793958,14.027305,6077.936,6077.936,73.04426
2065-07-02,126.16197,126.16197,85.4313,295.2602,88.39473,306.15216,209.84644,51.12938,116.17694,9.880104,223.66106,223.66106,60.183872,1752.5841,400.20218,405.30124,916.11237,66.98158,66.98158,45.584576,164.7667,171.5144,2922.4514,2.8910134,22.53654,3.7399518,3.4610236,13.206377,5910.434,5910.434,52.469868
2065-07-03,108.43182,108.43182,62.228027,230.9492,62.57967,234.2184,181.81743,46.8028,105.83517,9.603736,111.28594,111.28594,57.2072,1757.5814,332.64456,344.19846,831.8135,61.19765,61.19765,44.52038,154.66656,161.14406,2540.006,2.8313463,22.231426,3.6961718,3.3989391,12.904771,5899.549,5899.549,50.29875
2065-07-04,99.68631,99.68631,59.704224,219.82715,59.871452,221.135,174.19823,45.763474,102.575066,9.340493,89.68803,89.68803,56.322598,1628.4589,229.74922,242.27332,715.3567,60.401497,60.401497,43.591812,149.68156,155.921,2284.7847,2.7730103,21.93952,3.6528866,3.3384318,12.672406,6329.3203,6329.3203,50.51463
2065-07-05,101.94327,101.94327,58.239887,225.28596,58.3898,224.76355,179.8902,47.774147,101.18281,9.33977,86.93586,86.93586,56.380836,1299.265,189.89526,190.48662,747.16675,63.69584,63.69584,42.9995,146.44298,152.54604,2106.8333,2.9764185,23.076254,3.6177068,3.2803893,12.447888,6341.265,6341.265,50.248474
2065-07-06,120.229744,120.229744,57.01291,238.67801,57.167995,239.79108,199.22867,57.302845,101.774605,8.9080925,85.59046,85.59046,55.404076,1072.2272,296.81998,285.8281,976.0658,66.603516,66.603516,42.37361,144.77592,150.72139,2002.7769,3.401775,26.703726,3.5697248,3.357242,12.629319,5974.9014,5974.9014,59.650932
2065-07-07,135.55412,135.55412,74.38259,228.07295,72.95163,229.48076,195.8192,68.61736,128.00136,14.307338,121.2014,121.2014,93.87282,1205.9747,472.44714,458.05307,1175.8167,73.31843,73.31843,41.256874,142.45155,148.3353,2153.4758,3.1538367,23.265974,3.697301,3.6554408,13.826524,5721.8237,5721.8237,87.3325
2065-07-08,181.30063,181.30063,238.79547,379.49026,226.08414,360.04868,193.19827,79.6566,383.74387,27.076097,310.46405,310.46405,244.48535,2210.8982,631.86554,624.017,1680.4056,174.0436,174.0436,42.108643,142.63257,148.34695,2492.26,4.76707,31.627047,3.7723393,3.374965,13.430939,5457.0107,5457.0107,79.355774
2065-07-09,371.46796,371.46796,756.2972,818.08234,726.72076,790.3448,268.3584,114.70258,886.837,42.339924,684.609,684.609,378.44946,3776.608,716.04926,719.9766,2388.0115,568.30566,568.30566,62.047813,181.478,185.91971,3500.8328,10.024294,144.73868,4.3094683,3.218471,12.298068,5171.6094,5171.6094,49.962223
2065-07-10,680.5368,680.5368,1223.9065,1127.6073,1221.381,1118.5021,378.58615,117.18647,829.18494,41.318455,799.8888,799.8888,257.13657,5867.527,789.1864,783.19855,3296.9578,779.37665,779.37665,121.337585,332.5808,337.65488,5495.5815,16.151964,164.92522,4.6668997,3.592909,13.062461,5073.624,5073.624,65.48787
2065-07-11,2265.6187,2265.6187,2269.253,2047.3494,2165.4387,1923.3765,737.34406,383.83948,1297.9757,286.69162,851.3838,851.3838,956.08234,7616.814,1252.7607,1217.4227,12353.104,1586.9436,1586.9436,419.20374,976.8848,1005.10095,11350.221,74.82038,823.4196,33.409046,5.8494654,19.301903,5999.952,5999.952,198.06581
2065-07-12,6281.738,6281.738,3766.1765,4484.0845,3797.3643,4365.5864,2109.9412,981.68396,2500.7937,158.58565,1914.1477,1914.1477,1402.2386,11070.466,2348.1694,2250.1318,23073.13,3661.481,3661.481,828.6006,3612.9856,3647.2932,21984.535,98.94122,1145.8755,197.0437,25.249056,52.715206,9845.741,9845.741,473.49615
2065-07-13,9377.446,9377.446,1860.6716,3695.4653,1953.2603,3870.8813,2569.869,618.21246,1260.75,51.298615,1540.1595,1540.1595,759.3462,18332.66,3607.0378,3485.4622,24668.885,3733.8267,3733.8267,636.4423,5203.7466,5284.2188,39896.598,34.038155,428.53134,59.21286,9.689215,71.06766,16914.625,16914.625,460.56485
2065-07-14,7463.3457,7463.3457,458.35596,1542.2275,490.9292,1683.245,1227.8315,191.93007,380.56265,31.99666,591.8073,591.8073,139.2157,20751.914,4729.7573,4614.651,18440.86,1450.8406,1450.8406,200.50826,2635.569,2764.7822,48307.55,8.661307,60.281292,9.162377,4.0909195,22.08147,26509.281,26509.281,116.01844
2065-07-15,3265.668,3265.668,178.46284,597.7172,182.5879,635.6025,494.11038,90.75132,226.69576,28.296478,263.3012,263.3012,90.97675,18934.596,5166.7773,5193.242,12357.724,326.48438,326.48438,131.40222,758.35645,801.7514,39186.28,6.5840206,41.79798,6.569789,3.8117235,14.674259,42760.87,42760.87,68.537895
2065-07-16,1075.0948,1075.0948,138.43773,422.16846,139.61934,429.83426,339.25436,70.63961,193.59755,26.522285,194.78615,194.78615,78.70331,12132.469,3643.8193,3892.8032,7714.8174,195.81064,195.81064,116.09231,401.66293,416.5094,27024.938,5.7988887,35.227135,5.465834,3.6427064,13.707942,56512.633,56512.633,61.23538
2065-07-17,532.0504,532.0504,156.83722,429.94656,154.47585,425.7258,306.90994,73.74955,196.5913,26.20442,208.86293,208.86293,74.69783,5694.578,1572.4127,1762.7455,4630.0566,222.64334,222.64334,111.70855,335.33398,346.3963,17566.8,5.5527873,32.654583,5.233865,4.1819296,14.113744,57796.96,57796.96,59.494514
2065-07-18,591.3614,591.3614,236.38286,569.0117,233.03984,561.45544,324.52063,97.36372,243.21251,28.015406,322.9836,322.9836,126.21338,3128.3845,738.46094,791.81885,3086.4058,449.83078,449.83078,137.43706,367.64975,380.8282,12337.63,7.7844386,44.673912,11.831768,8.166113,21.940435,54968.75,54968.75,105.861404
2065-07-19,713.9816,713.9816,259.9046,631.39667,263.48654,633.32056,350.78546,79.3511,295.76657,24.918627,325.12598,325.12598,128.03836,2924.78,601.11224,606.7155,2495.2373,489.13702,489.13702,143.04922,481.30615,490.67,8999.572,5.892591,36.069366,6.231787,4.5435233,24.95634,54231.14,54231.14,119.433556
2065-07-20,597.7713,597.7713,147.47733,495.84506,151.22025,512.47925,320.14392,58.116627,179.5586,23.51801,211.3242,211.3242,68.7226,2799.636,615.65814,616.3118,2098.8938,267.28705,267.28705,106.708336,419.8261,433.76187,6823.7427,4.967333,28.696867,4.2520065,3.3055253,13.727719,50023.5,50023.5,62.04268
2065-07-21,388.0667,388.0667,115.34412,365.51828,115.97682,371.3435,266.0589,53.267673,162.10721,25.966185,159.97577,159.97577,82.45159,2451.7043,559.4356,573.355,1770.9069,149.31448,149.31448,98.88984,305.1067,315.81122,5378.592,4.803592,28.097353,4.155149,3.3698165,12.276466,40561.996,40561.996,54.480022
2065-07-22,279.10144,279.10144,110.62877,357.009,110.98753,357.97903,252.59708,51.972343,168.66795,23.085457,149.94293,149.94293,95.50167,2155.7864,417.48413,435.72717,1451.2621,136.85895,136.85895,96.383675,277.7993,286.32248,4516.818,4.6810102,27.632933,4.0756083,3.2218952,12.1770735,30699.229,30699.229,53.789097
2065-07-23,248.13254,248.13254,105.83321,361.64676,106.20977,361.91302,248.57562,50.95919,156.59448,21.516905,146.93608,146.93608,63.900177,1869.5167,325.2916,333.9811,1307.3193,132.21004,132.21004,94.43756,269.7345,277.8496,3977.6094,4.5868783,27.234558,4.009473,3.1486108,11.709019,22927.549,22927.549,52.87259
2065-07-24,237.40202,237.40202,102.1413,348.53006,102.45375,352.48853,243.37042,50.01951,152.65297,20.922733,144.97237,144.97237,61.340122,1702.3907,322.37665,325.11707,1212.3665,132.44524,132.44524,92.53172,264.00204,271.95032,3556.4353,4.495734,26.880436,3.9515498,3.0858183,11.484648,17273.873,17273.873,52.17574
2065-07-25,229.97269,229.97269,99.26225,311.28412,99.55129,314.2687,236.86546,49.123013,205.88513,20.341396,186.76115,186.76115,76.86741,1668.0204,298.30246,303.79987,1129.2052,126.94993,126.94993,90.63197,259.11816,266.97153,3330.1777,4.406569,26.476631,3.8985245,3.031147,11.258582,13339.917,13339.917,51.4146
2065-07-26,223.79475,223.79475,96.66085,299.5296,96.93836,301.07907,231.71475,48.255352,249.671,19.768066,268.20178,268.20178,82.876366,1669.8304,259.03622,265.09763,1073.7333,121.109375,121.109375,88.742096,254.47083,262.23624,3189.818,4.3190055,26.131521,3.848787,2.9789093,11.063749,10802.858,10802.858,50.78286
2065-07-27,219.67601,219.67601,130.62878,344.34256,127.61643,338.58325,229.20467,50.518993,235.21304,23.887535,225.38193,225.38193,70.93081,1757.8693,254.3312,255.29921,1155.7148,120.78346,120.78346,86.903366,249.80994,257.50455,3057.4307,4.345755,27.421705,3.801295,2.9277897,10.871986,9205.847,9205.847,50.062893
2065-07-28,225.88586,225.88586,246.63004,527.2885,241.16273,513.0182,258.02518,68.54923,475.9911,26.337574,407.91663,407.91663,186.13655,2026.1766,313.07376,311.70544,1385.5881,135.94333,135.94333,86.0364,245.66685,253.32442,3005.4426,5.177694,28.733538,4.2948503,3.545208,12.278669,8228.195,8228.195,77.10866
2065-07-29,275.74338,275.74338,337.1934,793.3228,336.4258,776.64624,342.20618,94.141335,541.2117,23.71867,493.7056,493.7056,199.77182,2497.1245,417.59174,410.13663,1738.402,241.78017,241.78017,88.66015,250.86783,258.13083,3282.0818,5.2535563,31.406685,4.206935,3.4568312,13.362761,7609.9785,7609.9785,92.912254
2065-07-30,389.2277,389.2277,280.8605,882.2612,287.37112,892.0588,392.12756,91.85397,229.35295,18.857298,258.90515,258.90515,67.0633,3537.6482,580.4043,569.82056,1972.6223,440.04718,440.04718,87.354095,278.78882,284.8836,3960.328,4.3008947,27.267939,3.880885,2.8969421,11.803092,7296.606,7296.606,65.361374
2065-07-31,421.52383,421.52383,136.26085,579.98944,140.43602,608.39496,317.90005,52.95931,147.15384,17.284071,146.6271,146.6271,55.78047,3565.7239,654.2121,652.9184,1852.7917,271.3222,271.3222,80.48275,280.1531,288.78674,4667.13,3.91367,24.570185,3.655589,2.7309322,10.288838,7732.7095,7732.7095,48.900776
2065-08-01,305.99118,305.99118,100.885155,363.90005,101.54633,374.05518,227.0942,43.914555,141.06049,16.814342,128.92938,128.92938,56.3482,2847.2642,619.49664,629.1962,1552.6945,129.02591,129.02591,78.00383,237.4907,245.65129,4459.334,3.8239725,24.236958,3.5819502,2.6832867,9.966336,8834.594,8834.594,46.998077
2065-08-02,218.16437,218.16437,94.613815,314.87582,94.95143,317.6646,202.37419,42.74629,137.32956,16.63801,125.98898,125.98898,54.49877,2100.9302,481.97266,502.63916,1306.6696,111.91187,111.91187,76.27255,223.43608,230.71883,3973.5413,3.7458255,23.922438,3.5402863,2.6363487,9.787696,9277.096,9277.096,46.30691
2065-08-03,187.86197,187.86197,93.636566,301.00476,93.74097,302.70804,196.5553,41.996456,135.20282,17.026306,122.108925,122.108925,53.31076,1614.7961,312.0154,330.12625,1061.0812,108.18988,108.18988,74.606255,217.98834,225.09154,3419.186,3.6692355,23.611204,3.499679,2.626795,9.673144,8886.61,8886.61,47.767796
