datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2069-03-03,512.2247,0.0,115.549805,624.0481,1.588279,4.630400000000009,507.32166,90.85739,222.00694,18.078436,200.2351,0.0,97.861305,1600.1633919999997,752.34,1.4949599999999919,996.6339399999999,208.35811,0.0,122.58646,460.7483,16.663800000000037,1474.8015400000002,3.1428366,30.019508,8.353671,6.167256,18.007185999999997,3121.0969916,0.0,50.31646800000001
2069-03-04,402.63828,0.0,98.39903,513.92737,0.5436300000000074,13.60302999999999,445.30844,75.99159,212.71239,17.545504,182.34631,0.0,108.64919,1622.7814919999998,754.9051,6.110160000000064,916.01666,134.96342,0.0,108.97209,379.16617,16.06887999999998,1969.9623399999994,3.141686,29.597355,7.2539406,6.0574474,17.162811599999998,3736.1980943999997,0.0,46.514887
2069-03-05,324.2787,0.0,93.856964,400.67282,0.29222099999999784,6.765049999999974,398.59024,72.06111,209.46307,17.025011,173.61658,0.0,116.21908,1604.1583540000001,650.3389,20.114000000000033,899.9292,124.18575,0.0,105.56247,333.25876,13.802579999999978,2194.2452499999995,3.0279548,29.198523,6.72398,5.9495797,16.8422843,4522.094265400003,0.0,45.752066
2069-03-06,296.2727,0.0,91.25811,370.64545,0.269165000000001,2.848630000000014,381.44077,69.751854,206.34868,16.514961,169.54167,0.0,88.47232,1579.4005559999998,506.33252,16.544479999999965,850.6717000000001,120.25693,0.0,103.20758,320.17154,13.016999999999996,2123.25435,2.94024,28.805153,5.877756,5.8434734,16.541820599999998,4620.741332200003,0.0,45.074935999999994
2069-03-07,284.34793,0.0,88.83514,357.4838,0.2621900000000039,2.350279999999998,371.0354,67.96664,203.5516,16.01578,166.18484,0.0,79.82316,1491.016159,433.6004,8.51654000000002,801.1478299999999,117.79195,0.0,100.91156,312.4339,12.726260000000025,1891.226616,2.8796456,28.416708,5.5789404,5.739115,16.246434999999998,4839.057006000001,0.0,44.34505000000001
2069-03-08,278.9882,0.0,86.48929,347.59686,0.2563200000000023,2.0964700000000107,362.0312,68.15975,200.79027,15.527786,163.01747,0.0,77.42624,1376.900829,405.5886,5.2372400000000425,782.62776,116.174835,0.0,98.64852,305.59457,12.487490000000037,1686.5917649999992,2.8203654,28.032938,5.454395,5.636502,15.956019999999999,5131.721175999998,0.0,43.688198
2069-03-09,281.37668,0.0,84.207344,342.52905,0.25089999999998724,1.5496200000000044,355.10535,67.94628,198.0626,15.051221,159.93243,0.0,75.72811,1322.41845,393.6771,4.030720000000031,766.1527999999998,116.94421,0.0,96.420654,299.21042,12.275149999999996,1550.5216200000004,2.762153,27.653688,5.355083,5.535619,15.670319,5222.991241599998,0.0,43.042322000000006
2069-03-10,293.4246,0.0,86.1106,341.70355,0.0,1.6243000000000052,348.26862,65.539444,219.00043,16.978785,189.18298,0.0,87.86045,1269.303154,390.09012,2.8100000000000023,743.75368,115.69084,0.0,94.23019,292.77432,12.075230000000033,1458.0798460000005,2.7050078,27.278818,5.2707753,5.766064,15.516711999999998,4915.080217,0.0,42.19651
2069-03-11,406.02274,0.0,132.41891,398.26355,0.0,0.0,361.44495,87.35069,282.40903,21.296888,275.0722,0.0,173.05269,1381.0364290000002,464.50946,0.0,1217.5834999999997,199.37207,0.0,120.99866,336.70758,19.80552,1420.1775760000005,3.6827571,59.45657,17.01296,15.65042,22.700658,4130.0703748999995,0.0,79.733462
2069-03-12,623.09576,0.0,188.00821,574.46606,0.8754600000000039,0.0,425.40466,127.27938,308.0976,18.413065,275.16357,0.0,178.7485,1883.3909250000002,647.73553,0.0,1402.2585100000001,400.614,0.0,144.49763,493.0812,18.496899999999982,1117.2152300000002,3.5526109,48.421215,17.724426,10.64106,41.580290000000005,2776.555926900001,0.0,104.12513
2069-03-13,696.9573,0.0,133.50749,614.0623,2.9368300000000147,7.644369999999981,459.02737,96.24309,216.37065,15.618543,194.82768,0.0,103.29015,2124.033902,814.92255,0.0,1258.60215,346.44562,0.0,115.71575,489.4065,18.96501999999998,1156.55984,2.8380291,31.06096,10.770654,7.3537784,25.295111600000002,1756.2472221,0.0,64.78319
2069-03-14,577.2396,0.0,88.98067,457.14764,1.1942099999999982,14.579989999999952,405.43347,74.57181,190.7851,14.802894,160.66139,0.0,86.84113,1952.7093949999996,893.8047,1.6153399999999465,1061.56396,200.93365,0.0,95.67377,369.99994,16.781000000000006,1673.7030500000003,2.5200136,28.06738,6.879719,5.9261646,19.0440124,2405.5544069000007,0.0,47.98320700000001
2069-03-15,429.50583,0.0,79.12168,352.31357,0.31429400000000385,6.003569999999968,350.9716,67.67571,183.74026,14.395366,146.23094,0.0,75.52719,1825.153337,812.5913,17.86119999999994,919.2811700000001,138.32759,0.0,92.04335,309.20792,13.654350000000022,2064.7126100000005,2.4369993,27.388964,5.981799,5.5478296,15.8749304,3548.729207399999,0.0,43.22102000000001
2069-03-16,333.4618,0.0,76.3209,326.3329,0.2375640000000061,2.5094799999999964,332.4947,65.443146,181.00502,14.006104,142.15352,0.0,73.00071,1535.571996,644.382,22.26705000000004,862.8347499999999,118.65934,0.0,90.12991,291.94287,12.543229999999994,2144.06409,2.3861241,26.860817,5.70444,5.4346857,15.221070300000001,4095.3072777000007,0.0,41.7512
2069-03-17,289.4748,0.0,74.12173,315.1268,0.22347000000000605,2.073730000000012,323.7794,64.43789,178.54764,13.622574,139.38197,0.0,71.33352,1291.457494,502.35785,15.620599999999968,790.6312500000001,113.79434,0.0,88.27382,283.65033,12.14776999999998,1955.1888839999997,2.336513,26.408754,5.5215816,5.331895,14.911349000000001,4244.6909989,0.0,41.106548
2069-03-18,271.8697,0.0,72.10355,306.343,0.21506000000000824,1.9381999999999948,315.3177,61.6668,176.12868,13.242692,136.7625,0.0,69.943756,1184.807456,428.53702,8.493920000000003,731.48546,110.29742,0.0,86.427574,277.0162,11.886799999999994,1691.3520800000006,2.2878616,26.001099,5.3895383,5.235214,14.633204,4322.1675474,0.0,40.526430000000005
2069-03-19,261.97366,0.0,70.19336,298.43954,0.20881599999999878,1.8483299999999758,305.92792,60.03891,173.74237,12.866174,134.19922,0.0,68.70414,1142.4628100000002,397.17606,5.230680000000007,695.6358,107.08928,0.0,84.59347,270.9087,11.663929999999993,1491.813765999999,2.2401576,25.620564,5.2862377,5.1423707,14.369455299999998,4624.0638831,0.0,39.95755
2069-03-20,254.21904,0.0,68.357124,291.25665,0.203716,1.7792699999999968,298.29422,58.807198,171.38705,12.493559,131.68336,0.0,67.55245,1117.8182279999999,380.39542,4.25115999999997,672.9679799999999,104.04129,0.0,82.77543,265.0601,11.45867000000004,1370.5355600000003,2.1933846,25.25744,5.199901,5.052173,14.114791,4813.631486699999,0.0,39.39504000000001
2069-03-21,253.447,0.0,71.00198,289.34747,0.0,1.0411100000000033,291.5228,57.698475,173.73741,12.348264,129.21855,0.0,67.92235,1097.1491560000002,368.68192,3.8657200000000103,659.71926,103.65699,0.0,81.16594,259.4504,11.26315999999997,1289.8357620000004,2.1547496,24.982067,5.1239214,5.1121345,13.9239125,4671.610074400002,0.0,38.726125999999994
2069-03-22,248.04149,0.0,73.97278,292.95413,0.383269999999996,1.6103499999999826,285.83438,56.69831,178.83232,11.833519,126.823235,0.0,67.46681,1078.4013059999997,359.4952,3.735500000000002,655.80261,108.69275,0.0,79.46094,254.92787,11.015950000000004,1239.706545,2.105052,24.602037,5.0545444,4.9155083,13.974097700000002,4279.174851000001,0.0,38.330604
2069-03-23,236.30408,0.0,65.09273,277.95908,0.41658999999999935,2.4644400000000246,278.97034,55.532516,166.05368,11.411505,124.45788,0.0,64.51088,1062.4746360000001,346.68954,3.863679999999988,627.1719999999998,100.64684,0.0,77.48301,249.83008,10.928920000000005,1238.4822700000002,2.0585496,24.228264,4.9895244,4.7920995,13.4314015,3890.1358545999983,0.0,37.830286
2069-03-24,229.16985,0.0,61.61501,266.18942,0.20361000000000473,1.8187300000000164,271.28268,54.46799,162.28787,11.063395,122.06978,0.0,63.352566,1042.4077009999999,335.1547,3.5958800000000224,606.9787699999999,93.1248,0.0,75.73741,243.1891,10.73196999999999,1208.1332239999997,2.0153449,23.897749,4.9274783,4.7081637,13.1515813,3545.5182910000017,0.0,37.191874999999996
2069-03-25,222.85625,0.0,59.916973,259.53827,0.18385299999999916,1.596369999999979,264.67014,53.452736,160.0634,10.722961,119.75731,0.0,62.35647,1037.773339,324.8447,3.4228500000000395,591.1942,90.15717,0.0,74.04625,237.58368,10.526560000000018,1174.2390100000005,1.9730211,23.572319,4.8675733,4.625501,12.918942000000001,3288.8862948,0.0,36.643287
2069-03-26,217.04434,0.0,58.341377,253.6819,0.17976300000000123,1.5560999999999865,258.3862,52.458324,157.88622,10.390054,117.49654,0.0,61.37775,1012.674125,315.53564,3.269900000000007,575.99312,87.57807,0.0,72.385765,232.29242,10.345670000000013,1140.326364,1.9315385,23.251217,4.809268,4.544067,12.691258,3133.8007095999997,0.0,36.104835
2069-03-27,216.71458,0.0,62.397873,250.06625,0.0,1.2135000000000105,255.21881,52.853184,165.01999,10.381316,120.36634,0.0,72.52918,989.3585489999999,316.3481,1.5281800000000203,637.16974,86.266884,0.0,72.74443,228.42746,10.35517999999999,1100.1321269999999,1.9151365,23.111546,4.8956237,4.807989,12.673462,2998.677747500001,0.0,37.928412
2069-03-28,266.43268,0.0,159.15862,301.9988,0.0,0.0,274.0837,70.43006,296.46176,19.74484,234.50531,0.0,164.58224,1128.839636,375.90173,0.0,1038.5053899999998,140.57655,0.0,90.69457,248.4857,13.497419999999977,1010.4399759999999,2.3901978,23.492937,6.149351,7.126455,15.210405000000002,2573.721422800001,0.0,57.56284
2069-03-29,357.19827,0.0,338.39456,531.86005,0.0,0.0,327.86432,117.36598,497.80054,23.317663,500.42892,0.0,269.39404,1564.833834,502.40356,0.0,1258.6374700000001,302.96335,0.0,115.94499,327.77533,14.412629999999979,978.95549,2.7303042,30.02408,9.503674,11.243974,23.304282,1546.6180672000005,0.0,90.67488900000001
2069-03-30,442.56024,0.0,419.84177,897.5672,0.0,0.0,440.6002,175.6102,436.27628,22.343513,448.48816,0.0,274.70258,2213.5394,660.8344,0.0,1605.2572599999999,400.701,0.0,126.41228,404.33292,19.73847999999998,1270.37688,2.974371,47.128822,11.033635,16.13494,34.34728,213.34657580000095,0.0,106.44716000000001
2069-03-31,536.9021,0.0,375.371,1117.4028,8.702300000000037,0.1696999999999207,586.9812,211.52312,328.51038,15.49761,341.92255,0.0,181.11102,2711.7515670000003,811.30334,0.0,1372.8978600000003,420.78986,0.0,109.28989,443.6787,16.71302000000003,1248.0818299999996,2.0632277,32.580948,5.9502487,7.565189,38.805256,0.0,0.0,84.30727499999999
2069-04-01,532.98456,0.0,158.8775,819.0514,6.579970000000003,40.33360000000005,525.3415,129.33572,170.95064,14.229401,176.00542,0.0,73.569595,3081.6607670000003,819.93207,5.657730000000015,971.25134,271.2359,0.0,75.45437,347.85782,15.598360000000014,1460.214790000001,1.7258524,22.407845,5.2595763,5.2257304,16.9185796,852.3138855999999,0.0,45.798019999999994
2069-04-02,446.25604,0.0,95.646416,462.94803,1.220963999999995,20.499629999999968,360.5319,81.75354,150.84543,12.867809,126.75453,0.0,64.33586,2589.8096849999997,774.66785,10.263349999999946,800.8178600000001,182.04576,0.0,68.04831,264.4615,11.97917000000001,2065.01588,1.6752739,21.865635,4.752705,4.8216825,14.0064315,3490.7013303,0.0,37.254606
2069-04-03,324.32394,0.0,82.19456,331.15405,0.47647000000000617,7.965880000000027,290.59387,66.14495,146.02335,12.148782,115.65573,0.0,61.61227,1939.4003690000002,653.9785,18.321899999999914,684.5386599999999,125.26529,0.0,66.43925,234.95045,10.917230000000018,2304.2446000000004,1.631376,21.430944,4.458683,4.6152415,12.8509435,5428.0670161,0.0,35.575609
2069-04-04,231.23195,0.0,76.184265,284.19296,0.3116250000000065,3.5153799999999933,267.472,60.609398,143.52821,11.855364,111.49216,0.0,59.867,1361.9793309999998,500.8639,18.422349999999994,617.4265,90.57295,0.0,65.261284,214.88466,10.190240000000017,2043.25302,1.5962946,21.12717,4.386624,4.5132494,12.439130600000002,5768.109318000002,0.0,34.801435
2069-04-05,184.52179,0.0,72.464935,268.18948,0.24231000000000336,2.1351999999999975,256.1771,57.562744,141.5417,11.577605,109.04542,0.0,58.556213,1071.0248480000002,372.29883,14.525849999999991,559.05753,85.35246,0.0,64.0887,207.84885,9.7406,1665.5736779999995,1.5627759,20.834724,4.3352866,4.424135,12.173458,5601.3568244,0.0,34.303304999999995
2069-04-06,197.52873,0.0,94.90973,305.2013,0.0,0.0,283.12244,79.69191,189.61742,16.943752,157.874,0.0,97.174446,1007.8625130000001,316.50104,4.853729999999985,782.0426,105.91355,0.0,83.63815,219.64436,12.076840000000004,1411.7287060000003,2.043572,43.744877,10.354311,10.797928,16.395131999999997,5398.330864499999,0.0,55.60826000000001
2069-04-07,230.02174,0.0,119.36939,428.2447,1.2838700000000074,0.0,353.5986,110.587395,226.11385,13.700042,246.35025,0.0,105.01971,1193.503699,335.5413,0.966700000000003,650.9436600000001,142.93097,0.0,91.297844,257.93137,10.626059999999995,1117.8251300000002,1.9342458,33.571102,26.750517,7.883426,28.865133999999998,4977.298792,0.0,71.93067
2069-04-08,225.96747,0.0,76.75999,388.5958,1.4339339999999936,11.066430000000025,335.21796,72.83575,147.17201,11.961429,151.1067,0.0,62.883476,1432.496518,332.78268,2.3750199999999495,500.26652999999993,109.59237,0.0,66.510635,232.61812,11.014520000000005,1006.2232809999998,1.5573813,22.164896,11.619171,5.027647,18.446793,4443.635020200002,0.0,49.24777999999999
2069-04-09,194.5098,0.0,64.857605,276.89005,0.2632899999999978,6.580410000000029,271.9934,60.399906,134.89186,11.657348,110.38737,0.0,56.110264,1371.5335620000003,314.11053,5.146770000000004,500.1989999999999,79.84767,0.0,62.718132,204.66612,9.941149999999993,1260.6544550000003,1.4367281,21.107777,5.9501686,4.5107093,12.8876637,4628.160251699999,0.0,36.347919
2069-04-10,162.10243,0.0,62.72604,251.01918,0.16898700000000133,2.0319999999999823,252.10066,57.0182,132.94948,11.378234,103.18693,0.0,56.37745,1291.011267,276.8702,5.748999999999967,474.56897,75.77936,0.0,61.53023,196.70724,9.392579999999981,1343.6311220000005,1.4058192,20.663645,5.334246,4.4186873,12.076095700000002,4689.090683300001,0.0,34.10590199999999
2069-04-11,166.7275,0.0,67.48109,251.20679,0.0,0.3023199999999804,251.27101,61.211815,153.3698,11.90104,130.09598,0.0,77.2765,1073.460962,268.9289,1.4198999999999842,625.4186,87.3123,0.0,70.04425,201.19173,10.612589999999983,1150.1090900000002,1.3956037,21.309134,4.989018,7.5892224,13.359525599999998,4056.6216448,0.0,34.592477
2069-04-12,191.27481,0.0,118.81723,337.1502,0.0,0.0,282.0541,84.16763,229.39427,16.17887,232.35974,0.0,170.3832,1091.531246,303.4953,0.0,710.2372899999999,138.91748,0.0,88.37515,227.09688,11.860489999999999,1014.2052950000002,1.8488224,37.216465,9.921043,29.850685,34.902451,3199.004000299999,0.0,77.22237400000002
2069-04-13,226.04253,0.0,193.67473,539.69324,0.0,0.0,373.53732,97.754074,283.33716,15.061524,284.8721,0.0,225.79242,1680.1496599999998,322.25488,1.5800800000000095,677.7862100000002,212.712,0.0,102.8372,262.14316,14.52941999999996,1063.1006499999999,2.1186142,50.33275,25.23805,25.214493,82.802032,2326.0133396000006,0.0,138.087895
2069-04-14,267.3448,0.0,186.18918,633.32605,1.597360000000009,2.619950000000017,445.4546,86.62674,242.58252,14.636395,199.41504,0.0,152.31096,2246.7931,320.55927,2.4141799999999876,630.5101500000001,300.36993,0.0,90.66716,308.64188,11.10199,1079.8956660000003,1.590893,35.30442,11.413369,12.227969,57.763681000000005,1803.2345267999997,0.0,108.9901
2069-04-15,270.16504,0.0,131.61662,489.11475,3.1894299999999873,18.01373000000001,374.71902,63.359833,186.01498,12.283902,159.96037,0.0,75.018974,2203.2479860000003,308.98853,3.0354299999999625,492.7669999999999,180.41208,0.0,63.614937,261.73923,12.39837,1390.9634099999998,1.2947854,23.28972,5.987893,6.958476,27.523273999999997,2190.159908,0.0,58.49256
2069-04-16,201.11713,0.0,79.58385,319.3986,1.232280000000003,10.133350000000007,290.3347,56.515297,131.37697,11.366038,111.71898,0.0,58.91628,1789.1784309999998,289.08673,4.34375,446.83825,79.482605,0.0,59.924435,196.06818,10.375219999999985,1556.3007450000002,1.238518,21.172798,5.3720274,5.908448,17.605492,3295.925620599999,0.0,41.64622
2069-04-17,174.14891,0.0,70.97636,274.37323,0.2987399999999951,2.065400000000011,257.9026,58.03563,123.29347,11.073221,100.53941,0.0,55.998604,1391.3920280000002,274.65305,2.6498699999999644,595.32977,87.59096,0.0,59.074844,183.82834,9.452239999999989,1374.0611980000008,1.2122742,20.556438,5.0546474,5.5858126,15.643532399999998,3905.8439946000008,0.0,38.242571000000005
2069-04-18,353.7767,0.0,211.29115,480.17795,0.0,0.0,309.89774,165.3143,253.83745,29.18177,189.50243,0.0,138.36378,1106.0169580000002,529.83484,0.0,2607.34236,273.80496,0.0,94.6665,265.6132,18.904899999999998,739.7526760000001,1.8414122,52.55289,9.337021,7.1942286,16.1315774,2976.703041399999,0.0,45.128274000000005
2069-04-19,1011.26886,0.0,608.8867,1572.3414,0.0,0.0,820.10175,474.85577,516.38495,56.87713,433.88312,0.0,406.76486,1103.7400089999999,1360.4067,0.0,5186.255439999999,884.1749,0.0,207.51723,783.06445,53.11995000000002,0.0,3.3681972,230.15384,27.852386,26.743393,34.325526999999994,0.0,0.0,97.61773
2069-04-20,1767.6973,0.0,656.97394,2668.8286,15.558660000000032,0.0,1571.093,482.71414,451.37155,31.736404,369.98816,0.0,348.53906,1965.02476,2482.3145,0.0,3598.3328999999994,1223.9156,0.0,214.75247,1494.6998,38.32549999999992,0.0,1.818186,127.30826,12.106344,12.012443,67.10147099999999,0.0,0.0,122.92555600000001
2069-04-21,1601.28,0.0,236.77843,1674.3334,12.605540000000019,124.09850000000006,1186.942,177.08228,163.23901,19.791534,174.65439,0.0,96.034424,3083.26447,2724.087,0.0,1708.4694000000002,612.3948,0.0,104.304756,885.82733,45.52737000000002,663.9229500000004,1.121479,33.799828,6.120535,6.444954,24.613861,0.0,0.0,58.822745
2069-04-22,906.57477,0.0,119.29562,595.44385,1.9630200000000002,48.162109999999984,527.63257,94.692215,121.89014,18.093138,119.96139,0.0,73.213394,3136.595432,2682.4492,27.338600000000042,1308.15043,190.8781,0.0,85.14124,382.9123,22.059499999999957,5086.765594000003,1.092224,27.786385,5.5114374,6.0306697,17.211874299999998,0.0,0.0,41.322506000000004
2069-04-23,424.9316,0.0,101.033035,392.0941,0.3987850000000037,7.279469999999947,370.50574,80.53159,122.82478,17.566133,110.14139,0.0,68.88077,2809.3863720000004,1901.694,123.77700000000004,1348.6252,137.00502,0.0,83.68165,280.18185,13.517280000000028,6209.570825000001,1.0869112,25.148788,5.1910844,6.129335,16.369445,5164.539653600001,0.0,40.219177
2069-04-24,284.8134,0.0,113.946144,363.21442,0.0,3.1595800000000054,341.04193,83.341896,153.95769,17.827244,133.89948,0.0,92.87996,2205.8328719999995,930.91235,85.82285000000002,1150.9787000000001,132.55373,0.0,86.68306,259.07037,12.295259999999985,4908.680630000001,1.27388,25.08983,5.486678,11.733351,20.620399,4870.489558399992,0.0,58.084666000000006
2069-04-25,272.06732,0.0,168.83992,409.5572,0.0,0.0,337.20535,86.60853,205.87598,18.645754,199.14922,0.0,178.77852,1925.8196070000004,555.32104,25.925859999999943,986.50088,163.84679,0.0,97.97776,269.50507,13.765710000000013,3387.3024240000004,2.145872,34.755074,39.7321,31.823984,47.86362600000001,5519.251536,0.0,117.98503
2069-04-26,270.92227,0.0,182.53212,502.01514,3.015749999999997,0.6330600000000004,350.45163,87.98124,211.16446,16.521753,176.10371,0.0,155.92236,2228.632836,470.69464,8.394459999999981,743.41993,171.4043,0.0,102.28116,290.34985,12.359289999999987,2191.728349999999,1.3759793,27.74159,16.248137,15.058378,79.514292,8561.957334,0.0,138.47456
2069-04-27,249.50662,0.0,104.78003,411.37805,2.333520000000007,11.654630000000054,338.4857,69.68945,124.900246,15.516314,114.125854,0.0,68.102516,2011.7747520000003,428.56198,6.243989999999997,585.51531,131.30577,0.0,83.32572,255.77054,11.815429999999964,1612.9037600000004,0.99243027,21.91851,6.754473,7.5040064,31.2293886,11609.318549699998,0.0,66.958155
