datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2022-11-03,407.44437,66.67754,185.28981,25.320578,194.75075,194.75075,72.64814,3389.1252,104.40238,361.75504,104.85937,366.41855,614.5764,614.5764,4.3961153,22.81171,4.060854,5.090328,19.72268,37772.824,37772.824,55.980953,194.36395,194.36395,163.85732,318.8064,329.36905,8686.199,895.8234,927.0131,2820.0054
2022-11-04,383.37994,60.70902,179.88701,24.544731,187.67389,187.67389,69.93919,2667.2048,98.97569,337.5426,99.30244,340.07614,472.61246,472.61246,4.260534,21.686266,3.6835592,5.0862446,19.165312,30253.736,30253.736,54.710255,181.42462,181.42462,156.65712,300.02673,309.47925,7063.1323,628.671,656.8662,2226.5232
2022-11-05,369.49988,57.465717,175.68913,23.870619,183.09103,183.09103,66.842316,2162.1106,95.24277,324.1487,95.51626,326.20624,424.2947,424.2947,4.157267,21.016888,3.462241,4.832871,18.772915,23648.951,23648.951,53.990345,175.68846,175.68846,150.93805,290.01624,299.00806,5906.467,484.70938,497.72974,1869.5997
2022-11-06,358.9945,57.25706,172.35506,23.2293,177.73044,177.73044,63.804504,1942.2616,92.27955,318.89523,92.52671,320.13956,408.02682,408.02682,4.070911,20.55798,3.321281,4.684653,17.931845,18966.201,18966.201,52.605408,184.30618,184.30618,146.9314,282.4686,291.1435,5097.935,439.31088,444.4187,1782.0531
2022-11-07,394.8819,90.9585,231.63504,29.245476,216.25468,216.25468,125.18411,1918.9027,134.75848,404.60004,130.6302,394.6638,480.1777,480.1777,7.049319,54.670372,19.308743,9.757514,28.374414,16161.346,16161.346,91.30423,268.41638,268.41638,174.6989,323.97314,338.10388,5077.9355,504.16364,497.65952,2440.0178
2022-11-08,651.49536,240.59837,530.4756,50.558777,442.11118,442.11118,410.7615,2362.7195,383.60175,843.8279,366.7715,802.27734,897.4718,897.4718,15.236111,196.76321,48.16493,27.297842,72.341896,14197.446,14197.446,197.1456,598.1998,598.1998,268.12894,678.003,707.55725,6412.71,842.6936,810.28296,5500.3228
2022-11-09,1037.4988,343.45728,757.41144,39.813663,723.2828,723.2828,415.59448,3890.5261,611.67993,1474.4435,616.4056,1452.9688,1599.7979,1599.7979,11.959674,130.31638,43.98106,17.26527,91.34985,12853.058,12853.058,240.14734,819.85266,819.85266,306.11707,1366.4043,1391.8143,8965.922,1451.8777,1406.1852,7237.995
2022-11-10,967.0466,213.53795,372.05365,29.595995,505.6075,505.6075,192.1066,6047.002,351.1736,1242.4174,362.96677,1289.3661,1716.7506,1716.7506,6.561218,45.110214,15.732313,8.194036,47.146767,12181.756,12181.756,137.52151,589.439,589.439,230.12935,1160.4326,1199.6923,13243.924,1861.9083,1839.6843,6389.029
2022-11-11,647.39276,110.587975,225.86775,26.824959,294.1475,294.1475,95.95524,5909.788,171.17981,680.06476,175.87634,717.2839,1202.5995,1202.5995,5.0484858,30.04887,7.0307946,6.293927,26.985165,12592.536,12592.536,77.72937,318.06308,318.06308,178.29892,645.6922,673.8697,14418.18,1911.5115,1923.556,5095.895
2022-11-12,532.3408,114.78013,292.48422,34.19401,268.7822,268.7822,167.84665,5019.5767,190.46803,570.0367,185.24937,562.04266,863.977,863.977,7.3549685,62.913715,13.522541,13.921599,37.87845,14588.72,14588.72,99.97145,331.22067,331.22067,195.74779,472.46527,494.67886,12739.626,1688.0378,1732.3386,5154.7134
2022-11-13,612.76056,144.65515,410.10513,29.168463,364.50262,364.50262,163.61658,4260.1885,263.31174,769.9308,266.18494,768.30304,854.0725,854.0725,5.7286124,46.100555,7.7517157,8.46549,45.21438,16861.445,16861.445,120.16389,417.20694,417.20694,205.94374,616.82574,630.2581,10601.533,1335.8441,1385.8079,4512.536
2022-11-14,583.0259,92.93017,236.02763,26.074158,278.34088,278.34088,87.39894,3763.0251,152.59723,588.0663,156.34727,609.9211,764.68665,764.68665,4.7372246,27.976427,5.1638846,6.207838,26.683151,17983.086,17983.086,77.11551,295.07498,295.07498,170.27817,540.79224,560.21796,10078.4,995.088,1027.5066,3375.4512
2022-11-15,465.91873,75.96655,235.38968,27.857458,239.91626,239.91626,91.03327,3153.065,125.75928,430.72037,125.765144,437.80197,611.1117,611.1117,4.949738,26.019112,6.1200285,6.404526,24.123497,18822.152,18822.152,69.792206,219.99992,219.99992,159.4063,401.73196,416.70932,8863.213,850.79047,865.7766,2852.5896
2022-11-16,481.1173,99.879036,363.219,32.38061,327.72632,327.72632,239.07347,3059.515,180.57896,489.3611,176.09601,481.0431,595.99884,595.99884,8.379719,90.91426,19.430283,20.487804,50.83314,20035.008,20035.008,129.23386,287.39212,287.39212,182.94592,418.82135,437.37823,7821.625,818.1522,825.6095,3414.1072
2022-11-17,589.4944,132.40495,451.41727,29.606802,391.14838,391.14838,255.32858,3464.081,256.6627,646.6035,257.32034,643.0737,730.6805,730.6805,6.78795,69.11473,10.248184,13.994284,70.52994,20004.664,20004.664,180.49265,380.9404,380.9404,205.3624,583.2264,599.0161,7313.29,881.1382,885.4478,3633.9844
2022-11-18,594.80853,100.2536,326.39145,26.201221,305.50598,305.50598,143.9159,4075.5022,188.15128,572.4304,192.0296,585.78644,729.68677,729.68677,5.032231,34.161083,5.6141624,7.9147997,40.657173,18207.684,18207.684,113.43264,318.3383,318.3383,177.17245,546.73206,565.15155,7862.5986,845.93195,856.10443,3169.151
2022-11-19,492.89877,77.58975,224.4045,24.910583,231.79863,231.79863,90.44445,3771.8645,127.141174,433.072,128.83847,443.1919,598.80023,598.80023,4.6306596,27.860956,4.8867884,6.6569905,27.380686,16473.818,16473.818,77.483055,225.98235,225.98235,156.78583,432.15372,447.97232,7843.454,797.99695,807.4311,2713.1108
2022-11-20,433.3334,70.267654,205.68994,24.183119,208.16034,208.16034,81.402,3171.104,110.853806,370.75583,111.364136,374.8978,492.21933,492.21933,4.506143,26.17493,4.579196,6.342245,24.80298,15679.505,15679.505,70.36442,194.207,194.207,148.73232,375.25107,388.28906,7068.214,716.7858,731.6844,2404.2112
2022-11-21,410.91473,66.93944,199.91794,23.512156,200.27519,200.27519,77.29638,2644.7056,105.14822,351.36664,105.497765,353.7551,442.27664,442.27664,4.4037104,25.169054,4.387452,6.1317463,23.769949,14848.003,14848.003,68.15823,185.95847,185.95847,143.30835,356.08093,367.99124,6221.54,614.5911,628.18176,2174.4004
2022-11-22,397.57318,64.739006,195.75749,22.865206,195.32932,195.32932,74.661156,2259.9229,101.22174,339.99472,101.52169,342.0723,418.63608,418.63608,4.3113213,24.487516,4.256991,5.9736414,23.062418,13671.1,13671.1,66.68075,180.0724,180.0724,139.60779,345.31155,356.7439,5607.861,550.9653,559.7593,2008.8002
2022-11-23,386.7657,63.062504,192.42694,22.231298,191.19086,191.19086,72.74494,2059.3606,98.01918,330.6602,98.29327,332.5931,404.01358,404.01358,4.2243304,23.97487,4.1605844,5.843193,22.509293,12705.885,12705.885,65.48345,174.66664,174.66664,136.33272,336.45825,347.53918,5208.634,513.1601,519.99713,1912.3115
2022-11-24,377.17035,61.69254,189.5256,21.607033,187.55034,187.55034,71.250015,1967.723,95.61123,322.36316,95.81117,324.20593,392.41095,392.41095,4.1405134,23.554356,4.08395,5.727962,22.039055,12159.459,12159.459,64.42822,169.53049,169.53049,133.1533,328.53015,339.3465,4935.6187,499.4584,503.47516,1923.9559
2022-11-25,368.24606,60.532505,186.82552,21.000898,184.06798,184.06798,69.904076,1927.0579,94.51977,322.0414,94.762276,322.70834,382.63864,382.63864,4.0587926,23.186342,4.0192075,5.621514,21.615503,11503.279,11503.279,63.44823,164.62378,164.62378,130.01292,321.4816,332.10864,4755.501,509.95166,513.34467,1861.9961
2022-11-26,359.81717,59.31511,184.23624,20.497536,180.45929,180.45929,68.6696,1882.9565,90.67188,322.65674,90.97272,324.85635,387.16296,387.16296,4.0230355,22.849485,4.1914573,5.520427,21.219336,10633.608,10633.608,62.509075,160.65433,160.65433,126.89577,314.91824,325.39062,4679.06,499.86633,504.1498,1858.2499
2022-11-27,351.58334,58.26218,181.716,19.825697,177.1047,177.1047,67.535034,1836.0421,90.11969,304.31293,90.1911,306.68518,395.0702,395.0702,3.9150472,22.531841,3.9684644,5.422854,20.84032,9811.443,9811.443,61.592873,158.14551,158.14551,123.85221,308.54492,318.86917,4571.589,504.57867,507.6613,1844.1404
2022-11-28,343.27344,57.138153,179.24323,19.209848,173.82521,173.82521,66.44789,1798.6815,88.640724,294.02167,89.00247,295.7763,372.55533,372.55533,3.82247,22.226652,3.8598895,5.3277526,20.473265,9199.536,9199.536,60.69078,151.47495,151.47495,120.868034,302.24094,312.42728,4490.111,507.0065,509.8751,1759.063
2022-11-29,335.31595,56.093933,176.80669,18.638498,170.5994,170.5994,65.39327,1765.098,83.730865,286.93524,84.0172,288.56927,351.97852,351.97852,3.7459786,21.93004,3.8126547,5.234589,20.114454,8793.364,8793.364,59.798183,146.28136,146.28136,117.943085,295.91986,305.96436,4416.7705,502.6444,506.6169,1704.8698
2022-11-30,328.06412,55.70352,174.4009,18.079668,167.42273,167.42273,64.36392,1733.7783,81.21623,280.46472,81.42782,282.04453,346.00146,346.00146,3.85983,26.317558,3.767026,5.918439,20.83665,8493.57,8493.57,59.509045,165.47647,165.47647,120.25502,293.85394,304.56873,4423.3804,487.12338,491.71463,1714.7229
2022-12-01,321.3786,55.80362,172.02286,17.631838,164.29344,164.29344,63.351913,1702.6425,79.19196,274.40756,79.4161,275.9466,355.69568,355.69568,3.661555,23.902903,3.7225752,5.252911,21.45052,8256.873,8256.873,60.417583,190.64449,190.64449,119.35987,294.7181,304.9993,4302.564,467.49637,472.9942,1680.3864
2022-12-02,317.55838,56.82243,188.17152,18.76808,166.80573,166.80573,71.88662,1671.427,85.62136,283.4652,85.03532,282.73334,371.3197,371.3197,3.5596914,21.605692,3.69543,5.14045,19.66161,8071.022,8071.022,58.732788,176.78545,176.78545,115.03468,283.59845,293.59628,4224.9927,454.92963,458.54935,1744.5947
2022-12-03,319.52725,60.07221,206.65523,17.061548,176.64929,176.64929,68.08319,1703.9519,93.15913,300.6583,93.73645,302.35608,410.83673,410.83673,3.4647043,21.160961,3.6405473,6.3098383,21.407396,7916.1997,7916.1997,61.20063,182.47392,182.47392,113.71068,285.42947,294.6606,4153.562,465.25928,467.20334,1767.959
2022-12-04,311.50275,53.056602,170.2348,16.048,164.51341,164.51341,60.766476,1785.2385,76.74346,271.92813,77.39994,275.39474,389.07336,389.07336,3.3826635,20.72614,3.5942175,5.148779,22.166874,7810.172,7810.172,62.443832,150.24425,150.24425,105.75118,278.92075,288.6847,4193.9194,470.07968,472.70758,1665.3604
2022-12-05,294.64624,50.626617,162.85477,15.559427,153.82454,153.82454,59.4689,1727.4316,71.1474,252.08595,71.37913,253.99881,334.18933,334.18933,3.3135393,20.454756,3.552712,4.70658,18.52487,7757.817,7757.817,56.120575,128.43288,128.43288,102.5911,262.63223,272.07623,4099.7563,448.99936,455.3575,1562.302
2022-12-06,286.05142,49.638767,160.55246,15.085805,149.48825,149.48825,58.527454,1667.3083,69.08907,245.07614,69.28468,246.49548,301.09845,301.09845,3.2457545,20.187471,3.5117216,4.623108,17.779991,7724.6357,7724.6357,53.836163,123.52377,123.52377,100.08071,254.72127,263.82092,3918.919,405.50552,412.95816,1455.1377
2022-12-07,279.44388,49.166626,158.33842,14.624024,147.5496,147.5496,57.60168,1586.0867,67.247086,239.64342,67.43787,241.01845,287.1952,287.1952,3.1792002,19.922844,3.4803946,4.542328,17.454756,7615.055,7615.055,53.06689,119.86529,119.86529,97.648796,249.24582,258.2381,3743.95,370.18835,375.64822,1389.4257
2022-12-08,552.29767,186.5203,463.7081,43.752113,273.9022,273.9022,459.3608,1877.8665,396.41016,709.02094,363.72647,641.816,627.1745,627.1745,20.453661,344.35388,76.68852,49.368263,96.07266,7698.834,7698.834,218.08307,533.0598,533.0598,208.98607,587.8601,637.6249,5920.4136,570.2164,550.8644,4961.34
2022-12-09,1192.3383,337.06348,912.78577,31.380924,580.90875,580.90875,464.96692,3766.7417,897.8687,1743.2844,906.2677,1709.7666,1468.4886,1468.4886,11.608428,216.15565,39.06083,25.923813,156.44232,8354.859,8354.859,372.2149,1070.0116,1070.0116,279.02234,1637.1404,1668.7759,7894.1333,1091.5599,1061.2446,6617.162
2022-12-10,1131.5221,163.28719,408.71957,20.803768,407.25348,407.25348,170.44608,6090.408,372.35416,1222.571,392.6487,1299.139,1461.9465,1461.9465,4.8170896,50.97193,11.244441,9.357821,63.165394,9106.557,9106.557,175.93463,649.66437,649.66437,162.74106,1191.9215,1240.6608,12776.418,1265.052,1254.5894,4994.6714
2022-12-11,604.4322,86.50902,220.78654,18.684195,222.93297,222.93297,86.33338,5556.1313,145.27895,534.36053,149.63806,568.18915,877.0169,877.0169,3.9520428,32.128983,6.359026,6.7089043,30.139362,10297.02,10297.02,84.57368,248.68538,248.68538,124.86242,584.92426,612.4633,13401.294,1366.9067,1367.1097,3711.7256
2022-12-12,413.10272,68.07876,192.88829,17.90533,173.33255,173.33255,74.342896,4603.479,104.5108,353.9727,105.47488,361.9877,511.3976,511.3976,3.7580009,27.706602,5.283152,6.155607,24.649168,13476.963,13476.963,68.64378,171.22151,171.22151,117.774574,375.0155,390.33643,10613.615,1142.1512,1187.3542,2948.0098
2022-12-13,365.846,61.4821,184.54475,17.3399,162.49721,162.49721,69.36323,3412.833,93.072075,313.21262,93.56796,316.3517,384.83252,384.83252,3.6349237,25.512192,4.732726,5.8369336,22.922066,17123.764,17123.764,64.88696,155.20839,155.20839,114.425606,325.61017,337.51587,7826.8877,742.48785,784.5597,2247.3054
2022-12-14,345.61423,57.93958,179.40144,16.853582,157.35167,157.35167,66.400505,2350.168,87.04358,295.84076,87.39399,298.07068,341.79404,341.79404,4.054746,25.874723,4.4213715,6.3428407,22.89873,18181.361,18181.361,72.40623,150.6401,150.6401,112.37451,308.3474,319.41495,6072.8564,520.1308,539.3827,1797.821
2022-12-15,393.12457,91.97031,207.82108,19.24297,179.16188,179.16188,151.35098,2093.5095,103.210846,310.4207,101.65442,308.5506,381.2892,381.2892,7.2197876,55.274426,14.200576,17.427444,44.233555,17834.783,17834.783,126.93862,204.4506,204.4506,128.94783,410.9822,432.5055,5587.3604,500.9487,499.84155,2447.0532
2022-12-16,548.33655,165.0776,288.6868,22.100473,313.57068,313.57068,300.64185,2584.7427,176.95312,449.01178,172.43648,434.9866,569.9202,569.9202,9.987019,96.47581,43.80779,23.141298,84.14379,17900.08,17900.08,208.39163,312.33447,312.33447,153.99484,822.89325,853.77856,5939.313,684.7028,673.07965,3390.3994
2022-12-17,611.7021,161.52051,296.9087,19.784119,410.12094,410.12094,238.5549,3578.879,240.48035,652.85443,242.13264,647.26196,738.32477,738.32477,6.856701,64.44509,19.218063,13.702574,74.076454,16858.97,16858.97,189.6544,322.33063,322.33063,149.25848,904.38696,935.51685,7292.3853,831.82544,827.8509,3349.7021
2022-12-18,521.24207,98.14571,231.64188,18.248425,324.1735,324.1735,122.09068,4181.438,156.05388,538.5321,159.52646,556.62976,685.8143,685.8143,5.0627866,36.758957,8.393737,9.414301,43.093838,14744.119,14744.119,112.44712,237.40932,237.40932,134.36743,589.12195,615.74585,8348.127,877.7066,877.0429,2855.4543
2022-12-19,416.80167,75.098724,209.63496,17.587786,232.2115,232.2115,92.06509,3613.563,114.953705,385.36487,116.115005,394.0468,529.4727,529.4727,4.6165266,31.103662,6.524901,8.20018,33.806126,12948.238,12948.238,89.57265,189.917,189.917,128.16277,420.6603,437.24765,7711.099,888.2604,896.0618,2562.955
2022-12-20,376.89197,66.99463,200.24316,17.050318,198.70888,198.70888,81.82121,2971.8367,101.059906,338.9392,101.63613,342.49606,427.9991,427.9991,4.379755,28.395208,5.641405,7.577189,30.219824,12359.688,12359.688,81.89552,173.11206,173.11206,124.32064,371.85223,385.49078,6629.842,760.52136,783.15326,2278.4543
2022-12-21,358.2443,62.78991,194.46608,16.560123,185.6831,185.6831,76.448975,2474.8523,94.048164,318.6029,94.44609,321.0945,380.99518,380.99518,4.2278423,26.892216,5.1720223,7.212539,28.310574,12348.644,12348.644,77.91137,163.69646,163.69646,121.19043,349.88184,362.46918,5802.2236,598.82135,617.30066,1984.4207
2022-12-22,345.68945,60.179005,190.34985,16.08982,178.34512,178.34512,73.18621,2112.2566,89.535805,305.62762,89.855095,307.68,356.59647,356.59647,4.1142106,25.949606,4.896607,6.9697084,27.135227,12386.982,12386.982,75.42065,157.02829,157.02829,118.34797,336.33014,348.3586,5223.4824,509.53336,519.83374,1786.2218
2022-12-23,335.85553,58.32914,195.68358,15.808971,175.39812,175.39812,119.58047,1963.8445,86.30258,296.43842,86.56839,298.16824,341.18387,341.18387,5.2302613,31.916998,15.12327,12.109204,38.20991,12491.315,12491.315,96.609726,151.88454,151.88454,116.43931,327.75613,339.61514,4801.003,467.95596,474.58072,1685.4688
2022-12-24,327.27274,56.869415,198.62653,15.393438,176.38737,176.38737,107.491936,2124.9543,84.0614,291.46725,84.28525,292.85703,329.9197,329.9197,4.672735,29.963428,9.366604,9.480983,43.69707,12278.868,12278.868,112.51861,148.47754,148.47754,114.92712,324.67734,336.26584,4503.1553,444.25684,449.5103,1619.4491
2022-12-25,319.35126,55.621563,188.00241,14.980411,173.91148,173.91148,80.48078,2331.2307,82.293236,287.923,82.516045,289.3439,320.03778,320.03778,4.2328086,26.784021,6.28626,7.936204,32.97402,11469.892,11469.892,85.639114,145.83531,145.83531,112.49487,319.02847,330.5415,4330.1807,427.12485,431.8187,1565.9331
2022-12-26,312.10675,54.495068,185.0201,14.9347725,164.80122,164.80122,75.7834,2100.2068,80.963326,284.66498,81.12349,285.86887,311.90622,311.90622,5.3247128,27.675478,14.834013,7.4957814,29.952724,10441.091,10441.091,78.23,143.40045,143.40045,110.37721,311.94748,323.33154,4203.544,412.5836,416.98416,1526.5275
2022-12-27,334.50333,71.107704,197.90196,16.96861,161.92046,161.92046,90.32,1889.4741,81.648155,303.58038,81.69198,302.93002,340.235,340.235,5.1474323,29.360392,10.9684515,7.4064484,29.232618,9599.467,9599.467,76.05041,157.66345,157.66345,116.97061,311.51846,323.24387,4127.5996,433.4624,431.31937,1757.7085
2022-12-28,544.38043,171.98907,396.5464,38.253754,253.24843,253.24843,368.6199,1978.8473,316.19876,594.57385,292.19586,558.33826,580.01556,580.01556,13.483242,112.909584,49.486355,32.904827,74.11507,9175.056,9175.056,135.44221,307.53946,307.53946,159.08725,394.60266,412.68088,4980.517,627.05133,619.47107,3696.1875
2022-12-29,826.228,232.26152,610.04285,25.977703,475.204,475.204,252.17918,2839.569,709.4545,1268.1412,715.1645,1246.7878,1260.5289,1260.5289,8.595936,79.73962,28.07049,15.961451,101.54089,9045.124,9045.124,202.0645,507.19122,507.19122,170.68375,662.7918,673.7501,5873.1836,996.06635,968.6764,4690.334
2022-12-30,730.62286,125.91627,345.89935,23.106586,337.91406,337.91406,242.33372,4462.4253,335.27383,909.70935,346.87952,959.937,1569.108,1569.108,8.1690235,78.68817,22.09806,17.242165,58.759384,9229.6045,9229.6045,144.21153,400.44913,400.44913,137.01656,613.3811,637.9387,8542.917,1260.0315,1241.8801,4602.7554
2022-12-31,533.86554,100.189835,359.53043,19.925228,340.39407,340.39407,229.82289,4790.413,240.60423,627.0991,244.1667,636.01996,1162.059,1162.059,6.651957,56.95801,31.631481,14.081737,63.343746,10023.733,10023.733,157.99467,302.41968,302.41968,131.45152,492.3541,509.5364,9626.041,1358.01,1362.7623,4337.789
2023-01-01,467.22418,82.70251,247.51826,18.097792,248.00204,248.00204,121.11758,5226.7017,155.83252,548.91046,158.91139,561.3892,767.21893,767.21893,5.1682143,34.206673,15.2618,9.709907,45.519463,11916.06,11916.06,122.543816,227.741,227.741,116.3965,431.2718,446.6642,9164.481,1200.4926,1231.9995,3516.189
2023-01-02,402.69318,69.34449,211.10988,17.455309,195.68523,195.68523,87.87244,4116.698,116.06768,408.6344,117.25498,419.43204,546.97705,546.97705,4.772662,30.117886,8.394278,8.501948,34.639885,13800.891,13800.891,89.21221,179.74567,179.74567,111.642586,366.08115,379.6726,8062.2896,926.24615,958.5965,2741.454
2023-01-03,372.6562,69.27303,203.0987,17.049768,180.20735,180.20735,80.716125,2978.2617,103.18236,346.7716,103.6605,350.45444,468.77975,468.77975,4.620239,28.489857,7.0827503,8.145577,32.015537,14483.013,14483.013,82.2999,176.35222,176.35222,110.52296,343.081,355.6625,6795.431,743.2589,763.3872,2507.8635
2023-01-04,367.725,74.09381,198.61624,16.48471,174.11012,174.11012,77.04529,2342.9507,97.67884,332.88553,98.05723,335.68472,473.83383,473.83383,4.503783,27.480314,6.4648156,7.882842,30.809385,14566.093,14566.093,79.85834,185.73692,185.73692,108.764305,352.4101,363.62457,5809.1514,665.4362,677.2427,2279.0425
2023-01-05,356.73422,64.179474,195.09013,15.984709,169.8403,169.8403,75.31323,2033.7745,92.74382,311.92026,93.077194,314.74887,435.9488,435.9488,4.400776,26.773962,6.1645346,7.6840158,29.912928,14686.71,14686.71,77.94357,163.45009,163.45009,104.70419,345.68976,357.8295,5376.3477,610.6878,618.6348,2017.9865
