datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2029-09-23,18.791243,4.8498087,21.94798,0.45484322,11.289927,0.0,7.7081637,127.33025332,5.6305957,40.40148,0.012480700000000233,0.13907999999999987,4.6625123,0.0,0.10032193,3.9005737,1.0214676,0.42701802,1.17159608,560.6329517639999,0.0,6.3896309,2.8791065,0.0,5.8825088,9.390375,0.5158919999999991,86.03449619999998,15.731172,0.09814199999999929,30.7271637
2029-09-24,25.430628,7.049097,34.177483,0.6475556,16.99756,0.0,21.413975,302.54704893,34.67253,69.52893,0.0,0.0,5.118958,0.0,0.6426383,4.6729846,1.370849,1.090287,2.397949,475.45668996999996,0.0,32.04608400000001,3.2108068,0.0,5.986703,9.212204,0.5152549999999998,79.98555769999999,28.184908,0.0,100.517624
2029-09-25,40.006306,11.277125,42.44313,0.49395922,30.874718,0.0,27.14392,650.3915837799998,73.714294,130.37503,0.575246000000007,0.0,5.8043256,0.0,0.28318873,4.77874,1.0994707,0.7341552,3.1831114,302.69587660000013,0.0,38.688663399999996,4.0991373,0.0,5.961478,9.319393,0.49193700000000007,48.807749400000006,65.670586,0.0,47.351568400000005
2029-09-26,36.803646,5.986838,24.66808,0.4104163,22.33301,0.0,13.094709,663.2286713999999,33.391262,93.58532,1.8627430000000018,4.863426000000004,5.5921774,0.0,0.09596424,4.028894,0.9877982,0.44246024,1.7147512599999999,252.0550807700002,0.0,12.5271645,3.1950347,0.0,5.5600085,9.076016,0.49692300000000067,35.33197989999998,97.162796,0.0,28.979406599999987
2029-09-27,20.629715,4.5651035,21.022955,0.39320478,12.701576,0.0,7.5711803,370.03618578,8.788072,47.613026,0.4760609999999996,2.239533999999999,4.8111014,0.0,0.09180415,3.6983454,0.97382724,0.39633211,1.1408183900000002,617.66946586,0.0,6.509859499999999,2.617974,0.0,5.39301,8.5028925,0.4777605000000005,81.32467569999999,97.78724,1.5946950000000015,32.45825359999999
2029-09-28,29.854094,12.36623,28.38724,1.3618064,13.154834,0.0,13.17925,241.2818194,43.55041,90.72478,0.0,0.0,5.4102087,0.0,0.25772652,4.349467,0.9847632,0.3894928,1.0692226,1021.9773605099996,0.0,6.0187166,3.22731,0.0,5.569543,8.271124,0.4668359999999989,121.89549620000005,86.31989,1.2123200000000054,180.24404130000002
2029-09-29,63.453773,30.559889,42.80025,1.3989316,21.644606,0.0,21.503431,295.0562842199999,100.94371,217.71954,0.16503000000000156,0.0,8.819067,0.0,0.33504093,4.8503017,1.0407962,0.4784038,1.1424003,775.1761504799995,0.0,10.3213099,6.8543735,0.0,6.122979,8.733128,0.44067299999999854,111.29842790000002,112.60461,0.0,171.57629300000005
2029-09-30,72.00203,19.138935,34.77765,0.59176606,25.017159,0.0,15.252623,358.4129836,55.524765,199.28905,2.757430999999997,7.5515900000000045,12.260683,0.0,0.15129189,3.9860413,0.96143985,0.39958435,1.27027525,270.4008456700001,0.0,10.769983400000001,10.047189,0.0,5.8616834,9.389067,0.4376829999999998,114.17529570000005,163.6152,0.0,44.99206700000002
2029-10-01,41.54926,7.3395486,23.266891,0.42480382,16.882816,0.0,8.02494,316.2533594,14.822484,94.75078,0.7354540000000007,6.74024,11.441638,0.0,0.08592771,3.5167902,0.92870766,0.36807358,1.03964802,334.16155366000004,0.0,6.1304397,5.608166,0.0,5.1879377,8.674486,0.47176999999999936,194.40130859999996,196.49605,0.0,67.01638200000001
2029-10-02,23.950706,6.6054044,22.649828,0.37281913,13.816289,0.0,7.6009955,255.95183494000003,9.4486265,54.82204,0.19047750000000008,1.9661259999999956,7.195676,0.0,0.08257981,3.4653134,0.9177475,0.3625072,0.9928254000000001,838.1280373299998,0.0,5.7122209,3.4949846,0.0,5.063737,7.627952,0.4361480000000002,228.0944461,188.99428,4.22290000000001,63.67894399999996
2029-10-03,20.375912,4.5607486,19.842373,0.34592852,11.000466,0.0,6.8943887,214.52474368000003,5.8985786,40.906384,0.09465640000000075,0.775858999999997,4.500726,0.0,0.081510104,3.4103103,0.943901,0.35461092,0.9758501799999999,1055.9979384899998,0.0,5.6253079,2.5243435,0.0,4.785323,7.2500095,0.4129471999999996,249.71260439999998,121.72836,8.406840000000003,62.257504
2029-10-04,16.419546,3.997279,19.594547,0.33742237,9.76708,0.0,6.8017917,157.25100417000002,5.19339,36.57269,0.013940700000000028,0.2501400000000018,3.7892833,0.0,0.07892329,3.3622215,0.90577036,0.34765488,0.9547389199999999,980.1042421960001,0.0,5.5480092,2.1566994,0.0,4.666409,7.015917,0.4011294999999997,246.91295320000006,62.26407,5.034179999999999,48.03825270000001
2029-10-05,15.535599,3.9013243,18.914602,0.32862514,9.443487,0.0,6.533084,126.91907977999998,5.077676,35.745148,0.009647999999999435,0.11593200000000081,3.5018523,0.0,0.07676923,3.3168044,0.8856868,0.34119648,0.93644032,849.9212359499999,0.0,5.4702802,2.0820274,0.0,4.567236,6.818588,0.3912493999999995,188.0791949000001,36.406105,1.989645000000003,32.747177699999995
2029-10-06,18.334534,6.032089,23.647451,0.58799374,12.510298,0.0,9.983653,114.83432862999996,13.608813,46.126698,0.0,0.0,4.227332,0.0,0.09470299,3.2809908,0.88778216,0.33654863,0.9200555699999999,811.9070836699999,0.0,5.3975938,2.3345115,0.0,4.627942,6.641874,0.3827165000000008,119.98837900000001,33.326565,0.0,105.20558299999999
2029-10-07,26.178297,12.714532,32.411114,0.9770471,23.03608,0.0,14.69694,183.39328985999998,35.153336,80.23126,0.0,0.0,5.786956,0.0,0.11138548,3.2432747,0.88982785,0.37175938,0.92449792,703.23188765,0.0,7.001097699999999,3.9327178,0.0,4.7745757,6.534485,0.37823399999999996,63.46770449999998,58.85973,0.0,81.741774
2029-10-08,39.009586,15.775412,41.169872,4.7944913,35.811596,0.0,20.83878,387.70129926000004,77.94937,146.9652,0.0,0.0,7.8999248,0.0,0.13705714,3.9831364,0.8697569,0.3905014,1.0782801,410.39423376999997,0.0,9.6594305,7.4987583,0.0,5.0032043,6.588974,0.3876944,42.00973079999997,95.20339,0.0,145.34047520000001
2029-10-09,118.439835,58.486813,392.90894,16.412754,200.46382,0.0,266.48395,683.3096088999998,314.30374,552.0261,0.0,0.0,173.79988,0.0,3.0279546,17.945726,4.990481,2.0766864,4.3027353,0.0,0.0,67.7982133,96.90241,0.0,99.283,15.979396,1.5491340000000005,20.129913699999996,240.98389,0.0,1155.72363
2029-10-10,281.2704,119.4542,806.42944,6.0508957,489.89304,0.0,348.50775,1858.6701467,518.02844,1209.4691,10.06165999999996,0.0,463.9172,0.0,1.8146092,29.00148,7.0298576,1.5152797,6.660812300000001,0.0,0.0,88.685738,631.79407,0.0,160.13313,64.31242,3.6500740000000036,0.0,524.95123,0.0,1244.7096700000002
2029-10-11,320.41885,72.83234,244.40541,12.331037,226.07648,0.0,94.65801,3216.5140760000004,241.4611,948.3825,4.553500000000014,37.391059999999925,829.72614,0.0,3.55565,98.90218,46.359486,1.7298771,4.6676839,0.0,0.0,45.343779,686.36365,0.0,141.24002,194.78346,13.796300000000002,1537.2758599999995,745.23883,0.0,1486.4696300000003
2029-10-12,275.31274,113.08309,245.44855,13.079496,183.38666,0.0,91.54811,2817.3624942999995,232.04863,765.18787,2.5035100000000057,12.494130000000041,1645.2462,0.0,3.598334,55.31391,48.487427,0.9576265,4.662988,0.0,0.0,33.844655499999995,964.80225,0.0,167.8668,407.32962,11.53078000000005,762.9168099999995,969.63116,0.0,1961.2686399999998
2029-10-13,356.42813,122.634155,203.2397,9.650847,200.10579,0.0,86.2985,2821.327953,158.06467,703.65784,3.1339499999999987,11.301960000000008,2170.6611,0.0,3.3828654,47.03217,41.368214,1.5073783,3.0652793000000003,0.0,0.0,25.3948724,842.61707,0.0,116.48088,379.43365,15.053589999999986,1146.5902299999996,1029.477,0.9460999999998876,2150.1292000000003
2029-10-14,341.84256,105.85736,181.06982,7.5727196,179.5744,0.0,121.36188,2203.044354,105.28094,558.48785,2.4682200000000023,18.11152000000004,1780.6469,0.0,2.0946803,28.502079,25.730228,2.2362304,5.0540671,857.3509856000012,0.0,32.7945725,481.23047,0.0,89.39605,294.91058,10.31107000000003,1910.933475000001,1025.3844,3.7993000000001302,1802.9344000000003
2029-10-15,241.6319,45.013138,173.5379,6.0681024,243.15761,0.0,116.38748,2151.686363,50.89829,318.99045,2.136175999999999,18.939179999999965,992.7317,0.0,1.1713545,11.256891,13.27075,1.5299207,5.6870403000000005,2904.6535726999973,0.0,28.411779000000003,220.60692,0.0,54.169743,167.82037,7.888200000000012,2758.5694399999998,916.52997,19.84322999999995,1157.9262999999999
2029-10-16,144.67761,24.632359,72.3422,5.3277397,153.74136,0.0,40.449387,2472.7718204000003,20.0451,173.7809,0.729422999999997,7.598530000000011,478.83844,0.0,0.72833985,8.970733,5.9179544,0.4903481,3.2684054000000002,5690.251778499998,0.0,13.489138500000001,128.38054,0.0,48.24209,97.36316,4.253930000000011,2940.2049889999994,629.62335,37.321410000000014,751.5693000000001
2029-10-17,110.16069,19.24599,25.98835,5.1763525,49.4374,0.0,14.858722,1968.3275106,13.469118,128.68803,0.08976000000000006,2.8539900000000102,260.21555,0.0,0.6164136,7.930085,3.7070794,0.27434424,1.02644836,7510.208943749999,0.0,7.576518400000001,95.28893,0.0,46.59346,80.49922,3.1702060000000074,2448.045515,319.23752,29.685299999999984,482.91303000000005
2029-10-18,96.38168,17.34703,20.889559,5.149217,19.211115,0.0,12.610948,1226.8491233,12.726123,110.63035,0.01980700000000013,1.4322199999999867,183.94206,0.0,0.5997317,7.347046,3.0253143,0.26941726,0.7489339399999999,7739.034467,0.0,6.6870054,76.83975,0.0,45.819244,73.03344,2.8004800000000074,1615.1777600000003,145.89333,13.043040000000019,320.48992
2029-10-19,90.666214,15.281941,20.549137,5.1229005,15.212435,0.0,12.088795,705.7991445,12.512577,104.31602,0.008160000000000167,0.8003199999999993,155.36278,0.0,0.6633624,7.655305,3.2526867,0.97317153,1.1326252699999997,7763.138002,0.0,10.437343199999999,72.081055,0.0,45.32089,70.71567,2.6181100000000015,950.9380560000002,84.37703,4.008414999999999,244.733315
2029-10-20,87.52744,14.521731,20.326803,5.08826,14.82443,0.0,11.643469,443.11882899999995,12.481097,102.28211,0.008592999999999407,0.5703800000000001,143.13286,0.0,0.6166703,7.0814424,2.6205807,0.44266215,2.42279825,7638.897747900001,0.0,11.7981036,69.117035,0.0,44.82288,69.8447,2.5497239999999977,598.2702960000001,70.79156,0.5150599999999912,241.03766000000002
2029-10-21,85.6896,14.552487,20.132492,5.0432096,14.709979,0.0,11.757711,325.3933945,12.279922,100.03468,0.013526000000000593,0.7107650000000092,140.06255,0.0,0.5815883,6.6009154,2.3304682,0.25549582,0.92595728,6993.5684166,0.0,7.3361994,66.816986,0.0,44.20958,69.33232,2.516270000000006,432.03864799999985,78.20326,0.0,232.58792
2029-10-22,83.86767,13.643954,19.949018,4.9882317,14.63075,0.0,11.665805,288.00714600000003,12.1140585,97.019394,0.010093499999999977,0.6377959999999945,135.06255,0.0,0.5657701,6.4723363,2.2410262,0.2509111,0.69754596,5657.578989600001,0.0,6.58671064,64.85573,0.0,43.642097,68.85573,2.4934300000000036,368.03898299999986,81.50734,0.31650999999999385,207.35002000000003
2029-10-23,82.44569,13.246932,19.76859,4.9245334,14.557971,0.0,11.090263,278.2081624,11.992667,95.20211,0.009247999999999479,0.5618599999999958,127.506325,0.0,0.5558263,6.367917,2.1797075,0.24647991,0.67918949,4105.5339374,0.0,6.5168746,63.050312,0.0,43.05532,68.41239,2.4749199999999973,370.57398599999993,76.44859,0.5790360000000021,194.41587900000005
2029-10-24,81.12402,13.033288,19.58746,4.853521,14.480921,0.0,10.964027,266.43382629999996,11.871058,93.699265,0.009543999999999997,0.543485000000004,126.17397,0.0,0.54771686,6.2763486,2.1328647,0.24212205,0.6674274800000001,2794.6831797000004,0.0,6.479727970000001,61.372322,0.0,42.443733,67.94258,2.4597299999999933,374.47432599999985,68.40804,1.1665700000000072,187.99257000000003
2029-10-25,79.835335,12.759606,19.404139,4.7766294,14.395392,0.0,10.862637,259.0520076,11.739609,92.26444,0.00993200000000094,0.5317900000000009,125.29327,0.0,0.53944755,6.1922803,2.0947635,0.23783399,0.6557344700000001,1883.1014418399993,0.0,6.43909414,59.742752,0.0,41.81189,67.41842,2.445270000000008,364.62117500000005,59.347412,0.8070409999999981,186.228177
2029-10-26,78.53662,12.544802,19.21819,4.695074,14.300036,0.0,10.7638,255.40736599999997,11.597783,90.86377,0.010315999999999548,0.5218399999999974,118.8846,0.0,0.5310121,6.1131334,2.0621188,0.23362961,0.6441450500000001,1376.0324356500005,0.0,6.39381174,58.0845,0.0,41.164825,66.834,2.4305339999999944,360.30747499999995,55.26367,0.31676000000000215,181.91478999999998
2029-10-27,77.23597,12.484114,19.029684,4.6098704,14.194664,0.0,10.6646,252.46281760000005,11.446379,89.53142,0.01065799999999939,0.5067499999999967,113.867294,0.0,0.52243924,6.036956,2.0330026,0.2294985,0.6330695,1151.8102317,0.0,6.344231499999999,56.47519,0.0,40.507088,66.19034,2.4150299999999874,351.07389200000006,53.957462,0.11346799999999746,177.28842599999996
2029-10-28,76.82614,12.676926,18.83881,4.5218644,14.079865,0.0,10.563482,249.68330100000003,11.286501,88.24998,0.010937000000000197,0.49033000000000015,110.43215,0.0,0.51376677,5.9626017,2.0061936,0.22543725,0.6219331499999999,1071.2672711599998,0.0,6.2911908,54.924793,0.0,39.869965,65.49157,2.3985800000000097,340.98208099999977,52.415916,0.2656479999999988,172.26381600000002
2029-10-29,78.11352,12.088676,18.645964,4.4317584,13.956645,0.0,10.459875,246.95539860000005,11.119371,88.03105,0.01117500000000149,0.3488800000000083,107.59526,0.0,0.50502956,5.889527,1.9809549,0.2214319,0.61119784,1042.09817393,0.0,6.23459376,53.40836,0.0,39.211975,64.74292,2.381079999999997,332.82539700000007,49.994553,0.2745129999999989,168.50859400000002
2029-10-30,76.177734,11.790113,18.451525,4.34014,13.825899,0.0,10.414288,244.23069159999994,10.946184,87.28515,0.011344999999998606,0.5728599999999915,104.91632,0.0,0.49625826,5.8173056,1.9568385,0.21750654,0.60036966,1019.76649354,0.0,6.1753594000000005,51.924236,0.0,38.509594,63.950035,2.362534999999994,325.92218700000006,48.170086,0.19561399999999907,164.66473
2029-10-31,72.439896,11.600066,18.256008,4.2475057,13.68857,0.0,10.260567,241.6345396,10.784695,84.39247,0.009115000000001316,0.5659100000000024,102.30507,0.0,0.48747993,5.745731,1.9334949,0.21365462,0.58997608,1005.2253086399996,0.0,6.113328300000001,50.473377,0.0,37.838173,63.11863,2.3430099999999996,322.81312800000006,46.788513,0.1656369999999967,161.03502999999995
2029-11-01,70.71672,11.417187,18.05962,4.1542444,14.963481,0.0,10.1335335,237.73602699999995,10.66876,82.86115,0.010721999999999454,0.46258000000000266,102.57871,0.0,0.5277543,5.674672,1.910758,0.20987242,0.57983232,981.9175211699998,0.0,6.04928926,51.744583,0.0,37.34227,62.443134,2.346025999999995,317.00768900000014,47.179153,0.0,156.752437
2029-11-02,69.41959,11.2359,17.862616,4.0606933,21.064705,0.0,10.245459,228.3439978,10.50002,83.5943,0.00556599999999996,0.11156400000000133,108.352646,0.0,0.4868511,5.6041064,1.888481,0.20614612,0.56954324,923.0007687000002,0.0,5.98350934,62.797077,0.0,36.782288,64.616264,2.5225460000000055,287.0727760000001,55.277634,0.0,170.55005000000006
2029-11-03,68.28802,11.056114,17.66546,3.96714,17.89148,0.0,10.223785,228.74579660000003,10.504079,85.60537,0.011105999999999838,0.49280500000000416,112.30816,0.0,0.4615524,5.534026,1.8665841,0.20248607,0.5596272600000001,872.2014605,0.0,5.91583567,69.484116,0.0,35.9357,69.443054,2.400435999999999,275.02253899999994,64.80568,0.0,175.58694000000003
2029-11-04,132.48126,26.058529,173.51842,15.202983,112.172226,0.0,153.52502,392.7315796999999,86.59314,246.10248,0.0,0.0,191.51714,0.0,3.827778,62.194824,9.271781,7.6850843,5.849675700000001,448.3882425000001,0.0,52.974880000000006,151.87169,0.0,77.34305,102.528175,7.987555,551.7766310000001,114.179825,0.0,717.8500949999999
2029-11-05,319.93756,62.394283,370.25775,10.129046,346.9796,0.0,172.12599,1059.6374799999999,186.26538,573.75385,2.175600000000003,0.0,427.42142,0.0,2.5949578,63.167183,22.807016,6.1085467,21.2035183,0.0,0.0,84.34980499999999,312.74695,0.0,113.10257,273.23615,7.388030000000015,547.823171,266.9853,0.0,993.24688
2029-11-06,395.77112,66.39265,98.71789,7.0879464,165.85715,0.0,35.737095,1866.0530569999999,83.21975,476.15164,3.726233999999991,18.196259999999995,628.194,0.0,0.9934537,25.871717,8.398874,1.5198113,12.621421199999999,0.0,0.0,39.9315075,320.47415,0.0,77.24477,368.32748,9.913640000000044,274.51145200000013,419.83017,0.0,801.5040300000001
2029-11-07,274.52567,55.06995,30.943169,6.876264,46.683617,0.0,18.069048,1585.9874920000002,33.659042,247.23802,1.447178000000001,15.646680000000003,527.4062,0.0,0.7056654,11.855326,3.8868704,0.54864657,2.65878883,0.0,0.0,13.3395646,166.28366,0.0,52.84691,223.88852,9.803979999999996,723.1350199999996,530.8851,0.0,476.44809999999995
2029-11-08,186.89449,30.032644,19.59937,6.1009874,18.930353,0.0,13.141784,1477.9702626,14.599541,144.5602,0.375907999999999,4.085579999999993,299.71912,0.0,0.6418785,9.982545,3.1726816,0.53038204,1.41700946,1336.2810011999998,0.0,9.090338500000001,72.87662,0.0,47.792862,127.63014,5.84696000000001,1305.55675,571.88916,1.2695900000001075,497.26613
2029-11-09,159.67856,32.621464,24.09815,6.4977493,16.173695,0.0,13.42802,950.119418,14.041844,144.17288,0.0,0.0,219.877,0.0,0.7128792,9.078204,3.5071585,0.5187753,1.3432035,2619.2418869000007,0.0,8.5616532,75.31504,0.0,54.768597,109.88147,4.873470000000012,1329.1519940000005,490.24356,17.601170000000025,647.6461699999999
2029-11-10,187.00674,46.224823,33.990463,6.0517454,16.86722,0.0,13.359746,530.9900026,18.437347,159.82947,0.03054300000000154,1.624270000000024,249.885,0.0,0.9602303,8.550851,2.6655736,0.9521264,1.5335921,2614.3545922999992,0.0,8.571585500000001,89.016075,0.0,57.100903,122.91852,3.657704999999993,1001.5608890000002,360.70462,12.963440000000048,681.3704400000001
2029-11-11,199.58784,41.094566,20.33892,5.79399,15.664587,0.0,11.615126,360.71586770000005,13.792836,134.93471,0.20370700000000141,2.046660000000003,248.91454,0.0,0.7082464,8.185286,2.3405972,0.6175893,2.3514047,2427.337820100001,0.0,9.007825,79.274155,0.0,50.42232,119.183975,4.402778999999995,775.238415,312.3254,4.417500000000018,473.1548600000001
2029-11-12,168.43657,28.284319,17.89746,5.7048807,15.263446,0.0,11.337453,320.62755960000004,13.334246,117.37396,0.0,1.9286900000000031,210.04462,0.0,0.5908129,7.954176,2.2691894,0.49777147,1.41730923,2559.4498914000014,0.0,8.530471299999999,70.57337,0.0,46.18159,112.41087,3.6068449999999928,741.9785289999995,277.63477,4.262130000000013,355.88782999999995
2029-11-13,143.046,22.626251,17.699734,5.6100597,15.117344,0.0,11.16596,331.654393,13.635596,102.234726,0.11992500000000028,1.1284440000000018,161.92313,0.0,0.58079755,7.784298,2.216043,0.49200183,1.26765577,2906.7992006999993,0.0,8.147995400000001,57.154198,0.0,45.129498,108.8981,3.899860000000004,849.6050829999997,236.09264,4.900650000000013,296.75108
2029-11-14,134.639,20.658787,17.527002,5.5086083,14.971181,0.0,11.015936,310.5670383,11.175532,97.58286,0.06544300000000014,0.5551559999999967,129.93216,0.0,0.57163197,7.6478086,2.17377,0.48627356,1.2491249400000002,2825.5248244499985,0.0,8.0558455,53.153667,0.0,44.418396,99.426895,3.690695000000005,759.597274,192.70326,4.916169999999994,265.10221
2029-11-15,132.38506,19.654139,17.424313,5.402761,14.823272,0.0,10.876971,289.3774283,12.5984125,97.79677,0.0,0.16452600000000928,121.0045,0.0,0.5623431,7.830211,2.1382058,0.48113084,1.2382221599999998,2376.8369929299997,0.0,8.267101,51.608284,0.0,43.714737,96.62838,3.5038449999999983,641.0658380000002,148.80586,4.663029999999992,245.29736000000003
2029-11-16,130.97168,18.985416,17.48694,5.290422,14.875624,0.0,10.743907,285.2667947,14.522575,99.7186,0.09319250000000068,0.3817599999999999,123.28303,0.0,0.5529589,7.5897937,2.1069317,0.47465798,1.22198322,2140.8994930999997,0.0,8.2929678,50.262733,0.0,42.995827,95.33864,3.4593300000000085,538.0458009999999,120.605865,1.902355,228.83808
2029-11-17,126.10009,18.487087,17.048794,5.175331,14.827596,0.0,10.613841,276.51405300000005,11.104447,95.351105,0.11468400000000045,0.80436499999999,114.75024,0.0,0.54351324,7.329745,2.078419,0.46835738,1.20432802,2052.8437016999983,0.0,7.855626599999999,48.87258,0.0,42.256866,94.11119,3.42898000000001,475.43550199999993,117.800125,0.0,217.63469500000002
2029-11-18,122.3645,18.08191,16.81944,5.0583973,14.393784,0.0,10.485174,269.86885300000006,10.076016,91.2011,0.018299999999999983,0.5422099999999972,106.845856,0.0,0.53403676,7.2344723,2.0518014,0.46208873,1.18830367,1957.82413226,0.0,7.755284600000001,47.492737,0.0,41.525066,92.84515,3.39717499999999,437.7842790000002,121.57874,0.007840000000001623,211.56039400000003
