datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2067-04-01,198.26234,18.139122,169.3031,0.0,82.38773,2021.9960180000003,450.88437,86.85948,1502.3463,0.0,957.23694,29.37621999999999,1735.5581400000005,107.80701,418.33694,0.5835499999999882,10.24285999999995,3.0078154,27.610388,5.3522167,7.1780334,20.5208366,7557.485294099995,0.0,49.4744,271.13852,0.0,103.760544,334.69922,12.344209999999975,4642.698165999999
2067-04-02,194.26895,17.465128,164.68369,0.0,73.470184,1625.6694400000001,414.45755,79.81668,1237.7887,0.0,831.13025,14.81084999999996,1460.5171999999998,101.77496,372.15466,0.36474000000001183,4.017890000000023,2.9423213,26.539267,5.1799207,6.991134,19.867634000000002,11891.7745059,0.0,48.665991999999996,248.73885,0.0,101.273346,315.97586,11.14495999999997,3681.542836000001
2067-04-03,191.21902,16.90831,160.97235,0.0,71.34199,1416.0242039999998,397.23547,75.94629,1018.94495,0.0,744.5058,11.72479999999996,1294.0471499999999,97.87957,353.67114,0.31148999999999205,3.1021800000000326,2.8814316,25.811657,5.048887,6.8370075,19.3723965,15401.271789000002,0.0,47.945091,227.153,0.0,98.952225,307.29663,10.793520000000001,2842.909184
2067-04-04,188.50153,16.435087,157.74101,0.0,69.9157,1281.6134220000001,384.47812,73.33448,769.72186,0.0,685.36926,9.23563999999999,1210.1602400000002,94.7422,340.57944,0.28462000000000387,2.7923600000000306,2.8231156,25.262527,4.9487576,6.7008753,18.9562387,15432.7410034,0.0,47.04865100000001,208.18304,0.0,96.68261,300.29636,10.564570000000003,2467.6806850000003
2067-04-05,185.92343,15.968837,154.74553,0.0,68.66242,1221.01604,373.67685,71.33624,610.1668,0.0,629.6534,9.730500000000006,1101.1423,91.99667,329.69434,0.2687800000000067,2.5985999999999763,2.7663937,24.810812,4.8666887,6.5751414,18.5843586,13223.103555800002,0.0,46.40311,197.64192,0.0,94.44274,293.8489,10.371299999999962,2233.9384200000013
2067-04-06,183.42407,15.508212,151.88837,0.0,67.5075,1187.9483929999997,363.8734,69.660416,541.08276,0.0,576.1714,8.394500000000107,1011.84734,89.47321,320.22702,0.2583699999999993,2.4759500000000116,2.710793,24.414595,4.79486,6.4557652,18.2384428,10608.177870600004,0.0,45.78957199999999,190.85681,0.0,92.22695,287.64764,10.194159999999954,1978.7496599999988
2067-04-07,180.97623,15.05364,149.11533,0.0,66.41297,1158.830903,354.63284,68.16484,541.86993,0.0,540.7666,6.270999999999958,932.8498700000001,87.08716,311.50903,0.25073000000000434,2.393889999999999,2.6561048,24.051392,4.7295413,6.340571,17.908469,8412.277756,0.0,45.18521000000001,187.85793,0.0,90.035934,281.57318,10.025300000000016,1742.9834940000003
2067-04-08,178.56564,14.60591,146.40019,0.0,65.35761,1133.888258,345.75235,66.77676,567.3338,0.0,517.9908,5.224169999999958,894.8423300000001,84.79468,303.25806,0.24457999999999913,2.329439999999977,2.6022382,23.708693,4.668463,6.228389,17.58953,6690.011097900002,0.0,44.584581,184.67912,0.0,87.872826,275.5762,9.861100000000022,1560.9922559999993
2067-04-09,178.68677,14.51266,143.73105,0.0,66.464676,1112.14287,342.8514,67.97979,575.306,0.0,500.10187,4.777859999999976,884.5549700000001,87.94024,304.18658,0.0,0.9134900000000243,2.5781817,23.675308,4.6991906,6.1185303,17.2784537,5488.4318458,0.0,43.98605599999999,183.88405,0.0,87.032646,269.98157,9.711670000000026,1481.8121739999997
2067-04-10,187.85365,14.235537,149.38579,0.0,68.66349,1103.0605839999998,350.12543,70.620865,596.5725,0.0,493.31308,2.696619999999996,885.6482999999998,91.99425,323.93008,0.4400150000000025,0.6424000000000092,2.5292888,23.423384,4.860268,6.8248897,17.4560263,4637.857137699999,0.0,48.769774,198.29927,0.0,86.04141,266.0751,9.48084,1409.263424
2067-04-11,179.34259,14.336509,166.61156,0.0,63.44088,1148.47832,341.89267,69.1827,606.43774,0.0,498.2928,3.1628299999999854,867.7959300000001,81.24491,315.93964,0.5160399999999896,3.08429000000001,2.4586933,22.85649,4.691785,6.239596,18.692739,4043.8058201999993,0.0,49.13740499999999,185.10258,0.0,82.64052,260.14752,9.453880000000026,1370.0453749999997
2067-04-12,170.02228,13.190484,158.86832,0.0,61.655464,1157.5187129999997,320.45706,66.970116,570.0883,0.0,487.54956,3.8028600000000097,854.39388,76.51639,292.5812,0.26022999999999286,3.7093999999999596,2.396838,22.440605,4.4771338,5.832597,16.932587,3721.2855026999996,0.0,43.193625999999995,166.96674,0.0,79.678345,252.60696,9.262489999999985,1418.570900000001
2067-04-13,179.00517,13.861261,166.0577,0.0,87.29354,1234.145937,305.74023,61.578426,506.21664,0.0,478.45694,3.9076800000000276,840.66674,75.03893,269.0202,0.11265000000000214,2.8573299999999904,2.3622828,22.13735,5.9990726,8.080313,18.161308,3607.9716872,0.0,65.28574900000001,160.22604,0.0,77.62494,246.57336,9.070089999999993,1490.9133989999996
2067-04-14,232.67488,14.954202,250.3238,0.0,143.67955,1510.7765960000004,313.9927,69.971176,459.90814,0.0,477.36917,2.06259,971.8214,103.0875,305.4987,0.0,0.0,2.7712631,24.768595,11.277212,8.571305,23.469814999999997,3413.2184386,0.0,87.545985,160.12042,0.0,81.26546,245.63327,9.66155999999998,1480.0948740000001
2067-04-15,236.63988,12.523208,259.64438,0.0,127.7138,1636.5860390000003,341.8165,85.15114,446.3064,0.0,495.3598,2.4214000000000055,866.7801000000002,138.95177,410.04968,1.2486299999999915,0.0,2.4086845,22.961988,5.9732513,6.1059475,22.0621875,2966.251834900001,0.0,66.666755,201.36969,0.0,81.41485,252.53227,9.03513000000001,1356.3819339999998
2067-04-16,168.61497,11.437429,160.17198,0.0,61.260277,1658.967138,324.9445,62.68207,447.62204,0.0,478.80655,4.8734099999999785,763.1436000000001,84.35287,360.59442,2.0008300000000077,10.713480000000004,2.2026238,21.265467,4.242753,5.399589,16.012442,2838.9426821999987,0.0,43.145348999999996,181.49567,0.0,72.78196,239.7371,9.071570000000008,1420.2571699999994
2067-04-17,158.24234,11.086502,127.81909,0.0,56.94808,1482.1102449999998,281.9914,56.374374,414.789,0.0,454.3285,4.839560000000006,747.05724,67.65753,257.13586,0.34119000000001165,6.433989999999994,2.1548796,20.96938,4.192697,5.303093,14.999575,3435.2797422,0.0,39.606692,143.45117,0.0,70.225494,226.25351,8.611590000000007,1471.6820399999997
2067-04-18,156.01024,10.748118,121.84701,0.0,56.051857,1270.701611,268.64282,55.042294,383.7991,0.0,436.78986,4.856989999999996,718.7093500000001,65.14801,234.57811,0.201430000000002,2.1123199999999827,2.1094694,20.685917,4.1439147,5.208386,14.711236,3837.9932254,0.0,38.914984000000004,136.76535,0.0,68.4564,219.65678,8.334570000000014,1443.2199819999996
2067-04-19,158.81589,10.4196825,119.82214,0.0,56.064053,1053.993561,261.71625,55.686337,369.87265,0.0,417.09842,3.7040100000000393,736.22872,63.431347,228.207,0.1921649999999957,1.8422999999999945,2.0710056,20.405603,4.2352753,5.115217,14.448079999999997,3761.8497678999993,0.0,38.371283,132.65042,0.0,66.748695,214.38593,8.178779999999989,1305.2418360000001
2067-04-20,212.11852,14.168595,158.81589,0.0,101.41517,986.9517989999997,268.28445,69.578415,370.1001,0.0,460.30664,0.0,1011.0801600000001,91.45096,290.23145,0.0,0.0,2.1235836,20.854681,7.082823,5.659505,14.72083,3294.0244421,0.0,46.707764999999995,138.53766,0.0,67.635864,212.4681,8.554699999999997,1144.103768
2067-04-21,248.32983,11.056028,217.93637,0.0,107.57707,1195.9212875,292.336,82.61426,380.23865,0.0,544.3094,0.0,835.0813500000002,122.898834,404.18442,1.4807210000000026,0.18450999999998885,2.0132756,20.223623,5.3199096,5.0974813,15.5083347,2796.6065884,0.0,47.500019,180.6863,0.0,66.95216,216.8989,7.998070000000013,981.8997309999995
2067-04-22,159.82733,9.531427,143.91354,0.0,55.652634,1354.357775,279.64096,57.1262,379.8275,0.0,545.3681,3.1537499999999454,642.69495,71.67246,314.22247,1.7127899999999983,11.443030000000022,1.9369379,19.589426,4.153693,5.014418,13.975368,2625.194553799999,0.0,39.090779999999995,154.62538,0.0,63.095715,208.6017,8.183930000000004,1110.24286
2067-04-23,240.20914,13.374408,174.88351,0.0,209.42857,1423.152498,253.2869,51.207428,352.80267,0.0,524.9824,5.4623000000000275,692.41403,119.845055,308.5802,0.0,0.0,2.3024797,24.205538,18.917965,10.418715,18.313632,2979.8185711000015,0.0,88.174103,122.95098,0.0,66.50529,201.93019,8.73039,1307.1353450000001
2067-04-24,328.6404,10.257445,278.72275,0.0,220.41402,1767.6629229999999,267.6319,51.308228,330.2246,0.0,471.20035,10.573509999999999,659.9401399999999,185.69788,512.71814,2.961819999999989,0.0,1.9941801,21.40232,8.496697,6.1207767,27.090759300000002,2954.8724992999987,0.0,97.216974,131.7722,0.0,65.81192,203.50337,8.102820000000008,1322.8138819999995
2067-04-25,164.22081,8.750458,168.27916,0.0,63.36367,2076.5145719999996,257.6635,48.887825,317.1729,0.0,401.30508,7.540840000000003,607.67858,80.69218,424.7069,3.296610000000001,18.71692999999999,1.8167866,18.816526,4.5637317,4.5893555,14.728288500000001,2952.241333899999,0.0,42.75061199999999,121.388176,0.0,58.155518,189.93463,7.648040000000009,1264.8195559999997
2067-04-26,140.32697,8.494255,113.733086,0.0,53.347195,1678.520399,224.42343,48.181114,304.25833,0.0,370.8549,4.969560000000001,579.31111,54.476135,242.13979,0.38305300000000386,9.591639999999984,1.7767926,18.545603,4.336367,4.5063305,12.7792915,3258.487270700002,0.0,35.372413,108.219505,0.0,56.053024,181.78844,7.278639999999996,1178.087142
2067-04-27,138.19261,8.250699,103.45317,0.0,51.48846,1367.456467,213.8912,46.506523,293.04446,0.0,332.6267,6.510419999999954,566.7273199999998,51.99014,206.19434,0.16624700000000558,2.2425499999999943,1.7388551,18.293112,4.1877737,4.4253035,12.5013725,4074.9000834000026,0.0,34.55903,104.39233,0.0,54.656746,176.97069,7.104830000000021,1114.9584219999997
2067-04-28,136.34398,8.0121765,101.055115,0.0,50.23295,1045.674,208.39233,45.423965,284.46652,0.0,298.0487,4.835199999999986,547.28278,50.667767,198.43956,0.15779799999999966,1.7030499999999904,1.7016926,18.043596,4.0813904,4.345682,12.275365999999998,4390.4013582,0.0,34.08239700000001,101.30836,0.0,53.31205,172.65367,6.975110000000001,1054.994361
2067-04-29,134.51857,7.7786236,99.183815,0.0,49.22809,872.043726,203.18477,44.544655,276.83417,0.0,278.34662,3.4610000000000127,527.82821,49.392876,192.75806,0.15492599999999612,1.5992999999999995,1.6652813,17.796999,4.0938983,4.267443,12.059709000000002,3878.2068059999997,0.0,34.031018,98.336975,0.0,51.998684,168.43954,6.84969000000001,988.2903400000002
2067-04-30,132.71695,7.5500207,97.36019,0.0,54.40108,810.1408635,198.1132,43.738144,271.96796,0.0,291.74167,0.0,581.91147,52.942047,189.98698,0.0,1.0918800000000033,1.6307802,17.553251,4.788566,5.0389524,12.293473600000002,3302.2740813999994,0.0,41.655321,95.600655,0.0,50.722702,164.30223,6.7254999999999825,912.4322960000002
2067-05-01,130.94118,7.3263555,95.5677,0.0,52.16523,801.1200264,193.55736,43.034714,268.69455,0.0,341.4553,0.0,538.95965,56.801285,193.8941,0.3490899999999968,1.029299999999978,1.5950813,17.31246,4.269256,4.3390636,13.6631854,2857.740925800001,0.0,42.676157,101.37815,0.0,49.60788,160.25941,6.601460000000003,811.764574
2067-05-02,129.17548,7.107624,93.805595,0.0,47.83684,795.7122043,189.10135,42.068787,264.03134,0.0,351.28043,0.4928199999999947,479.92531,47.84867,185.65665,0.3931439999999995,2.1391299999999944,1.5604435,17.07455,3.8658314,4.042377,11.693562,2544.4226227,0.0,33.568523,96.65171,0.0,48.424976,156.30383,6.484530000000007,794.2752160000002
2067-05-03,127.43642,6.893778,92.07353,0.0,46.124348,753.1231944999998,183.73973,41.979973,258.17877,0.0,368.37366,0.5047900000000141,548.02628,44.6572,175.44025,0.16173500000000018,1.6506200000000035,1.5269032,16.8696,3.768981,3.9680862,11.2180368,2454.8615280999993,0.0,31.874466999999996,90.31178,0.0,47.205845,152.64258,6.378889999999984,814.2549670000003
2067-05-04,129.57816,6.9927983,98.40673,0.0,48.8432,722.7486879999999,180.97145,48.36513,258.9936,0.0,399.4162,0.0,669.9715,43.665585,173.23822,0.11059900000000056,1.0115699999999777,1.5117803,16.62403,3.8293333,3.896514,11.006876,2361.0651128,0.0,31.360537,91.72036,0.0,46.315823,149.97775,6.248340000000013,793.7635919999997
2067-05-05,130.52243,7.7081456,117.231285,0.0,52.869576,692.732917,184.62584,62.60847,276.8169,0.0,487.28406,0.0,796.31674,46.04027,183.7254,0.0,0.0,1.4684421,16.3809,3.7042775,3.885985,10.830825,2013.2277513999998,0.0,30.886060000000004,99.16341,0.0,45.345524,147.57423,6.17983000000001,730.308787
2067-05-06,129.17084,6.6409073,110.40208,0.0,47.659306,702.7268457,186.7309,61.47091,292.94458,0.0,574.74646,0.0,572.1546600000001,47.39808,192.87372,0.27264000000000266,1.6627300000000105,1.430856,16.153137,3.6598718,3.772544,10.754009,1611.2323053999999,0.0,30.505550999999993,113.82363,0.0,44.015606,144.25864,6.029869999999988,701.3776860000003
2067-05-07,121.65981,6.108553,90.58288,0.0,43.5593,730.0548884,176.41422,42.409504,282.00116,0.0,584.5113,3.2284499999999525,441.98768999999993,41.425552,171.10582,0.2854119999999938,2.8760699999999986,1.3996392,15.928941,3.6116722,3.6893063,10.4397367,1494.3693402000006,0.0,30.073544000000005,97.72045,0.0,42.595592,139.57608,5.973540000000014,862.6076639999999
2067-05-08,119.27819,5.9221015,84.31936,0.0,43.103916,757.4334327,163.2476,37.62477,244.00945,0.0,511.19647,13.719730000000027,470.63505,39.15101,156.2922,0.1406199999999984,1.6637999999999806,1.3693534,15.708532,3.5506241,3.6226652,10.2332268,1898.3688855999994,0.0,29.600292,76.66387,0.0,41.505733,134.43465,5.814449999999994,1005.8334040000002
2067-05-09,118.17258,5.7421136,82.351036,0.0,43.15919,769.4951849999999,157.7268,36.70528,217.62933,0.0,367.8372,17.922660000000008,470.99511,38.075153,151.57553,0.12726699999999624,1.2734700000000032,1.3398408,15.490926,3.5058632,3.575425,10.0556585,2046.502254499999,0.0,29.175419499999997,73.132484,0.0,40.471546,130.70808,5.675160000000005,1069.4709930000004
2067-05-10,116.83711,5.753899,80.80487,0.0,41.72976,722.4816485,154.13448,35.994595,206.63454,0.0,252.02788,10.861889999999988,434.16518999999994,40.874863,149.87056,0.0,0.7841899999999953,1.313078,15.422155,3.4901152,3.5109756,9.9159734,2015.5841070000001,0.0,29.336551,70.96251,0.0,39.465244,127.32258,5.563239999999993,1027.5129840000002
2067-05-11,158.6991,10.630389,109.17914,0.0,71.329315,679.2392763999999,169.0724,47.556023,209.47107,0.0,244.41504,0.0,681.4052900000002,81.73663,204.5485,0.0,0.0,1.7151214,17.623182,3.7300081,3.8831768,10.3436172,1946.7247228,0.0,47.715745999999996,70.90983,0.0,39.44095,124.61722,5.521780000000007,873.0242310000001
2067-05-12,259.17606,9.333559,210.0747,0.0,141.8141,778.9457760000001,213.82288,74.425934,220.41263,0.0,339.268,0.0,623.7461699999999,149.9738,325.25153,0.0,0.0,1.7971845,16.885666,4.0796933,3.7522578,10.844460199999999,1822.0760215000003,0.0,54.050082,93.39929,0.0,40.02485,125.45251,5.282169999999994,681.6227369999998
2067-05-13,411.09488,20.899307,276.42154,0.0,218.28932,1151.835971,263.03326,82.34743,312.12857,0.0,466.82996,0.0,1257.3440699999999,229.24586,477.8434,0.0,0.0,3.1234343,24.105513,4.9471207,4.133937,10.949572,1143.6239912000003,0.0,54.34036099999999,176.79247,0.0,57.600513,133.32156,5.822159999999997,789.3487259999999
2067-05-14,725.40314,47.42434,412.80365,0.0,419.6983,2183.398611,421.46252,257.3531,868.6232,0.0,753.3353,0.0,2921.1279000000004,604.98224,1041.9495,0.0,0.0,30.028496,454.60452,26.41972,11.514777,17.161865999999996,0.0,0.0,213.795187,1012.88354,0.0,182.09135,374.8057,11.973099999999988,1382.0437870000005
2067-05-15,807.211,30.464705,493.04428,0.0,490.68286,3554.6032330000007,985.92566,501.31946,2194.176,0.0,1027.8192,0.0,3765.0098000000003,969.5771,2145.899,11.312999999999988,0.0,21.032587,273.2563,44.490227,18.104769,35.358131,0.0,0.0,312.28704,1949.662,0.0,223.51733,1343.9445,0.0,86.82325999999989
2067-05-16,450.37076,25.300327,410.0366,0.0,485.40573,4968.99946,1080.0714,186.94589,2376.5742,0.0,1159.6683,0.0,2271.2344999999996,480.34494,1609.4856,16.792719999999974,98.54919999999993,13.091544,99.258995,54.198612,20.206371,49.200249,0.0,0.0,223.45355,953.19995,0.0,99.03044,1172.597,41.71440000000007,2262.8838000000023
2067-05-17,677.7458,36.1005,518.512,0.0,1074.3983,6394.912564999999,500.03436,102.11786,1245.6827,0.0,1131.6116,16.157699999999977,1891.2632999999996,474.8826,884.92535,0.0,16.97135000000003,39.884014,294.19818,89.94284,47.897556,68.20213000000001,1383.5903890000018,0.0,342.927214,318.49176,0.0,120.692696,454.08948,27.443480000000022,4950.249750000001
2067-05-18,766.2252,23.327093,859.2858,0.0,801.0151,9281.500812999999,511.21368,124.96719,698.2197,0.0,878.3177,40.81970000000001,1397.6338999999998,591.8844,1079.4282,11.316100000000006,0.0,17.729544,157.04674,34.00976,23.122477,117.79357300000001,7816.166469999998,0.0,364.8533,478.0091,0.0,132.26463,471.29956,6.021000000000015,5644.646824000001
2067-05-19,298.5207,16.904072,532.74445,0.0,208.7719,11463.362149999999,470.5438,72.73901,545.8279,0.0,525.08496,34.46253999999999,859.1948,221.74716,731.062,11.730999999999995,44.20219999999995,5.2989626,38.232292,10.177971,12.25013,48.29936,11759.618215999997,0.0,147.75248,322.02875,0.0,76.32171,416.8019,14.338630000000023,4483.890519999999
2067-05-20,202.37894,18.01895,257.56192,0.0,112.03493,8066.670887,293.80313,58.10212,379.8601,0.0,341.2952,15.468499999999949,734.9154,156.35478,410.7207,0.0,10.703919999999982,6.0212507,57.272427,8.699425,10.534229,32.665221,15057.7185204,0.0,113.54576999999998,154.69933,0.0,77.17051,250.76674,10.601559999999978,3282.8021499999995
2067-05-21,226.44083,15.832562,212.66241,0.0,98.68742,5408.082888,252.19485,60.541115,280.10275,0.0,251.48956,10.365739999999988,569.23875,182.80025,405.66342,2.5802300000000002,4.7686500000000365,4.4705997,41.140842,7.0461216,6.776038,25.880512000000003,19291.814617299995,0.0,102.72547999999998,139.29688,0.0,78.7939,220.03383,7.161570000000012,2417.2631100000003
2067-05-22,151.17076,15.103146,150.66597,0.0,68.19,3285.1401199999996,238.62059,50.574017,273.6684,0.0,205.14923,3.201100000000025,579.6807699999999,115.402214,325.57745,1.5453059999999965,5.879090000000019,3.631277,26.150232,5.4338803,5.707666,16.710869,20429.9414077,0.0,59.57527499999999,123.2922,0.0,75.25901,204.1474,6.901700000000005,1704.0757049999997
2067-05-23,151.5734,15.720438,125.33578,0.0,99.16494,1960.115428,244.27802,58.004227,337.9614,0.0,273.88412,0.0,845.32588,135.53981,367.5421,0.0,0.0,4.6015787,34.27857,5.669887,5.843482,15.311749,17026.450643700005,0.0,53.972325000000005,140.63281,0.0,96.36398,202.91954,7.414829999999995,1242.6294329999998
2067-05-24,165.64708,14.446801,139.3137,0.0,99.480804,1621.9702540000003,275.02618,66.33073,393.7433,0.0,381.02728,0.0,741.2056200000001,164.76657,509.73053,1.7991800000000069,0.0,3.6925921,27.696836,4.9106116,5.327843,15.324917000000001,12479.302216300002,0.0,52.80569,211.56012,0.0,91.56791,231.08775,5.93010000000001,873.2231530000005
2067-05-25,157.8198,15.285418,119.480515,0.0,73.352,1502.239443,266.06665,47.362373,349.44574,0.0,374.81168,4.814319999999952,540.61956,113.19957,424.5948,0.8505900000000111,12.276659999999993,3.7782357,25.040493,4.5935698,5.52877,14.241341,9001.621947299998,0.0,52.36768300000001,153.73822,0.0,67.32042,217.87988,7.372669999999999,1142.6972899999998
2067-05-26,189.34358,13.954958,120.52088,0.0,69.19404,1365.654439,219.8978,43.08459,261.16406,0.0,322.66644,7.507419999999968,471.4498800000001,111.19579,352.31274,1.012439999999998,4.500429999999994,3.3219733,22.954384,4.4820166,5.094672,14.58332,6846.842075499997,0.0,52.361738,105.0659,0.0,64.46234,187.31897,6.542910000000006,1333.6332369999996
