datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2070-08-13,62.637447,2.347773,33.854305,33.854305,62.52202,1010.8466,86.48835,23.356512,19.79787,19.79787,125.35093,120.13951,273.35165,89.517044,233.32086,88.33305,232.67206,1.4846599,11.043772,2.3218231,1.946951,7.8576884,1849.1663,1849.1663,76.40671,17.782812,17.782812,20.993511,46.202015,48.047985,840.852
2070-08-14,86.387924,2.4921432,38.701633,38.701633,107.732285,1464.9016,100.992905,23.161272,20.691374,20.691374,171.48781,169.99303,347.97723,123.618805,234.13608,122.25961,234.94063,1.6221808,10.488993,2.984238,2.1179793,8.603775,1850.9427,1850.9427,76.618416,17.615807,17.615807,21.025352,45.714794,47.5749,918.3714
2070-08-15,124.57906,2.6149547,35.199997,35.199997,149.07478,1849.2583,101.91596,20.51045,21.393559,21.393559,161.66896,164.89847,313.37628,140.554,254.8502,141.21133,255.21107,1.8064954,10.595487,4.576283,2.8812127,10.234145,2196.5645,2196.5645,83.278206,17.577007,17.577007,21.247938,44.498135,46.33679,976.90247
2070-08-16,120.529465,2.2154922,34.735355,34.735355,103.146805,1978.257,91.5324,16.327692,21.250158,21.250158,131.12376,134.80336,249.17847,94.318565,221.64958,97.79066,227.9493,0.79691243,9.378213,3.6777549,1.4076436,8.637486,2823.7258,2823.7258,57.288242,17.003881,17.003881,20.397995,42.82781,44.611324,984.59906
2070-08-17,46.391098,2.0382206,27.54308,27.54308,27.510855,1538.741,68.38458,15.270715,19.254519,19.254519,95.63991,99.64132,210.71808,29.086193,128.69647,30.717201,135.71175,0.37666282,7.888244,1.8786303,0.9280062,4.108758,3385.1956,3385.1956,20.807787,15.566314,15.566314,18.922771,40.51205,42.24377,895.73535
2070-08-18,26.603079,1.9739966,20.138557,20.138557,14.72632,890.91815,50.694572,14.929897,16.15125,16.15125,75.93336,76.88149,173.4349,16.514307,79.64019,16.644285,81.739265,0.347946,7.429537,1.4849788,0.90122586,3.4322731,3844.0532,3844.0532,16.267143,14.677284,14.677284,18.412722,38.708134,40.37058,718.1251
2070-08-19,25.203161,1.9113111,18.4387,18.4387,13.907108,497.8746,46.99141,14.630213,14.37008,14.37008,74.46822,74.95858,162.27261,15.664257,72.266624,15.691945,72.64714,0.34068072,7.326276,1.467378,0.88459325,3.3430882,3873.7747,3873.7747,15.857488,14.23467,14.23467,18.0185,37.507,39.12022,607.45996
2070-08-20,24.871065,1.8495529,18.031729,18.031729,13.702517,328.49142,45.86659,14.336876,13.65662,13.65662,58.951027,61.579964,153.11916,15.355983,70.99987,15.380974,71.29166,0.33372274,7.226308,1.4501584,0.8682434,3.2809126,3264.9802,3264.9802,15.6636,13.832917,13.832917,17.631786,36.437252,38.01147,532.4555
2070-08-21,72.49286,4.6743593,29.113052,29.113052,52.960777,356.29724,63.56067,22.603218,14.489266,14.489266,64.45032,62.97286,382.12625,92.49189,182.5125,85.65019,168.80814,1.1039758,9.053406,1.9151727,1.1046715,3.796922,2554.7407,2554.7407,23.727697,14.107647,14.107647,17.61413,35.52,37.066696,498.4457
2070-08-22,118.89446,3.1509547,56.753685,56.753685,67.87533,774.8421,107.56582,38.321514,17.855715,17.855715,118.89504,115.502846,314.67047,167.85182,374.78015,171.4695,373.37848,0.8730095,8.783584,1.7583472,1.287615,4.7697444,2105.239,2105.239,33.8794,16.052364,16.052364,17.380095,35.996128,37.423515,563.05725
2070-08-23,39.886578,1.8733867,39.270985,39.270985,24.210096,1087.0404,102.58943,19.5911,20.642708,20.642708,138.92793,136.48572,227.509,45.63898,222.45856,49.275566,238.48227,0.41448537,7.3379602,1.4558336,0.9205649,4.281009,1835.1583,1835.1583,26.500093,18.25769,18.25769,16.577776,36.747875,38.19851,964.5865
2070-08-24,24.386438,1.6662173,21.866858,21.866858,13.590831,862.10516,52.063046,13.702897,18.553318,18.553318,147.89993,149.10602,237.717,16.223463,89.96404,16.527552,95.8365,0.3084599,6.842775,1.383188,0.8058579,3.1693358,1899.2574,1899.2574,15.898385,14.260967,14.260967,16.167887,34.761265,36.27583,889.8094
2070-08-25,23.662708,1.6852859,17.575348,17.575348,12.956102,586.9771,41.437336,12.985402,14.349542,14.349542,106.18432,112.452576,212.20404,14.361449,67.15445,14.392242,67.79842,0.3012712,6.746748,1.3668755,0.79090047,2.9926388,2453.5645,2453.5645,14.780469,12.109044,12.109044,15.811713,32.03831,33.471256,700.12335
2070-08-26,23.745836,1.5959575,19.004263,19.004263,12.797467,400.2073,40.202396,12.708363,12.1444435,12.1444435,55.63348,60.104282,153.60153,14.071314,65.26807,14.093005,65.53541,0.29510432,6.6546054,1.3507699,0.7762324,2.9339125,2601.4878,2601.4878,14.551898,11.66196,11.66196,15.461209,30.803604,32.17208,600.72833
2070-08-27,22.879412,1.5318956,16.576458,16.576458,12.642674,288.35483,39.309113,12.453175,11.439757,11.439757,37.94625,38.82793,116.16862,13.818213,64.309555,13.839851,64.56208,0.28904706,6.5637755,1.334848,0.76182246,2.87949,2191.9,2191.9,14.35822,11.33171,11.33171,15.115025,29.902916,31.236282,516.53436
2070-08-28,22.495293,1.4875455,15.722798,15.722798,12.487213,249.02121,38.431744,12.202915,11.050484,11.050484,36.560913,36.646004,107.03936,13.559853,63.4064,13.58154,63.653774,0.28309226,6.476538,1.3191096,0.74985135,2.8290508,1931.9713,1931.9713,14.165143,11.014029,11.014029,14.7736225,29.057169,30.35877,445.42166
2070-08-29,22.279043,1.5245665,15.44068,15.44068,12.331166,238.66861,44.047462,19.553198,11.513563,11.513563,58.684006,55.495384,311.06387,14.380149,67.740456,14.329447,67.343025,0.2772375,6.3870363,1.3035792,0.73436266,2.7792127,1831.3431,1831.3431,13.974753,10.734608,10.734608,14.474252,28.244787,29.51578,397.28235
2070-08-30,22.231096,1.4328681,15.214879,15.214879,12.17479,230.68327,51.134792,33.511765,12.289334,12.289334,122.13226,117.518616,268.07736,14.363209,89.79639,14.452655,87.58167,0.2714844,6.29888,1.2882143,0.7201802,2.7228823,1660.2644,1660.2644,13.774534,10.520765,10.520765,14.157799,27.472183,28.714117,418.60385
2070-08-31,32.01048,1.7304572,16.200783,16.200783,14.276478,226.17232,46.673,18.83921,11.833369,11.833369,158.17578,155.35602,267.11795,24.375692,126.58744,23.554789,125.56655,0.26682445,6.2157145,1.2734162,0.71559477,2.6849468,1491.7986,1491.7986,13.589841,10.255033,10.255033,13.80227,26.736692,27.95455,664.75305
2070-09-01,175.66245,9.413569,69.233574,69.233574,61.710476,463.06354,74.73126,32.37403,13.881354,13.881354,199.61617,196.81497,533.91595,115.96776,252.39737,109.0423,238.99794,0.98956805,8.299912,1.8201853,1.5468166,4.83411,1385.4155,1385.4155,40.73989,10.783235,10.783235,14.275391,26.4632,27.67502,655.67426
2070-09-02,362.24213,7.329977,251.84937,251.84937,138.69669,1299.3129,144.4644,49.081856,18.817497,18.817497,242.08017,241.61989,513.6487,233.48222,485.07254,233.35106,478.40866,1.535416,9.6308565,2.519841,1.3912548,6.467934,1342.722,1342.722,63.282066,13.67528,13.67528,16.598392,28.136135,29.296957,781.6418
2070-09-03,275.60583,2.4619262,264.74597,264.74597,114.45641,2088.624,161.06662,27.924685,19.137024,19.137024,256.10434,254.60553,367.91785,148.9817,395.3323,155.29155,412.40112,0.6047188,7.1810913,1.5204369,0.795024,4.260014,1387.0356,1387.0356,37.755013,15.42204,15.42204,16.224688,29.177908,30.3829,1288.3784
2070-09-04,50.29578,1.3747375,106.044426,106.044426,17.21815,2276.3606,84.63623,13.128526,14.57411,14.57411,252.77791,255.85777,332.45255,34.21673,168.57086,36.977436,183.73737,0.24812362,5.894332,1.2142948,0.65605646,2.642232,1891.8888,1891.8888,14.713825,11.11618,11.11618,12.991227,26.188,27.400011,1255.6927
2070-09-05,20.85421,1.3690544,27.628563,27.628563,11.477241,1917.6805,39.023163,10.560476,10.684373,10.684373,169.14478,181.65668,284.3645,13.29965,69.5808,13.489261,73.27407,0.23986001,5.807489,1.199881,0.6438729,2.438767,3140.1946,3140.1946,12.813945,8.907794,8.907794,12.401497,23.788261,24.905775,964.50195
2070-09-06,22.49432,1.3670528,17.369673,17.369673,16.82125,1216.7378,34.171474,11.922461,9.882356,9.882356,75.88481,82.984314,183.31209,13.754066,69.60339,13.561751,68.00508,0.2447484,5.8313236,1.2415549,0.6319507,2.3893788,3927.3882,3927.3882,12.584063,9.05861,9.05861,12.883865,22.994244,24.080996,756.665
2070-09-07,24.515057,1.3617804,25.912539,25.912539,19.292461,573.0561,37.68143,14.321795,10.213308,10.213308,61.79626,61.496044,128.366,18.852713,87.33996,18.854004,87.847,0.23347078,5.7014284,1.1861905,0.6202379,2.344776,3433.5642,3433.5642,12.415963,9.702492,9.702492,12.905965,22.762655,23.803812,587.61414
2070-09-08,33.70369,1.6920767,35.494415,35.494415,19.299301,311.50452,35.518635,10.733588,9.061001,9.061001,74.95223,73.07993,129.53488,21.310654,69.26255,20.957825,70.72524,0.23280063,5.6076164,1.183922,0.61507165,2.3109314,2735.3054,2735.3054,12.26419,8.359893,8.359893,11.820642,22.047941,23.080723,456.3688
2070-09-09,47.13024,1.449739,73.049644,73.049644,33.456196,300.52356,31.984564,9.7151985,8.3410845,8.3410845,81.30698,82.65791,160.18959,24.874004,61.684536,25.11717,62.272205,0.33037943,5.6748824,1.1621035,0.5990599,2.275604,2355.4568,2355.4568,12.115221,7.8741493,7.8741493,11.50015,21.105145,22.105997,376.48077
2070-09-10,46.43925,1.3363574,49.481815,49.481815,29.149372,389.96603,31.291817,9.486583,7.976198,7.976198,53.472946,56.82727,142.35078,18.447165,62.41603,18.745417,61.936115,0.25282112,5.500668,1.1337119,0.5863384,2.2187536,2033.8322,2033.8322,11.918538,7.645265,7.645265,11.154425,20.453451,21.424898,363.4658
2070-09-11,22.083305,1.3227856,19.831743,19.831743,11.831036,440.80396,29.995224,9.301293,7.7175694,7.7175694,33.091927,34.77629,94.383446,12.684907,64.94898,12.856082,65.65623,0.21204312,5.3524375,1.1175358,0.5754483,2.175793,1736.9707,1736.9707,11.742463,7.415337,7.415337,10.902275,19.876862,20.824947,372.95294
2070-09-12,19.015268,1.3079996,13.642904,13.642904,10.585301,380.39105,28.648813,9.119761,7.4987817,7.4987817,22.67202,23.669327,79.11729,11.234998,54.87698,11.2627735,55.55456,0.20730047,5.2791524,1.1043493,0.5647646,2.1351635,1553.6987,1553.6987,11.572647,7.2081556,7.2081556,10.663968,19.321527,20.24725,353.75162
2070-09-13,18.765968,1.2915388,12.747782,12.747782,10.44876,274.50897,27.960308,8.9411,7.302561,7.302561,17.044758,17.514597,70.05146,10.974983,52.554646,10.991775,52.790947,0.20297039,5.207309,1.0913348,0.55429024,2.09554,1419.8096,1419.8096,11.403186,7.008246,7.008246,10.428864,18.78274,19.686676,304.93732
2070-09-14,18.550987,1.2735791,12.511859,12.511859,10.32416,213.61363,27.40325,8.765428,7.1162887,7.1162887,15.181024,15.336883,65.85946,10.7709255,51.79066,10.7873955,51.985477,0.19871858,5.1364903,1.0784795,0.5439974,2.0566754,1255.7865,1255.7865,11.234264,6.8141994,6.8141994,10.196693,18.259356,19.14203,279.57333
2070-09-15,21.042498,1.2543437,13.055568,13.055568,11.910192,195.54253,29.173145,9.14901,6.935551,6.935551,14.657405,14.817428,83.48082,10.565979,52.28194,10.582401,52.261017,0.1945428,5.0666895,1.0667263,0.533893,2.0187502,1126.3964,1126.3964,11.065983,6.625675,6.625675,10.012098,17.750885,18.612795,264.65625
2070-09-16,22.244806,1.2339933,13.651592,13.651592,12.187965,197.44675,32.95865,10.077823,6.7595067,6.7595067,14.22821,14.321741,65.806015,10.359661,54.753975,10.375991,54.773853,0.19044313,4.9978414,1.0534486,0.52399427,1.9812652,1073.4927,1073.4927,10.898538,6.4420633,6.4420633,9.8038225,17.257015,18.098658,260.35712
2070-09-17,18.368574,1.2126495,12.311196,12.311196,10.069419,212.25145,30.094845,8.612361,6.587659,6.587659,13.910287,13.988632,60.7262,10.153254,53.138992,10.169437,53.537777,0.18641698,4.930565,1.0407773,0.5142633,1.9443638,1044.6729,1044.6729,10.731992,6.264937,6.264937,9.529185,16.77674,17.598602,280.12695
2070-09-18,17.706297,1.1904293,11.8927965,11.8927965,9.824714,205.98868,25.90615,8.111505,6.4200454,6.4200454,13.603748,13.680951,59.435555,9.986443,49.82961,9.996833,50.12764,0.18246117,4.8633904,1.0285037,0.504717,1.9083648,1005.9497,1005.9497,10.566772,6.0862675,6.0862675,9.313102,16.310228,17.112774,263.4668
2070-09-19,17.490505,1.1674329,11.703306,11.703306,9.6978,192.94374,24.776901,7.933895,6.2573414,6.2573414,13.295061,13.371351,58.145298,9.931112,48.753345,9.946128,48.924587,0.1785797,4.7970314,1.016383,0.49534872,1.8730738,971.5434,971.5434,10.403108,5.913011,5.913011,9.101316,15.857009,16.64068,250.21477
2070-09-20,17.281275,1.1437235,11.539019,11.539019,9.572447,184.67545,24.250296,7.7757525,6.123311,6.123311,12.984667,13.060041,56.8755,9.592182,48.14461,9.613871,48.30711,0.17476691,4.731887,1.0043912,0.48615494,1.8383881,943.0899,943.0899,10.2409,5.7492614,5.7492614,8.88047,15.416453,16.181704,238.13681
2070-09-21,18.9064,1.1193706,11.905499,11.905499,9.636024,197.52797,23.74611,7.620898,5.970552,5.970552,12.673727,12.7479725,55.648907,9.338005,47.55061,9.353989,47.71075,0.17102268,4.66768,0.9948331,0.47735745,1.8052315,919.79956,919.79956,10.088481,5.590221,5.590221,8.670746,14.988465,15.735728,228.29163
2070-09-22,18.408081,1.0944482,12.443359,12.443359,9.39009,219.77849,23.246706,7.468719,5.8028927,5.8028927,12.368455,12.4401245,54.378033,9.135021,46.958847,9.150295,47.116768,0.16734546,4.604326,0.9814436,0.46833396,1.7715313,911.345,911.345,9.93169,5.436033,5.436033,8.464705,14.5725765,15.30228,222.3318
2070-09-23,30.715128,1.6036366,17.289637,17.289637,16.088102,226.03766,30.670372,14.37871,6.36811,6.36811,38.144814,34.204422,244.44273,23.88857,73.90783,22.73519,70.84697,0.18750234,4.7510967,0.98890114,0.46241784,1.7427791,903.0567,903.0567,10.022293,5.476485,5.476485,8.434561,14.200993,14.916954,219.48318
2070-09-24,67.32328,3.2623446,42.34746,42.34746,25.415749,313.31897,58.482212,36.198605,9.427848,9.427848,121.55901,114.162834,382.23096,67.70854,150.47957,65.50344,145.56107,0.2917188,4.5822515,1.0791566,0.45177686,1.7131237,886.2349,886.2349,9.992876,6.1975718,6.1975718,8.764174,14.197722,14.887431,270.06152
2070-09-25,67.06217,1.6676102,63.379276,63.379276,19.591782,413.52194,81.35575,34.81744,12.445549,12.445549,199.70357,193.08,291.07535,77.95926,193.41464,80.20619,194.97772,0.19899985,4.4219117,0.97655123,0.44267392,1.6748227,870.1051,870.1051,9.48008,7.2992325,7.2992325,8.540695,15.0351925,15.666907,615.01764
2070-09-26,21.995975,1.0291477,28.576433,28.576433,9.450373,494.78925,62.157238,12.058061,10.517231,10.517231,237.87703,235.40651,272.01758,20.696447,113.72466,22.226177,121.331436,0.15374294,4.3601356,0.9354325,0.43446022,1.6427525,930.793,930.793,9.304903,5.7584133,5.7584133,7.777818,14.777439,15.494842,908.1952
2070-09-27,15.971208,1.0087779,12.886301,12.886301,8.733357,474.62653,27.253374,7.037507,7.1797385,7.1797385,221.34836,226.50772,280.445,8.966697,53.10992,9.077236,55.693726,0.15004447,4.301004,0.92440146,0.42648718,1.6127275,1212.9691,1212.9691,9.155791,4.788139,4.788139,7.5368676,13.037581,13.71527,700.5154
2070-09-28,15.83859,1.0124222,10.449924,10.449924,8.60971,403.06525,26.329975,10.123827,7.5258603,7.5258603,153.73698,162.02032,336.32666,11.08515,46.062138,10.860198,45.973648,0.21743056,4.25219,0.9485474,0.41862306,1.5832294,1526.7035,1526.7035,9.009869,5.4749737,5.4749737,7.6697583,12.493334,13.140347,569.37885
2070-09-29,15.83867,1.0080698,10.307016,10.307016,8.493591,270.18607,34.69745,16.237785,10.084143,10.084143,117.31551,120.53246,225.65,13.632921,50.68184,13.744176,50.61798,0.16801943,4.190405,0.91175157,0.41074556,1.5535194,1508.0773,1508.0773,8.86338,8.373281,8.373281,7.6180916,12.770746,13.364715,522.1409
2070-09-30,17.45605,0.97756135,10.650795,10.650795,8.378261,188.89177,30.515802,9.328611,9.883765,9.883765,119.63827,116.750496,182.69333,13.19953,51.921497,13.081202,51.965496,0.14074798,4.128666,0.89207155,0.40308282,1.5242987,1394.2351,1394.2351,8.717192,6.0563736,6.0563736,7.080403,12.593735,13.224821,611.4069
2070-10-01,20.929865,1.4960124,10.876418,10.876418,8.394093,166.36765,31.179768,11.99348,11.474287,11.474287,164.74443,161.01909,292.8545,24.572989,76.84841,23.808134,74.12167,0.13941815,4.0812073,0.8815692,0.43640023,1.5527114,1445.2135,1445.2135,8.601326,5.527273,5.527273,7.163781,11.646174,12.260365,463.41003
2070-10-02,22.856068,1.0910245,13.306471,13.306471,8.384939,167.03311,37.308487,15.633553,15.150585,15.150585,187.50896,187.55692,278.7803,29.299215,111.81213,30.032825,112.571815,0.13503999,4.0223804,0.87117517,0.39876834,1.5754081,1429.2625,1429.2625,8.556577,11.078246,11.078246,7.1137366,11.868293,12.415681,396.10947
2070-10-03,15.862988,0.90522337,11.037278,11.037278,8.055311,172.101,32.172714,7.9784503,13.844714,13.844714,173.16014,175.03665,229.43636,11.074286,69.900925,11.538343,73.59685,0.1316203,3.9632962,0.86537385,0.38112235,1.4542375,1287.5026,1287.5026,8.33765,7.239636,7.239636,6.611016,11.767335,12.359543,524.2469
2070-10-04,14.623806,0.8862018,9.642658,9.642658,7.926149,186.29176,20.593136,6.05419,8.312874,8.312874,149.59412,153.29776,204.9526,7.598401,43.995296,7.6371145,45.049473,0.12856075,3.9096324,0.85189563,0.3739945,1.4147359,1206.3368,1206.3368,8.16376,4.1062474,4.1062474,6.4220114,10.703251,11.271064,488.4339
2070-10-05,14.432083,0.86766595,9.30923,9.30923,7.815297,201.56546,18.286129,5.8527617,5.0231853,5.0231853,94.41407,101.741295,160.86441,7.311487,40.413383,7.323646,40.577824,0.12563686,3.856729,0.8407332,0.36704025,1.3879963,1268.355,1268.355,8.026451,3.801247,3.801247,6.2733946,10.256091,10.7964115,410.82214
2070-10-06,14.254336,0.8486633,9.156849,9.156849,7.763536,184.0565,18.040619,5.741267,4.4947195,4.4947195,39.52183,44.092724,95.825134,7.1632915,39.864277,7.1747203,39.98736,0.12285247,3.804572,0.8310472,0.3602157,1.3623338,1272.8555,1272.8555,7.894455,3.6914966,3.6914966,6.161399,9.959364,10.485837,353.10226
2070-10-07,14.428097,0.84384745,9.062279,9.062279,7.6829505,160.60336,18.049856,5.633648,4.2975717,4.2975717,20.948206,21.80699,59.01287,7.9282093,39.529507,7.892336,39.62928,0.12012425,3.7531366,0.821072,0.3535928,1.337203,1137.2892,1137.2892,7.7642546,3.5904143,3.5904143,6.0304556,9.688416,10.2020855,293.69916
2070-10-08,14.653041,0.81429064,9.033963,9.033963,7.4940553,150.89229,17.849457,5.5274906,3.9035187,3.9035187,19.654354,19.697828,51.08509,7.4565043,39.196228,7.52701,39.32457,0.11745635,3.7023993,0.81134343,0.3469887,1.312224,1065.1398,1065.1398,7.6354227,3.4923818,3.4923818,5.8484964,9.421435,9.923425,232.64348
2070-10-09,13.840115,0.79022294,8.772195,8.772195,7.3841896,147.4304,17.042953,5.4228115,3.7715335,3.7715335,17.677809,18.06212,49.470184,6.7501945,38.50564,6.765431,38.636913,0.11484877,3.6523154,0.8017756,0.34053004,1.2876761,1047.5983,1047.5983,7.508566,3.3970888,3.3970888,5.705131,9.156782,9.646863,185.2839
2070-10-10,13.559335,0.7704369,8.600877,8.600877,7.279272,146.63193,16.619242,5.31973,3.6736403,3.6736403,13.617654,14.080061,45.46477,6.5880375,37.988735,6.5990567,38.10605,0.11229824,3.6029518,0.792324,0.33420777,1.2640414,993.55817,993.55817,7.38404,3.3050587,3.3050587,5.5686226,8.903956,9.382442,168.13281
2070-10-11,13.387741,0.75062495,8.462977,8.462977,7.1755953,145.51193,16.302902,5.2181687,3.580793,3.580793,11.15665,11.345865,41.296257,6.445478,37.522728,6.456298,37.637733,0.1098064,3.5542634,0.7829704,0.3280076,1.2406082,925.8856,925.8856,7.261502,3.2155168,3.2155168,5.4346256,8.659158,9.126405,162.64256
2070-10-12,13.2190275,0.7307951,8.327608,8.327608,7.0730658,142.12436,15.9934225,5.118088,3.4903786,3.4903786,10.45258,10.520333,39.360806,6.304489,37.06011,6.31517,37.173485,0.107369155,3.5062773,0.77375734,0.32191566,1.2175018,857.11316,857.11316,7.140593,3.1272411,3.1272411,5.30297,8.421309,8.877593,156.42671
2070-10-13,13.05194,0.7109221,8.193661,8.193661,6.971704,139.49374,15.688261,5.0194473,3.402429,3.402429,10.190157,10.236338,38.391136,6.1651254,36.59994,6.1756434,36.711746,0.10498483,3.4589555,0.7646243,0.31594223,1.194779,786.36816,786.36816,7.021547,3.037042,3.037042,5.173434,8.190177,8.635759,149.97879
2070-10-14,14.506235,0.8429618,9.277318,9.277318,6.9552965,137.57909,17.734787,8.321187,3.7945487,3.7945487,16.735506,15.544248,102.063065,8.597368,39.79745,8.394875,39.325653,0.104071744,3.41607,0.75698805,0.31007707,1.1727638,723.9581,723.9581,6.9044676,3.0548813,3.0548813,5.098887,7.966626,8.401883,145.39734
