datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2024-02-09,46.784176,183.68056,0.4212759999999989,4.365219999999994,221.93042,60.054913,223.04854,0.0,1.9242268,16.754505,3.613333,3.6242669,10.6933151,1208.2591747999988,0.0,25.200958,395.3464,0.0696800000000053,516.51928,80.985985,8.249888,73.659454,0.0,30.82301,722.8690000000001,104.74682,0.0,56.373158,244.32072,8.922809999999998,781.1028949999999
2024-02-10,42.052887,145.46976,0.21862000000000137,2.572800000000001,177.34749,42.99205,194.49776,0.0,1.8786641,15.995412,3.0539107,3.4946582,9.9841988,1541.2864911999998,0.0,23.412485000000004,381.70197,5.807799999999986,481.42546999999996,81.51984,8.012778,68.514885,0.0,29.298458,720.327686,78.43711,0.0,53.789635,194.68,7.7998099999999795,1096.8895789999997
2024-02-11,39.701168,137.79422,0.1130369999999985,1.0015400000000056,164.2805,39.000195,177.85666,0.0,1.8403193,15.491518,2.8375645,3.4107409,9.580855099999999,1967.1527692000004,0.0,22.453277999999997,312.07324,10.418960000000027,475.78767999999997,71.53364,7.781053,65.21363,0.0,28.615732,721.072139,73.5741,0.0,52.658573,181.4878,6.824849999999998,1211.472935
2024-02-12,246.48457,420.79526,0.0,0.0,360.63657,142.15529,437.4897,0.0,9.762032,231.99052,66.05308,32.284573,31.915506999999998,551.2334111999996,0.0,81.78012000000001,501.5503,0.0,2549.8755,229.72942,29.41145,173.25197,0.0,330.56454,799.30608,279.44925,0.0,125.9605,355.47983,31.221040000000016,1123.420442
2024-02-13,541.59357,1575.6453,6.803530000000023,0.0,853.98413,262.78293,1038.8119,0.0,5.28995,130.60417,28.546442,12.505183,81.791597,0.0,0.0,131.5515,1045.2987,0.0,2240.0954,419.59512,17.836632,364.8684,0.0,379.24802,1445.1947669999995,616.79596,0.0,161.13165,832.5634,20.216570000000047,0.0
2024-02-14,187.77707,1374.5435,12.078149999999994,89.02670000000012,770.7817,106.33011,1064.3984,0.0,2.7615466,29.200846,16.614164,11.407933,29.022717,0.0,0.0,73.88953,1098.3503,2.41579999999999,1161.2490999999998,140.48001,11.5430975,168.56573,0.0,109.27088,2568.50388,384.67465,0.0,80.39206,540.72186,25.872070000000008,534.8254099999998
2024-02-15,78.940186,421.10324,1.5633040000000022,44.411189999999976,352.75064,59.31222,682.18207,0.0,2.37935,23.015554,8.428853,6.861555,30.180325,965.6201774000007,0.0,62.989750000000015,1122.8855,4.287599999999884,983.95753,97.17175,10.881194,98.60973,0.0,84.77792,2585.8514379999997,148.42072,0.0,68.53279,282.2158,13.46535,2744.2036900000003
2024-02-16,65.89847,240.33322,0.31441999999999837,5.704989999999981,248.26108,49.500465,393.19308,0.0,2.2133007,20.161383,5.4518623,10.535129,20.962924,5183.989807999999,0.0,47.17858700000001,879.0867,43.97160000000008,908.2046200000002,97.81588,10.494816,94.703514,0.0,85.64843,2365.7054585,113.920815,0.0,66.34123,228.27403,9.076509999999985,3531.947515
2024-02-17,82.48935,231.63335,0.0,0.09960999999998421,244.57054,57.51057,313.954,0.0,3.1130161,25.470816,19.512804,18.23987,37.102366,5917.298695000001,0.0,73.22345399999999,536.09344,34.665719999999965,773.4859400000003,157.41675,12.045081,160.27942,0.0,203.99213,2020.197406,110.46928,0.0,69.727936,252.41985,12.477280000000007,2765.3298250000003
2024-02-18,94.2831,291.30032,0.9143199999999894,0.0,282.25314,54.265575,302.2494,0.0,2.6946995,23.353205,10.692945,9.265967,45.799023000000005,5594.5894929,0.0,78.18022999999998,371.84454,14.578399999999988,642.60066,172.5473,11.325891,229.7055,0.0,175.32672,1953.0504739999997,101.50822,0.0,73.14779,350.53394,11.712360000000047,1932.3490739999993
2024-02-19,72.57531,261.81473,0.8128899999999959,6.257600000000025,267.83282,45.062897,262.18344,0.0,2.370028,19.810057,6.0727625,5.922061,21.198213,6309.886390499999,0.0,43.63672600000001,322.6539,6.1591999999999985,580.9990599999999,121.863525,10.695401,152.23476,0.0,73.91183,2155.0149890000002,95.95395,0.0,69.84069,279.7616,12.45675,1528.6553149999993
2024-02-20,63.274082,217.61511,0.3426979999999986,3.173090000000002,232.76498,42.44556,239.01932,0.0,2.288639,18.76705,5.0409737,5.45223,16.179276,7313.874319500003,0.0,33.327089,295.73532,4.851479999999981,544.34528,108.41293,10.39188,116.59888,0.0,57.8374,1718.3958989999999,92.4034,0.0,68.08283,236.76889,9.469770000000011,1346.6037529999999
2024-02-21,59.191765,202.50562,0.22831500000000204,1.8489900000000148,217.53476,40.82546,226.71596,0.0,2.229318,18.112701,4.5115776,5.181836,14.975121999999999,7287.908217300001,0.0,31.639902000000006,279.25504,3.701629999999966,518.5298700000001,103.190735,10.115573,105.025635,0.0,51.114025,1359.875239,89.44707,0.0,66.69753,222.97484,8.659960000000012,1253.96107
2024-02-22,56.549328,194.20778,0.18336199999999536,1.5319499999999948,209.09352,39.639927,218.22023,0.0,2.1797419,17.650833,4.2113066,5.002834,14.299192999999999,6244.528234400001,0.0,30.866053000000004,267.99167,3.253690000000006,500.73041,100.06188,9.847525,99.65035,0.0,47.493416,1144.8491150000002,86.79124,0.0,65.38005,214.71678,8.273879999999991,1120.5624800000005
2024-02-23,54.552578,188.01881,0.16040200000000482,1.384289999999993,202.7023,38.679115,211.38162,0.0,2.135014,17.292366,4.02503,4.8701324,13.839414600000001,4883.771742499998,0.0,30.308393,258.68338,3.0260900000000106,486.07941,97.901955,9.581753,95.90186,0.0,45.300964,966.3353160000001,84.302986,0.0,64.07817,208.55829,8.021379999999994,1031.5600870000005
2024-02-24,52.887794,182.85464,0.1476159999999993,1.3000700000000052,197.27484,37.842026,205.4029,0.0,2.0927994,16.991827,3.8991334,4.7618914,13.4893946,3852.9829539999996,0.0,29.849108999999995,250.37213,2.8786499999999933,472.85762000000005,96.21881,9.316811,93.42655,0.0,43.819275,868.5554809999999,81.919785,0.0,62.776577,203.40009,7.831860000000006,983.0645899999995
2024-02-25,51.40401,178.23872,0.13989999999999725,1.2464600000000132,192.34892,37.077286,199.91476,0.0,2.0519743,16.724974,3.806842,4.8342175,13.2625885,3160.860508199999,0.0,29.306613999999996,242.6539,2.769750000000016,460.46119,94.77746,9.052944,91.40906,0.0,42.711445,840.6019570000001,79.61181,0.0,61.472916,198.75153,7.674620000000004,950.571877
2024-02-26,50.025375,173.9396,0.13480500000000006,1.2082899999999768,187.70549,36.357468,194.73032,0.0,2.0119998,16.47847,3.7340531,4.623062,13.335102,2740.8253967,0.0,29.097752000000007,235.32945,2.680970000000002,448.6097199999999,93.46186,8.790973,89.6231,0.0,41.80931,843.9301340000001,77.36552,0.0,60.169746,194.37845,7.534710000000018,924.343238
2024-02-27,48.712822,169.84105,0.13103799999999666,1.1781500000000165,183.23814,35.667664,189.75243,0.0,1.9726319,16.244804,3.6730087,4.4975142,12.753044799999998,2478.1971341000003,0.0,28.781366000000006,228.29617,2.6029800000000023,437.1616200000001,92.21344,8.531809,87.95409,0.0,41.02495,795.8730959999999,75.17402,0.0,58.871113,190.16568,7.40446,901.1593659999995
2024-02-28,47.446075,165.88371,0.12800299999999964,1.1523200000000031,178.89723,34.999447,184.92978,0.0,1.9337714,16.019663,3.61925,4.417968,12.474649999999999,2296.1435004000004,0.0,28.304838000000004,221.50005,2.5313700000000097,426.0421,91.00217,8.27626,86.34507,0.0,40.310646,762.9607470000001,73.03482,0.0,57.581196,186.05594,7.2799400000000105,879.6457630000004
2024-02-29,46.214428,162.0371,0.12533900000000386,1.1288399999999967,174.65623,34.347927,180.23508,0.0,1.895393,15.80048,3.5702038,4.3405075,12.2530155,2177.1786056000005,0.0,27.926343999999997,214.91154,2.463509999999985,415.21306999999996,89.81285,8.025005,84.7817,0.0,39.63982,742.296745,70.946815,0.0,56.30366,182.02129,7.158900000000017,859.1323719999998
2024-03-01,45.012466,158.28558,0.12287399999999593,1.106679999999983,170.50523,33.710464,175.65456,0.0,1.8574965,15.58576,3.5242689,4.264605,12.03857,2101.650614199999,0.0,27.554727999999997,208.515,2.3982400000000155,404.6518,88.6382,7.7785687,83.2458,0.0,38.997387,727.30555,68.90962,0.0,55.041573,178.04868,7.040160000000014,839.2894229999997
2024-03-02,43.843014,154.66382,0.11984600000000256,1.0774100000000146,166.49841,33.085407,171.18144,0.0,1.8711436,15.766598,10.20494,4.1899877,11.8280153,2047.7245526000004,0.0,27.413687,202.30618,2.34699999999998,395.09138,87.81143,7.5985594,81.78235,0.0,38.587086,713.695108,67.05342,0.0,53.803417,174.15317,6.9209900000000175,822.2591629999997
2024-03-03,42.982143,151.58282,0.08572000000000202,0.9764800000000093,163.54323,32.47739,167.35391,0.0,2.1263497,20.406712,5.7549615,4.1165395,11.6211415,1992.6908503999998,0.0,28.202112,199.61217,3.1939299999999946,400.9882399999999,87.71837,7.457836,80.85772,0.0,39.25344,703.6539253,66.483284,0.0,52.96574,171.70975,6.7926499999999805,810.7307720000003
2024-03-04,43.643738,152.03926,0.0,0.5211599999999805,164.28741,31.955574,192.41115,0.0,3.9370215,27.384464,3.9719763,4.053812,11.421247999999999,1932.2727298,0.0,28.006374,205.44666,0.0,417.0211599999999,93.95848,7.531962,80.69976,0.0,39.733715,700.8170506000001,68.08524,0.0,58.792538,173.64622,6.7298199999999895,863.84917
2024-03-05,70.65619,198.3693,0.0,0.0,192.26587,38.25745,221.04138,0.0,3.1236925,33.012444,4.701483,6.5077376,12.7957864,1688.1336491999998,0.0,33.785160000000005,255.4883,0.0,492.91432,146.169,8.575481,111.27953,0.0,73.23401,747.1931189999999,78.768105,0.0,74.80474,186.28989,7.526289999999989,816.0739729999999
2024-03-06,223.44702,446.74863,0.0,0.0,316.1239,90.5826,293.3493,0.0,5.1726356,118.33074,29.924646,21.171139,29.498699,825.6009205000004,0.0,77.296492,350.93402,0.0,1093.43608,230.57292,13.156415,216.07254,0.0,219.0926,1012.016808,140.23857,0.0,110.29907,316.80838,17.54998999999998,979.1179200000004
2024-03-07,392.09955,905.37585,4.426909999999964,0.0,501.1844,135.11565,382.34122,0.0,3.5668206,72.87919,14.620002,9.36637,53.190297,0.0,0.0,95.989063,528.1024,0.0,1066.40028,250.09042,11.089496,241.58002,0.0,209.80229,1487.770199,179.96423,0.0,111.31914,611.3485,14.259960000000092,701.8899999999996
2024-03-08,178.97354,836.10504,6.447239999999994,32.31151999999997,485.4102,98.11352,286.1863,0.0,2.6008792,35.05791,6.177692,6.2316127,20.2985943,0.0,0.0,45.114013,566.98083,0.0,1140.82797,133.65707,11.913838,154.71606,0.0,74.31976,1899.392715,179.11795,0.0,77.995476,412.44092,21.292230000000018,1314.5071
2024-03-09,123.23769,549.0832,1.9719599999999957,14.088300000000004,363.84045,125.86909,292.71307,0.0,2.2715158,27.150393,4.8848925,5.1237173,16.768685700000002,1254.2691428000016,0.0,32.943787,627.96185,0.0,911.7325800000001,131.979,10.362408,157.46396,0.0,62.088383,1689.426964,201.23305,0.0,86.16342,307.3948,13.382330000000024,1736.0409240000004
2024-03-10,80.94901,460.31165,1.3786000000000058,8.146950000000004,326.0984,75.73445,279.51904,0.0,2.1347342,21.527052,4.4374723,4.6520844,13.5976486,2492.354418699999,0.0,29.777813000000002,559.1845,16.058850000000007,722.2780100000001,98.811646,9.461517,113.673225,0.0,48.71332,1423.625784,154.15724,0.0,79.98417,291.29694,11.315760000000012,1808.1163399999994
2024-03-11,95.484825,353.1739,0.0,10.549199999999985,277.49213,55.197144,237.54883,0.0,2.8751504,34.596638,7.934042,12.705713,19.23292,3933.9671525000003,0.0,52.290080999999994,435.3354,12.645070000000032,687.616,163.42758,9.346399,156.24532,0.0,130.76183,1228.407352,131.54913,0.0,77.890594,248.73297,10.29067999999998,1886.5539200000003
2024-03-12,233.74985,376.2338,0.0,0.0,326.79407,83.62124,285.3046,0.0,8.299406,120.12143,54.366806,49.433674,67.59286599999999,4070.6745916000013,0.0,148.91462000000004,445.6605,0.0,1387.4389,337.54553,15.450704,357.383,0.0,429.06897,1443.3623069999999,194.424,0.0,119.49476,355.02408,20.61397999999997,1863.817962
2024-03-13,335.80646,675.45105,5.158659999999998,0.0,443.7636,122.74629,352.40982,0.0,4.5695624,71.472534,20.119335,18.68557,123.37386,2985.8880379999973,0.0,193.27629000000002,539.9032,2.6946400000000494,1233.96204,346.29895,12.961207,426.5984,0.0,365.32547,2199.6286510000004,237.90746,0.0,125.76658,656.5524,18.46010000000001,1268.40631
2024-03-14,144.33858,591.17554,6.27731,24.788760000000025,407.00433,74.28676,272.57333,0.0,2.575751,27.280754,6.6882358,7.3006153,35.418204700000004,3205.7305066,0.0,76.14264999999999,477.53525,7.380889999999965,847.0303300000003,147.57567,11.135822,239.09573,0.0,97.95548,3081.6577660000003,150.71172,0.0,82.14477,429.99,21.83742000000001,1530.277519999999
2024-03-15,259.08337,559.4132,0.0,0.0,445.1356,148.95467,332.3943,0.0,11.403008,226.48944,74.25005,55.50644,62.240195,4319.488819199998,0.0,138.66176499999997,568.7155,0.0,1818.6666000000005,258.8838,25.7991,257.16223,0.0,398.1017,2796.9893330000004,283.40106,0.0,132.67699,521.2078,42.10133999999994,2093.209099999999
2024-03-16,487.64673,1242.8046,5.976769999999988,0.0,764.6591,231.2801,496.6906,0.0,6.145549,132.37474,26.787539,21.760012,141.996148,3460.032032000002,0.0,224.05746999999997,732.1892,0.0,1722.6711999999998,409.33398,19.318607,463.59106,0.0,411.39233,2978.271747999999,431.16196,0.0,159.32756,1126.838,30.023200000000088,1820.4469499999996
2024-03-17,197.71486,1079.5454,9.94992000000002,57.55690000000004,680.98724,108.893,417.516,0.0,3.096595,34.655827,7.831979,8.440092,41.28858,3551.0161119999993,0.0,89.58902800000001,654.6946,9.555769999999939,1159.6042300000001,171.95067,14.77183,264.0531,0.0,108.827934,3863.5220700000004,271.5424,0.0,97.00057,645.60034,35.61823000000004,2646.5473
2024-03-18,125.26271,480.08838,0.0,27.585080000000005,417.73846,79.13102,328.7779,0.0,4.1127033,48.8987,8.682458,14.824198,28.395756999999996,5115.136819000001,0.0,67.232079,666.9758,0.0,900.3058999999998,160.98953,15.961724,195.79738,0.0,130.43422,3038.008499,179.26526,0.0,99.04046,365.23474,19.96876000000003,3180.69053
2024-03-19,136.2636,417.47635,1.1964499999999987,0.9230299999999829,392.55634,69.7026,276.76663,0.0,3.2456443,37.390373,6.465738,9.789077,39.005601,6343.777588699997,0.0,74.819622,602.6909,15.774599999999964,822.3061699999998,190.14272,14.219046,237.84715,0.0,128.96057,2489.2236299999995,155.69095,0.0,102.265724,355.75467,14.510559999999998,3041.52702
2024-03-20,95.99766,377.2325,1.4498900000000106,7.825940000000003,365.23474,58.010494,248.96442,0.0,2.7566602,26.524519,5.222473,7.278905,24.030074999999997,7495.185070700003,0.0,50.55644000000001,475.28867,14.253199999999993,752.2132099999999,129.80603,13.173236,165.42152,0.0,73.65741,2118.0399560000005,136.78465,0.0,87.27434,303.8686,13.007299999999987,2352.755596
2024-03-21,81.77912,303.8459,0.3738599999999934,5.113570000000038,307.74374,53.539574,232.09175,0.0,2.6712472,24.671354,4.892822,6.8166704,19.9130986,7545.860893800002,0.0,43.43788099999999,404.8214,7.6702000000000226,690.5546499999998,118.694565,12.745872,135.3964,0.0,66.19844,1608.2349239999999,129.04398,0.0,83.98995,272.14462,11.18924000000004,1942.9635660000004
2024-03-22,77.528496,280.1663,0.23435999999999524,2.372730000000047,285.80322,50.96962,222.19568,0.0,2.6077833,27.049465,4.726038,6.574815,18.832057,7713.560346800001,0.0,41.800968000000005,371.27704,4.921760000000006,653.7882200000001,116.37462,12.362075,127.97041,0.0,63.123974,1338.096684,124.736694,0.0,82.2622,259.87683,10.454530000000034,1714.6097920000002
2024-03-23,138.7389,336.40375,0.0,0.0,310.0284,78.05091,253.74156,0.0,4.7865562,29.711214,59.336304,18.521536,27.368836999999996,7194.1178577,0.0,69.084337,390.28882,0.0,1102.2311200000001,177.27252,16.795214,173.2413,0.0,152.45332,1233.443689,183.51064,0.0,101.97832,301.9215,16.560000000000002,1549.5139900000008
2024-03-24,332.02417,734.88904,0.0,0.0,582.9793,248.96835,603.63806,0.0,10.700313,242.99222,88.54649,68.62205,91.61071000000001,4451.812143800001,0.0,172.2857,688.0308,0.0,3495.48614,326.1956,23.987162,303.34976,0.0,450.91748,1501.626025,463.92642,0.0,195.84195,705.89795,48.77161000000001,1579.9669099999992
2024-03-25,429.19016,1534.1206,6.571770000000015,0.0,1027.4014,362.66266,1384.0553,0.0,5.7624683,141.1713,28.549953,26.009354,169.843736,0.0,0.0,231.69748,1235.9192,0.0,2957.5059999999994,307.55197,17.42013,292.2375,0.0,367.50522,2542.4427859999996,759.64856,0.0,213.4146,1353.2555,34.37439999999992,587.8220199999993
2024-03-26,185.21738,1203.3535,8.151990000000012,71.47250000000008,856.8195,148.46547,1676.9205,0.0,3.3849158,36.875713,9.190099,10.459185,49.398309000000005,0.0,0.0,101.98459600000001,1392.5844,0.0,1716.2524000000005,156.52023,14.4141245,178.16068,0.0,110.25574,3356.828338,495.3576,0.0,118.826935,841.67084,40.71176000000003,1435.9380999999994
2024-03-27,108.81666,495.4174,1.3042800000000057,33.259100000000046,471.6014,86.547585,1355.4475,0.0,3.112209,30.41123,7.1909204,8.924303,28.275287,1213.7435471999993,0.0,56.29791000000001,1740.5045,0.0,1526.5426,132.36647,13.754347,143.54924,0.0,87.17775,2729.33592,306.27277,0.0,105.46911,419.4133,20.570899999999995,3298.466124999999
2024-03-28,94.472626,362.86124,0.493598999999989,4.55550999999997,379.17725,73.402794,1131.4812,0.0,2.9769585,27.588856,7.1194735,9.631715,25.229495,4195.3630696,0.0,58.789959999999994,1562.7177,59.6739,1540.9261999999999,125.007355,13.283513,132.92323,0.0,76.70416,2053.4163655,259.50052,0.0,101.18832,330.09726,13.458039999999983,3874.097885
2024-03-29,87.90783,334.00488,0.3189840000000004,4.001039999999989,349.21402,62.7006,891.3042,0.0,2.8859794,26.04673,5.979382,8.1679125,26.039027500000003,5101.553673000001,0.0,59.11792,954.6276,62.01469999999995,1407.6815,122.05757,12.897348,128.87764,0.0,72.4241,1603.7879830000002,203.96811,0.0,96.748245,306.3046,12.041650000000004,3649.924776000001
2024-03-30,83.76766,303.7595,0.24651499999998805,3.045279999999991,320.01318,58.218155,625.23315,0.0,2.8149521,25.09509,5.463937,7.5356154,21.980188599999998,5912.724349599997,0.0,49.00445200000001,628.9547,26.175399999999968,1118.1889500000002,119.985725,12.530319,126.01143,0.0,68.01,1265.511002,172.34439,0.0,94.476585,293.8606,11.441100000000006,3308.5855949999996
2024-03-31,84.573074,291.23602,0.0,1.7235099999999761,305.93427,55.938175,477.65952,0.0,2.8041918,25.155094,5.280101,7.872635,21.101435000000002,7072.1244868999975,0.0,46.47813999999999,497.2872,13.151499999999999,912.4008800000001,127.130325,12.596699,131.51883,0.0,71.16273,1103.893352,161.6952,0.0,93.05493,285.68448,11.136320000000012,2665.0593600000007
2024-04-01,86.63976,293.22375,0.3454850000000107,0.7820800000000077,297.1996,56.50628,420.73843,0.0,2.7925975,24.28551,5.9307594,7.3173833,21.609466700000002,8121.628398199999,0.0,46.48098999999999,440.44778,6.460939999999994,899.93435,135.74672,11.949828,143.3118,0.0,72.16829,1102.413826,155.23137,0.0,91.454124,280.23077,10.814700000000016,2048.856184999999
2024-04-02,77.80173,296.05957,0.39594999999999914,1.2419699999999807,290.53894,60.14068,392.67767,0.0,2.674463,23.515663,5.2412143,7.038069,20.079965,8150.103949100002,0.0,45.91899099999999,418.43384,5.259240000000034,797.76205,117.345535,11.4710655,126.01693,0.0,65.2051,1093.003156,148.9589,0.0,89.01827,273.18945,10.650029999999958,1673.5329859999997
2024-04-03,73.988914,283.0489,0.18891600000000608,2.9899500000000216,283.0411,53.341175,364.88544,0.0,2.5972998,23.142572,4.953222,6.906337,19.529094999999998,7347.390795700001,0.0,44.81417800000001,389.27716,5.0079000000000065,734.8215,116.74834,11.245987,118.21245,0.0,62.336555,1040.748402,144.48476,0.0,87.0288,266.14407,10.415729999999996,1493.4824999999998
2024-04-04,71.95535,260.85,0.1686200000000042,2.428099999999972,275.16232,50.764988,336.34024,0.0,2.5464385,22.801048,4.8793893,6.788678,19.16505,6560.249855200002,0.0,44.246122,371.0102,3.7093399999999974,709.11812,117.904205,10.822103,116.944916,0.0,61.244675,1011.6556285000003,140.17989,0.0,85.19062,260.23663,10.216369999999984,1470.237005
