datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2024-11-05,87.78056,165.12497,90.29817,168.6952,53.08678,33.97776,145.82875,145.82875,0.040886402,1.8451191,0.46697253,0.18614106,0.91184795,1158.8047,1158.8047,6.755909,193.20978,188.00035,595.49805,94.60472,3.208099,100.042,100.042,21.780111,343.48312,150.26512,150.26512,26.74559,28.339933,28.32872,805.69244
2024-11-06,21.258846,82.9619,23.04849,89.58862,44.991955,18.575264,115.628746,115.628746,0.0256421,1.457175,0.4543224,0.1636849,0.63930506,1192.5189,1192.5189,4.6158333,226.9154,223.53064,477.8554,20.19303,2.5209224,43.347816,43.347816,5.6214046,476.79535,85.577995,85.577995,13.73092,23.859467,24.755852,1082.3733
2024-11-07,8.631316,36.61887,8.670404,38.344845,21.486103,14.111731,66.764885,66.764885,0.0249513,1.4360303,0.4489508,0.16080151,0.6031405,1310.7754,1310.7754,4.381869,240.12274,241.47342,431.9646,9.425454,2.6032655,12.271363,12.271363,4.6195683,513.3257,32.77317,32.77317,12.436157,10.175897,10.680023,970.6405
2024-11-08,8.274778,30.373228,8.3585,30.758383,16.979197,13.346607,44.64412,44.64412,0.024420321,1.4294019,0.44366783,0.16252413,0.5981715,1524.5596,1524.5596,4.319567,177.2626,187.39636,349.11725,9.506731,2.5373552,7.098799,7.098799,4.5638247,435.10138,32.46148,32.46148,12.453211,7.800854,8.070784,762.41473
2024-11-09,6.6495237,27.900282,6.69064,28.013577,16.645384,12.815213,44.351913,44.351913,0.023878181,1.4049333,0.438428,0.15601721,0.5928603,1555.4703,1555.4703,4.271144,97.52182,104.18628,248.60287,9.104182,2.496568,6.7287645,6.7287645,4.5177903,255.40388,61.735664,61.735664,12.480876,7.8263526,8.061645,650.6003
2024-11-10,6.2807713,27.5911,6.2891707,27.63421,16.524748,12.463599,45.33689,45.33689,0.023349063,1.3808817,0.43326738,0.15191276,0.57102066,1461.5084,1461.5084,4.203142,66.708664,68.75687,193.39653,8.958245,2.4747598,6.660046,6.660046,4.470873,150.67982,48.095253,48.095253,12.48503,7.974689,8.228335,568.6609
2024-11-11,6.1655254,27.46897,6.171511,27.51029,16.45071,12.19696,34.70255,34.70255,0.022833973,1.3627467,0.42814997,0.14910695,0.5590019,1455.8958,1455.8958,4.1399784,53.065617,54.46595,161.94278,8.872108,2.4476879,6.599229,6.599229,4.4231954,123.714035,28.611216,28.611216,12.468665,7.7270145,7.9770875,450.98282
2024-11-12,6.066629,27.343445,6.0723743,27.384703,16.393116,11.966625,27.481636,27.481636,0.02232884,1.3448533,0.4231118,0.14634368,0.5485992,1431.4231,1431.4231,4.0810366,42.704002,43.67448,137.42914,8.786029,2.4162254,6.536254,6.536254,4.3748,118.247284,26.607626,26.607626,12.43501,7.6759825,7.918841,367.36676
2024-11-13,5.970181,27.21063,5.975848,27.251932,16.337597,11.75629,25.269524,25.269524,0.021833627,1.3271235,0.4181168,0.14362913,0.5383857,1276.7749,1276.7749,4.0223737,36.850822,37.33038,123.558495,8.699276,2.3812592,6.470943,6.470943,4.325889,119.284706,25.890276,25.890276,12.386713,7.6657414,7.9063525,327.6673
2024-11-14,10.511668,40.60222,10.116814,38.71523,19.722998,15.1790285,47.543785,47.543785,0.022840444,1.3430315,0.4132011,0.14096694,0.528349,1107.9934,1107.9934,3.964363,51.37835,48.986183,297.9946,13.785281,3.4454648,9.192696,9.192696,5.9585533,125.069664,42.854694,42.854694,17.11776,9.466334,9.780247,317.20883
2024-11-15,53.995388,128.8385,50.479725,118.69848,43.112946,34.30117,128.62115,128.62115,0.3035949,4.978643,0.8001731,0.5056509,1.451295,993.1387,993.1387,18.504715,122.07266,115.82493,740.2835,51.126583,6.853436,27.016142,27.016142,30.736021,164.6626,152.89896,152.89896,43.729324,36.658726,38.15303,596.3741
2024-11-16,93.34867,243.03772,95.32835,242.89139,106.53027,52.526398,228.89003,228.89003,0.11692426,3.0538495,0.5045527,0.2305154,1.5750607,898.78754,898.78754,20.223633,202.53114,196.75798,882.36285,76.47455,4.1997304,51.14848,51.14848,31.16751,313.49017,258.15125,258.15125,49.39759,105.98879,105.39325,1114.7332
2024-11-17,23.156044,131.29425,25.232069,142.499,126.8825,25.724749,209.2795,209.2795,0.02092345,1.2761363,0.39882663,0.13336542,0.615469,835.0135,835.0135,5.0887523,240.32483,235.9212,652.2006,17.30343,3.0971518,26.286076,26.286076,5.70647,391.73032,138.41113,138.41113,21.604452,85.58056,88.6988,1617.1963
2024-11-18,6.8261256,41.436726,6.9747705,44.987312,54.972027,17.310087,117.3253,117.3253,0.019606488,1.2495962,0.39408982,0.13087636,0.49411196,966.47125,966.47125,3.8241324,267.45587,267.23584,524.6911,8.397598,3.080127,9.396573,9.396573,4.134433,387.43115,46.15055,46.15055,18.525501,22.430193,23.910093,1505.8672
2024-11-19,5.9425044,29.24843,5.9528885,29.452621,38.01729,15.606473,61.98081,61.98081,0.019182134,1.2349321,0.38945583,0.12846194,0.48181048,1316.2867,1316.2867,3.73054,206.71573,217.08673,414.6207,8.210416,3.0635767,6.2845874,6.2845874,4.074702,363.58286,37.56824,37.56824,18.45964,10.830002,11.192146,1134.6262
2024-11-20,5.813434,28.665422,5.819363,28.714056,35.635197,14.766802,45.628674,45.628674,0.018772855,1.2202798,0.3848587,0.12609626,0.47273055,1571.0493,1571.0493,3.6816626,115.66234,124.211624,284.0505,8.128293,3.0388732,6.0297937,6.0297937,4.0320845,246.3543,35.73692,35.73692,18.447023,10.09165,10.361703,881.6053
2024-11-21,5.714121,28.443937,5.7195644,28.486097,34.59467,14.222801,40.528328,40.528328,0.018371068,1.2056533,0.38031653,0.12378296,0.46420422,1719.4508,1719.4508,3.6340282,67.161125,70.819984,200.66301,8.046272,3.0061843,5.9569197,5.9569197,3.9890409,149.85388,34.53615,34.53615,18.396593,10.246589,10.510637,685.53894
2024-11-22,5.620612,28.260046,5.6258984,28.299847,33.985764,13.828308,38.118664,38.118664,0.017975902,1.1910359,0.37583557,0.12149423,0.45558545,1877.2086,1877.2086,3.5861275,48.7814,50.076344,164.93143,7.963942,2.9665012,5.8890743,5.8890743,3.9453206,118.807625,33.553402,33.553402,18.309269,10.490744,10.757612,536.41626
2024-11-23,12.679708,40.351173,12.019538,38.472404,37.78907,15.468456,54.666626,54.666626,0.033437587,1.3403369,0.4080334,0.13741708,0.47464335,1934.0493,1934.0493,3.8477414,50.252594,49.581,273.76358,21.145971,3.6696804,13.13923,13.13923,16.633244,123.67004,58.176285,58.176285,26.472116,17.044016,18.075706,487.98315
2024-11-24,21.137281,59.69373,21.42907,59.766266,48.688408,18.455036,76.49903,76.49903,0.02262851,1.2514836,0.37647286,0.121742755,0.48713663,1725.6465,1725.6465,3.9174404,67.45848,66.17144,302.83875,32.33226,3.1053915,29.582888,29.582888,17.748688,189.72554,85.81238,85.81238,29.887419,45.57473,45.353916,528.0434
2024-11-25,58.593132,113.345055,54.382587,105.0167,62.653313,22.626104,91.159424,91.159424,0.31691572,4.955811,0.79540455,0.5170236,1.3873076,1440.3877,1440.3877,15.752199,98.287094,94.69075,539.4201,93.95419,10.239983,53.39121,53.39121,64.62085,328.89124,87.13995,87.13995,40.350803,56.081017,59.247166,874.47
2024-11-26,127.84692,272.5232,128.2832,263.5099,106.04802,47.032642,179.19948,179.19948,0.3440836,6.8926044,1.0952111,0.38917327,2.1089149,1275.5089,1275.5089,27.905151,187.11952,179.7134,955.83514,217.65315,8.493118,133.26357,133.26357,79.18859,784.2987,174.09567,174.09567,61.939873,96.93764,99.37502,1156.1595
2024-11-27,75.20741,294.57977,78.23285,301.04233,174.04262,49.018665,272.60748,272.60748,0.09410319,3.1188264,0.51548564,0.15534182,1.0667298,1257.1527,1257.1527,16.694574,268.785,262.99936,1030.3971,72.27844,5.4156775,80.555565,80.555565,20.728615,1160.9987,211.26706,211.26706,46.679996,158.97687,159.84666,1625.7229
2024-11-28,18.240206,140.53484,19.718529,153.13913,156.26555,26.4362,218.85555,218.85555,0.016663333,1.5643915,0.35025832,0.11931519,0.48414138,1376.7915,1376.7915,4.3694,305.75735,302.07108,772.35944,13.1915455,4.7524896,23.820036,23.820036,4.7687697,987.15674,108.52615,108.52615,29.911646,111.72123,115.33472,2002.5336
2024-11-29,6.581139,46.802696,6.6904893,50.3967,87.55217,19.461197,122.28973,122.28973,0.015795626,1.341841,0.35466775,0.10950787,0.43089026,1934.5326,1934.5326,3.5340588,307.04996,310.6585,618.4497,7.568849,4.66883,7.6375003,7.6375003,3.914095,789.8929,50.986828,50.986828,28.000332,48.411278,50.01387,1812.3352
2024-11-30,5.883254,33.87131,5.893158,34.124184,70.219025,18.85962,85.25082,85.25082,0.022239648,1.1457157,0.50394064,0.10485205,0.39672455,2567.8992,2567.8992,3.3269205,227.23839,238.50409,582.92065,7.442551,4.604175,5.5948553,5.5948553,3.775251,496.63022,53.379852,53.379852,27.728653,37.186207,37.741493,1415.1069
2024-12-01,5.7505326,32.82381,5.7562675,32.895046,66.45571,20.20392,90.16359,90.16359,0.017402686,1.1362178,0.37912917,0.10295634,0.38639838,2831.431,2831.431,3.277331,155.6983,161.92978,465.44165,7.379304,4.5392337,5.4356017,5.4356017,3.7528393,247.92462,62.935413,62.935413,27.476456,41.013363,41.256683,1142.7701
2024-12-02,6.753198,42.385654,6.674593,41.005585,66.874405,20.53532,99.22231,99.22231,0.01480194,1.1776114,0.3339997,0.10108626,0.3794387,2765.0496,2765.0496,3.243939,141.61076,141.39934,519.9327,17.402098,4.6857095,12.242923,12.242923,3.8009334,147.09177,75.37244,75.37244,30.145916,46.95783,48.30026,1085.161
2024-12-03,7.283734,50.384205,7.350834,51.272923,72.97272,28.582895,131.5727,131.5727,0.014498435,1.1525435,0.33005896,0.09924749,0.3726584,2625.309,2625.309,3.2101119,171.77016,170.34998,684.654,24.563038,4.563149,24.700834,24.700834,3.829309,124.971596,111.29909,111.29909,32.551975,69.30941,69.37331,1019.6636
2024-12-04,5.75346,43.67433,5.7921624,43.492348,77.21076,26.203789,120.55968,120.55968,0.01422216,1.1101123,0.32616574,0.097429775,0.36597672,2442.1963,2442.1963,3.1753173,171.09447,173.25046,577.04584,9.341764,4.420029,11.9196615,11.9196615,3.6846848,142.37245,86.8714,86.8714,29.403616,82.28515,82.99427,1120.6932
2024-12-05,10.350418,49.2485,9.942924,49.770073,73.89451,19.416174,89.25204,89.25204,0.092926025,2.905423,0.3882391,0.1650223,0.6403432,2124.9558,2124.9558,8.181317,145.6649,148.19434,415.88852,30.914398,4.2600656,21.829018,21.829018,21.573948,199.22806,53.788353,53.788353,26.983953,65.094475,66.46232,1221.7479
2024-12-06,13.548475,36.712746,13.785006,37.576588,66.244225,17.36576,65.79433,65.79433,0.040695522,1.9786603,0.33554247,0.11180539,0.5793296,1812.5055,1812.5055,8.761304,129.25293,131.10489,344.10983,74.48539,4.1407065,52.06362,52.06362,24.687855,328.26434,45.807552,45.807552,26.510815,48.350998,49.170662,1056.7727
2024-12-07,21.585411,37.780937,20.218742,36.680397,65.35705,22.86508,74.84779,74.84779,0.30309007,4.0310736,0.32547408,0.38167262,0.9523746,1630.4713,1630.4713,8.791547,117.441376,117.770035,454.91736,36.433327,5.0635695,32.625134,32.625134,29.25681,411.5664,44.86444,44.86444,26.942307,45.189312,45.739033,858.0388
2024-12-08,47.713623,64.08568,48.15831,61.738483,79.40833,37.07341,109.74776,109.74776,0.20529754,7.8387766,0.32671893,0.54532653,1.8620218,1625.7804,1625.7804,14.961577,123.98992,124.55876,592.70636,62.92507,6.7146034,55.621883,55.621883,49.265385,555.31866,74.46575,74.46575,33.67944,54.307117,56.108727,887.27795
2024-12-09,15.998411,81.42104,17.146801,81.990425,91.408226,39.851303,143.40665,143.40665,0.04580635,3.9805381,0.31078964,0.2031442,1.4972736,1709.6494,1709.6494,10.512998,123.959946,123.63243,548.0511,37.20858,5.5735006,42.891552,42.891552,26.182201,732.54236,105.96296,105.96296,35.731773,93.45966,93.71553,1098.442
2024-12-10,5.8989487,47.049618,6.018725,49.708237,72.87233,26.865318,117.27813,117.27813,0.013148714,1.2863444,0.30386034,0.09158673,0.49428552,1790.3207,1790.3207,3.9210665,142.7263,140.4549,461.41223,13.857514,4.9595876,18.932205,18.932205,5.9891353,658.0811,75.800125,75.800125,28.06168,93.43465,95.3673,1228.8939
2024-12-11,5.10021,33.974873,5.108977,34.313892,66.47634,22.10983,80.71197,80.71197,0.012642328,1.1826835,0.3002718,0.08584371,0.33100924,1815.6349,1815.6349,3.0320122,139.07423,141.44046,398.28552,7.405425,4.848545,7.3901534,7.3901534,3.6466064,470.13135,51.070892,51.070892,26.793991,65.37455,66.91243,1124.2305
2024-12-12,5.0077,32.693684,5.011687,32.75648,64.93076,20.512388,64.27103,64.27103,0.012435292,1.170817,0.30058387,0.08430706,0.3173185,1740.9648,1740.9648,2.9506645,107.478874,111.02834,338.04846,6.759361,4.760657,5.3748403,5.3748403,3.6551397,320.98355,47.60025,47.60025,26.322166,56.62774,57.625904,955.23724
2024-12-13,42.55251,52.432076,39.22525,48.478138,95.44425,36.484455,77.845695,77.845695,0.37525177,20.44514,1.2203317,0.94617474,2.079272,1646.6136,1646.6136,20.30498,97.2556,96.780914,603.6051,71.69851,10.730474,36.7752,36.7752,53.802517,286.91898,89.50646,89.50646,47.35514,80.94985,84.86174,1035.6912
2024-12-14,159.85558,227.39795,153.45007,212.23793,235.83461,99.066536,189.98225,189.98225,1.2640866,97.9703,4.2387767,3.461334,8.329538,1770.7583,1770.7583,62.524635,149.599,143.6554,1450.082,244.30888,18.660738,145.16753,145.16753,133.29034,683.79297,205.25858,205.25858,92.04881,226.75284,237.38997,1690.1813
2024-12-15,382.0146,623.50867,369.30914,592.74835,555.37506,204.6346,559.5073,559.5073,4.1602287,266.34088,34.449005,20.141705,38.87392,2288.4373,2288.4373,166.76276,314.13147,296.97443,3019.2776,384.40823,27.79446,245.5225,245.5225,262.09406,1714.4479,530.101,530.101,162.61171,632.5342,660.112,4048.0803
2024-12-16,511.52655,923.11884,520.5829,930.6868,838.46796,211.87845,903.96106,903.96106,1.4308724,128.22581,12.784905,6.083634,53.9578,3218.456,3218.456,187.08138,527.0496,507.98846,3445.8682,363.83273,16.409376,272.49164,272.49164,183.94293,2905.5906,639.7538,639.7538,161.30173,1103.5475,1125.1606,5653.41
2024-12-17,161.0458,503.91153,172.56348,544.50464,638.0895,87.974945,754.46826,754.46826,0.14224623,21.319311,2.737205,1.1703528,10.239654,4213.9907,4213.9907,41.029167,666.26385,654.892,2559.5496,56.05366,11.256727,113.467575,113.467575,22.579262,3434.5427,316.7665,316.7665,74.403694,626.39984,655.8311,7248.0405
2024-12-18,54.16905,182.5524,55.74288,197.57251,312.24725,49.845097,404.1525,404.1525,0.113034,13.38703,1.6466001,0.9963373,3.9247847,6021.6406,6021.6406,15.360876,663.7453,673.1025,1805.012,12.804956,10.468801,25.23593,25.23593,11.406774,2647.4434,133.18118,133.18118,60.667683,258.59268,270.24463,6904.3457
2024-12-19,37.564396,102.18296,37.961964,105.55633,208.8927,39.78728,203.34776,203.34776,0.11429782,10.1447,1.2973461,0.9035591,3.305885,8834.303,8834.303,12.810305,479.2274,504.699,1281.1007,11.858574,10.06249,9.901773,9.901773,9.7649975,1836.2164,103.92606,103.92606,57.908535,179.70844,185.31102,5265.4565
2024-12-20,34.541275,85.820816,34.462296,86.931274,181.62747,35.18274,138.49329,138.49329,0.11811953,10.599668,1.1034904,0.8506922,3.047941,11150.993,11150.993,12.0425005,276.70023,295.33606,882.1934,11.845341,9.940395,9.181455,9.181455,9.849756,1054.6501,95.35066,95.35066,57.22165,159.62138,164.03783,3652.5054
2024-12-21,46.658764,83.7538,45.718384,83.80935,179.87677,38.467262,153.10503,153.10503,0.2672948,22.927608,1.6729918,2.0760803,4.7988944,11281.6455,11281.6455,15.799472,197.2091,201.3586,891.018,26.580692,11.301749,15.0266,15.0266,23.527515,534.1285,121.23423,121.23423,65.41966,158.40538,163.3757,2704.0662
2024-12-22,55.993317,98.71974,56.6834,97.70285,195.03047,45.41396,194.16136,194.16136,0.16824982,15.546498,1.1067394,1.1418633,6.1707873,10119.856,10119.856,18.79852,218.35948,217.73544,923.43604,46.959972,10.258243,28.68664,28.68664,25.770308,412.68567,148.51201,148.51201,67.87459,186.78131,190.13164,2229.0598
2024-12-23,71.44545,153.9436,68.27633,147.09038,221.03058,61.26115,257.66788,257.66788,2.1970053,32.233032,7.7888384,4.0363874,8.168897,9032.448,9032.448,24.61086,274.32666,267.19547,1578.3286,62.466522,13.537295,46.09151,46.09151,54.765213,472.69086,197.80348,197.80348,75.83949,220.59523,229.55951,2518.3167
2024-12-24,190.72897,328.6746,185.18512,316.00162,320.6302,109.79144,471.98813,471.98813,5.0789075,75.35379,16.219633,18.035206,37.558784,7841.756,7841.756,96.75142,421.8281,414.01837,2274.681,177.32224,16.054745,158.1127,158.1127,152.08223,808.1187,342.31546,342.31546,111.78777,383.12656,394.18307,3295.068
2024-12-25,226.26688,413.01868,230.53001,417.3332,415.89804,96.58132,626.26855,626.26855,2.2461386,52.75645,6.197682,6.8233576,50.196938,6613.9185,6613.9185,127.962975,491.06976,487.3021,2313.2498,163.37048,12.518407,201.06114,201.06114,103.00166,1564.2548,336.75525,336.75525,114.26221,526.88654,540.5403,4460.6313
2024-12-26,91.18823,249.6753,95.38907,265.4482,352.64246,72.19949,589.3169,589.3169,1.289259,25.657187,4.3782344,2.551753,14.484884,5608.9634,5608.9634,43.709366,559.30585,554.94934,2135.8235,43.947914,11.259735,83.54868,83.54868,27.694735,1891.6112,221.42932,221.42932,88.51668,418.45886,433.1492,5214.8223
2024-12-27,51.46244,130.6834,52.102165,135.88133,258.40097,56.07104,432.4278,432.4278,0.923074,16.01391,2.55842,2.0754592,8.195275,5478.145,5478.145,23.68381,554.6485,562.40826,1779.8661,27.34061,11.316537,30.196806,30.196806,22.830177,1504.019,148.89742,148.89742,76.19548,293.224,303.5012,4943.63
2024-12-28,43.82981,108.424934,44.04083,109.68581,220.50748,44.135612,284.6908,284.6908,0.6999644,12.517985,1.7826638,1.8721114,6.845828,6219.2153,6219.2153,20.817123,449.03815,463.3857,1386.6945,22.717457,10.724261,20.739697,20.739697,15.613974,1099.3638,115.767296,115.767296,69.77445,229.56744,236.82425,4317.7607
2024-12-29,40.370937,101.51182,40.489117,102.33071,203.94048,39.4353,216.22855,216.22855,0.65828764,11.410315,1.5927324,1.7734078,6.333796,6947.313,6947.313,19.810926,333.90292,346.9497,1110.5074,21.495653,10.391371,19.388464,19.388464,14.225013,732.206,106.752174,106.752174,68.00375,209.14737,215.2197,3560.381
2024-12-30,38.26333,97.75159,38.340946,98.384224,194.76901,37.217472,192.96782,192.96782,0.6423253,10.775678,1.4781766,1.7097985,6.049508,7208.042,7208.042,19.289503,249.7801,258.06616,948.48413,20.955605,10.110635,18.865425,18.865425,13.58779,514.837,103.01162,103.01162,66.75198,201.32954,207.00465,2939.1787
2024-12-31,36.791824,95.2856,36.84946,95.84253,189.31618,35.78895,188.09073,188.09073,0.630715,10.374233,1.4046568,1.6645283,5.8596206,7178.952,7178.952,18.938744,213.18665,216.35295,870.75385,20.587446,9.848766,18.532093,18.532093,13.175611,436.1828,101.02662,101.02662,65.525856,203.30159,208.35783,2534.1304
2025-01-01,37.75491,97.090805,37.61493,97.02962,186.95898,38.377895,188.50002,188.50002,0.6209481,10.25556,1.3544446,1.6929924,5.8077617,6854.3896,6854.3896,18.7028,211.18776,212.60062,927.5568,27.33031,10.770116,27.791481,27.791481,12.925626,401.5142,111.91222,111.91222,64.665276,205.26155,210.97905,2308.001
2025-01-02,73.23936,165.0699,70.089516,156.10979,221.5875,59.221504,249.71727,249.71727,2.9506686,52.38061,9.94923,10.767858,21.471832,6279.3125,6279.3125,54.8801,234.10641,233.71344,1381.6873,83.974266,15.024247,78.50498,78.50498,55.288197,460.69748,195.45036,195.45036,85.17684,242.1871,252.1028,2557.7683
2025-01-03,113.4842,275.223,114.88154,274.39774,290.8382,72.59798,361.37827,361.37827,1.7510675,33.43714,4.4985075,4.6663127,31.427914,5634.907,5634.907,80.18682,285.8001,283.51917,1566.0334,141.47458,11.873094,124.679726,124.679726,58.74902,730.0148,260.75406,260.75406,96.18551,376.97333,383.80383,2979.6082
2025-01-04,55.376884,189.49359,57.23088,198.92453,273.20908,47.884888,349.88272,349.88272,0.975337,13.701525,2.4348156,2.2796574,11.142243,5011.4766,5011.4766,34.053062,322.09686,320.14914,1357.2561,40.6923,10.322158,60.77475,60.77475,19.080263,960.1874,179.11227,179.11227,73.009476,339.27405,350.146,3551.2065
2025-01-05,38.870743,116.61661,39.096428,120.07091,214.70425,39.886555,269.85364,269.85364,0.8209437,12.342682,1.8744993,2.1354249,7.8792105,4655.091,4655.091,23.322369,330.602,333.1508,1159.7303,24.366108,10.053716,28.685658,28.685658,15.052413,905.3559,117.86551,117.86551,66.61963,246.24445,254.60258,3501.3032
2025-01-06,36.51982,102.18668,36.583057,103.06718,196.547,37.29308,213.23825,213.23825,0.78876173,11.63367,1.6483337,2.1397526,7.6325216,4759.2363,4759.2363,23.14334,284.56406,292.60046,1021.3559,23.732727,9.95895,23.145813,23.145813,14.39286,826.32153,103.073395,103.073395,65.09353,215.64497,222.15504,3090.067
2025-01-07,55.698418,138.82478,53.8299,133.56271,221.2278,52.150978,232.56615,232.56615,2.1468675,22.71012,5.0683193,3.6889212,10.206306,5005.069,5005.069,28.995096,259.11157,260.91595,1356.2997,49.753136,12.93158,34.26207,34.26207,42.05516,667.0435,135.08897,135.08897,80.98233,236.19054,246.10857,2888.7747
