datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2066-06-25,1.322714,5.9840403,1.162355,3.2973993,34.405792,6150.0664,6150.0664,130.30174,676.24536,676.24536,278.53183,20.792171,139.03926,139.03926,22.677597,206.16351,214.56863,5398.4146,151.39597,4.7345037,316.4611,316.4611,37.88566,4067.856,103.21019,374.65015,105.98966,382.66534,746.22015,766.888,2106.2698
2066-06-26,2.374624,4.3766646,1.1313597,2.8354132,15.637192,7186.386,7186.386,62.399994,394.78113,394.78113,154.44232,17.988264,87.303246,87.303246,13.691912,90.186905,93.99157,4353.0737,133.66843,2.1908615,143.38261,143.38261,30.479433,3138.1794,63.49523,248.2353,64.536194,259.6426,533.2556,559.71387,1424.6536
2066-06-27,1.6131166,4.0001597,1.0597988,2.619332,14.487656,8280.508,8280.508,55.512962,231.93982,231.93982,82.14303,16.388609,73.28942,73.28942,12.65716,65.53754,67.37547,3188.7734,153.50098,1.9916534,127.442444,127.442444,35.013393,2213.103,57.20808,165.65747,57.471455,169.53015,292.9837,317.70602,905.04254
2066-06-28,1.0864623,3.5748737,7.4506283,2.3485196,13.517818,8521.285,8521.285,50.68402,162.12257,162.12257,65.42658,14.805556,69.497604,69.497604,11.868888,61.086967,62.63334,2209.4194,94.26471,1.7911983,91.66537,91.66537,23.119692,1408.6924,77.62773,157.41833,75.6764,157.05785,144.51129,155.67638,571.4013
2066-06-29,4.0817556,25.227486,5.019794,15.276604,45.550724,8424.187,8424.187,142.88968,160.2645,160.2645,81.58843,24.001095,84.39729,84.39729,28.945454,88.925835,93.61732,1712.3086,280.2216,23.38481,116.82411,116.82411,42.08184,978.37726,188.29146,231.78915,182.27042,223.9338,114.22313,113.19478,725.13947
2066-06-30,8.221415,30.909222,2.7687895,12.377325,69.99849,8159.845,8159.845,217.76884,197.2908,197.2908,139.75526,44.13897,118.63629,118.63629,37.06846,191.595,194.86789,1542.0645,689.3986,16.023848,266.02435,266.02435,147.95218,820.1006,230.99219,348.4159,235.35031,345.92462,165.66032,162.09456,909.1937
2066-07-01,3.1157374,9.379181,1.2897736,3.643195,39.015327,7130.5854,7130.5854,118.97673,210.98158,210.98158,137.7089,38.20167,101.311165,101.311165,13.227295,186.20795,190.69235,1840.6359,349.6116,4.1534376,315.35883,315.35883,121.745056,1390.1288,109.13099,250.0606,113.608185,263.23282,162.06013,164.0002,708.7043
2066-07-02,0.8937008,2.7928028,4.2417746,9.462682,32.047344,6170.8984,6170.8984,99.7829,185.78745,185.78745,71.096596,15.305371,62.356888,62.356888,8.733219,98.34633,102.41032,1869.1417,207.47163,5.54048,266.17947,266.17947,60.12244,2307.501,59.54366,150.95958,60.509487,155.46184,136.03189,139.64369,557.9042
2066-07-03,0.8116067,2.4865878,8.440688,3.636672,36.383156,6084.7466,6084.7466,114.68014,163.20259,163.20259,47.53917,10.338785,50.60395,50.60395,7.892747,59.060375,61.79025,1436.3438,261.55606,2.8144884,257.49002,257.49002,67.615555,2557.9888,53.887215,134.31131,54.100594,135.44768,96.15404,100.570145,476.5084
2066-07-04,0.7346464,2.2158723,2.39009,1.6068388,13.095011,5894.256,5894.256,53.863907,206.31725,206.31725,41.640747,9.3019285,48.36925,48.36925,7.156453,72.51559,73.811935,1132.7937,101.217186,1.5300213,150.15831,150.15831,18.864595,2154.2874,52.880116,130.18436,53.07947,131.12451,98.529686,93.33774,469.31375
2066-07-05,0.656787,1.9533695,0.5996494,1.4391856,9.323856,4923.8257,4923.8257,39.540215,211.24155,211.24155,37.810688,10.865974,44.27227,44.27227,6.441045,58.316288,60.271317,1021.42316,77.81395,1.3662671,76.49289,76.49289,15.01084,1502.0011,51.631233,126.24093,51.840332,127.18976,215.7913,200.0209,514.39026
2066-07-06,0.58298755,1.7058362,0.5412965,1.280584,8.430254,3941.9634,3941.9634,35.877327,155.66191,155.66191,34.702988,10.350739,40.24584,40.24584,5.753312,40.612103,41.76346,813.9687,71.2801,1.2113491,59.490723,59.490723,13.540368,1061.1329,50.241108,122.21478,50.449112,123.15686,300.32007,298.4953,602.50354
2066-07-07,0.5158984,1.486791,0.48134193,1.1290963,7.6108794,3389.322,3389.322,32.774456,117.780106,117.780106,31.830557,7.300835,36.87686,36.87686,5.0953064,36.217922,37.106342,764.0539,65.05877,1.071509,94.10781,94.10781,12.157073,685.3261,48.903385,118.32179,49.104034,119.23919,205.05469,221.0307,536.71747
2066-07-08,0.45653975,1.2960083,0.42485645,0.99256647,6.8264422,2932.35,2932.35,29.836643,105.34744,105.34744,27.957655,6.5350976,33.54729,33.54729,4.4842644,33.453907,34.26799,817.34753,60.911804,0.9930685,131.87268,131.87268,10.906185,466.779,47.695984,120.5972,47.887653,121.087296,78.59982,89.42246,370.55127
2066-07-09,2.6002734,1.1275792,0.37323222,0.86873823,6.1007104,2494.4434,2494.4434,27.128645,100.97984,100.97984,44.436085,12.037899,30.422184,30.422184,5.457942,30.807129,31.55676,761.6645,61.753677,6.899053,74.6127,74.6127,9.777201,398.3376,49.723843,131.0082,49.613136,130.29507,27.243216,30.414333,271.9873
2066-07-10,1.1085745,0.98777,0.3286283,0.7630378,5.4434624,2190.6338,2190.6338,24.666794,98.78199,98.78199,110.8618,13.586433,27.692135,27.692135,8.291402,28.276665,28.963863,597.1714,54.288795,2.6696773,60.08421,60.08421,8.77435,422.4916,52.469955,168.56702,52.820347,167.02551,33.890022,32.538578,412.2914
2066-07-11,3.588332,25.97653,0.29144207,0.83987284,6.2187905,1990.9508,1990.9508,23.806654,194.24678,194.24678,144.16267,50.405197,61.694695,61.694695,30.428144,50.114346,51.76795,648.6786,151.88205,38.885063,86.07024,86.07024,9.990129,429.31204,127.93521,211.12961,121.19616,206.39426,135.02982,125.567375,1743.9609
2066-07-12,11.391167,90.55188,13.772672,14.953835,26.98921,1956.2103,1956.2103,75.02705,632.41034,632.41034,250.89685,137.80913,185.52164,185.52164,115.94898,243.95654,256.80963,2066.24,593.8753,43.38322,331.894,331.894,154.91872,480.8277,293.81866,457.21225,288.94653,435.43887,405.85983,376.55872,3428.3062
2066-07-13,5.4685464,60.746014,3.6830964,4.7315207,40.089825,2244.185,2244.185,113.18535,1135.91,1135.91,430.963,124.82586,240.96428,240.96428,118.9196,438.51846,450.5104,4839.4126,733.5767,27.592093,560.3856,560.3856,187.42513,1041.9852,299.56595,671.77057,305.16318,672.73224,802.1908,775.75195,3782.7832
2066-07-14,16.517242,73.9805,36.949123,39.632664,93.63581,2868.0164,2868.0164,220.52214,1046.7485,1046.7485,358.40656,80.989914,157.25024,157.25024,74.456245,282.52353,302.34955,7020.7397,504.9582,19.56239,341.13828,341.13828,211.63739,2978.16,187.3304,503.06143,189.78394,519.083,1002.7541,984.05316,3639.6855
2066-07-15,10.0248995,45.07721,30.514372,17.29595,132.09894,4274.054,4274.054,343.1343,882.4706,882.4706,275.73785,82.93302,159.02164,159.02164,67.086205,237.42366,244.18861,6489.5684,646.60516,11.356928,412.1382,412.1382,322.64038,5567.321,154.3922,438.36896,157.61574,443.71143,1119.8259,1126.5564,3346.2773
2066-07-16,2.9869063,12.9122715,9.524528,12.119947,47.66554,6249.6587,6249.6587,125.871704,837.33527,837.33527,218.9181,33.641823,109.77405,109.77405,19.063581,132.65979,138.41237,5952.0254,444.39627,10.653923,236.32323,236.32323,143.87076,6079.1787,88.91511,277.3604,90.71384,294.51254,866.5897,909.2857,2617.458
2066-07-17,0.9964049,15.040253,1.4077303,3.660679,31.417007,8358.7705,8358.7705,83.84082,662.632,662.632,76.98853,15.330319,114.20417,114.20417,7.4821005,50.465538,53.605442,4832.0903,352.43002,4.396634,157.1848,157.1848,47.893486,4288.0967,66.41827,140.56229,67.58396,146.65538,544.82404,573.3628,1912.7323
2066-07-18,0.58418506,7.615111,0.39051086,2.8588166,12.332085,10386.077,10386.077,43.75668,466.18765,466.18765,36.85319,10.503741,135.73366,135.73366,6.3047066,52.285786,54.011124,3693.84,193.71022,9.987605,87.34633,87.34633,15.422382,2891.964,49.9342,114.430244,50.468327,116.06532,400.56326,412.02612,1331.8445
2066-07-19,0.8273243,8.260235,0.3671812,4.5862055,15.940299,11515.49,11515.49,43.143654,470.1171,470.1171,28.958805,8.52334,124.19751,124.19751,6.347806,59.266342,61.18155,2686.7769,313.7725,4.5361533,49.192318,49.192318,17.137177,1902.4391,46.84914,106.92968,47.037346,107.767845,260.30594,279.59003,1097.3243
2066-07-20,0.62024474,3.8777297,0.3356124,1.6856538,14.6777315,10892.777,10892.777,46.200478,449.5938,449.5938,25.968435,7.5834494,107.859764,107.859764,4.579141,69.5459,70.69602,1907.8605,110.11299,2.0517244,41.193127,41.193127,10.579297,1209.2935,46.277306,105.49355,46.422752,106.13804,105.20801,118.40668,946.5086
2066-07-21,9.099958,33.548595,14.344032,28.342312,48.978367,9160.284,9160.284,116.87684,441.2589,441.2589,72.00018,29.374935,94.086716,94.086716,57.494892,101.81558,111.91105,1947.7324,164.0026,25.58151,126.17059,126.17059,71.301765,1012.09894,121.92422,171.62839,115.26705,162.111,126.57613,116.793144,1502.6926
2066-07-22,4.0978613,17.967783,3.868232,9.149244,75.550735,7646.9097,7646.9097,185.5639,541.2276,541.2276,196.22162,54.735252,126.20187,126.20187,90.22549,242.45724,250.74353,2166.6497,307.54623,9.190066,351.49698,351.49698,79.24465,1828.6097,202.27226,369.84998,205.04794,360.15216,298.8486,287.4516,1684.9075
2066-07-23,0.6399977,2.2457037,0.27230757,1.1714373,16.13489,6324.7583,6324.7583,60.869255,464.44064,464.44064,190.56917,15.430855,83.61601,83.61601,26.43493,168.96056,176.80482,3137.3506,107.17862,1.9878343,221.8687,221.8687,11.464961,2003.2347,102.04353,293.56183,105.55055,310.19003,353.51886,346.96567,1293.9583
2066-07-24,0.78353035,1.897391,0.25157696,0.8637319,5.7664285,5312.396,5312.396,27.236929,250.44312,250.44312,48.553425,6.2173796,51.166187,51.166187,5.2447386,62.02724,64.96636,2762.1138,101.24584,1.8078327,85.50862,85.50862,8.832778,1463.5364,84.38092,130.3604,83.65523,138.05724,406.47415,408.45505,1158.1086
2066-07-25,10.424942,27.040834,31.693592,2.6089911,8.983298,5120.838,5120.838,37.045624,165.59796,165.59796,52.36963,20.70533,90.9102,90.9102,20.797682,93.35386,97.15487,2289.7698,385.79095,18.973812,215.52579,215.52579,118.67041,1276.5155,132.9181,165.81622,130.46236,157.41434,321.50665,338.62408,1315.993
2066-07-26,11.596004,81.17286,48.28351,13.740368,36.16749,5354.453,5354.453,124.53433,173.13487,173.13487,154.89366,36.22548,117.882866,117.882866,28.272926,197.73006,204.12068,2254.842,638.1884,14.464547,570.0898,570.0898,279.8565,1447.4305,176.77353,337.90933,176.91693,329.18527,229.0855,237.65512,1052.7231
2066-07-27,5.7439914,47.065975,10.9071,4.1825314,42.69094,5715.7383,5715.7383,146.27963,194.43265,194.43265,167.34834,10.5871725,86.22306,86.22306,11.368631,140.89209,147.66533,2485.7239,377.10205,4.048704,348.79196,348.79196,169.81331,3274.7856,124.62118,314.7513,128.76396,324.63474,180.50954,185.82678,682.6295
2066-07-28,5.600328,8.762161,1.6445662,2.2400453,11.587108,6364.901,6364.901,47.024654,191.3343,191.3343,67.96239,4.7336307,46.711483,46.711483,4.1377783,47.76956,50.46129,1803.5521,156.2324,3.0806992,116.373535,116.373535,23.229332,3775.9932,58.119064,174.41855,59.6536,184.73692,114.45458,122.57457,488.3083
2066-07-29,2.0081947,2.7288437,0.86509335,1.0247743,8.224695,7003.1035,7003.1035,30.748758,125.91618,125.91618,25.056707,4.1003795,30.402552,30.402552,2.9751174,23.004301,23.931255,1226.1759,82.01848,2.0298731,48.272648,48.272648,15.106286,2693.538,48.200687,107.764626,48.44648,110.83027,52.839825,58.315872,338.03723
2066-07-30,0.5921401,1.9221504,0.42397144,0.58513546,4.3447504,7017.499,7017.499,23.897345,81.969124,81.969124,16.40066,3.7543466,27.678665,27.678665,2.7423117,19.49362,20.122948,818.99677,71.06188,1.4915779,37.904526,37.904526,8.129017,1589.9663,46.058666,96.57498,46.245693,97.432045,22.313446,24.665764,222.29335
2066-07-31,0.5395746,1.7142602,0.3879354,0.52275944,3.5807693,6318.222,6318.222,20.71795,69.273254,69.273254,14.576672,3.450432,25.923325,25.923325,2.515171,18.47052,19.05581,536.8914,64.37949,1.3487656,34.531715,34.531715,7.205928,763.2017,45.218243,94.38706,45.371197,95.01946,9.111137,10.140974,171.3934
2066-08-01,3.6117496,17.989544,13.628283,20.18934,42.333683,5368.6978,5368.6978,114.62793,82.82962,82.82962,46.630154,21.612288,54.32157,54.32157,24.535759,57.0102,62.367134,632.9443,102.408264,10.865021,43.446655,43.446655,80.13036,523.8422,62.944645,113.27473,61.471836,110.53296,12.620296,12.182991,426.7382
2066-08-02,1.5035577,9.868932,8.73637,6.0649633,61.40031,4324.353,4324.353,179.29695,161.99466,161.99466,137.94048,41.84546,95.89298,95.89298,33.887074,179.59344,181.61919,870.81274,193.51764,7.8725767,97.17324,97.17324,95.07432,942.86914,80.31593,196.32138,81.2725,190.03162,20.389915,20.99199,585.50275
2066-08-03,10.252226,62.039223,26.905506,17.300041,39.928165,3394.5408,3394.5408,135.17188,324.73013,324.73013,204.01567,57.271214,102.01262,102.01262,58.465305,172.93793,186.3634,1836.3206,443.58386,40.097027,333.70572,333.70572,106.83126,1120.7898,167.65988,311.65268,158.71654,301.39484,99.98263,85.14725,1438.007
2066-08-04,10.01203,81.12575,29.911936,5.5038805,45.34994,3072.0635,3072.0635,165.85591,479.62018,479.62018,289.58875,76.40123,159.0159,159.0159,76.713066,265.39914,270.4203,2164.0764,859.55206,13.498652,894.88947,894.88947,180.83177,1496.7893,260.88666,494.96655,266.2086,489.683,321.64462,306.23596,1690.0527
2066-08-05,2.6605074,27.450571,6.4122763,0.66999424,9.886761,3275.8662,3275.8662,57.09905,421.82755,421.82755,245.34074,15.910353,95.91532,95.91532,10.678169,155.56827,162.69861,3266.9214,191.16672,1.9578271,435.44095,435.44095,63.948853,2783.9302,99.62394,330.75223,104.78082,353.08728,327.60803,332.1318,1190.8181
2066-08-06,3.5487778,3.2452824,2.1468656,0.47528416,3.467353,3813.0127,3813.0127,28.961487,230.31676,230.31676,57.238167,4.0951295,29.42348,29.42348,2.2592523,39.878902,42.489677,2886.5295,120.13719,2.8952897,153.24536,153.24536,63.06521,3615.3223,48.81671,132.23975,49.682865,141.71683,299.82855,302.2188,949.4905
2066-08-07,9.686829,58.418507,1.98239,0.4335346,3.0048783,5031.0376,5031.0376,26.84363,162.8723,162.8723,33.256954,17.320246,38.284748,38.284748,23.828146,46.632343,52.231846,2260.013,228.84756,9.954724,137.87312,137.87312,75.78226,3511.9622,64.34459,111.19569,62.70485,109.01883,299.00333,303.2395,1247.9277
2066-08-08,3.747072,30.674524,0.80946314,7.846004,17.258183,5992.6553,5992.6553,56.39078,291.81064,291.81064,90.099014,37.464287,83.64526,83.64526,33.475323,117.980896,121.25362,1818.529,352.87213,12.791798,190.18655,190.18655,63.427895,2368.7224,95.90137,211.37834,96.06684,204.38902,284.53827,289.6962,1297.3138
2066-08-09,5.6905565,21.937346,0.50363904,4.631884,31.571507,5809.3804,5809.3804,97.70617,440.82236,440.82236,105.7697,16.50041,93.884125,93.884125,6.374785,70.143196,76.82362,2099.3103,303.44485,4.51651,234.61728,234.61728,59.462246,1424.5771,69.90969,187.94116,71.454346,196.72675,273.71957,272.7111,1303.7178
2066-08-10,2.4285011,11.004899,0.47622743,1.0560607,14.299268,5501.803,5501.803,72.297966,438.37396,438.37396,48.630188,9.045804,54.058876,54.058876,3.4549417,30.607779,33.01413,1875.0397,99.2934,1.8079997,100.74678,100.74678,10.005303,1510.2732,53.69243,133.89427,54.20395,134.01176,297.39252,297.22363,1140.2784
2066-08-11,0.6755506,3.0237648,0.4425862,0.3618421,3.967517,5698.143,5698.143,39.36366,246.7322,246.7322,35.491306,4.045259,25.381157,25.381157,2.011646,26.53066,27.382793,1763.705,69.685905,1.6811461,49.823532,49.823532,6.7709103,1556.5807,45.487896,128.80148,45.862682,132.17076,228.81651,240.1641,783.9294
2066-08-12,0.6275981,2.4808066,3.9759655,5.872908,15.794478,5527.5947,5527.5947,66.49787,112.50836,112.50836,17.374529,3.8664815,20.864939,20.864939,1.9487661,17.280952,18.32518,1461.0293,112.96355,6.2434974,77.15501,77.15501,33.054928,1214.9645,43.30861,92.54767,43.453396,94.59967,141.6459,150.44199,554.78455
2066-08-13,8.171295,17.870245,16.575212,25.462944,63.04085,4996.355,4996.355,189.65196,119.91012,119.91012,34.108734,21.666048,30.917032,30.917032,26.473303,45.29341,51.28884,1278.9635,302.9795,19.274187,259.60553,259.60553,139.22095,1153.8708,75.633934,123.20312,72.902596,118.40403,112.13691,113.68595,786.9387
2066-08-14,3.1836476,8.969606,4.3363733,7.2916956,70.680405,4447.0674,4447.0674,210.90233,254.71059,254.71059,92.92464,38.174816,54.86533,54.86533,32.951324,110.19404,113.79416,1148.1254,388.4918,6.599401,390.87045,390.87045,125.54023,2177.9407,105.42525,213.94893,107.14675,210.69826,154.15839,152.31544,796.97656
2066-08-15,0.5957107,2.210844,0.37068105,0.5970378,12.354899,3961.721,3961.721,61.850716,279.10907,279.10907,93.08818,9.700009,37.45222,37.45222,4.88513,57.12032,60.117527,1483.0897,196.14832,1.636063,246.2894,246.2894,17.679604,2464.62,53.75547,161.79587,55.36905,170.08537,154.68289,153.65727,602.1175
2066-08-16,7.36041,36.882633,9.070094,11.831379,25.874697,3747.8374,3747.8374,78.80079,241.974,241.974,44.329212,12.381865,25.158089,25.158089,15.087233,34.25585,38.525566,1372.8745,302.26486,18.691101,305.1858,305.1858,103.131096,2121.3396,79.23097,126.88873,76.247185,125.16445,224.4338,214.16052,1092.7251
2066-08-17,2.9028585,19.088026,2.5601223,3.5865116,36.396183,3968.7983,3968.7983,112.33321,357.88138,357.88138,86.20065,22.834682,51.668316,51.668316,21.437729,57.86407,60.09165,1210.9886,257.18387,6.7835536,271.11923,271.11923,104.29582,2494.7876,107.38732,200.63959,109.48724,197.96867,316.35245,315.21964,1165.7511
2066-08-18,0.5525032,2.3517392,0.32515496,0.42990783,7.2182755,3875.6677,3875.6677,41.039337,418.31793,418.31793,83.882385,11.1124525,52.049896,52.049896,3.6544085,32.022053,33.414932,1700.1566,130.6464,5.6398535,145.9512,145.9512,15.917854,2478.6675,52.039673,154.46242,53.629723,161.94537,327.0474,321.3521,1378.2262
2066-08-19,0.5030731,1.696526,0.30239633,0.34315312,2.7207508,3494.8499,3494.8499,24.235432,328.1082,328.1082,26.927559,18.174236,36.55264,36.55264,1.3606485,42.032764,41.32234,1678.8613,132.97412,2.7501566,94.59129,94.59129,17.702818,1730.7146,40.562584,93.070755,40.79037,96.33454,421.99323,417.96884,1412.4219
2066-08-20,0.46976715,1.5563982,0.27948242,0.31379098,2.3884256,3497.311,3497.311,21.751278,144.52968,144.52968,14.604521,10.484648,19.769064,19.769064,1.2107023,48.715176,49.8624,1964.3242,68.13401,1.4478979,46.590717,46.590717,6.890039,1266.4418,39.646408,81.02849,39.78221,81.75738,328.7993,346.27988,890.8123
2066-08-21,0.43477362,1.4176792,0.25633627,0.283687,2.218009,3408.8992,3408.8992,20.188005,72.98287,72.98287,9.991584,3.9711761,14.399891,14.399891,1.1178306,24.810415,26.01408,1781.5852,56.593678,1.3484942,40.668144,40.668144,5.568871,939.7869,39.2107,79.45151,39.343624,79.97334,152.80048,171.05887,438.7858
2066-08-22,0.40237477,1.288444,0.2349058,0.25605336,2.0453823,2926.064,2926.064,18.700212,56.571228,56.571228,8.614083,2.2462852,13.302498,13.302498,1.0236737,11.750185,12.372148,1136.6223,80.87084,1.4199563,75.222336,75.222336,5.155834,609.61285,40.368687,78.514565,40.413536,79.02335,41.568497,49.885994,216.80405
2066-08-23,0.37391075,1.1737425,0.21641171,0.23245029,1.8848895,2620.8103,2620.8103,17.343227,53.328487,53.328487,8.01218,2.144122,12.606169,12.606169,0.93147725,9.234435,9.643984,610.72394,88.339,1.2633678,185.1341,185.1341,4.810176,404.90845,39.456955,77.58065,39.690464,78.08643,6.879371,8.710417,139.37581
2066-08-24,0.34649366,1.0698454,0.19925416,0.21034805,1.7378497,2564.71,2564.71,16.114515,52.51107,52.51107,7.468656,2.852358,12.272438,12.272438,0.84445274,8.565943,8.936687,324.39218,50.699543,1.1460564,98.57301,98.57301,4.4877205,355.81546,37.97795,76.637184,38.11528,77.13922,1.159668,1.3975146,123.962135
2066-08-25,0.31780672,0.9660932,0.18167494,0.1883348,1.5946233,2591.9521,2591.9521,14.966481,52.12785,52.12785,6.9604907,2.188286,11.271474,11.271474,0.76307523,8.069161,8.416133,211.55782,45.452637,1.0528864,42.630375,42.630375,4.145103,486.97113,37.520443,75.6917,37.646854,76.189316,0.4793584,0.50880206,121.445816
