datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2062-02-24,4.386134,28.127995,9.512638,6.5186095,19.8291725,6106.359193500002,0.0,46.425602,67.52688,0.0,311.77646,76.30373,146.97665,0.0,72.95129,240.04517,9.22351999999998,1130.9701169999998,219.91185,7.351446,182.80984,0.0,94.61631,1390.772314,152.44734,465.9241,0.5408600000000092,3.4713499999999726,295.82492,1.039479999999969,178.00258000000002
2062-02-25,9.656594,50.655342,22.690472,15.790162,22.613608,5197.541832,0.0,57.209990000000005,144.08412,0.0,337.9235,94.26973,170.36078,0.0,101.01222,262.33826,12.778560000000027,1175.4043199999999,309.6093,18.381647,232.72922,0.0,170.34436,1342.5537454,179.29071,495.51147,0.0,0.0,333.39935,0.0,642.21133
2062-02-26,16.398531,102.38604,54.852,36.750557,56.681999000000005,3878.2596250000006,0.0,128.291564,429.89044,0.0,459.22516,123.22956,237.43976,0.0,147.70645,385.02936,15.874390000000005,1079.88172,568.12573,25.1066,447.87256,0.0,327.71466,1440.9435839999999,252.2127,662.09766,0.0,0.0,462.6903,0.0,892.17816
2062-02-27,7.859109,60.38944,20.634842,15.194694,87.105886,2640.699389000001,0.0,163.84047,641.79956,0.0,542.22217,95.925316,249.97177,0.0,119.776054,430.57428,15.06119000000001,1088.3851000000004,551.14557,11.725712,516.3489,0.0,272.3896,2361.108293,260.61612,773.204,3.7096599999999853,2.963700000000017,569.9743,0.0,726.3863399999999
2062-02-28,4.5111923,30.985147,10.641086,7.679392,30.660223000000002,3442.443978999999,0.0,75.27130499999998,498.0716,0.0,444.37967,72.370636,183.95226,0.0,71.12966,298.91983,13.381010000000003,1764.2115700000002,255.79234,7.467467,303.4483,0.0,107.77786,3074.66117,164.94151,595.34937,3.02997000000002,20.887429999999995,600.2031,1.3225300000000288,500.3806700000001
2062-03-01,4.5118256,30.1702,11.020381,7.615003,21.040227,4961.473548700002,0.0,50.3322,247.568,0.0,312.81522,68.05114,139.45532,0.0,65.87938,227.23802,9.556600000000003,2084.109254,218.06299,7.424366,201.22209,0.0,100.9509,2895.3953679999995,143.50092,446.4739,0.4809799999999882,7.360050000000001,521.8761,12.895399999999995,403.6175000000002
2062-03-02,4.424494,33.601654,10.954717,7.54579,20.90783,5606.526543400001,0.0,48.329359999999994,179.03271,0.0,302.2084,74.19538,165.50153,0.0,77.28478,239.86673,9.543410000000023,2003.72124,214.02223,7.256733,190.16249,0.0,99.03421,2499.429303,142.29152,428.4664,0.26430000000001996,2.202799999999968,424.64755,8.771819999999991,598.98162
2062-03-03,4.28787,30.511696,10.680326,7.340021,20.701839,5524.3774010000025,0.0,47.41184500000001,281.22342,0.0,322.48767,86.0218,242.84558,0.0,80.40703,319.5579,7.9556499999999915,1446.1092400000002,208.15207,7.043123,194.9385,0.0,95.98725,1802.5682339999998,140.46355,433.47614,0.4882000000000062,1.095640000000003,406.3902,2.251950000000022,716.7004299999999
2062-03-04,4.140945,27.540215,10.34025,7.094646,20.162274,5195.813758,0.0,45.99347,271.32376,0.0,310.04593,77.08466,204.32767,0.0,64.84937,323.73376,8.629399999999976,1439.4354499999997,201.4387,6.8347726,174.62067,0.0,92.75986,1427.975517,133.97682,425.84494,0.5272400000000061,3.8022599999999898,393.39304,0.9805000000000064,537.2039000000001
2062-03-05,4.00246,26.585108,10.003323,6.8604484,19.4977036,5571.654369999998,0.0,44.41166799999999,167.78947,0.0,268.95868,63.59959,144.70296,0.0,61.757034,272.0037,10.774069999999995,1537.0423700000006,195.19484,6.6465845,167.73622,0.0,89.76853,1316.6157269999999,129.14111,398.0498,0.4375599999999906,3.4975000000000023,382.68063,3.074009999999987,326.98579
2062-03-06,3.8774958,25.736664,9.696005,6.655007,18.84988,5588.032089999999,0.0,42.85772300000001,102.77405,0.0,256.13718,60.6313,133.04552,0.0,60.233677,215.66534,8.88694000000001,1467.1079459999999,189.42497,6.4754148,162.90639,0.0,87.10088,1265.5240074,125.195915,383.4858,0.4111549999999937,2.6707600000000298,325.5214,8.433899999999994,259.57824999999997
2062-03-07,23.126572,131.27518,43.77243,49.69316,50.84627,4762.873388200001,0.0,120.47431999999998,242.41298,0.0,365.2858,121.63504,190.03915,0.0,138.7006,278.284,17.61329999999998,1491.1807229999995,437.96725,39.92045,296.93332,0.0,313.70966,1312.7450755,239.12788,497.10056,0.0,0.0,373.2822,0.0,1545.8158199999998
2062-03-08,19.61554,133.84782,30.104216,35.066917,131.731073,2262.483147,0.0,241.05745,887.4403,0.0,745.5703,242.62991,349.8643,0.0,232.14012,574.896,18.561700000000087,739.6398099999998,903.3834,42.267174,710.8007,0.0,450.4382,2288.3834551999994,419.33032,974.011,0.0,0.0,790.4465,0.0,3384.2832
2062-03-09,7.753226,62.141155,13.222241,13.480148,71.716132,0.0,0.0,149.67987999999997,1511.4242,0.0,983.3949,229.73686,407.6145,0.0,158.46567,676.3889,17.801600000000008,494.97835000000055,577.8262,16.01507,638.3911,0.0,228.06267,3624.114000000001,325.8873,1193.4352,8.040430000000015,11.644000000000005,1306.419,0.0,2324.4380000000006
2062-03-10,5.065212,38.048367,10.579839,9.54098,29.454010000000004,0.0,0.0,69.50647999999998,1232.7317,0.0,708.445,104.85637,254.2743,0.0,75.269585,421.25345,18.787869999999998,2042.2823499999981,263.4768,9.056719,324.9235,0.0,112.92499,3583.6835560000013,180.13199,782.8236,3.717649999999992,39.49989999999991,1409.1707,0.0,1034.0460999999998
2062-03-11,5.095394,36.910168,10.662573,9.549969,24.824237999999998,4222.365046999999,0.0,55.095077,576.813,0.0,382.8873,81.51881,163.16925,0.0,68.9847,249.83469,11.066110000000009,3798.7168949999987,227.98822,9.033605,212.22414,0.0,108.03327,3734.4176000000007,157.27545,517.5467,0.4212799999999959,10.85534000000007,1325.4634,24.788699999999835,756.2506000000002
2062-03-12,4.99166,35.737076,10.753366,9.3741665,24.9390275,6485.604725000005,0.0,54.020295999999995,249.18852,0.0,332.39426,79.74495,160.73135,0.0,71.02788,225.28156,8.49423999999999,3972.1799200000014,223.76161,8.813267,195.62474,0.0,105.69513,3164.566771,155.72176,495.632,0.4145600000000229,2.3714800000000196,907.8848,54.9751,605.4809799999998
2062-03-13,4.8268747,34.289856,10.333446,9.059882,24.568568,5864.381263000005,0.0,52.87061,214.13309,0.0,325.9895,77.94143,162.26088,0.0,71.66078,227.03723,8.322599999999994,2862.6707599999995,217.48248,8.518314,190.26129,0.0,102.40892,2150.3740549999998,151.97208,488.0258,0.49249000000000365,3.079499999999996,558.4363,23.63645000000008,464.3667599999999
2062-03-14,10.4974,52.67237,18.542713,15.8419,32.826617999999996,5995.939273299997,0.0,74.00650800000001,224.35632,0.0,333.95166,87.13973,172.21814,0.0,73.15049,248.82852,10.69550000000001,1813.3047300000005,316.4728,15.956313,263.89758,0.0,212.41035,1584.054423,180.209,476.25732,0.0,3.371280000000013,583.9851,0.0,798.06378
2062-03-15,19.528296,136.30083,57.426025,41.833126,73.08215000000001,7378.7369770000005,0.0,179.67530399999998,491.22247,0.0,415.5301,144.93362,244.49496,0.0,161.14568,403.82455,19.000550000000032,1369.4878299999996,776.8991,41.280003,612.25714,0.0,427.91278,1728.6383159999996,313.22778,596.18884,0.0,0.0,880.596,0.0,2480.7075299999997
2062-03-16,71.013435,667.353,166.00005,138.0668,203.9765,3907.028328999999,0.0,472.1814300000001,2044.0098,0.0,1054.6652,420.90503,791.77563,0.0,619.6908,1197.071,81.9168000000002,1746.0074900000002,2210.907,122.1944,1372.7375,0.0,1385.8124,3348.2209069999994,810.0186,1424.6434,0.0,0.0,1891.7451,0.0,9401.0481
2062-03-17,30.278706,436.5107,54.491413,53.26171,337.43836,0.0,0.0,608.34653,4378.5107,0.0,2300.0059,600.1206,1322.1251,0.0,671.8841,2693.6042,40.76859999999988,408.5851400000031,3061.274,47.589,2397.3328,0.0,1401.8661,8542.503696999998,1214.3093,2798.485,18.025800000000118,0.0,3364.2307,0.0,7894.0966
2062-03-18,11.796769,189.40456,23.92344,24.805132,97.590458,0.0,0.0,234.53821,4350.1045,0.0,2175.6836,231.85237,762.38635,0.0,188.24782,1746.8234,77.15840000000003,5750.250349999998,953.1859,19.66443,1355.9658,0.0,383.5068,14761.0647,547.5257,2138.1228,21.026899999999955,115.82859999999982,3671.5083,0.0,3380.087200000001
2062-03-19,11.95296,162.00945,25.778828,24.690071,64.282029,137.70907099999593,0.0,140.04156,2154.1794,0.0,931.66986,159.66502,363.68243,0.0,162.66246,673.4892,36.736099999999965,9273.452279999996,665.83246,19.288317,651.6008,0.0,335.64734,12677.533400000002,395.5608,1163.9977,2.1140400000000454,39.64350000000013,3758.7622,23.80199999999968,2239.3834000000006
2062-03-20,11.337611,137.55516,25.255726,23.595396,65.18066400000001,9922.143321999996,0.0,136.57534,672.86487,0.0,709.27264,151.6226,349.71402,0.0,178.16467,525.07947,20.114129999999932,11164.358469999996,620.02356,18.17841,517.70026,0.0,310.26392,11935.79407,372.78726,1048.8148,1.7130399999999781,7.5072999999999865,2799.2083,154.17620000000034,1807.3166299999998
2062-03-21,10.554805,118.11813,23.999065,22.006224,63.293065999999996,16385.455093000004,0.0,130.78433,266.4513,0.0,676.75665,144.24794,352.82587,0.0,182.36482,554.02094,19.807260000000042,8738.136219999999,571.77313,17.045162,481.37573,0.0,284.87787,8067.944573,348.12494,990.58887,1.7170399999999972,9.07707999999991,1517.9949,117.57420000000002,1249.8576000000003
2062-03-22,9.79743,103.04708,22.579784,20.393034,59.722685999999996,18539.035090000012,0.0,119.92723,208.96716,0.0,639.52094,136.71399,341.43506,0.0,179.06744,576.7817,20.60239999999999,5809.071839999999,527.72266,15.984001,448.77496,0.0,262.20288,5313.1632,324.21564,923.7563,1.6065300000000207,8.833240000000046,947.5346,37.641200000000026,824.34254
2062-03-23,9.104644,91.1081,21.185665,18.872128,55.72724199999999,23869.911956000004,0.0,110.1206,274.78177,0.0,602.042,129.48721,323.501,0.0,171.71722,582.12317,20.88223000000005,3873.7188100000003,488.5682,15.0050745,418.1442,0.0,242.13408,4289.377128,302.18552,861.382,1.482810000000029,8.188000000000102,822.7435,8.040250000000015,640.38968
2062-03-24,8.480019,81.457855,19.878252,17.480408,51.778722,28151.59434100001,0.0,102.51387999999999,350.0927,0.0,566.4088,122.70937,303.77213,0.0,162.43422,574.5842,20.70254,2853.8246200000003,453.8239,14.109406,390.1557,0.0,224.36052,3860.063559,282.12766,804.9506,1.3633700000000317,7.544939999999997,803.37006,3.490780000000086,700.2308600000001
2062-03-25,7.9262137,73.59007,18.683538,16.24413,48.08228,26382.186404,0.0,95.96662,365.58017,0.0,533.2249,116.444084,286.8036,0.0,152.49203,558.7615,20.216949999999997,2522.068309999999,423.04782,13.305614,364.85962,0.0,208.68053,3559.9199854999997,264.02576,754.1497,1.246340000000032,6.944539999999961,794.2853,3.2297999999999547,769.7559300000001
2062-03-26,7.4348197,67.0567,17.60433,15.156818,44.753384,21433.084574299995,0.0,89.526538,426.02896,0.0,502.78592,110.70305,268.47253,0.0,142.65019,538.12396,19.545600000000036,2336.508076,395.8635,12.583456,342.20792,0.0,207.29474,3286.2148440000005,247.8228,708.69495,1.1399999999999864,6.386250000000018,802.054,0.0,737.1635400000001
2062-03-27,6.987915,61.45457,16.611729,14.287197,41.682308,16263.542160300007,0.0,85.03302500000001,464.01947,0.0,474.97882,105.37782,250.10687,0.0,133.27597,515.0029,18.766750000000002,2115.3246500000005,371.54477,11.916053,321.8632,0.0,196.0336,3051.429826000001,233.19055,667.9209,1.0548300000000097,5.906500000000051,892.93427,0.0,798.62806
2062-03-28,7.465294,58.54008,30.396883,22.633976,48.665133999999995,12622.212140000001,0.0,110.86370000000002,329.56332,0.0,449.37082,100.41467,234.79904,0.0,124.51173,490.82764,17.933130000000006,2192.0274199999994,350.0721,21.390205,318.61237,0.0,186.19714,2952.4221740000003,219.8486,630.93414,0.9725699999999904,5.498109999999997,916.43207,5.945230000000038,762.6241800000003
2062-03-29,18.674812,102.96632,48.372147,42.524,79.6137,9963.543922999997,0.0,177.90255000000002,455.92023,0.0,495.6136,128.34784,293.3723,0.0,173.5249,547.1429,26.27209999999991,2460.04323,401.88556,18.744267,417.39572,0.0,303.59848,3069.8616170000005,239.54327,624.6488,0.0,0.11553999999989628,901.88214,0.33581999999989876,1681.9494099999997
2062-03-30,15.2168665,111.164795,33.890877,36.332428,117.095732,7309.431550999996,0.0,214.22964000000002,939.45074,0.0,642.1416,153.59383,428.15103,0.0,198.59708,784.9698,21.25,2060.2692100000004,571.2782,18.73351,504.7769,0.0,368.59702,3612.8643150000003,282.02078,719.2725,0.5423599999999738,0.0,990.4557,0.0,1708.1230600000001
2062-03-31,12.935868,91.304214,32.607178,40.54238,95.47793999999999,5589.3277115,0.0,190.13700000000006,1053.1116,0.0,606.522,100.56515,323.8956,0.0,124.10686,629.5071,26.653359999999907,2694.965120000002,642.2191,21.565369,540.8999,0.0,335.46,3994.2799529999993,260.9569,714.7612,1.2075600000000009,8.94547,988.1433,0.0,1133.5531000000003
2062-04-01,22.015415,126.91116,73.54594,64.58776,121.03509,6490.848039999997,0.0,240.11555,867.43756,0.0,493.4031,131.55046,292.293,0.0,167.48396,510.55716,27.64403999999996,3075.0033699999994,690.6976,36.448147,697.99927,0.0,453.74844,4098.31952,297.603,710.3015,0.0,0.0,1129.1838,0.0,2236.2932400000004
2062-04-02,21.036228,132.21434,55.649326,53.494034,165.755966,6466.844084999998,0.0,319.56395999999995,1081.5059,0.0,668.3445,197.2267,375.93555,0.0,221.41615,695.54144,26.26175999999998,2957.8779299999987,822.70667,28.765263,817.1557,0.0,476.0081,4841.455891,353.51782,859.15936,1.286010000000033,0.0,1324.2078,0.0,2661.1123
2062-04-03,11.188292,85.0478,27.676888,29.494139,118.260191,5886.3182460000035,0.0,233.64544999999998,1191.3223,0.0,747.58795,149.97812,369.5622,0.0,153.46013,693.7582,24.824100000000044,2790.843209999998,666.3842,15.514874,777.8395,0.0,315.3911,5571.530053,281.0961,834.9536,4.668030000000044,11.694529999999986,1354.3887,4.330699999999979,1719.2928
2062-04-04,9.582863,68.03067,39.733936,38.387383,77.742207,7605.427900000004,0.0,174.84023000000002,902.6546,0.0,556.30774,100.53142,270.0296,0.0,106.918625,493.6111,21.379700000000014,3369.0690999999993,413.93787,12.531847,524.7135,0.0,253.79,5440.225667000001,210.69948,659.9278,2.0152999999999963,16.804399999999987,1290.6691,12.260299999999916,1119.1008000000002
2062-04-05,8.577356,61.99798,27.584875,27.920269,94.786101,11126.344005999998,0.0,186.13996999999998,526.58923,0.0,415.6047,91.329216,215.4341,0.0,102.87656,396.7176,16.22550000000001,3859.9186849999996,383.88037,12.166554,505.60257,0.0,252.14339,5168.6136559999995,196.6225,550.65594,0.6758199999999874,6.541560000000004,1094.1377,31.036599999999908,982.0130700000002
2062-04-06,7.7905726,56.540535,22.839457,22.905102,66.369298,12747.533803000002,0.0,132.48788000000002,343.05518,0.0,387.7809,88.59691,209.01996,0.0,101.845795,378.3796,14.837600000000009,3548.839033999999,339.96713,11.655742,413.1058,0.0,192.71379,4767.251093,190.07877,529.95245,0.6932600000000093,3.3720100000000457,805.83185,32.48950000000002,850.4288699999998
2062-04-07,7.375624,52.869907,21.994461,21.364992,59.10382799999999,12034.224385399993,0.0,115.20264,297.52515,0.0,375.19067,85.720764,203.96208,0.0,99.479744,370.52634,14.49885999999998,2817.556035,321.36594,11.128829,337.58707,0.0,180.73672,3614.822616,182.51979,513.81323,0.7037699999999916,3.6284200000000055,609.2387,17.49616000000003,728.2138900000001
2062-04-08,6.954735,49.406456,20.758018,19.745079,55.462261,11435.344425999996,0.0,108.33470999999999,290.81042,0.0,361.2861,82.704636,196.9075,0.0,96.19419,361.5632,14.15616,2246.5864120000006,305.12646,10.599695,311.1548,0.0,170.41241,2926.9719080000004,174.69861,494.80438,0.6926699999999926,3.682680000000005,530.6983,7.282659999999964,663.17962
2062-04-09,6.5371127,46.06856,19.461466,18.13921,51.486065,11530.494490000005,0.0,101.45658500000002,302.0205,0.0,347.07523,92.557106,188.85608,0.0,92.328255,351.15814,13.684059999999988,1895.9877439999996,288.80734,10.061544,293.38632,0.0,159.9207,2589.454801,166.77945,474.88937,0.681350000000009,3.6531699999999887,514.76965,1.9580100000000584,915.7962399999999
2062-04-10,6.1305203,42.886585,18.165775,16.610825,47.426155,10977.161038299995,0.0,94.39152999999999,309.04276,0.0,335.98206,109.78759,180.27592,0.0,88.087776,343.1263,13.070749999999975,1708.4920590000002,272.63467,9.5268345,275.59387,0.0,149.60556,2388.3812749999997,158.79025,454.42517,0.6655600000000277,3.6059300000000007,533.98517,0.23452999999994972,730.0778399999999
2062-04-11,9.037083,56.66352,19.324446,26.892193,50.242122,9291.502769700002,0.0,90.17845500000001,361.0252,0.0,332.5443,98.770805,173.74603,0.0,89.30825,331.86563,12.754269999999963,1537.035304,330.94214,14.811845,296.34732,0.0,199.92769,2223.485236,164.23354,447.28085,0.0,1.5090999999999894,578.6599,0.0,1289.5744
2062-04-12,42.247498,283.56134,93.35563,101.8631,146.97322,6253.660897000002,0.0,292.92768,1020.0643,0.0,586.9327,271.41995,375.68457,0.0,262.5821,507.25485,35.37149000000005,1605.9649949999998,1101.9249,108.766075,739.4905,0.0,718.0917,2260.9667055000004,452.4698,794.8554,0.0,0.0,1003.3409,0.0,5006.2774
2062-04-13,33.780354,277.87537,65.49976,70.50092,279.49154,0.0,0.0,528.59544,2472.1292,0.0,1399.4196,491.07297,766.091,0.0,435.44476,1206.0518,29.52130000000011,259.74725000000024,2122.1428,76.250114,1841.7076,0.0,1022.14044,4312.049715,824.54114,1867.6882,1.6666199999999662,0.0,2097.7063,0.0,6793.103500000001
2062-04-14,14.485574,135.35152,32.35947,32.55922,150.08428999999998,0.0,0.0,309.22066000000007,3203.2139,0.0,1780.1274,370.92642,706.1405,0.0,273.17017,1262.3365,38.68130000000019,1712.9700699999999,1250.2834,28.532076,1554.6902,0.0,546.10266,7937.357385000002,571.7572,1974.1909,15.245850000000019,44.97810000000004,2953.908,0.0,4334.114100000001
2062-04-15,9.650153,87.09906,23.201954,26.029207,75.51912300000001,0.0,0.0,166.00544,2491.0823,0.0,1116.266,178.41826,406.59924,0.0,121.59657,701.11017,33.87682999999993,4987.7641699999995,558.7004,19.609085,802.521,0.0,272.12674,8887.031426,343.28024,1225.4202,5.907960000000003,57.49090000000001,3206.4543,4.990500000000338,2410.0354
2062-04-16,9.769834,80.21882,21.950125,24.692652,68.493408,5324.148973000002,0.0,134.45069,1285.1433,0.0,611.2846,143.57318,274.79523,0.0,114.01234,405.92075,18.25943000000001,7768.91696,487.73007,22.550108,536.05316,0.0,263.2386,9445.742624,281.9331,859.1757,2.076539999999966,17.629699999999957,2758.0698,79.09159999999974,1869.6806999999997
2062-04-17,8.916072,72.926506,20.96175,22.635267,65.622343,10428.719320999999,0.0,128.98496,617.8958,0.0,530.00323,136.91362,269.56924,0.0,118.39439,371.0536,13.958499999999958,7661.15204,468.66425,18.594723,546.3589,0.0,254.73067,7509.855015000001,261.87814,786.08777,1.2100900000000365,6.519589999999994,1893.7996,103.14769999999999,1731.6579
2062-04-18,8.154619,66.373985,19.711235,20.584316,60.594604000000004,11351.691181999997,0.0,119.22948,436.70062,0.0,512.9758,132.241,261.7832,0.0,118.324936,374.7894,13.920299999999997,5668.4908399999995,413.47397,16.281311,470.49585,0.0,213.94092,5040.991802,247.73473,751.6584,1.105009999999993,5.7596999999999525,1179.0372,66.36950000000002,1337.86758
2062-04-19,7.6330113,60.891224,18.507757,18.812681,55.552999,13858.615934999994,0.0,110.34595999999999,373.14667,0.0,490.89917,122.919556,244.40445,0.0,115.52561,372.49927,13.798669999999959,3982.4618040000005,384.31033,15.278175,398.5398,0.0,197.26492,3822.6670069999996,233.73795,713.43036,1.0850799999999765,6.653140000000008,841.0065,26.291000000000054,976.33413
2062-04-20,7.1409693,56.051178,17.35892,17.23798,50.919956000000006,18364.6816217,0.0,102.079014,360.88358,0.0,456.74036,115.52677,233.01729,0.0,111.24995,367.64505,13.532249999999976,2970.9501640000008,360.27856,14.323231,364.1371,0.0,183.98207,3356.1006989999996,220.5416,666.8894,1.009900000000016,6.269170000000031,728.75757,11.427180000000021,862.8726700000001
