datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2022-10-31,38.621376,2.5160167,24.112154,24.112154,4.0313416,507.67587,155.44052,163.07388,722.97253,71.98206,71.98206,15.913193,59.91408,61.94975,1813.2667,0.6318156,1.7578025,0.28225142,0.082031,1.7131048,4616.5054,4616.5054,13.505273,124.94073,124.94073,59.27685,188.54395,59.472397,189.16388,65.67687,18.472397
2022-11-01,95.660965,12.716078,49.790115,49.790115,10.406188,307.55356,250.94298,236.60558,1690.0317,144.90677,144.90677,44.07548,126.65435,133.01486,1596.0815,3.9495773,21.378407,1.2729743,3.0939612,7.813338,4778.9766,4778.9766,24.800625,366.19025,366.19025,85.216324,234.77191,82.879776,228.43985,108.50286,50.54126
2022-11-02,223.97253,8.360516,162.42961,162.42961,21.778101,349.66507,446.29156,429.16327,2372.7268,220.24004,220.24004,65.92337,252.92342,255.65062,2085.7893,1.7003505,11.763397,0.4946066,0.9457806,10.612157,5032.661,5032.661,34.535885,674.8297,674.8297,112.701706,391.61456,114.20019,381.96243,217.02972,74.946236
2022-11-03,203.21153,11.32123,246.21655,246.21655,53.3061,491.36533,599.8213,588.30865,2455.7605,189.91092,189.91092,48.027966,213.80098,220.04254,3420.7717,4.2143116,15.117391,8.935196,14.038376,30.398619,5094.248,5094.248,78.776634,729.0696,729.0696,86.88142,397.3794,86.60421,405.5051,271.4793,46.01433
2022-11-04,277.19278,4.520191,207.4103,207.4103,68.94453,1117.5544,628.397,631.5124,2012.3945,139.55287,139.55287,42.10425,173.12253,176.66759,3912.9817,1.9500684,13.102227,2.5134995,4.162349,43.515297,4732.9746,4732.9746,120.75643,506.03784,506.03784,94.220634,342.53525,95.49201,344.5189,231.7359,50.018303
2022-11-05,75.666794,1.9994404,53.680088,53.680088,8.180284,1636.8937,525.07385,544.1718,1301.0974,93.502396,93.502396,32.05968,132.34586,136.15364,4011.126,0.58894765,4.944285,0.29059225,0.24411108,8.281462,4374.5967,4374.5967,37.039265,275.89407,275.89407,61.16572,316.8356,62.23008,322.69107,219.22229,29.69405
2022-11-06,45.251095,2.0191011,29.36815,29.36815,4.331899,1375.2595,314.5193,336.99127,745.00525,76.714424,76.714424,16.562796,78.316086,80.64105,3246.9282,0.5166041,2.2179053,0.2959804,0.10829106,2.319733,4221.2295,4221.2295,16.375357,151.60231,151.60231,54.12027,242.26405,54.312183,248.31712,146.83868,18.901714
2022-11-07,45.317135,2.034601,28.946838,28.946838,4.3099484,941.61975,182.68132,192.37976,444.4321,76.50331,76.50331,15.204813,63.020767,64.174866,2250.366,0.5220625,2.0845938,0.30039772,0.112086825,2.0701597,4474.0874,4474.0874,14.831123,85.5188,85.5188,54.01721,208.86644,54.151283,210.84598,86.32656,17.709337
2022-11-08,45.457916,2.0362675,29.02856,29.02856,4.3361306,512.96875,123.777695,129.52985,313.7669,76.876495,76.876495,15.590576,62.249638,63.23094,1468.5173,0.5243914,2.0991933,0.3031397,0.11401887,2.0973585,5041.6045,5041.6045,14.648254,62.796368,62.796368,54.090187,206.90776,54.22901,207.76286,78.40802,17.767525
2022-11-09,45.337875,2.028454,28.962065,28.962065,4.343471,307.28238,84.08442,87.43245,251.2197,76.57515,76.57515,15.880382,63.245266,64.23534,991.6754,0.523968,2.1031444,0.3043903,0.114830114,2.1080115,5456.06,5456.06,14.41382,57.59364,57.59364,54.017567,207.26431,54.161777,208.2097,78.751884,17.809338
2022-11-10,45.03902,2.0134761,28.78094,28.78094,4.3344455,256.50864,68.81401,69.74279,222.29382,75.794754,75.794754,16.04304,64.078926,65.09216,774.14056,0.52151453,2.0985746,0.30438685,0.11497143,2.1033773,5442.27,5442.27,14.124637,56.73033,56.73033,53.817875,206.187,53.966248,207.22658,78.78939,17.772354
2022-11-11,44.609398,1.9927435,28.514862,28.514862,4.312862,249.37447,66.09795,66.23367,214.99428,74.69665,74.69665,16.099916,64.57185,65.60541,692.21313,0.517437,2.0865664,0.3033332,0.11457839,2.0885682,4954.0723,4954.0723,13.806916,56.7008,56.7008,53.518047,204.10652,53.669415,205.2007,78.441795,17.672346
2022-11-12,75.18495,12.949513,48.196774,48.196774,10.266956,278.49338,173.82176,155.30435,1732.8682,148.86703,148.86703,60.067177,132.11565,139.9314,1098.067,5.061192,28.08879,0.34088042,12.091871,26.289474,4142.532,4142.532,70.16065,261.4908,261.4908,76.65736,254.39594,74.5327,246.92085,127.605286,56.0356
2022-11-13,135.03387,5.339884,89.27183,89.27183,14.014353,411.34595,452.21985,431.65286,2527.6975,297.34488,297.34488,78.44654,377.64108,378.9775,1816.5012,2.195564,15.062768,1.9292341,3.7005358,37.457687,3333.4746,3333.4746,109.50303,790.13116,790.13116,107.11033,414.67487,108.17645,406.88074,270.0702,95.96601
2022-11-14,56.65961,2.0372162,38.38305,38.38305,4.954057,404.2162,566.2117,553.44446,2025.1907,192.31813,192.31813,23.364391,270.91388,280.94006,3932.5525,0.5358886,2.7051814,2.605723,0.24975371,7.4012256,2671.3938,2671.3938,33.032166,843.842,843.842,64.47698,345.61975,66.0108,359.97626,265.7917,33.087456
2022-11-15,43.358574,2.044787,27.828527,27.828527,4.2164454,471.75598,643.0037,642.4947,1484.1184,88.96199,88.96199,16.96222,104.45656,108.70156,3952.765,0.52689797,2.2365913,0.7508037,0.13159283,2.4634886,2337.2756,2337.2756,15.684601,429.18912,429.18912,68.31689,220.50468,67.26855,225.81007,110.795135,19.736744
2022-11-16,46.659245,2.0573514,29.91526,29.91526,15.424733,578.20996,491.0276,516.4825,1296.6486,80.989525,80.989525,20.194311,72.916214,74.40695,3139.6855,0.76045245,2.2652445,0.2981814,0.15644264,2.2601228,2576.6694,2576.6694,14.435135,171.14316,171.14316,77.52572,216.20412,78.54515,216.92577,83.60342,23.147839
2022-11-17,54.26172,2.0607119,34.556904,34.556904,15.990511,552.3269,306.11743,323.48068,839.42596,83.22452,83.22452,20.658222,71.39415,72.57199,2304.4932,0.61170524,2.2822082,0.29937705,0.14618106,2.3004758,3092.5315,3092.5315,14.313724,124.36372,124.36372,55.978775,205.5469,56.62446,207.39354,85.77311,29.584953
2022-11-18,44.0056,2.0578098,28.987972,28.987972,4.7906785,420.87796,231.58188,234.06927,486.81824,83.50852,83.50852,17.98696,72.42094,73.59747,1895.6565,0.5374285,2.2899127,0.30040398,0.1398742,2.2968705,3548.1277,3548.1277,14.135872,101.58615,101.58615,52.188877,200.57407,52.351208,201.58473,86.84861,22.05888
2022-11-19,42.580685,2.0511768,27.29557,27.29557,4.217423,301.60843,233.49063,234.0799,425.86734,82.13929,82.13929,17.851074,73.414406,74.61726,1445.4983,0.53693146,2.2921283,0.3010745,0.14094418,2.2936785,4306.5776,4306.5776,13.9097395,80.14988,80.14988,51.956806,199.14388,52.09111,200.13075,83.86355,19.917053
2022-11-20,42.32488,2.0427496,27.058565,27.058565,4.209963,284.4074,185.90826,194.0112,390.35352,81.03419,81.03419,17.90284,74.08993,75.31883,1054.2927,0.5366616,2.2932146,0.30169287,0.14172205,2.2877686,4995.275,4995.275,13.6676855,65.38534,65.38534,51.821964,197.39783,51.957275,198.40178,82.98987,19.792336
2022-11-21,42.06634,2.032431,26.901926,26.901926,4.2091613,271.83557,117.01912,123.187515,310.58902,79.861694,79.861694,17.908686,74.45506,75.70463,932.57166,0.5358811,2.2918742,0.30217957,0.14222361,2.277604,4760.599,4760.599,13.415884,60.656475,60.656475,51.637566,195.34767,51.77421,196.36525,82.58583,19.761358
2022-11-22,107.956604,9.764561,65.359955,65.359955,40.139904,273.79623,127.64794,122.740105,796.03265,90.12517,90.12517,34.7867,87.54885,90.1747,978.5578,2.4166703,8.078834,1.4862839,4.317761,9.048416,4035.1912,4035.1912,24.709923,116.019295,116.019295,60.930557,218.88704,60.178867,215.86697,104.26027,35.454887
2022-11-23,340.6269,26.567228,229.3849,229.3849,186.67351,681.5558,314.4485,292.17206,2266.516,164.71664,164.71664,107.22479,212.56116,224.54095,1665.553,14.63156,50.34525,34.643604,21.820198,51.858543,3518.4,3518.4,136.3626,368.47974,368.47974,158.7719,374.2813,151.55678,358.64172,229.7794,92.82335
2022-11-24,508.75674,9.050412,347.24878,347.24878,186.02898,1812.7661,573.53265,555.4669,2514.0833,233.47581,233.47581,108.33747,417.692,424.30463,2954.3071,5.2597194,25.605345,9.151583,6.317979,63.04437,3354.646,3354.646,185.79037,711.6447,711.6447,224.7057,576.159,229.36836,571.9707,405.3329,107.12827
2022-11-25,120.93294,2.5402205,171.00993,171.00993,15.077059,2354.6802,658.5625,652.29956,1962.0352,168.05733,168.05733,28.807426,263.93982,274.2876,4825.6284,0.89158124,3.7212107,4.060894,0.41714925,11.689276,3280.2222,3280.2222,48.840805,719.4512,719.4512,88.40403,401.49847,92.456314,423.9946,337.45505,38.40241
2022-11-26,54.611755,2.603353,54.495415,54.495415,5.936035,1977.8762,659.59845,664.45404,1484.8397,102.08726,102.08726,20.707977,110.746506,114.94261,4441.914,0.7645947,2.8803225,1.3202865,0.21544164,3.2941103,3670.392,3670.392,19.449154,418.4821,418.4821,55.858814,225.3882,56.29164,232.75838,139.87814,24.244848
2022-11-27,53.71985,2.6334338,34.615463,34.615463,5.992103,1604.627,523.971,545.75507,1033.0293,82.58558,82.58558,21.576906,83.674965,85.44287,3373.543,0.7606041,2.9310062,0.46619967,0.22497548,2.9819067,4820.1113,4820.1113,17.932343,175.74106,175.74106,54.95098,208.50519,55.040825,209.24306,98.85131,23.74918
2022-11-28,54.082775,2.6402755,33.75456,33.75456,6.0793214,928.4294,300.2295,324.0971,654.82385,82.498436,82.498436,22.344057,83.0219,84.576645,2428.9258,0.76948774,2.9584126,0.4823738,0.2302542,3.0391407,5587.6104,5587.6104,17.469322,86.63397,86.63397,55.782658,212.17616,55.87901,212.87958,97.730034,23.918919
2022-11-29,54.140064,2.6356502,33.839504,33.839504,6.130882,466.21085,155.38098,166.14818,399.36795,82.801216,82.801216,22.828482,84.53468,86.12644,1728.1061,0.7727324,2.9712467,0.49221954,0.23323135,3.0650797,5613.7124,5613.7124,17.30043,66.72267,66.72267,56.28688,213.42215,56.395172,214.33072,98.22178,23.96993
2022-11-30,54.025173,2.6251624,33.827194,33.827194,6.164368,344.0477,111.0038,113.44247,301.6609,82.38721,82.38721,23.096333,85.79891,87.439735,1294.3121,0.7735035,2.9771826,0.4986663,0.23518781,3.0679631,5785.662,5785.662,17.47791,63.570087,63.570087,56.752964,212.76071,56.863514,213.78044,98.195404,23.93367
2022-12-01,53.824966,2.6108468,33.752934,33.752934,6.1912503,333.17056,104.23403,104.519394,282.12888,81.44591,81.44591,23.20714,86.62129,88.30299,1021.3121,0.7729347,2.9785974,0.5033652,0.23663607,3.0592763,5886.339,5886.339,17.40855,63.44993,63.44993,56.725876,211.33597,56.863525,212.33643,97.84962,23.842358
2022-12-02,53.55721,2.5937355,33.63644,33.63644,6.2118635,332.218,104.53748,104.54077,281.9406,80.30058,80.30058,23.205286,87.047966,88.76105,897.5869,0.7714074,2.9764001,0.50698006,0.23777203,3.04438,5270.164,5270.164,16.817163,63.81933,63.81933,56.53182,213.14282,56.666794,213.81337,97.314674,23.712133
2022-12-03,53.237957,2.5746498,33.488373,33.488373,6.2267747,320.8974,105.2601,105.28853,283.59323,79.01508,79.01508,23.123102,87.15352,88.88983,863.94275,0.7691623,2.971572,0.50982505,0.23867927,3.0258193,4342.613,4342.613,15.875537,64.255486,64.255486,56.23038,210.79755,56.37414,212.2081,96.6536,23.55362
2022-12-04,272.25266,24.07214,140.04729,140.04729,187.6402,478.68845,160.72485,153.36404,1206.6476,111.458115,111.458115,65.45426,136.5687,144.29329,1239.3494,12.5770855,63.659412,30.20409,21.037592,43.247345,3607.0574,3607.0574,110.14421,143.09091,143.09091,126.30841,266.46814,120.43594,259.01657,148.46686,53.02555
2022-12-05,637.60065,16.089478,433.9711,433.9711,328.90982,1708.9393,313.82184,301.81082,2065.818,185.92302,185.92302,110.45112,331.3832,338.59732,2086.1382,13.250629,86.866905,31.88325,26.690924,98.15508,3405.0376,3405.0376,268.37405,409.15445,409.15445,216.37982,428.58612,217.04549,421.21634,313.5926,104.388115
2022-12-06,335.3606,5.058954,321.07013,321.07013,147.2108,3291.7095,434.3346,427.04733,1922.4391,187.06856,187.06856,66.28798,379.65717,387.554,3883.3848,5.0203624,32.15991,10.701167,10.818446,75.1931,3594.2988,3594.2988,220.82303,628.19,628.19,148.51709,415.70657,152.72517,424.64362,381.7697,75.86934
2022-12-07,125.768936,3.1232638,129.86032,129.86032,37.41921,3362.557,464.83075,462.46155,1369.2858,110.518234,110.518234,27.720913,212.15749,220.73738,4497.177,2.2518384,6.666267,4.9271235,1.8392557,23.762365,3924.8506,3924.8506,83.07171,488.44965,488.44965,79.91887,280.66373,81.74623,291.7678,238.24538,32.588978
2022-12-08,104.617294,3.1794734,60.54883,60.54883,31.535,2758.8762,433.86856,443.20282,983.9684,79.22518,79.22518,25.31387,107.91406,111.46854,3635.4668,2.186788,6.6260295,4.9543905,0.5353197,6.5038953,4921.7866,4921.7866,34.933624,230.65895,230.65895,66.03782,212.64035,66.336006,215.75986,123.42226,26.459904
2022-12-09,101.620056,3.1959116,49.536057,49.536057,26.694283,1792.2958,286.62924,305.17358,657.0152,78.26849,78.26849,26.04832,94.76683,96.85641,2612.12,1.7328537,5.8302517,2.8737407,0.5483723,5.1180105,5993.396,5993.396,29.300043,103.401085,103.401085,64.69125,207.90117,64.87815,208.78412,108.39415,26.48688
2022-12-10,90.31631,3.1916232,47.589085,47.589085,20.56541,1005.6295,161.51465,171.42445,423.13147,78.54443,78.54443,26.591633,95.73553,97.771255,1857.6719,1.3852075,5.442634,1.482754,0.5651108,5.2266107,6276.8125,6276.8125,28.89807,73.70654,73.70654,63.24518,208.9902,63.44727,209.93472,108.95853,26.562828
2022-12-11,84.22197,3.2865236,47.27775,47.27775,17.565872,681.9785,119.07871,121.54676,328.5647,78.272224,78.272224,26.894936,97.32645,99.41142,1399.3883,2.2874727,7.0747743,1.2504233,0.57439727,5.2982206,6284.031,6284.031,27.860308,69.009445,69.009445,67.64659,208.6607,67.40906,209.70639,109.076126,26.52157
2022-12-12,89.84105,3.401448,49.23077,49.23077,18.277771,586.1318,111.56967,111.99339,308.12918,77.59822,77.59822,27.04417,98.491104,100.63758,1145.2773,2.7807546,9.803204,1.1643369,1.5617752,7.2191043,6308.887,6308.887,28.968706,68.67956,68.67956,76.246994,207.39432,76.15485,208.49861,108.766,26.445658
2022-12-13,86.373566,3.196514,49.618397,49.618397,16.251467,563.4171,110.94806,111.079926,306.55084,76.67205,76.67205,27.004728,99.15377,101.32713,1020.05585,2.2020798,6.9716845,1.1573764,0.8281062,9.069457,5866.2876,5866.2876,31.73921,69.032326,69.032326,74.41105,205.44269,74.964294,206.5802,108.139244,26.260124
2022-12-14,77.46143,3.1051493,46.26179,46.26179,14.903351,549.53,110.95983,111.0914,307.73032,75.592,75.592,26.875624,99.40023,101.59901,983.09247,1.4754131,5.463637,1.1667615,0.58995223,5.7692924,4959.7065,4959.7065,26.542116,69.479576,69.479576,65.422005,203.11981,65.828766,204.26427,107.33824,26.051962
2022-12-15,74.816956,3.0761373,45.31888,45.31888,12.621531,538.5041,110.77077,110.9312,308.85114,74.42092,74.42092,26.686464,99.30958,101.5274,974.56055,1.2885141,5.448846,1.1727614,0.5882014,5.2169013,4103.2295,4103.2295,24.745806,69.92392,69.92392,62.87348,200.5911,63.048077,201.73842,106.43101,25.83506
2022-12-16,73.904785,3.0460317,44.961357,44.961357,12.574575,541.06866,110.3422,110.5284,309.61703,73.19934,73.19934,26.4473,98.95476,101.1846,971.37354,1.2878172,5.4315963,1.1766127,0.5895544,5.1564393,3525.6294,3525.6294,24.913895,70.347466,70.347466,62.482647,197.92477,62.633934,199.06857,105.44578,25.601976
2022-12-17,73.168465,3.0149384,44.60623,44.60623,12.579823,508.26602,109.71887,109.925316,310.05267,71.95383,71.95383,26.173409,98.39604,100.63229,968.2036,1.2850866,5.407211,1.1789483,0.5903032,5.1078987,3111.125,3111.125,24.228617,70.746445,70.746445,62.17011,195.1865,62.324677,196.32207,104.40597,25.357311
2022-12-18,72.39261,2.9832191,44.236835,44.236835,12.572713,476.89716,108.94546,109.16735,310.21048,70.70212,70.70212,25.875944,97.68182,99.91998,964.37024,1.2819719,5.3778787,1.1800858,0.59053624,5.056457,2783.583,2783.583,23.390142,71.11994,71.11994,61.859474,192.42276,62.012424,193.54688,103.3297,25.104542
2022-12-19,71.61481,2.95114,43.858437,43.858437,12.555722,466.5803,108.058685,108.29218,310.1372,69.45617,69.45617,25.563004,96.850426,99.08688,959.6451,1.2733418,5.3450494,1.180281,0.5903462,5.0027895,2578.2954,2578.2954,23.277609,71.46778,71.46778,61.441776,189.6667,61.605274,190.77704,102.23016,24.846312
2022-12-20,70.78796,2.9189007,43.45798,43.45798,12.5316,467.47977,107.087746,107.32978,309.8715,68.224075,68.224075,25.240496,95.93203,98.16393,954.18713,1.2639903,5.3097153,1.1797922,0.5898611,4.947814,2486.7615,2486.7615,22.954548,71.7901,71.7901,60.92168,186.94385,61.08459,188.0386,101.11716,24.584631
2022-12-21,71.70104,2.886651,44.410915,44.410915,12.900586,458.47125,106.05562,106.30382,309.5053,67.011375,67.011375,24.931303,94.95033,97.17544,959.0276,2.1545148,10.614817,1.1788563,0.77973324,5.217137,2453.1885,2453.1885,22.24214,72.08717,72.08717,66.23872,184.27397,65.93882,185.35211,100.01512,24.348085
2022-12-22,82.22743,3.9659667,52.568504,52.568504,15.334398,463.3861,104.98043,105.23289,317.6137,65.821754,65.821754,28.538599,94.78759,97.515656,1009.87085,2.186365,23.758966,2.5024061,3.1515098,7.78658,2442.1074,2442.1074,24.727528,72.359406,72.359406,75.91194,181.6694,75.6737,182.72896,104.05278,24.906597
2022-12-23,88.10929,3.163899,52.93606,52.93606,16.443674,521.9712,103.87623,104.1315,309.43497,64.65762,64.65762,27.791012,93.245636,95.676575,1021.35724,1.7411637,30.300968,1.5905905,1.3640983,9.495933,2453.182,2453.182,27.67196,72.60726,72.60726,82.026024,179.74648,82.28,180.69252,109.46026,24.842249
2022-12-24,72.9097,2.7963183,46.225983,46.225983,13.347699,548.9744,102.754074,103.010994,307.46048,63.5205,63.5205,24.545242,91.84346,94.05698,1028.2859,1.3538129,17.365871,1.1931229,0.6140805,5.4938564,2464.2556,2464.2556,22.209803,72.83132,72.83132,71.51891,177.67885,72.20903,178.76746,101.78046,23.612585
2022-12-25,68.902664,2.7651854,42.91043,42.91043,15.61677,533.127,101.62255,101.88021,306.56494,62.41124,62.41124,23.636253,90.71552,92.901085,976.614,1.294721,7.222689,2.2136152,1.4022233,5.2533207,2519.0671,2519.0671,20.838987,73.032166,73.032166,62.081627,174.32567,62.500988,175.37744,96.369095,23.280136
2022-12-26,81.18329,2.7733064,46.923725,46.923725,29.527527,535.09705,100.488335,100.74604,305.6297,61.330208,61.330208,23.324184,89.62081,91.79382,946.6492,2.156864,9.488591,1.8793533,0.97323966,5.7412868,2660.6353,2660.6353,21.550692,73.210464,73.210464,62.233276,171.8461,62.17379,172.84344,94.61216,23.023314
2022-12-27,103.11915,5.3373704,59.600517,59.600517,35.72958,552.87646,99.9207,100.25028,320.00476,60.292194,60.292194,26.88223,90.343544,93.15061,969.98596,2.4314156,21.652555,9.671559,0.92035544,5.6404657,2814.1636,2814.1636,22.52273,73.39303,73.39303,72.09605,172.92227,71.703865,173.52438,98.693825,26.37228
2022-12-28,105.01284,12.505291,79.677414,79.677414,27.841852,592.0296,144.39261,138.63855,859.94946,85.821556,85.821556,47.680412,114.26737,118.536575,1144.0927,3.722493,30.94926,4.4667377,4.4036183,14.931934,2834.7312,2834.7312,43.114697,131.99875,131.99875,92.23917,199.57845,91.3615,196.96106,141.17818,43.6573
2022-12-29,138.72952,15.429466,126.23037,126.23037,27.10701,718.8237,265.34128,257.2482,1525.7588,118.17115,118.17115,72.222305,238.41504,242.51709,1627.471,2.2615228,25.794657,2.5460184,3.9060009,25.01945,2765.649,2765.649,67.72956,292.18802,292.18802,110.18019,289.67572,110.21053,283.18204,235.14343,69.67484
2022-12-30,235.21252,13.304222,175.49231,175.49231,119.91292,972.8641,359.67923,353.04767,1580.01,106.26171,106.26171,75.00102,286.5483,294.74576,2870.289,9.62664,58.100548,22.65463,14.864555,42.01371,2801.5752,2801.5752,111.2,397.2182,397.2182,127.6375,351.79456,126.43885,352.789,294.84277,69.66493
2022-12-31,334.80637,6.157458,257.1305,257.1305,162.46408,1482.9869,424.82855,421.3218,1182.704,75.06972,75.06972,49.892563,238.5832,244.85922,3706.3074,6.74997,50.27545,12.310627,9.970887,51.875706,3052.956,3052.956,151.4639,352.2355,352.2355,134.57362,294.1892,136.2008,302.19055,259.5018,46.486107
2023-01-01,139.59781,3.4518502,139.22432,139.22432,56.436222,2157.7302,389.3727,398.2277,867.05255,58.666687,58.666687,29.177135,147.59003,153.2794,3502.4648,2.3313649,18.4009,3.0686512,2.7806866,22.159422,3507.4844,3507.4844,72.07444,204.9146,204.9146,89.42071,206.31598,91.39105,213.01942,170.31274,26.401897
2023-01-02,76.27846,3.2510414,59.96321,59.96321,17.21732,1940.1708,270.04953,284.83167,629.0427,56.588318,56.588318,24.276358,95.025635,98.002426,2571.458,1.4807285,9.120658,1.5766051,0.9356955,7.515789,4072.7102,4072.7102,29.064638,111.6079,111.6079,64.521935,167.88568,65.168045,169.93256,110.65288,23.9408
