datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2071-11-25,3.408009,26.574469,5.712773,5.043239,20.397003,15836.459,15836.459,60.02235,163.28616,17.77828,175.06688,175.06688,69.09892,3920.937,1394.0505,1393.3334,3658.3276,186.21976,186.21976,119.19472,402.47662,420.72,11674.315,113.81685,469.6005,115.69892,498.0804,442.96732,78.76347,902.8777,902.8777
2071-11-26,3.2656186,24.210075,4.7085257,4.716623,18.465212,18370.668,18370.668,55.437195,151.27226,17.13891,134.46877,134.46877,62.229748,3362.8406,1170.9772,1216.2069,2852.4094,145.72397,145.72397,112.31207,296.7644,307.5276,9194.815,94.91715,330.02365,95.53967,336.23547,326.81012,60.47997,499.21478,499.21478
2071-11-27,3.422192,23.688793,4.4294477,5.552271,19.048498,19366.621,19366.621,55.321896,150.09244,16.870716,127.73733,127.73733,65.166336,2578.8357,753.82935,797.86237,2293.57,148.3428,148.3428,109.73035,275.44565,285.1533,6982.8457,91.23292,302.04825,91.2355,303.958,300.16656,57.24864,367.12875,367.12875
2071-11-28,3.1812863,22.466923,4.1244807,4.678758,19.613123,17976.666,17976.666,56.45355,153.86058,16.292795,129.94583,129.94583,64.390785,1833.5286,531.8845,551.30524,1878.6414,157.58377,157.58377,107.19641,283.29202,291.7016,5532.3413,91.84294,293.77386,92.30881,296.08084,296.0206,59.03543,338.9085,338.9085
2071-11-29,3.578769,22.644032,5.4426136,4.874252,17.88824,16521.21,16521.21,56.560184,139.69713,15.819492,119.370834,119.370834,55.81115,1554.5482,456.03052,463.47403,1607.9866,143.14847,143.14847,106.50198,279.05618,288.58374,4808.826,82.49561,274.5354,82.81692,276.74115,287.58768,51.884117,340.19098,340.19098
2071-11-30,3.2053323,21.71236,4.2990985,4.3906527,17.709917,15913.494,15913.494,56.749844,135.69366,15.418647,113.58725,113.58725,53.946526,1441.795,428.13788,432.64377,1485.3269,133.5388,133.5388,106.455925,262.90765,271.89905,4212.304,82.40173,269.87616,82.62731,270.82495,272.5219,48.444893,317.95087,317.95087
2071-12-01,2.9744346,20.791122,3.8429577,4.320884,16.37966,14340.385,14340.385,51.75594,133.65964,15.020871,110.82739,110.82739,52.578762,1370.9364,400.3113,405.62332,1381.7749,125.51919,125.51919,99.3164,252.67229,261.08646,3796.6545,76.23252,261.80414,76.62121,263.90817,264.84885,47.453163,284.99283,284.99283
2071-12-02,2.9321616,20.465588,3.769442,4.133811,16.026447,12061.391,12061.391,50.68868,131.7946,14.625053,108.72148,108.72148,51.6503,1316.8076,370.4547,375.66495,1301.7917,116.59653,116.59653,96.635994,246.19675,254.46562,3578.8442,72.76173,249.17934,72.983826,250.82425,256.56638,45.565933,265.79178,265.79178
2071-12-03,2.8662338,20.16999,3.7080777,4.0228906,15.371082,10120.347,10120.347,48.963196,130.18803,14.412555,106.75518,106.75518,50.798843,1277.6166,345.75757,349.81418,1291.4663,114.085236,114.085236,94.59827,241.29774,249.38087,3381.9116,71.820114,244.55432,71.92821,245.61107,249.98381,44.387905,262.66418,262.66418
2071-12-04,6.0627775,66.10415,11.038728,13.861039,32.881718,8890.883,8890.883,89.91166,186.19557,17.454733,132.87645,132.87645,116.42899,1353.3286,365.13132,364.64273,1734.0251,205.09799,205.09799,115.681496,294.02567,307.81494,3717.815,110.57381,299.63818,107.06199,292.52686,268.62445,55.451126,332.9543,332.9543
2071-12-05,5.139904,47.662857,13.0864105,7.515345,44.379814,8125.5757,8125.5757,125.6607,259.25116,15.125527,194.31306,194.31306,118.451485,1742.8087,451.60684,446.4778,2184.6274,319.17856,319.17856,126.21722,467.74377,477.93057,4077.4194,155.48778,416.0076,157.32484,412.43634,320.7479,70.52782,504.72775,504.72775
2071-12-06,4.434962,36.616116,9.092718,7.0735407,26.504128,7558.104,7558.104,87.96597,182.70726,17.550892,158.39291,158.39291,90.3163,1993.5203,551.6844,546.2478,2290.1328,269.25458,269.25458,111.10994,431.05164,448.19498,4828.6675,111.82221,419.02853,111.69754,421.8743,330.56296,61.357765,546.50916,546.50916
2071-12-07,6.0411034,66.74924,14.198643,11.504766,35.75181,7492.94,7492.94,104.673294,305.24326,32.971294,206.44576,206.44576,192.49788,1958.0232,661.55145,655.2065,2948.2244,324.02023,324.02023,132.812,430.96637,448.77026,5379.864,223.27733,584.27136,215.03076,564.8191,368.1235,95.56338,555.1458,555.1458
2071-12-08,36.21083,482.90872,170.79878,64.96521,149.62512,8470.878,8470.878,352.1316,812.18823,65.92254,550.7345,550.7345,1003.1876,2882.0613,1027.0674,997.538,7157.2524,801.60864,801.60864,360.1246,997.799,1055.9698,8859.665,827.3809,1599.2946,780.75226,1481.4725,849.28845,291.80786,1048.4502,1048.4502
2071-12-09,16.399817,262.2675,53.20604,23.736,189.07352,10456.145,10456.145,489.03455,1184.2092,37.79516,1126.901,1126.901,775.419,6912.1753,1585.2843,1557.6757,8017.483,1131.0299,1131.0299,441.0508,2342.007,2373.606,11758.384,1390.7186,3306.3162,1414.7439,3252.109,1687.4656,409.77344,1990.094,1990.094
2071-12-10,5.3788757,46.398266,9.179276,8.01425,51.468555,12458.534,12458.534,158.9586,381.95242,23.796253,702.2278,702.2278,134.95752,11347.958,1706.6383,1697.7852,5859.094,563.832,563.832,181.92946,1404.7422,1473.5902,17464.027,424.41104,2076.6633,455.60034,2245.7483,1443.978,152.73276,1779.596,1779.596
2071-12-11,4.586262,34.3513,6.845218,6.840461,28.838583,15606.146,15606.146,83.98566,219.30943,21.689695,299.7307,299.7307,87.32297,8737.436,1777.8257,1787.9719,4431.3696,221.57365,221.57365,139.84647,544.8752,572.7533,16217.369,151.09955,652.0556,154.88899,710.5594,622.6916,80.82351,995.4382,995.4382
2071-12-12,4.2343926,29.678972,5.7857695,6.2505803,25.023113,21752.586,21752.586,73.43215,193.273,20.645271,193.66759,193.66759,75.54148,6491.3325,1355.2361,1425.9766,3388.1682,175.88872,175.88872,129.57745,383.2521,397.7474,12218.502,116.177475,410.89673,117.15097,419.3598,414.69785,65.70493,549.43475,549.43475
2071-12-13,4.0252914,27.344679,5.242442,5.9141912,23.229496,26892.078,26892.078,69.8961,180.8718,19.952951,166.58992,166.58992,69.75382,4432.6147,799.06903,851.31213,2423.9685,161.60753,161.60753,122.66751,347.28098,359.5645,8841.27,104.43443,363.13458,104.957085,366.99753,370.161,59.38258,408.61838,408.61838
2071-12-14,3.8789084,26.021057,4.927035,5.697254,22.161245,26855.463,26855.463,67.64396,173.83098,19.391415,155.84682,155.84682,66.45113,2646.1096,547.21185,567.0173,1882.7345,153.23512,153.23512,118.016365,330.4006,341.83282,6619.887,98.698,340.07407,99.08885,342.70493,348.97446,55.902935,362.27234,362.27234
2071-12-15,3.7770126,25.175285,4.729774,5.539846,21.43882,24604.76,24604.76,65.443085,169.47214,18.879658,150.03,150.03,64.31107,1928.8252,469.38345,477.3602,1669.0104,147.19064,147.19064,115.24392,319.36044,330.28342,5279.4634,93.64342,325.72842,93.99895,327.88672,335.67688,53.688313,336.2648,336.2648
2071-12-16,3.698529,24.570713,4.5950155,5.4135275,20.892342,22524.01,22524.01,64.17184,165.7954,18.38718,145.98776,145.98776,62.75039,1717.8314,440.09656,445.33194,1579.2045,142.23662,142.23662,112.76948,310.6439,321.19296,4521.0557,90.1147,314.90436,90.40242,316.80032,325.37875,52.12665,320.69778,320.69778
2071-12-17,3.6226113,24.103443,4.500753,5.8588133,21.43986,19151.658,19151.658,67.165535,165.35728,17.902937,142.6824,142.6824,66.38878,1642.9413,417.59738,422.6241,1518.3433,137.83994,137.83994,110.40533,303.223,313.5177,4168.1475,87.41795,306.28952,87.67911,308.02454,316.86197,50.942875,310.22833,310.22833
2071-12-18,4.4817195,32.1551,5.874515,13.099632,35.137577,15355.204,15355.204,104.12629,222.48924,20.966045,177.16946,177.16946,99.4946,1764.5315,418.15784,420.40845,1777.1287,156.96024,156.96024,121.764854,304.73172,315.80695,4143.924,108.47759,382.87247,106.54412,372.73526,325.87985,60.52077,333.82462,333.82462
2071-12-19,11.882635,171.49153,44.557423,32.71678,87.69601,12422.024,12422.024,213.61288,435.09286,36.95924,341.9313,341.9313,351.25018,2261.9624,516.78796,511.66702,2902.657,290.57083,290.57083,176.34648,420.28766,440.37054,4826.2637,278.6858,729.1114,265.74124,699.74994,474.20468,130.33446,477.78763,477.78763
2071-12-20,8.696928,134.56241,18.18786,20.012772,106.87353,10748.498,10748.498,263.76355,615.86365,31.876316,527.20197,527.20197,394.03976,3607.545,704.41296,693.4593,3635.1096,470.2609,470.2609,212.22037,744.67035,765.1944,5974.2075,496.46872,1139.0137,497.20697,1128.3715,759.6464,203.75204,740.9692,740.9692
2071-12-21,5.9643188,90.58418,6.804646,12.781672,60.350025,10008.649,10008.649,164.90404,432.0843,25.313972,447.96045,447.96045,208.07123,5066.683,883.31744,870.7893,3825.8096,467.9528,467.9528,184.17807,782.8417,812.62683,8232.232,361.30573,997.23724,368.1089,1025.4143,793.56,166.78084,897.5378,897.5378
2071-12-22,4.546225,55.414894,5.6758327,8.51009,40.94381,10154.571,10154.571,113.344345,259.49442,21.85387,260.6673,260.6673,104.31112,5058.4673,1006.484,1003.36,3462.608,340.2731,340.2731,154.44019,735.14886,757.1637,9327.979,235.03497,685.582,240.78328,709.2132,620.6519,117.48336,821.87317,821.87317
2071-12-23,4.2132277,36.603012,5.2604713,7.1251655,29.354126,11716.605,11716.605,84.14005,206.99239,22.213114,188.66716,188.66716,82.09878,4283.748,989.4417,1001.0091,3253.2256,238.63364,238.63364,139.09377,569.4436,592.72064,9064.355,142.49214,484.96622,144.86311,497.71826,485.66516,89.019485,651.78674,651.78674
2071-12-24,3.9662926,31.667393,5.0143065,6.7300653,26.439425,13521.011,13521.011,76.68241,206.4212,20.71704,171.65079,171.65079,76.51438,3330.1423,889.5962,909.7086,2882.3733,234.48227,234.48227,135.43535,459.27475,475.04758,7854.915,119.983986,442.1949,120.89357,443.451,427.5769,91.001335,550.90375,550.90375
2071-12-25,4.1976666,33.023308,4.9113097,6.5981545,25.634031,14127.167,14127.167,76.69623,195.05948,21.133423,171.8286,171.8286,88.817665,2503.0583,726.72314,747.36285,2400.5166,196.50444,196.50444,126.74539,413.98715,429.04816,6983.241,119.19894,450.8491,118.3702,455.00372,397.08826,71.37278,470.03763,470.03763
2071-12-26,5.106651,29.898188,15.555756,6.8253713,26.752201,14111.065,14111.065,89.397484,219.16075,19.872358,187.91513,187.91513,136.17854,2170.1885,610.62726,624.559,2087.2407,174.88995,174.88995,122.995926,374.2131,387.3239,6191.439,135.3051,399.5543,136.13072,405.50116,367.51404,63.08583,421.8932,421.8932
2071-12-27,17.291737,282.37604,51.58706,43.238926,94.04013,14330.015,14330.015,221.6693,471.44122,49.335682,314.44553,314.44553,483.7729,2564.9067,639.24805,636.97864,3493.743,291.2834,291.2834,168.59624,453.493,476.11234,6264.9727,288.45972,586.1693,271.9395,558.38794,458.03894,130.53511,510.33725,510.33725
2071-12-28,17.159399,268.97192,59.363052,31.298458,153.79492,14859.721,14859.721,363.82898,911.53723,48.992073,732.6326,732.6326,581.3848,4530.157,941.74756,919.1394,5179.6187,591.9803,591.9803,280.39597,933.581,964.22455,7589.177,655.77814,1264.5132,648.4605,1219.5009,791.6688,260.21017,944.52496,944.52496
2071-12-29,8.300981,102.19708,21.870386,12.966782,83.08471,15080.431,15080.431,227.0427,618.2475,31.79729,615.8904,615.8904,316.31778,6899.9453,1241.9945,1224.9242,5157.874,625.78937,625.78937,266.53436,1325.3588,1355.2369,10282.149,588.5095,1556.8541,602.1618,1569.2604,986.54004,216.15839,1285.3954,1285.3954
2071-12-30,5.2465997,43.417755,8.987359,8.677632,39.734585,15166.591,15166.591,113.46291,291.64838,25.639383,345.36157,345.36157,122.43855,6705.2715,1358.2648,1353.6615,4152.054,339.37662,339.37662,161.57603,863.4073,902.1497,12167.082,245.10811,985.4013,255.69405,1044.3942,766.0831,110.29826,1067.84,1067.84
2071-12-31,4.808862,36.18408,7.035771,7.9198875,31.885319,16790.832,16790.832,90.47906,229.788,24.165688,226.82747,226.82747,96.41031,5775.68,1290.4321,1315.5822,3425.8027,193.15062,193.15062,141.87573,493.66833,515.1863,10987.162,145.0921,518.55615,146.9798,539.80133,501.18253,79.46318,681.9849,681.9849
2072-01-01,11.000608,140.2227,41.76959,18.785196,50.142204,19225.625,19225.625,134.11769,429.25793,53.647247,305.5892,305.5892,334.01062,4782.8716,1064.5647,1096.7411,4192.7134,308.4645,308.4645,195.62823,539.50055,569.8244,9782.375,283.04132,642.43854,268.19684,615.13727,523.11346,119.48849,617.2016,617.2016
2072-01-02,21.38472,248.31133,72.1871,45.27829,125.86718,20474.44,20474.44,305.1714,906.2409,65.72233,652.01904,652.01904,503.79712,4977.749,1174.8773,1165.5143,6859.2417,705.5762,705.5762,345.96362,1188.4985,1240.3563,10356.148,691.7013,1384.9097,678.4123,1331.3752,862.2411,287.17825,1126.7524,1126.7524
2072-01-03,10.896104,128.19562,25.702389,19.461548,133.71355,20609.016,20609.016,343.60922,789.948,41.181873,669.9087,669.9087,310.0127,6632.0073,1552.5463,1529.7083,6830.2026,853.7862,853.7862,335.001,1851.2771,1892.6727,12469.755,696.201,1723.665,711.9654,1741.1044,1152.6537,338.8862,1749.9027,1749.9027
2072-01-04,5.8386087,45.90959,9.59056,9.949456,51.089386,20515.885,20515.885,148.03665,353.47186,30.989157,400.93292,400.93292,126.06343,6795.0757,1714.8528,1704.0123,5414.3,459.80908,459.80908,182.64804,1124.408,1177.3737,15546.701,282.54855,1068.0769,295.1543,1132.1239,909.2926,150.00882,1546.6786,1546.6786
2072-01-05,5.340336,38.597275,7.865085,8.973538,36.524044,21732.385,21732.385,102.68399,264.64224,28.940346,261.89865,261.89865,102.32363,6216.583,1726.499,1746.77,4417.222,231.90904,231.90904,156.2963,575.51196,601.4751,13907.732,164.79161,573.9484,166.97664,596.4382,573.6248,93.772354,936.7218,936.7218
2072-01-06,6.8880477,76.22608,9.801573,12.226142,39.560562,23579.408,23579.408,110.52324,267.19086,30.392342,229.90375,229.90375,103.59919,5410.368,1397.405,1450.4543,4483.2617,299.21957,299.21957,175.24661,523.5455,547.915,11489.796,184.9632,553.1752,181.44876,545.94135,510.9767,109.35622,690.9631,690.9631
2072-01-07,5.636542,58.264416,7.151198,9.321022,42.208702,23841.6,23841.6,117.5418,292.50958,28.173887,226.20744,226.20744,100.948975,4053.1052,1149.0315,1178.8693,4249.21,425.5549,425.5549,188.06075,699.8886,718.38806,9749.247,242.09332,708.1376,243.95251,705.5464,565.05133,147.81787,790.8432,790.8432
2072-01-08,11.314987,169.19429,32.743946,17.134993,50.046898,22540.688,22540.688,138.77261,434.49225,56.630123,296.94324,296.94324,273.98016,3137.2402,1164.8431,1162.7706,5698.506,539.7436,539.7436,237.07466,853.426,899.1547,10587.729,361.41028,856.0298,344.84036,835.438,684.8582,200.37646,951.2946,951.2946
2072-01-09,9.874693,156.06754,20.1997,20.933609,74.689514,21956.783,21956.783,196.12257,784.01807,55.055775,543.0807,543.0807,350.17514,3663.0266,1470.9315,1458.1492,6790.7085,768.1573,768.1573,307.4989,1499.9581,1536.4238,11491.8545,707.8057,1438.9529,705.49384,1403.4957,946.1149,315.052,1377.3197,1377.3197
2072-01-10,6.3706775,71.27942,9.579339,12.082673,64.73584,21760.424,21760.424,169.29059,533.6334,37.861595,450.75928,450.75928,203.03629,5227.8135,1588.5555,1591.3757,6013.3467,628.88983,628.88983,238.70383,1374.5396,1420.2695,13952.379,518.5319,1522.2003,533.16125,1550.7811,1032.2911,228.38106,1506.0763,1506.0763
2072-01-11,5.3541245,43.2179,7.3450985,9.152933,39.15033,20689.283,20689.283,111.15651,302.90588,31.841225,292.1168,292.1168,110.484314,5465.074,1591.4181,1599.9435,4784.288,347.57437,347.57437,174.21089,825.4995,861.6118,14304.909,241.75975,941.0756,249.53377,990.8802,795.37006,128.07825,1131.2279,1131.2279
2072-01-12,5.123264,38.616978,6.725997,8.686718,34.18639,20434.338,20434.338,96.88462,259.57996,30.22718,231.0039,231.0039,97.356834,5039.531,1420.7155,1456.2219,3892.7004,235.6788,235.6788,159.80383,552.86975,574.98505,12274.096,167.14168,577.2395,168.78123,594.42004,570.1922,95.34123,739.0378,739.0378
2072-01-13,4.9564757,36.28476,6.370394,8.383046,32.650833,21439.762,21439.762,93.43022,248.4759,29.074272,214.92545,214.92545,91.99344,4221.9517,1076.674,1120.1271,3202.2422,217.13531,217.13531,152.08577,487.56015,505.14017,9969.161,148.89066,494.95813,149.67365,500.0369,501.62402,86.430084,558.2187,558.2187
2072-01-14,4.832648,34.89317,6.144081,8.158736,31.640957,21969.838,21969.838,91.2851,241.4496,28.095577,207.86613,207.86613,88.66251,3214.0674,814.51135,841.38385,2683.5444,208.79279,208.79279,145.42883,464.335,480.6367,8211.392,139.67914,467.94678,140.2379,471.35852,475.29663,85.604904,498.4219,498.4219
2072-01-15,4.7287035,33.95049,5.9856553,7.9755497,30.860758,21513.45,21513.45,89.56843,236.28304,27.270163,202.7439,202.7439,86.29518,2600.3518,692.1612,705.6358,2384.0964,196.11702,196.11702,140.38474,448.715,464.43045,7055.49,133.58708,448.56036,134.04729,451.7348,457.15576,78.81707,460.90866,460.90866
2072-01-16,4.632139,33.236916,5.8648157,7.81474,30.20196,20656.783,20656.783,88.06556,232.10129,26.508583,199.3019,199.3019,84.424126,2360.5317,640.4805,649.2175,2237.5295,187.59714,187.59714,136.99234,434.78,449.97025,6294.7915,128.92711,429.75906,129.33746,432.6404,443.37537,75.24821,438.66074,438.66074
2072-01-17,4.539541,32.646797,5.765733,7.6667686,29.610508,18929.979,18929.979,86.676636,228.49901,25.766733,199.27538,199.27538,82.823105,2259.2178,608.64825,615.61346,2158.344,181.7424,181.7424,133.82245,423.20303,437.94073,5830.7046,124.98955,416.80002,125.37189,419.2563,431.6302,73.17658,425.01224,425.01224
2072-01-18,4.449496,32.12658,5.6797686,7.5266275,29.058586,16547.088,16547.088,85.35068,225.2417,25.037678,191.81145,191.81145,81.37633,2196.1006,590.38354,596.2662,2099.487,176.5498,176.5498,130.70638,412.822,427.21625,5555.2637,121.44641,406.1412,121.81125,408.46347,420.88586,71.56988,412.99045,412.99045
2072-01-19,4.361326,31.64787,5.601999,7.3916297,28.53173,14298.629,14298.629,84.06181,222.13904,24.320435,187.22792,187.22792,80.022385,2148.6338,573.8358,579.51605,2030.875,171.8634,171.8634,127.63697,404.34262,418.40784,5375.899,118.137794,396.5078,118.49039,398.7421,412.02142,70.09166,401.82205,401.82205
2072-01-20,4.274712,31.19514,5.529573,7.260294,28.022188,12587.078,12587.078,82.79689,219.12434,23.61541,183.72002,183.72002,78.72767,2105.41,553.82916,560.2276,1977.6693,166.9955,166.9955,124.615944,396.5499,410.43933,5235.6777,114.98306,387.04233,115.326126,389.24365,404.07175,68.67844,392.35938,392.35938
2072-01-21,4.1895075,30.759634,5.460742,7.13182,27.524954,11403.824,11403.824,81.55055,216.17047,22.92335,180.30449,180.30449,77.47327,2062.2595,530.9941,537.0059,1917.5023,162.1298,162.1298,121.646324,387.59186,401.26834,5095.594,111.940094,377.91147,112.2751,380.05392,393.9196,67.359924,381.40405,381.40405
2072-01-22,4.2550426,32.60312,5.543799,7.512812,27.963245,10618.059,10618.059,82.76655,229.17775,22.77445,184.85657,184.85657,86.71932,2032.4,526.2145,530.1993,2027.4098,175.41144,175.41144,124.04068,382.90637,396.78934,4983.906,116.21101,377.49335,115.90432,378.33765,388.46588,68.23905,384.8147,384.8147
2072-01-23,4.6960278,48.140053,8.81692,7.6044846,29.608904,10130.467,10130.467,95.54187,256.2711,23.025465,202.26596,202.26596,98.07941,2088.8477,572.8209,571.8106,2456.455,235.18127,235.18127,133.67546,414.78992,430.31573,5083.823,141.98882,410.5886,140.83781,408.72223,397.6462,83.530495,441.36948,441.36948
2072-01-24,4.155317,38.909256,6.205234,6.9127145,28.006208,9831.87,9831.87,93.823906,245.39157,21.405302,184.0038,184.0038,86.88544,2165.2424,639.24713,639.2165,2485.3154,258.1118,258.1118,129.18964,497.42227,510.364,5374.9644,145.30815,435.84515,147.01717,438.84012,415.41013,95.47731,505.80026,505.80026
2072-01-25,3.870809,30.7626,5.3175063,7.8322363,28.137959,9634.908,9634.908,84.066185,209.96523,20.41473,169.40752,169.40752,73.957405,2122.463,649.76776,653.01776,2208.8145,189.27783,189.27783,114.12793,460.497,477.05753,5775.1904,108.52364,385.13626,109.73006,391.03033,404.11636,75.02427,479.3579,479.3579
2072-01-26,6.405892,87.29202,20.050488,13.201143,40.069935,9646.77,9646.77,112.202194,259.27713,26.044743,187.84758,187.84758,118.72754,2134.926,692.6259,694.5833,2974.5667,262.6608,262.6608,136.57019,446.81097,468.271,6124.728,165.34482,449.57742,159.41809,439.17242,406.68726,101.90517,487.25244,487.25244
2072-01-27,5.268662,65.9391,14.206399,10.922008,47.931187,9823.274,9823.274,135.87038,343.02206,22.227789,244.07152,244.07152,137.02586,2285.704,748.28436,753.4339,3083.8992,380.6596,380.6596,146.94653,646.1655,660.5923,6185.701,243.44292,609.7768,246.26167,610.1187,484.12766,138.81178,608.4609,608.4609
