datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2061-06-10,2.0876484,20.727007,4.251448,4.8529544,13.177615600000001,3251.1943377999996,0.0,48.02152999999999,61.778755,8.665282,64.05976,0.0,52.89014,797.539973,119.27606,2.1821000000000055,282.83718000000005,81.238075,0.0,58.887638,202.7961,8.01379,910.6234180000001,73.60561,230.80011,0.17632000000000403,1.4728900000000067,198.17117,44.70545,77.17231,0.0
2061-06-11,3.432573,23.387697,5.6840634,5.387772,13.830516000000001,3012.2840346000007,0.0,73.406632,209.1133,16.518465,140.1851,0.0,175.63808,836.3793019999999,133.95485,0.0,465.1166100000001,79.932076,0.0,58.67256,199.15741,7.94389000000001,859.0073309999998,150.69589,291.75284,0.0,0.0,209.21858,53.376907,77.68568,0.0
2061-06-12,2.484556,21.567282,4.534787,4.8433948,14.340134200000001,2474.7783416000007,0.0,78.208001,391.86734,10.71321,331.3717,0.0,199.57935,1116.0294830000003,182.65057,0.0,342.71397,80.84842,0.0,57.90939,197.32417,7.727049999999991,808.4480030000001,229.54538,420.66272,3.859480000000019,0.0,244.90492,69.44128,79.25986,0.0
2061-06-13,1.9788698,20.615408,4.1044602,4.6007957,12.6874863,2225.5768950000006,0.0,48.547938,103.40951,8.099834,190.3183,0.0,58.771095,1593.6963850000002,214.47035,0.0,433.28567999999996,78.071625,0.0,55.83708,193.38806,7.760539999999992,869.5927149999998,100.967094,334.79507,3.787855999999991,9.20614999999998,242.02892,53.63912,80.18391,0.0
2061-06-14,2.140102,21.916973,4.215884,4.524673,12.278702,2575.932289,0.0,45.820525,76.206215,8.230096,90.156746,0.0,50.26995,1559.423009,278.07306,0.0,614.5700400000001,80.75111,0.0,55.96705,189.21486,7.585050000000024,867.58743,92.86984,342.21658,0.0,0.0,221.5936,69.7778,95.6524,0.0
2061-06-15,14.426773,65.44606,9.429565,7.3633866,15.302663399999998,2110.14674,0.0,136.67154,343.9524,25.281012,216.90028,0.0,340.91132,2028.7814259999998,429.90625,0.0,1298.75907,212.80634,0.0,109.13942,210.8582,7.907669999999996,1248.02463,388.27097,698.84924,0.0,0.0,301.9695,106.96102,301.24048,0.0
2061-06-16,25.981394,231.32037,12.754232,7.931502,20.994258000000002,0.0,0.0,192.1218,793.6524,34.08497,558.59283,0.0,754.75275,3054.350339,783.80975,0.0,2595.4523499999996,945.5135,0.0,193.96956,476.2544,3.4547000000000025,629.4260699999991,952.02246,1598.8416,0.0,0.0,549.5058,214.11215,1313.5646,0.0
2061-06-17,10.625546,122.594696,5.989143,5.009723,19.367067,0.0,0.0,100.55364,453.21188,18.64579,424.47235,0.0,451.32944,3772.4359879999997,1206.7257,0.0,2971.7943000000005,1359.0682,0.0,160.00925,1081.061,0.0,0.0,764.56573,1902.0381,20.45566999999994,17.21849999999995,886.5181,266.99274,3043.3286,0.0
2061-06-18,4.0246615,33.171207,4.0545397,4.2130985,12.3405245,0.0,0.0,55.729191,159.98985,13.810498,176.81381,0.0,112.40135,4567.74588,1594.3888,0.0,2072.8051000000005,644.0989,0.0,81.670105,864.0052,31.97700000000009,1270.6740600000005,362.96716,1159.1737,9.878700000000038,76.90909999999985,735.8745,113.23092,2909.4316,0.0
2061-06-19,3.5949957,27.69836,3.9886713,4.1335883,11.2598247,3352.402576800001,0.0,49.52955700000001,211.75572,12.415609,94.26412,0.0,106.89075,4330.405560000001,1902.052,0.0,1489.8797,219.11543,0.0,77.14214,354.5991,17.51637999999997,3868.8406649999997,273.54517,547.05334,3.7379300000000057,27.491159999999923,366.44107,70.04695,1354.3676,0.0
2061-06-20,5.593973,39.87331,9.145149,6.942523,13.164556999999999,9398.445983000001,0.0,97.14092000000001,252.10257,19.525919,144.24634,0.0,205.60786,3371.4929620000003,1459.8711,86.06119999999987,1217.2166,191.78716,0.0,92.65964,258.22037,10.196129999999982,5141.475079999999,232.09175,470.58646,0.0,0.0,298.96255,62.80077,510.1897,0.0
2061-06-21,3.8368752,30.773396,5.225608,4.7358594,17.8975256,9507.881643,0.0,111.44377499999999,414.39838,14.97155,338.77032,0.0,234.94553,2326.6941909999996,662.3125,75.95370000000003,923.7403399999998,237.19565,0.0,91.3765,285.69568,7.083979999999997,4358.71097,244.18568,530.30176,3.688220000000001,5.633910000000014,323.02945,67.059746,297.75656,0.0
2061-06-22,2.9235694,22.874743,3.8302424,3.9170165,11.5508885,8312.024544799999,0.0,55.10890499999999,111.13276,12.601157,180.1359,0.0,80.04197,2207.9565809999995,272.69113,26.21147000000002,553.25117,167.92667,0.0,66.52118,282.0305,9.255899999999997,3218.3576040000003,140.0569,385.6029,3.2506899999999916,12.795600000000036,305.0993,51.574944,248.31073,0.0
2061-06-23,2.8261008,22.196516,3.7816334,3.8452697,10.4673833,9529.154437200003,0.0,48.495093999999995,64.89372,12.290524,76.14897,0.0,65.37129,2030.0643299999995,169.68169,6.540329999999983,406.3190100000001,111.405624,0.0,61.853977,229.61334,8.484039999999993,2132.507442000001,109.14669,301.83716,0.6852899999999948,4.652460000000019,243.8451,46.795918,192.89627,0.0
2061-06-24,2.7635872,21.72319,3.7359679,3.77659,10.253490999999999,11738.687900799998,0.0,47.300562000000006,62.30303,12.036929,57.791286,0.0,61.496754,2072.570307,144.97644,2.295790000000011,353.5147599999999,112.61481,0.0,60.860344,212.7223,7.497080000000011,1487.4304050000003,101.25898,282.39658,0.36281600000000935,1.9992900000000304,225.83072,45.38247,160.84181,0.0
2061-06-25,2.7116647,21.33681,3.6914861,3.7090874,10.0694856,12207.180138900003,0.0,46.528647,60.78563,11.794659,56.01177,0.0,59.198273,1415.5250319999998,135.7797,1.419460000000015,336.88392,140.78568,0.0,60.021534,211.88443,7.022930000000002,1081.3616359999999,97.1265,273.91006,0.2302800000000076,1.6182000000000016,218.90196,44.34136,153.93462,0.0
2061-06-26,2.6622334,21.000063,3.6479359,3.642739,9.889305,10494.278604199997,0.0,45.861728,59.46413,11.551482,55.00444,0.0,57.623775,950.9684279999998,131.6962,0.8012699999999882,321.78764000000007,113.15583,0.0,59.15084,208.68361,7.1532700000000204,946.7427760000002,94.4094,267.8919,0.26538999999999646,1.5708999999999946,213.44792,43.427086,157.00383,0.0
2061-06-27,2.6141348,20.69242,3.6051757,3.5775278,9.7120262,8151.390930699998,0.0,45.2436,58.516388,11.303791,54.246456,0.0,56.420975,802.68568,137.6545,0.0,317.20457000000005,91.42209,0.0,58.268005,200.84735,7.015519999999981,883.5639739999997,90.642845,260.49185,0.24766500000001201,1.5857899999999745,208.55508,42.584553,147.6438,0.0
2061-06-28,18.596193,91.80799,10.653149,6.3174944,12.570607599999999,5034.8957955000005,0.0,127.17334800000002,469.80453,53.670494,239.7132,0.0,485.86926,1122.202713,270.2576,0.0,1393.0396,218.72737,0.0,124.28427,211.19513,8.343249999999983,1130.9623720000002,420.12558,563.9444,0.0,0.0,281.727,107.58845,235.2658,0.0
2061-06-29,29.377726,179.04044,45.240963,8.711823,19.514066999999997,788.1983190000011,0.0,220.41413999999997,1053.1969,40.633812,719.20264,0.0,680.7395,2625.6614210000002,588.2995,0.0,1342.0822999999998,581.73773,0.0,181.37369,318.56912,4.071079999999995,679.5975800000001,949.9054,1447.3971,0.0,0.0,558.39435,217.54576,495.6604,0.0
2061-06-30,12.061472,91.09978,16.31227,4.5594234,21.1265236,0.0,0.0,153.90148300000004,391.67844,22.428675,437.2055,0.0,279.9188,5240.207976,765.538,0.0,707.22006,397.16534,0.0,117.90701,369.04938,10.152070000000037,1209.2377699999997,604.63916,1431.1447,21.530880000000025,39.412399999999934,707.4705,113.18846,573.59534,0.0
2061-07-01,4.8106947,32.781673,5.6334033,3.329111,10.486258,2107.2022979999992,0.0,62.17380500000001,111.14107,18.26007,167.37256,0.0,95.1649,5738.523928,837.1368,0.0,483.22196,158.52228,0.0,78.77827,251.89787,10.240070000000003,1870.23177,267.15897,821.1967,5.957330000000013,43.999340000000075,496.52554,63.919403,426.39664,0.0
2061-07-02,4.1750255,27.723581,4.8360047,3.2691574,8.915092600000001,8044.065286,0.0,51.13198,79.76711,17.0668,74.3615,0.0,75.74808,5498.296185,722.33514,24.526859999999942,742.5147000000001,146.35751,0.0,82.4225,200.66463,7.1992600000000095,2268.3814270000007,223.02692,575.8787,3.2073500000000195,13.371060000000057,339.01456,61.722458,338.0856,0.0
2061-07-03,3.8751493,25.372482,4.414599,3.2106977,8.715695799999999,11212.180590799999,0.0,49.04999350000001,75.34034,16.337988,60.11952,0.0,69.38906,3640.86476,494.64,26.37385000000006,662.44815,173.24643,0.0,78.69957,216.34811,5.365589999999997,2103.0347420000003,144.89003,431.96207,2.3255300000000148,12.755370000000028,304.06308,64.09647,314.8838,0.0
2061-07-04,3.8497455,24.064022,4.163487,3.1532571,8.558928900000002,9524.1044427,0.0,47.89416800000001,94.33069,19.175467,73.695564,0.0,71.247,2028.219466,355.80518,9.26058999999998,645.8319999999999,128.5261,0.0,68.781906,216.77814,7.363659999999982,1908.5733800000003,178.18327,404.1634,0.0,0.0,268.33252,55.647938,254.01833,0.0
2061-07-05,3.6162596,23.23736,4.003092,3.0968,8.405626,7492.4278195000015,0.0,47.059254,121.920334,16.543306,126.8512,0.0,70.30576,1186.992072,353.7561,1.786200000000008,527.6070100000001,151.40923,0.0,66.144775,191.07922,6.4320299999999975,1402.0570159999997,283.2581,516.5435,0.0,0.0,263.24783,63.043373,255.05139,0.0
2061-07-06,3.473567,22.645044,3.8916626,3.0413342,8.2547408,6509.343660399999,0.0,46.365527,76.37519,15.2128525,94.06167,0.0,62.478283,986.065413,361.74286,0.0,336.03713000000005,131.72318,0.0,57.517452,186.39403,6.448620000000005,1084.8795620000005,221.72896,414.17145,5.140999999999991,12.58053000000001,256.9905,48.052536,258.97617,0.0
2061-07-07,3.4005702,22.193129,3.8075585,2.9868484,8.1065846,6141.385217400003,0.0,45.739617,68.558815,14.876478,62.056454,0.0,60.789318,1030.114323,394.58807,0.0,300.6478000000001,92.263405,0.0,55.88958,174.21632,6.279320000000013,994.838497,133.75699,315.343,2.267470000000003,5.548360000000002,228.55774,42.919502,203.32089,0.0
2061-07-08,3.3337998,21.814085,3.7395105,2.933298,7.960877999999999,5911.257018299999,0.0,45.146557,67.58785,14.542803,55.568882,0.0,59.721024,1137.9391574999997,357.2969,9.122169999999983,310.27985,88.78208,0.0,55.081997,169.08469,5.999549999999999,1028.4283780000003,113.29697,293.03854,0.5065900000000028,1.9903299999999717,219.19215,41.75136,138.75778,0.0
2061-07-09,3.2700868,21.477112,3.6812358,2.8806856,7.8177614,5700.097646700001,0.0,44.5683,66.754135,14.2057495,54.46913,0.0,58.763134,1011.8697530000002,239.09265,14.699160000000006,305.98176,85.591324,0.0,54.28432,165.86981,5.896389999999997,1057.219729,107.60676,284.7744,0.31820500000000607,1.667859999999962,214.34772,40.956543,113.33283,0.0
2061-07-10,3.208167,21.16651,3.6291404,2.829002,7.677321999999999,5085.6917044,0.0,43.99619,68.47008,16.691128,53.710423,0.0,57.867104,875.74529,160.4601,6.810159999999996,403.65708,71.4808,0.0,53.47627,162.77281,5.808260000000018,1020.2288769999998,105.78932,290.14822,0.05165999999999826,0.0,209.79115,40.75281,108.20806,0.0
2061-07-11,3.1474342,20.871317,3.5810523,2.7782288,7.5392132,4127.642482600001,0.0,43.426050000000004,76.06384,14.410034,52.958553,0.0,57.00909,819.9008584999999,174.04924,0.0,367.40389,88.33811,0.0,52.660492,159.69543,5.718650000000025,841.3865099999999,106.374886,307.15103,0.31142400000000237,0.7957499999999982,205.53952,41.57206,112.67107,0.0
2061-07-12,3.0876117,20.585037,3.5356758,2.7283347,7.4036253,3371.0857924999996,0.0,42.855745,66.159454,13.224758,52.20261,0.0,56.175602,795.7928919999998,209.7303,0.0,261.713015,78.30418,0.0,51.83958,156.58797,5.63503,711.323983,99.10705,303.6133,0.3898800000000051,1.5570000000000164,202.30022,39.25303,111.291885,0.0
2061-07-13,3.0285847,20.307058,3.4921706,2.6793132,7.270254799999999,3163.0184605000013,0.0,42.284979,63.62297,12.891086,51.44339,0.0,55.358994,814.5689339999999,228.56195,0.0,226.69834499999996,62.936172,0.0,51.01588,153.3836,5.5471,705.2492529999997,95.245804,280.86218,0.2373359999999991,3.556769999999972,198.45396,38.105392,99.774605,0.0
2061-07-14,2.97032,20.034721,3.4574103,2.6311495,7.1393185,3198.7884866999993,0.0,43.263232,72.847305,12.564103,59.481728,0.0,55.810436,871.461066,198.23146,6.395980000000009,240.74869400000006,61.66638,0.0,50.238735,150.20602,5.457830000000001,744.1166169999999,92.701614,256.64374,0.21981099999999287,2.166500000000042,192.70119,37.399227,92.299866,0.0
2061-07-15,2.9128046,19.766726,3.4108732,2.5838413,7.010861700000001,3140.226680700001,0.0,43.434256999999995,77.99324,12.2394705,82.176895,0.0,55.290794,865.060113,132.48984,7.342180000000013,243.08095400000002,59.798286,0.0,49.433815,147.03587,5.369310000000013,796.4357909999997,90.30388,248.68102,0.214193999999992,1.4280500000000131,188.22813,36.72579,88.592926,0.0
2061-07-16,2.8774886,19.502365,3.388528,2.8825066,7.618966400000001,2936.5854092,0.0,66.350822,73.39497,11.918774,62.79376,0.0,71.446236,942.0210380000001,91.91075,3.248640000000009,225.35147999999998,56.88054,0.0,48.569504,143.8713,5.280560000000008,795.1250309999999,89.45365,243.26454,0.1335899999999981,1.3699399999999855,184.1002,36.066975,86.01855,0.0
2061-07-17,2.807457,19.241276,3.334294,2.580718,7.722078000000001,2792.8936364,0.0,70.044884,80.08104,11.600158,56.202953,0.0,69.8123,1171.6874005000002,79.536865,1.105454999999992,218.14333,55.172974,0.0,47.751106,140.72598,5.191900000000004,741.385913,86.83654,238.07982,0.2956000000000074,1.338549999999998,180.04333,35.615593,83.71478,0.0
2061-07-18,2.7450833,18.983183,3.2902386,2.446956,6.747199,2788.157936999999,0.0,41.517295,62.11975,11.286017,49.03229,0.0,52.370514,1062.5860659999998,75.88371,0.6373000000000104,205.98108,53.602386,0.0,46.92286,137.57753,5.103839999999991,701.0490449999999,83.5995,232.93582,0.21553999999999007,1.3242199999999968,176.04877,35.49623,81.60088,0.0
2061-07-19,2.6915188,18.72933,3.2517877,2.4523547,6.5425393000000005,2755.4378321000017,0.0,41.942259,59.12141,10.976675,48.664574,0.0,50.721806,830.2297540000001,73.70398,0.5649800000000056,199.15071999999998,52.07698,0.0,46.11286,134.44656,5.015219999999999,654.62774,81.3277,227.87184,0.19788000000001205,1.2947699999999998,172.12111,34.294537,79.91415,0.0
2061-07-20,2.6375628,18.48147,3.2138524,2.3723667,6.518695299999999,2710.2424025000005,0.0,41.90373,58.577686,11.7085,51.092808,0.0,49.958824,825.457819,71.96657,0.465139999999991,194.81051000000005,50.611313,0.0,45.31235,131.34308,4.926910000000021,633.7485999999998,83.140236,223.80942,0.0,1.271240000000006,168.537,33.5093,78.5639,0.0
2061-07-21,2.586332,18.228535,3.1763642,2.3177598,6.3016572,2611.0150747999983,0.0,38.167663000000005,62.668163,10.69731,49.4118,0.0,52.414272,744.898091,74.82473,0.0,197.43723999999997,49.2408,0.0,44.517796,128.27756,4.838380000000001,616.6399699999998,84.74152,235.1899,0.210550000000012,0.05499000000000365,168.83406,34.01881,76.47579,0.0
2061-07-22,2.617116,18.065554,3.1393535,2.2756665,6.1750715,2427.5482097999993,0.0,37.42633,98.21341,12.083807,60.379528,0.0,56.352905,673.1246140000001,87.86146,0.0,180.59334,47.963863,0.0,43.729633,125.2547,4.752239999999986,605.4259609999999,96.83379,252.71779,0.0,1.2308299999999974,171.27142,35.724205,74.3307,0.0
2061-07-23,2.8929555,18.746494,3.3549948,2.8574436,7.114792400000001,2245.0854645000004,0.0,69.24970400000001,188.52562,12.263427,87.10255,0.0,164.62181,882.2592720000001,111.690544,0.0,248.234716,47.57776,0.0,43.024082,122.79155,4.649469999999994,592.2024079999999,131.67038,268.52023,0.0,0.0,169.55629,33.101337,73.91257,0.0
2061-07-24,2.8627934,19.057402,3.422778,2.8633244,8.6448446,2100.0818257,0.0,101.762851,257.23328,10.250497,124.22553,0.0,285.15775,1613.330643,176.98405,0.0,342.4623899999999,48.18199,0.0,42.286797,121.46896,4.526660000000007,523.5361309999998,159.86142,321.57745,0.953249999999997,0.0,182.70929,34.725254,76.66606,0.0
2061-07-25,2.4869063,17.780344,3.1058598,2.434846,7.6706,2132.6912665999994,0.0,78.683244,182.70111,9.347636,151.30263,0.0,192.88448,2209.243773,259.0725,0.0,263.75398,47.565125,0.0,41.434467,118.993546,4.5378240000000005,468.1845580000001,110.40471,307.8954,2.499530000000007,6.174579999999992,188.16629,36.917377,81.28119,0.0
2061-07-26,2.4176047,17.803305,2.9977794,2.2102158,6.3231442,2448.0907648999996,0.0,47.02702,109.90684,10.673313,133.91296,0.0,77.40031,2111.932683,350.6042,0.0,514.14493,47.4563,0.0,40.90263,114.79265,4.473790000000008,442.23221600000016,95.95211,316.57065,0.0,0.0,181.82742,43.501537,86.81612,0.0
2061-07-27,2.5092757,18.343607,2.9700515,2.230248,6.222453,2796.2926218999987,0.0,54.718644,125.1434,11.05064,123.23554,0.0,56.22477,1615.8914040000002,424.8569,0.0,365.78831,52.700584,0.0,40.40719,113.995056,4.187753999999998,528.7388889999999,134.30263,448.23248,0.0,0.0,219.4206,64.04746,88.95745,0.0
2061-07-28,2.4167879,17.121782,3.037098,2.0759568,5.9639402,2669.2141447999998,0.0,58.092533,81.37415,9.122548,74.1781,0.0,45.491287,1280.3239769999998,372.4565,9.09390000000002,211.12532,48.24161,0.0,39.438896,112.588295,4.362639999999999,816.7707949999997,107.63218,324.40662,2.3243599999999986,12.984080000000006,224.2318,38.869713,80.47678,0.0
2061-07-29,2.6740258,18.148733,3.221497,2.0138593,5.4821117,2454.870175100001,0.0,35.683236,192.29433,15.476436,170.74278,0.0,111.580154,947.245193,282.72113,9.800599999999974,229.46830399999996,41.103043,0.0,39.292583,106.51525,4.265430000000009,981.1929619999996,103.78611,263.71112,0.0,0.0,183.97072,31.871937,70.461266,0.0
2061-07-30,2.5481274,17.309515,3.2006257,1.970578,5.361675,2048.3646162,0.0,33.940761,356.41537,16.112171,446.37704,0.0,156.02362,1129.6309079999999,216.77069,7.0476799999999855,199.893784,38.679737,0.0,38.86113,103.23117,4.1098499999999945,932.8198070000003,177.17216,376.52054,0.0,0.0,199.04575,35.10015,62.967506,0.0
2061-07-31,3.4824886,20.28604,3.0708182,2.190946,5.501747700000001,1952.3512539,0.0,45.7948013,410.85605,21.971397,314.51724,0.0,202.75186,2014.4873739999998,178.33972,4.360780000000005,412.01631299999997,44.619385,0.0,38.15328,100.4852,4.035989999999998,773.7579540000002,247.73239,392.71518,0.0,0.7868000000000279,206.83864,37.817356,62.362537,0.0
2061-08-01,5.046542,27.700052,4.7921824,2.7143946,7.3054094,1881.8746662000005,0.0,78.02599599999999,707.42236,16.279179,353.3595,0.0,299.8991,2530.000299,230.10736,0.0,604.4133300000001,77.84404,0.0,41.911522,100.60253,3.9307199999999938,631.93548,375.71136,520.557,0.0,0.0,208.53209,63.786938,81.07751,0.0
2061-08-02,2.895661,20.200872,3.262697,2.0653157,7.256112299999999,2238.682146599999,0.0,70.162552,414.7574,10.432623,304.28848,0.0,178.46028,3400.7266729999997,368.47485,0.0,346.94064000000003,139.33577,0.0,41.64582,103.281876,3.785584,602.786487,307.86737,574.79974,8.80689000000001,7.834659999999985,244.63016,64.40288,108.33927,0.0
2061-08-03,1.9904969,15.291629,2.7266424,1.831818,5.2325626,3644.1226650000003,0.0,35.7375494,90.80427,9.234359,125.30202,0.0,53.474422,3292.7094610000004,470.643,0.0,188.86802,70.72147,0.0,35.7618,99.32603,4.004154999999997,732.2977750000001,114.156,354.7574,5.282259999999994,20.854569999999967,201.28687,32.99438,101.67198,0.0
2061-08-04,1.9427279,15.054307,2.6945052,1.7964994,4.880978,5926.9957786999985,0.0,31.9178096,52.01646,9.100006,50.17629,0.0,41.80662,3021.0806650000004,458.1086,8.9726,205.99795999999992,35.081306,0.0,34.549892,91.753555,3.8154249999999905,767.8422839999997,70.53743,189.41107,0.6064599999999984,7.508129999999994,132.50902,25.685188,72.47944,0.0
2061-08-05,1.9029725,14.849777,2.662937,1.7640918,4.7835819,6937.430433900003,0.0,31.357790299999998,50.484077,8.971822,38.107758,0.0,40.738785,2165.578693,296.308,21.829020000000014,217.43484000000004,31.980495,0.0,33.90971,88.40059,3.646640000000005,881.5923650000003,65.182976,162.96771,0.21440400000000182,1.2195899999999824,118.65032,24.890491,54.95487,0.0
