datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2063-01-06,311.02335,311.02335,154.75716,591.02136,606.07935,9755.571,762.9593,12.643729,574.7614,574.7614,331.47842,5690.579,1505.878,1542.4442,4539.994,10.891768,103.73826,38.635563,14.077684,99.27767,11504.187,11504.187,321.83728,912.8416,912.8416,576.8788,176.94017,314.09253,823.7979,317.87286,815.4234
2063-01-07,287.07007,287.07007,82.02269,573.5505,590.5672,9880.163,235.56651,5.2595716,366.01688,366.01688,79.39434,5439.202,1111.7471,1153.2141,3285.6494,4.4119678,52.904736,10.660305,4.255333,40.744152,13583.394,13583.394,151.86902,937.0138,937.0138,594.783,109.92425,188.68192,730.49866,192.80368,749.6492
2063-01-08,191.79561,191.79561,61.02147,370.9087,386.36798,8583.841,169.51253,4.947153,170.97641,170.97641,56.247635,3975.117,867.2394,887.5139,2186.778,3.4052336,36.897137,5.54397,2.7038436,19.047766,14318.785,14318.785,79.17253,630.66296,630.66296,366.6849,78.24393,158.96771,550.8805,159.56522,562.56415
2063-01-09,169.6073,169.6073,62.516098,274.92947,285.20413,6497.538,168.81035,4.9549465,133.85298,133.85298,55.99087,3041.3757,670.2092,694.9235,1637.9395,3.863495,35.975403,5.896363,2.7535205,17.369074,16256.286,16256.286,69.625725,315.05267,315.05267,283.40726,80.63241,156.73004,502.49112,157.16,506.11688
2063-01-10,186.79857,186.79857,64.19136,279.47388,289.6253,4820.02,166.43802,4.915606,131.02798,131.02798,55.750496,2034.9282,472.7407,490.56903,1356.0908,3.5419662,39.5776,6.0101686,3.3959987,18.02829,18153.994,18153.994,67.96068,250.43109,250.43109,277.3761,91.22341,153.77597,493.6557,154.26353,496.50043
2063-01-11,215.64455,215.64455,64.67543,284.46414,294.3826,3886.1787,163.17401,4.852494,129.25208,129.25208,55.1512,1447.6122,408.74997,409.8607,1355.0828,3.353048,37.025894,6.010356,2.9324148,18.778723,17341.955,17341.955,66.99384,358.69803,358.69803,278.5034,95.9415,149.7665,482.26306,150.27448,485.49615
2063-01-12,246.32973,246.32973,64.28618,280.7221,290.07483,3512.7239,159.50116,4.7763186,126.93255,126.93255,54.35345,1291.5006,463.70813,454.2505,1699.2065,3.2833245,36.34557,5.956404,2.7860832,17.426771,15510.87,15510.87,64.9013,527.29047,527.29047,269.81665,97.23712,145.34024,465.63687,145.84897,469.06885
2063-01-13,270.55164,270.55164,63.313534,283.82767,292.67032,3493.2505,155.70059,4.695869,124.33981,124.33981,53.46999,1266.6863,563.041,554.28656,1906.7446,3.2095554,33.293636,5.8777537,2.766001,16.946156,13884.492,13884.492,66.583565,644.26843,644.26843,260.60336,93.65399,140.75433,449.62714,141.2556,452.83835
2063-01-14,266.5126,266.5126,61.980564,284.93152,294.34393,3782.184,151.95926,4.615093,121.68491,121.68491,52.575245,1248.0355,575.6663,579.535,1804.2445,3.134924,30.346573,5.7895384,2.7418108,16.594643,12085.952,12085.952,65.01767,606.9187,606.9187,254.05495,79.19346,136.27086,434.43765,136.75339,437.60175
2063-01-15,229.7318,229.7318,60.444096,273.41263,282.717,3918.5764,148.33466,4.535192,119.07686,119.07686,51.69504,1211.6119,489.42813,502.11963,1454.7448,3.0617843,29.264467,5.698658,2.7157218,16.24135,10191.288,10191.288,58.475056,450.86734,450.86734,247.20262,71.60441,131.99881,419.2944,132.46295,422.34787
2063-01-16,194.5985,194.5985,58.807354,266.5835,275.60294,3752.0876,144.82317,4.4554734,116.532364,116.532364,50.828747,1183.9257,372.1975,384.5619,1037.2019,2.9902864,28.253305,5.6067405,2.68816,15.8927355,8684.993,8684.993,55.94265,268.2512,268.2512,240.13565,68.74602,127.923836,405.11887,128.37093,408.03958
2063-01-17,191.39967,191.39967,64.12977,269.18912,278.95285,3418.058,240.88997,12.678167,203.69743,203.69743,164.46303,1258.3885,320.9626,322.84918,1111.1497,5.7138786,38.369186,17.313932,15.784634,40.729736,7836.0366,7836.0366,109.75507,198.90625,198.90625,247.4901,76.20743,140.26904,414.44736,139.2777,414.10046
2063-01-18,291.0668,291.0668,145.28395,399.25955,422.16568,3863.2844,543.9847,31.864109,549.60596,549.60596,371.23547,2084.0432,478.9362,457.0563,2832.8613,19.774231,144.38156,51.459026,49.32023,133.14987,7768.973,7768.973,337.19205,437.6795,437.6795,374.87973,141.4366,240.4283,556.05054,233.51772,540.82495
2063-01-19,435.6541,435.6541,179.55305,717.9829,740.452,5221.054,675.3842,16.463434,703.80853,703.80853,316.15024,3982.8147,786.48895,765.5466,3599.941,14.872113,117.01926,17.041853,28.035284,155.24112,8300.563,8300.563,420.0414,956.5169,956.5169,626.92194,201.63571,327.83154,851.17004,330.70435,838.2014
2063-01-20,327.61026,327.61026,86.5816,566.41925,592.13074,7597.1694,301.97272,6.5105596,417.18933,417.18933,119.732666,4991.419,895.21234,884.88184,2835.8064,5.769988,52.771282,6.765403,8.389236,65.33681,8871.309,8871.309,185.49081,1013.23804,1013.23804,618.2085,115.24485,207.38084,752.967,212.76955,776.5225
2063-01-21,201.93942,201.93942,59.64193,318.55222,332.89795,7379.888,180.10835,5.4316916,197.48026,197.48026,71.84622,4397.204,937.60596,941.6763,2119.2173,3.8194928,38.474155,7.1553206,5.125656,28.84809,9452.19,9452.19,97.35279,571.3745,571.3745,360.39087,78.54199,142.31006,496.8119,143.76427,513.36053
2063-01-22,179.29991,179.29991,59.154755,261.01343,271.069,5979.842,169.19025,5.446378,156.23346,156.23346,70.39249,3520.9941,719.6457,754.7838,1464.5441,3.8715444,37.64277,7.270666,5.2280946,25.521431,10614.381,10614.381,83.872284,229.46495,229.46495,263.47256,73.741264,134.9585,418.22333,135.29044,422.25027
2063-01-23,179.05145,179.05145,61.05384,257.5299,267.75992,4666.812,167.4635,5.403052,152.9676,152.9676,69.98973,2433.0906,421.06744,448.72482,916.4695,3.8471627,37.711407,7.2557964,7.0074396,26.788485,11631.877,11631.877,83.02427,120.082886,120.082886,252.48827,72.58429,133.90918,411.09695,134.2687,413.29654
2063-01-24,187.71463,187.71463,61.401558,265.39877,275.7202,3646.534,169.04414,5.332383,150.68921,150.68921,69.23837,1718.1637,284.2982,292.89114,861.8345,3.7769477,36.049725,7.1797204,5.808887,28.573406,11802.027,11802.027,83.45806,131.77599,131.77599,249.35953,73.20576,135.53984,407.55798,135.47092,409.3129
2063-01-25,207.2187,207.2187,66.276276,309.20676,319.08426,3113.502,174.73642,8.025705,148.31966,148.31966,79.76712,1482.6656,302.8525,295.92917,1211.017,5.338101,39.15268,17.884869,7.4860897,30.64372,11862.632,11862.632,91.29488,222.95209,222.95209,258.60156,85.698265,144.51854,439.82065,144.60919,437.9116
2063-01-26,211.51532,211.51532,67.71712,340.026,351.44092,3211.5017,190.12955,6.012209,164.23718,164.23718,81.34847,1481.2443,411.33865,402.1179,1245.6315,4.234539,34.91754,9.765619,7.57369,34.53527,11782.871,11782.871,102.65911,295.67645,295.67645,283.55045,87.31037,139.38815,454.49432,140.23135,458.3792
2063-01-27,191.63245,191.63245,61.313774,296.2904,308.55457,3543.7512,189.82874,9.559946,215.81526,215.81526,73.43005,1522.3082,462.69925,458.5095,1080.0587,5.4756303,38.264065,6.946763,11.554043,39.827282,10915.48,10915.48,105.48187,271.64642,271.64642,273.09897,72.47341,143.6977,432.93735,142.7239,434.19434
2063-01-28,169.89682,169.89682,63.10932,274.5357,284.67093,3369.026,185.4494,6.3942876,190.07916,190.07916,72.12687,1636.277,479.64172,481.4288,969.4091,4.170969,33.037464,6.894566,6.707167,39.79123,9646.649,9646.649,106.91803,193.86148,193.86148,274.15643,70.87324,156.0192,480.6471,157.29716,480.40012
2063-01-29,155.74403,155.74403,55.869133,251.87454,261.88403,3080.2212,172.61366,4.994146,157.10349,157.10349,86.97915,1819.6815,400.0372,412.71353,836.99493,4.0373898,29.98299,10.377717,9.0851345,32.978035,8512.466,8512.466,91.2276,139.50977,139.50977,267.56073,64.88991,127.14654,424.91864,128.13293,433.84555
2063-01-30,206.85408,206.85408,106.28432,309.0233,324.9453,3342.9912,457.62152,30.831936,301.06943,301.06943,293.20505,2284.5305,386.9006,382.9608,1962.6569,17.61132,95.975975,35.83074,29.91526,77.9275,7847.304,7847.304,190.8011,256.49884,256.49884,294.50818,105.331764,223.01646,437.903,214.46538,431.56815
2063-01-31,324.9368,324.9368,161.78249,565.44965,578.41736,4209.758,1084.8706,41.980114,777.32306,777.32306,610.2913,3593.2666,595.00635,578.384,3314.3645,23.766136,137.86192,59.882977,56.090855,178.3443,8083.2104,8083.2104,449.57477,680.42993,680.42993,515.74744,181.59552,407.70532,718.3924,404.43738,697.1234
2063-02-01,340.1962,340.1962,124.815895,614.42554,629.88544,6452.572,953.6067,17.890848,940.6151,940.6151,455.78516,6153.7793,766.5834,755.68756,3155.251,11.674126,84.342094,25.875704,22.042055,168.17822,9058.084,9058.084,473.9648,1000.22003,1000.22003,695.82355,148.62494,359.10757,902.51776,366.62823,906.1955
2063-02-02,219.17406,219.17406,68.351234,409.08868,426.6673,7554.286,373.10092,8.206096,513.0862,513.0862,140.39471,7611.3687,826.36847,822.015,2346.2012,5.7430177,45.382244,11.32839,9.765965,58.040997,10001.746,10001.746,187.54784,800.9245,800.9245,549.06586,84.09034,210.52753,667.96704,215.12503,694.35736
2063-02-03,155.78818,155.78818,57.79163,266.671,278.21176,6644.3735,251.60919,7.594746,263.56372,263.56372,114.75005,6662.2334,783.47504,797.67883,1735.5704,5.220519,40.122795,10.569054,9.501929,41.189896,11389.219,11389.219,120.83882,398.21408,398.21408,324.31796,70.91461,166.96567,468.0619,167.98778,478.766
2063-02-04,154.24602,154.24602,58.504154,244.57364,253.80728,5243.7764,248.62077,8.008259,223.07492,223.07492,112.76148,5064.2085,550.284,580.58966,1222.0552,5.496178,46.777607,10.7721615,9.560613,41.49289,12987.433,12987.433,117.49131,193.33527,193.33527,269.58264,69.62428,170.62776,431.59924,170.38452,434.5212
2063-02-05,153.82507,153.82507,59.09718,245.10347,254.133,4050.7942,247.41972,7.547728,220.81766,220.81766,110.325035,3431.352,341.19324,358.32138,845.6728,5.131369,41.32663,10.696663,9.406555,41.409695,13355.807,13355.807,116.41281,146.79575,146.79575,266.18115,68.45914,174.30977,426.9917,175.2013,429.58328
2063-02-06,151.41008,151.41008,58.847218,245.71696,254.71405,3262.3818,302.12445,8.67048,244.18217,244.18217,191.97733,2631.5789,267.45825,272.01477,690.1398,9.140529,41.125134,22.306215,20.009665,58.66148,12996.418,12996.418,154.97768,141.58374,141.58374,259.50177,67.01412,179.98517,418.77344,179.14104,421.5678
2063-02-07,163.60866,163.60866,80.140114,266.76135,277.61884,3007.1934,542.9608,16.361969,381.9446,381.9446,369.22348,3022.5083,271.46613,270.64307,939.0577,18.497475,84.60376,45.582855,43.839123,125.790596,13046.964,13046.964,331.79486,169.65607,169.65607,280.7218,77.73974,247.4264,449.11282,243.7985,445.904
2063-02-08,164.75896,164.75896,85.547585,335.17136,344.0803,2938.35,596.7371,9.72643,480.76624,480.76624,318.01486,4338.5635,295.95145,295.8408,911.7669,9.284911,58.174274,19.239185,18.830553,128.6835,12943.445,12943.445,369.4676,232.85367,232.85367,358.35614,82.81068,270.53223,544.31964,274.56305,542.568
2063-02-09,144.80023,144.80023,59.274227,290.84827,302.2235,3294.4604,284.23816,7.014914,312.0964,312.0964,133.37357,4844.968,294.05115,294.6616,822.24805,5.3312116,36.272045,11.647437,11.131132,54.09003,12134.984,12134.984,165.9691,238.01614,238.01614,346.9967,65.0975,176.23882,478.04605,179.0573,489.5143
2063-02-10,135.87477,135.87477,55.729527,242.79446,252.09094,3054.2678,243.9789,6.9260216,225.1744,225.1744,124.718346,4155.8516,289.46774,290.8958,782.33124,5.3531117,35.86253,13.585098,12.535064,47.126236,11283.177,11283.177,133.24925,191.24739,191.24739,257.2021,61.501026,158.10573,393.09528,158.647,398.55435
2063-02-11,131.66002,131.66002,54.773575,232.35687,240.86053,2819.7534,239.31496,6.8082476,209.14415,209.14415,122.50852,3452.1047,270.57272,273.7076,726.31036,5.264025,34.89432,12.374918,11.519496,47.83746,10830.021,10830.021,129.65219,162.72928,162.72928,238.46695,60.091957,155.36859,376.56857,155.86234,379.10483
2063-02-12,127.79434,127.79434,53.79515,227.73169,236.03839,2615.6587,236.63632,6.6708655,205.98848,205.98848,121.00483,2747.0068,248.46884,250.93118,686.09784,5.1209326,33.734035,13.339544,11.465906,45.95707,10126.382,10126.382,126.830154,157.03758,157.03758,234.02931,58.72933,151.74158,368.7678,152.26631,371.23975
2063-02-13,124.02269,124.02269,53.651196,223.3607,231.533,2478.2354,271.3162,8.909403,223.04019,223.04019,161.6908,2404.4583,238.0133,239.48013,677.638,7.0111146,39.78254,23.11819,14.309153,49.713787,9057.526,9057.526,131.63206,157.39896,157.39896,231.3103,57.369953,158.51456,361.8605,158.1535,364.34055
2063-02-14,148.68251,148.68251,88.52685,253.65408,263.89737,2711.0095,461.61142,22.872896,322.89703,322.89703,323.45142,2531.6545,272.0993,268.21036,1279.2114,16.114864,78.387566,39.157387,35.407234,92.71695,8469.361,8469.361,230.2549,226.58755,226.58755,278.0665,77.31271,224.20282,402.86804,219.83136,398.64062
2063-02-15,171.44519,171.44519,113.73062,383.2719,391.27927,3178.7534,644.6626,13.234799,477.3431,477.3431,411.14838,3537.433,344.04822,341.77582,1445.6438,15.6539955,85.4113,42.206436,32.33753,138.80032,8533.469,8533.469,357.37787,380.8884,380.8884,394.3387,91.29596,282.07553,516.97253,284.07816,514.58325
2063-02-16,133.78363,133.78363,66.756615,358.8169,370.9626,4094.5247,417.32654,7.273649,400.9627,400.9627,267.6487,4880.196,368.55545,365.17343,1156.0265,7.725088,48.584003,19.160196,15.534448,93.255905,8666.586,8666.586,263.8896,382.18506,382.18506,370.95892,60.40923,204.24622,443.35794,208.18088,455.89316
2063-02-17,112.2725,112.2725,50.813168,247.8403,258.31155,3885.5698,273.72223,6.714445,261.03687,261.03687,161.91026,5124.137,401.82648,401.02612,1008.86957,5.7948747,34.308163,13.783142,13.150658,52.857452,8916.636,8916.636,150.12643,265.38327,265.38327,250.07831,53.73687,155.42065,348.00574,156.71693,353.7966
2063-02-18,118.6176,118.6176,67.516785,220.19688,228.56483,3423.3362,329.00867,13.648598,244.50998,244.50998,213.60808,4314.236,378.08945,384.8164,1204.9518,11.3003845,56.802517,22.74049,16.346785,58.74952,9640.493,9640.493,155.05608,217.78122,217.78122,244.78607,62.685066,180.06038,358.56616,177.8323,356.96417
2063-02-19,136.29753,136.29753,104.42205,284.14642,293.91702,3313.8904,496.41287,19.569216,332.72302,332.72302,329.03482,3712.097,379.80844,382.27643,1599.4651,17.611506,84.89422,39.081318,36.04524,107.74149,10336.933,10336.933,259.2129,304.1037,304.1037,345.53433,85.45825,247.07646,474.18414,245.31633,465.90387
2063-02-20,171.68192,171.68192,140.44,373.552,387.3312,4097.7617,589.2689,25.337606,474.32965,474.32965,337.51056,4286.356,490.92987,478.36127,2473.5398,18.452785,89.47625,23.48933,36.171665,157.6637,10534.607,10534.607,391.29456,490.18137,490.18137,498.4897,117.91137,292.6926,625.4602,291.51486,619.20294
2063-02-21,184.15498,184.15498,129.54099,444.61438,455.44687,5139.6147,509.65652,16.84058,482.08066,482.08066,234.66524,4928.9243,680.93665,671.2081,2413.8542,13.044377,80.422,16.069962,20.880297,129.05983,10443.74,10443.74,341.02466,655.5357,655.5357,589.30597,126.61571,295.92807,668.10376,298.53394,674.65936
2063-02-22,131.62825,131.62825,81.04661,358.82974,371.76764,6278.6587,312.88092,9.666558,359.59753,359.59753,164.05624,4820.438,669.6451,677.6584,1787.9764,9.096954,60.87374,14.999747,15.279548,71.44529,10647.769,10647.769,198.3662,537.7923,537.7923,497.90344,72.18551,233.12373,526.4865,236.2589,542.5921
2063-02-23,103.4296,103.4296,59.315987,241.3284,251.41197,5674.8696,267.36914,8.239691,250.05487,250.05487,151.61577,4367.9614,560.15015,575.5016,1365.0289,7.526316,45.972065,14.627209,14.534194,60.803802,11151.622,11151.622,157.91617,320.70038,320.70038,328.00305,56.979828,193.5791,398.42676,194.96642,407.06592
2063-02-24,107.27114,107.27114,79.63423,217.18315,225.51692,4587.1206,262.03375,16.757158,222.57147,222.57147,151.57407,3720.4973,434.63812,450.428,1339.466,7.33433,68.633,14.236072,14.173719,59.73248,11700.3955,11700.3955,153.76599,205.83467,205.83467,295.41052,68.42441,198.29672,397.9477,197.50778,396.66364
2063-02-25,128.68924,128.68924,128.31976,284.11047,293.5082,4036.9006,293.79376,26.597069,249.73753,249.73753,164.22658,3170.2554,409.5007,413.44223,1890.4247,6.969638,98.952225,15.254984,13.622158,58.070587,11937.675,11937.675,150.3427,228.11734,228.11734,410.4718,103.26791,227.3992,524.806,227.13141,515.9882
2063-02-26,146.49712,146.49712,137.07936,393.5542,402.5936,4389.4556,352.63116,21.345943,338.14774,338.14774,196.81308,2979.5327,452.47534,457.645,1790.0132,8.897865,90.48657,20.08968,18.334019,66.36118,11950.489,11950.489,166.15562,365.0628,365.0628,548.9215,118.92695,230.57344,662.3877,231.2794,660.3161
2063-02-27,118.39041,118.39041,109.013626,364.6132,376.85983,5360.269,365.1511,15.581167,384.31976,384.31976,194.35744,3178.6797,418.65103,421.13895,1327.85,7.1100054,67.92752,15.558159,14.046068,68.780235,11987.963,11987.963,176.02113,414.51398,414.51398,539.26666,80.69255,212.00356,607.3876,213.70212,620.27997
2063-02-28,99.57386,99.57386,98.06732,298.82037,310.17355,5258.461,358.04224,15.335425,364.08942,364.08942,242.85585,3409.8054,437.55106,437.34683,1125.3412,11.146735,75.50471,25.943108,24.183483,74.13557,11903.115,11903.115,181.96182,306.74683,306.74683,431.78107,62.626827,209.1634,483.1362,208.38837,494.4299
2063-03-01,96.55868,96.55868,83.999916,241.74113,251.15196,4477.546,441.63406,11.017184,360.99728,360.99728,281.0757,3787.7734,385.98328,396.72894,986.46356,9.064641,66.767555,18.548534,18.14371,81.98802,11694.018,11694.018,209.9245,212.10504,212.10504,348.8866,58.561943,220.1246,408.8307,221.72879,415.07547
2063-03-02,95.263,95.263,71.48864,215.58707,223.43903,3751.9558,308.02954,9.852871,277.03775,277.03775,183.42764,4178.008,287.81165,298.515,832.56683,8.739596,65.8196,15.814292,15.378577,61.456512,11544.137,11544.137,158.5519,179.78513,179.78513,298.277,57.855846,191.62074,389.93985,192.56783,392.8635
2063-03-03,93.83863,93.83863,80.253685,213.78503,221.61084,3226.5356,278.92563,12.651456,240.92737,240.92737,171.56505,3794.317,232.52385,237.28549,747.1562,8.113948,70.65574,13.183192,18.159851,69.9692,11502.823,11502.823,171.29489,173.18042,173.18042,298.48724,58.6562,193.29984,388.7588,193.47699,391.3242
2063-03-04,92.24122,92.24122,80.68542,216.62029,224.82214,2920.9216,271.45364,13.156559,252.92802,252.92802,154.35918,3476.5598,217.43304,219.33522,724.8053,6.28603,59.32369,12.951986,12.98024,67.4395,11795.568,11795.568,175.12183,172.34799,172.34799,316.87924,60.161743,190.55011,391.313,191.60864,393.98254
2063-03-05,92.21027,92.21027,83.70681,224.24336,232.96596,2901.9219,313.0957,17.536474,301.06577,301.06577,154.03305,3104.147,218.66222,220.25119,773.01135,6.025404,53.39252,16.188654,11.426746,48.35226,11868.82,11868.82,130.84773,172.43245,172.43245,337.8906,70.52513,177.2179,415.40167,177.64766,414.63342
2063-03-06,101.802025,101.802025,99.79672,256.20532,264.7838,3117.4397,367.16418,15.569665,393.63855,393.63855,153.0271,2815.3916,228.03694,228.95285,889.7168,6.0906796,49.969246,16.90253,11.150748,45.522472,11125.672,11125.672,116.400826,181.35841,181.35841,374.04224,80.421524,179.41013,485.94012,179.79414,483.8156
2063-03-07,96.892334,96.892334,94.769485,305.0749,312.4663,3515.1763,329.70914,11.264449,399.14362,399.14362,136.18112,2739.248,238.0111,239.2509,820.7689,5.3994493,44.454494,13.000556,10.804826,44.307472,10116.557,10116.557,112.81688,202.46323,202.46323,380.15073,74.505585,170.75636,499.70258,171.82936,504.71686
2063-03-08,102.75759,102.75759,92.93489,290.76282,300.29724,3760.5476,263.62976,12.733455,304.11954,304.11954,124.81038,2787.6567,259.43802,256.85965,1069.0385,5.335222,41.128853,13.506765,10.438841,42.907406,9293.933,9293.933,109.236786,228.56409,228.56409,346.93875,76.7962,157.73401,445.79303,158.21529,450.36523
2063-03-09,125.197525,125.197525,113.40874,362.78403,369.3596,3800.6562,308.4554,13.905045,280.84915,280.84915,123.4592,2758.5715,337.5962,331.34296,1554.7933,5.7518578,39.46491,14.338431,10.074028,41.442245,8761.484,8761.484,105.465805,270.1567,270.1567,332.248,110.11069,160.57632,510.01407,160.57562,503.44785
