datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2065-02-18,185.3891,0.0,94.122826,324.4541,13.87280000000004,1897.36502,248.30363,11.137421,202.77602,0.0,122.792915,1664.0237389999998,485.46896,3.4211400000000367,794.05013,5.8339458,42.631577,15.105444,13.77816,35.066086,10941.816614699997,0.0,75.736069,425.30637,0.0,342.3248,82.67238,151.21666,459.53317,0.45792000000000144,3.2977300000000014
2065-02-19,201.64326,0.0,130.39032,355.1023,17.896079999999984,1942.1705040000008,374.3611,37.422832,275.24503,0.0,218.96085,1667.2993620000002,504.20984,0.0,1269.01112,14.628169,74.22931,23.68404,26.863388,46.847471999999996,10068.802067199998,0.0,110.29378000000001,476.98804,0.0,378.02243,101.72269,202.48631,506.58978,0.0,0.0
2065-02-20,234.72467,0.0,127.362785,465.29953,14.269990000000007,1850.8694899999994,491.165,18.321028,449.85278,0.0,231.16278,1980.999319,555.00165,0.0,1259.4130499999997,8.595206,56.026684,16.244404,15.815816,68.196324,8011.045621,0.0,139.46321999999998,632.6981,0.0,450.46875,122.60319,253.03238,666.4353,2.8559000000000196,0.0
2065-02-21,202.6054,0.0,85.05726,403.45255,16.491630000000043,2106.1057050000004,253.78537,9.288398,363.32242,0.0,114.22431,2326.507468,555.99274,2.1185299999999643,1005.4329299999999,5.3820744,37.880474,13.381215,11.479268,37.666385000000005,6114.784197000002,0.0,81.49875699999998,676.4331,0.0,436.26968,87.79648,167.10071,585.2565,2.9110900000000015,15.658540000000016
2065-02-22,165.96248,0.0,75.44496,316.90518,13.501420000000053,2179.8739199999995,215.99016,8.937791,221.0953,0.0,107.094444,2279.671362,558.01624,2.1329899999999498,856.4717699999999,5.2682843,36.09939,12.919767,11.104952,31.550524,5818.067206599999,0.0,65.747664,541.5239,0.0,329.55057,74.68818,142.28804,448.60492,0.6565700000000163,8.564180000000022
2065-02-23,156.19179,0.0,74.61018,289.53998,11.759149999999977,2167.688400000001,221.751,8.762153,188.82306,0.0,104.73476,2409.299228,533.21765,6.839249999999993,824.80746,5.1310906,34.867363,12.458458,11.05714,30.250049999999998,6085.554793699998,0.0,64.346054,453.63544,0.0,294.1963,74.03869,138.22583,420.6137,0.4027399999999943,2.0465500000000247
2065-02-24,199.2869,0.0,127.380356,325.799,16.593200000000024,1937.1363100000005,342.71774,27.286287,241.47348,0.0,179.84973,1975.7678090000002,571.717,0.0,1824.0553499999996,14.045004,82.2895,32.357334,22.100086,40.33918799999999,5879.233978400003,0.0,95.896496,571.81165,0.0,357.86017,103.796906,203.585,503.79575,0.0,0.0
2065-02-25,471.7638,0.0,329.0708,677.58905,33.80594999999994,1714.3092579999995,1167.6464,92.2434,670.6381,0.0,650.23584,2062.8410169999997,1011.67645,0.0,5075.73035,39.774254,245.77846,96.26289,85.07671,110.78149,3139.0588600000005,0.0,261.50725,1257.9852,0.0,789.4471,269.44354,493.68027,1008.795,0.0,0.0
2065-02-26,837.2421,0.0,377.1195,1458.6232,26.680599999999913,1275.1991100000007,1947.75,54.34234,1374.4364,0.0,793.2443,3915.322233,1732.9796,0.0,5330.0478,27.86895,205.06094,66.077576,65.34763,224.69140000000004,0.0,0.0,432.5689699999999,2524.4656,0.0,1433.7423,400.19092,700.6383,1787.9305,5.332650000000058,0.0
2065-02-27,721.75336,0.0,219.37569,1284.2324,51.64599999999996,3736.437869999998,947.9708,32.684647,1037.8938,0.0,425.7026,6917.607100000001,2218.6023,0.0,4833.2766999999985,19.977545,129.95341,51.44159,38.787376,146.813074,0.0,0.0,311.29713000000004,3103.539,0.0,1431.4696,270.6485,494.00864,1662.8146,8.745059999999967,41.57380000000012
2065-02-28,538.62177,0.0,168.64519,858.5244,31.250139999999988,5398.687199999999,602.4885,20.997484,602.9349,0.0,300.46973,7340.65016,2702.9866,0.0,3843.4691,12.023222,97.76862,28.14425,24.74918,85.86648000000001,0.0,0.0,189.28609999999998,2611.2593,0.0,986.3617,242.57199,361.8614,1222.2167,5.790669999999977,31.939800000000105
2065-03-01,422.8832,0.0,127.43737,613.56665,23.03679999999997,6911.26897,444.46777,17.563852,399.10165,0.0,200.38103,7899.981172999999,2481.5344,56.473399999999856,2533.3721999999993,9.448109,75.57672,22.92837,22.10157,59.44797,2989.0605680000035,0.0,129.26757999999998,1824.895,0.0,741.9454,177.05876,275.83594,952.10864,2.58132999999998,21.534959999999955
2065-03-02,329.46603,0.0,124.02396,478.99982,18.859129999999993,6844.433390000001,409.64902,16.80478,337.5602,0.0,191.00816,5932.001485999999,1914.6451,65.57089999999994,1887.1725,9.17499,68.22607,22.788174,21.207407,56.999623,7738.984021000002,0.0,119.72301,1159.047,0.0,563.7276,136.64989,256.9502,811.6823,0.9411999999999807,9.875599999999963
2065-03-03,310.2947,0.0,126.69585,449.9173,16.76103999999998,5854.024209999999,390.97482,15.921406,320.59113,0.0,182.93114,4082.784588,1446.7307,50.85490000000004,1504.4552999999999,8.734788,67.623764,21.968498,20.023838,55.475632000000004,10674.341286000003,0.0,115.78836999999997,782.7745,0.0,521.035,127.28235,247.41353,770.1869,0.9552699999999845,5.8478999999999814
2065-03-04,313.67352,0.0,125.88037,482.25482,16.43880999999999,4467.3174500000005,371.68234,15.0518,307.7105,0.0,174.31342,3123.8889599999998,1099.4257,36.374700000000075,1322.0137,8.257996,62.76123,20.90823,18.798609,53.007341,13899.392060000002,0.0,108.32941,717.4403,0.0,507.29395,122.598335,236.62685,737.4543,0.9640500000000145,5.996499999999969
2065-03-05,315.55563,0.0,121.88531,464.82117,17.011689999999987,3502.7161850000007,352.96906,14.226244,294.5301,0.0,165.77818,2693.5707540000003,917.02527,16.904300000000035,1225.0751300000002,7.791966,56.083565,19.798103,17.604675,50.165004999999994,16872.222119000005,0.0,104.56572000000001,713.5588,0.0,481.15833,117.431984,225.61903,701.6132,0.9378499999999974,5.955339999999978
2065-03-06,298.70218,0.0,117.34755,446.84454,16.09662000000003,2939.9874659999996,335.17065,13.45628,281.42593,0.0,157.54541,2539.5073500000003,847.46533,8.358339999999998,1143.97493,7.3527784,52.371635,18.71592,16.481182,47.251068000000004,17883.159902,0.0,98.86988,665.6587,0.0,455.32996,112.20478,214.87523,666.2882,0.8979199999999992,5.70760000000007
2065-03-07,269.2029,0.0,112.34345,436.5623,15.61054999999999,2699.318129999999,318.55334,12.75184,268.7586,0.0,149.83727,2439.3888859999997,804.1517,9.47569999999996,1092.7265,6.9481263,49.149017,17.701193,15.449104,44.429692,16915.661301600005,0.0,91.492104,592.3277,0.0,433.7008,107.239975,204.66438,633.07434,0.8496399999999937,5.390660000000025
2065-03-08,250.49217,0.0,107.13301,425.31256,15.219580000000008,2559.395834999999,303.30447,12.113013,256.83722,0.0,142.78526,2291.90338,729.0887,11.855299999999943,1052.6544,6.582769,46.256508,16.778385,14.528322,41.805964,14548.142682700003,0.0,84.795914,561.8181,0.0,414.38242,102.55422,195.15987,602.21356,0.7971799999999973,5.080079999999953
2065-03-09,237.02109,0.0,101.9584,412.17816,14.78000000000003,2422.25225,289.36096,11.524091,268.36542,0.0,136.27002,2150.00634,680.1568,5.7444000000000415,996.2127499999999,6.2474766,43.634468,15.930569,14.200441,39.148399000000005,11807.053757999998,0.0,78.55624,538.77765,0.0,396.30682,98.16229,186.3614,573.7255,0.7522500000000036,4.78449999999998
2065-03-10,225.71474,0.0,96.943214,397.84866,14.29752000000002,2259.13067,276.11856,10.971462,303.20685,0.0,130.06679,2029.5118469999998,673.8689,3.8198999999999614,962.6971000000002,5.9346986,41.219337,15.137056,13.0669365,37.9185035,9613.685281400005,0.0,74.448276,515.3997,0.0,379.26773,94.02142,178.08118,547.3176,0.7157100000000014,4.525660000000016
2065-03-11,212.80853,0.0,92.13894,382.90433,13.78774999999996,2145.254686,267.93475,10.454488,244.92159,0.0,124.31523,1986.2449689999996,636.8721,8.8527499999999,949.2651099999999,7.2091804,39.119064,18.03258,12.226533,35.349363999999994,8204.103094400001,0.0,71.502123,501.20874,0.0,363.0959,90.09918,170.2585,522.616,0.6765399999999886,4.296799999999962
2065-03-12,201.94577,0.0,87.589775,367.775,13.269000000000005,2047.6770099999992,261.2715,9.991546,220.26234,0.0,119.26158,1952.6714080000004,579.0702,8.26243999999997,935.5501,5.870229,37.046703,14.6508875,11.57223,33.32269,7335.809695599997,0.0,67.57246,526.87946,0.0,347.79654,86.414894,163.06825,499.5402,0.6367799999999875,4.066399999999987
2065-03-13,191.94464,0.0,83.339165,352.81674,12.752460000000042,1939.0244810000008,242.95142,9.572551,209.94777,0.0,114.03083,1873.6922120000004,555.4504,3.0897600000000693,899.71504,5.164427,35.148396,13.14578,10.981405,31.565475,6754.457625499999,0.0,63.788090000000004,538.1946,0.0,333.56226,83.00289,156.32529,478.33932,0.6015600000000063,3.829049999999995
2065-03-14,182.53056,0.0,79.39769,338.27057,12.249529999999993,1875.4152650000003,232.5664,9.188901,202.27092,0.0,109.50031,1742.735704,554.4455,3.525800000000004,880.5086399999999,4.9527087,33.52339,12.608066,10.455658,29.972835000000003,6369.474322000004,0.0,60.76172699999999,501.43536,0.0,320.44153,79.8411,150.19067,458.92148,0.5639299999999992,3.6172800000000507
2065-03-15,173.96576,0.0,75.76534,324.3256,11.766700000000014,1835.5625299999988,223.86554,8.834314,195.16808,0.0,105.40139,1644.835439,518.1889,7.630250000000046,863.7186500000001,4.7605186,32.0551,12.114951,9.987523,28.556107,6068.4211743000005,0.0,58.02859000000001,471.6449,0.0,308.32138,76.9106,144.5483,441.0108,0.5334599999999909,3.431159999999977
2065-03-16,166.09833,0.0,72.417694,311.09113,11.306669999999997,1778.5687999999996,215.70792,8.4987135,188.49847,0.0,101.51934,1570.0465390000002,473.0154,6.520640000000014,831.5965900000001,4.5781255,30.698452,11.649452,9.551918,27.287512,5712.139735399999,0.0,55.55066,456.80667,0.0,297.95364,74.16505,139.27922,424.3802,0.5092300000000023,3.2671700000000214
2065-03-17,158.8303,0.0,69.3116,298.57214,10.868139999999983,1694.3879559999993,207.84918,8.17314,182.0354,0.0,97.70737,1520.458006,443.36035,4.843900000000019,800.37457,4.4012322,29.410912,11.19786,9.130396,26.093771000000004,5370.206746500004,0.0,53.240342999999996,446.56418,0.0,289.49496,71.56243,134.24771,408.76132,0.49132000000000176,3.1292100000000005
2065-03-18,153.03513,0.0,66.39553,291.79282,11.723320000000001,1648.3454499999996,209.66982,8.876724,175.64334,0.0,100.02827,1637.9594564999998,422.09436,4.183319999999981,774.9405999999998,5.761285,29.484552,20.776718,10.657422,27.565507999999998,5114.823265800001,0.0,56.17411000000001,437.02402,0.0,277.10025,69.06957,138.5742,396.18878,0.0,2.6875
2065-03-19,200.13771,0.0,113.120384,336.13873,17.844870000000014,1613.2299400000006,419.3177,28.306765,255.24704,0.0,240.8092,1588.05687,507.72653,0.0,1898.1396700000003,14.117182,68.7976,30.163992,24.487589,43.552831,4541.1279890000005,0.0,105.44127,585.0228,0.0,319.01962,102.333084,232.13821,449.1662,0.0,0.0
2065-03-20,344.17154,0.0,161.72311,542.14935,15.71505000000002,1012.4147120000002,741.4353,22.082136,498.39453,0.0,339.92593,1740.1415259999997,820.82416,0.0,2592.15784,16.217627,79.62892,28.83893,22.59894,69.67907,2967.653308000001,0.0,161.61254,1099.1205,0.0,488.4826,157.68701,330.43518,656.3945,2.03231999999997,0.0
2065-03-21,353.56818,0.0,115.510056,593.2637,16.562530000000038,1274.3854999999994,455.48865,10.284133,462.3999,0.0,192.56636,2530.0573050000003,1081.1394,0.0,1948.6898000000003,7.4296775,43.420044,14.001398,11.210186,52.139794,1038.9502629999988,0.0,116.50125,1433.7753,0.0,588.6768,119.79658,228.03447,714.22235,5.36126999999999,8.641150000000039
2065-03-22,217.28716,0.0,65.37755,397.2184,16.788620000000037,2414.0698440000006,233.76434,7.828897,277.9175,0.0,100.59335,2764.422304,1137.907,1.73700000000008,1298.1906,4.51903,28.242641,12.699002,8.33074,26.398554000000004,2031.7704225000011,0.0,61.575706,1118.1407,0.0,435.58176,73.22146,147.47601,516.19226,2.1181899999999985,19.52728000000002
2065-03-23,170.40398,0.0,82.45951,295.2198,14.943069999999977,3203.85112,302.06143,17.563717,221.92291,0.0,126.20116,2874.253156999999,1040.6661,21.563900000000103,1455.8539400000002,10.697945,55.96217,17.784298,12.49039,23.280946,4209.060876999999,0.0,54.54397899999999,736.11646,0.0,300.42957,72.1562,168.08607,419.13358,0.0,0.5583799999999997
2065-03-24,267.6466,0.0,139.70924,407.9688,18.901900000000012,2989.77942,606.54346,33.017323,370.84888,0.0,326.47586,2367.442423,972.3022,4.588200000000029,3008.9485999999997,19.397762,117.83259,39.790947,34.619442,47.852668,4402.436093000001,0.0,110.31152,890.076,0.0,404.71585,120.2017,269.86676,621.78284,0.0,0.0
2065-03-25,368.74734,0.0,130.03596,585.37024,13.086060000000089,1910.04783,643.6916,16.378386,516.88336,0.0,305.87146,2369.632333,1148.1794,0.0,2516.9744,9.3642025,71.17397,17.932102,16.01879,84.10849,2667.829400999998,0.0,156.00877000000003,1369.919,0.0,563.98975,151.43175,292.93533,815.2327,3.8775099999999725,1.5101999999999407
2065-03-26,311.89334,0.0,69.17593,456.47122,21.084479999999985,2304.9971999999993,282.16028,9.251992,327.2975,0.0,119.77281,3022.0226570000004,1149.107,2.7398000000000593,1467.3914999999997,8.407444,35.595314,22.07703,9.216651,32.838384,2237.2337855000014,0.0,78.842479,1387.8909,0.0,479.1793,86.512184,191.01776,618.81696,3.706409999999977,22.604490000000055
2065-03-27,227.55054,0.0,63.57752,300.3113,14.189899999999966,2937.176406,235.71819,8.888585,207.88376,0.0,117.29642,2912.180644,1124.7643,7.505799999999908,1204.61296,6.534536,34.243954,22.955568,9.086787,26.439709999999998,6195.080078000004,0.0,61.420853,996.53094,0.0,313.53467,69.65357,153.78386,447.09714,0.9012600000000077,8.995109999999954
2065-03-28,183.09442,0.0,64.095215,258.8521,9.822519999999997,3104.065399999999,231.62881,8.710718,186.6743,0.0,115.62784,2791.231308,976.2582,26.981300000000033,1126.6554999999998,5.352963,33.373714,14.1796665,8.951756,25.542709,8807.717601999999,0.0,63.981325,644.3338,0.0,274.51227,69.13422,149.01048,426.10416,0.39314999999999145,1.9053400000000238
2065-03-29,187.93137,0.0,108.532524,306.31097,16.264229999999998,2882.512425000001,255.28415,15.577192,208.44908,0.0,156.89937,2133.9345049999997,774.8157,19.246899999999982,1529.4273599999997,12.2826185,87.08934,38.35952,36.82715,44.98961,8582.388135500001,0.0,105.56744,533.01074,0.0,314.23434,93.692276,157.09695,448.80722,0.0,0.0
2065-03-30,220.84836,0.0,123.26164,433.5173,13.071540000000027,2129.3598599999996,294.41483,10.474185,256.23114,0.0,163.37384,1970.061662,729.49493,9.59847000000002,1281.0792000000001,7.6416383,61.435505,22.700981,17.477652,91.39644799999999,7171.086151499998,0.0,162.72520000000003,683.9876,0.0,416.84262,103.43344,172.07524,530.6044,0.720169999999996,0.0
2065-03-31,202.06493,0.0,71.69111,337.00848,14.208190000000002,2124.0904400000013,223.6858,8.178882,190.15022,0.0,104.02981,2033.218098,661.9538,6.3279999999999745,895.4314,5.2103863,34.828743,13.769077,9.847584,35.379786,7008.9951906999995,0.0,82.99450999999999,733.2441,0.0,400.4503,71.862686,146.28552,493.62018,1.259839999999997,10.207940000000008
2065-04-01,178.59091,0.0,71.020645,267.78653,12.64837,2068.428164,208.56757,7.999366,170.59828,0.0,99.06052,1752.9130949999999,666.48267,0.0,936.86147,5.126078,33.57476,13.133318,9.713435,25.671688999999997,8388.019077699999,0.0,58.355385999999996,625.98206,0.0,295.9627,73.27694,135.91762,406.41373,0.48438999999999055,5.784370000000024
2065-04-02,163.39491,0.0,75.15394,255.64047,10.644729999999981,2034.4633449999997,202.88344,7.7970853,166.09613,0.0,96.74015,1634.8548680000004,653.8024,8.549499999999966,863.93794,4.9996376,32.741135,12.987065,9.570176,25.457911999999997,8158.4543289999965,0.0,56.212142,507.66296,0.0,301.43234,80.860115,132.13968,388.25696,0.42164999999999964,2.336240000000032
2065-04-03,156.92659,0.0,65.22994,251.36668,9.639620000000008,1826.6779449999995,196.27509,7.5708747,161.50526,0.0,93.75687,1474.1483540000002,562.61224,11.89585999999997,755.4966999999998,4.8385177,31.630075,12.645831,9.283314,25.147178,7261.088363400003,0.0,55.148908000000006,446.7642,0.0,293.77573,67.28412,128.45457,381.19125,0.42267000000001076,2.4815099999999575
2065-04-04,167.77434,0.0,79.30688,261.92468,12.29371999999995,1734.53819,277.23938,21.085732,226.08852,0.0,155.60469,1325.3287847000001,546.3937,0.0,1180.24436,10.969128,61.357964,23.466276,23.65628,33.136246,6374.692671300002,0.0,73.948044,475.31064,0.0,277.6346,71.48365,149.42986,402.503,0.0,0.0
2065-04-05,199.95967,0.0,83.82,297.79843,10.395269999999982,1408.3664000000003,384.2174,11.418386,423.56705,0.0,164.07338,1458.1905952999996,635.7131,0.0,1050.6942999999999,6.7499623,44.81205,14.567721,13.05097,57.078646,5629.625957000001,0.0,97.87784400000001,585.2218,0.0,321.1521,78.697716,171.52861,488.88684,1.5493900000000167,0.0
2065-04-06,249.80719,0.0,167.70084,391.8862,27.0086,1661.003733999999,668.64014,55.068417,532.03973,0.0,386.95776,1940.158478,860.0649,0.0,2987.6769000000004,23.737522,129.8618,62.029243,85.573,77.55273000000001,4268.790750700001,0.0,219.83759000000003,761.3852,0.0,459.91476,153.5839,277.0495,631.49756,0.0,0.0
2065-04-07,484.12463,0.0,352.38153,876.85913,38.98260999999991,1809.3636300000003,1474.1421,49.92282,1139.054,0.0,722.91675,3240.7244539999992,1537.1576,0.0,4584.61,37.29966,199.23106,108.48081,89.88874,247.08382,1765.3356150000013,0.0,492.27109,1394.6079,0.0,967.0046,310.96466,511.39706,1244.6273,0.0,0.0
2065-04-08,659.6636,0.0,267.6148,1099.1582,31.146999999999935,1988.8322099999996,938.37836,19.151953,1009.012,0.0,449.92075,5957.291693,1902.4017,0.0,3334.8086999999996,15.593232,108.77778,38.063538,35.114147,202.016393,0.0,0.0,407.58522000000005,2185.5046,0.0,1331.6962,262.4296,402.2019,1429.3701,10.712929999999972,22.726699999999937
2065-04-09,394.9253,0.0,99.223526,648.701,30.848600000000033,4237.258899999997,371.985,11.835719,505.6456,0.0,160.92693,6530.86773,1816.3114,10.382100000000037,2007.3524,7.664694,54.28708,20.41231,21.998913,69.305117,0.0,0.0,168.30565,2005.9991,0.0,886.24927,117.96576,207.1868,891.0581,4.839190000000002,46.890750000000025
2065-04-10,212.67517,0.0,89.0821,335.9636,17.10653000000002,5730.506144000002,304.8623,11.56253,292.60165,0.0,147.08937,6233.311707000002,1696.5626,29.656600000000026,1550.2073999999996,7.659484,51.011787,21.059729,21.44275,53.15469999999999,4500.08999,0.0,117.01449000000002,1112.0441,0.0,454.19067,91.41095,176.73523,589.299,0.5731299999999919,12.225540000000024
2065-04-11,228.18353,0.0,135.1084,326.30704,17.934510000000046,5638.837300000001,542.1412,38.98576,367.3818,0.0,293.85977,4825.049411000001,1295.5815,54.190399999999954,2138.6549,20.289238,101.2738,39.390533,36.581104,65.735016,7305.385940000007,0.0,145.68365,693.9316,0.0,440.4979,122.41994,257.83932,637.0012,0.0,0.0
2065-04-12,454.27213,0.0,284.50922,577.33374,32.213160000000016,4210.06233,1243.3126,66.89174,840.9403,0.0,667.34686,3396.6935999999996,1199.2303,0.0,4088.3219999999997,31.854164,272.23077,79.09677,68.80248,126.86816999999999,6626.864705000001,0.0,272.48023,1173.5277,0.0,747.762,254.88599,508.77957,998.37067,0.0,0.0
2065-04-13,848.23035,0.0,403.36636,1191.2156,37.843599999999924,2684.029440000001,1467.7141,48.168503,1227.2285,0.0,850.9991,4618.13708,1665.3264,0.0,4820.936100000001,35.891277,301.76163,96.8896,87.96647,207.97375,3851.905035999999,0.0,460.99765,2379.1145,0.0,1266.8354,342.38797,659.6938,1533.5306,1.2087000000000216,0.0
2065-04-14,908.51263,0.0,398.09256,1492.3884,62.92039999999997,4179.777339999999,1100.0564,71.23394,1027.567,0.0,758.90027,7404.471560000003,2236.03,0.0,5503.3665,36.904957,285.8172,89.624825,72.61547,232.66242999999997,3228.848673000001,0.0,510.7242000000001,3231.2915,0.0,1481.4008,304.1055,628.19073,1795.2781,1.4927999999999884,0.0
