datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2031-03-09,307.07623,75.23039,65.03147,292.40283,0.0,0.0,348.06458,0.0,3.0627928,28.787935,6.115025,7.7463536,21.8623464,4153.404599799999,0.0,51.680705999999994,130.77734,0.0,73.61283,243.96747,9.261809999999997,1887.5585460000002,157.5161,11.8949,141.40808,0.0,57.45486,1270.1338019999998,554.4813,22.544459999999958,849.7181600000002
2031-03-10,343.85153,94.79812,66.291695,341.57654,0.3033349999999899,0.0,312.1736,0.0,2.9992228,28.01274,5.854112,7.555824,21.237938,4171.2276062,0.0,50.853722000000005,122.70635,0.0,72.41963,243.00537,8.785390000000007,1671.3881099999996,156.10312,11.112955,146.7387,0.0,56.22349,1129.9851310000001,433.76685,12.506650000000036,720.435
2031-03-11,344.54382,69.62205,60.05032,308.8232,0.32772400000000346,6.045450000000017,281.27573,0.0,2.9375255,27.422213,5.678857,7.3948708,20.7410032,4389.909489199999,0.0,50.05212199999999,117.52264,0.0,69.57887,231.0665,8.609100000000012,1437.4989300000002,152.01926,10.58829,134.51408,0.0,55.05619,1086.7558299999998,374.6614,6.772559999999999,645.0888100000001
2031-03-12,296.00217,60.60747,57.36014,258.24646,0.18983300000000014,3.7029099999999744,262.57523,0.0,2.8771636,26.93259,5.550119,7.2504077,20.3121343,4739.386639499999,0.0,49.24096800000001,113.51573,0.0,67.87594,221.74963,8.234610000000004,1375.9272800000003,149.7215,10.264681,129.53761,0.0,54.083767,1077.0562249999998,349.24176,4.3340200000000095,607.16319
2031-03-13,278.51672,57.73934,55.817398,244.27237,0.17534200000000055,1.7955200000000104,250.8166,0.0,2.81788,26.500803,5.447881,7.1156206,19.9221414,4671.9536154,0.0,48.532218,110.00195,0.0,66.3224,215.91571,8.028440000000018,1355.9823599999997,147.72656,9.947162,126.9528,0.0,53.18169,1062.7682829999999,332.90778,3.7227700000000254,580.7924500000001
2031-03-14,269.68475,55.882202,54.380856,237.72354,0.17107000000000028,1.6208799999999997,242.12935,0.0,2.7595696,26.103674,5.361391,6.9869018,19.555300199999998,4212.220173000001,0.0,47.84575300000001,106.753944,0.0,64.786095,210.735,7.876199999999983,1231.2899559999998,145.7588,9.635314,124.575836,0.0,52.319897,1028.339993,320.14383,3.3378700000000094,562.70405
2031-03-15,262.3287,54.427822,52.986675,231.94084,0.16750499999999846,1.5604599999999778,236.35905,0.0,2.7021909,25.728342,5.2845817,6.862309,19.203615,3764.420951399999,0.0,47.169736,103.66898,0.0,63.26679,205.73465,7.733370000000008,1127.7433230000001,143.81421,9.329636,122.24742,0.0,51.485485,997.058261,309.43723,3.106899999999996,545.73712
2031-03-16,255.65173,53.18827,51.626827,226.5113,0.1641830000000013,1.516789999999986,231.91103,0.0,2.6457345,25.367485,5.213964,6.7407384,18.861943600000004,3520.6468764000006,0.0,46.501127999999994,100.712654,0.0,61.767418,200.84789,7.594840000000005,1071.8690239999994,141.89233,9.0305195,119.95754,0.0,50.67119,974.3453609999998,304.40027,1.7999300000000176,532.61897
2031-03-17,254.77968,54.92599,61.481766,236.04367,0.0,0.0,234.98305,0.0,2.6467116,26.166348,5.1483088,6.62162,18.528298,3244.3266545,0.0,45.84038200000001,115.21511,0.0,69.15802,198.8836,7.888659999999987,1014.478762,155.07103,9.588658,131.5332,0.0,54.71618,942.205364,314.6548,1.1022799999999506,585.24367
2031-03-18,330.41782,103.23064,147.89684,391.63412,0.0,0.0,332.4164,0.0,4.2434382,78.17815,10.18976,22.049793,28.476497000000002,2483.637874600001,0.0,85.42780000000002,224.3238,0.0,102.4771,250.6282,15.356570000000033,1044.2880999999998,264.87747,16.452986,228.01625,0.0,163.79964,1000.2800205000002,357.63757,0.0,1092.0621299999998
2031-03-19,534.1073,161.97368,245.60756,811.0514,1.4639699999999891,0.0,548.47345,0.0,4.2216926,78.56121,12.578806,17.702932,61.095552999999995,1008.1207798000007,0.0,130.167115,351.4454,0.0,121.56543,406.09888,15.008049999999969,843.3570499999996,352.1487,13.744492,354.41776,0.0,232.18526,1424.4569119999999,466.23914,0.0,1205.5960099999998
2031-03-20,566.54724,104.77601,146.77815,808.83453,4.779179999999997,22.897969999999987,624.3113,0.0,2.8791728,43.020344,6.9839664,9.460443,41.094004000000005,153.6462814000002,0.0,95.43032299999999,293.91623,0.0,92.13634,408.09457,15.433690000000013,898.2686700000002,207.42685,10.421056,222.76514,0.0,123.32127,2052.1191440000002,536.8315,0.0,964.8157000000002
2031-03-21,399.88403,70.585594,75.349655,468.03156,1.7892609999999962,25.158320000000003,486.87064,0.0,2.4455647,29.715818,5.3233166,7.9625745,23.9776685,1485.3420718000004,0.0,58.106823,168.9773,0.0,68.268845,281.4984,12.853070000000002,1697.4160900000006,141.66438,9.618416,137.43648,0.0,61.270878,2173.9677580000002,539.2049,4.5610000000000355,805.0046600000001
2031-03-22,308.62427,62.451035,59.60062,296.21143,0.36269800000000174,8.314819999999997,378.05518,0.0,2.3923833,27.780827,5.1804786,7.3361745,21.563647500000002,3484.0528917,0.0,51.671347999999995,121.8303,0.0,64.714836,220.48064,9.512879999999996,2127.5759609999996,133.48544,9.356884,118.09761,0.0,55.004784,1894.0106059999998,488.54678,10.652589999999975,814.6640499999999
2031-03-23,281.89185,62.402676,55.929672,258.0166,0.21118600000000498,2.7525699999999915,331.4741,0.0,2.3434784,26.659494,5.18497,7.009433,19.800114,4091.736047099998,0.0,47.64914699999999,114.43078,0.0,63.385662,205.6172,8.421340000000015,1821.911679,131.50922,9.114981,113.94854,0.0,52.637245,1396.58978,415.3284,10.2817,704.3248000000002
2031-03-24,269.5159,56.12057,53.696434,244.35042,0.1768109999999936,1.9857199999999864,280.23056,0.0,2.295318,25.90366,5.013485,6.8395905,19.1243355,3986.1224366000015,0.0,46.377584,108.61956,0.0,62.146873,199.11751,8.09715,1455.8494119999998,129.70537,8.877374,111.622314,0.0,51.08179,1067.4951170000002,356.75403,7.1462399999999775,590.1836699999999
2031-03-25,290.5583,76.51126,108.87551,315.43155,0.0,0.0,325.132,0.0,2.9155216,39.305527,7.8881063,22.674423,30.127304,4004.9413890000005,0.0,85.073003,144.96379,0.0,83.69438,214.6418,11.265060000000005,1248.9812469999997,219.96104,16.367958,197.07504,0.0,139.6354,1039.5813690000002,388.07986,0.0,1090.03254
2031-03-26,644.72266,334.09003,503.20624,949.78723,0.0,0.0,804.3967,0.0,12.8383875,423.4202,126.8908,107.51552,138.55711000000002,1896.0997621000015,0.0,280.95437000000004,557.8568,0.0,212.81616,598.2766,56.354259999999954,1372.7963300000001,492.094,39.959137,505.36276,0.0,667.2859,1712.6678959999995,858.7957,0.0,4503.6592
2031-03-27,1399.6847,554.98505,841.4603,2311.8027,14.33019999999999,0.0,1955.9181,0.0,6.350267,235.52295,41.22754,38.190956,267.896844,0.0,0.0,405.66445999999996,1282.8163,0.0,244.46356,1402.5339,38.027900000000045,0.0,548.5402,23.233047,607.1805,0.0,620.0762,3265.004902,1604.7521,0.0,3356.8178000000007
2031-03-28,1237.0347,196.20369,278.1176,1797.2118,18.348130000000026,118.93370000000004,2429.9055,0.0,2.862193,45.725483,8.8391,12.143935,68.079305,0.0,0.0,152.11744,783.56354,0.0,110.0988,779.45996,41.31093999999996,385.8346499999989,202.64778,14.807786,272.8379,0.0,119.125244,5044.777763,1722.4629,0.0,1695.0881
2031-03-29,545.49426,93.59591,112.1357,586.9793,2.4436000000000035,56.07370000000003,1513.987,0.0,2.6794746,35.8693,7.101522,10.174535,32.570675,869.1488339999994,0.0,71.85884999999999,226.58577,0.0,89.409485,348.73776,18.170569999999998,4275.654809999998,148.9427,13.720005,158.26369,0.0,80.02132,4276.603819,2018.0051,0.0,1518.0724
2031-03-30,376.63223,75.093254,88.196526,355.38574,0.6894679999999909,7.701259999999991,734.1739,0.0,2.5831804,31.92073,6.2694387,9.233705,27.356074999999997,7664.440432400001,0.0,61.81596,161.18121,0.0,85.38045,264.79797,11.335389999999961,5856.989475000001,143.28683,13.144799,136.8787,0.0,70.090126,3151.0054139999997,1674.3372,83.06510000000003,1444.9133000000002
2031-03-31,352.58926,75.70694,102.59832,345.78815,0.0,0.020150000000001,497.54462,0.0,3.2616894,55.77396,9.282354,16.931936,30.703394000000003,8062.407856900001,0.0,82.92597999999998,187.26566,0.0,95.56418,261.5315,12.690200000000004,4840.428786000001,197.76802,14.663088,178.80443,0.0,124.54323,2311.3651389999995,910.8825,74.16139999999996,1407.3958799999996
2031-04-01,388.1602,115.924576,183.7373,404.58636,0.0,0.0,489.74838,0.0,4.243346,117.16117,20.193937,32.569477,59.111053000000005,7154.282743599998,0.0,131.42343,296.29285,0.0,115.05349,331.1159,15.434579999999983,3431.86891,304.56418,19.005184,329.4004,0.0,252.51051,1995.8989409999997,598.8433,21.470699999999965,1450.59922
2031-04-02,508.2243,188.51375,322.0081,542.65247,0.0,0.0,567.73444,0.0,7.168389,140.91365,72.835556,54.40309,110.44942,7693.992624999998,0.0,205.25638999999998,389.49335,0.0,137.12093,434.07196,20.578219999999988,2423.1035840000004,361.41867,23.594688,464.77972,0.0,391.05612,2295.188662,623.7773,0.0,1713.0207599999997
2031-04-03,641.60815,192.33447,341.0541,811.1788,6.533299999999997,0.0,622.2431,0.0,4.1961155,76.13516,31.59182,22.87048,132.39335999999997,8986.395235000002,0.0,218.44182000000006,365.28912,0.0,129.40707,498.97427,16.96427,1781.7016399999998,321.33096,17.29241,434.74817,0.0,300.34833,2960.8617459999996,702.3364,0.0,1300.5957999999996
2031-04-04,556.79016,106.20429,156.77737,650.3561,5.811769999999996,28.620300000000043,529.9578,0.0,2.7284915,38.922096,10.74042,11.851689,47.866817,10249.0202105,0.0,107.69546400000002,221.09784,0.0,90.58961,373.89294,16.797979999999995,1968.5988600000012,163.647,14.548429,229.53633,0.0,114.06387,3389.737282,679.59283,8.005799999999908,915.5634700000002
2031-04-05,393.36612,78.89657,101.02483,377.25656,1.0764500000000083,14.270440000000008,394.67194,0.0,2.60557,34.262268,7.7336216,10.6073885,31.9125515,11525.651842500003,0.0,70.61907500000001,144.29314,0.0,84.73446,274.81064,12.343440000000044,2536.067880000001,140.2461,14.041918,157.7948,0.0,81.37142,2828.4419599999997,597.34344,14.177360000000022,824.47636
2031-04-06,345.9492,71.2718,104.26714,346.75018,0.0,0.0,321.89154,0.0,2.7995148,33.380917,7.8691354,11.634697,29.814837999999998,11275.181630399995,0.0,72.054435,133.94833,0.0,85.85261,251.40727,10.528799999999961,2503.1933399999994,154.6013,14.280737,155.55743,0.0,87.70054,2158.235121,475.52203,15.966070000000002,762.9134600000002
2031-04-07,334.0938,67.352715,120.04848,442.89755,0.8457099999999969,0.0,299.359,0.0,2.572654,31.339666,6.5879374,9.979405,31.230003000000004,9270.076682799994,0.0,72.666642,129.49835,0.0,85.34539,245.1236,10.033889999999985,1964.9524499999998,169.42606,13.503458,174.15417,0.0,88.57342,1689.0032720000002,391.28818,9.157960000000003,694.9951600000002
2031-04-08,330.83316,67.79668,129.92207,422.76074,0.0,7.6481299999999806,283.31546,0.0,3.3921843,40.535004,10.299767,15.917469,30.694681,7421.580267600001,0.0,79.636225,125.00604,0.0,84.81948,238.50578,9.84008,1564.0110750000001,168.23059,15.78543,193.55437,0.0,95.58864,1446.840673,354.18018,5.639419999999973,687.20274
2031-04-09,336.58783,71.715866,183.893,425.93872,0.0016200000000026193,0.0,273.79565,0.0,3.290365,39.535362,14.575536,16.71451,45.668417000000005,6485.187134700001,0.0,103.249843,124.10037,0.0,87.76672,232.97192,9.627169999999978,1374.0269700000001,207.11414,14.154036,256.59506,0.0,129.59143,1638.377782,330.44754,4.787899999999979,643.45751
2031-04-10,334.7311,62.92957,145.23753,471.8633,2.8277199999999993,2.720259999999996,266.36667,0.0,2.5376768,31.382132,8.382491,11.152168,41.771027000000004,6056.127005999998,0.0,92.58452500000001,128.2072,0.0,81.88724,228.6889,9.455900000000014,1245.476304,172.97353,12.712143,185.52892,0.0,107.04372,1780.11783,313.51517,3.6556999999999675,612.5814599999999
2031-04-11,309.7408,61.279716,94.36,387.70892,1.433105999999995,10.36676,259.42752,0.0,2.2933183,28.517805,6.264887,9.490114,28.316496,5805.057596200002,0.0,67.768746,122.204254,0.0,75.82817,224.3128,9.305399999999992,1231.865706,133.14203,12.250645,140.20982,0.0,67.61737,1647.0652840000002,303.47403,3.1421699999999646,607.0128799999999
2031-04-12,292.00232,63.127174,81.46631,301.48575,0.3436100000000124,5.463619999999992,252.54373,0.0,2.2624886,28.059351,6.7677274,9.208924,25.823200000000003,5574.322109700002,0.0,62.011852000000005,111.71603,0.0,73.85781,220.40979,9.159760000000006,1226.5644640000005,133.27936,12.2118,127.64246,0.0,63.821148,1448.1239970000001,293.9,3.1540800000000218,580.89229
2031-04-13,305.7245,72.99199,147.45474,345.47913,0.0,0.0,276.24893,0.0,3.2333329,51.903107,18.395056,15.239995,30.011511999999996,4835.8604270000005,0.0,88.541543,138.31685,0.0,91.23067,233.01183,11.82969,1214.9304360000006,227.17313,21.133432,206.64285,0.0,145.93207,1267.614927,306.40808,0.0,797.3047900000001
2031-04-14,409.8611,111.20175,264.23068,599.4528,0.0,0.0,329.0037,0.0,3.2377932,63.092255,26.076715,20.046648,47.269211999999996,3483.9736601,0.0,123.0845,255.97868,0.0,113.36082,285.23447,12.581970000000013,1141.6442300000003,338.13428,19.545,377.5777,0.0,208.42014,1449.07377,377.1159,0.0,972.1765
2031-04-15,519.53217,112.177734,216.69334,755.40735,4.797179999999997,2.646910000000048,356.61176,0.0,2.3704767,41.810383,12.31029,12.163299,50.319054,2342.9317907999994,0.0,107.374367,288.40817,0.0,95.01157,303.21555,10.64024999999998,1064.78308,210.43755,14.69012,254.04826,0.0,126.40938,2072.498738,451.72113,0.0,806.98791
2031-04-16,450.169,77.480545,117.90846,549.633,2.8799099999999953,24.23879999999997,339.1155,0.0,2.0790133,30.525698,7.4894733,9.555993,29.724987,2510.810536300002,0.0,71.69485,169.37083,0.0,70.70049,255.13939,10.938159999999982,1292.6686760000005,131.70636,13.264074,153.68256,0.0,71.65716,2138.67238,452.0108,3.7019699999999602,605.2963300000001
2031-04-17,337.81235,63.625275,90.718094,344.9756,0.5823820000000097,10.749700000000018,274.78583,0.0,2.0353444,29.178907,6.7450156,9.219435,25.989732,3742.8608464000004,0.0,62.876363,103.12239,0.0,66.98734,209.84862,9.348599999999976,1629.3198950000008,121.36923,12.892321,127.113716,0.0,65.72177,1950.0604539999995,417.54276,6.87796000000003,568.49705
2031-04-18,302.23163,59.70963,84.673195,298.1268,0.28992499999999666,3.1410999999999945,228.69249,0.0,1.9947119,28.326822,6.3316836,8.972093,25.088183,4515.673216999997,0.0,61.26836,95.85025,0.0,65.60052,198.94016,8.545410000000004,1658.5766650000007,122.448814,12.815146,131.16588,0.0,68.84139,1524.9748160000001,353.5703,10.048230000000046,544.9661799999999
2031-04-19,311.3726,76.839806,132.15852,346.4463,0.0,0.0,244.99463,0.0,2.7985775,42.161728,8.088304,10.915369,25.945448,4183.351785499999,0.0,69.303793,143.64653,0.0,82.79962,214.42682,11.42619000000002,1421.2651,179.34792,17.164629,188.9824,0.0,137.81479,1174.5038589999997,315.965,3.7672000000000025,771.17177
2031-04-20,368.46124,99.37313,201.22813,527.68774,0.43559999999999377,0.0,290.8248,0.0,2.2307525,35.627087,8.236732,9.146325,29.158301,3335.9485845000013,0.0,71.91868399999998,236.67722,0.0,92.81684,280.4993,9.393770000000018,1083.0904540000006,231.45743,14.028524,252.46849,0.0,148.58684,1179.8104600000001,374.97495,0.0,802.0882499999999
2031-04-21,371.67923,70.15652,153.70099,587.5488,2.8661500000000046,6.8419999999999845,295.00632,0.0,1.8889016,28.032513,6.2427535,8.430708,24.12665,2932.3303785000003,0.0,60.71856700000001,209.42346,0.0,70.659325,279.53595,10.341309999999964,1035.26824,131.72209,12.430705,159.13815,0.0,74.63984,1439.902061,427.43744,0.0,597.1042400000001
2031-04-22,731.74603,325.0985,599.91876,1092.6649,0.0,0.0,462.05396,0.0,7.1105638,281.41077,57.142567,36.935543,42.927777,1365.3714528999994,0.0,128.37106,421.36038,0.0,176.18561,549.12506,55.147890000000075,1233.3433349999996,382.2243,50.63184,313.97128,0.0,454.5082,1489.031326,727.98505,0.0,4220.310589999999
2031-04-23,1857.5248,606.8471,1175.5814,3074.6516,19.714899999999943,0.0,760.75574,0.0,3.862264,163.28374,22.132833,17.268127,93.637043,0.0,0.0,176.13118000000003,848.2066,0.0,231.92195,1424.059,30.803499999999985,567.4918800000007,655.23987,29.832441,672.71326,0.0,510.89706,2006.7382449999998,1091.0875,0.0,2967.67536
2031-04-24,1659.0092,203.75453,381.16235,2432.092,25.62606999999997,164.48540000000003,698.01697,0.0,2.0988855,40.92522,8.177489,9.694855,36.275175000000004,0.0,0.0,87.65841999999998,493.3689,0.0,107.42339,875.6287,44.280899999999974,1106.1144900000004,202.91464,18.337667,306.99945,0.0,115.05469,3538.10675,1057.2812,7.59940000000006,1161.86643
2031-04-25,630.97345,94.81474,146.44041,736.01465,3.456959999999981,78.31565,446.0819,0.0,2.023975,34.440754,7.0909457,9.178579,26.336264,1293.6348254999996,0.0,63.475937,166.08688,0.0,85.33407,361.45416,20.460879999999975,4803.423260000002,130.39877,17.026388,163.98004,0.0,82.96397,3415.5404590000003,963.392,20.037439999999947,866.9469599999998
2031-04-26,403.63763,79.65006,114.60614,415.0259,0.828000000000003,9.879620000000045,259.95544,0.0,2.0289176,31.717768,6.53692,9.875725,25.728637000000003,8380.015295300002,0.0,66.669598,128.48344,0.0,84.35617,263.30695,11.930570000000046,5892.34797,125.38931,16.333021,138.63762,0.0,75.073235,3247.3231030000006,676.3882,40.50774000000001,806.5121200000001
2031-04-27,369.17148,75.56492,104.17413,372.79208,0.46537999999999613,3.095770000000016,201.41367,0.0,1.9547797,30.106287,6.212743,8.871728,26.599059000000004,9044.269934400003,0.0,67.00177299999999,119.23758,0.0,83.730255,243.2498,10.404390000000006,3828.74432,122.21722,15.843406,131.95108,0.0,70.89811,2445.075527,391.91525,26.101869999999963,668.28121
2031-04-28,353.96976,68.623116,123.73955,375.51376,0.0,1.2003200000000334,185.8812,0.0,2.0461638,30.798738,6.4936533,11.371449,26.093616000000004,8481.931215300001,0.0,72.97234499999999,111.59743,0.0,82.33142,233.70601,9.880060000000014,2207.302625000001,168.51418,17.10372,158.11092,0.0,116.82745,1753.659639,276.42654,9.428060000000016,559.9678000000001
2031-04-29,404.22626,97.72568,247.00153,519.84717,0.0,0.0,214.02905,0.0,3.3086038,52.724342,9.930726,24.536917,41.788872999999995,9807.786678900005,0.0,116.25470000000001,154.74806,0.0,115.492584,255.46129,14.309069999999991,1653.4176039999995,355.64514,26.115135,311.61453,0.0,267.04205,1601.454694,275.46762,0.0,898.37243
2031-04-30,576.9927,139.96602,567.8853,933.8501,0.0,0.0,248.84604,0.0,4.1781063,75.883484,45.83322,52.40225,94.40528,10258.8338092,0.0,215.60147,232.33641,0.0,147.72992,342.8386,12.732320000000016,1429.299426,534.34607,34.31105,601.0229,0.0,459.707,1915.81155,331.33148,0.0,772.07318
2031-05-01,646.26953,94.86833,732.8799,1166.9514,11.834899999999948,0.4024000000001706,229.07704,0.0,2.8571959,50.039047,36.53271,28.779701,136.11037900000002,8839.323935699998,0.0,278.84947999999997,166.76851,0.0,121.892876,317.4184,14.012229999999988,1353.6111499999995,475.31516,25.675867,735.46814,0.0,433.2346,3263.593585000001,339.92563,1.8744699999999739,536.94636
2031-05-02,517.3458,72.60981,306.4648,840.4994,14.788099999999986,42.77544,194.88144,0.0,1.9783394,32.19304,14.395116,13.830529,63.170300999999995,8465.780409100005,0.0,168.20444999999998,103.669876,0.0,91.2718,238.4124,11.370959999999997,1602.9665880000007,272.3332,19.837921,431.90427,0.0,232.69797,4653.7445099999995,321.86984,5.345579999999984,504.35463999999985
2031-05-03,393.67557,66.57666,160.32913,459.237,2.264170000000007,19.106899999999996,167.7689,0.0,2.315408,31.309942,10.947751,11.868968,35.671586,8479.261594600002,0.0,90.52525600000001,95.69251,0.0,83.01641,218.36838,9.667039999999986,1789.2049700000007,178.46927,18.64237,264.20737,0.0,135.20494,4477.674633,278.28693,7.3648000000000025,491.41146999999995
