datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2032-09-06,59.60811,31.796183,29.317873,104.37045,29.51466,104.31344,32.36319,32.36319,1.6587152,9.528064,2.020561,0.5552562,2.011751,3187.2952,3187.2952,17.912573,74.54588,74.54588,20.577583,67.76121,69.6672,733.3653,28.997034,3.4528944,29.468159,29.468159,22.17643,432.0885,212.72563,204.20033,415.1684
2032-09-07,52.523884,21.250856,26.67011,99.344955,26.761349,100.4653,27.49132,27.49132,1.6241812,9.395467,1.9967897,0.54396814,1.9668108,2979.2126,2979.2126,17.569485,50.85758,50.85758,19.96248,66.027016,67.92357,980.0897,27.27395,3.364832,26.99449,26.99449,21.467302,417.31357,255.09087,252.97,379.18094
2032-09-08,47.1146,18.243973,25.731007,89.02433,25.782,89.85683,17.586298,17.586298,1.5907199,9.26575,1.9733504,0.53380215,1.9286295,2696.9172,2696.9172,17.272427,27.365734,27.365734,19.632336,63.901947,65.752014,972.1098,26.810957,3.277425,26.08688,26.08688,21.13314,405.5253,236.0435,241.67458,370.0958
2032-09-09,45.6215,17.784191,27.72299,86.268936,27.505728,86.55209,12.673009,12.673009,1.6222386,9.140467,1.9581673,0.5328793,1.9059675,2457.7454,2457.7454,17.007557,26.521833,26.521833,19.350027,62.206005,64.01561,876.5769,28.043396,3.1907952,25.580828,25.580828,25.53813,402.57443,147.12283,158.80531,301.9795
2032-09-10,45.912003,18.785809,53.204945,103.44861,51.584503,101.81474,11.292492,11.292492,1.8299148,9.063324,2.0591598,0.516489,1.8813194,2270.1528,2270.1528,16.757853,35.28779,35.28779,19.173592,60.755875,62.523304,835.95105,37.44618,3.834321,27.042576,27.042576,33.477505,452.88824,63.727005,70.83766,220.5518
2032-09-11,48.454468,22.155663,73.40696,144.56445,73.91289,143.48288,11.550572,11.550572,1.5909632,8.912695,1.9381013,0.5046306,1.8260039,2159.5535,2159.5535,16.465723,29.360096,29.360096,18.908577,59.172623,60.911224,772.24225,59.418068,3.2819467,39.24102,39.24102,43.743446,444.90433,40.454483,40.267647,175.5812
2032-09-12,55.15808,25.99355,70.52513,166.48975,69.71922,166.43993,16.706594,16.706594,1.4813336,8.765586,1.8824464,0.49526155,1.7895201,2228.032,2228.032,16.192297,26.588726,26.588726,18.678265,57.559414,59.272053,674.9497,55.064842,4.278621,45.821785,45.821785,50.75591,447.32126,98.92461,91.35002,400.12048
2032-09-13,92.52014,55.395042,128.98033,288.1279,125.77217,274.90662,73.47564,73.47564,1.598724,9.101803,1.9815993,0.5133866,1.795377,2508.4355,2508.4355,16.517197,72.10168,72.10168,20.618567,57.594704,59.30763,712.2286,93.82738,10.250052,43.479443,43.479443,50.786674,532.26196,275.30215,255.65593,1018.81647
2032-09-14,154.08134,72.65965,163.31517,488.4168,164.92674,484.58652,166.56624,166.56624,1.8013964,9.7929735,2.3918784,0.58417267,2.1188748,2827.5144,2827.5144,22.28016,236.93407,236.93407,25.932428,61.63162,63.25283,1288.1842,162.40437,6.3477163,90.08949,90.08949,46.78811,709.0215,509.45898,492.8475,1186.3198
2032-09-15,154.45435,39.11397,90.385345,370.49026,94.108185,389.5207,152.86087,152.86087,1.4922405,8.904939,1.9513338,0.4939932,2.0072138,2852.679,2852.679,22.38164,167.41624,167.41624,24.852045,62.158554,63.96867,2320.8337,78.810974,3.2529016,50.39378,50.39378,40.670254,783.3805,571.5971,570.44586,983.98535
2032-09-16,82.364265,19.303514,32.1442,153.32434,33.465916,165.77426,92.35159,92.35159,1.3469741,8.29553,1.7953746,0.4595115,1.6918273,2877.627,2877.627,15.670844,55.705635,55.705635,18.172554,54.959743,56.709614,2332.577,29.933664,2.8770254,26.606455,26.606455,20.126095,870.49963,503.9603,517.6738,813.4785
2032-09-17,46.866596,20.229685,24.83874,86.90117,24.65353,89.009964,49.405094,49.405094,1.3205879,8.178624,1.7741879,0.5111175,1.748506,3198.9744,3198.9744,17.869509,27.34551,27.34551,17.727703,50.949303,52.5224,1822.5186,26.798529,2.844852,26.105164,26.105164,26.488962,929.0983,330.58136,351.875,675.25494
2032-09-18,48.2672,27.35552,31.816538,84.12437,31.668747,84.21417,65.27714,65.27714,1.2925988,8.075999,1.7533194,0.45864958,1.7659178,3401.0017,3401.0017,17.84823,55.016914,55.016914,19.04337,49.664745,51.183163,1443.7871,25.395535,2.7515295,37.36447,37.36447,29.59867,711.5741,198.90881,209.96503,524.75195
2032-09-19,49.84462,22.738983,29.376162,84.52694,29.712862,84.89389,86.01021,86.01021,1.2640256,7.959714,1.7326779,0.43453592,1.5898361,3340.948,3340.948,14.707649,83.95302,83.95302,18.706324,49.67363,51.110832,1243.1322,23.879238,2.6611364,32.888016,32.888016,18.827126,524.4412,169.88812,169.42172,423.53857
2032-09-20,43.270008,16.00633,21.797295,77.771996,22.037882,78.60689,60.048725,60.048725,1.2389411,7.851975,1.7122748,0.42632034,1.5410779,3488.0945,3488.0945,14.246737,46.121346,46.121346,16.690754,48.255936,49.752968,1134.3843,24.62903,2.6041813,23.638834,23.638834,21.27611,410.43466,181.51677,181.97241,380.35693
2032-09-21,40.206825,15.005675,26.934864,79.21567,26.377554,78.68982,28.282278,28.282278,1.2657399,8.101461,1.6921169,0.5584649,1.7516352,3643.087,3643.087,17.466593,24.769266,24.769266,16.927694,45.78919,47.237194,911.4047,26.93809,2.9416287,21.555061,21.555061,23.180176,361.3982,139.09862,146.51392,315.60178
2032-09-22,47.737236,19.451572,43.20204,115.827446,42.658607,112.745186,19.835573,19.835573,1.2067893,8.046524,1.6887484,0.44675133,1.8619268,3389.4197,3389.4197,17.58439,47.23005,47.23005,17.985657,44.619713,46.011494,791.5346,29.778584,3.3307168,21.267729,21.267729,19.33732,350.5791,79.367,85.207344,288.4121
2032-09-23,57.7786,24.897957,41.51207,149.22466,42.381004,150.0428,23.475918,23.475918,1.1636611,7.6429005,1.664197,0.40316552,1.5009627,2951.5593,2951.5593,13.950618,53.64564,53.64564,17.343325,43.74577,45.085083,746.6403,28.637922,2.6810808,20.657082,20.657082,20.444448,338.40588,58.315224,60.170544,201.03976
2032-09-24,64.83451,28.71236,53.53464,161.93593,51.301155,159.25026,56.70836,56.70836,1.5078275,9.335014,1.760858,0.45299327,1.5547367,2642.3792,2642.3792,15.284304,48.72337,48.72337,18.972126,42.8658,44.250343,764.15985,72.531204,5.6275635,31.144573,31.144573,49.68461,352.87317,96.75586,89.79465,576.9507
2032-09-25,93.72459,58.695568,114.64335,241.49008,113.021935,238.28285,150.76869,150.76869,2.4718275,11.030672,3.1483767,1.7368416,5.5854278,2543.108,2543.108,66.12453,185.6713,185.6713,30.592592,44.824913,46.132263,802.5999,232.77327,6.468381,99.74724,99.74724,199.0495,780.8736,232.30956,220.69531,780.02893
2032-09-26,111.868645,44.752308,104.91813,233.28957,107.69134,238.01035,183.6356,183.6356,1.8092779,9.260093,3.6525981,1.3750426,6.904094,2498.9026,2498.9026,84.66107,211.66562,211.66562,34.48693,49.28144,50.659245,1540.9587,317.99814,5.1528606,200.07712,200.07712,236.80319,2091.8164,328.2172,319.6817,752.7339
2032-09-27,77.17689,21.31858,49.832195,162.989,50.91305,168.8521,142.49052,142.49052,1.2293322,7.891895,2.8446965,0.74885094,3.9118118,2510.1973,2510.1973,34.682922,164.28288,164.28288,27.597826,49.14853,50.661674,1883.1296,199.81985,4.2073464,184.05994,184.05994,96.20963,3033.3696,350.33975,353.5318,807.2726
2032-09-28,49.713375,21.898176,40.02989,123.307175,40.88872,127.4874,91.63631,91.63631,1.0654025,7.2289224,1.7737828,0.42078185,2.0882967,2991.2122,2991.2122,15.046231,120.65762,120.65762,22.969997,45.973278,47.372993,1685.4918,71.4399,2.9761066,73.16359,73.16359,23.088457,2456.868,247.0095,262.70547,647.26605
2032-09-29,48.717426,18.52894,38.39337,117.842804,37.26225,115.24,76.478195,76.478195,1.0506141,6.9352894,1.7260046,0.36066815,1.3746055,3650.0112,3650.0112,12.803593,70.70622,70.70622,21.767221,41.11883,42.55067,1559.671,33.50819,5.0392547,31.181288,31.181288,20.05014,1627.6891,140.62697,148.593,552.46533
2032-09-30,55.87104,24.494696,54.09636,172.1675,54.96826,172.1563,78.34129,78.34129,1.0147402,6.8608866,1.5693748,0.35842848,1.2878609,3612.404,3612.404,12.395662,125.46053,125.46053,23.136366,39.88123,41.040356,1236.5444,41.477314,3.1486468,35.93521,35.93521,19.765354,1048.8912,143.2721,142.06146,470.91306
2032-10-01,54.918495,14.834839,23.694576,117.44882,24.60941,123.19365,48.584927,48.584927,0.9822498,6.7532845,1.5034169,0.34866905,1.2679942,3312.4844,3312.4844,12.235621,74.46943,74.46943,15.362554,38.19902,39.459385,1176.9354,23.401558,2.3406897,24.101645,24.101645,16.04179,684.02203,145.21854,145.79872,329.99155
2032-10-02,36.177162,12.192663,16.449331,72.15031,16.537846,74.26303,21.92212,21.92212,0.9604143,6.650038,1.4857243,0.34114775,1.2348362,3277.4148,3277.4148,12.052732,32.68553,32.68553,14.358404,34.741238,35.914993,946.3334,20.164145,2.3230133,18.661877,18.661877,15.621792,485.56976,128.01964,131.22221,247.13069
2032-10-03,32.369255,11.874637,15.800905,64.73028,15.829863,65.10942,9.202051,9.202051,0.94026166,6.5588455,1.4682415,0.33486348,1.2108898,3243.5557,3243.5557,11.884443,29.080774,29.080774,14.187248,33.381527,34.48689,727.3575,19.905214,2.3012009,17.6734,17.6734,15.444596,427.57306,81.95104,87.965836,187.9028
2032-10-04,31.943167,11.679351,15.4717655,63.778286,15.498889,64.015686,6.493432,6.493432,0.92051935,6.468886,1.4509665,0.3286843,1.1886075,3044.233,3044.233,11.722392,28.130476,28.130476,14.037367,32.468136,33.546703,595.7884,19.682432,2.2778814,17.371555,17.371555,15.267327,361.70312,39.841003,43.230873,128.86224
2032-10-05,31.672937,11.489897,15.149812,63.441807,15.17669,63.665546,5.952258,5.952258,0.90117127,6.3800416,1.4339058,0.3226237,1.1667422,2698.2654,2698.2654,11.558718,27.358658,27.358658,13.885373,31.603323,32.658695,503.16418,19.460148,2.253096,17.112436,17.112436,15.088439,304.06262,27.132553,27.806631,100.16761
2032-10-06,31.250036,11.302987,14.828347,62.560127,14.854961,62.857155,5.7436275,5.7436275,0.88220936,6.292405,1.4170352,0.3166713,1.1452746,2378.3337,2378.3337,11.39278,26.642677,26.642677,13.731186,30.756859,31.789602,434.82004,19.238497,2.2260778,16.855587,16.855587,14.908301,281.93726,23.617455,24.097202,93.25415
2032-10-07,30.633692,11.11838,14.508311,61.205654,14.534616,61.482826,5.58784,5.58784,0.86362606,6.206,1.400348,0.31080973,1.1241525,2135.2952,2135.2952,11.227016,25.958378,25.958378,13.574917,29.924408,30.934814,395.5008,19.017435,2.1970277,16.599691,16.599691,14.727098,275.71146,20.474537,20.824575,88.67698
2032-10-08,30.182337,10.936043,14.190546,60.331543,14.216523,60.577805,5.4450045,5.4450045,0.8454147,6.120801,1.3838688,0.3050492,1.1033543,1890.2614,1890.2614,11.063015,25.2949,25.2949,13.416594,29.104452,30.09275,379.5688,18.79718,2.1661146,16.344938,16.344938,14.545337,272.34525,19.060705,19.23333,85.353096
2032-10-09,29.771383,10.755794,18.253935,61.1505,17.923412,61.18329,5.4789267,5.4789267,0.83063185,6.0593176,1.3868006,0.30783868,1.0952295,1690.5526,1690.5526,10.910766,26.064526,26.064526,13.2621355,28.297453,29.26415,369.8593,19.776203,2.136913,16.160206,16.160206,17.032196,271.1633,18.51643,18.633717,83.52641
2032-10-10,54.84375,26.120512,114.29086,189.68022,106.3672,174.63686,40.930725,40.930725,2.0393817,10.182948,3.3328295,1.2323788,3.5750706,1561.4604,1561.4604,44.148743,63.548367,63.548367,35.40579,29.324856,30.504168,460.11252,183.07034,9.8790045,104.145485,104.145485,118.075516,488.87305,57.201553,51.888706,512.6088
2032-10-11,118.50874,58.156944,203.3266,430.79208,207.09828,426.01633,148.04845,148.04845,1.3014791,8.594312,2.9436462,0.5508679,3.8249786,1493.1904,1493.1904,48.263275,247.90524,247.90524,50.423275,37.320732,38.288982,707.1949,363.6106,5.277944,311.81046,311.81046,153.05562,1221.6437,181.4096,169.04817,767.0451
2032-10-12,123.39903,32.806004,70.167656,303.74246,74.72416,321.5005,178.97882,178.97882,0.81069636,6.1534925,1.6033332,0.28870505,1.3758583,1501.8573,1501.8573,13.609421,199.65837,199.65837,25.657713,39.561947,40.71634,1548.6621,98.35968,2.3788528,171.05048,171.05048,37.505672,1885.5903,307.73654,296.72934,745.7698
2032-10-13,58.128918,13.427698,20.42956,121.9334,21.25708,132.25983,96.94264,96.94264,0.76054883,5.719714,1.304522,0.2779896,1.0206691,1965.3282,1965.3282,10.492009,71.99531,71.99531,14.000059,31.435877,32.62145,1659.2058,23.354671,2.1224413,45.3324,45.3324,14.779875,1773.1599,346.4198,347.09116,603.74725
2032-10-14,37.7775,16.758385,15.3035555,73.24977,15.284244,74.275826,53.172146,53.172146,0.79436773,5.698564,1.8450685,0.27851656,0.9974651,3030.6235,3030.6235,11.648045,41.532562,41.532562,22.743378,26.807066,27.882425,1404.163,19.213785,2.225544,17.799793,17.799793,18.669199,1489.2534,280.62714,291.93265,592.20264
2032-10-15,50.418587,28.173393,16.511103,84.6107,16.55038,84.297165,54.916283,54.916283,0.7457351,5.592259,1.4172703,0.26946962,0.984744,3355.3625,3355.3625,12.034543,105.55978,105.55978,26.27127,28.509417,29.372929,1150.3762,23.187714,2.1348362,15.718385,15.718385,21.69167,887.6776,181.24196,192.61201,458.10892
2032-10-16,48.446404,13.519897,14.33445,75.85391,14.428444,77.60841,38.93197,38.93197,0.71342516,5.489125,1.2590246,0.26294073,0.95350987,2875.9998,2875.9998,10.071008,71.94462,71.94462,14.158791,26.74189,27.70299,1105.7275,18.146528,2.0853317,14.906637,14.906637,14.069118,466.60504,112.82343,117.53386,278.11414
2032-10-17,36.444862,14.683349,25.284918,77.833466,24.315573,76.60293,48.45082,48.45082,0.79446983,5.499739,1.8355806,0.2580439,0.93373185,2665.2192,2665.2192,9.843814,56.383324,56.383324,22.776323,27.269016,28.64962,985.2921,34.878685,2.4505248,15.945768,15.945768,28.19486,316.35342,110.10282,109.21781,374.8141
2032-10-18,53.7539,27.41877,41.80119,131.30956,41.767014,127.97436,105.34008,105.34008,0.7196004,5.399249,1.3820342,0.25326735,0.9165846,2746.167,2746.167,9.714657,163.04747,163.04747,32.460102,39.626507,40.74368,895.87585,58.620506,2.911627,21.425886,21.425886,37.40781,328.40167,146.29886,143.87181,580.15625
2032-10-19,74.51925,33.079895,51.78147,187.08731,50.81114,185.5722,166.41649,166.41649,0.8320874,6.4037876,1.5085162,0.3763771,1.0830853,2631.2983,2631.2983,12.19504,187.20285,187.20285,38.11015,48.312157,50.289352,1210.7874,60.794506,5.842154,31.798958,31.798958,20.664234,387.87485,204.1731,197.84122,927.0897
2032-10-20,76.14823,39.135906,66.8859,191.8648,67.16713,195.53685,221.47168,221.47168,1.0896552,6.1496687,2.2771928,0.8958077,2.6731977,2454.717,2454.717,28.815071,192.24303,192.24303,37.320137,59.638824,61.04567,1531.3455,111.55877,3.9194467,72.71977,72.71977,59.606598,578.0706,284.5782,278.98367,901.41003
2032-10-21,56.046383,16.84858,45.874996,130.7217,47.309494,136.36427,179.99509,179.99509,0.82591826,5.3299036,4.20086,0.8454899,3.7185032,2455.4778,2455.4778,39.34718,110.82888,110.82888,19.17411,48.078327,49.891792,1820.7378,57.362206,2.3445077,64.66633,64.66633,105.9137,1022.95386,294.7738,296.35886,682.58685
2032-10-22,34.42688,14.074246,38.29625,97.04616,37.29165,98.042854,106.605125,106.605125,1.0767205,6.136303,3.7325668,1.0609175,3.8484669,2538.6235,2538.6235,36.73404,63.444263,63.444263,22.998772,30.331707,31.918806,1598.104,109.4673,4.6102996,71.19964,71.19964,100.9285,1564.2134,247.94418,255.59912,589.26117
2032-10-23,46.916992,25.806374,61.269844,136.23395,61.20356,133.56175,92.96886,92.96886,0.9977424,6.6818576,4.429263,1.0640814,4.3013105,2799.8198,2799.8198,35.602158,103.81059,103.81059,38.548485,40.709755,42.486874,1422.27,160.04881,3.2687566,131.97226,131.97226,69.50633,1710.2167,171.42946,180.62679,650.09863
2032-10-24,61.726353,34.997044,45.941444,152.1984,47.236973,154.5295,108.575806,108.575806,0.68398297,5.486853,1.865854,0.39437035,2.8554807,3074.6633,3074.6633,22.477957,124.72475,124.72475,35.85398,55.705994,57.07788,1319.1691,73.65992,2.1844316,85.52692,85.52692,33.588963,1438.994,127.95626,131.8288,522.6538
2032-10-25,88.0716,104.80539,103.96105,223.55136,96.51393,210.89314,342.13312,342.13312,2.029,16.791998,9.787173,1.546437,3.387035,3300.8494,3300.8494,25.432486,274.64432,274.64432,105.365425,100.74447,111.18674,2308.952,127.868675,8.429709,107.20398,107.20398,92.75369,1184.3804,169.98972,162.29857,1703.582
2032-10-26,218.46574,335.4833,207.35207,516.87445,210.43579,504.37036,1027.8602,1027.8602,1.1666912,12.80704,3.9219518,0.7677407,4.7014437,3674.5564,3674.5564,28.842972,853.9226,853.9226,151.23395,310.72888,313.56476,3063.9053,245.2051,4.5102043,222.85825,222.85825,109.77919,1441.6893,327.4833,313.76245,3250.871
2032-10-27,264.9418,169.0693,72.22367,370.29825,76.66106,395.54456,1200.6112,1200.6112,0.6035104,5.893237,1.6429241,0.26849794,1.7425052,3792.491,3792.491,11.840209,609.9003,609.9003,63.42593,287.52713,296.4061,4732.4795,45.70008,2.256785,98.17069,98.17069,17.451687,1868.4117,482.54935,462.53705,2806.825
2032-10-28,110.37468,61.356647,30.030931,128.8101,30.663029,140.68967,697.83264,697.83264,0.5543794,4.68219,1.506689,0.21098518,0.84126496,3822.5303,3822.5303,8.977785,202.45631,202.45631,43.960243,126.46541,132.73784,5296.883,15.775145,2.1102848,25.646852,25.646852,12.043412,1443.8138,677.7789,662.10034,2040.0117
2032-10-29,57.94884,35.38493,24.332726,77.02372,24.453726,78.93529,277.2922,277.2922,0.54267555,4.6144238,1.4290804,0.20718606,0.7527542,4447.7617,4447.7617,8.584106,99.01496,99.01496,41.534557,66.10788,68.893974,4430.6953,15.27674,2.1155682,13.5578785,13.5578785,11.880079,1076.2092,575.17175,602.9548,1401.3423
2032-10-30,48.53445,28.075136,22.641436,70.352104,22.704838,71.108734,122.733154,122.733154,0.5315249,4.5546274,1.376382,0.20348753,0.7374089,5125.476,5125.476,8.475641,82.76474,82.76474,40.78367,56.72975,58.665794,3259.489,15.133865,2.1174774,12.706851,12.706851,11.773209,624.0438,283.15784,312.62494,801.17346
2032-10-31,45.376945,24.787857,21.648201,67.97197,21.692312,68.58513,79.999435,79.999435,0.5205939,4.49544,1.3383095,0.19984847,0.7243424,5394.483,5394.483,8.378396,76.5576,76.5576,40.290993,55.400436,57.224365,2241.3801,14.991204,2.1154273,12.561901,12.561901,11.663007,343.29623,117.84913,129.55898,444.3005
2032-11-01,43.704662,23.029488,20.954775,66.43637,20.989332,66.98835,66.41111,66.41111,0.5098737,4.4375477,1.3090228,0.19626172,0.71150786,5639.0327,5639.0327,8.279673,72.82772,72.82772,39.860806,55.053886,56.847755,1502.5092,14.847144,2.1097598,12.436926,12.436926,11.549502,260.2881,65.53687,68.9125,311.19104
2032-11-02,42.684093,21.971619,20.412113,65.30141,20.441742,65.81811,60.737793,60.737793,0.4993618,4.379217,1.2852167,0.3952063,0.987344,6097.7866,6097.7866,8.432165,70.14817,70.14817,39.427597,54.891445,56.672604,1065.9594,14.701929,2.100786,12.308674,12.308674,12.616862,254.25105,50.610054,51.615246,268.23175
2032-11-03,41.972824,21.258362,19.946636,64.37528,19.97416,64.86984,57.57205,57.57205,0.48905587,4.3215194,1.264897,0.24149969,1.2194006,5926.3105,5926.3105,8.823284,67.96754,67.96754,38.969128,54.73602,56.510178,876.64343,14.5559225,2.0887942,12.17711,12.17711,11.953894,262.82608,45.991516,46.36335,251.83304
2032-11-04,41.409317,20.72319,19.621944,63.560482,19.644878,64.039856,55.382023,55.382023,0.47894993,4.264747,1.2468232,0.1859469,0.7379581,5057.712,5057.712,8.182576,66.03845,66.03845,38.48073,54.533253,56.30226,806.7473,14.409052,2.0739982,12.042581,12.042581,11.215434,256.51242,43.96091,44.179306,243.22557
2032-11-05,40.914223,20.283628,19.152588,62.80415,19.183626,63.27219,58.47376,58.47376,0.4690424,4.2086215,1.2302341,0.18260187,0.6642539,3994.2537,3994.2537,7.8845587,64.24527,64.24527,37.96469,54.265766,56.02985,776.9578,14.261646,2.0566297,11.905338,11.905338,11.071128,239.7373,47.21936,46.418312,263.08987
2032-11-06,40.44961,19.897127,18.718735,62.079205,18.743322,62.537846,62.615795,62.615795,0.45932832,4.1530986,1.2146754,0.17934299,0.6507451,3074.2454,3074.2454,7.8055124,62.532883,62.532883,37.425674,53.930237,55.688766,760.5866,14.11388,2.0369725,11.765735,11.765735,11.003577,233.66446,57.60247,56.898006,285.39157
2032-11-07,39.9957,19.541275,18.327343,61.39067,18.351501,61.83861,58.254444,58.254444,0.4498036,4.0982127,1.1998223,0.17612615,0.6391713,2419.8904,2419.8904,7.718332,60.874138,60.874138,36.86875,53.549694,55.300438,769.64453,13.965888,2.015284,11.62416,11.62416,10.856152,231.26883,61.0286,60.736748,275.70447
