datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1982-01-16,131.37785,344.1916,0.3913300000000106,2.5437499999999886,307.10583,2.8350899999999797,621.23766,243.19638,8.681849,219.23708,0.0,142.61205,1703.938387,244.16617,60.514828,106.63519,0.0,56.646214,231.17514,8.739039999999989,1319.411524,5.0927906,39.006702,15.951647,20.439873,30.929104000000002,5003.7563114,0.0,71.07447300000001,331.14572,0.0
1982-01-17,158.40892,340.15137,0.0,2.2299300000000244,300.2641,2.537840000000017,656.06026,370.22723,10.345567,301.7563,0.0,325.6192,1963.336137,248.47758,60.93021,105.104324,0.0,64.71457,229.71448,9.962029999999999,1456.8666040000003,11.675021,89.00061,45.45549,57.64223,81.21997,4825.987491400001,0.0,175.58583000000004,332.9443,0.0
1982-01-18,177.27664,336.49762,1.8958900000000085,2.520680000000027,292.63034,2.88051999999999,636.5652600000001,475.11978,7.854408,419.23474,0.0,321.122,2693.815431,257.40192,60.08548,106.96545,0.0,62.497684,231.74507,8.713089999999994,1322.7109300000002,7.559499,54.78982,21.896746,26.115683,141.204767,4825.221944999999,0.0,251.79050999999998,343.75458,0.0
1982-01-19,131.21436,319.9281,1.6062400000000139,3.1313200000000165,281.0904,2.630359999999996,590.0134400000001,264.30975,6.8404665,319.7221,0.0,157.5683,3407.9185030000003,237.16257,55.89842,101.45562,0.0,52.13793,216.32549,8.39085,1332.5354360000001,4.654308,30.47278,11.975848,14.925224,48.177029,4776.451077000001,0.0,117.65001699999999,335.7238,0.0
1982-01-20,119.37355,306.04257,0.4465640000000093,2.4380299999999693,271.53998,2.504449999999963,568.35574,224.8725,6.6679425,225.9294,0.0,141.07379,2859.047412,220.0888,54.205044,95.538895,0.0,50.18874,206.15369,7.906169999999975,1285.0011049999998,4.377084,30.272392,11.644156,15.209116,34.714597999999995,5089.388048999999,0.0,83.14903600000002,314.87103,0.0
1982-01-21,116.630615,297.63736,0.36897499999999184,2.2080399999999827,261.72733,2.4953899999999862,549.32788,206.09679,6.5025177,194.57619,0.0,120.83886,2522.5475035000004,213.41992,52.81244,92.83974,0.0,48.81472,200.09587,7.663229999999999,1223.1487159999997,4.3039646,29.66642,11.615425,13.938364,35.091206,5453.3820129999995,0.0,78.36018000000001,300.3818,0.0
1982-01-22,114.15239,290.0263,0.36534000000000333,2.1392299999999977,252.8228,2.2902699999999925,532.8821300000001,201.71933,6.340736,187.18883,0.0,134.64697,2029.5016675,208.15396,51.485725,90.479904,0.0,47.52031,194.69804,7.475210000000004,1136.2743560000001,4.448297,28.878845,12.357737,15.936436,34.333124,5562.8901574,0.0,75.64814,292.1676,0.0
1982-01-23,111.63068,282.747,0.365949999999998,2.077159999999992,245.19675,2.1470799999999883,519.4115199999999,195.85832,6.183617,182.81909,0.0,136.50137,1774.5866322999998,203.11226,50.216515,88.228226,0.0,46.283684,189.55595,7.295410000000004,1083.4410589999998,4.172575,28.031324,13.779394,15.176185,35.177609000000004,5077.781669000002,0.0,77.665826,285.73575,0.0
1982-01-24,108.98304,275.77515,0.35303000000000395,2.0174499999999966,238.18591,2.0601699999999994,507.21339,196.33945,6.0316763,180.93393,0.0,125.189835,1779.180634,198.26422,49.001648,86.070404,0.0,45.098347,184.64127,7.1217200000000105,1049.7707069999997,4.2916784,27.243376,16.983978,15.981163,33.994533999999994,4501.025598,0.0,70.88553300000001,279.76123,0.0
1982-01-25,141.03645,285.7112,0.0,0.0,233.64635,2.009629999999987,510.73735,309.29514,12.884374,236.43768,0.0,277.23352,1814.091748,201.09335,48.647034,84.92288,0.0,46.73004,180.56924,7.327409999999986,1095.175585,10.794656,73.87039,37.74493,40.352314,55.960686,4247.9892336,0.0,129.26794999999998,282.03067,0.0
1982-01-26,165.25276,320.98825,2.0241300000000138,0.01434999999997899,228.39404,2.032640000000015,492.9104499999999,432.3932,7.910344,331.27414,0.0,285.17618,2525.6774137,220.93369,47.19813,86.05913,0.0,47.15403,175.90585,6.872669999999999,1004.8622859999999,6.2892823,46.720375,17.596622,21.04354,91.044625,4199.015312999999,0.0,180.442565,299.95737,0.0
1982-01-27,114.07619,291.13165,1.6800700000000006,5.631150000000048,224.24725,1.5054099999999835,481.87384000000003,215.37573,5.696035,227.84027,0.0,122.347565,3103.6404359999997,209.37901,45.669067,81.62304,0.0,42.196674,171.4376,6.651880000000006,983.41532,3.9073052,26.885511,11.321423,13.444462,39.786502999999996,4227.0684157,0.0,91.18897500000001,292.9735,0.0
1982-01-28,102.14284,254.73883,0.37207499999999527,2.8484700000000203,218.87256,2.058700000000016,475.22840999999994,185.49503,5.5956507,174.7095,0.0,115.33244,2496.583391,184.16089,44.638603,78.396225,0.0,40.85038,167.04028,6.493639999999999,997.4327640000002,3.8670292,26.759956,11.504765,13.191837,31.938805000000002,4354.889388799999,0.0,71.09575799999999,269.39703,0.0
1982-01-29,100.421524,246.39172,0.29366600000000176,1.7631400000000212,209.89859,2.0817599999999743,459.14102,182.58063,5.498787,165.15785,0.0,113.411026,2258.3199449999997,177.41235,43.65763,76.58876,0.0,39.897312,163.0583,6.346969999999999,998.4935770000004,3.8112328,26.309254,11.417038,12.8975,31.679412,4640.841542800001,0.0,68.590448,255.11183,0.0
1982-01-30,98.84715,241.45262,0.30042500000000416,1.6898999999999944,203.31435,1.7558700000000158,444.8782,180.93457,5.397295,162.66133,0.0,118.31279,1839.0928633,173.72578,42.714905,74.928566,0.0,38.991188,159.26741,6.208999999999975,943.985362,3.7360559,25.703602,11.197971,15.375017,31.417493,4711.523458200002,0.0,68.50841,247.98804,0.0
1982-01-31,97.575096,236.71236,0.26876799999999434,1.6549600000000169,198.21973,1.6413100000000043,434.39859,195.44753,5.2941766,170.01503,0.0,145.74811,1626.401363,170.21423,41.808395,73.33292,0.0,38.11931,155.63081,6.075960000000009,897.1875070000002,3.9721432,25.084406,12.135753,18.322918,31.405623999999996,4245.636139100003,0.0,73.58859799999999,242.76537,0.0
1982-02-01,110.02914,237.75464,0.0,1.1492100000000107,193.52583,1.5872799999999927,440.19548999999995,248.43008,8.15757,200.35367,0.0,199.39848,1630.173555,168.18785,40.93623,71.81626,0.0,39.24117,152.61095,6.123269999999991,924.6804749999999,6.987077,42.506096,14.416946,16.43209,39.666264,3802.779705800001,0.0,75.724796,238.012,0.0
1982-02-02,118.11485,250.82542,1.0071200000000005,0.31317999999998847,189.05376,1.5415299999999945,420.5806,280.41226,6.0065994,237.40225,0.0,211.35707,1757.7785634,165.12537,40.096664,70.32265,0.0,37.514446,149.48863,5.929689999999994,903.2951899999998,5.8087983,36.53008,15.672528,15.58346,37.982096,3632.812565999999,0.0,81.219634,233.81221,0.0
1982-02-03,106.25674,270.69135,0.07189999999999941,0.7029699999999934,184.77655,1.498550000000023,408.04534000000007,239.56744,5.2232466,267.57034,0.0,206.97882,1960.59314,161.45561,39.288033,68.88415,0.0,35.70747,148.96864,5.473710000000011,912.3024700000004,7.471394,39.156887,17.023497,14.477135,35.363547999999994,3582.6091887,0.0,80.155637,229.55046,0.0
1982-02-04,107.06486,270.17905,0.7490099999999984,2.3102499999999964,180.6811,1.45771000000002,400.14122,295.69553,5.124723,301.5069,0.0,220.05176,2004.4154206,161.67758,38.508778,67.5052,0.0,34.943924,160.57605,5.425809999999984,852.6835469999999,5.439241,32.937275,19.049911,20.93194,41.400023000000004,3713.3944690000008,0.0,89.725277,224.83177,0.0
1982-02-05,183.039,312.81693,0.0,0.0,211.40451,0.0,862.87374,556.1886,31.7216,416.91025,0.0,426.39334,2368.0388034000002,207.87996,56.14155,86.30562,0.0,62.239655,169.41432,5.978459999999984,937.387318,19.573605,123.943184,42.48213,62.42683,90.87421,3839.164821,0.0,185.66436,291.83365,0.0
1982-02-06,258.02942,420.0546,4.1700799999999845,0.0,276.0452,0.0,733.5314699999999,896.8427,13.398617,774.2389,0.0,489.5486,3368.728207,320.7038,66.07814,100.96418,0.0,72.25116,258.72314,4.160959999999989,777.559405,11.9071455,85.27342,32.69151,29.494333,153.72043699999998,3779.2270590000007,0.0,276.2358300000001,426.25873,0.0
1982-02-07,133.51357,314.29483,3.955590000000001,12.963970000000018,309.99384,0.0,479.01878,365.37576,5.5685797,509.4786,0.0,235.5913,4651.469599999999,287.8061,40.538986,76.9576,0.0,37.133034,202.20093,8.84290999999999,1153.2167,5.307025,36.96568,16.255371,15.702399,58.781631000000004,3798.370106500001,0.0,129.58702999999997,391.35968,0.0
1982-02-08,102.143684,224.9312,0.5378120000000024,4.503000000000014,335.41333,1.7695700000000443,436.42830000000004,239.36278,5.629543,269.492,0.0,172.22803,4136.391383,170.40942,36.179123,63.503353,0.0,32.810555,141.20674,6.105989999999991,1246.4662270000006,4.5387073,31.893675,12.628492,15.300613,37.813775,4820.810082,0.0,79.765232,281.0289,0.0
1982-02-09,101.45403,215.50601,0.22904499999999928,1.4202099999999973,267.59683,11.201070000000016,424.2185799999999,225.53584,5.6129646,215.33202,0.0,157.31253,4078.0916103,149.95853,35.516148,61.733265,0.0,32.403576,130.61804,5.16413,1302.4233170000002,4.536707,31.61186,12.6482315,15.045326,37.841667,5799.924942700001,0.0,75.66749699999998,221.10767,0.0
1982-02-10,101.33047,215.215,0.28112999999999033,1.3901600000000087,191.67863,7.109090000000009,388.95417999999995,228.94975,5.5497913,210.6341,0.0,155.94933,2976.2006469999997,148.38034,34.999805,60.786064,0.0,32.10476,128.06229,5.013620000000003,1100.4644020000003,4.535819,30.850485,12.538205,14.49649,37.80294,6149.657094500002,0.0,74.44060999999999,204.36235,0.0
1982-02-11,104.1472,214.02994,0.007530000000002701,1.4529899999999998,163.1617,2.6507100000000037,360.4554800000001,256.27704,5.5134616,220.06148,0.0,169.99625,2114.5266854,146.91522,34.483574,59.879158,0.0,31.780228,126.20817,4.925119999999993,904.4389469999999,6.2209115,37.450073,17.902466,16.414236,39.335038999999995,5337.260526,0.0,75.17203500000001,198.74191,0.0
1982-02-12,104.65053,212.03122,0.499290000000002,1.485430000000008,155.7267,1.3908200000000193,347.96065000000004,314.67538,5.3898416,235.79628,0.0,189.45056,1866.3679287000002,145.2107,33.968143,58.98109,0.0,31.423923,124.47679,4.844819999999999,784.9193480000001,7.1624002,32.245396,20.852236,17.30404,43.9766,4863.867255500001,0.0,79.10629,195.12843,0.0
1982-02-13,98.13956,209.56674,0.4581799999999987,1.4920099999999934,152.66524,1.1723499999999945,341.18154,282.99747,5.2799616,219.05635,0.0,158.91554,1948.3099884,143.36162,33.456577,58.091053,0.0,31.039299,122.77501,4.767326000000011,728.9517749999999,5.0768247,28.260933,13.710326,13.763182,40.110168,4818.9875758,0.0,74.77405,191.9144,0.0
1982-02-14,95.20106,206.82982,0.31923000000000457,1.4867199999999912,150.25612,1.1298199999999952,335.56357,222.96469,5.1822524,197.59973,0.0,158.51282,1956.7085084,141.42723,32.951004,57.210762,0.0,30.63223,121.08037,4.691564999999997,705.562527,4.136752,27.443283,12.151598,13.4351,34.702298,4654.047095300001,0.0,68.538972,188.84169,0.0
1982-02-15,111.93253,204.35463,0.0,1.4943700000000035,147.9636,1.1097999999999786,330.66878999999994,294.35968,5.5728197,228.62599,0.0,271.1787,1928.8703584,139.67241,32.452877,56.34216,0.0,30.218613,119.66231,4.910759999999996,771.6464559999998,9.330014,53.192974,28.22879,31.533337,45.293598,4451.214798000001,0.0,95.982055,185.86351,0.0
1982-02-16,122.2956,201.09508,1.263856000000004,1.5010400000000175,145.72098,1.092659999999995,325.05797000000007,346.3426,5.1380296,279.96707,0.0,277.8317,2207.8798876,137.50735,31.963196,55.486965,0.0,29.791702,117.74842,4.604219999999998,723.429095,5.8757606,37.009228,16.01248,19.78522,69.88595000000001,4266.863659999999,0.0,129.14603999999997,182.96799,0.0
1982-02-17,95.429825,198.0127,0.9400400000000104,1.4322500000000105,143.51872,1.0760999999999967,319.93357,223.15794,4.8966236,213.20328,0.0,150.6622,2724.7459203,135.4363,31.482603,54.646515,0.0,29.335371,116.01672,4.47475,689.4912470000002,4.0686812,25.977753,11.55232,14.779119,39.113898,4033.0497274,0.0,84.41809300000003,180.14961,0.0
1982-02-18,89.38587,195.05205,0.3060300000000069,1.408539999999988,141.35516,1.0596999999999923,314.97677999999996,204.62903,4.804609,187.43729,0.0,147.47986,2416.7792803999996,133.43854,31.011538,53.82178,0.0,28.891941,114.34475,4.406639999999996,669.1170059999997,4.020495,25.589296,11.594493,15.0445,33.551527,3950.7597407999992,0.0,69.16222300000001,177.40462,0.0
1982-02-19,87.95577,192.12363,0.2729059999999919,1.3842400000000055,139.23044,1.0433500000000038,310.13795000000005,212.95036,4.7149167,188.31874,0.0,173.96011,2199.8353364,131.45845,30.550245,53.01347,0.0,28.45005,112.68651,4.340024999999997,655.5800560000004,4.2789593,25.06216,15.013815,20.307558,35.003889,4107.949035000001,0.0,75.40181299999999,174.72986,0.0
1982-02-20,86.56573,189.2422,0.2747799999999927,1.3591800000000092,137.14511,1.027150000000006,305.41435,224.14536,4.626964,203.99727,0.0,192.8838,2040.789181,129.50244,30.098858,52.22198,0.0,28.011126,111.04541,4.2746899999999926,645.695545,4.026809,24.455038,12.798546,16.085249,42.078249,4182.054104699999,0.0,82.924282,172.12259,0.0
1982-02-21,85.085236,186.41705,0.2747800000000069,1.3340300000000127,135.10002,1.0109799999999893,300.8035500000001,218.23811,4.54098,203.15019,0.0,186.04707,2035.2609333000005,127.575226,29.65741,51.447563,0.0,27.576893,109.42448,4.210610000000003,636.3108229999999,3.7898505,23.822481,11.071186,17.927631,34.464955,3899.386541999999,0.0,75.22048399999998,169.58025,0.0
1982-02-22,83.56296,183.65314,0.2730499999999978,1.3089300000000037,133.09578,0.9949799999999982,296.30315,201.49777,4.4571023,193.40042,0.0,155.39572,2077.866586,125.68016,29.225855,50.69028,0.0,27.14866,107.8263,4.147829999999999,626.947861,3.685026,23.188986,10.6261425,13.824717,36.075873,3560.6297385000003,0.0,72.78421,167.10059,0.0
1982-02-23,82.03226,180.9588,0.2703699999999998,1.283600000000007,131.13295,0.979140000000001,291.91050999999993,179.4682,4.3754063,166.48924,0.0,124.38894,2000.3366500000002,123.81962,28.804108,49.950104,0.0,26.727371,106.253044,4.086281,617.622456,3.5916877,22.566523,10.352302,11.982245,30.520785000000004,3301.610408500001,0.0,63.74584999999999,164.6814,0.0
1982-02-24,80.513374,178.34052,0.2672759999999954,1.2584799999999916,129.21184,0.9634700000000009,287.6232299999999,174.39294,4.2959228,157.31473,0.0,120.67013,1725.9124576999998,121.99511,28.392038,49.226875,0.0,26.313719,104.70633,4.026080000000007,608.3713960000002,3.4988425,21.961224,10.077671,11.635637,28.534503000000004,3130.7398483000006,0.0,59.173019999999994,162.32076,0.0
1982-02-25,79.018654,175.79866,0.2640360000000044,1.233869999999996,127.3325,0.9480600000000123,283.43888999999996,169.95924,4.218652,153.22203,0.0,117.14321,1546.6647337000002,120.207634,27.989475,48.520393,0.0,25.908173,103.18746,3.967190000000002,599.2243200000004,3.4079788,21.37617,9.8004055,11.243527,27.748162999999998,2994.3872425,0.0,57.127199999999995,160.0167,0.0
1982-02-26,77.5557,173.3337,0.2608199999999954,1.2097899999999981,125.494835,0.9329050000000052,279.35474,165.5058,4.1435714,149.38762,0.0,113.4017,1449.9169072000002,118.45769,27.596245,47.83038,0.0,25.511038,101.69736,3.9096199999999897,590.2052679999998,3.3198397,20.812777,9.526842,10.821477,26.927053,2885.4597616999995,0.0,55.083029999999994,157.76752,0.0
1982-02-27,76.129326,170.94304,0.2575439999999958,1.1865099999999984,123.698586,0.917974000000001,275.36835,161.14568,4.0706453,145.57524,0.0,109.67764,1399.552568,116.74544,27.21215,47.156517,0.0,25.122486,100.23664,3.8533800000000014,581.3310500000003,3.234774,20.271463,9.260593,10.402642,26.072982000000003,2799.1279992999976,0.0,53.128212,155.57149,0.0
1982-02-28,74.74267,168.62294,0.2542100000000005,1.1640800000000127,121.94325,0.9033999999999907,271.47712,165.92877,3.9998276,148.6112,0.0,122.46841,1353.4769886,115.070816,26.836971,46.498486,0.0,24.742603,98.80563,3.7984600000000057,572.6139280000001,3.1532562,19.752075,9.003529,12.460211,25.840406,2738.3371100000004,0.0,54.278667999999996,153.42703,0.0
1982-03-01,74.90552,166.37135,0.14464000000000965,1.142169999999993,120.22834,0.8890459999999933,267.67864399999996,214.29402,3.9310646,181.71945,0.0,188.52264,1361.5518146999998,113.43352,26.470512,45.85592,0.0,24.371387,97.40452,3.7447899999999947,566.0022739999999,3.8674352,20.268934,13.327075,18.89499,29.522174,2737.2832397999996,0.0,64.42962599999998,151.33257,0.0
1982-03-02,91.45686,164.40623,0.0,1.1365299999999934,118.55313,0.8750240000000105,263.970406,330.87863,4.270909,251.5003,0.0,271.51907,1567.1319624000005,111.868614,26.112537,45.228428,0.0,24.008791,96.03324,3.6924099999999953,583.201249,6.316808,31.105585,26.09452,15.884469,34.457786,2807.238796799999,0.0,77.093845,149.28668,0.0
1982-03-03,131.063,166.16617,0.0,1.1802000000000135,116.916916,0.8612940000000009,260.62406000000004,610.1899,11.576313,399.8807,0.0,422.18887,1970.2481454,111.46283,25.762836,44.631313,0.0,24.097862,95.01671,3.9016599999999926,638.5683910000001,12.8764715,57.25541,53.94821,49.98664,67.28168,3025.4861239999996,0.0,146.61348,147.28793,0.0
1982-03-04,160.58818,167.65207,0.3043399999999963,1.3498799999999846,115.318855,0.8478850000000051,257.30931000000004,849.46094,11.537725,733.9853,0.0,431.9081,2949.3896909999994,113.59024,25.423384,44.004913,0.0,26.003544,93.89767,3.941040000000001,642.7025130000001,11.107472,33.416073,43.365807,25.500097,137.654943,3430.882592499999,0.0,235.55036,145.33499,0.0
1982-03-05,167.02469,186.01218,0.0,0.0,113.75811,0.834785999999994,276.47319400000003,759.24146,15.564314,701.78894,0.0,294.05975,3827.419047,130.07347,27.335808,43.53169,0.0,37.538254,95.178505,4.355054999999993,728.712016,12.747942,27.896456,50.091606,13.529567,56.222853,3995.4538030000003,0.0,122.70859,143.42651,0.0
1982-03-06,198.94226,248.74039,0.0,0.0,112.2338,0.8219859999999954,451.951884,808.4199,19.244558,661.69293,0.0,304.63757,3692.465955,186.53532,42.616177,54.115475,0.0,58.277878,111.39681,4.631999999999991,876.8993569999999,15.477094,57.248146,53.522263,21.198576,45.97014399999999,4496.663870000001,0.0,93.91655000000002,141.95883,0.0
1982-03-07,231.95638,360.6218,0.0,0.0,112.25141,0.8443499999999915,705.4306200000001,761.7419,23.158129,691.95856,0.0,304.8485,3977.387696,281.60828,71.207855,69.74717,0.0,83.36947,185.43112,3.3122299999999996,1141.865731,17.224903,70.81171,47.176132,22.970648,73.737612,4874.756832000001,0.0,131.53954,148.33662,0.0
1982-03-08,255.95486,476.00623,0.06907000000001062,0.0,136.55067,0.0,957.0155199999998,814.57654,28.054049,789.4292,0.0,350.35153,3979.1393420000004,390.28882,98.49877,83.3281,0.0,95.71353,263.31964,4.91816,1487.824531,18.37074,84.27044,39.86436,44.85757,95.56859,4803.889739000001,0.0,179.9421,183.63701,0.0
1982-03-09,328.46353,600.90454,0.0,0.0,363.89072,0.0,2855.29062,959.2528,48.527157,970.6045,0.0,379.63513,4663.0536409999995,536.1555,162.57251,157.60376,0.0,157.06078,348.59314,16.97575999999998,1742.67642,27.541265,149.14153,52.586243,58.871937,168.436363,3794.815079,0.0,291.1155,492.28546,0.0
1982-03-10,492.11118,903.09985,0.0,0.0,997.46344,0.0,4494.128660000001,1180.7705,58.112312,1173.1897,0.0,465.52774,5645.0105810000005,823.4919,270.25046,331.04208,0.0,246.0982,678.0581,21.384900000000016,1334.6991700000012,37.4875,217.81044,82.368034,77.97195,225.44629000000003,1203.1141010000003,0.0,404.55880999999994,1349.8654,0.0
1982-03-11,569.97534,1127.747,0.43835999999998876,0.0,1712.8308,0.0,4402.0419999999995,1319.6766,54.905365,1361.0287,0.0,436.25052,6618.948602999999,1097.9911,285.1395,421.26105,0.0,259.58942,892.5105,28.081360000000018,1902.2869100000007,33.52787,213.13007,65.57504,45.571068,220.03965200000002,0.0,0.0,401.09647999999993,2169.5002,0.0
