datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1988-03-21,544.9104,1323.7917,547.3881,1332.0479,1854.9092,1802.2994,8652.788,1046.2682,41.009148,1003.4587,1003.4587,537.6611,8195.654,1061.4935,242.6668,458.0327,458.0327,308.19556,1080.0511,1124.573,13392.316,28.916973,179.93301,75.908295,46.690582,220.79553,15646.307,15646.307,562.3287,2133.4329,2133.4329
1988-03-22,451.97076,1223.6663,458.59613,1237.5634,2437.8674,2407.3472,8955.493,739.3916,23.251274,788.8392,788.8392,365.0004,9406.881,1023.00415,233.24944,529.16376,529.16376,272.822,1094.3743,1132.5818,15780.253,14.5527115,114.45839,33.955135,28.02889,136.25105,17430.621,17430.621,368.08835,2546.022,2546.022
1988-03-23,346.36563,1136.6327,349.27847,1144.9342,2548.6238,2548.8215,7975.892,470.315,24.381113,497.78357,497.78357,232.91779,8435.359,890.619,172.93523,460.14008,460.14008,219.96732,845.3216,883.21985,17087.545,12.331513,93.97645,24.014912,28.331366,101.84404,19468.865,19468.865,252.42216,2372.8887,2372.8887
1988-03-24,321.08398,1071.5958,322.78925,1080.9409,2538.7031,2560.0415,7129.076,444.71924,19.775936,470.8875,470.8875,221.85313,7274.6797,781.1759,152.376,404.72437,404.72437,191.2081,659.4097,692.6619,16029.541,10.696599,84.972206,23.904583,24.533724,100.26997,21637.695,21637.695,244.94263,1895.203,1895.203
1988-03-25,294.85992,1004.24115,296.4042,1012.23944,2163.2405,2218.1829,6175.324,397.6511,17.248428,413.98434,413.98434,199.08662,5847.0327,726.8102,138.17099,368.8502,368.8502,162.3139,539.5698,569.8985,13972.41,9.493827,76.958885,22.978811,22.13193,87.52493,23677.172,23677.172,215.41098,1557.2189,1557.2189
1988-03-26,276.09888,958.0182,277.3521,964.46796,1808.9663,1843.473,5496.676,374.67157,16.311298,361.45184,361.45184,188.37886,4664.7,682.5369,128.05592,380.34085,380.34085,156.47604,486.42236,512.5544,12384.344,8.973555,70.51973,21.822937,20.653902,81.42868,24998.8,24998.8,198.44443,1364.7432,1364.7432
1988-03-27,353.6217,1035.7578,346.32623,1024.7819,1731.5284,1734.116,6651.8115,622.0273,42.371895,465.51944,465.51944,407.97922,4275.646,727.4466,175.01231,447.47412,447.47412,227.43532,574.6964,608.0488,11818.923,24.368023,160.45537,62.732574,61.644047,152.18147,25845.748,25845.748,349.3008,1478.4386,1478.4386
1988-03-28,448.0797,1323.6064,452.04013,1313.6652,1912.7429,1905.3318,6694.219,940.0315,27.40969,775.03986,775.03986,453.5965,5163.14,925.2091,227.02313,490.1344,490.1344,257.4722,868.53564,891.5007,11801.564,15.195511,115.55601,31.160892,32.56566,188.80467,26484.963,26484.963,471.4566,1740.224,1740.224
1988-03-29,311.40356,1150.8124,316.66913,1181.7845,1902.721,1915.7144,5503.668,439.8918,16.926453,547.2554,547.2554,200.10197,6237.921,897.0413,148.12032,370.41333,370.41333,165.97302,752.0683,781.8925,13571.803,9.183734,69.23956,20.738134,20.961653,92.78191,26356.562,26356.562,243.03752,1521.8981,1521.8981
1988-03-30,278.9781,907.3222,278.64203,919.6484,1727.8254,1756.235,4908.4243,398.53732,18.514215,396.88016,396.88016,225.75972,5729.4087,639.2742,126.45939,377.4281,377.4281,160.67464,577.94867,604.3664,12838.667,11.700465,92.140526,32.880985,27.019289,92.81458,25229.994,25229.994,223.62276,1130.0684,1130.0684
1988-03-31,286.55325,903.9588,288.3998,906.5569,1479.3906,1510.7477,4688.314,420.489,15.795413,411.9586,411.9586,231.66522,5520.057,598.7531,127.11562,419.5644,419.5644,161.51877,616.02167,636.2434,11327.463,9.364727,75.70099,23.11169,21.282095,95.61134,24605.633,24605.633,240.42603,1060.6365,1060.6365
1988-04-01,244.99095,843.1157,246.81546,854.29443,1336.9156,1347.7965,4373.9004,347.77713,14.099985,338.14166,338.14166,174.39325,4800.5566,588.4962,119.08556,410.57074,410.57074,140.24455,565.9126,589.83185,10237.548,7.8757234,59.762375,19.288717,18.328924,73.802155,24113.549,24113.549,184.97035,1046.5247,1046.5247
1988-04-02,305.71503,828.9575,299.65695,826.02844,1393.6259,1388.0037,5052.973,506.52106,33.10903,392.9868,392.9868,343.4671,4105.3677,582.0888,157.21529,472.08533,472.08533,182.97417,543.8792,572.9071,9764.714,18.75777,123.71443,43.31333,50.603672,125.37724,23071.807,23071.807,287.52682,1069.6406,1069.6406
1988-04-03,369.37125,963.1893,373.83688,962.457,1488.8433,1492.9498,5028.89,735.264,19.630558,617.0882,617.0882,372.16306,4585.107,705.1266,180.45465,469.77972,469.77972,219.45752,703.1336,729.17505,9844.42,12.558094,91.01814,31.66269,27.185635,153.09154,22693.812,22693.812,379.5097,1192.0934,1192.0934
1988-04-04,258.7018,853.53735,261.46484,869.7987,1453.2426,1462.1464,4506.657,405.11917,17.218483,480.44214,480.44214,198.06276,5286.0146,692.64307,136.58847,360.8179,360.8179,177.59349,614.74945,643.2195,10881.727,9.642442,65.4764,23.418541,20.756039,82.295654,22431.531,22431.531,214.88188,1094.3986,1094.3986
1988-04-05,294.5072,828.8876,291.14752,824.89844,1448.3129,1456.1805,5016.179,518.71655,30.241314,509.9449,509.9449,296.8128,4982.629,657.59064,175.95293,341.25214,341.25214,208.78467,628.8582,657.041,10716.812,12.028783,89.352554,21.057095,32.517303,94.184296,21356.846,21356.846,229.61684,946.1347,946.1347
1988-04-06,588.7848,1285.7682,567.91754,1236.2572,1801.2476,1757.0569,9991.717,1131.0315,90.57316,904.8825,904.8825,734.7629,5751.081,1003.7542,338.65137,526.4657,526.4657,369.42712,936.51697,991.9301,12432.859,43.11742,328.2717,114.49973,85.91761,250.3547,21024.875,21024.875,596.69336,1558.2644,1558.2644
1988-04-07,799.8135,2072.189,812.21533,2044.2782,2574.859,2529.3396,10995.666,1563.2684,40.0886,1303.5029,1303.5029,748.94415,8646.162,1556.8898,437.6764,816.60706,816.60706,379.46454,1478.3129,1512.9042,15020.819,21.900154,216.79897,51.925014,40.196938,281.08466,21467.572,21467.572,781.4142,2892.706,2892.706
1988-04-08,425.80518,1668.3842,436.95444,1734.3,2800.3103,2781.2637,9105.334,600.5441,20.652193,770.2743,770.2743,300.0587,10473.324,1418.052,222.67159,667.46576,667.46576,171.27882,1042.8165,1089.6244,20978.15,10.8018675,105.24573,26.618141,24.607952,115.408165,21698.96,21698.96,326.99768,2957.0208,2957.0208
1988-04-09,337.63028,1122.5178,339.56323,1150.1176,2865.8374,2881.4355,7491.0723,459.29922,20.011559,466.99744,466.99744,248.42688,9267.863,810.5455,167.80812,455.63333,455.63333,157.34286,600.23035,629.92395,19854.691,10.398803,96.49514,25.877794,23.835829,94.72847,22889.543,22889.543,242.98656,1871.0869,1871.0869
1988-04-10,349.95157,1049.1052,348.3186,1051.545,2420.8442,2494.8943,6795.576,491.33585,25.056385,429.95987,429.95987,320.09723,8209.932,688.7485,168.9689,523.89557,523.89557,182.69221,561.4388,589.4504,16872.893,16.74101,114.458824,40.472668,32.638123,111.10812,26258.988,26258.988,276.52386,1286.8755,1286.8755
1988-04-11,373.8342,1110.9662,376.15585,1113.8468,1832.9875,1896.4275,6096.584,577.49994,22.222057,482.1355,482.1355,336.2452,6719.7334,698.45514,174.47797,637.02423,637.02423,187.6535,632.4266,657.5343,14273.042,13.370138,99.17788,32.29383,25.97329,117.59272,28929.477,28929.477,309.44888,1334.9457,1334.9457
1988-04-12,309.24094,1005.52155,312.0005,1022.1527,1493.4302,1520.5931,5303.8086,476.96063,18.674782,436.80664,436.80664,255.9704,5701.2983,675.36426,145.62982,643.4041,643.4041,157.76971,573.41376,597.8222,12838.923,11.6642475,87.84417,27.546003,23.64989,94.27984,29449.656,29449.656,250.62157,1319.748,1319.748
1988-04-13,280.7692,877.8871,282.3353,888.4152,1365.9413,1382.5271,4836.271,415.3338,15.93051,412.00476,412.00476,220.92447,4947.7427,585.36,133.66475,617.7488,617.7488,154.96985,532.5265,555.81885,11651.539,9.309748,73.85055,22.569601,19.210333,83.84177,30092.715,30092.715,217.8888,1171.2542,1171.2542
1988-04-14,257.29672,819.3748,258.64194,826.47986,1253.0963,1270.0874,4676.375,357.39316,14.637926,366.46304,366.46304,190.19823,4558.2095,541.25146,131.47176,586.1328,586.1328,154.69872,539.42706,561.8056,10661.447,8.917098,70.95689,20.918644,17.097845,70.8392,30787.523,30787.523,184.99089,1075.3871,1075.3871
1988-04-15,313.80353,871.9112,308.31696,864.907,1262.2822,1260.3864,5773.655,482.48877,38.057823,384.97046,384.97046,275.15994,4129.948,600.5114,173.41786,630.09357,630.09357,193.934,583.4851,612.06757,10347.73,16.599663,121.03934,33.287468,41.099514,112.41176,29222.389,29222.389,261.56314,1202.8861,1202.8861
1988-04-16,389.56992,1136.0057,391.9386,1120.2068,1538.3314,1513.8291,7079.616,703.6364,21.911806,584.84705,584.84705,312.48926,4271.508,786.97534,224.4028,777.0856,777.0856,231.66713,745.0271,771.93805,10654.086,11.32635,105.89149,29.6069,29.587156,142.6048,26362.078,26362.078,354.78006,1687.8644,1687.8644
1988-04-17,305.4793,1196.2941,309.61926,1209.7793,1798.4829,1786.0919,6767.186,403.04636,13.875306,499.51456,499.51456,215.65366,4765.7456,848.898,181.17609,787.56323,787.56323,176.63193,720.9356,747.7078,12454.687,7.6117067,68.89908,19.560925,17.706709,87.13524,23588.64,23588.64,232.13116,1998.9497,1998.9497
1988-04-18,238.39522,922.30383,240.73082,949.5751,1792.5924,1803.8506,5696.5425,317.03867,13.133386,330.50803,330.50803,161.45747,4646.964,669.0832,124.93516,639.5789,639.5789,124.44608,545.2264,569.27295,13533.614,7.051624,57.278988,17.013578,15.317165,61.928066,21620.637,21620.637,163.7151,1668.982,1668.982
1988-04-19,217.59888,735.65546,218.51833,746.23395,1589.8921,1626.5775,4973.031,296.47723,12.4104805,270.03247,270.03247,151.04994,4414.6064,488.56412,117.169106,596.51324,596.51324,116.019485,442.86923,461.82147,12255.112,6.6781516,53.53405,16.182201,14.478917,56.935417,20723.959,20723.959,147.87268,1178.7065,1178.7065
1988-04-20,227.71107,728.7302,226.58752,728.6439,1303.3665,1337.6919,5526.167,301.20193,16.706821,264.40607,264.40607,184.07191,3704.421,489.14893,154.00241,698.8941,698.8941,144.06255,467.53003,490.4508,10872.676,13.168778,70.34684,31.5015,15.482959,53.828938,20466.523,20466.523,139.01717,1103.5952,1103.5952
1988-04-21,240.87032,795.21893,242.63943,796.20807,1184.6035,1203.0596,5123.907,330.897,12.481614,300.00946,300.00946,188.6488,3204.9402,574.3251,178.62372,766.0886,766.0886,152.21236,612.585,630.75964,10115.11,8.339889,56.95257,21.468725,13.085522,51.64601,20266.744,20266.744,131.15065,1336.2174,1336.2174
1988-04-22,194.629,707.5502,196.49779,721.4936,1067.8578,1078.9927,4207.888,259.7175,10.345054,260.3628,260.3628,128.11601,3138.9097,535.32117,114.89919,665.53595,665.53595,107.15808,503.90582,525.2557,10737.755,5.7358246,43.72044,14.626744,11.523122,45.881588,20266.824,20266.824,120.78802,1301.096,1301.096
1988-04-23,176.76988,599.49915,177.55301,607.42145,1013.0357,1023.8352,3648.156,236.44441,9.814336,215.94632,215.94632,118.98102,2861.9758,407.89655,98.90994,577.9412,577.9412,97.62485,388.30624,404.80817,9720.205,5.475766,40.807636,13.375095,10.713431,41.903267,20486.088,20486.088,111.23242,1020.2877,1020.2877
1988-04-24,167.85141,561.326,168.53952,566.10175,862.042,886.0664,3166.085,224.20769,9.292165,198.3026,198.3026,112.44299,2648.354,371.4564,94.59565,535.2253,535.2253,92.93161,356.46143,370.71146,8329.2705,5.204529,38.295975,12.765239,9.974852,38.74361,20119.26,20119.26,103.45002,803.9389,803.9389
1988-04-25,170.35829,546.9115,169.96338,549.1749,724.29675,736.23706,3129.8877,217.84816,8.778946,187.07555,187.07555,105.849014,2409.901,370.30615,98.50194,502.01758,502.01758,100.577545,349.69153,363.77972,7336.571,4.9213943,35.837116,12.095199,9.2855,35.862522,18758.91,18758.91,95.79821,767.8248,767.8248
1988-04-26,174.99586,564.03015,176.1141,566.088,729.8605,733.55676,3470.5452,215.6574,8.676103,177.97913,177.97913,99.562805,2164.4731,390.24393,104.45244,487.87894,487.87894,100.64365,367.63303,379.98218,6637.2134,4.643579,33.540207,11.417258,8.648213,33.208218,17210.238,17210.238,89.12842,877.8456,877.8456
1988-04-27,148.62798,518.18256,149.78995,526.04297,707.76086,714.3792,3200.4912,193.11253,7.957829,165.04958,165.04958,93.43737,2014.5254,369.41632,92.421165,468.28174,468.28174,80.878174,356.8512,369.19498,6595.913,4.3683195,31.321085,10.733838,8.026438,30.72619,16267.757,16267.757,82.97077,958.10254,958.10254
1988-04-28,142.2221,482.2125,142.20392,484.11356,696.47754,699.60724,3269.4148,223.79063,11.471381,184.8949,184.8949,107.57308,1909.2783,333.11176,102.99009,408.3847,408.3847,84.9316,331.01816,342.52765,6731.0903,4.3253503,36.821384,10.064374,8.934876,33.073147,15510.304,15510.304,87.74789,878.9599,878.9599
1988-04-29,174.05707,558.2169,172.39026,552.2556,796.0545,785.40173,4826.8267,320.26804,18.416752,277.0939,277.0939,174.31499,1915.8469,423.1825,171.11201,423.83237,423.83237,117.28333,413.0943,428.90424,6875.5205,13.502501,81.077156,23.082003,16.80416,49.73158,14312.837,14312.837,123.2861,945.71533,945.71533
1988-04-30,196.12859,683.2025,196.50519,677.9194,1057.398,1042.4661,5543.8696,375.75128,18.701488,292.54504,292.54504,245.97232,2514.4282,598.59344,199.41245,536.48175,536.48175,165.93826,699.75195,725.3599,8369.942,22.36,87.77173,73.488106,17.354076,69.00118,13240.861,13240.861,189.83911,1407.0043,1407.0043
1988-05-01,177.44844,687.8348,179.62689,696.8048,1158.4042,1154.3474,5002.425,280.12326,9.471805,266.05557,266.05557,172.24307,3274.4365,598.23474,124.8764,527.335,527.335,130.894,706.967,732.9884,10671.491,9.948858,46.63236,32.38587,8.447014,51.062653,12695.689,12695.689,162.23186,1639.44,1639.44
1988-05-02,128.67868,515.6743,130.3803,532.17224,1220.3735,1214.4836,4096.2476,173.42793,6.65768,192.51198,192.51198,81.76859,3135.9414,416.28543,85.5445,359.47873,359.47873,70.14494,430.84308,449.62674,10300.033,4.6269417,28.866283,12.904234,6.05498,25.505806,12924.254,12924.254,78.80384,1349.3569,1349.3569
1988-05-03,114.21519,407.44553,114.71467,413.39313,1156.4335,1179.7361,3315.4507,150.53215,6.3355455,135.13968,135.13968,74.21444,2581.0833,291.57333,76.95629,263.59778,263.59778,63.47135,286.4766,298.23764,8717.176,4.397328,27.129293,11.524393,5.6931524,21.483015,13617.327,13617.327,63.481163,842.974,842.974
1988-05-04,108.94081,384.76016,109.37565,387.70627,812.3656,857.4673,2586.725,142.81316,5.990233,119.30237,119.30237,69.68876,2073.4482,263.67752,72.69118,245.36496,245.36496,61.82515,258.90393,268.34262,7071.0767,4.1608005,25.212114,11.06234,5.3066006,20.179613,14067.223,14067.223,59.728447,576.79645,576.79645
1988-05-05,103.808525,369.5551,104.23447,372.3003,506.67117,533.62286,2023.5415,135.55736,5.671734,112.65817,112.65817,65.36725,1704.7374,249.35103,68.67957,237.7874,237.7874,60.2149,253.90912,263.1351,5841.3306,3.8949904,23.444048,11.134393,10.810056,30.01895,14307.855,14307.855,76.73348,498.34534,498.34534
1988-05-06,117.3516,366.7018,116.11854,368.01218,401.97794,408.23444,2006.8538,200.14816,9.826178,146.2783,146.2783,151.59015,1759.9326,244.06395,66.47997,255.51573,255.51573,63.206856,263.9718,273.31686,4991.2393,8.63521,52.91943,27.849173,27.572098,77.51156,14865.141,14865.141,188.8746,499.1378,499.1378
1988-05-07,129.68916,378.18607,130.96008,379.6475,419.9907,418.75516,1987.8334,283.04294,6.575853,238.9639,238.9639,159.06203,2133.174,258.02515,65.4924,244.26198,244.26198,63.881775,291.78613,300.47778,4391.223,5.264017,38.66072,14.056895,11.24408,82.2145,14985.073,14985.073,227.94334,513.03864,513.03864
1988-05-08,98.213905,350.29053,99.33072,355.27533,427.29413,431.46887,1777.7158,141.18468,5.022585,168.14407,168.14407,63.299023,2319.0154,246.171,60.56624,204.72891,204.72891,53.4267,269.5502,279.20114,4238.4062,3.4041874,21.811697,9.259059,5.2522306,27.827242,13866.922,13866.922,89.110794,470.19986,470.19986
1988-05-09,88.87402,313.61945,89.2722,317.02988,363.3957,372.2646,1583.7133,117.19235,4.7480164,107.97181,107.97181,56.62199,1864.8862,211.23784,56.745564,181.08614,181.08614,49.570915,231.37979,239.88988,4011.6062,3.2189322,19.663239,8.839154,4.919684,19.031399,12209.882,12209.882,58.06965,438.29926,438.29926
1988-05-10,84.919174,296.64417,85.28422,299.16248,320.21906,324.40573,1462.3085,112.38245,4.4509726,102.21076,102.21076,91.93571,1609.8561,195.22125,53.079597,168.22577,168.22577,46.879436,214.12932,221.7058,3659.6526,4.5036926,24.963476,8.404188,15.487044,39.99255,10864.493,10864.493,104.14202,422.8884,422.8884
1988-05-11,93.985634,300.66562,92.97074,300.0507,301.99304,305.41937,1377.8215,111.28589,4.163574,147.31207,147.31207,97.16767,1657.4188,183.18549,49.31261,157.01378,157.01378,44.202473,203.48175,210.59625,3336.7646,3.3826613,20.143806,7.7597246,7.582001,48.99907,9729.769,9729.769,138.14479,400.74747,400.74747
1988-05-12,108.203186,344.837,109.1258,344.2144,273.76566,278.19388,1303.2224,101.948425,3.9514444,142.88739,142.88739,50.71742,1530.955,184.66963,46.109367,146.00769,146.00769,42.07009,193.05698,199.78798,3084.4094,2.6939187,16.257004,7.192732,4.4453316,21.234732,8558.572,8558.572,67.89728,382.27838,382.27838
1988-05-13,80.73366,302.58487,81.76615,309.5891,246.57774,250.27167,1227.2858,96.684845,3.7869089,92.32776,92.32776,46.304817,1192.9521,184.83089,43.7574,136.17221,136.17221,38.905945,182.72186,189.08296,2890.4888,2.5501876,15.370208,6.736191,4.2169056,16.538664,7677.6436,7677.6436,50.913494,366.4042,366.4042
1988-05-14,180.5862,393.84406,171.18639,375.0578,302.73172,293.41333,2458.3975,362.33066,39.50008,215.99933,215.99933,217.1599,1208.0535,248.096,89.361946,194.07361,194.07361,100.98727,253.47897,269.8831,3357.203,19.279282,120.43182,33.084442,29.993979,67.01747,7286.1978,7286.1978,166.51158,489.63644,489.63644
1988-05-15,354.35767,884.7421,352.87585,850.7685,638.4314,602.4241,5376.7207,841.95044,31.401497,588.4227,588.4227,382.0594,2397.1208,576.6527,203.3188,380.43973,380.43973,189.18442,568.545,586.59015,4552.995,20.939472,124.25923,39.6804,30.676867,125.273,7321.054,7321.054,337.19562,1002.85535,1002.85535
1988-05-16,272.3299,1001.6246,280.14847,1018.148,1031.9607,1013.2412,5051.726,550.3423,9.800256,468.6793,468.6793,221.9071,4038.3005,809.27313,212.49704,432.64908,432.64908,131.59772,661.51117,678.43756,7277.5474,7.4557834,50.161045,13.546734,10.549436,80.38154,7512.3184,7512.3184,239.23189,1483.3478,1483.3478
1988-05-17,119.20255,608.26294,123.214554,643.829,1049.7499,1051.3583,3557.0508,173.47728,5.0249863,218.74492,218.74492,64.27828,4358.505,548.6868,79.57252,251.02377,251.02377,46.813618,384.67856,401.87448,9950.654,3.3630207,23.431181,7.006221,5.3112397,27.06985,7838.503,7838.503,91.1969,1248.8704,1248.8704
1988-05-18,92.5852,356.2966,92.882355,366.36255,958.76154,979.936,2630.4062,121.86204,4.8739924,114.07514,114.07514,55.50383,3825.2422,242.01086,52.83585,145.06377,145.06377,38.40701,197.85074,206.68703,8735.02,3.2958016,21.712103,6.914032,5.0596194,19.925941,9282.111,9282.111,63.774464,698.4127,698.4127
1988-05-19,92.033676,332.91907,92.27217,334.6074,632.39355,675.67816,1864.7019,116.770966,4.585999,94.679016,94.679016,52.1975,2793.8435,189.20073,49.765133,137.2083,137.2083,38.610565,165.75613,171.69534,6430.844,3.1096103,20.15002,6.523982,4.753624,19.105522,11218.611,11218.611,60.16631,393.05194,393.05194
1988-05-20,89.20098,324.35596,89.55161,326.76324,323.15097,349.58783,1287.74,110.01594,4.2322636,88.922806,88.922806,48.17095,1723.1935,179.50656,46.578747,134.34805,134.34805,37.936005,161.69539,167.2622,4622.0273,2.8632507,18.284199,5.995493,4.357924,17.997654,11979.03,11979.03,56.705917,308.44687,308.44687
1988-05-21,84.72199,307.1232,85.113106,309.9322,205.77098,213.31631,1019.08984,102.62462,3.8722324,83.236336,83.236336,43.997112,1163.1768,167.52481,42.951313,127.906105,127.906105,36.40449,157.97224,163.3702,3404.8691,2.6080365,16.429167,5.428633,3.940783,16.60707,11897.703,11897.703,52.52977,287.28342,287.28342
