datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1970-04-01,296.6079,883.50305,287.43793,873.10895,825.51434,825.51434,1423.5381,242.32751,774.9774,56.31888,547.2302,547.2302,334.62482,4292.8853,1289.6749,1287.7933,4922.508,19.912685,123.988594,62.30713,52.499123,124.714745,19018.012,19018.012,300.95245,237.81453,237.81453,232.96484,636.2354,664.0445,12106.664
1970-04-02,735.623,1621.4805,720.4537,1553.9122,1138.3552,1138.3552,1403.342,255.33105,2334.0398,95.620346,1595.166,1595.166,790.1955,5632.2593,1610.5917,1585.4379,6432.1694,39.367878,303.7862,85.76294,64.999245,275.95068,21401.732,21401.732,696.22516,501.685,501.685,411.7993,1324.3997,1368.1425,14302.289
1970-04-03,788.46643,2314.7603,798.2071,2301.6003,1459.9127,1459.9127,1659.5168,304.72104,1750.7147,56.0648,1763.8105,1763.8105,508.98514,8971.43,2078.3945,2045.618,7373.687,32.788063,372.85022,31.034788,25.003788,138.80408,23404.59,23404.59,410.7788,710.74286,710.74286,546.9815,1528.5166,1579.4022,17168.648
1970-04-04,467.6694,2059.087,480.38358,2101.0347,1311.2988,1311.2988,2007.908,346.48822,765.33105,23.90997,1018.6327,1018.6327,200.77635,10646.656,2213.4023,2231.0745,6508.096,11.313124,159.24707,19.296535,21.47807,81.37707,24463.916,24463.916,225.43285,626.9742,626.9742,414.83667,1310.8203,1358.0918,19322.59
1970-04-05,350.86942,1737.4451,352.96054,1756.0009,1054.9705,1054.9705,2143.5059,378.13095,586.65955,23.049389,583.5947,583.5947,160.95189,11247.996,1954.8665,2002.8838,5792.6294,10.081779,129.72636,20.439556,21.867971,77.4914,26991.068,26991.068,200.7668,343.24588,343.24588,359.61835,917.61523,960.1181,18570.094
1970-04-06,328.83414,1711.4065,330.25146,1714.596,937.3769,937.3769,2067.5896,380.28485,544.23065,21.364492,480.38705,480.38705,155.3228,9499.173,1704.8602,1738.7301,5688.5713,10.289274,125.72476,20.745981,21.588835,77.425514,31326.375,31326.375,196.69536,290.5212,290.5212,343.3072,763.33215,800.3627,16489.508
1970-04-07,309.01758,1722.9255,310.3346,1728.2338,1072.4891,1072.4891,1900.9023,371.17847,502.14334,19.637068,442.98224,442.98224,148.05498,6636.3877,1719.0864,1721.9056,6269.9175,10.1631155,118.02102,20.588633,20.937138,75.987724,34308.992,34308.992,191.4057,336.42535,336.42535,330.56308,712.624,755.93384,15771.616
1970-04-08,290.27682,1676.8422,291.62057,1688.408,1300.683,1300.683,1734.4076,367.8523,462.2691,18.004007,409.6841,409.6841,139.80559,4834.206,1954.3562,1942.9764,7213.767,9.84124,109.18841,20.127876,20.072998,73.667305,34545.656,34545.656,184.78896,468.72003,468.72003,309.80444,672.62335,721.98785,15523.556
1970-04-09,265.74698,1517.3981,267.2437,1535.7815,1428.6895,1428.6895,1583.3264,384.30466,425.29373,16.562275,377.67953,377.67953,130.96916,4100.06,2177.1094,2174.2712,7767.6714,9.411522,100.22485,19.488033,19.095282,70.906944,33320.91,33320.91,177.58058,635.48566,635.48566,272.426,625.6624,675.4291,15647.449
1970-04-10,245.61903,1340.274,246.8189,1357.8055,1433.9088,1433.9088,1419.211,393.44763,391.7211,15.275875,346.9485,346.9485,122.55623,3746.7332,2203.7432,2225.077,7518.271,8.93883,91.50905,18.777714,18.136019,67.76979,31601.57,31601.57,169.58185,780.27466,780.27466,230.7665,567.65265,607.33057,15975.514
1970-04-11,228.62497,1198.913,229.69269,1212.2863,1247.6964,1247.6964,1233.6826,368.9984,362.46417,14.116281,319.1115,319.1115,115.62014,3468.8953,1976.7395,2017.73,6540.436,8.480323,83.60716,18.084911,17.243595,64.84654,29317.885,29317.885,162.16162,659.40753,659.40753,199.13812,514.9652,545.9417,15939.421
1970-04-12,214.17928,1089.1688,215.14029,1100.4236,1004.85443,1004.85443,1055.7238,326.62387,337.87842,13.159016,295.33154,295.33154,109.574844,3215.8186,1753.3544,1786.2146,5685.786,8.047209,76.74426,17.39393,16.35034,62.03039,27289.777,27289.777,155.20915,419.32214,419.32214,177.48926,480.9103,508.89722,15011.006
1970-04-13,202.09761,997.9692,202.88348,1008.15045,867.0663,867.0663,903.8427,288.54678,315.7501,12.246651,275.31293,275.31293,103.52315,3064.2788,1580.8291,1608.3986,5209.6763,7.6125197,70.44748,20.03866,20.482534,68.21119,25969.5,25969.5,171.21559,443.61603,443.61603,159.9727,445.19525,470.8566,13360.874
1970-04-14,200.99898,911.0872,200.63707,920.60754,847.6621,847.6621,776.9805,259.79126,402.40378,17.881527,306.30798,306.30798,200.67805,3491.8755,1413.1086,1438.8666,4886.554,10.035921,65.99252,36.43258,35.855686,109.90096,25265.469,25265.469,303.86682,570.15186,570.15186,144.27917,412.8198,436.09418,11917.283
1970-04-15,233.06133,844.9399,233.24516,852.03485,841.60394,841.60394,673.6869,235.72975,943.9757,20.325071,742.79156,742.79156,557.56696,4682.8687,1291.7507,1310.7717,4562.731,11.312978,62.176033,37.511097,34.79145,148.82416,25099.04,25099.04,384.11395,638.4735,638.4735,130.93652,384.3611,405.5355,10912.63
1970-04-16,188.27559,782.75415,190.87692,791.20795,805.4082,805.4082,589.24316,210.91505,512.5791,10.369963,681.3045,681.3045,177.15762,6148.4204,1197.1904,1214.3175,4305.4707,6.6614437,55.507206,15.420288,15.629686,82.90622,24712.838,24712.838,229.84276,701.6465,701.6465,119.409836,358.90912,378.0766,10114.493
1970-04-17,160.46759,709.3109,161.35197,717.0624,774.15344,774.15344,516.06775,184.30241,291.1197,9.629389,355.4152,355.4152,110.57405,6200.456,1120.0652,1134.0697,4256.3643,6.188938,50.668633,15.251718,14.747804,57.179234,23889.158,23889.158,156.72981,752.6302,752.6302,109.27902,340.27115,357.584,9422.171
1970-04-18,150.95018,652.7077,151.55774,659.0274,869.72156,869.72156,453.29303,163.23735,276.1221,9.127293,255.41779,255.41779,106.615746,5085.9272,1091.7324,1101.8926,4448.9673,5.886785,46.79984,15.07578,14.694338,55.137325,22596.352,22596.352,147.30028,806.2337,806.2337,101.54443,338.71143,352.77432,8921.264
1970-04-19,164.94638,629.39197,162.51155,630.7875,889.7643,889.7643,406.46112,143.1808,338.5485,17.90849,269.12592,269.12592,150.87413,3857.5444,1041.6179,1052.8958,4189.8525,8.509709,53.267593,24.831127,27.193903,71.873726,20781.795,20781.795,180.2433,721.5197,721.5197,107.569565,378.93665,397.60907,8909.346
1970-04-20,273.47235,771.0267,271.2535,760.5943,853.4601,853.4601,396.37848,139.39244,859.3655,22.256302,620.29565,620.29565,338.99893,3491.8813,1041.4194,1047.5696,4257.3867,10.945971,70.596214,29.980713,33.404964,139.20222,18874.965,18874.965,357.69196,586.5173,586.5173,173.84984,461.11307,482.22955,9061.706
1970-04-21,230.71875,804.38434,234.19511,814.22266,770.36206,770.36206,394.40598,125.32309,502.70413,8.927155,595.5168,595.5168,158.01007,4153.041,1033.7328,1043.1715,3998.3086,6.717381,57.458546,17.006285,17.220888,83.49023,17407.426,17407.426,241.03311,541.84875,541.84875,120.0655,464.47543,482.51733,8773.302
1970-04-22,188.56087,618.19336,190.19736,635.008,740.84644,740.84644,347.00784,123.21401,283.93777,10.661733,349.55576,349.55576,106.48512,4221.2183,1019.3546,1027.1696,3759.4734,5.171351,37.599125,14.879608,15.928412,59.918423,16356.224,16356.224,161.42253,499.8583,499.8583,92.82209,375.48236,392.15836,8433.244
1970-04-23,161.69208,532.7791,162.03732,535.91406,726.05164,726.05164,318.94962,120.60168,309.6672,15.711758,288.9864,288.9864,112.14437,4270.7085,972.67615,983.74255,3560.317,5.4884825,38.17358,21.828907,20.234152,68.87318,16133.055,16133.055,175.66406,486.55206,486.55206,96.15483,363.12872,380.25906,7793.0654
1970-04-24,205.87305,657.3786,203.83846,644.45483,873.3701,873.3701,338.2645,133.09955,483.3631,19.426363,410.864,410.864,190.82486,3878.2236,1018.16473,1015.4938,4300.755,8.2572,49.269993,28.123884,24.086674,88.942215,16656.025,16656.025,241.23898,519.33844,519.33844,159.93716,451.44427,469.0779,7564.8984
1970-04-25,233.6098,864.1614,234.64714,858.01495,1019.49664,1019.49664,380.0103,136.80055,586.3001,15.768634,472.91266,472.91266,255.48776,3681.6401,1167.266,1161.7769,4584.5786,9.014869,50.95546,20.444096,20.09114,79.85473,16658.098,16658.098,206.6917,633.73376,633.73376,151.60356,485.79843,501.31003,7943.7817
1970-04-26,168.70473,751.50574,171.967,772.0639,923.61914,923.61914,381.3717,130.29454,336.4151,8.115226,365.0772,365.0772,118.520256,4353.8345,1102.7299,1122.9824,3885.755,4.824795,32.68557,14.321698,14.771838,60.839363,15736.871,15736.871,161.42294,604.2328,604.2328,93.68011,441.33362,456.5976,8545.3955
1970-04-27,136.47261,540.7098,137.2397,554.24115,706.3937,706.3937,353.36392,125.7688,253.51785,7.68245,254.04817,254.04817,94.50095,4238.8,949.3871,969.28455,3249.217,4.5845914,30.32785,14.094651,14.26126,53.90541,14923.324,14923.324,142.71144,462.50043,462.50043,79.3401,312.30096,326.66235,8226.262
1970-04-28,129.08157,481.01453,129.59715,484.9738,571.0449,571.0449,337.53436,117.864,240.19287,7.23003,215.83702,215.83702,90.12338,3438.1711,803.667,824.55994,2790.406,4.4125633,28.745056,13.736886,13.761017,52.03881,14592.431,14592.431,136.92935,401.64944,401.64944,74.64739,262.076,272.8139,7075.0596
1970-04-29,122.347984,457.56326,122.86775,461.3201,512.0811,512.0811,321.19702,106.81329,225.35216,6.7637568,200.10474,200.10474,84.77467,2715.806,650.9505,669.474,2450.977,4.2192125,27.048115,13.266989,13.133338,50.090706,14376.83,14376.83,131.66689,364.45544,364.45544,69.27966,245.33365,254.98427,6211.8857
1970-04-30,115.504196,430.64175,116.00642,434.50018,473.66797,473.66797,297.0785,95.692535,210.7135,6.332854,185.99522,185.99522,79.138954,2227.732,558.04535,568.6739,2192.2195,4.021493,25.376421,12.725685,12.464621,47.92344,13940.082,13940.082,125.98656,327.28366,327.28366,63.92064,230.13243,239.06726,5555.063
1970-05-01,110.81287,403.51434,111.14228,407.21933,439.8885,439.8885,270.946,85.158905,196.9389,5.891382,172.54642,172.54642,73.63386,2005.6447,511.6546,518.8185,2004.5061,3.7990906,23.655325,12.046845,11.717584,45.666176,13517.907,13517.907,120.12692,294.32263,294.32263,58.93382,214.99852,223.23398,5029.2046
1970-05-02,139.07144,426.3793,134.81496,419.87952,439.5528,439.5528,249.51517,77.725044,275.61877,23.155048,191.3587,191.3587,95.21708,1860.6782,495.19748,497.96097,2265.1687,5.545512,24.467686,14.010675,10.897514,43.198063,12982.714,12982.714,114.03378,297.59076,297.59076,80.944374,222.53719,235.18173,4776.0874
1970-05-03,319.3322,841.09094,315.78964,808.0277,645.4032,645.4032,278.30975,85.45292,892.55896,31.585173,509.3893,509.3893,214.2528,1798.4159,623.5974,613.53174,3153.7617,6.588042,26.462606,14.440589,10.200729,40.85619,11999.973,11999.973,109.389755,456.5806,456.5806,191.06926,480.85394,490.1988,5206.408
1970-05-04,193.77458,868.148,201.98726,895.6082,734.44946,734.44946,317.4766,68.07828,442.30585,6.060383,445.9698,445.9698,87.25715,2436.6753,654.8352,658.70593,2712.0356,3.254599,18.515694,10.13983,9.636924,38.893696,10873.883,10873.883,105.9289,446.30682,446.30682,86.47717,530.4621,545.65625,6121.905
1970-05-05,109.58629,473.08673,110.78926,497.364,600.0216,600.0216,251.75563,57.91843,191.02104,5.638183,215.83775,215.83775,58.72364,3178.2986,623.3065,630.3589,2270.8174,2.940183,16.698477,9.535492,9.0624895,37.058235,10107.659,10107.659,98.13736,245.919,245.919,51.613686,272.1408,285.51825,6249.5366
1970-05-06,104.01172,393.65643,104.26698,395.63382,457.0634,457.0634,214.93182,57.23786,183.08604,5.4057016,147.1748,147.1748,55.332275,3303.812,558.23285,570.12695,2046.3218,2.7698708,15.497216,8.924048,8.457884,35.129562,10130.719,10130.719,93.00886,215.83698,215.83698,49.95473,191.71402,198.24023,4932.851
1970-05-07,99.831116,382.3001,100.26231,386.01468,413.89508,413.89508,218.07127,53.914143,174.99411,5.1516294,136.0706,136.0706,52.5012,2471.189,440.3288,455.79175,1747.1173,2.6066694,13.984119,8.393779,7.9156475,33.30912,10667.946,10667.946,88.48787,213.12944,213.12944,46.634422,189.03435,195.02472,4280.0625
1970-05-08,94.90257,347.67712,95.27583,351.69424,373.7659,373.7659,206.23248,51.083565,165.4779,6.924685,129.61632,129.61632,49.762905,1648.8456,350.36887,359.0618,1506.5745,2.461145,12.971325,7.864125,7.3868976,31.587488,10636.339,10636.339,84.23646,181.69595,181.69595,43.77564,170.22885,176.36263,3849.5977
1970-05-09,90.61185,324.91122,90.98327,327.85092,323.48483,323.48483,192.85258,48.86795,162.22057,7.5866575,122.68994,122.68994,46.61589,1349.8224,313.1052,317.90945,1339.738,2.2757905,11.725934,7.2445054,6.815918,29.832981,10173.681,10173.681,79.73112,166.07393,166.07393,41.116215,157.24702,162.618,3401.4817
1970-05-10,84.64567,305.38193,85.08492,308.33167,326.26584,326.26584,179.31248,46.305065,149.07037,4.2336707,114.705414,114.705414,42.925934,1239.3987,289.13748,292.77158,1468.3228,2.049096,10.179157,6.5675955,6.230916,28.02276,9709.053,9709.053,75.19488,156.80682,156.80682,37.937126,149.81358,154.77158,3062.5159
1970-05-11,78.28616,284.7486,78.70098,287.65015,469.25433,469.25433,164.28227,54.360977,134.73686,3.8076484,107.57568,107.57568,38.92172,1159.9431,325.23596,323.00607,1849.0157,1.8100508,8.411469,5.8853097,5.664744,26.233007,8793.825,8793.825,70.950775,177.70012,177.70012,34.44155,144.18518,148.40941,2806.3674
1970-05-12,73.03519,264.25107,73.35615,266.88986,537.5223,537.5223,150.70265,47.89635,124.70907,8.424624,117.694275,117.694275,35.61808,1088.5117,334.31354,337.02008,1599.7522,1.7624536,8.304737,5.317698,5.136756,24.53044,7724.0425,7724.0425,66.97785,180.6151,180.6151,33.147984,149.40843,153.46382,3002.5183
1970-05-13,70.77111,274.65015,70.94682,272.15985,420.11496,420.11496,144.09927,39.82919,154.25114,14.436298,103.24829,103.24829,33.66463,1035.4427,313.54745,317.08728,1467.1587,3.250703,8.485749,6.4528008,4.6855807,23.060545,6917.46,6917.46,62.88177,135.20842,135.20842,40.215885,135.4789,140.57011,3248.0874
1970-05-14,72.22799,323.62863,72.48137,324.47998,293.0396,293.0396,151.84502,41.990524,140.25447,10.547548,87.71787,87.71787,29.691526,1070.5243,288.6163,293.9578,1237.9911,3.705238,5.0494995,6.5941534,4.3188496,21.984306,6252.717,6252.717,60.211315,184.49858,184.49858,32.096134,207.12376,210.95604,3133.7065
1970-05-15,63.00361,253.0175,63.526897,260.53857,242.62679,242.62679,137.51465,39.524208,110.21589,5.6727996,97.691765,97.691765,27.854643,1004.76215,225.5801,233.70895,1045.3656,1.2468166,4.363423,4.209531,4.026441,20.541805,5713.7886,5713.7886,56.716152,167.59357,167.59357,30.02254,164.67108,171.7171,3069.6272
1970-05-16,82.50635,233.72888,79.05261,232.06601,275.5062,275.5062,130.80812,38.87771,149.71286,10.840827,131.62547,131.62547,39.434566,950.70374,212.58807,212.31892,1425.0929,1.2893305,7.3252378,7.144272,8.574396,26.653011,5457.037,5457.037,70.30233,116.83686,116.83686,43.862442,120.13806,126.82295,2673.7773
1970-05-17,220.62639,388.65594,217.90495,377.12894,701.094,701.094,157.8977,56.353634,473.51984,19.37439,318.27838,318.27838,107.56803,1201.1722,418.56335,402.4622,3178.0037,5.0195785,22.87765,12.862271,11.263024,54.30611,5554.063,5554.063,149.23549,145.34315,145.34315,130.41925,257.48947,264.09824,2614.8665
1970-05-18,134.93553,470.75595,140.65977,473.43402,954.23096,954.23096,178.73573,63.936676,288.0674,11.181221,308.87415,308.87415,160.89871,1693.0824,575.6123,560.80865,2883.37,6.8992968,28.662104,10.263554,6.640743,36.762012,5742.008,5742.008,112.40994,181.86223,181.86223,91.38349,295.13245,303.8779,4114.3647
1970-05-19,69.30878,347.7193,70.5295,361.22723,787.20325,787.20325,183.17267,50.36076,124.86534,3.646875,153.88113,153.88113,43.594166,2217.3352,716.939,705.3293,2567.05,8.55747,13.703829,5.828484,7.9732943,35.95386,5691.053,5691.053,121.917274,160.29297,160.29297,61.408875,272.57236,281.5687,5597.0474
1970-05-20,64.787544,260.77832,64.67488,262.35608,668.66425,668.66425,170.79214,49.465443,91.483246,3.3549218,83.2519,83.2519,22.926037,2457.6897,714.64307,729.8384,2731.3538,13.024446,19.517065,6.322927,6.703858,37.867012,6070.6787,6070.6787,115.0268,156.80783,156.80783,156.79062,212.04762,218.48647,5084.9956
1970-05-21,62.492455,303.43417,63.033085,303.56674,556.74646,556.74646,173.6466,44.54717,85.65636,3.1021092,68.41111,68.41111,21.16023,1791.9336,537.54,554.3488,2090.4634,1.341438,3.4307473,2.9052894,2.8956783,21.146164,6728.276,6728.276,67.44684,120.86562,120.86562,61.038788,255.92686,259.7452,4614.641
1970-05-22,53.869595,230.01701,54.21002,237.83363,392.20154,392.20154,151.3955,42.639595,79.776665,2.8463213,63.462757,63.462757,19.39083,1060.373,478.55157,483.51724,1520.2638,1.0921873,5.490405,2.5684614,7.745975,25.70807,6902.1724,6902.1724,75.52423,93.15786,93.15786,34.561325,159.13489,166.41135,4492.653
1970-05-23,49.86611,192.96428,50.106365,194.57883,363.12546,363.12546,139.71846,44.089737,73.94349,2.6126792,59.38761,59.38761,17.646795,742.31006,374.7721,392.47055,1429.2625,2.4828627,12.160222,4.364989,9.946518,55.488136,7417.1987,7417.1987,198.41011,91.14319,91.14319,50.222416,124.56553,130.80997,3559.567
1970-05-24,47.039303,199.03345,47.185627,199.36525,312.04642,312.04642,149.40895,41.72832,73.10347,4.383054,71.94905,71.94905,16.157928,841.808,232.8889,246.13898,1257.7198,3.1790004,9.403367,4.901557,3.2934036,26.49972,8587.264,8587.264,107.9278,92.94628,92.94628,63.714375,144.58691,153.51627,3180.54
1970-05-25,48.32129,212.56107,48.33556,211.69434,313.66418,313.66418,146.40521,42.589714,102.78212,5.19789,150.9449,150.9449,15.665206,771.52734,234.91568,234.05612,1314.8315,1.1616827,2.296744,2.1699538,3.4575813,19.817976,8736.586,8736.586,78.347206,111.824066,111.824066,48.464848,194.09335,201.80278,3063.2646
1970-05-26,46.386856,250.82532,46.63681,249.30647,378.89664,378.89664,138.7808,39.55687,96.272575,2.2411997,157.2367,157.2367,29.178768,672.13025,284.94904,278.66223,1245.3009,3.7462468,53.13111,8.901756,3.60647,24.019594,7679.0,7679.0,101.01027,114.650116,114.650116,52.924896,175.04536,180.84454,2814.1348
1970-05-27,42.76938,232.46556,42.992737,237.31497,433.417,433.417,136.37173,42.889194,154.48921,2.0548403,81.05318,81.05318,88.17514,773.9517,390.6424,376.6983,1300.7328,5.037224,92.45705,11.319428,2.2681305,17.158756,6756.8545,6756.8545,69.77045,116.77339,116.77339,33.091583,121.46971,124.85595,2609.7485
1970-05-28,39.948048,175.1366,40.12846,179.55365,398.92865,398.92865,128.85425,40.25848,85.39141,1.905712,49.494854,49.494854,26.145653,1310.4956,480.48383,478.55038,1344.1979,1.2120062,8.5070715,1.7083665,2.0175898,13.189338,6137.292,6137.292,51.360886,101.705025,101.705025,26.937368,130.44775,133.02837,2396.877
1970-05-29,37.635693,153.36385,37.801266,154.8922,294.57755,294.57755,122.25958,36.63855,55.422516,1.7598546,44.74773,44.74773,12.594504,1274.7316,384.04224,401.16556,1187.0277,1.0930245,3.68843,1.5085486,1.8753786,12.22043,5813.4946,5813.4946,47.225117,70.846344,70.846344,25.287903,101.6386,105.333855,2300.7368
1970-05-30,35.508316,145.43208,35.66259,146.68193,219.79482,219.79482,119.710236,35.786026,51.682384,1.6280525,42.167595,42.167595,11.51495,642.81036,231.54202,247.4077,900.16785,1.037779,4.0556536,1.3462408,1.7351384,11.653696,5600.9844,5600.9844,45.11994,63.905373,63.905373,23.600142,82.501076,85.10201,2211.6167
1970-05-31,33.516438,138.03102,33.66516,139.2443,191.34216,191.34216,117.42562,35.232933,48.57255,1.4994327,39.65402,39.65402,10.645449,438.7605,133.77696,141.89268,690.7988,0.96447176,4.1343155,1.1839793,1.5875105,11.055328,5172.744,5172.744,42.926872,60.221912,60.221912,21.870731,75.956665,78.227554,2032.2129
1970-06-01,31.409658,130.27856,31.56411,131.51497,176.26302,176.26302,115.098335,34.69141,45.328148,1.3539144,37.112827,37.112827,9.728671,371.13687,97.15863,99.86178,579.4971,0.8672107,3.9083974,1.013941,1.4283504,10.390508,4528.0044,4528.0044,40.560177,56.48194,56.48194,20.030432,70.70774,72.794106,1722.858
1970-06-02,32.967804,121.70218,32.55362,122.78385,161.99884,161.99884,112.59677,34.120396,41.809666,1.2015553,34.45911,34.45911,8.758414,340.765,86.64288,87.59849,517.7293,0.7503078,3.450248,0.8451156,1.6801888,12.4363,3980.686,3980.686,46.71221,52.256275,52.256275,17.907902,65.20831,67.11668,1457.2441
