datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1953-09-18,16.25626,48.277203,0.0531039999999976,0.3355749999999986,12.379158,0.0,86.96756,23.523203,3.2202792,0.012669771,4.6454763,0.0,1.3304062,307.62867070600004,100.19154,10.631590000000003,81.640252,4.0297994e-08,0.0009862789,1.7333839e-06,1.7554236e-12,0.0003754146182445764,2914.2367692259536,0.0,7.35184988538,1.0446237,0.0,0.17819513,1.1388634,0.056524999999999936,678.0284816500001
1953-09-19,15.661349,46.69279,0.04859400000000136,0.3416599999999974,8.527371,0.0,86.291435,23.44184,3.0373423,0.011948131,3.8021111,0.0,1.0620029,119.389191154,52.723286,2.923656000000001,43.52172699999999,2.2341876e-10,8.946489e-06,1.9164202e-10,2.2532074e-16,0.00023458887999977467,1869.8337813974179,0.0,7.90741211112,0.8495235,0.0,0.16580918,1.0720761,0.05196990000000001,440.92486137
1953-09-20,15.425753,45.190903,0.010444999999998927,0.32101700000000477,7.686974,0.0,85.63396,23.338388,6.4234734,0.027248718,3.6771343,0.0,1.0243833,57.454173829,58.3945,0.0,35.594361000000006,1.4458441e-12,0.8557603,1.9735568e-14,0.95469385,0.44636425,1578.423472123095,0.0,11.6159939,0.7725477,0.0,0.15499015,1.0333211,0.049823299999999904,251.12159771999995
1953-09-21,16.041842,43.871433,0.03460500000000266,0.30522199999999344,7.6394486,0.0,85.010956,23.223766,16.456463,0.03444101,4.670517,0.0,7.750555,260.841559269,104.015366,0.0,112.2231254,0.13999158,3.3936713,0.56147105,1.3533101,5.6825029,1553.8329947799987,0.0,20.214876999999998,1.0218654,0.0,0.1459606,1.0014375,0.048171900000000045,119.98764544999999
1953-09-22,14.919517,42.602238,0.0730909999999998,0.2983419999999981,7.6997266,0.0,84.38456,23.101843,5.1882906,0.010995188,11.040299,0.0,26.999958,315.087423882,79.94459,5.063029999999998,51.94180339999999,0.17914885,3.174959,0.7490184,0.12036363,2.66880617,1435.1564304499998,0.0,11.4148322,1.2533418,0.0,0.13692516,0.9690867,0.04670220000000003,131.09364909999996
1953-09-23,14.210604,41.388977,0.045852000000000004,0.2880970000000005,7.242223,0.0,83.76756,22.967295,3.032548,0.010096837,6.674084,0.0,3.76449,229.93755399000003,54.573254,1.770941999999998,34.450891000000006,0.0025337755,0.07145596,0.002620542,0.0003569397,0.3408446603,1186.5484131399999,0.0,7.4807269000000005,1.0230923,0.0,0.12939414,0.93863845,0.045203849999999934,163.02903283999993
1953-09-24,13.757437,40.187855,0.0410029999999999,0.2835049999999981,6.8185163,0.0,83.17818,22.834541,2.6578834,0.009592088,3.6745214,0.0,0.9240791,166.827842812,46.158848,0.9634089999999986,29.4445167,1.6356065e-05,0.0001992582,3.854021e-07,4.7229744e-08,0.011944307770256,941.5251755424999,0.0,6.662428645,0.79398394,0.0,0.12280995,0.91391236,0.043617939999999966,201.69699992000005
1953-09-25,13.340111,38.98152,0.039797999999999334,0.27832599999999985,6.563164,0.0,82.58956,22.70371,2.5755205,0.00912863,3.2938173,0.0,0.860477,71.26138876299999,40.687714,0.6729500000000002,28.192627,1.0758365e-07,4.2804654e-06,4.24939e-11,5.666529e-12,0.000441577364333471,649.6787835103329,0.0,6.48472692263,0.7503555,0.0,0.116196536,0.8899663,0.042115899999999984,170.2715123499999
1953-09-26,12.9308405,37.78095,0.03967649999999878,0.27381800000000567,6.3277707,0.0,81.98343,22.563538,2.500639,0.008653023,3.2064216,0.0,0.821236,41.591395911999996,38.33166,0.3589199999999977,26.7089443,7.0893535e-10,3.412209e-06,4.372685e-15,7.521529e-16,0.00017778797999924785,389.48963395590823,0.0,6.33343081202,0.7265855,0.0,0.10928867,0.8644642,0.04054959999999996,156.26599676400002
1953-09-27,12.4877825,36.499718,0.040228499999999556,0.2760019999999983,6.0657606,0.0,81.3449,22.412851,2.4176958,0.00810303,3.1282098,0.0,0.77784735,32.52769507,37.525158,0.25976599999999905,25.96376040000001,4.6724356e-12,3.0285726e-06,4.407713e-19,1.08083626e-19,0.00016336245999999988,294.7345830970821,0.0,6.17138363754,0.7014934,0.0,0.10212333,0.8365711,0.03884387,149.21378336
1953-09-28,12.036301,35.136257,0.039975999999999345,0.27432600000000207,5.8653955,0.0,80.67795,22.245003,2.3257039,0.0075541222,3.0405023,0.0,0.73582214,29.899954326999996,37.22102,0.2203439999999972,25.402340500000008,3.0795496e-14,2.6346158e-06,4.414112e-23,1.6183948e-23,0.00015469782,291.76201531742277,0.0,6.00164870218,0.7480532,0.0,0.09506833,0.8062009,0.03710016000000005,145.37708761000005
1953-09-29,11.5624075,33.73029,0.04030949999999933,0.27018300000000295,6.3356996,0.0,80.00272,22.064589,2.2299736,0.007011701,2.9480927,0.0,0.6939781,28.79348033,37.094566,0.2104140000000001,24.561710399999996,2.0296997000000003e-16,2.3021096e-06,4.4112285e-27,2.4684883e-27,0.00014601476,304.90279848538415,0.0,5.81654998524,0.86872923,0.0,0.088477485,0.77472466,0.035272300000000034,142.44408247999996
1953-09-30,11.074942,32.279858,0.03876799999999925,0.2656740000000042,6.1311364,0.0,79.30353,21.884615,2.1334565,0.006496803,2.856806,0.0,0.6526398,27.870634877800004,36.99187,0.20938999999999908,24.913973600000002,1.3377544e-18,1.9964866e-06,4.4053433e-31,3.7947186000000002e-31,0.00013711622,276.45509006289046,0.0,5.632523883779999,0.64502484,0.0,0.081912495,0.74209046,0.03351934000000001,141.41992197500005
1953-10-01,10.656458,30.915936,0.034084,0.2466690000000007,5.249143,0.0,78.60916,21.725433,2.0504043,0.006090979,2.7742364,0.0,0.6166962,26.931601499000003,36.892014,0.20868600000000015,24.856006999999995,8.8170046e-21,1.7054703e-06,4.398492e-35,5.852462699999999e-35,0.00012945916,239.9203621685135,0.0,5.46815804084,0.59239316,0.0,0.076203175,0.71087116,0.03195164000000006,141.498793145
1953-10-02,10.334047,29.832357,0.030189999999999273,0.21838000000000335,4.8427305,0.0,77.99988,21.586767,1.9865162,0.0057872804,2.7067182,0.0,0.5887773,26.015529296999997,36.79656,0.2079299999999975,24.3430095,5.811199e-23,1.4720721e-06,4.391336e-39,9.038105000000001e-39,0.00012345276,214.38396061452954,0.0,5.31973354724,0.57115513,0.0,0.07213147,0.6864423,0.03054200000000007,140.43031029500003
1953-10-03,10.056408,28.99264,0.028499000000000052,0.2006869999999985,4.6568894,0.0,77.46738,21.455744,1.9309363,0.005515208,2.648601,0.0,0.56388086,25.145743421,36.70704,0.20676300000000225,24.0712376,3.8301025999999997e-25,1.283305e-06,4.47e-43,1.407e-42,0.00011845518,197.7712851129278,0.0,5.17713554482,0.5566763,0.0,0.06887334,0.66854686,0.02935823999999998,138.81827072999997
1953-10-04,9.807516,28.29968,0.026828000000000074,0.18218900000000104,4.5297556,0.0,76.96748,21.331264,1.8793063,0.0052734776,2.5954013,0.0,0.5406822,24.3428123596,37.39256,0.0,24.334974399999993,2.5243817000000002e-27,1.1191787e-06,0.0,0.0,0.000113826274,186.57187448169503,0.0,5.040200173726,0.5627427,0.0,0.14739923,0.6570309,0.04325190000000001,140.91815205999995
1953-10-05,12.039357,32.576183,0.0,0.0,38.149693,0.0,78.2304,23.20381,2.42898,0.005066897,2.5451508,0.0,0.52118826,42.549141492000004,84.83372,0.0,372.325637,0.93742067,0.05566538,1.4336036,1.6217465,1.2111035,72.66299032082141,0.0,12.649061999999999,14.365999,0.0,6.5736575,13.7130575,2.1872615,117.98548816999995
1953-10-06,30.731188,95.85234,0.0,0.0,317.70084,0.0,95.12406,36.068913,49.14147,4.094104,12.871129,0.0,13.916517,157.42767296239998,434.9393,0.0,1364.63886,2.1212304,7.8367424,2.9864402,3.6518219,9.2527041,0.0,0.0,45.137854,96.28693,0.0,36.66477,165.61931,2.0282299999999793,0.0
1953-10-07,88.47419,247.12384,0.0,0.0,676.9793,0.0,130.3519,45.23708,160.42662,6.1931834,120.13405,0.0,50.40229,274.643956103,847.3588,0.0,1167.7395000000001,0.8461473,16.940079,1.4729636,1.9886886,9.5654844,0.0,0.0,16.412394999999997,176.99292,0.0,32.33946,201.67667,4.726969999999994,0.0
1953-10-08,42.1285,178.5341,2.8202719999999957,12.511130000000009,630.1903,0.0,130.30458,30.831343,47.527596,0.3060668,92.30776,0.0,7.2207856,297.316826,1046.0405,0.0,437.64639999999986,0.018427039,2.3660786,0.005498818,0.04412074,2.86623026,0.0,0.0,9.241131,118.52955,0.0,8.533231,121.81949,3.7563200000000023,0.0
1953-10-09,12.508474,57.0049,0.4098260000000007,5.984250000000003,311.03387,0.0,92.136635,22.516096,2.8523645,0.008989322,21.006145,0.0,0.79035985,319.974266,1015.38837,19.144429999999943,329.71002999999996,0.00012854196,0.1543704,8.15136e-07,0.00010683395,0.16796304605,0.0,0.0,5.51016712,21.491346,0.0,0.6356884,34.038837,2.3333900000000014,815.609803
1953-10-10,9.988488,31.216831,0.0348670000000002,0.6874530000000014,93.51562,0.0,77.02909,21.839832,1.8111242,0.005008603,3.9030483,0.0,0.48519865,495.1194290499999,646.64874,50.26598999999999,311.9009500000001,8.5169336e-07,0.0011593455,9.001732e-11,1.3824535e-08,0.0048861719754649995,0.0,0.0,4.9954285141999994,2.81967,0.0,0.09691772,5.2442045,0.4107269999999996,1343.6477291
1953-10-11,9.862166,30.6075,0.019308000000000547,0.0,26.357393,0.0,76.051735,21.952072,1.7835069,0.004892669,2.4914055,0.0,0.46684125,328.064782028,260.32214,33.698890000000006,205.531427,0.03304079,3.6983458e-06,9.267073e-15,1.6427654e-12,0.0002156732483572346,167.44143398271683,0.0,4.947792326749999,1.2917169,0.0,0.45305014,1.5586118,0.07013939999999996,1323.71293918
1953-10-12,9.837348,39.04014,0.016629999999999256,0.0,23.61289,0.0,76.13826,22.143711,1.7625669,0.004815849,2.4132686,0.0,0.45427862,114.00921734700002,103.420715,10.101005,128.91159,0.058268774,8.544906e-07,9.342615999999999e-19,2.168669e-16,0.00011352198599978314,361.5207030716536,0.0,4.904630478014,2.4000778,0.0,1.2424622,3.4046204,0.0,900.4485846599998
1953-10-13,9.788809,39.407246,0.021267999999999176,0.7989460000000008,53.90073,0.0,76.16248,22.110462,1.7425711,0.004741895,2.3881772,0.0,0.44349316,42.147922611000006,57.673347,3.423259999999999,45.987812999999996,0.0016960348,7.875487e-07,9.356599e-23,3.1077576e-20,0.00010940308999999998,1260.42483139151,0.0,4.85120129691,2.43328,0.0,0.16735181,5.5138116,0.104908,466.52370319999994
1953-10-14,9.667117,31.282515,0.021486000000001226,0.5475360000000009,46.33799,0.0,76.05486,22.026644,1.7220222,0.004646957,2.364465,0.0,0.43294945,24.145894091000002,46.50501,0.4661400000000029,42.267460000000014,1.2176106e-05,7.274217e-07,9.350626e-27,4.6475914000000005e-24,0.00010753032,2335.2147154076515,0.0,4.78702246968,1.3129877,0.0,0.07965507,2.0515873,0.12874229999999987,246.17329889
1953-10-15,9.548803,29.543547,0.021674500000001373,0.19258999999999915,22.627947,0.0,75.876305,21.990488,1.6990818,0.004536953,2.3399694,0.0,0.42127404,21.710208155000004,47.443317,0.20898299999999637,41.75660300000001,8.088271e-08,6.721704e-07,9.338195000000001e-31,7.0850384000000005e-28,0.00010541775,2646.260909026472,0.0,4.71162958225,1.1299078,0.0,0.07670474,1.0500091,0.04067489999999996,203.34960912999998
1953-10-16,9.412542,29.20585,0.022337999999999525,0.17122499999999974,12.498297,0.0,75.67482,21.941607,1.6725658,0.004410198,2.3134122,0.0,0.40820518,21.239371603000002,43.987522,0.7286840000000012,34.833197000000006,5.334891e-10,6.100013e-07,9.323686599999999e-35,1.0889147e-31,0.00010295666,2255.7906327169476,0.0,4.62848004334,1.1064368,0.0,0.07502414,0.97939664,0.032359459999999896,175.87410635999996
1953-10-17,9.255967,28.851715,0.022800999999999405,0.17439300000000202,10.030379,0.0,75.42568,21.875795,1.6419284,0.0042739576,2.2831376,0.0,0.39444637,20.862934467000002,40.10804,0.5228459999999941,30.480605,3.5164254e-12,5.473372e-07,9.308527e-39,1.6792413e-35,0.00010012796,1662.2759977194646,0.0,4.53936337204,1.0925741,0.0,0.07304724,0.9654184,0.031334399999999984,159.09328395999998
1953-10-18,9.091822,28.439495,0.022618999999998834,0.17588199999999787,9.474994,0.0,75.13812,21.799383,1.6096897,0.0041379915,2.2506886,0.0,0.3810308,20.468878032,38.629757,0.2911330000000021,28.570535999999997,2.3176566e-14,4.902791e-07,9.260000000000001e-43,2.5931840000000002e-39,9.71896e-05,1100.2591388526594,0.0,4.4481288104,1.0770153,0.0,0.07097177,0.9540007,0.030654999999999988,147.52682576
1953-10-19,8.9291525,27.998665,0.022237499999999244,0.17510000000000048,9.25571,0.0,74.82683,21.716272,1.5779272,0.0040069157,2.2184687,0.0,0.3682338,20.0609481424,38.312885,0.2188419999999951,27.938353000000006,1.527545e-16,4.3922114e-07,0.0,3.84e-43,9.431461e-05,651.5932966797209,0.0,4.35795168539,1.0599487,0.0,0.06890669,0.94193476,0.030007140000000043,139.83624262999996
1953-10-20,8.769789,27.551264,0.02185000000000059,0.17301900000000003,9.082118,0.0,74.499504,21.626463,1.5465677,0.0038817746,2.1869795,0.0,0.355841,19.647079008500004,38.25498,0.20690399999999443,27.696158000000004,1.0067894999999998e-18,3.93285e-07,0.0,0.0,9.15152e-05,379.03556021077884,0.0,4.2694129848,1.0419627,0.0,0.066840984,0.9290987,0.029351499999999975,136.28714041
1953-10-21,8.61469,27.107254,0.02124200000000087,0.17035100000000014,8.91954,0.0,74.1626,21.532316,1.5157917,0.0037685207,2.1559672,0.0,0.34418455,19.230455684299997,38.227657,0.2062000000000026,27.529602999999994,6.635648e-21,3.5214023e-07,0.0,0.0,8.880132e-05,251.81645149271498,0.0,4.1852631986799995,1.0239134,0.0,0.06480989,0.91577154,0.028741059999999985,134.93184601599998
1953-10-22,8.475734,26.689817,0.02025100000000002,0.16557899999999748,8.7764225,0.0,73.829124,21.43806,1.487575,0.00367384,2.126438,0.0,0.3343203,18.8247629754,38.198532,0.20653200000000282,27.387063499999996,4.3734897e-23,3.163073e-07,0.0,0.0,8.6700486e-05,200.19766047785976,0.0,4.108848299513999,1.0082743,0.0,0.063089445,0.9034378,0.028196270000000023,134.27532123999998
1953-10-23,8.351195,26.318497,0.01966200000000029,0.16034699999999802,8.65211,0.0,73.508484,21.345224,1.4620914,0.0035887621,3.1842608,0.0,0.32556248,17.3644466793,38.16757,0.2065640000000002,27.285906000000004,2.882523e-25,2.90184e-07,0.0,0.0027864552,0.2174791448,172.29291258269265,0.0,4.3533523999999995,1.4140252,0.0,0.061659187,0.8941522,0.0272582400000001,133.361083915
1953-10-24,8.406902,35.996502,0.0,0.0,8.53638,0.0,73.35152,22.32058,1.4383813,0.0035091753,9.698017,0.0,1.7251643,12.84573268,38.293423,0.20328500000000105,79.67887200000001,1.0147212,3.5693903,1.9160514,1.4905436,0.7698100000000001,136.99153008281607,0.0,7.107916400000001,6.087502,0.0,0.53925395,4.7643995,0.2842942000000006,156.95678561299997
1953-10-25,15.489556,130.7312,0.0,0.0,12.527876,0.0,77.3903,29.220003,1.4554473,0.0034439082,10.533351,0.0,13.345808,39.11529753789999,38.597874,0.2563440000000057,107.54772600000001,1.6689103,17.558762,2.5831656,2.593313,7.840260000000001,0.0,0.0,12.394759999999998,15.992667,0.0,3.1315734,51.39925,0.6505280000000013,249.93477104999997
1953-10-26,15.749974,142.02042,0.38031599999999877,5.756920000000008,52.083866,0.0,88.96708,25.002672,1.4254413,0.0033852698,11.296575,0.0,2.9365215,99.69611652469999,38.428967,0.15226700000000193,107.71196,0.04384094,26.184843,0.009305168,0.7945659,6.2645924,0.0,0.0,10.1794527,37.94792,0.0,2.1954267,122.66636,4.056049999999999,343.2441915999998
1953-10-27,32.390545,78.0204,0.0,0.0,140.34203,0.0,84.551636,24.985739,59.406723,11.776089,26.259718,0.0,40.206726,142.4577992918,56.88629,0.0,475.2350799999999,5.0024076,33.256493,11.477777,20.03101,8.516567000000002,0.0,0.0,38.60721300000001,69.1863,0.0,15.581631,105.187744,8.840136000000001,416.5010252999999
1953-10-28,178.36119,334.8289,0.0,0.0,354.88898,0.0,125.44444,49.62073,470.10803,19.230415,287.3973,0.0,271.2855,598.9118474302,192.6008,0.0,884.8073200000001,15.292548,80.241844,67.05872,52.898693,109.076697,0.0,0.0,250.72828,150.19951,0.0,99.79133,287.5496,23.645249999999976,956.8618940000003
1953-10-29,187.97734,523.7315,0.8393900000000087,0.0,499.76498,0.0,206.9551,49.321095,627.03955,14.142753,403.7022,0.0,532.5811,2142.8370879999998,327.98154,0.0,1143.6897800000002,16.091934,80.044075,96.29381,36.074066,164.212154,0.0,0.0,354.24674,198.85234,0.0,135.71991,582.1781,46.87200000000007,2047.69646
1953-10-30,234.85522,814.1993,0.0,0.0,678.40436,0.0,391.68808,105.45685,979.3325,16.62156,619.24365,0.0,379.03677,3213.173205,693.2786,0.0,1526.36564,6.9159737,74.32332,36.721405,1.6290345,51.5121755,0.0,0.0,136.39269000000002,169.41713,0.0,165.54733,335.11386,24.938570000000027,1606.2050550000004
1953-10-31,102.300385,694.9806,7.345954999999989,37.61400000000003,594.33594,0.0,478.1966,57.161587,256.868,0.30873534,356.18845,0.0,66.853615,3816.340477,825.3192,1.7881999999999607,472.7419600000002,0.15512295,9.251543,0.1399593,0.0053264056,3.7834292944,0.0,0.0,36.3532143,173.3054,0.0,43.57692,184.41612,5.627049999999997,1605.45055
1953-11-01,25.280659,206.24689,0.9573709999999984,27.70245,324.5826,0.0,217.76025,28.620796,11.198676,0.016482469,69.94276,0.0,3.0511305,3019.3828650000005,726.08856,14.898540000000025,319.64939999999996,0.007212185,0.43065983,2.0832187e-05,7.286416e-07,0.1824840913584,1647.5294057499993,0.0,21.57821118,33.33035,0.0,2.3631613,53.455505,3.9350629999999995,1843.9926349999996
1953-11-02,20.471897,89.27414,0.03715000000000046,2.2120999999999924,111.58789,0.0,101.752594,26.903185,6.467875,0.015709136,9.844486,0.0,2.1807325,2522.92394816,535.4947,27.29690000000005,240.69876,0.012272194,0.0031076544,2.3024205e-09,8.8787255e-11,0.08767083991121274,5707.273512852811,0.0,18.937712160000004,5.719988,0.0,0.6820969,10.285366,0.9380410000000001,1936.980547699999
1953-11-03,20.671556,87.89452,0.02404600000000201,0.26076999999999373,39.562054,0.0,97.07277,27.085997,6.5133724,0.015974918,4.9456515,0.0,2.1846101,1233.9199575310001,263.19516,28.465520000000026,177.56566600000002,0.017838066,1.928368e-05,2.3708382e-13,1.189169e-14,0.10144937999998811,7430.808053249299,0.0,17.48274062,4.024981,0.0,0.6617598,5.156724,0.4663200000000005,1514.8979651
1953-11-04,20.767303,89.03315,0.030272000000000077,0.3596199999999925,24.596985,0.0,97.5302,27.201342,6.524768,0.016129442,4.7716303,0.0,2.1811237,352.080345464,98.12797,11.998099999999994,97.237475,0.022557681,1.12994e-05,2.3903379e-17,1.7166118999999999e-18,0.115914404,6826.329338550323,0.0,16.859335595999998,4.024433,0.0,0.66715676,4.6080713,0.4207073000000001,930.5221466000002
1953-11-05,21.31477,89.28277,0.0,0.40449999999999875,22.351254,0.0,97.75999,27.252434,7.1707773,0.016268793,4.797846,0.0,2.5814419,152.20430298199997,49.896725,2.7715549999999993,53.16425599999999,0.35305423,0.09974825,1.7896811,4.8453803,4.456826699999999,5630.839255459599,0.0,23.686052999999994,4.0576057,0.0,0.72800744,4.565131,0.43821900000000014,525.6835955399999
1953-11-06,34.48302,89.6284,0.0,0.3501100000000008,26.918505,0.0,98.65543,27.314344,76.92627,2.8128815,19.415522,0.0,21.68071,133.401298658,42.60728,0.49639200000000017,49.931343,3.515647,7.5536294,10.640191,16.509155,28.385491000000002,5119.140693380001,0.0,80.333924,9.174705,0.0,3.7203455,9.879951,1.6499249999999996,378.24273556
1953-11-07,80.01277,95.483406,0.0,0.0,61.60896,0.0,102.72336,27.7284,347.7462,5.134549,213.12727,0.0,132.83734,249.557343907,54.61195,0.0,161.85117000000002,6.2462993,16.567327,14.340646,18.054817,36.445667,4121.765022559998,0.0,88.39075600000001,22.012253,0.0,14.019472,71.11766,1.8640400000000028,442.37821149999996
1953-11-08,70.24358,136.69366,0.5304450000000003,0.0,132.76123,0.0,118.017395,29.877151,174.87697,3.3669426,210.09325,0.0,204.92287,526.5209584999999,132.66605,0.0,382.32522,3.9506068,8.407582,8.973788,5.7769833,23.338670699999998,2807.6186771400007,0.0,66.05950200000001,22.866354,0.0,32.730564,90.98501,4.583745999999991,569.2420350000001
1953-11-09,75.353455,198.03296,0.0,0.0,176.27437,0.0,131.59297,32.19254,95.72411,5.088784,87.82962,0.0,94.59166,979.9357609999998,213.44762,0.0,471.39324,2.4677193,21.109177,7.932825,0.22571267,6.49484073,1631.7753367,0.0,39.0516566,35.84991,0.0,35.19374,92.04818,6.357100000000003,603.9285400000001
1953-11-10,73.27815,255.28526,0.37735000000000696,0.0,204.05127,0.0,141.17082,36.62485,69.35394,6.5870385,52.043137,0.0,46.821724,1666.6158904,271.3369,0.0,507.36543,0.33299097,24.365196,2.3605452,0.0012420842,0.7029386157999999,951.7454117000001,0.0,25.511647299999996,50.000957,0.0,40.5187,83.98085,5.902529999999999,487.93232299999994
