datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2032-07-10,205.14938,198.86992,553.8291,45.756054,45.756054,29.454542,96.36051,100.74291,1405.6815,1.1867077,15.438161,3.6039453,3.4550438,13.145944,3936.2646,3936.2646,47.008236,78.86634,78.86634,52.55482,149.59981,51.369907,149.28267,119.16239,6.06062,83.26025,83.26025,53.83722,933.8341,111.75487,28.054098
2032-07-11,267.4248,264.77744,578.93964,40.30849,40.30849,28.757462,89.839325,94.08788,1323.3784,1.1603706,15.223169,3.5613225,3.3929453,12.909394,3603.705,3603.705,46.25815,69.77653,69.77653,61.29976,152.23112,62.422073,154.53206,130.41805,5.718981,93.3305,93.3305,54.35852,982.6995,107.393745,27.382322
2032-07-12,246.22961,251.70436,521.9992,35.410046,35.410046,28.07311,86.58985,90.665886,1301.9193,1.1354917,15.011212,3.5193846,3.331959,12.676854,3411.7505,3411.7505,45.517765,62.297653,62.297653,35.597,129.37334,36.319496,131.05331,106.98765,5.484256,79.12469,79.12469,39.59854,985.9966,104.56328,25.837
2032-07-13,200.05968,204.73973,465.3253,31.851063,31.851063,27.401264,84.144135,88.12005,1306.0248,1.1114435,14.80513,3.477911,3.272048,12.44841,3295.1553,3295.1553,44.787373,58.276176,58.276176,29.990438,123.710266,30.12461,124.51617,101.24228,5.3330593,73.693,73.693,38.273914,949.30005,102.153854,25.073183
2032-07-14,185.85094,187.90543,504.6668,30.4826,30.4826,26.755058,81.85975,85.7432,1231.7242,1.1383445,14.601883,3.4443424,3.2157805,12.228218,3320.5525,3320.5525,45.280373,54.793095,54.793095,32.179924,137.26324,32.017326,135.89081,148.12773,6.485399,93.101875,93.101875,74.47537,1004.1321,102.967606,28.282461
2032-07-15,213.8822,215.13237,938.4244,42.670662,42.670662,26.353685,79.94062,83.72678,1191.9523,1.8055377,15.03912,3.853804,3.931372,14.185201,3373.5354,3373.5354,86.49611,63.705235,63.705235,153.1685,225.9113,142.74991,216.68742,271.37582,12.723466,174.83849,174.83849,174.848,1519.5641,120.83208,49.78537
2032-07-16,348.78705,340.57245,1512.636,210.13141,210.13141,26.500935,86.88605,89.88328,1437.9868,2.7991352,16.943178,4.8063717,3.7386246,15.52139,3305.2505,3305.2505,122.59923,168.5831,168.5831,287.01147,387.6947,290.7032,382.00647,421.40823,9.602988,273.36993,273.36993,248.41023,2778.751,170.80219,86.815704
2032-07-17,511.92822,497.38135,1675.6263,431.20956,431.20956,25.871548,177.46132,175.22948,2604.3384,1.5390689,15.160554,3.660541,3.156581,13.173027,3277.581,3277.581,83.14431,374.40005,374.40005,128.96454,374.4261,135.48267,381.66318,305.31595,5.6289754,280.2191,280.2191,136.03326,3504.1384,218.16496,86.25057
2032-07-18,611.4033,605.4104,1406.9639,192.56602,192.56602,24.409908,224.6707,231.95448,3675.2458,1.0043675,13.82742,3.2780697,2.9884174,11.512657,3833.4202,3833.4202,44.21806,343.08154,343.08154,41.100967,229.68591,42.976765,243.1369,117.61314,4.7855787,147.01404,147.01404,40.681152,3268.9946,179.24509,34.658867
2032-07-19,549.0681,565.54047,1089.3087,89.500015,89.500015,24.295084,104.17499,110.226166,3183.5083,1.7132102,14.693873,3.6095712,3.5603697,13.021042,5096.2036,5096.2036,82.98111,172.7286,172.7286,32.139824,128.92047,31.89301,133.1205,100.44875,5.332542,79.8148,79.8148,57.78494,2709.0403,112.11115,28.324764
2032-07-20,332.052,358.68597,826.50586,196.5103,196.5103,24.975573,110.36595,111.73846,2629.1003,1.3524843,13.969621,3.9398952,3.1651456,13.099666,5678.8193,5678.8193,95.63442,116.59081,116.59081,36.102577,126.03862,36.37908,126.1294,101.83891,5.8448367,70.07052,70.07052,51.52211,2251.8142,113.83026,37.478592
2032-07-21,192.9144,202.85529,910.9272,275.82178,275.82178,26.0127,148.79642,152.22456,2488.3276,2.4144285,15.68516,3.844077,2.864306,11.338834,4968.146,4968.146,58.53362,151.97614,151.97614,42.298588,173.94589,41.166992,168.1467,93.091354,4.82107,64.6511,64.6511,36.08453,1562.073,117.2104,36.956448
2032-07-22,236.95882,233.02779,888.3158,262.85925,262.85925,24.856699,136.95575,140.64908,2180.3289,1.4064524,14.222878,3.2611945,2.7799916,10.629265,4618.6265,4618.6265,51.78116,206.45915,206.45915,59.78986,251.79527,60.519436,252.40862,90.136284,4.403904,62.83137,62.83137,34.1545,1011.3811,133.82812,46.82712
2032-07-23,262.78763,261.3954,765.87213,114.62404,114.62404,22.238747,111.377335,116.02749,2064.2778,0.9051805,12.921531,3.0900967,2.7293122,10.382157,5128.6025,5128.6025,39.554737,176.13335,176.13335,31.572283,195.394,32.45286,199.14644,88.902916,4.3065248,61.736874,61.736874,33.66969,845.48285,130.51334,35.4382
2032-07-24,279.12576,281.07776,879.3136,110.588585,110.588585,25.016361,86.05843,89.288155,1928.3633,4.0224633,17.497707,6.7538157,3.1677835,11.560971,5402.636,5402.636,79.39624,118.627754,118.627754,64.709435,253.54959,61.154694,246.43185,90.47494,4.3109436,60.687393,60.687393,59.225044,1040.3646,119.65587,35.611473
2032-07-25,297.92313,298.13654,936.2702,282.02365,282.02365,26.616539,146.18822,145.70715,1962.9147,2.3611388,16.859985,4.618846,2.7577612,11.456225,5065.581,5065.581,90.79279,199.6644,199.6644,113.317024,351.95853,114.83444,351.24442,110.13927,4.417669,60.2002,60.2002,53.25806,1675.2281,158.7572,48.436382
2032-07-26,311.6007,309.83505,867.6569,201.22961,201.22961,22.364994,168.82169,174.25426,2330.9695,1.001548,13.375442,3.1517735,2.5847857,9.982685,4691.1875,4691.1875,44.416183,240.45776,240.45776,50.7511,248.40332,52.97621,260.84485,113.235596,4.1048403,59.445885,59.445885,33.937733,1356.3256,166.52707,38.100727
2032-07-27,304.95837,309.09802,716.0844,75.93908,75.93908,19.990686,90.90017,95.640205,2044.2355,0.83120453,12.230948,2.947452,2.538249,9.656112,4803.735,4803.735,38.812504,147.06293,147.06293,26.262331,133.43219,26.77508,139.83347,87.34114,3.9276307,57.91452,57.91452,32.016815,881.832,113.117714,24.720755
2032-07-28,221.18864,233.62486,532.9265,51.690083,51.690083,19.373024,68.85753,71.92891,1689.3551,0.81311935,12.059434,2.9120033,2.4925735,9.477915,5285.6914,5285.6914,38.018524,71.11101,71.11101,22.456997,99.87171,22.55085,101.393394,83.37843,3.8325384,56.668556,56.668556,31.528372,763.883,79.68603,25.142344
2032-07-29,129.34769,138.77628,481.6018,46.872185,46.872185,19.03413,65.54141,68.322334,1427.4672,0.8443193,11.900233,2.9481657,2.4477143,9.306773,5121.0737,5121.0737,37.472084,47.38968,47.38968,21.844584,95.276436,21.910389,95.84842,82.271736,3.738147,56.158215,56.158215,31.101967,718.2066,77.023735,24.616066
2032-07-30,140.90456,139.00517,754.14014,133.84193,133.84193,19.827991,66.001686,68.53012,1190.7494,2.384838,14.855818,3.0058842,2.5173187,9.317985,4503.848,4503.848,43.11994,60.7453,60.7453,31.455532,121.320045,30.580713,117.91869,87.67354,4.435905,62.66612,62.66612,52.265488,737.20856,93.61758,44.16641
2032-07-31,297.92755,284.62158,1581.7374,443.18784,443.18784,33.75903,122.201294,120.90223,1562.8661,20.691305,34.531727,29.324986,3.7097554,13.705645,4212.1777,4212.1777,205.17285,228.11731,228.11731,157.24529,333.29694,146.97708,310.21906,233.87904,12.481685,178.32632,178.32632,204.58212,1495.5302,147.00647,69.758995
2032-08-01,498.5928,482.69855,1842.93,570.73816,570.73816,37.08097,331.45782,325.5469,2736.367,8.444304,21.841877,12.654334,2.6583066,12.941917,4402.163,4402.163,250.46313,445.75574,445.75574,269.34753,597.7396,275.1179,598.3079,330.24512,6.1862216,455.18387,455.18387,206.58328,3082.0256,215.03502,69.04346
2032-08-02,573.11414,570.4034,1383.8082,255.3573,255.3573,19.44361,337.69037,348.35904,3933.9783,1.883847,11.5585575,4.7759037,2.2764385,9.072035,4343.881,4343.881,58.508778,344.1885,344.1885,69.92862,323.23038,75.86864,350.40668,126.59302,3.497615,244.7189,244.7189,39.045788,3165.367,181.81892,27.1985
2032-08-03,505.3399,520.22034,992.8114,73.5169,73.5169,17.162537,125.856834,132.7682,3391.9893,1.5853956,11.344346,3.9017813,2.235371,8.50996,5291.9126,5291.9126,42.888515,150.90219,150.90219,23.114063,117.40402,23.584345,125.72807,79.88704,3.4245121,81.640396,81.640396,29.436508,2383.262,83.87698,17.836477
2032-08-04,335.3988,354.33746,887.31396,87.04754,87.04754,26.099752,84.7508,87.42073,2497.2358,2.5551786,16.344866,4.518836,2.4429672,8.867194,6729.3843,6729.3843,48.699997,100.48322,100.48322,97.38126,168.47115,90.896095,159.55284,125.66375,9.160283,78.59406,78.59406,50.584984,2056.3599,78.27417,26.583138
2032-08-05,284.77072,284.41437,1049.4264,190.0166,190.0166,40.299973,119.59133,120.166336,2026.8169,1.8658882,16.07831,3.619992,2.2195408,8.887741,6434.3228,6434.3228,49.07518,184.34932,184.34932,192.73466,345.48773,193.64307,338.69586,183.90845,9.184091,148.09756,148.09756,52.96691,1708.297,119.37029,52.6306
2032-08-06,400.1853,386.082,1132.1503,170.22935,170.22935,34.59976,154.36882,156.74327,2116.7178,1.4112017,12.168132,3.248098,2.1168811,8.124839,5595.1147,5595.1147,39.958267,216.3911,216.3911,109.39729,331.3581,114.27909,341.03076,112.194115,4.5936294,111.92378,111.92378,29.651598,1338.2246,142.24373,53.81928
2032-08-07,522.1647,514.46857,1150.7064,130.69478,130.69478,32.706932,126.913734,130.77174,2274.309,1.4410661,12.332037,3.1576402,2.084594,7.91413,5677.7485,5677.7485,38.804546,187.17937,187.17937,50.448837,207.99025,50.568455,214.25809,79.50692,3.5082984,67.90341,67.90341,27.942644,1123.4684,121.16418,37.112072
2032-08-08,521.1375,529.6407,1291.6584,160.85991,160.85991,35.03034,112.136986,114.17878,2248.2854,1.3577219,11.393555,3.089047,2.0428436,7.775299,6188.99,6188.99,38.337994,190.02429,190.02429,90.25138,209.89992,88.34501,209.57516,83.81837,4.245543,50.839478,50.839478,27.57673,1158.078,113.16475,36.625546
2032-08-09,421.15955,434.4482,1014.6144,111.29393,111.29393,19.923979,113.36964,116.00744,2295.7751,1.319759,10.510308,3.03342,2.0045333,7.6211085,5986.008,5986.008,37.73481,160.17137,160.17137,84.34713,177.53064,86.83714,183.80667,90.20914,4.5473514,54.087566,54.087566,27.225643,1025.0579,100.77891,35.234474
2032-08-10,306.64243,319.19543,659.88416,56.922554,56.922554,16.33234,92.372604,95.35391,2233.768,1.2992388,10.369772,3.001254,1.9688469,7.482212,5168.917,5168.917,37.273457,90.77121,90.77121,38.308277,106.81762,39.313457,111.01075,84.98446,3.5438988,70.62342,70.62342,27.042229,793.87274,72.590744,19.285097
2032-08-11,196.99002,209.28363,454.92227,44.060535,44.060535,16.044538,76.81883,79.17332,1768.6028,1.2684596,10.235172,2.969326,1.9330157,7.3476467,4571.1597,4571.1597,36.82786,47.185417,47.185417,31.410194,86.173325,31.641848,87.20544,84.60923,3.2017424,59.283688,59.283688,26.860096,687.5445,59.688988,15.530938
2032-08-12,130.0418,135.57756,622.787,67.3336,67.3336,34.646523,75.801384,77.83445,1394.4707,2.402609,16.29403,4.23142,2.616526,9.136962,4448.858,4448.858,62.271793,47.068657,47.068657,142.40424,193.67445,131.89955,180.2785,244.19989,11.8260355,144.83841,144.83841,111.19188,892.83716,77.09219,27.868444
2032-08-13,159.4822,156.34856,926.4763,244.84111,244.84111,77.92857,104.12501,105.25555,1637.8419,5.2087903,62.157696,14.937816,4.9072986,16.54345,4478.784,4478.784,159.12222,126.462494,126.462494,394.6933,485.8925,386.8665,469.55792,527.9211,9.510198,418.31116,418.31116,262.42352,1936.4204,142.35039,70.19306
2032-08-14,236.40143,229.11086,1034.0416,395.4823,395.4823,68.12639,191.05815,190.01738,2296.6675,2.4645796,35.92852,6.30191,2.5682566,15.50082,4642.07,4642.07,150.9155,230.4993,230.4993,398.51334,548.5522,408.07062,559.5639,396.41412,4.348432,329.01602,329.01602,214.83617,3458.035,187.18832,85.80812
2032-08-15,287.78204,283.8767,790.51495,188.35263,188.35263,22.131275,180.96994,186.6369,2699.7808,1.2355589,13.094222,3.2481172,1.7982013,7.740438,4864.4,4864.4,47.02868,186.45023,186.45023,137.81071,280.62903,145.66321,302.87448,104.54717,3.2176895,128.8621,128.8621,35.487873,3724.511,133.44765,35.399517
2032-08-16,284.5956,288.77798,586.7877,77.59452,77.59452,17.077877,91.66051,95.30627,2229.1455,1.2042011,12.064782,3.1345165,1.7654276,6.7351456,6271.7896,6271.7896,37.697403,91.47357,91.47357,66.918816,116.65102,67.96546,123.38151,67.69358,3.3097012,53.736305,53.736305,25.230612,2815.377,65.30647,21.500914
2032-08-17,212.18044,221.56282,685.43066,129.37943,129.37943,17.956797,83.65502,84.98868,1678.3885,1.4580691,12.532315,3.4102142,1.7342734,6.5910234,7616.558,7616.558,36.764637,69.864685,69.864685,61.583797,96.232185,61.363213,96.420074,71.23813,3.5741954,42.17984,42.17984,24.83867,1694.3201,53.968544,26.250402
2032-08-18,168.82391,172.03735,557.18427,129.06685,129.06685,18.25992,90.157745,92.23782,1355.5228,1.2866676,11.686123,3.137575,1.7221013,6.498662,7073.2495,7073.2495,36.244255,103.84969,103.84969,64.0189,102.64912,64.54238,102.82436,81.48143,3.285135,52.919987,52.919987,25.825739,925.1488,55.520576,38.636368
2032-08-19,167.01184,166.17564,432.11166,69.21044,69.21044,16.787432,77.43566,79.6199,1339.9956,1.1539619,10.909577,2.9284892,1.6787002,6.407035,5821.373,5821.373,35.750313,85.12163,85.12163,47.759098,95.48859,48.32987,96.58299,72.61521,3.1583157,73.71938,73.71938,25.02702,634.8248,54.298546,22.170525
2032-08-20,155.61594,159.49603,357.45898,42.38587,42.38587,16.508297,70.76271,72.60717,1128.3612,1.1228962,10.696179,2.8621037,1.6423141,6.2499495,5067.7866,5067.7866,35.255123,46.114693,46.114693,42.25044,88.616615,42.38493,89.19433,63.363613,3.132312,54.173717,54.173717,24.00951,606.9963,51.0957,17.631475
2032-08-21,99.33179,106.35562,281.37387,39.73829,39.73829,16.367865,69.065704,70.79181,950.6586,1.1065251,10.744437,2.8209133,1.6123056,6.127568,4619.5527,4619.5527,34.785263,27.985651,27.985651,40.685677,86.86539,40.77029,87.229965,61.929108,3.1027782,41.428406,41.428406,23.697168,624.51337,49.92239,17.07168
2032-08-22,56.51501,59.656498,226.34248,46.7929,46.7929,22.278246,68.83502,70.534225,865.2405,1.4936287,13.670907,2.9615643,2.3217466,7.7654514,4041.9739,4041.9739,55.532925,24.850477,24.850477,46.43348,99.79177,45.856247,98.004105,75.96418,3.5427222,48.571384,48.571384,40.689587,692.92346,60.34677,19.864677
2032-08-23,68.91488,65.82392,298.88663,76.800476,76.800476,24.990316,72.74321,74.2245,842.41833,1.3004895,11.798279,3.4858792,1.775115,8.075126,3442.0947,3442.0947,58.429375,27.930681,27.930681,57.03072,154.10213,57.07307,150.69196,89.0016,4.7243214,74.31175,74.31175,46.482063,854.4178,78.77684,24.412634
2032-08-24,121.28275,117.73462,302.5474,55.06041,55.06041,17.693216,72.62061,74.36319,964.92725,1.0907012,10.927878,2.8919551,1.5469558,6.132882,3062.2202,3062.2202,35.868916,31.575253,31.575253,49.048286,172.22638,49.594387,175.35466,71.17633,3.4831717,55.957813,55.957813,28.239422,817.8103,76.615295,20.38284
2032-08-25,137.84251,137.20134,278.91843,37.67844,37.67844,15.949954,67.541725,69.25085,934.0037,1.0291147,10.33319,2.6806087,1.5025617,5.7456193,2909.393,2909.393,33.225067,27.42054,27.42054,38.928383,113.53609,39.24337,117.92697,60.118084,2.98024,40.942894,40.942894,25.153158,691.3406,62.492466,17.28668
2032-08-26,129.98927,132.24628,268.33185,34.816402,34.816402,15.691494,64.60577,66.183846,829.1531,1.0055996,9.822499,2.6484807,1.4723904,5.5988603,2888.3132,2888.3132,32.650917,23.090126,23.090126,36.090736,85.49214,36.171986,86.81268,58.233322,2.9400795,36.812508,36.812508,22.415995,667.1476,48.440742,15.865976
2032-08-27,93.784355,98.90455,240.42288,33.782654,33.782654,15.534481,63.24726,64.76679,745.45996,0.98676735,9.692734,2.6171005,1.4458787,5.4936323,2872.9468,2872.9468,32.20072,20.955267,20.955267,35.172924,81.039894,35.235806,81.41078,57.49863,2.8999984,35.811985,35.811985,21.979448,620.3297,45.650543,15.488286
2032-08-28,54.984943,58.53299,194.27827,32.866966,32.866966,15.374401,62.10424,63.589497,700.34546,0.96821326,9.567112,2.58629,1.4198154,5.3943744,2727.0874,2727.0874,31.763796,20.069532,20.069532,34.359184,79.955284,34.420662,80.27562,56.78417,2.857472,35.24075,35.24075,21.690802,541.8343,44.891727,15.240284
2032-08-29,38.381268,39.588776,163.99472,31.97439,31.97439,15.208865,60.955128,62.408676,651.6561,0.94990706,9.44292,2.5559332,1.394216,5.2968597,2579.858,2579.858,31.326582,19.506163,19.506163,33.558224,78.95951,33.618748,79.27513,56.07647,2.8127608,34.69743,34.69743,21.404507,491.2908,44.190907,14.999779
2032-08-30,34.18978,34.591385,152.91801,31.10243,31.10243,15.038212,59.787575,61.209816,599.55725,0.9318548,9.319886,2.5260048,1.3690736,5.201252,2478.248,2478.248,30.88905,19.009422,19.009422,32.767773,77.962654,32.827393,78.27409,56.32866,2.7660968,34.205845,34.205845,21.824137,472.41946,43.493477,14.760719
2032-08-31,32.962765,33.21595,148.45505,30.25074,30.25074,14.862783,58.6125,60.004345,560.1832,0.91405696,9.197974,2.4964807,1.3443706,5.1072655,2360.4915,2360.4915,30.45177,18.532127,18.532127,31.987696,76.96451,32.046394,77.27176,55.32504,2.717704,33.64268,33.64268,21.912853,465.29004,42.79734,14.523007
2032-09-01,32.176353,32.407406,145.22832,29.419403,29.419403,14.683006,57.38873,58.751408,539.7997,0.8965163,9.077115,2.467306,1.3200902,5.014766,2236.9688,2236.9688,30.015099,18.06636,18.06636,31.21882,75.966934,31.276564,76.26992,54.02942,2.6678123,33.094337,33.094337,20.628155,463.74527,42.103237,14.286686
2032-09-02,31.44019,31.6654,142.18361,28.608267,28.608267,14.499335,56.1574,57.489956,526.9285,0.8792384,8.95729,2.4384673,1.2974348,4.925694,2143.9216,2143.9216,29.580282,17.61201,17.61201,30.461676,74.97055,30.518457,75.269295,53.31461,2.6166234,32.568485,32.568485,20.271936,457.52454,41.41209,14.051795
2032-09-03,30.710144,30.931189,139.18324,27.817554,27.817554,14.31214,54.921196,56.224636,516.61835,0.86222506,8.838538,2.4099414,1.2731241,4.8379993,2072.9917,2072.9917,29.1495,17.169188,17.169188,29.717089,73.97718,29.772873,74.27164,52.6409,2.564336,32.047585,32.047585,19.991749,448.55005,40.723045,13.818484
2032-09-04,30.792109,30.753393,136.39508,27.047346,27.047346,14.121844,53.6776,54.952408,506.88147,0.84547365,8.720811,2.3817456,1.2497957,4.7478137,2005.5751,2005.5751,28.715956,16.894966,16.894966,28.985434,72.987495,29.040228,73.2777,51.97453,2.5111604,31.531696,31.531696,19.714378,441.4921,40.0377,13.586822
2032-09-05,45.14577,43.313026,234.06505,26.630123,26.630123,14.071644,52.472687,53.72246,497.7005,0.8302027,8.607604,2.3538868,1.2271895,4.6614966,1942.2494,1942.2494,28.286146,17.363451,17.363451,33.77029,87.544044,33.317364,85.680855,53.056736,2.7532492,31.323397,31.323397,19.625755,435.5327,45.627754,20.072596
2032-09-06,114.41514,105.8915,414.11258,27.742025,27.742025,13.934218,51.557705,52.766445,517.8806,0.81536883,8.496158,2.3263402,1.2049747,4.576932,1892.0493,1892.0493,27.860138,20.364971,20.364971,39.4796,119.60379,39.75422,118.163925,54.540466,2.5313754,32.85944,32.85944,19.460508,430.21844,60.1813,36.11837
2032-09-07,225.7833,217.76947,454.0115,29.386549,29.386549,13.593526,51.18855,52.343468,704.3778,0.8623611,8.379061,2.3018246,1.1841004,4.4953437,1855.2529,1855.2529,27.43805,24.536161,24.536161,30.161821,127.528465,30.411747,128.27493,50.647774,2.3636906,33.28065,33.28065,19.050177,428.1903,62.856434,30.217
2032-09-08,302.3626,296.52383,857.10724,37.785355,37.785355,14.365749,50.89971,52.11267,967.29785,1.5248606,11.061103,2.4492645,1.3071074,4.7465525,1837.7694,1837.7694,33.23103,41.115303,41.115303,86.12093,196.84322,81.12974,186.86914,68.27736,8.402874,38.12777,38.12777,22.507105,509.99686,69.67061,39.97535
2032-09-09,388.64154,385.41223,809.182,76.31873,76.31873,14.65057,52.82747,53.82153,1125.0653,1.1495703,9.479314,2.5419092,1.1786382,4.7587457,1884.0266,1884.0266,34.790363,71.058174,71.058174,149.63371,351.77582,151.66116,350.8473,121.298164,6.072213,67.14437,67.14437,39.785442,688.71027,107.8112,59.494644
2032-09-10,382.6222,385.4027,623.1369,47.27858,47.27858,13.326852,52.00789,53.291737,1684.6774,0.7998694,8.053415,2.3184392,1.1238056,4.4720497,1970.7806,1970.7806,32.813538,68.32813,68.32813,65.13211,219.79977,68.22677,234.39862,121.0587,2.8747241,72.58981,72.58981,41.187298,903.7541,110.030975,21.924442
2032-09-11,336.25623,343.6124,510.32626,25.112215,25.112215,12.840088,46.43222,47.61311,1495.701,0.7367527,8.323342,2.2021005,1.1006073,4.2268553,2210.5542,2210.5542,30.003035,41.170555,41.170555,34.112194,109.78023,34.540573,113.123184,63.184345,2.2580683,44.52664,44.52664,20.930445,916.44604,55.499493,12.597474
