datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2021-03-23,534.5511,4.6372499999999945,977.6987499999999,155.28421,0.0,114.03488,327.26535,12.338709999999992,1745.3501600000006,2.1823034,23.897102,4.5570245,6.8678255,19.354952500000003,4446.2196835,0.0,47.243882000000006,383.5576,0.0,92.0885,344.21017,0.21567000000000291,1.7350799999999822,136.50812,19.802517,150.40584,0.0,66.61089,1204.7132920000001,389.44495,75.54938
2021-03-24,534.17053,3.400510000000054,1026.29551,172.038,0.0,121.28261,329.8116,13.706200000000024,1713.3294599999995,2.511009,26.3608,6.065217,7.7907653,19.621662699999998,3931.4082531000017,0.0,50.105722,387.90735,0.0,99.061226,358.12234,0.0,0.0,154.59682,19.994183,167.1064,0.0,78.91225,1170.7364590000002,386.40506,85.00641
2021-03-25,535.21124,3.9495299999999816,952.8456500000001,204.85947,0.0,122.30535,345.39212,12.716679999999997,1617.9234500000007,2.2255402,24.62746,4.8497534,6.897654,21.197254,3427.6835889999984,0.0,51.22058199999999,398.04538,0.0,105.564545,391.92468,0.6253050000000115,0.0,170.30412,18.887877,193.4936,0.0,80.80036,1192.465413,397.94983,96.56076
2021-03-26,526.1624,4.404699999999934,880.60582,170.77737,0.0,107.60598,322.5174,12.567160000000001,1617.6532399999996,2.0590806,22.951561,4.3937874,6.5161223,18.6805257,3218.7155064000017,0.0,46.35896199999999,383.84488,0.0,88.83132,367.3486,0.6713899999999882,5.79218000000003,135.46075,18.09538,154.82794,0.0,64.38012,1258.2598970000001,392.97546,77.9114
2021-03-27,514.1767,4.932700000000068,914.9089499999999,145.22357,0.0,105.594635,305.30557,12.237799999999993,1667.9157200000004,2.0820565,22.64323,4.3473306,6.7538514,18.2734186,3418.174575999999,0.0,45.272465999999994,359.18295,0.0,84.32278,321.12268,0.11251500000000192,3.4994199999999864,129.88072,17.912367,142.44266,0.0,65.054184,1261.0704230000001,364.93497,73.454475
2021-03-28,531.7758,1.7690599999999677,1246.4177400000003,203.52864,0.0,121.73529,326.0702,15.13515000000001,1655.3790499999996,2.2704961,26.85201,6.3576355,7.863546,19.321619000000002,3302.117298900001,0.0,48.89569900000001,388.3572,0.0,102.976204,369.76312,0.0,0.0,152.0996,19.553783,163.53578,0.0,91.04811,1237.574706,377.9814,93.59546
2021-03-29,584.6278,0.9678400000000238,1197.1214599999998,275.7534,0.0,123.670494,387.61884,11.746960000000001,1464.397559999999,2.0315595,24.231941,4.773699,6.556696,21.068654000000002,2607.4847333999996,0.0,49.59834,460.9155,0.0,121.10418,516.26135,1.010856000000004,0.0,174.35712,17.262444,196.69023,0.0,92.03539,1192.4956730000004,440.76627,115.21311
2021-03-30,584.42255,4.358879999999999,907.88554,193.4587,0.0,99.20202,356.63742,13.901309999999967,1513.6266959999998,1.9013078,21.754107,4.192358,6.0639424,17.559192600000003,2245.2892165000007,0.0,44.251284999999996,439.94183,0.0,87.63101,464.53522,1.24024399999999,13.225880000000018,129.90306,16.032774,153.39029,0.0,61.300915,1243.066437,442.90164,83.316414
2021-03-31,552.5347,7.763499999999908,917.3640400000003,143.11552,0.0,98.288086,292.91306,12.704540000000009,1767.5466859999997,1.86643,21.921127,4.1439295,6.1698184,16.9259076,2829.738377200001,0.0,42.708404,376.30576,0.0,75.60526,327.20416,0.3432640000000049,8.193420000000003,122.34738,15.685977,132.6725,0.0,58.794266,1214.660321,366.5954,77.8414
2021-04-01,483.6795,11.892059999999958,842.08484,152.5083,0.0,97.433334,284.83273,10.996309999999994,1879.3098739999996,1.8267672,21.40189,4.0957212,5.9054046,17.0037774,3389.5543574999983,0.0,42.341288000000006,332.0873,0.0,72.67951,294.0659,0.20319000000000642,2.3835000000000264,120.59857,15.119293,127.59088,0.0,57.860626,1199.1056199999998,344.3527,88.06774
2021-04-02,415.1617,8.437630000000013,763.3170700000002,130.49168,0.0,90.65088,274.88644,11.02442000000002,1712.7013159999997,1.7962584,20.878119,4.048235,5.746238,16.261378,3347.613941599999,0.0,41.307928000000004,305.4657,0.0,70.738976,284.98895,0.19208400000000836,1.9257200000000125,118.939316,14.618988,125.07369,0.0,56.955677,1093.0693270000002,335.04678,74.37349
2021-04-03,385.08038,4.853580000000022,720.7598400000002,117.279945,0.0,89.65452,261.60037,10.66437000000002,1564.3337650000005,1.7617017,20.672613,4.001387,5.643821,15.907901000000003,3368.3890585999993,0.0,40.55374799999999,290.3077,0.0,70.93656,280.74957,0.0017399999999980764,1.2282999999999902,117.300026,14.352649,122.75119,0.0,56.061886,999.4430699999999,324.5234,68.96399
2021-04-04,370.84387,3.928380000000004,696.4453899999999,113.12674,0.0,88.200874,255.37453,10.321210000000008,1437.6082299999996,1.719895,20.362204,3.9550896,5.543146,15.622394,3571.052288300001,0.0,39.957713,279.63416,0.0,71.11377,280.60565,0.27839600000000075,1.8506799999999544,115.68052,13.794822,120.47215,0.0,55.1791,957.2654600000001,318.18875,66.92753
2021-04-05,358.87134,3.7892100000000255,676.5999800000001,109.63258,0.0,84.25575,249.88684,10.207760000000007,1355.1869059999997,1.6831386,20.04309,3.909295,5.444173,15.343308,3707.236772399998,0.0,39.376509,271.52487,0.0,66.10304,266.7846,0.27709500000000276,2.2347499999999627,114.080894,13.318169,118.23144,0.0,54.30754,935.1060850000002,310.17773,65.21174
2021-04-06,396.82687,0.0,1219.22835,181.21454,0.0,111.01188,289.50424,17.92926,1386.8038000000006,2.3858337,38.14848,5.8578844,10.023708,17.691332,3259.8764303999997,0.0,53.08211,317.94388,0.0,135.92819,334.51675,0.0,0.0,212.57948,21.700493,190.1292,0.0,112.452896,940.391418,345.4123,98.79073
2021-04-07,574.34515,0.0,1965.9278499999998,425.87695,0.0,162.61584,487.74466,25.276940000000025,1146.07201,3.2722118,72.869446,19.716116,16.742624,32.503989000000004,1628.1168209000007,0.0,90.96789699999998,518.4194,0.0,294.62598,646.46326,0.0,0.0,393.9248,22.388445,372.35745,0.0,232.31085,1202.8337910000002,532.67,196.29216
2021-04-08,758.08594,0.0,1652.06032,548.4509,0.0,148.24825,656.3966,21.308539999999994,789.6089299999996,2.0661943,44.463463,8.641323,8.423962,41.164351999999994,0.0,0.0,89.031726,727.84174,0.0,322.89703,1063.7587,6.0196900000000255,0.0,299.0032,16.632948,302.22516,0.0,180.80194,1552.014617,722.2062,208.14252
2021-04-09,771.79504,5.351319999999987,1085.0726,312.0067,0.0,99.35701,463.02136,21.75916000000001,1613.38456,1.5565485,23.7404,4.591978,5.743302,19.200225,0.0,0.0,48.162863,639.93634,0.0,135.84601,833.59546,5.979289999999992,44.684510000000046,131.50603,14.629836,161.2783,0.0,64.71519,1949.8692150000004,608.1891,113.52716
2021-04-10,690.98956,15.922339999999963,935.7138000000001,150.7602,0.0,92.1002,313.1735,14.73320000000001,2678.209209999999,1.5379794,22.223394,4.564719,5.5755277,15.711782300000001,2484.066973500001,0.0,39.006629999999994,432.2947,0.0,87.31514,398.95795,0.38827999999999463,21.099649999999997,118.72126,14.590161,137.34067,0.0,61.554394,2006.619992,411.5752,83.485565
2021-04-11,572.68677,15.56268,1283.6700500000002,185.26227,0.0,120.707985,314.08698,17.711670000000026,2863.8206649999997,3.003496,45.65129,36.349068,22.863132,24.987637999999997,3978.1523226,0.0,75.08092399999998,358.82,0.0,175.87045,401.76584,0.0,0.0,169.04768,17.917065,221.00745,0.0,198.20554,1711.9622899999997,396.57407,97.982574
2021-04-12,525.94836,8.186410000000024,1089.19283,287.79782,0.0,132.0992,399.0617,14.097140000000024,2108.7500410000002,1.9759988,34.28347,14.746843,11.0167675,57.264022499999996,3307.182387000001,0.0,99.91562,400.5966,0.0,314.21252,755.74664,2.809820000000002,0.0,205.5721,15.12957,277.53934,0.0,200.46788,1584.121899,489.08533,124.96627
2021-04-13,660.4909,0.0,2660.3290000000006,376.65097,0.0,150.59439,470.6161,31.926079999999956,1671.6232,4.592725,133.04239,61.025047,51.610657,57.014093,2436.9588732,0.0,139.99062,554.7157,0.0,311.153,1000.63055,0.0,0.0,240.24701,38.777157,263.7328,0.0,318.94788,1934.0005750000003,617.83264,189.6212
2021-04-14,1001.4175,0.0,2617.7733000000003,648.62775,0.0,174.95634,769.4291,21.58384000000001,1103.6990500000004,2.7560258,81.55437,31.621067,20.588833,130.027527,1696.8485470000003,0.0,201.82309,867.5377,0.0,488.43228,1557.5577,5.48608999999999,0.0,364.5983,25.329077,422.5513,0.0,346.10593,2243.5738499999998,890.4629,291.6113
2021-04-15,1103.3895,0.0,2250.2978999999996,462.1052,0.0,128.75914,597.8306,27.849399999999946,1731.3181599999998,2.1101706,30.11685,11.195874,8.410116,38.784154,2026.3236472000021,0.0,86.56594,903.5266,0.0,253.98125,1351.5476,6.853450000000009,57.52059999999983,165.539,21.115402,219.8625,0.0,109.16196,2677.316403,860.66956,170.043
2021-04-16,1186.0703,2.4442999999998847,1738.3357999999998,284.1332,0.0,121.14082,449.39145,16.315889999999968,2964.9771600000013,1.68848,26.062128,6.9692335,7.497437,22.492359,4558.780035399999,0.0,50.013023999999994,705.1757,0.0,183.62709,811.992,3.138869999999997,28.65345000000002,143.2188,18.310453,136.61214,0.0,79.63343,2325.078023,615.1653,161.22108
2021-04-17,1022.7532,32.745900000000006,1248.3915700000002,200.46384,0.0,102.62145,391.23987,16.057709999999986,3707.409050000001,1.4887483,23.886848,5.837698,7.0098734,20.0685506,6122.846803500003,0.0,45.731306000000004,485.28433,0.0,117.042755,577.35944,2.0595399999999984,20.103160000000003,107.97815,16.794333,121.0019,0.0,65.80788,2103.931468,525.6428,105.44358
2021-04-18,768.2272,27.062000000000012,1062.1802699999998,150.02986,0.0,97.57535,319.94492,13.825879999999984,3379.619379999999,1.4607848,22.860905,5.3124743,6.712504,18.907371,6633.612325700002,0.0,44.29427899999999,358.67413,0.0,96.16302,408.21326,0.5100400000000036,9.736080000000015,101.10013,16.281593,116.68625,0.0,62.075344,1688.941817,420.18164,85.45399
2021-04-19,617.04083,18.226170000000025,1021.5037999999998,158.2819,0.0,99.334946,300.61093,12.627970000000005,2737.62735,1.4344279,22.18003,5.0094657,6.54406,18.204707999999997,6321.8551009,0.0,43.403057000000004,307.0533,0.0,90.477135,379.5522,0.2834749999999957,1.6881299999999442,99.5743,15.934295,113.87141,0.0,59.981716,1266.491363,386.8038,80.96961
2021-04-20,511.27023,13.423769999999934,906.7936,177.571,0.0,98.89236,300.83615,11.859530000000007,2094.907493999999,1.4084984,21.664917,4.817363,6.357688,17.748778,6666.942820400002,0.0,42.719744000000006,293.4592,0.0,86.29585,381.5044,0.2718899999999991,3.158080000000041,98.15653,15.4648075,111.52851,0.0,58.477654,1025.730351,379.0155,81.01166
2021-04-21,446.1694,8.238100000000031,792.1097,148.60016,0.0,92.35827,291.13477,11.933100000000024,1769.8634500000005,1.3828757,21.260515,4.6842065,6.214199,17.257374,7428.493726599998,0.0,42.044807,269.6724,0.0,82.48816,344.31113,0.23212000000000899,4.490749999999991,96.81279,15.038782,109.41849,0.0,57.278652,913.179361,363.4186,73.85029
2021-04-22,473.4465,0.0,1317.0384,175.55989,0.0,112.518364,300.9414,15.159670000000006,1641.2598799999998,1.654637,23.33569,6.20958,7.927857,18.182203,7423.963233799998,0.0,52.423,302.6416,0.0,112.975365,382.44452,0.0,0.0,167.98267,18.172705,158.39586,0.0,118.367775,923.8555505,359.90433,83.67342
2021-04-23,648.7687,0.0,1678.72553,325.78726,0.0,146.17955,395.20026,17.880089999999996,1414.0077059999999,2.8227935,39.76202,14.864295,13.998685,26.670035,5768.274849000002,0.0,89.13099000000001,412.48917,0.0,224.38913,640.8835,0.0,0.0,352.65866,21.961962,325.80753,0.0,298.62094,1177.725723,422.17905,138.12466
2021-04-24,779.4202,0.0,1244.6252,362.8457,0.0,128.60759,463.07892,15.51678000000004,1221.9097399999991,1.7833496,29.137976,7.3327556,7.9454126,35.3888314,3083.2622115000004,0.0,88.635146,496.1533,0.0,268.18277,948.59247,4.768160000000023,0.0,309.94122,16.713375,335.8158,0.0,239.9726,1802.1651850000005,527.90967,153.97096
2021-04-25,775.0699,7.289700000000039,889.4984499999998,208.21202,0.0,92.07485,374.12927,16.33956999999998,1616.15364,1.2875274,20.288595,4.711284,5.9222803,18.7061247,2458.720047800002,0.0,47.635165,442.52115,0.0,126.060905,722.6769,4.317844999999991,34.784799999999905,118.08994,14.561436,160.72525,0.0,74.38227,2307.3185280000002,494.36697,95.61299
2021-04-26,678.6858,17.940900000000056,838.0899,124.83233,0.0,85.70159,286.47705,13.080629999999985,2120.749579999999,1.2821996,19.960655,4.5820103,6.186768,16.318426,3957.7421736,0.0,40.197446,316.7807,0.0,89.2487,416.3454,0.5619800000000055,14.867400000000032,96.58505,14.465136,114.291855,0.0,66.235756,2106.71258,376.21124,77.900154
2021-04-27,514.1792,21.298799999999915,788.91611,115.75079,0.0,83.80789,266.04077,11.430229999999995,2225.6556859999996,1.2426732,19.69714,4.485009,5.8068514,16.6651236,5156.191416100002,0.0,39.765669,241.23639,0.0,82.93319,356.89563,0.30828000000001055,4.477599999999995,99.0076,13.926407,121.56688,0.0,64.32711,1644.0680879999998,342.14435,73.1235
2021-04-28,390.75174,12.687130000000025,718.2151299999999,112.11414,0.0,82.13752,259.64334,11.100589999999954,1886.4221199999995,1.2109324,19.438524,4.4062586,5.6105967,15.6084263,5108.725377800004,0.0,38.809997,217.8926,0.0,79.13273,326.01593,0.2083950000000101,3.214049999999986,90.86418,13.495833,107.47491,0.0,58.043674,1155.0986940000003,329.468,70.35358
2021-04-29,341.58267,6.008129999999994,667.7662700000001,108.85856,0.0,80.48771,254.6893,10.913419999999974,1539.9364799999998,1.1873394,19.18337,4.338593,5.512633,15.223306999999998,4734.711368999999,0.0,38.045646,209.25703,0.0,76.54245,312.31558,0.18099999999999739,2.292059999999992,88.59523,13.147953,97.967896,0.0,56.465218,891.3455230000001,319.86774,68.328964
2021-04-30,327.0316,3.1338700000000017,640.37352,106.00272,0.0,81.36197,250.10854,10.774760000000015,1339.7940559999995,1.244008,20.981144,5.0992355,6.145096,15.407240000000002,4817.7796886,0.0,43.71325799999999,204.11331,0.0,86.47346,312.74664,0.0,0.7429199999999696,121.44089,13.47568,122.171074,0.0,82.14531,862.507995,312.96744,66.68198
2021-05-01,328.84393,2.7004099999999767,620.8780300000001,106.76444,0.0,80.67542,245.67609,10.61035000000004,1216.4952899999998,1.1685916,19.681976,4.4334507,5.5098915,16.457891500000002,4720.390907500002,0.0,44.71669699999999,199.64433,0.0,93.225655,327.5043,0.77020499999999,1.4257000000000062,149.28316,12.667225,163.55273,0.0,89.36181,996.1771770000004,308.57983,65.24171
2021-05-02,315.70636,4.253039999999999,610.5036499999999,102.6323,0.0,76.03511,240.7114,10.444600000000008,1171.8493699999997,1.1190267,18.443855,4.168648,5.229135,14.665543,4314.2454057,0.0,37.47267,194.63695,0.0,74.3986,303.87387,0.6215200000000038,3.805659999999989,92.40558,12.122949,112.70622,0.0,55.533085,1059.2079999999999,300.30737,63.921734
2021-05-03,303.85522,3.370339999999999,593.9052100000001,97.19536,0.0,74.13202,236.00577,10.283349999999984,1160.0099860000003,1.0965934,18.193094,4.117537,5.137457,14.190476999999998,3882.1418913000007,0.0,36.100170000000006,188.79303,0.0,68.85643,282.28464,0.18289000000000044,2.3753299999999626,84.03155,11.785221,92.73105,0.0,52.7754,971.43028,290.21347,62.67637
2021-05-04,295.3465,3.4239499999999907,578.5469499999999,94.2435,0.0,72.58885,231.38002,10.130660000000006,1131.73416,1.0747583,17.951181,4.068084,5.0472345,13.9351285,3551.6439456000016,0.0,35.563711,183.2355,0.0,66.92624,273.978,0.14712999999999,1.827600000000018,82.819725,11.452885,88.58296,0.0,51.955112,899.0480109999999,282.87778,61.480736
2021-05-05,283.4634,3.639700000000005,565.3214,91.58651,0.0,71.099396,226.79033,9.982069999999993,1104.4001139999993,1.0532756,17.711489,4.01983,4.9583755,13.689787500000001,3168.4347097000004,0.0,35.071341999999994,178.3004,0.0,65.211975,267.5326,0.14328500000000588,1.7674499999999966,81.7061,11.12537,87.59153,0.0,51.1748,777.485787,276.42642,60.339405
2021-05-06,287.34613,1.53125,663.3157799999999,90.37539,0.0,70.11586,222.67815,9.866309999999999,1066.0270590000005,1.0650213,17.720991,3.981859,4.9477305,13.4875075,2763.678944400001,0.0,34.654549,176.02914,0.0,65.9933,262.74573,0.0,1.5037700000000314,90.23438,11.276307,104.87769,0.0,58.161846,687.4354,271.41104,62.798275
2021-05-07,330.91382,0.0,697.32856,93.38598,0.0,69.413635,220.50783,9.75933999999998,1009.5550349999995,1.3609517,17.441076,4.1197844,4.8045654,13.3945826,2415.886209700002,0.0,34.276632,179.43312,0.0,70.308235,279.27057,0.0,0.0,101.49764,10.635117,117.477234,0.0,61.66523,640.7861000000001,270.56934,74.29457
2021-05-08,397.673,0.0,705.87285,94.026794,0.0,68.11929,219.3841,9.561940000000021,977.901191,1.1067965,17.054125,3.9295478,4.699987,13.000923,2066.0195299000006,0.0,33.670935,186.13605,0.0,68.16639,293.14783,0.3705499999999944,2.767089999999996,81.30932,10.183491,90.632866,0.0,49.68719,671.465217,272.49448,79.391396
2021-05-09,460.06522,0.0,566.3355300000001,90.6256,0.0,66.11271,214.8732,9.471620000000001,1030.0435839999998,0.97210664,16.777298,3.8350322,4.616563,12.747199000000002,1951.9704377000003,0.0,33.133418,185.21805,0.0,60.332222,266.06992,0.3195779999999999,2.66737999999998,77.41146,9.880559,82.68183,0.0,48.18308,717.892263,272.62473,73.19436
2021-05-10,469.833,2.9464499999999703,505.1793599999999,82.450775,0.0,64.02083,207.36156,9.362809999999996,1089.0550649999996,0.95136327,16.548676,3.7903924,4.534493,12.519867999999999,1965.219660160001,0.0,32.652094000000005,174.11569,0.0,57.289017,249.75972,0.1431309999999968,2.6578400000000215,76.324646,9.584853,79.76438,0.0,47.44203,737.5152290000001,260.7444,58.02565
2021-05-11,426.26392,9.361140000000034,510.45375999999993,77.0923,0.0,62.597416,200.52727,9.125630000000001,1125.5173499999996,0.9320275,16.323265,3.7463057,4.4537663,12.2968667,2102.9011233299993,0.0,32.177817,159.46228,0.0,55.718533,233.99142,0.12734900000000238,1.9950900000000047,75.28375,9.295574,78.08824,0.0,46.71963,680.245461,241.70114,54.041447
2021-05-12,342.0099,12.48109999999997,572.8462999999999,74.736176,0.0,61.38137,195.79459,8.939300000000003,1139.5866710000005,0.94287723,16.197119,3.70342,4.374855,12.077729999999999,2129.402481800001,0.0,31.714952999999998,151.1214,0.0,57.598675,228.18338,0.0,1.3800799999999924,74.284294,9.012724,76.682724,0.0,50.21945,634.3064469999999,235.60115,53.601677
2021-05-13,331.382,1.8895799999999667,994.6734799999999,86.03206,0.0,63.075962,193.4231,8.961299999999994,1045.147763,2.5774,26.833052,4.1087193,4.8846807,12.6139173,1900.68088777,0.0,54.171942,173.23524,0.0,127.66467,310.9834,0.0,0.0,175.68787,15.025491,134.3554,0.0,149.88959,684.1965959999999,255.57448,73.08046
2021-05-14,444.14612,0.0,732.31129,123.52827,0.0,62.762543,203.07675,8.096409999999992,854.5609580000008,1.448323,20.844225,3.7328317,4.3712325,13.167947500000002,1422.6146356999989,0.0,58.41536999999999,209.20929,0.0,192.03667,464.88013,3.457240000000013,0.0,284.99283,10.4344,262.29416,0.0,161.6533,1046.2962320000001,303.9013,104.800064
2021-05-15,497.533,0.0,470.9824000000001,93.71913,0.0,57.91168,201.58629,9.03725,1112.5519430000002,0.8932906,15.63907,3.5957065,4.1621003,11.6361457,1329.4671103,0.0,32.83758,195.91,0.0,77.40015,328.70114,3.409559999999999,14.870659999999987,99.05822,8.28902,144.71126,0.0,57.0534,1428.626779,291.3715,61.316875
2021-05-16,505.5184,4.816200000000038,550.9864900000002,77.57537,0.0,56.45451,183.05676,8.66346999999999,1158.785445,1.0421458,15.481466,3.565896,4.1147437,11.3036533,2279.611084899999,0.0,33.695399,164.01361,0.0,50.340565,220.96593,0.33535000000000537,5.3073900000000265,77.79032,8.068702,82.198875,0.0,60.11869,1338.028795,224.4027,53.07225
2021-05-17,426.43436,15.546539999999993,529.38131,83.40081,0.0,55.318867,177.4869,8.174740000000014,1214.8807000000002,0.8894663,15.118889,3.5089743,4.0074954,11.1366346,2998.638977199999,0.0,33.714795,145.50409,0.0,47.925392,203.21086,0.11490999999999474,1.5430399999999906,79.94091,7.8207803,72.241554,0.0,52.93554,1491.6846160000002,208.88835,59.250202
