datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2064-05-28,1111.7023,23.778528,1188.029,0.0,320.32367,4658.324485,2492.6606,0.0,2818.584499999999,2329.539,231.48003,3361.5369,0.0,9.398282,98.76818,16.70711,12.608695,79.403885,0.0,0.0,198.04417999999998,696.46375,0.0,212.83577,1335.4166,60.73880000000008,5766.385620000001,509.1055,2205.904,17.87465999999995,88.05299999999988
2064-05-29,739.95496,36.46649,744.9769,0.0,325.74692,5813.917475000001,2620.7695,7.851300000000265,2812.0007,1139.6025,190.6989,1939.8015,0.0,21.691687,161.83876,46.62721,27.818167,55.88695299999999,0.0,0.0,152.62072,366.30032,0.0,211.98906,620.1914,42.43335999999999,8371.867119999999,379.58856,1392.3635,0.0,35.380800000000136
2064-05-30,961.25616,22.08834,893.8668,0.0,373.5102,7227.085451999999,2011.4698,109.05520000000001,2422.6166000000003,1008.6247,214.74316,1129.7354,0.0,12.0763645,116.364296,21.871761,14.481854,80.761432,4577.136773000006,0.0,188.174514,419.1642,0.0,246.51326,700.93146,22.98213999999996,9876.800840000004,458.00623,1496.5889,4.334069999999997,0.0
2064-05-31,485.07416,15.766805,614.521,0.0,140.78867,6686.317850000001,1160.7417,71.30829999999992,1685.0443999999998,961.5283,148.48415,861.2996,0.0,7.416176,69.2446,13.139324,9.036771,36.453032,9104.739198500001,0.0,97.199667,359.40262,0.0,170.41197,584.2008,25.67560000000003,8195.181559999995,301.29272,1285.1613,5.596280000000036,37.14799999999991
2064-06-01,405.09,14.035386,397.65457,0.0,121.24725,4663.45226,891.7896,18.965100000000007,1133.6563499999997,695.77167,132.75809,640.64465,0.0,6.6514177,60.3336,12.368582,8.238414,28.317963,12238.89537999999,0.0,73.253727,289.73825,0.0,162.36017,456.6701,20.464240000000018,5674.109039999999,251.08829,973.12036,1.4999099999999999,18.241880000000037
2064-06-02,373.63077,13.62724,342.3656,0.0,109.53861,3844.2281849999995,861.98706,1.6288399999999683,2136.5518,647.1233,149.64447,616.4033,0.0,7.1164594,55.53267,11.23268,7.3757443,26.210315700000002,17957.27993030001,0.0,66.60206600000001,312.56418,0.0,177.95358,469.95096,23.02737000000002,4309.01396,238.83565,896.00494,0.5774499999999989,7.568300000000022
2064-06-03,369.2232,11.425858,338.94232,0.0,97.25793,2771.903184,949.06305,6.375850000000014,1828.3524000000007,647.5596,181.0492,905.3086,0.0,5.6147966,46.538918,10.078995,6.496013,23.836066000000002,22166.575340600004,0.0,60.511297,381.38235,0.0,176.69498,611.15326,17.486139999999978,2982.4030500000003,225.9846,842.66547,1.7385299999999972,10.101499999999987
2064-06-04,299.3363,9.7404585,294.26694,0.0,86.01591,2080.45032,861.30707,6.531930000000102,1086.55796,563.5703,112.29313,926.02124,0.0,4.7280107,39.269207,8.94563,5.6816344,21.3593396,19782.281180399998,0.0,54.45713599999999,297.3497,0.0,132.34372,529.53094,22.258119999999963,2927.679419999999,192.67032,729.1335,1.5384699999999896,12.163400000000024
2064-06-05,261.26242,8.540366,247.04085,0.0,76.2076,1787.8066819999997,861.8687,4.164200000000051,890.3169700000002,447.80304,90.0327,642.57513,0.0,4.183885,33.782368,7.8894324,4.961582,19.00078,17394.627172300006,0.0,48.821963000000004,215.79915,0.0,116.9099,398.91257,17.658410000000003,3211.38559,171.65329,634.7189,1.1179099999999949,9.06720000000007
2064-06-06,234.7669,7.532625,217.89813,0.0,67.778915,1643.6002115000003,686.5859,30.334699999999998,826.9653499999998,390.79434,81.24767,440.20505,0.0,3.7062376,29.308798,6.961969,4.3426538,16.863214199999998,14349.891904600006,0.0,43.765412,192.83913,0.0,105.21566,355.25735,14.799950000000024,3148.557620000001,154.75214,565.6233,0.9807399999999973,7.49517000000003
2064-06-07,271.69342,20.049631,202.20392,0.0,126.51806,1519.0193789999998,525.2924,11.105369999999994,2128.7339899999997,450.96402,132.18184,527.38074,0.0,16.462961,92.19504,47.529755,12.115111,23.596944,10461.8874754,0.0,64.25160500000001,252.94957,0.0,167.13234,425.67465,24.16225000000003,3005.8476800000003,186.78867,618.01953,0.0,0.0
2064-06-08,348.52646,10.190498,233.52917,0.0,122.870094,1640.5975449999999,590.25037,0.0,1886.4323799999997,712.2223,183.38725,863.47925,0.0,7.622394,58.218853,16.424007,5.5487504,36.6885796,6818.094633999999,0.0,81.409055,373.72235,0.0,187.87852,703.9037,15.47124000000008,2180.93254,228.02289,867.88873,2.662149999999997,0.0
2064-06-09,197.10384,5.5558953,204.9962,0.0,52.855274,1619.3781549999999,581.63745,0.9210800000000745,1049.08097,663.9154,86.96047,901.216,0.0,3.0200458,24.196922,5.654653,3.0651295,15.4128745,4980.173415999997,0.0,42.899628,308.6383,0.0,89.193535,529.10834,22.846490000000017,2465.7906799999996,140.29549,686.06744,3.0792199999999923,28.566460000000006
2064-06-10,162.11649,4.9503965,157.52345,0.0,71.75574,1301.975018,568.77905,5.73395000000005,778.4061999999998,344.58307,63.183987,612.9778,0.0,2.7841554,20.690157,5.3158107,3.9827237,19.8063823,6939.167324200001,0.0,46.081438000000006,199.36516,0.0,71.92044,312.99155,14.627409999999998,2778.3512950000018,111.93696,440.2367,0.7617500000000064,12.697870000000023
2064-06-11,162.02435,4.426441,134.32533,0.0,79.43411,1380.5181947,430.51413,21.487169999999992,676.8863799999999,270.04434,57.26106,395.39432,0.0,2.5464358,18.519802,4.8549943,2.6817825,21.736510499999998,7793.629049900001,0.0,55.912867000000006,147.40222,0.0,65.74371,258.91824,10.635199999999998,2996.314252999999,102.73208,384.97464,0.5666200000000003,4.178679999999986
2064-06-12,138.92476,3.9405692,120.13351,0.0,40.226933,1207.8966935,260.83096,15.77582000000001,563.1353499999998,245.316,52.229683,321.18747,0.0,2.297257,16.420294,4.3674617,2.1855175,10.267124,7390.637112899999,0.0,31.503918499999997,136.31783,0.0,59.85427,239.39375,9.57996,2304.2158999999997,94.72049,355.72815,0.5439300000000031,3.975399999999979
2064-06-13,122.56218,3.4919958,109.32087,0.0,34.5853,894.6358059999999,307.16092,0.0,1787.38231,276.76688,82.44517,437.96927,0.0,2.2429018,35.262802,3.9077146,1.9520385,8.3126435,6253.8147273,0.0,25.258904,165.26091,0.0,91.98168,261.7702,12.332429999999988,1512.959937,88.728294,342.75735,0.33188599999999724,1.4301800000000071
2064-06-14,133.03792,6.268382,121.209404,0.0,36.836456,697.0598167999999,648.14667,0.0,2217.36953,340.39926,125.88324,888.6523,0.0,8.404525,39.63434,26.492638,1.7391864,8.5136796,5427.205081599998,0.0,30.543550999999997,240.8526,0.0,110.425285,395.56558,8.229980000000012,529.8702900000003,91.14939,374.66467,0.0,0.0
2064-06-15,153.85803,3.84697,170.57149,0.0,34.54812,587.7483282,939.4914,0.0,1290.2525,311.6476,74.951256,1284.4038,0.0,3.9749088,19.981195,9.138945,1.5540309,7.808569100000001,3702.033938999999,0.0,32.310946,265.87335,0.0,61.60583,377.76688,11.091000000000008,452.31277499999993,90.78427,381.55176,0.6979599999999948,4.524780000000021
2064-06-16,100.70631,2.6253068,121.7043,0.0,25.962982,577.318878,1130.5339,0.0,731.3966,229.85767,45.384247,1139.6342,0.0,1.6576614,11.750669,3.0093594,1.3771204,6.3496333,3617.9007451999983,0.0,21.0311483,174.5422,0.0,42.806606,255.17885,10.994829999999979,1227.1175040000003,74.99126,302.28046,0.7431150000000031,7.865409999999997
2064-06-17,91.75934,2.6321876,88.795044,0.0,23.198069,607.697274,1117.316,21.03690000000006,750.2951999999999,170.37804,38.33531,639.159,0.0,1.5025358,13.167567,2.7779677,1.2121891,5.7032925,4255.259032199999,0.0,18.6392004,108.34388,0.0,38.317562,180.4301,7.531779999999998,2003.5223169999997,68.02022,246.96886,0.37863000000000113,3.823039999999992
2064-06-18,86.93067,2.9367056,88.2724,0.0,26.503393,634.8532442000001,753.7089,47.52520000000004,1021.1471999999999,159.44748,52.375164,381.8575,0.0,7.0215306,32.059883,4.3700137,2.851327,7.625173,3882.0655385,0.0,22.23628,98.18775,0.0,40.67807,160.25166,6.22878,2199.2926979999993,68.32674,250.11102,0.0,0.0
2064-06-19,90.27102,2.2248573,69.040276,0.0,27.908157,525.2923434000002,457.4931,27.530279999999948,643.95614,165.57533,70.65332,434.76218,0.0,3.2288864,19.648716,2.816042,1.3505847,10.8042853,2792.381851700001,0.0,26.496482000000004,99.2119,0.0,39.140976,149.5174,5.657420000000002,1725.136006,76.89737,275.71017,0.2837200000000024,1.673529999999971
2064-06-20,161.04655,15.570947,125.98466,0.0,61.64714,408.87740740000004,346.49963,1.1499699999999962,454.34506,160.40816,41.149605,486.95724,0.0,3.315822,8.810605,5.5508633,1.0134126,5.583938999999999,2588.2214416000006,0.0,22.047542400000005,99.3152,0.0,36.01031,140.05733,4.945580000000007,1140.3504239999995,101.58844,299.8514,0.0,0.0
2064-06-21,282.7714,5.919363,313.5402,0.0,78.10987,318.2249826999999,407.81967,0.0,476.7675299999999,195.53922,35.361126,423.2148,0.0,1.8302919,7.661236,4.7784605,0.7897208,4.776930200000001,4170.061638700003,0.0,20.031276,92.29196,0.0,39.107483,149.338,3.897840000000002,930.899115,128.70145,421.80588,2.2052500000000066,0.0
2064-06-22,89.64838,1.6155808,187.18533,0.0,18.129436,665.4479029999999,359.3174,9.284529999999961,394.9762500000001,213.8283,28.390232,342.14072,0.0,1.0647954,8.31318,2.3438077,0.66947085,3.57197415,5536.476558600002,0.0,13.595931,80.904236,0.0,26.671803,140.24954,5.063760000000002,849.6332250000004,68.350784,306.28317,1.8685859999999934,14.314700000000016
2064-06-23,55.33381,1.4426981,71.61269,0.0,13.244631,806.9367109999998,291.14474,6.799159999999972,355.25932,133.52087,24.858902,265.74368,0.0,0.964261,6.9579706,1.6617755,0.5861314,3.1511604,5395.6843969,0.0,12.090773200000001,71.46722,0.0,22.635447,115.335396,4.362414000000001,817.8933250000005,54.18225,194.26773,0.33711999999999875,5.711909999999989
2064-06-24,50.82166,1.2956535,47.354538,0.0,11.873257,979.8889701999997,208.58382,11.451519999999988,332.23566000000005,98.612495,22.403784,215.1915,0.0,0.86933684,5.645096,1.4944503,0.51043826,2.83064774,4945.1050709,0.0,11.182300999999999,65.33163,0.0,20.391733,102.92345,3.717044999999999,874.1825659999997,52.241997,167.94768,0.22192300000000387,1.8697500000000105
2064-06-25,83.84241,1.1712667,42.69967,0.0,79.9866,624.0666649000001,114.22819,8.652845,301.029515,87.37303,20.213333,195.2338,0.0,1.6057851,5.239261,2.0358639,3.625703,4.017621999999999,4375.59644586,0.0,11.159232000000001,60.039803,0.0,18.406801,94.18091,3.3546699999999987,786.5860499999999,51.805946,158.75122,0.07604599999999806,1.3878600000000176
2064-06-26,169.8822,1.2755758,39.445675,0.0,94.298645,480.7286715000001,74.92431,2.3222399999999936,261.47720000000004,79.47084,18.658964,187.39368,0.0,1.0374838,4.58086,1.3774184,1.1868064,10.4631541,3519.347383,0.0,14.9179815,54.897877,0.0,16.522017,86.21758,3.168779999999998,634.5095090000001,55.219887,152.82399,0.1257230000000007,1.0044999999999789
2064-06-27,73.1796,1.0639448,37.34859,0.0,13.471866,660.9777883,75.52561,0.0,245.13427000000001,75.7889,18.994038,183.45952,0.0,0.6686859,4.0792336,1.1061447,0.3565696,3.2151794000000002,2832.0486727999996,0.0,13.042418999999999,50.22618,0.0,15.169203,78.78928,2.8167799999999943,480.1228940000001,50.662033,149.91287,0.38391699999999673,1.0479799999999955
2064-06-28,44.781082,0.9102871,47.530575,0.0,9.246362,343.32088319999997,108.59003,0.0,229.30117,78.00153,16.526497,175.77396,0.0,0.6031575,3.636315,1.016406,0.31333888,1.9404648200000003,2463.5874898,0.0,11.212113299999999,48.264194,0.0,14.267513,71.96558,2.5257759999999934,315.88661900000005,47.921463,143.35777,0.2081269999999975,1.2536200000000122
2064-06-29,37.891357,0.8167648,63.138336,0.0,8.08373,251.35745720000003,83.789154,4.241956000000002,234.52184,75.47629,14.403353,166.54492,0.0,0.5424943,3.2042634,0.91419387,0.27355447,1.7273939299999999,2381.5072665000002,0.0,9.669662599999999,45.227074,0.0,12.083839,65.66152,2.29101,289.911256,47.5786,136.04742,0.14419399999999882,1.2577800000000252
2064-06-30,82.768364,3.6164937,76.12634,0.0,48.267906,190.57454089999996,54.43899,2.5563200000000066,235.46303000000003,60.11778,17.398914,160.3863,0.0,1.6142677,3.9962206,1.0003982,6.9810405,10.4811865,2392.8065974300002,0.0,24.582416000000002,39.52555,0.0,10.786873,59.818848,2.076988,333.1764919999998,46.850967,129.72047,0.2240110000000044,1.0774099999999862
2064-07-01,112.69852,2.6696064,148.50677,0.0,47.509502,251.35466220000004,76.3318,0.0,617.05477,67.172745,29.235134,227.17903,0.0,4.9611,19.195206,0.78904206,4.6568356,26.0573884,1969.1724315000001,0.0,45.43151600000001,55.277752,0.0,21.130201,66.70663,3.0692299999999904,307.401451,51.301353,129.31845,0.0,0.17609999999999104
2064-07-02,151.50931,10.126941,191.13771,0.0,178.04813,612.2341303000001,174.9417,0.0,565.71568,118.10955,50.81599,401.85022,0.0,9.154778,48.53054,28.933327,33.759262,45.866654000000004,1276.970288940001,0.0,111.24450399999998,83.46246,0.0,35.716133,111.00765,3.391040000000004,143.50831999999974,87.47283,160.89644,0.0,0.0
2064-07-03,399.32053,9.6072645,422.50208,0.0,309.52222,1461.0518636000006,261.74982,0.0,493.5478800000001,198.13274,44.15867,432.1213,0.0,8.764733,47.226097,25.597672,22.43024,104.37910000000001,754.2665810000001,0.0,214.16832,75.62715,0.0,37.529617,104.982475,6.721195000000009,281.9783169999999,119.85772,233.22612,0.5190999999999946,0.0
2064-07-04,389.33258,2.5436604,447.17496,0.0,178.88493,3041.3118690000006,345.14392,0.0,430.10151999999994,193.72308,19.278278,342.20966,0.0,2.4706855,16.888445,5.237524,4.1451397,48.1425573,1124.1097170000007,0.0,119.038373,64.527084,0.0,20.497585,89.1997,4.148219999999995,388.03370899999993,85.55094,270.29623,2.0931640000000016,0.2562300000000164
2064-07-05,157.39796,8.011926,238.6435,0.0,38.25503,2830.7487754999997,298.27173,8.996489999999994,525.24866,128.89095,15.344883,505.51862,0.0,5.406091,28.025381,2.1333458,0.38473323,7.55517077,1408.1751355000004,0.0,32.942690999999996,60.87192,0.0,27.599455,65.63093,6.2233699999999885,502.9848169999999,86.27875,260.28516,0.0,1.498139999999978
2064-07-06,272.69598,7.7631373,200.65125,0.0,102.1625,1871.7111795999997,318.34473,0.0,963.6143700000002,143.85643,37.721264,790.2049,0.0,10.1936655,38.11417,33.683983,17.82635,17.699384,1597.3972872000004,0.0,49.104946,104.09468,0.0,71.48737,119.45655,14.915170000000018,564.582562,124.452034,337.47742,0.48010600000000636,0.0
2064-07-07,165.39417,2.117202,147.68983,0.0,91.53111,1973.3383840000006,558.13293,0.0,930.71267,240.81349,42.304432,890.0067,0.0,3.275056,14.490153,9.256083,5.3320236,49.7189024,1556.472390500001,0.0,84.593804,179.1223,0.0,59.824387,262.1161,6.16519999999997,197.37374600000032,94.40558,372.7023,2.0689760000000064,3.578580000000045
2064-07-08,49.085663,0.57891476,67.03224,0.0,13.075108,1479.0505327000003,646.06146,0.0,584.9873399999998,179.12024,14.483482,777.5601,0.0,0.5668704,3.1050289,0.8386234,0.4550238,9.693941200000001,1795.0584310000004,0.0,35.331362999999996,119.27418,0.0,11.934997,168.62178,6.975660000000005,580.7133409999997,51.28062,242.78253,1.3736770000000007,14.304509999999993
2064-07-09,34.760815,0.51563823,51.108925,0.0,8.435557,984.093995,560.32227,16.332580000000007,485.09828999999996,62.34268,12.203201,461.15286,0.0,0.51352435,3.464551,0.81548667,0.28960586,2.52595164,3179.6614883,0.0,17.659503500000003,42.294518,0.0,6.2069387,62.1749,3.3459800000000044,1080.8785029999997,40.69033,127.43036,0.22375999999999863,5.133439999999993
2064-07-10,431.73715,31.548704,247.31406,0.0,326.0101,708.69676524,501.90042,0.7396600000000149,1968.2100200000002,165.04785,83.671974,481.0811,0.0,25.13827,133.6899,53.81442,35.633797,46.720473,3042.8825402799994,0.0,140.03543,114.0101,0.0,107.546906,175.07233,24.496620000000007,1857.0494103000005,150.47406,293.43842,0.0,0.0
2064-07-11,1138.3627,29.803972,954.9914,0.0,509.04922,1569.15784677,754.88617,0.0,2733.9692299999997,591.07837,171.0995,1198.586,0.0,21.682274,117.05629,48.078403,40.039024,141.559456,449.04816700000043,0.0,341.02912000000003,348.89908,0.0,213.72435,605.1533,18.098100000000045,806.0079300000004,305.50537,815.9911,1.5361299999999574,0.0
2064-07-12,649.28406,6.8688135,962.45325,0.0,203.28445,3679.202376,958.9263,0.0,1738.5562000000004,723.018,105.760704,1738.4071,0.0,6.372182,33.44779,9.93648,9.3341675,104.17574250000001,0.0,0.0,252.35589,414.24237,0.0,116.5057,603.7882,16.23610000000008,604.1592900000007,158.11064,652.45294,7.777659999999997,38.54320999999993
2064-07-13,113.048645,0.84033006,299.2298,0.0,76.58411,4197.814078,1168.6427,0.0,1034.7358,306.6706,25.86883,1330.7008,0.0,2.0793786,8.640448,18.303425,8.373303,25.548431,0.0,0.0,113.35391600000003,189.72676,0.0,19.617846,279.62854,13.560820000000035,1947.9847459999987,53.873665,240.15643,2.066964999999996,21.847199999999987
2064-07-14,64.58349,0.74980724,82.57095,0.0,88.80866,4457.2280665,1037.6432,37.46029999999996,737.9621300000001,87.75062,11.641575,586.29297,0.0,1.1816137,17.923883,10.521977,9.895427,22.732023000000005,5019.747132399997,0.0,116.93629999999999,54.75166,0.0,28.649473,77.642525,5.241064999999992,3352.1703039999998,40.27223,128.39803,0.20948599999999828,3.8718800000000044
2064-07-15,230.6374,12.207179,69.10296,0.0,85.86029,3249.06490494,541.5977,57.48023999999998,522.14126,58.612835,10.29235,215.368,0.0,4.4865766,11.283121,3.7496905,4.123794,23.077582,7435.2527813,0.0,77.22637399999999,43.132935,0.0,30.801868,40.34933,1.9914640000000006,3059.0878629999993,54.049877,118.42082,0.0,0.6762299999999897
2064-07-16,364.40726,4.1882877,95.007774,0.0,88.25174,1383.2791387599998,169.2028,28.763570000000016,291.21337399999993,57.287445,9.460471,120.513756,0.0,2.1019466,4.889438,1.954239,0.9839066,13.0367014,6656.290790900002,0.0,56.589242,42.244244,0.0,11.606002,37.112377,1.644711000000001,2035.0707590000002,59.38344,118.21607,0.9778999999999982,0.6404100000000028
2064-07-17,87.241035,0.6530783,57.069397,0.0,18.542664,667.901084,41.9164,7.367546999999995,166.53042299999998,49.33479,8.682657,101.49673,0.0,0.8664051,4.0278993,1.4849991,0.57079256,5.14273274,6567.393241399999,0.0,35.8340847,40.30378,0.0,9.626915,36.445545,1.5895269999999968,1088.937493,40.857765,117.02957,0.5209619999999973,0.718119999999999
2064-07-18,80.70532,0.5818176,47.58493,0.0,14.125471,600.8249583,15.910814,1.2786729999999995,128.57180300000002,44.11031,7.955661,96.53797,0.0,0.7852635,3.599727,1.3618686,0.5197861,4.2208635999999995,7891.161596499997,0.0,30.544136299999998,37.758354,0.0,9.172688,35.44112,1.5358300000000042,512.7239030000001,37.888584,115.08695,0.12348199999999565,0.761256000000003
2064-07-19,115.604095,9.012138,60.961617,0.0,69.40077,807.9883987000001,94.476425,0.0,901.7964049999998,50.967983,29.12896,220.52467,0.0,9.9491415,43.81407,27.814074,17.612003,30.051173999999996,8275.249588899997,0.0,100.22024299999998,72.18851,0.0,33.32961,74.8178,8.409790000000001,344.0705230000001,99.78552,142.74118,0.0,0.0
2064-07-20,115.68156,3.1020188,113.2209,0.0,81.67195,731.9203524,434.47778,0.0,1851.9838199999997,129.72185,90.047165,630.6856,0.0,9.96838,43.031616,25.781626,13.405571,63.843579,5971.157857500002,0.0,176.9645,179.7086,0.0,53.95776,210.70299,7.201760000000007,0.0,168.74893,282.9282,2.6127899999999897,0.0
2064-07-21,73.98163,0.48679104,92.392426,0.0,22.800434,982.0823909999998,827.1866,0.0,1136.8256999999999,227.46765,88.17387,992.0929,0.0,7.581472,20.71707,25.171791,3.8089452,31.1610908,2449.864105000001,0.0,100.524604,200.71494,0.0,37.820507,276.94705,5.635770000000036,0.0,72.84748,303.01453,3.0504200000000026,8.002220000000023
2064-07-22,41.856808,0.4238675,48.938038,0.0,49.617027,1019.2809492000001,959.1233,0.0,514.53005,156.90656,21.789669,836.40845,0.0,5.0224895,6.885904,22.762331,2.9311602,10.9643288,985.9216100000003,0.0,65.015511,97.56747,0.0,10.454195,145.30666,7.254009999999994,172.65986299999992,47.19151,183.94102,0.3907430000000005,8.681099999999986
