datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2062-09-12,3.145813,0.0034889048,2.2096071,2.2096071,6.2591805,111.591064,101.5781,107.508156,657.107,2.8526537,4.168292,121.50289,121.50289,2.2538254,3.0713174,13.5472765,0.0018473702,0.1429742,1102.3347,1102.3347,7.051109,21.518532,21.518532,0.5884223,12.961544,14.2032175,1016.5474,16.893637,59.641792,16.92999,59.908184
2062-09-13,3.0370307,0.003264182,1.9284105,1.9284105,5.6481647,82.24177,136.0983,131.54596,822.48883,5.001901,9.165412,261.43826,261.43826,0.780604,1.0337527,3.4380774,0.0016749803,0.13437165,1273.1514,1273.1514,7.4136715,60.081474,60.081474,0.68525696,61.700947,61.145336,775.87177,16.713144,59.18029,16.745958,59.70353
2062-09-14,2.9325144,0.003054777,1.8305024,1.8305024,0.44671217,122.09227,170.58661,166.2693,647.04956,4.5734835,2.453708,264.67514,264.67514,0.022185123,0.024650598,0.03204195,0.0015082001,0.12710659,1913.6079,1913.6079,6.062562,31.893597,31.893597,0.10241999,48.717247,50.577267,980.9777,16.437216,55.402817,16.47673,55.993214
2062-09-15,2.830871,0.0028477786,2.2135172,2.2135172,0.29977912,71.579254,200.6092,199.32608,493.9624,2.0910587,0.6593932,150.72125,150.72125,0.014354406,0.018154236,0.029974427,0.0013505018,0.119600594,2475.6936,2475.6936,5.7071877,4.883291,4.883291,0.043850705,10.114616,10.893728,957.32324,16.142185,53.605946,16.177738,53.932213
2062-09-16,2.7337234,0.0026695146,16.393267,16.393267,5.0792375,38.55971,198.91699,201.20117,779.71826,1.5635542,1.2351315,115.81502,115.81502,0.013465305,0.016187597,2.9012678,0.0012075428,0.11216506,2261.5325,2261.5325,5.457455,24.468618,24.468618,0.040013008,2.4540262,2.523341,729.9281,15.894569,53.427944,15.928759,53.808674
2062-09-17,2.6468341,0.002534246,26.921974,26.921974,8.0579405,41.413998,205.82603,209.26793,928.4702,1.6954485,6.0858927,221.61067,221.61067,0.012707535,0.01466024,0.77657926,0.0010866866,0.10515771,1729.6686,1729.6686,5.2210865,61.323036,61.323036,0.03778459,18.434341,17.107304,611.5142,15.653704,51.706535,15.687152,52.094875
2062-09-18,267.35754,23.730116,165.68855,165.68855,207.65025,426.63385,334.4151,307.89944,3152.5142,115.752235,81.62189,473.2702,473.2702,17.302748,106.08509,39.263355,23.088823,43.84238,1471.9995,1471.9995,121.114716,135.91124,135.91124,84.80881,152.303,168.55862,1831.0502,116.5738,193.54271,107.18856,171.2175
2062-09-19,553.99207,7.267141,539.60126,539.60126,238.92772,2015.8507,710.01776,688.1225,3457.886,428.82956,168.44759,971.2318,971.2318,5.9612317,55.20974,10.385193,6.9407835,68.25846,1677.0452,1677.0452,199.07765,336.49155,336.49155,122.402855,457.81854,464.02048,3026.1133,228.34198,610.45447,232.90367,590.16833
2062-09-20,71.53089,0.048708927,225.36293,225.36293,12.549757,2986.6238,723.16284,725.83167,2551.9543,411.21188,36.50053,1070.2292,1070.2292,0.08042603,2.706085,0.17700034,0.26923266,10.571897,2149.667,2149.667,48.981537,190.17387,190.17387,14.496577,278.9105,291.37622,5949.68,58.82525,407.2921,63.981598,442.49677
2062-09-21,4.597067,0.004984539,34.98237,34.98237,0.5579999,2276.5403,677.08026,687.1072,1766.6351,68.79211,3.3291228,566.74994,566.74994,0.086167105,0.06374006,0.052118246,0.00210832,0.684136,2731.9155,2731.9155,11.82533,25.240833,25.240833,0.46466938,54.70602,59.059334,5462.8506,17.169695,92.182884,17.595194,104.954605
2062-09-22,3.2299826,0.004677447,5.5149627,5.5149627,0.40129942,1737.4263,441.9542,476.86475,1038.7682,4.4442916,1.1731945,187.40665,187.40665,0.047587223,0.045245733,0.05218348,0.001967432,0.15643807,4152.4297,4152.4297,8.844273,5.86185,5.86185,0.09561437,7.9265356,8.492109,3926.0508,14.744894,49.78262,14.785697,50.615734
2062-09-23,3.0604079,0.0044834907,2.9172945,2.9172945,0.3863837,810.46246,158.62839,183.6014,471.6042,2.6525733,1.0743244,75.06703,75.06703,0.025301313,0.041354153,0.050153513,0.0018473709,0.14163907,5483.317,5483.317,8.401384,5.2158885,5.2158885,0.095128566,2.9495966,3.0469856,2443.5056,14.5302515,48.273445,14.557604,48.573673
2062-09-24,2.987875,0.0042864834,2.5398026,2.5398026,0.3703572,232.99617,35.24005,43.042366,207.57826,2.5762975,1.0619798,53.875217,53.875217,0.02375676,0.037737787,0.04723615,0.0016988773,0.13689251,5828.7866,5828.7866,8.496383,5.409143,5.409143,0.09753218,2.4360554,2.4867535,1278.4089,14.378993,47.83472,14.405984,48.123795
2062-09-25,2.911082,0.0041326117,2.4304976,2.4304976,0.35410252,72.656006,6.131783,7.4980345,137.43958,2.4917667,1.2002655,50.45484,50.45484,0.022396114,0.034464564,7.004336,0.0015510332,1.3813398,6013.9214,6013.9214,13.045686,5.925558,5.925558,0.09700658,2.9940073,2.9960356,600.0086,14.226011,47.3848,14.252652,47.674477
2062-09-26,2.8391528,0.0039790752,2.3405063,2.3405063,0.33948085,47.56073,6.7802315,6.174196,138.86362,2.403484,1.0589086,51.555748,51.555748,0.021209085,0.03176775,1.8210971,0.0014245384,0.9808057,6122.7065,6122.7065,12.806531,5.7056546,5.7056546,0.09473911,3.546788,3.615477,280.65756,14.0746765,46.921326,14.100985,47.20698
2062-09-27,2.7726614,0.0038168535,2.2582378,2.2582378,0.32639158,43.97731,32.952835,29.137817,276.039,3.6214721,1.6749716,72.24397,72.24397,0.5246244,0.49669316,0.041753467,0.0013131262,0.17244264,5214.0195,5214.0195,7.4617653,5.1152186,5.1152186,1.7226907,6.663322,7.7149677,208.64044,13.961933,46.91272,13.981443,47.086155
2062-09-28,3.4328613,0.0036504858,2.1770866,2.1770866,0.31320724,42.570004,92.323654,86.470924,418.3605,13.774322,5.7245,142.98824,142.98824,1.430617,4.0840073,0.039382502,0.5026412,0.8203439,3803.1223,3803.1223,8.2852,7.6889086,7.6889086,5.6221633,14.363686,15.136386,222.64471,28.024723,57.263107,26.8458,56.04064
2062-09-29,5.4221277,0.0035048798,2.0917473,2.0917473,0.29964182,41.6039,152.2012,144.9532,442.01318,36.178616,5.8909726,194.03528,194.03528,0.44105226,2.283245,0.03736323,0.124782726,1.328203,2441.6858,2441.6858,9.455721,11.277731,11.277731,4.153356,14.285863,14.777583,385.35858,39.324326,71.67065,40.08729,72.06257
2062-09-30,3.4728491,0.0033452748,2.005672,2.005672,0.2866042,45.43376,217.20097,210.78868,445.99014,31.607939,1.5390942,156.97287,156.97287,0.02188997,0.25538757,0.035222627,0.0010816063,0.24836741,1446.525,1446.525,6.724943,7.828931,7.828931,0.39528266,4.489176,4.7620153,519.18835,17.88574,54.535046,18.477734,56.207226
2062-10-01,2.5228326,0.003204776,1.9250674,1.9250674,0.27494255,46.641037,219.94063,224.8448,435.84634,6.751881,0.8790902,93.8405,93.8405,0.01730625,0.024260921,6.00551,0.0009582712,0.1035355,900.31287,900.31287,5.944148,4.649066,4.649066,0.0884152,2.4039454,2.4646955,533.9522,13.517608,45.580772,13.576467,46.123955
2062-10-02,2.4505253,0.0031192908,1.8583459,1.8583459,0.26581037,41.79224,125.58708,137.4705,337.57465,2.1894464,0.82772654,64.83227,64.83227,0.016741434,0.021551363,1.6456971,0.06478874,0.105432846,724.9801,724.9801,6.3441973,4.29759,4.29759,0.07688646,2.2358663,2.2814574,527.63043,13.19563,44.2363,13.220718,44.51428
2062-10-03,2.4074335,0.0030440853,1.8073149,1.8073149,0.25835553,38.807278,47.99836,54.011852,197.57832,2.0212638,0.81266516,54.200523,54.200523,0.016221587,0.02040381,0.03216262,0.025356706,0.15517136,732.8939,732.8939,6.072253,4.1776886,4.1776886,0.07415484,2.1780462,2.2219756,480.10284,13.051435,43.772545,13.075307,44.036648
2062-10-04,2.3637652,0.0029610996,1.7597457,1.7597457,0.25074208,36.68097,20.128626,21.812267,140.81569,1.988038,0.79761595,51.00057,51.00057,0.015662588,0.019227298,0.030709011,0.00082153844,0.10247073,754.7123,754.7123,5.3825374,4.0827494,4.0827494,0.07184519,2.129887,2.1727319,373.80527,12.913361,43.3341,12.936892,43.59491
2062-10-05,2.3428588,0.86009765,2.6922045,2.6922045,0.24307531,36.18779,13.532417,13.795679,125.469475,1.977044,0.7807743,51.60869,51.60869,1.5491388,8.29058,0.34233978,2.6940768,5.7883787,768.83215,768.83215,14.718629,5.0591955,5.0591955,0.7208544,3.6897557,4.2266965,256.70364,16.371054,47.525734,16.026505,46.98265
2062-10-06,2.431999,0.2652492,5.946207,5.946207,0.23596182,56.078835,21.484896,19.720036,139.22519,7.5259156,4.5305376,50.84755,50.84755,0.5521757,4.0608354,0.14236924,0.7256447,9.601307,787.718,787.718,25.098011,10.37472,10.37472,1.4405111,6.5642676,7.299006,209.75938,20.83991,70.82451,21.043116,68.98455
2062-10-07,2.5433772,1.0232844,9.451279,9.451279,34.475094,47.74586,65.217354,59.847572,317.97327,22.665533,8.541331,96.28873,96.28873,3.3611395,1.7718233,13.054511,0.010149156,1.38309,800.536,800.536,9.308442,12.230677,12.230677,21.994165,16.635603,20.86456,378.0943,18.836586,80.69624,18.492117,81.65216
2062-10-08,16.791481,0.3523671,48.948124,48.948124,44.674202,51.26048,147.56985,140.22713,681.1511,50.374832,16.69362,215.75711,215.75711,2.6796827,6.460667,7.662274,0.30937642,0.6773123,842.38434,842.38434,9.731627,47.705845,47.705845,38.165657,36.735386,40.641525,499.29373,38.100677,98.792786,37.224934,94.70189
2062-10-09,154.97318,8.404214,97.831184,97.831184,115.04813,236.43155,329.91885,303.48145,1923.0411,110.0493,36.7568,435.7683,435.7683,4.8340316,24.001738,13.176367,4.377944,10.894636,990.61945,990.61945,38.813286,81.69168,81.69168,36.081703,79.49751,82.85786,870.01697,70.39434,211.04709,68.594604,202.40154
2062-10-10,247.05281,2.5706823,231.64616,231.64616,121.72688,768.2387,641.4838,617.22424,2192.0686,142.87701,48.899223,656.2847,656.2847,1.5160655,10.341805,2.9426494,1.1922392,14.792644,1143.3953,1143.3953,50.727726,113.64388,113.64388,23.233444,140.63223,141.78462,1557.6278,74.10568,263.27994,76.27482,267.24548
2062-10-11,78.86022,3.8792095,123.26516,123.26516,26.049854,1304.2684,722.35284,720.95325,1944.864,104.08085,24.244701,543.7407,543.7407,3.028316,11.411795,5.581904,6.1882286,14.865516,1430.6582,1430.6582,46.113747,69.9033,69.9033,13.823246,95.50492,100.20916,2904.2288,37.6792,157.7338,37.655556,165.5332
2062-10-12,200.45601,9.853742,137.32742,137.32742,85.59831,1323.1407,767.7665,766.5758,3494.4321,160.99658,90.31626,530.6949,530.6949,5.5780063,33.454617,8.299173,6.327803,29.459024,1940.5808,1940.5808,91.41601,114.78134,114.78134,62.833916,142.4468,151.05197,3508.9607,85.90707,228.51059,82.82907,215.51817
2062-10-13,278.0836,8.533971,226.21631,226.21631,98.670845,1634.8824,843.38617,851.3319,3775.6533,343.23013,143.41255,836.5493,836.5493,1.5967745,14.591676,1.81907,1.3297915,17.483639,2537.0525,2537.0525,65.05095,222.78925,222.78925,74.32657,364.07898,365.7484,4077.7817,129.56844,425.71048,130.13083,420.32245
2062-10-14,200.43074,3.3902822,214.88472,214.88472,73.190796,1725.5637,759.50433,769.0721,2953.0476,304.9459,61.39493,851.7316,851.7316,1.9860852,6.8204036,0.05229793,5.8003855,13.310938,2856.966,2856.966,45.40295,144.7309,144.7309,26.675076,263.97754,272.84793,6149.9487,77.88294,302.5684,80.88084,319.8703
2062-10-15,268.21796,10.558663,216.29146,216.29146,195.1153,2027.4546,666.9467,680.69617,2083.1172,160.04591,41.76233,532.4932,532.4932,10.441164,51.999115,28.827246,29.124208,73.08764,3411.8987,3411.8987,207.4336,66.84702,66.84702,33.124508,112.47055,118.92132,6047.3525,86.92675,208.37695,83.3679,207.80522
2062-10-16,408.22153,3.0906265,440.84586,440.84586,188.55682,3193.834,482.52307,508.4952,1379.6844,157.2886,23.635609,320.453,320.453,3.3728304,24.272297,7.3966837,8.204988,86.097916,4750.8833,4750.8833,261.53452,54.75277,54.75277,26.818598,77.979546,80.72441,4831.958,119.02174,258.9879,122.09188,260.4788
2062-10-17,53.558098,0.028064366,227.54338,227.54338,10.25941,3372.6587,255.34648,276.97095,785.88885,100.38139,5.4078116,224.85492,224.85492,0.07976801,1.1423019,0.08207327,0.31222388,13.001945,6123.888,6123.888,62.387028,28.330732,28.330732,3.1785474,34.449013,36.156345,3331.1042,31.487598,141.59628,33.92198,153.66843
2062-10-18,5.1872835,0.009902317,42.71419,42.71419,0.885347,2130.7312,122.851456,134.154,513.2114,19.769363,3.7030838,141.83546,141.83546,0.0517857,0.07878585,0.08665125,0.0050776755,0.9328705,6857.5503,6857.5503,19.264193,15.600851,15.600851,0.38896167,9.541331,9.984446,2077.0874,12.779065,50.954018,12.955353,54.4127
2062-10-19,4.6910267,0.00990998,7.626709,7.626709,0.78508073,1308.1193,51.593204,57.750183,379.93762,6.154298,6.1463666,107.123,107.123,0.051964343,0.072823815,0.08891753,0.0051825456,0.31613594,7915.7026,7915.7026,15.3592,18.810135,18.810135,0.33928537,14.122771,13.774617,1239.7002,11.998102,40.558308,12.016859,40.873707
2062-10-20,32.178158,0.009862465,47.247284,47.247284,20.76514,571.9071,20.424627,22.483994,209.42906,5.86677,3.519873,69.79809,69.79809,0.052819084,0.07153921,2.348719,0.005177833,0.3106492,8339.37,8339.37,14.555494,13.696236,13.696236,0.35564762,15.948048,16.38941,777.538,12.057649,40.52105,12.072823,40.71017
2062-10-21,38.875347,0.009772233,110.28036,110.28036,22.278187,239.95712,8.451767,9.55473,133.88869,5.8842473,2.5725832,53.101505,53.101505,0.05102744,0.070017345,0.59463316,0.005082009,0.31302062,7093.489,7093.489,13.958997,10.764569,10.764569,0.3659085,6.948541,7.2348847,492.28345,12.132813,40.71243,12.148572,40.902313
2062-10-22,343.5059,29.041996,199.8439,199.8439,168.54222,523.7171,123.49651,104.10773,1866.0039,93.80227,64.39724,228.91573,228.91573,13.393933,62.045006,22.54002,15.137268,29.642519,5271.0127,5271.0127,88.57595,70.99757,70.99757,63.557495,72.91862,81.00994,806.0111,107.347244,152.57323,98.90887,136.25075
2062-10-23,1007.2784,26.673424,687.5726,687.5726,434.26184,1979.8951,488.53323,455.53845,3565.6838,382.70697,170.50645,773.5475,773.5475,24.355185,140.35657,57.014435,26.103537,91.97837,3886.0212,3886.0212,272.05652,271.8189,271.8189,158.04309,413.4397,430.75247,2328.0574,287.91315,535.3798,284.11456,508.02902
2062-10-24,728.5751,5.522341,674.82623,674.82623,295.27307,4326.741,771.3817,748.9547,3506.814,560.4241,112.22775,1199.8269,1199.8269,6.9177847,57.91186,13.361441,6.4917035,77.503624,3334.4392,3334.4392,250.67262,372.49792,372.49792,105.25423,607.2302,622.14374,5639.1025,235.66544,694.43524,244.18541,701.0515
2062-10-25,94.048096,0.06970062,239.8782,239.8782,16.52367,5375.1855,892.3146,883.8068,2705.398,328.57263,25.685146,993.70264,993.70264,0.23383138,2.9551547,0.25302786,0.23300973,11.304456,3695.298,3695.298,62.63532,170.83458,170.83458,11.388173,287.2251,301.51678,7343.8706,51.704346,348.5936,56.496193,383.4434
2062-10-26,14.969073,0.039113805,44.855827,44.855827,2.7730217,4462.9263,809.7739,833.2903,1814.5084,57.949226,16.27018,453.33966,453.33966,0.1855837,0.42069376,0.27564412,0.0163057,1.1990873,5229.4756,5229.4756,25.496258,34.361458,34.361458,1.2470448,56.479244,60.76062,5914.268,14.960005,77.52339,15.28885,87.74201
2062-10-27,776.8885,97.27777,401.43616,401.43616,382.2054,3029.9143,840.42883,822.75824,5959.639,269.34818,173.8422,685.97845,685.97845,23.123568,177.748,46.511932,25.964628,59.937405,7311.0713,7311.0713,181.68176,232.14143,232.14143,184.94528,224.15724,244.50116,5402.955,346.18668,435.70413,316.29935,377.11667
2062-10-28,2367.169,86.62614,1698.239,1698.239,908.8756,4115.5703,1837.6561,1739.6157,12646.373,1220.5773,511.58057,2578.5825,2578.5825,38.158176,367.3176,110.26985,55.19105,180.14705,8898.065,8898.065,549.59436,974.94556,974.94556,492.83624,1233.0,1272.1655,8314.573,901.07825,1800.5117,895.02716,1702.9958
2062-10-29,1666.9014,18.13764,1827.926,1827.926,590.3836,8326.501,2902.1746,2828.2695,12915.306,1898.0048,432.839,4401.886,4401.886,10.975722,153.25812,26.237307,14.397362,154.69922,10450.164,10450.164,510.90298,1197.1488,1197.1488,355.62122,1775.4795,1811.7719,16775.654,636.18304,2281.5137,661.8417,2314.6213
2062-10-30,296.1518,0.96553975,751.3466,751.3466,45.67704,11226.811,3250.2793,3229.7422,9503.411,1155.6005,104.57489,3652.8696,3652.8696,0.9597712,15.00768,1.4584424,0.6156761,24.304415,12708.694,12708.694,137.32942,582.8568,582.8568,45.781162,891.6046,933.6907,23507.291,129.56888,1057.054,142.49731,1171.2018
2062-10-31,113.37892,1.2637422,214.70618,214.70618,35.63438,10964.694,2914.4175,2997.008,6544.8438,256.71832,41.098732,1688.5624,1688.5624,1.2814637,9.138121,2.1189535,0.33736327,5.5674663,17248.105,17248.105,68.789375,256.2956,256.2956,14.7523365,207.69835,221.6493,20423.084,32.755684,198.03903,33.32421,229.41904
2062-11-01,137.17838,5.939532,135.36838,135.36838,43.295456,7679.2095,1730.0865,1877.5193,4122.502,149.83763,60.994484,562.7945,562.7945,2.7327516,23.333485,2.7133288,1.534811,7.71482,22199.076,22199.076,72.006615,263.66043,263.66043,40.650043,117.491,126.38861,14681.074,50.97641,144.64401,49.496098,139.25049
2062-11-02,163.94263,2.4425635,131.01772,131.01772,21.720688,3836.616,689.0174,777.8385,2031.1833,233.5629,81.98286,304.9554,304.9554,1.5234152,16.185883,2.004021,0.46948454,7.680155,23658.988,23658.988,65.23445,278.3017,278.3017,51.076435,199.5875,203.77188,9625.143,69.00276,253.83134,69.8237,249.21109
2062-11-03,115.91568,0.9659507,116.110275,116.110275,19.187372,1797.4596,261.38654,286.71628,843.0447,216.31819,46.114555,222.70203,222.70203,0.9165629,9.267603,1.8102486,0.13838235,3.8785667,23490.617,23490.617,49.933727,235.43257,235.43257,24.583006,159.9891,165.32997,6355.716,44.20985,224.75577,44.895096,230.63554
2062-11-04,108.01342,0.9663576,109.76436,109.76436,19.027683,1146.1561,176.38963,181.09978,470.76025,130.56938,39.17411,128.88593,128.88593,0.900359,8.962942,1.805284,0.13755423,3.3883061,24568.543,24568.543,43.741722,202.74382,202.74382,22.333525,114.06502,117.48313,3762.5012,45.379982,184.73271,45.09724,185.80455
2062-11-05,182.0932,13.163473,158.27048,158.27048,43.32483,1027.698,206.61565,199.89137,1273.1954,149.4257,61.587772,164.84363,164.84363,3.8320436,18.679817,5.7107897,0.13753913,3.895643,24234.412,24234.412,43.29626,223.06354,223.06354,46.60801,137.4643,142.90045,2409.2798,92.21967,245.64651,88.69545,237.44516
2062-11-06,280.7588,4.7374835,267.10767,267.10767,54.211582,1051.0869,373.62354,360.55588,1721.0961,231.23239,92.032166,413.56885,413.56885,1.906396,13.509995,7.433317,0.13669261,4.1861477,20478.2,20478.2,43.95619,284.29666,284.29666,56.574764,240.02129,242.80582,2045.287,134.04723,381.226,135.52995,375.81152
2062-11-07,160.62627,1.0751907,161.60948,161.60948,20.874886,1197.1031,466.61844,459.50043,1448.3674,221.57558,52.04426,502.32718,502.32718,0.8838219,8.794817,4.209387,0.1352543,3.381566,15456.199,15456.199,35.706802,257.46252,257.46252,27.644537,213.52487,219.51654,3050.6052,85.849434,333.5415,87.33231,341.78128
2062-11-08,108.32324,1.078664,108.34071,108.34071,18.518528,1313.1726,479.01776,482.33823,1072.085,133.86826,40.029724,310.09238,310.09238,0.86722374,8.546019,2.0617104,0.13373357,3.1896307,11199.483,11199.483,30.276747,197.35664,197.35664,24.322147,147.72766,152.49092,3286.8052,77.01506,279.01382,77.14397,280.6966
2062-11-09,102.6043,1.0901358,99.71897,99.71897,18.335478,1315.7195,341.4364,363.65515,731.08057,117.48519,39.206234,133.19531,133.19531,0.85855985,8.4348135,1.7913696,0.13244933,3.1281507,8408.0625,8408.0625,29.0274,172.98033,172.98033,24.44893,123.97837,127.37952,2775.697,80.09351,293.52634,80.0212,292.3213
2062-11-10,101.14678,1.0945822,97.27937,97.27937,25.133213,1042.3055,172.9734,186.46492,687.64044,120.19015,43.116894,81.754974,81.754974,2.3403976,12.851101,1.7914042,1.9752256,4.2211995,6515.6714,6515.6714,27.988152,176.30624,176.30624,26.58906,126.17906,129.69206,2214.3384,87.49349,313.1369,87.04821,312.12967
2062-11-11,99.86615,3.0420108,95.144745,95.144745,44.194633,828.0962,205.86786,200.20341,1228.0944,151.26149,62.423428,164.47633,164.47633,5.813485,13.124577,28.578457,1.9982245,6.3489766,5312.9053,5312.9053,35.16961,233.04416,233.04416,34.291992,152.28676,156.23492,1850.8252,124.35324,370.31662,122.18262,364.25958
2062-11-12,99.13481,1.6909447,94.398834,94.398834,41.37277,753.4333,264.08514,267.1269,1167.9911,193.96191,69.86651,309.85492,309.85492,2.3957863,8.857932,8.758489,0.6459682,4.785584,5163.446,5163.446,33.209473,243.76674,243.76674,33.900215,175.87137,179.57709,1937.7749,144.61887,438.82413,145.94597,437.9298
2062-11-13,95.89204,1.0978494,90.922424,90.922424,18.615623,779.5773,201.66086,206.879,730.272,172.52777,44.215847,263.84293,263.84293,0.88103193,8.008143,2.0093417,0.14077716,3.2406523,5715.573,5715.573,23.918417,184.62584,184.62584,25.357649,149.24231,153.6899,2436.4907,104.221245,396.6858,105.61648,403.32697
