datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2026-01-12,90.40296,214.61092,89.34506,215.74513,137.54134,4.8690476,101.26004,101.26004,58.373924,1679.8561,107.83612,31.81447,100.740685,100.740685,4.5021925,22.969803,9.315076,7.3859396,15.917884,6451.586,6451.586,56.59745,273.1184,286.87665,654.2396,68.058685,68.058685,21.29579,92.73541,95.527596,2092.6704
2026-01-13,131.1724,244.78091,129.61859,241.7936,352.73563,10.515328,274.4721,274.4721,206.0923,1289.2987,127.45528,38.091618,104.98238,104.98238,8.20875,42.883915,23.363602,25.12281,62.58628,6339.545,6339.545,164.38539,212.55597,217.50925,653.6365,73.56459,73.56459,38.75069,100.46625,104.06714,1839.8179
2026-01-14,143.38829,313.15057,144.53973,311.95767,477.14343,5.133803,482.22342,482.22342,256.57416,2181.8108,167.38347,39.18832,131.88622,131.88622,7.575649,45.69173,20.812433,15.627549,89.225395,6288.967,6288.967,248.63469,204.87912,206.94247,591.9631,76.13119,76.13119,46.461514,131.72342,134.12254,1698.8834
2026-01-15,108.86848,267.11844,110.65367,274.51865,205.99825,2.9183953,305.60123,305.60123,102.354675,3277.3682,163.11761,31.49889,142.08652,142.08652,3.518853,21.939716,6.862045,3.7100594,39.726402,6415.891,6415.891,137.42075,198.58286,199.87442,551.2294,69.68763,69.68763,29.019638,153.58044,156.52003,1762.2849
2026-01-16,85.490715,216.30838,86.11944,219.29463,125.13354,2.8912027,140.54237,140.54237,31.487383,3144.4968,114.01086,30.576296,119.89479,119.89479,2.350063,11.955377,3.8683896,1.5107204,11.806945,6290.4307,6290.4307,54.644226,200.16652,200.52579,526.97156,65.99861,65.99861,21.084011,119.82631,124.02385,1671.9543
2026-01-17,85.65637,209.75024,85.55355,211.03218,147.66824,3.0699162,114.82629,114.82629,82.69035,2353.0144,103.281715,30.280294,101.7449,101.7449,4.6228485,12.721933,16.15184,15.567204,31.02403,6212.4805,6212.4805,91.73858,195.33047,197.43513,503.22595,65.07528,65.07528,20.789265,96.5399,99.55123,1450.7018
2026-01-18,89.16664,208.34445,89.431206,209.58823,178.60077,2.9467494,141.72685,141.72685,89.23725,1872.5388,102.5223,29.969713,96.086494,96.086494,3.1696153,12.409586,7.7040815,7.5986004,42.17928,6129.0547,6129.0547,129.22913,180.25269,182.56352,478.074,64.245224,64.245224,20.911207,93.264725,95.961586,1286.865
2026-01-19,84.46605,206.58412,84.79792,207.85112,125.74362,2.88301,106.146194,106.146194,35.250626,1679.6058,102.0293,29.64076,95.2315,95.2315,2.4183733,12.127385,4.4232755,2.4725027,16.863125,5585.8174,5585.8174,68.62075,171.41765,172.83994,462.0328,63.384895,63.384895,20.97771,92.83715,95.50778,1204.5109
2026-01-20,82.76101,204.44783,82.96866,205.72623,118.64963,2.8660052,95.97371,95.97371,43.87335,1281.8419,101.37755,29.3003,95.43192,95.43192,2.4693139,12.013921,5.8047724,5.0526233,14.723536,4866.514,4866.514,55.796326,167.71866,168.79662,455.92847,62.500614,62.500614,20.98212,92.539856,95.20448,1167.1803
2026-01-21,81.87945,202.06001,82.09051,203.33968,121.42489,2.845887,101.781136,101.781136,59.63301,1124.5404,100.61264,28.95309,95.79077,95.79077,2.5959923,11.87641,9.95481,7.226055,20.158348,4428.6636,4428.6636,67.7769,165.21916,166.23785,453.04306,61.601665,61.601665,20.934328,92.15296,94.811295,1145.9385
2026-01-22,80.84681,199.51595,81.065,200.7897,121.68899,2.8234267,110.7861,110.7861,60.19271,1168.1134,99.76981,28.602448,96.139244,96.139244,2.4319382,11.72492,6.0962653,6.508873,21.751287,4119.044,4119.044,73.1073,162.83743,163.84819,450.5703,60.69591,60.69591,20.84488,91.65651,94.3063,1134.4786
2026-01-23,79.74172,196.88232,79.96204,198.14531,114.8414,2.7993474,102.81812,102.81812,40.96886,1199.121,98.87273,28.25075,96.44827,96.44827,2.3425624,11.565712,4.6189446,3.1925724,16.442713,3826.9468,3826.9468,63.158276,160.42871,161.43555,447.99582,59.789677,59.789677,20.723116,91.060616,93.6996,1126.6747
2026-01-24,78.61162,194.206,78.83288,195.45506,112.43868,2.7741497,92.37408,92.37408,33.08152,1100.0883,97.938095,27.899763,96.713615,96.713615,2.3075323,11.402588,4.5909867,2.3849978,11.970312,3579.2368,3579.2368,49.82434,157.9945,158.99556,445.2766,58.88789,58.88789,20.576765,90.38116,93.00733,1119.1765
2026-01-25,77.45688,191.5164,77.679344,192.74971,110.671776,2.7481873,89.083206,89.083206,33.013622,937.33093,96.97809,27.550772,96.93554,96.93554,2.2742534,11.237979,4.586143,3.5150077,11.9967785,3424.9905,3424.9905,47.06196,155.55109,156.54431,442.4332,57.99435,57.99435,20.412006,89.63389,92.24563,1111.2114
2026-01-26,76.27691,188.83177,76.50048,190.04823,108.89311,2.7217221,87.69587,87.69587,32.889526,848.5343,96.00178,27.204762,97.115234,97.115234,2.2397377,11.073497,4.5622606,2.787061,12.68171,3335.7827,3335.7827,46.318466,153.11354,154.0972,439.49005,57.111927,57.111927,20.233692,88.8331,91.429016,1102.7644
2026-01-27,75.08033,186.1662,75.304436,187.36496,107.10858,2.694949,86.41199,86.41199,32.682785,821.87115,95.01603,26.86247,97.25419,97.25419,2.2047145,10.91023,4.526345,2.7420578,11.766312,3275.908,3275.908,44.562702,150.69402,151.6668,436.46884,56.242756,56.242756,20.045593,87.99108,90.57012,1093.9355
2026-01-28,73.879395,183.53177,74.10337,184.7122,112.62266,2.668018,92.18986,92.18986,49.847717,824.06525,94.02613,26.524443,97.35394,97.35394,2.2359982,10.7489195,5.688688,7.061434,16.66453,3247.0112,3247.0112,52.433247,148.30197,149.26291,433.3877,55.38837,55.38837,19.850632,87.11826,89.67957,1084.8209
2026-01-29,72.68454,180.9384,72.90782,182.10008,132.61612,2.6410441,113.51948,113.51948,80.13005,974.9761,93.03616,26.191101,97.416145,97.416145,2.499291,10.590076,16.492796,8.709542,26.11652,3279.2476,3279.2476,75.84285,145.94472,146.89307,430.26172,54.549873,54.549873,19.651054,86.223564,88.76647,1078.5922
2026-01-30,71.50444,178.39392,71.72656,179.53658,145.61134,2.6141171,124.544525,124.544525,79.92626,1240.1154,92.04929,25.862743,97.44239,97.44239,2.2002997,10.434045,8.996149,3.9760685,23.274473,3333.2117,3333.2117,76.69582,143.62758,144.56288,427.10324,53.727993,53.727993,19.448605,85.313614,87.8376,1068.2333
2026-01-31,70.34759,175.90388,70.568054,177.02754,105.998505,2.5873072,93.60512,93.60512,40.03599,1349.1149,91.068054,25.539595,97.43434,97.43434,2.0718355,10.281051,5.0234494,2.5999599,12.480497,3360.0112,3360.0112,47.435463,141.35448,142.27641,423.92258,52.923203,52.923203,19.244623,84.39473,86.8994,1056.4934
2026-02-01,69.22672,173.47162,69.44467,174.57637,120.993614,2.5606706,95.94817,95.94817,50.915947,1161.7583,90.09437,25.221804,97.39363,97.39363,2.1380875,10.133619,11.138424,3.8241625,12.472999,3350.3752,3350.3752,44.38098,139.1281,140.0365,420.72803,52.13574,52.13574,19.040154,83.47168,85.95676,1052.4419
2026-02-02,132.14929,226.67998,126.79908,219.64671,358.36465,19.110664,223.43436,223.43436,225.03426,1145.406,133.57011,36.76299,130.76782,130.76782,14.159174,80.43677,45.060574,25.827646,58.2329,3425.2996,3425.2996,147.77461,164.56165,164.19131,815.2689,68.37333,68.37333,49.957832,116.23906,121.70051,1417.8641
2026-02-03,188.14357,365.20648,191.36964,360.37286,594.1503,7.6565003,479.1687,479.1687,268.23724,1986.3295,242.7673,38.406563,205.87901,205.87901,6.5441084,45.52993,17.09124,9.622485,79.78953,3688.714,3688.714,221.7306,193.2135,193.64987,726.4362,64.29336,64.29336,57.60938,217.85045,220.65878,1645.5505
2026-02-04,91.04427,283.37244,94.008156,296.53604,177.49504,2.6984587,273.202,273.202,63.484993,3147.5945,216.98642,25.582891,192.58723,192.58723,2.2688956,11.777496,6.358638,3.3159826,20.717978,3955.6438,3955.6438,75.50207,198.22182,198.4095,601.8642,51.587547,51.587547,22.543234,150.42044,156.71498,2361.3098
2026-02-05,69.67751,179.50676,69.998474,184.28496,122.48049,2.7139082,130.3129,130.3129,59.989697,2950.7795,108.03181,24.22568,136.64992,136.64992,2.277054,11.954083,6.2929435,3.1157234,12.9843645,4249.542,4249.542,46.700706,189.54884,192.09088,548.4755,49.34982,49.34982,18.786434,89.51657,92.8546,1903.8248
2026-02-06,69.348694,167.06891,69.49997,168.11218,131.12215,2.7279913,119.82546,119.82546,85.14538,2439.559,89.94128,23.969091,106.13933,106.13933,2.388288,12.020953,9.284561,10.4696,20.943438,5046.3135,5046.3135,60.463463,162.58116,166.6253,478.0132,48.65582,48.65582,18.74487,80.742874,83.23991,1520.0941
2026-02-07,69.52756,166.66937,69.695,167.58766,126.96622,2.727436,116.89196,116.89196,66.4221,1918.2253,89.50224,23.73418,98.32188,98.32188,2.2988124,11.978399,7.1445384,5.4175944,23.247166,5594.8965,5594.8965,72.50889,137.90546,140.60419,428.54776,48.046936,48.046936,18.78806,79.695625,82.12331,1277.7257
2026-02-08,69.324356,166.18767,69.50646,167.12888,116.16778,2.718807,100.92285,100.92285,45.755623,1549.2196,89.2849,23.49499,96.72259,96.72259,2.2639136,11.8870735,6.400419,3.373608,14.906667,5199.3413,5199.3413,51.495544,127.83483,129.14128,406.37375,47.449318,47.449318,18.797285,79.2639,81.67917,1110.0991
2026-02-09,68.85583,165.36597,69.04702,166.32501,114.4581,2.7051742,96.59502,96.59502,45.786858,1145.9586,88.90166,23.253317,96.27469,96.27469,2.2388513,11.769644,6.3477798,3.4194827,13.888075,4720.2954,4720.2954,46.962543,124.54487,125.43627,398.94678,46.858536,46.858536,18.770681,78.888435,81.296135,1036.1328
2026-02-10,68.22483,164.2796,68.42128,165.24875,112.97081,2.6882234,95.17315,95.17315,46.49507,1008.60974,88.40436,23.010767,96.00829,96.00829,2.2103102,11.637073,6.272385,4.3777614,15.022067,4356.931,4356.931,49.451008,122.72592,123.54261,395.48938,46.273895,46.273895,18.712605,78.484726,80.88444,1005.5466
2026-02-11,67.49847,163.00465,67.69767,163.97754,111.34845,2.6689875,93.94167,93.94167,47.511265,1037.0365,87.82723,22.76847,95.75978,95.75978,2.1798542,11.495523,6.1826487,5.1373887,16.861128,3906.5176,3906.5176,53.220757,121.13091,121.93264,392.6895,45.695595,45.695595,18.62843,78.03656,80.42704,992.5939
2026-02-12,66.719795,161.60156,66.920105,162.5734,110.262115,2.648146,96.148,96.148,52.970367,1050.9398,87.19287,22.527246,95.50158,95.50158,2.1483867,11.348783,6.0868826,6.819401,17.63761,3532.4783,3532.4783,55.236153,119.57532,120.36933,389.95667,45.124115,45.124115,18.523325,77.54365,79.92364,985.0415
2026-02-13,108.61971,172.86343,105.20111,172.38126,308.84872,11.445862,218.82475,218.82475,213.13406,1121.6741,111.02812,24.668062,95.40087,95.40087,10.247421,32.739853,31.09157,26.749537,62.233456,3401.5864,3401.5864,149.07341,118.99249,119.97976,410.73392,45.61698,45.61698,37.049847,83.342575,86.77046,1147.7662
2026-02-14,242.96196,330.9523,235.99852,310.13495,1047.8268,36.81544,803.2791,803.2791,541.54315,2109.316,239.58777,72.92436,210.2572,210.2572,24.986362,141.02013,72.47712,65.91675,221.89272,3817.9014,3817.9014,527.3772,204.98125,196.04306,1682.7427,95.241684,95.241684,125.22904,161.04709,172.2235,1815.3026
2026-02-15,343.00345,759.56323,344.40863,734.6931,1442.5039,27.062721,1409.8323,1409.8323,554.7879,4856.4834,564.5729,139.18939,610.31134,610.31134,20.185122,147.11734,51.689556,37.72675,273.36697,4598.2783,4598.2783,711.7086,430.4659,414.41592,2918.6814,187.1701,187.1701,183.41205,428.7602,439.7839,3017.2883
2026-02-16,239.66191,709.6218,245.8889,736.8695,823.5767,8.929044,1019.8915,1019.8915,315.97177,7189.8013,682.3897,98.24352,934.7991,934.7991,8.580636,65.504036,27.69908,16.041094,114.21972,5764.576,5764.576,326.82916,624.29736,611.1902,2731.756,198.40286,198.40286,91.79408,502.06525,513.55585,5422.1836
2026-02-17,137.38174,338.97293,140.4638,363.24512,479.49652,4.4440513,526.17236,526.17236,189.12668,7728.311,341.64938,36.723732,732.9354,732.9354,4.6495695,28.796535,17.770329,8.670229,54.465008,7326.811,7326.811,169.77028,705.0237,699.2518,2020.5126,100.290924,100.290924,29.552542,254.32724,266.6192,6610.2085
2026-02-18,132.07043,224.88446,130.60722,227.31778,422.21613,9.222222,362.84753,362.84753,181.94421,6943.693,153.42476,27.822222,345.9429,345.9429,7.858926,29.106485,27.686924,20.144669,57.351727,9656.883,9656.883,152.85915,645.1944,663.1087,1487.5557,51.028656,51.028656,30.503101,108.894394,114.12468,5437.6826
2026-02-19,283.80957,376.12094,273.14236,356.48737,768.1531,35.01506,542.9342,542.9342,431.65192,5511.6514,224.76422,74.934906,267.1569,267.1569,33.366688,153.38356,87.38688,54.161858,127.247665,11585.988,11585.988,312.43436,497.0872,515.5169,2281.645,101.54815,101.54815,108.06457,167.21703,179.8524,4661.9087
2026-02-20,467.20612,789.0018,466.86127,764.80536,1342.1626,33.943607,940.77246,940.77246,555.3721,5080.009,524.70874,149.14587,606.42676,606.42676,28.857176,167.36841,60.236156,21.819124,146.80328,12479.058,12479.058,387.1436,575.084,570.97815,3368.3506,195.22249,195.22249,185.8103,471.45218,483.1133,4656.3164
2026-02-21,384.45032,871.19,390.0502,882.135,1022.84094,23.05824,870.4028,870.4028,356.92664,5627.134,719.57056,141.01868,910.80756,910.80756,25.441946,122.56036,42.22481,14.458189,65.3158,13078.271,13078.271,189.70818,712.5996,707.5413,3142.732,194.93953,194.93953,134.41943,544.85486,559.0941,6575.2505
2026-02-22,384.60385,825.13806,380.03778,826.41547,958.562,45.493526,687.2405,687.2405,424.27084,5956.584,669.2888,155.06918,996.9542,996.9542,31.727413,190.8218,50.87026,33.704746,91.21393,14520.866,14520.866,221.60286,898.5031,873.77704,4278.9893,180.31622,180.31622,140.78621,417.67966,439.21252,8290.108
2026-02-23,469.45343,926.1865,471.4876,928.5207,1063.5746,30.094807,801.467,801.467,403.5612,6888.393,720.76544,174.34604,1084.7161,1084.7161,23.619843,168.31729,37.580112,18.53133,106.30156,17102.0,17102.0,274.08417,1185.1812,1180.4941,4247.8,237.38895,237.38895,157.72398,558.7062,566.62665,8579.167
2026-02-24,385.12717,749.15857,389.97665,773.0915,663.0546,17.030104,584.52747,584.52747,223.56369,7174.387,584.50244,70.68021,811.72656,811.72656,16.367674,124.219894,27.103258,12.771366,59.83271,18958.645,18958.645,168.57639,1040.6953,1063.2651,2780.501,141.19635,141.19635,84.41855,383.1132,399.55045,9752.665
2026-02-25,333.4221,545.72314,334.92032,559.78033,530.2251,19.126143,418.5145,418.5145,191.46262,6268.6377,323.41824,52.24469,399.86456,399.86456,13.709932,127.061066,25.400414,12.527397,51.930874,19355.973,19355.973,140.7863,852.3041,877.0515,1877.1923,78.52028,78.52028,62.95288,183.25798,191.8122,8081.5244
2026-02-26,376.68994,526.07544,373.69342,525.58014,683.14136,30.45574,473.64734,473.64734,337.25314,5692.7036,281.41898,55.38049,173.28212,173.28212,22.140217,150.69518,43.626747,32.57347,94.842766,20028.906,20028.906,231.77368,563.0461,601.0729,1314.0791,79.457115,79.457115,82.80313,174.0436,181.06912,6001.6377
2026-02-27,546.71326,755.27167,537.8323,733.9774,1155.6373,60.117577,836.895,836.895,557.09717,5653.7314,412.59808,107.41245,245.73344,245.73344,28.475883,244.44226,65.374146,57.821884,184.41835,21196.984,21196.984,452.94873,408.7024,416.52716,2221.8176,138.25943,138.25943,159.95013,301.32358,317.19458,5113.2856
2026-02-28,663.027,1163.7958,666.84686,1147.1383,1245.4834,54.11401,1018.52246,1018.52246,513.11774,7065.1206,710.5798,176.31476,606.1158,606.1158,22.685278,238.14587,48.456017,44.3536,205.45084,21517.799,21517.799,524.62616,605.5331,589.2609,3250.6619,230.18518,230.18518,214.79482,580.0614,595.1304,5397.1763
2026-03-01,506.13397,1105.6572,515.0441,1133.3707,847.7923,28.820793,826.73975,826.73975,327.107,8156.8853,802.4241,132.08405,787.10785,787.10785,14.386438,157.8153,28.880333,24.697287,129.52774,21388.764,21388.764,358.11154,771.0926,764.79474,2769.926,199.97345,199.97345,139.94865,577.73706,595.11194,7211.6553
2026-03-02,378.87845,758.05347,382.91833,785.3113,570.178,19.98002,580.91425,580.91425,221.794,8068.386,528.3089,72.125656,545.11273,545.11273,12.075546,119.08851,25.36818,18.814947,80.2321,21578.867,21578.867,215.0252,788.0798,788.4842,1962.4105,116.65759,116.65759,82.06879,330.05695,344.6756,7767.3354
2026-03-03,350.99014,634.8944,351.78787,641.7287,518.5548,28.88201,445.85367,445.85367,209.9562,7195.394,349.85657,63.046917,270.1625,270.1625,11.476335,116.580666,24.66736,17.912727,71.82186,21636.752,21636.752,188.14952,751.2116,764.3639,1553.4778,89.98946,89.98946,85.29883,221.41875,230.52402,6531.3774
2026-03-04,370.50067,653.8203,369.97925,656.3519,532.1121,30.920343,431.5944,431.5944,221.8918,5910.3115,350.68063,69.63189,200.7212,200.7212,15.085229,120.63163,23.474676,19.61836,73.9168,21094.045,21094.045,191.55786,620.0687,640.8397,2076.6294,126.693344,126.693344,106.73402,230.86325,238.15276,5243.313
2026-03-05,395.83795,694.442,396.3104,697.3155,658.6463,25.106556,522.19684,522.19684,325.1929,4964.165,392.6573,70.67418,283.48575,283.48575,18.836672,128.70993,44.94022,36.731785,107.332344,19744.227,19744.227,268.0807,522.6754,544.85156,1785.352,145.95471,145.95471,112.84583,347.88336,352.27426,4716.555
2026-03-06,373.79855,642.2352,376.81766,653.40283,687.4533,19.854631,580.4569,580.4569,333.56458,5000.493,370.75217,61.17421,316.8338,316.8338,14.695169,112.19171,32.32736,21.869045,117.52676,18604.488,18604.488,305.69455,322.88138,342.47076,1172.3042,111.298164,111.298164,88.92449,343.38565,354.71036,4988.0894
2026-03-07,326.15793,593.95746,328.02713,599.0751,500.00497,27.81474,457.19403,457.19403,219.44728,5373.37,324.66818,59.846672,222.44102,222.44102,11.294883,93.13252,30.32276,17.676968,72.1846,18196.816,18196.816,195.15898,267.15137,270.8698,958.5219,93.714584,93.714584,95.24078,256.01373,266.71982,4634.7847
2026-03-08,329.35034,686.369,328.91257,677.89935,466.69824,34.833836,376.87836,376.87836,188.91316,5005.9404,392.25928,101.317635,162.16504,162.16504,9.674782,87.18595,25.058983,16.086617,66.19316,17879.01,17879.01,171.35934,361.9754,353.41888,1969.9434,130.14268,130.14268,152.94798,284.83414,297.35956,4116.827
2026-03-09,392.0278,1025.8052,388.53622,1000.28754,512.4049,46.604298,406.78644,406.78644,239.96968,4534.566,667.75916,176.75792,294.32626,294.32626,13.572317,110.31265,28.214693,24.614283,77.858765,17136.875,17136.875,194.52855,603.6485,590.2895,3031.3396,205.7282,205.7282,238.10562,520.2352,535.72614,4759.7534
2026-03-10,469.53394,1370.7554,468.93732,1361.7466,735.26086,41.846573,607.437,607.437,367.41245,4458.5156,977.46674,186.1023,644.851,644.851,21.938221,163.48453,49.144287,50.717865,143.01831,16145.694,16145.694,334.85455,804.56506,798.8132,3713.5945,259.40182,259.40182,268.02744,705.31323,730.10455,7415.029
2026-03-11,419.56662,1254.785,425.64243,1284.781,688.16486,24.821497,607.97833,607.97833,319.79248,5139.7686,979.3993,138.69786,825.83826,825.83826,12.749058,109.79299,26.810322,25.507526,152.46524,15357.157,15357.157,381.82196,895.88116,895.6573,3166.2092,237.71057,237.71057,185.63821,733.7465,751.96716,9204.4795
2026-03-12,310.21756,907.63837,313.29398,934.63654,420.1176,23.281015,418.9771,418.9771,178.88513,5662.1484,677.16254,84.85739,641.5949,641.5949,8.801866,74.962685,19.988369,16.890993,74.850365,15132.647,15132.647,203.73468,864.4409,875.714,2384.873,148.77715,148.77715,130.29124,473.53845,494.43277,9741.833
2026-03-13,304.58908,871.25525,304.14725,864.3753,375.6012,31.211142,330.75214,330.75214,169.52399,5156.9585,584.1697,119.61298,406.781,406.781,8.610662,71.09175,19.77059,16.616571,63.725933,15701.57,15701.57,162.82892,782.9933,802.4708,2648.624,148.07565,148.07565,185.19235,392.12735,407.6746,8329.216
2026-03-14,323.64578,1209.5531,323.76352,1181.7134,360.42377,31.092768,309.08563,309.08563,163.11238,4441.597,881.2538,219.20808,656.5783,656.5783,8.219741,66.47083,19.08003,16.008114,62.401527,17035.568,17035.568,157.5705,854.8922,849.9554,4416.4873,258.6164,258.6164,286.35046,658.7639,677.62854,7770.7505
2026-03-15,318.5318,1615.3914,319.8195,1592.6793,342.73492,22.422628,295.46857,295.46857,155.20625,3673.0186,1323.4108,330.91974,1688.0736,1688.0736,7.7465596,61.83906,18.158669,15.137272,59.916306,18309.088,18309.088,151.39412,1467.2792,1395.7614,8583.578,505.3189,505.3189,347.40234,1096.3483,1124.3103,9687.468
2026-03-16,297.08438,1791.4458,298.5947,1792.5208,326.5084,20.056372,280.87476,280.87476,148.13448,3210.5715,1637.3635,446.14255,3044.942,3044.942,7.2780194,57.531605,17.208828,14.207659,56.628876,18787.732,18787.732,143.41391,2571.8281,2461.687,12239.647,720.42847,720.42847,347.31125,1464.9232,1502.2465,14040.602
