datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2027-08-31,42.739754,219.19183,0.08983200000000124,1.2437299999999993,33.91542,0.78815824,28.653868,0.0,9.635959,1447.6091734499996,55.984272,10.983736,80.58924,0.0,0.81535727,10.746539,0.73169017,0.2692832,2.7131561,5800.099743169999,0.0,31.986455700000008,226.50166,27.51134000000002,456.91756,65.85904,0.0,9.547301,45.62099,2.1546870000000027,2325.3111390000004
2027-09-01,45.290867,257.93362,0.0,0.0,109.06726,2.9984536,62.768795,0.0,44.565674,526.2798527,93.75691,25.726944,129.03603,0.0,1.0723139,16.160158,7.0842476,0.2448883,3.8118807,5962.464488559998,0.0,31.153637999999997,203.3021,0.03971000000001368,944.4239599999999,83.093155,0.0,38.03184,67.53479,4.907340000000005,1088.9202160000004
2027-09-02,122.17748,464.95847,0.0,0.0,385.0713,18.83058,226.33842,0.0,242.64676,579.51146776,259.66498,54.68024,237.23807,0.0,14.926911,75.560356,35.199726,22.18056,25.42367,7364.781000500003,0.0,102.50184999999999,283.57187,0.0,955.82776,121.667435,0.0,102.65582,174.97012,11.097880000000004,617.192071
2027-09-03,255.25977,718.25726,0.0,0.0,585.5377,15.533692,399.24213,0.0,386.70255,1941.0673963999998,434.9317,44.194977,248.24606,0.0,17.90713,111.41345,44.825348,25.937414,85.72719,7233.277531000001,0.0,233.862436,306.23138,0.09638000000001057,503.34047999999996,123.40247,0.0,116.97728,225.42467,15.140270000000015,946.6599700000005
2027-09-04,200.49734,662.44226,6.55607999999998,16.18804,365.37805,3.7636518,238.9105,0.0,210.34082,3351.34507,395.65588,20.479952,225.9948,0.0,5.190903,48.46267,13.291865,6.127941,68.97379900000001,6354.687388000002,0.0,192.17745999999997,325.0115,1.1353199999999788,537.94078,98.618996,0.0,62.57781,155.0791,9.148579999999981,916.1169869999994
2027-09-05,70.50177,401.6627,3.349270000000004,22.002160000000003,77.13934,0.87630856,95.746826,0.0,23.212864,3159.4390620000004,209.59831,12.079053,152.74641,0.0,1.0956565,14.447649,1.9441396,0.52644885,12.52471615,5785.098076,0.0,63.980810000000005,313.81897,10.411560000000009,423.99505999999997,71.017624,0.0,15.40991,65.15604,4.106319999999997,1042.9858539999998
2027-09-06,165.06558,399.19684,0.0,0.0,241.4963,28.001722,126.294266,0.0,85.00234,2153.9055682000003,129.26428,35.358368,254.94066,0.0,12.192433,96.6367,2.8480363,6.6780057,11.2350743,5533.136440900001,0.0,61.30513,272.35904,0.0,963.4613999999999,107.19059,0.0,53.991215,90.98147,8.726773999999992,1025.313413
2027-09-07,279.9887,729.7465,5.785500000000013,0.0,518.0017,9.245242,326.31265,0.0,120.69317,1171.53156144,268.7699,64.56733,574.9415,0.0,5.008887,57.70027,1.5715318,1.9907502,21.588665799999998,4846.070013699999,0.0,75.067964,456.37598,0.0,981.52852,208.07248,0.0,74.31829,241.52295,3.4435000000000002,363.5414669999999
2027-09-08,93.186935,530.0595,5.386324999999999,30.47410000000002,113.83828,1.0461484,152.18901,0.0,20.8717,890.0356979999999,277.1775,30.758568,574.7482,0.0,1.1739178,16.13971,1.1374172,0.32916585,5.9178251500000005,4595.787263199999,0.0,39.163081,558.492,0.0,459.58269999999993,134.91809,0.0,18.7201,182.26416,7.7778299999999945,377.6957999999996
2027-09-09,53.355183,287.42715,0.39189700000000016,10.301180000000045,48.856472,0.9715147,48.84038,0.0,13.865126,1058.034978,99.587135,13.684108,293.43817,0.0,1.1131084,13.838818,1.0645489,0.29435074,3.37107076,5185.341514,0.0,29.904628500000005,563.9691,5.907899999999927,309.04813,59.546673,0.0,11.646292,69.30397,4.424639999999997,819.9748590000004
2027-09-10,70.07528,266.43408,0.0,1.0691899999999919,70.648476,1.6489617,37.95062,0.0,13.0429535,1543.3812256,63.184395,11.73795,113.49799,0.0,1.0608149,12.775634,0.9872538,0.27258673,3.13802447,5791.984269699999,0.0,27.3323488,383.67316,27.649380000000008,253.05456999999996,52.119053,0.0,11.400461,48.491898,3.592254000000004,1317.2240300000005
2027-09-11,72.86124,270.31015,1.2638060000000024,2.15564999999998,109.56448,1.099073,64.34664,0.0,12.238351,929.8453198000001,60.604874,9.0825205,75.459854,0.0,0.9944086,11.637157,0.9093449,0.24953987,2.97133063,5400.030037299999,0.0,25.2785975,152.28423,20.75856999999999,178.28561600000003,57.934254,0.0,11.130798,44.839046,2.9696439999999953,1124.927766
2027-09-12,72.34082,248.3598,0.0,2.871070000000003,155.2402,10.072415,97.358734,0.0,128.45428,429.48347730000006,62.56909,16.574944,122.902954,0.0,1.0004178,15.3196745,0.83335805,4.043752,10.229858,4031.4937829999985,0.0,25.128646000000003,80.75891,0.0,359.38073599999996,73.4744,0.0,11.23787,40.590973,1.9471670000000003,602.5812335
2027-09-13,135.70677,330.8195,0.0,0.0,450.0523,28.600866,334.19025,0.0,217.06561,882.486917,146.95448,97.16014,563.8795,0.0,18.475037,79.85213,53.11257,14.967993,37.574159,2419.7212976500005,0.0,106.96669799999998,420.6547,0.0,2844.0346,189.32973,0.0,76.48565,165.33125,14.092059999999975,184.36723999999987
2027-09-14,179.02066,593.9463,3.2701700000000073,0.0,505.96317,8.614786,471.7959,0.0,134.2896,2129.9154749999993,361.58734,168.34926,1296.9099,0.0,7.0723405,44.049442,14.180304,4.1905227,46.085505299999994,338.1134634999996,0.0,139.79430200000002,1092.1921,0.0,2463.6992999999998,368.10013,0.0,99.667534,541.4899,4.670499999999947,0.0
2027-09-15,76.33384,462.936,3.112045000000009,24.080750000000023,108.98537,1.1132429,189.16248,0.0,18.954454,2167.436054,353.8945,42.89179,1199.4714,0.0,1.1152012,12.242558,0.9824817,0.32538524,8.912368760000001,0.0,0.0,44.37822,1275.0039,0.0,949.3611000000005,217.69424,0.0,19.73947,362.0835,16.043939999999964,278.09988600000105
2027-09-16,52.84115,252.69576,0.3088899999999981,9.565290000000005,52.95042,1.0754765,57.329254,0.0,13.05839,1982.964536,104.39533,13.128427,599.2474,0.0,1.0781701,10.69982,1.0295987,0.21574011,3.05391129,565.9567390999998,0.0,25.0909426,1211.5481,22.275800000000118,590.0529999999999,72.78637,0.0,10.312452,98.35412,6.970790000000008,1910.7036599999992
2027-09-17,51.849285,225.11707,0.12354299999999796,1.5270299999999963,51.492897,1.0337039,36.93711,0.0,12.578923,1886.5047871,58.645607,11.416114,204.56888,0.0,1.0452199,10.126407,1.0151067,0.20645094,2.7631032600000003,3252.650691199998,0.0,22.8207618,780.2798,59.91124000000002,470.61388,59.370735,0.0,10.141067,48.039852,2.4983679999999993,2705.1401159999996
2027-09-18,51.520382,221.26277,0.13581800000000044,1.5100700000000131,49.70053,1.3001188,34.664967,0.0,11.955983,1023.6784135000003,56.330032,11.086396,97.71038,0.0,0.9901609,9.394359,0.9677909,0.8688972,3.0303678,2886.825870400001,0.0,22.057188,305.4846,42.05052999999998,291.85449000000006,59.761616,0.0,10.018271,45.74572,2.118770000000005,2114.5864960000004
2027-09-19,50.87518,214.33597,0.14907399999999882,1.6888299999999958,47.58523,1.034192,33.249012,0.0,11.26354,463.9132441000001,54.08899,10.62453,66.96141,0.0,0.92745024,8.633668,0.96425354,0.31986403,4.86361857,2518.5960912000023,0.0,21.734741399999997,109.127235,10.099194999999995,166.34762,58.47082,0.0,9.7708845,43.490704,2.0278160000000014,1240.9856410000002
2027-09-20,50.065086,205.65546,0.15295400000000114,1.7365399999999909,45.516735,0.8883333,31.804714,0.0,10.613966,304.64839720000003,51.402367,10.131441,56.996346,0.0,0.8676938,7.945426,0.86636686,0.16782546,2.74006204,4141.695639719999,0.0,19.7624225,103.348236,0.0,105.26363800000003,56.16985,0.0,9.352525,42.541073,1.9526590000000041,584.3685415
2027-09-21,49.964283,202.15166,0.09176699999999727,0.7435100000000148,58.259014,1.2966765,43.342094,0.0,13.75542,299.919268,56.16583,17.098297,57.37689,0.0,1.3000544,7.6873035,0.80512625,0.15466164,2.31955386,6116.682598339999,0.0,21.6484465,84.566956,3.380673999999999,113.01065,55.416904,0.0,11.640383,42.643402,2.055247999999999,265.340923
2027-09-22,54.47289,216.5813,0.0,0.0,103.55339,3.0790038,86.36955,0.0,19.25685,369.07426169999997,70.26839,21.574905,77.871185,0.0,5.2953386,11.712708,7.109095,1.1166372,5.4144621,6148.653157350001,0.0,28.1805747,60.205307,1.570370000000004,145.68199800000002,71.36626,0.0,12.807683,45.359974,2.2858889999999974,184.30579699999998
2027-09-23,57.033012,210.54953,0.4222910000000013,2.9551099999999906,103.98094,1.4526634,74.38279,0.0,14.528963,425.12900950000005,62.73767,15.2774315,164.92336,0.0,4.327287,8.046232,14.256331,0.3538854,7.4114996,4770.795392399999,0.0,28.723571,138.31502,0.0,550.75472,72.311066,0.0,8.625122,47.190422,2.1132279999999994,20.826335999999962
2027-09-24,48.662045,182.67793,0.3443710000000024,2.5301100000000076,48.498512,0.7838512,41.93737,0.0,9.108315,384.57571320000005,46.140873,18.383207,293.11893,0.0,1.3475928,6.3787694,3.3400898,0.126924,2.5166126,3211.8657034999997,0.0,17.5407534,302.26233,0.0,321.49868000000004,56.653748,0.0,7.7115793,41.44522,1.8790249999999986,0.0
2027-09-25,66.225174,194.15228,0.0,0.0,107.12843,0.92426485,48.88166,0.0,110.937645,424.15342159999994,68.76033,34.180157,349.44803,0.0,7.59755,42.92894,7.9557924,0.119333856,3.026864644,1942.6789347000004,0.0,26.5548665,339.4774,0.0,740.86337,51.188465,0.0,28.45914,40.952232,2.2985159999999993,0.0
2027-09-26,131.95566,339.80505,0.0,0.0,274.939,13.662309,143.44473,0.0,159.95209,557.9241318000002,165.87389,61.274067,382.89673,0.0,5.4409666,37.081318,3.674293,2.6907625,2.3611078,1158.1926196000002,0.0,39.0649437,489.54483,0.0,807.1394399999999,83.55988,0.0,53.189476,63.574486,2.6131739999999937,33.79769299999993
2027-09-27,141.16327,447.19247,3.161009999999976,4.136169999999993,269.80746,4.694484,211.04108,0.0,59.154755,891.1609351499999,216.85626,32.869328,357.5249,0.0,1.6355939,14.750986,1.0564778,0.76650685,7.28111315,47.12253440000019,0.0,29.342578,530.76215,4.793049999999994,502.0804999999999,97.208755,0.0,31.80834,87.99883,2.241659999999996,298.292552
2027-09-28,63.97894,280.93124,2.265979999999992,15.62360000000001,70.25045,0.7891121,94.289825,0.0,11.829138,787.1343109999999,131.13818,12.837531,256.86526,0.0,0.88199645,6.924002,0.78664863,0.11267282,2.5351004799999997,322.0304163,0.0,18.8775987,399.60568,17.085759999999993,291.83860000000004,64.794075,0.0,9.542798,63.113632,2.903978000000002,848.3618469999999
2027-09-29,46.614532,177.42517,0.2801080000000056,4.401520000000005,40.935333,0.7455885,39.772236,0.0,9.088847,746.1103820000001,54.070877,9.773352,134.86737,0.0,0.8578436,6.414373,0.75750756,0.09817111,1.67738509,1385.74527592,0.0,14.562315800000002,274.19904,12.04607999999996,191.96631000000002,45.257244,0.0,6.9530306,38.395924,1.924976000000001,1075.6187570000002
2027-09-30,45.570545,164.98242,0.1283379999999994,1.0466499999999996,39.628403,0.7100061,27.49779,0.0,8.706384,838.9946509,41.387344,9.348231,70.75117,0.0,0.82036257,6.0804386,0.720485,0.091067515,1.576208585,2190.2766342399996,0.0,13.8483369,165.44083,12.50694999999999,163.93160000000003,43.19934,0.0,6.775204,33.289745,1.4983549999999966,882.0675503999998
2027-10-01,45.22628,162.63205,0.13151599999999775,1.008800000000008,40.21925,0.67388666,29.934492,0.0,8.324499,527.2097625,39.732975,8.982859,53.76733,0.0,0.7784933,5.714023,3.3289175,0.084268466,1.571301834,2615.5586138300005,0.0,15.425522699999998,77.97633,7.656086000000002,125.73727399999997,41.86948,0.0,6.58272,31.891857,1.4112129999999965,552.129085
2027-10-02,44.761436,159.21323,0.1345489999999998,1.0611499999999978,37.921265,0.64776814,39.339607,0.0,7.9789047,345.7472449,38.230858,9.359403,51.085285,0.0,0.7439342,5.423234,1.3566101,0.07937843,1.46140127,2777.2125287999997,0.0,14.768195300000002,44.673077,1.6715429999999998,80.164115,39.91445,0.0,6.351604,30.748955,1.3553689999999996,310.6535669999999
2027-10-03,44.259724,155.55293,0.13437600000000316,1.033079999999984,36.240196,0.62440157,32.89147,0.0,7.7136083,277.53665864,37.20698,9.0657215,51.026585,0.0,0.71444774,5.1820345,0.6285816,0.07546826,1.37323084,3049.6932247,0.0,12.4124364,36.54563,1.0650229999999965,66.46271200000001,38.381557,0.0,6.1235623,29.659187,1.3018210000000003,185.02845800000003
2027-10-04,45.008785,152.16266,0.0,0.9929500000000075,45.079636,0.5980414,24.734562,0.0,24.834948,229.58454655999998,36.31974,8.322306,70.416725,0.0,0.6939092,4.9278355,3.253462,0.07147354,2.30765016,2978.7315413600004,0.0,13.5987133,32.522682,0.0,85.70241299999999,37.359108,0.0,5.9003515,29.054312,1.3787780000000005,117.52609620000003
2027-10-05,47.940712,149.22766,0.15711600000000203,0.9348600000000147,82.83749,0.57173055,22.593554,0.0,33.551357,186.27672042999998,35.015987,8.057945,96.62653,0.0,0.65589404,4.6753335,1.2745401,0.06739992,1.82979078,2469.1548757999994,0.0,14.309188299999999,48.48241,0.0,87.00169,36.218903,0.0,5.6739407,27.956928,1.2732509999999984,52.29208849999995
2027-10-06,82.16105,171.80618,0.0,0.0,100.39527,8.379996,44.818634,0.0,8.695947,172.92645160000004,33.8526,7.821531,82.51641,0.0,0.6853787,4.441614,0.56102604,0.06360539,1.24496551,1850.4562184599986,0.0,11.2749921,64.27457,0.0,68.15763,34.991726,0.0,5.4478483,26.821789,1.1549569999999996,51.62803230000003
2027-10-07,107.343155,216.33061,2.212890999999999,0.5228099999999927,186.08383,2.9304075,100.41768,0.0,7.7695627,104.73899244999998,32.76858,11.625537,95.53572,0.0,0.6105803,4.216193,0.53830224,0.06000688,1.18664282,1344.9568044599996,0.0,10.604757300000001,111.32805,0.0,395.0802299999999,40.976273,0.0,5.224407,26.454842,1.0327930000000016,17.161172700000012
2027-10-08,52.673637,167.76112,1.5030830000000037,5.213079999999991,54.902237,0.53431815,51.132885,0.0,6.6398916,208.72472630000004,31.771124,16.846704,115.80954,0.0,0.5738928,3.9928691,0.5163446,0.056528073,1.142569827,1132.04437116,0.0,10.2123491,159.17766,0.4808799999999849,301.74992,50.73154,0.0,5.0014653,34.463146,0.5840439999999987,0.0
2027-10-09,42.003426,139.55305,0.20696600000000132,1.5651899999999728,32.308968,0.5033819,24.293621,0.0,6.2616873,310.2236498999999,30.91846,9.459057,110.441536,0.0,0.5466778,3.775033,0.49300283,0.053149268,1.099172032,784.4269944999996,0.0,9.837074699999999,133.0978,2.9897200000000055,113.76884400000002,40.23334,0.0,4.780067,35.30998,1.3778499999999951,82.52965070000002
2027-10-10,41.216675,135.61916,0.12284799999999763,0.7856900000000167,31.477854,0.48779163,20.309294,0.0,6.0238657,508.29672354999997,29.807856,7.17993,82.4241,0.0,0.5223393,3.5886707,0.47075474,0.05014711,1.05776019,1063.9339613700001,0.0,9.480688700000002,111.497116,2.158063999999996,91.44848999999998,31.264149,0.0,6.918327,25.644056,1.1472380000000015,240.35427300000015
2027-10-11,41.88756,139.1465,0.04510299999999745,0.0,32.768475,0.6721856,21.267189,0.0,20.6921,331.68202540000004,29.48031,7.887311,77.84183,0.0,2.529887,4.592407,6.6430354,1.9857949,2.1655508,1183.80361556,0.0,12.0785473,113.14601,0.0,223.46402999999998,32.96806,0.0,8.88525,27.263443,0.6561529999999998,196.95004699999998
2027-10-12,43.006187,158.26097,0.1351360000000028,0.0,41.113514,0.5233741,20.586279,0.0,24.579338,195.20201536999997,29.896364,8.929001,98.1488,0.0,1.2089266,3.7567403,2.0879958,0.5443859,5.5585976,777.4366495999996,0.0,15.165554499999999,142.09326,0.0,267.14719,46.321762,0.0,5.3754435,35.583683,0.7754869999999983,54.29434699999994
2027-10-13,40.97796,146.37727,0.193483999999998,2.6885599999999954,31.909233,0.44761744,18.771946,0.0,6.342707,207.73895539999995,30.676773,6.8924656,91.59838,0.0,0.4751987,3.166298,0.42360574,0.045514777,1.588960823,693.9759327999994,0.0,10.2767084,114.95779,3.963409999999996,133.12086,38.66379,0.0,4.080787,29.900728,1.2265879999999996,71.22552550000003
2027-10-14,39.895115,129.12129,0.1252670000000009,1.3413900000000183,29.022585,0.43226427,18.021912,0.0,5.3354597,175.8287829,27.194818,6.4268036,70.19609,0.0,0.45117205,3.023637,0.4083438,0.04134798,0.94845692,1054.7186169599995,0.0,8.4156951,69.25313,5.525800000000004,100.72989000000001,28.21613,0.0,3.9109538,22.49851,0.9632170000000002,175.47043740000004
2027-10-15,39.49937,125.77697,0.11637000000000342,0.8092199999999963,28.365288,0.4204223,17.56476,0.0,5.1717224,146.06439986,25.757961,6.2769055,54.176933,0.0,0.43641755,2.9080875,0.39526737,0.03950615,0.90020751,1413.8332702500002,0.0,8.06449734,30.131172,3.176544,82.42003100000002,26.622927,0.0,3.770002,20.779114,0.8204419999999999,231.1764326
2027-10-16,39.148087,124.17489,0.11509300000000167,0.7792299999999983,27.74747,0.40595287,17.14771,0.0,5.0187235,133.71169833000005,25.11016,6.153176,49.53717,0.0,0.42101094,2.788022,0.38146308,0.03768035,0.87340889,1248.3773136799996,0.0,7.825251759999999,16.21193,0.8055030000000016,66.382087,26.010017,0.0,3.6401567,20.185024,0.7831400000000031,168.67537750000002
2027-10-17,80.79766,182.13123,0.0,0.0,115.099945,13.47616,61.564724,0.0,77.71131,116.96846219999998,57.19762,37.723354,202.63538,0.0,5.6335473,28.64844,13.0647135,3.7103195,3.7939592,590.53832468,0.0,19.3939833,122.08252,0.0,1177.5316,62.412643,0.0,26.94444,48.362663,2.476437000000004,0.0
2027-10-18,303.04736,615.10236,0.0,0.0,673.9316,47.757393,381.1125,0.0,475.53745,475.06006713,327.3517,183.36696,1124.2303,0.0,39.901443,247.08412,81.436066,33.69411,42.109,0.0,0.0,131.08642,778.6745,0.0,4358.3789,389.41852,0.0,193.40033,409.82486,36.50853999999998,46.47857899999991
2027-10-19,490.872,1389.2032,5.086250000000007,0.0,1166.1327,28.48477,888.35815,0.0,628.55865,2323.9188950000002,876.3872,276.56873,2822.6611,0.0,20.992552,142.61331,52.063633,10.704616,87.45744,0.0,0.0,193.71214399999997,1954.6971,0.0,5107.1078,849.06274,0.0,273.7736,1155.7908,24.093399999999974,0.0
2027-10-20,229.97217,1101.03,11.809489999999983,57.953500000000076,503.38657,11.155333,580.6822,0.0,241.14076,3901.432457,908.66766,141.92232,3479.2239,0.0,3.8096228,26.75811,9.308558,1.2453487,16.210809299999998,0.0,0.0,52.78107800000001,2656.0474,0.0,3048.8757000000014,611.09155,0.0,89.92581,850.4422,33.401860000000056,0.0
2027-10-21,71.440956,429.61456,3.355304000000004,40.08399000000003,139.45708,2.8381038,209.10289,0.0,36.930027,4004.7958799999997,366.50958,44.614353,2467.2617,0.0,1.3909405,12.48089,1.3392056,0.23426886,3.03027914,0.0,0.0,18.823186,2870.9807,2.4047999999997955,1698.7378000000003,258.3277,0.0,16.130035,282.04703,15.7774,2799.4570799999983
2027-10-22,46.74674,213.4877,0.25290999999999997,6.312880000000007,68.42935,1.1298565,73.49138,0.0,17.289326,3896.3556900000003,100.13047,20.283611,1198.9618,0.0,1.3867785,10.376974,1.4362935,0.077827886,1.556284714,2283.0123758999976,0.0,14.714194399999997,2349.8132,92.98779999999988,1267.0862000000002,140.83545,0.0,9.215966,90.1976,5.03764000000001,5278.388842
2027-10-23,47.909405,213.54088,0.008071999999998525,0.0,63.17261,1.1255357,42.28642,0.0,16.784641,2442.5360702,62.244812,17.345268,458.4992,0.0,1.3761848,10.176903,1.4695165,0.07830086,1.43667714,5779.135593,0.0,13.959580999999998,1358.7999,108.42129999999997,880.3900000000001,109.348915,0.0,9.947996,53.195362,2.366177999999998,5274.664298
2027-10-24,49.79056,225.0376,0.041200000000003456,0.5819800000000157,62.59696,1.1110798,38.129837,0.0,16.547136,1115.3266155000001,61.339188,17.300125,163.62904,0.0,1.3448108,9.879481,1.4601407,0.07736295,1.43839815,6081.377771699997,0.0,13.496478900000001,601.17316,66.16667999999993,479.68752000000006,105.89873,0.0,10.637488,51.865726,2.010219999999997,3745.5961679999996
2027-10-25,54.471676,235.64842,0.0,0.0,66.27251,2.059195,43.99713,0.0,40.866085,529.3971883,61.194,17.309505,76.406746,0.0,2.8031368,11.218988,2.2798812,1.8829597,3.5767553000000003,8071.626721500003,0.0,22.325044999999996,229.37381,27.609039999999993,228.42500400000006,108.46464,0.0,11.606751,55.794697,2.1716460000000026,2210.2777200000005
2027-10-26,90.482376,290.22485,0.0,0.0,118.16157,9.876208,90.826836,0.0,80.15454,416.4993092,95.6007,38.03592,96.952446,0.0,4.4151835,30.98126,3.477154,6.72484,10.884628,11122.059238000003,0.0,38.700722,140.31401,1.4083400000000097,611.232004,134.94963,0.0,34.00394,89.60021,4.344769999999997,1187.3228179999999
