datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1993-02-27,72.68092,0.0,51.79044,160.70847,7.726030000000009,906.7153189999995,495.93866,0.0,469.83126999999996,3.0288396,15.802313,6.8468065,6.2544274,20.7951446,2725.8730938000003,0.0,51.943782999999996,307.05347,0.0,194.86435,49.58915,109.50508,316.91,0.6864999999999952,0.0,217.95058,8.026535,225.95609,0.0,100.041435,890.3029695
1993-02-28,116.929886,0.0,99.42337,223.56633,14.120499999999993,1521.0172240000006,501.58652,3.1670199999999795,1210.90076,19.012901,93.25783,46.202694,55.791237,59.274612999999995,3124.4363749000017,0.0,140.19257000000002,315.3475,0.0,268.41983,87.28423,188.17218,427.85657,0.0,0.0,447.9872,23.762552,355.52194,0.0,272.86697,1256.9015285
1993-03-01,151.36273,0.0,118.64671,430.44415,6.982850000000042,1487.3838199999998,525.6328,4.522199999999998,965.3166500000001,12.547641,74.50048,25.495867,18.768898,140.150462,2111.0043760000003,0.0,250.69344,479.84805,0.0,426.10907,106.92384,283.5351,534.3275,3.3440800000000195,0.19910000000004402,800.33167,13.991241,697.7187,0.0,348.95798,1963.3002149999998
1993-03-02,92.45006,0.0,60.39748,342.90604,12.516599999999983,1938.3999099999996,486.60498,1.8947499999999877,432.05309,5.6902056,37.96933,9.145951,5.1967516,32.598574400000004,1121.5359279999982,0.0,87.559639,440.33728,0.0,385.17795,57.171234,162.26424,423.36053,4.394920000000013,14.625490000000013,343.92603,6.948496,453.69034,0.0,131.44875,3261.8446279999994
1993-03-03,75.820564,0.0,68.64273,206.86957,9.758559999999989,2102.7316920000003,498.40723,2.4341699999999946,553.3336999999999,3.8199766,47.801163,7.755094,5.119634,14.840000999999999,2723.7041154000017,0.0,41.786821,255.3669,0.0,269.37515,61.875084,121.56767,321.98102,0.7308599999999927,4.558960000000013,204.1325,14.834973,225.64877,0.0,69.89506,2989.036069
1993-03-04,106.429115,0.0,81.4805,274.5432,7.617349999999988,1834.0739510000003,506.51157,0.07265999999998485,1412.96857,4.1009903,33.99127,9.456075,5.1790743,14.865375700000001,4261.9741174,0.0,39.20193999999999,268.4457,0.0,344.0226,94.528175,122.89496,415.36472,0.0,0.0,237.49696,10.90714,189.73253,0.0,79.33323,2977.0090840000003
1993-03-05,160.36035,0.0,65.9045,288.57584,15.127009999999984,1091.3882850000002,662.1798,0.0,1791.5476600000002,3.8275154,21.523447,7.917829,5.1688,15.171689999999998,4166.7907676999985,0.0,39.001215,605.46594,0.0,413.17618,116.836685,131.92937,513.9571,0.0,0.0,290.04263,5.9955792,249.60779,0.0,75.12352,2087.3012069999995
1993-03-06,254.91943,0.0,47.78691,222.1778,11.77206000000001,71.3183749999998,911.315,0.0,1791.7124,3.3952904,21.36765,7.3720236,5.082582,15.134343,2581.1396225999983,0.0,38.327932,970.6904,0.0,334.64615,105.99793,132.73811,467.1139,0.7406000000000006,10.054430000000025,215.42336,5.098701,324.17123,0.0,62.840923,1356.31895
1993-03-07,221.28802,0.0,44.814682,181.1657,6.087690000000009,582.7138399999999,1079.8889,0.0,1270.9026000000001,3.239263,20.89309,7.208551,4.959127,14.860667000000003,2643.5864270000015,0.0,37.29803799999999,940.9817,0.0,218.52162,81.84424,112.898964,341.0857,0.9167360000000002,9.516050000000007,170.54051,5.0481095,203.1142,0.0,61.450863,1246.6676678000001
1993-03-08,121.18361,0.0,45.04895,174.30405,6.718400000000003,1690.7908579999996,1016.79297,20.58703000000014,783.4069599999997,3.15258,20.436762,7.063112,4.8416514,14.4812036,4088.393788999998,0.0,36.134027,554.74084,0.0,198.65532,58.26238,102.2065,301.41556,0.4317139999999995,2.3400399999999877,159.32584,4.9851565,160.39081,0.0,60.252533,1317.8119660000002
1993-03-09,88.42607,0.0,44.99492,160.61388,6.323880000000003,2212.0421399999996,715.1278,38.36800000000005,578.44372,3.0839398,19.993217,6.9266915,4.7403207,14.1114443,4136.683029999999,0.0,35.009025,240.02248,0.0,194.60274,53.546642,99.67966,297.91687,0.23391000000000872,1.5927299999999605,156.40324,4.9167786,155.13228,0.0,59.205795,1190.9203674999999
1993-03-10,94.76857,0.0,44.653465,159.09616,6.124920000000003,2032.358988,425.7791,26.119579999999985,489.52680000000004,3.0169616,19.54669,6.7944074,4.6463413,13.778745700000002,3379.4076377000006,0.0,33.97514699999999,130.44412,0.0,191.9491,54.67468,98.43917,295.33142,0.23814000000000135,1.6658300000000281,153.41595,4.840814,152.17331,0.0,58.185833,1006.4365985000003
1993-03-11,136.7478,0.0,44.099556,159.04482,6.123670000000004,1449.7450949999995,295.63327,9.426330000000007,479.62635,2.9455843,19.069883,6.6524286,4.5426674,13.4603596,3066.166985999999,0.0,33.000793,145.92705,0.0,189.66953,55.883976,96.95911,291.63986,0.2509200000000078,1.6851399999999899,150.1626,4.752962,148.92644,0.0,57.072052,935.9938083999998
1993-03-12,173.06691,0.0,43.382145,158.40424,6.105190000000022,981.2168479999998,252.74716,3.0551600000000008,526.98605,2.8710878,18.570324,6.4998217,4.428366,13.117118999999999,3669.0226691,0.0,32.032003,194.27963,0.0,188.0369,52.64537,95.206795,287.02753,0.26394500000000676,1.7301899999999932,146.66121,4.658536,145.3862,0.0,55.838192,909.2544839999999
1993-03-13,164.90149,0.0,42.555305,157.15039,6.061340000000001,858.2225450000001,245.58266,0.5549399999999878,495.76082999999994,2.798722,18.0906,6.347313,4.3175592,12.7536498,4714.3040625,0.0,31.068417000000004,206.49307,0.0,185.96474,49.956207,93.137314,281.39758,0.27758599999999944,1.818550000000016,143.17589,4.5680747,145.67143,0.0,54.612785,886.0721159999998
1993-03-14,132.51419,0.0,41.679626,155.43092,5.999380000000002,869.0363479999997,244.70506,0.9735699999999952,413.25793999999996,2.7325685,17.65313,6.2076592,4.2206287,12.4072873,5136.850129999999,0.0,30.154856000000002,181.12703,0.0,181.90921,48.62752,90.9521,274.7957,0.276449999999997,1.8345499999999788,139.89912,4.485188,145.87468,0.0,53.50556,863.582689
1993-03-15,108.656235,0.0,40.794212,153.40231,5.9257200000000125,885.3247590000001,235.37378,1.6695399999999836,344.31128,2.6718428,17.24558,6.08192,4.136693,12.102646999999997,4639.992660299999,0.0,29.325020000000002,148.58327,0.0,177.27895,47.7183,88.88076,268.2525,0.2693399999999997,1.770399999999995,136.84822,4.4058537,136.4581,0.0,52.521286,852.0056752999999
1993-03-16,105.675446,0.0,39.912117,151.16837,5.843580000000003,850.5423420000003,228.09882,1.007140000000021,317.99274,2.6127293,16.845558,5.9609723,4.055878,11.833733,3806.074207200001,0.0,28.570569,131.5434,0.0,173.41203,46.843018,87.034744,262.4236,0.25994099999999776,1.6580299999999966,133.90175,4.3266497,131.75157,0.0,51.571053,840.0924359999999
1993-03-17,110.15763,0.0,39.036037,148.78711,5.754789999999986,799.5291250000001,225.67561,0.6567100000000039,295.3787,2.554128,16.45087,5.8406935,3.974477,11.576,3098.2690964000003,0.0,27.857497000000002,127.28188,0.0,170.47162,45.94591,85.20207,257.3855,0.2644499999999965,1.6310000000000286,130.9643,4.246469,128.63623,0.0,50.59719,821.8611433
1993-03-18,119.4335,0.0,38.16665,146.29619,5.659809999999993,753.191008,226.77768,0.6863699999999824,283.050115,2.495014,16.057272,5.717172,3.887214,11.316905,2717.2445434999995,0.0,27.163251000000002,118.334435,0.0,166.46855,45.036144,83.29429,252.18787,0.26539499999999805,1.588329999999985,128.02591,4.1647987,125.591034,0.0,49.587433,803.8746763000001
1993-03-19,125.37202,0.0,52.189095,157.67435,7.026909999999987,800.572926,244.1784,0.0,416.60775,6.8005323,37.831535,16.599478,22.946499,24.875076000000004,2607.038583,0.0,54.08248499999999,124.16165,0.0,182.57793,52.351723,96.49479,266.38922,0.0,0.0,199.80241,7.812032,175.09822,0.0,146.44379,814.424978
1993-03-20,111.30152,0.0,72.53772,196.20107,6.218010000000021,824.3906170000004,278.91922,0.0,401.19768,7.2761335,42.0377,12.0875025,17.044088,60.941508,2518.602028699999,0.0,101.725694,143.9215,0.0,237.38214,60.728176,122.16626,315.02225,0.0,0.0,335.46677,9.405604,327.44147,0.0,200.28711,1204.9214313
1993-03-21,103.35062,0.0,69.42514,167.5003,6.927019999999999,906.2557039999996,300.59064,0.38333000000000084,380.30713,10.224075,42.257244,21.48672,19.418032,44.340421000000006,2293.0849819999994,0.0,98.88105699999998,146.9119,0.0,270.7288,65.469666,138.29364,338.50922,0.0,0.08620999999999412,344.05246,16.309055,375.95325,0.0,187.55325,1909.0371979999998
1993-03-22,100.55861,0.0,51.1494,140.6112,5.690799999999996,977.2886240000001,266.268,5.560340000000053,316.9143199999999,5.469694,27.94457,10.320672,8.278668,44.029155,2417.009408,0.0,94.43984699999999,134.62744,0.0,256.66953,79.37591,138.07826,352.4184,2.0228799999999865,2.7312599999999634,339.20264,8.528865,366.10803,0.0,157.03708,2098.154046
1993-03-23,97.177475,0.0,37.146152,134.21358,5.214659999999981,984.2351050000001,223.56094,4.316380000000009,305.3366900000001,2.9014955,17.647724,5.9394226,4.853058,16.858745,2886.9694750000003,0.0,43.037787,116.94129,0.0,212.05159,60.68166,92.59231,288.45407,1.5481900000000053,7.358159999999998,155.9028,4.603315,217.6842,0.0,60.420406,2323.818805
1993-03-24,165.59953,0.0,113.119865,219.56001,17.783919999999995,1120.0570380000004,340.3457,0.0,1690.3880199999999,21.892488,122.7732,52.05426,61.28629,58.49684,2919.4987119,0.0,152.33817000000002,285.67548,0.0,284.31653,108.50952,201.15532,390.9957,0.0,0.0,508.67053,51.009804,396.35364,0.0,310.4597,1942.1854489999996
1993-03-25,429.01355,0.0,246.40428,586.31476,27.00409000000002,745.6516949999998,822.6312,0.0,3506.5712000000003,25.055305,160.93411,49.486313,48.799004,168.322696,1008.2093120000005,0.0,326.42444000000006,1028.1111,0.0,691.9503,222.20139,370.72552,882.46216,0.32017999999999347,0.0,1060.7526,31.412544,1019.0312,0.0,505.48978,2745.5425850000006
1993-03-26,519.9047,0.0,176.29288,772.94,20.70074999999997,404.5450599999997,1318.3843,0.0,2780.6859,9.312548,73.26009,16.10017,16.62493,100.7518,0.0,0.0,202.41465,1853.3312,0.0,909.34814,204.55858,264.9436,973.38184,7.288180000000011,17.15876000000003,571.92224,10.1445265,764.1864,0.0,264.77936,4318.607886
1993-03-27,295.47974,0.0,67.246574,454.9336,19.72339999999997,2074.8486599999997,1494.0118,0.0,1465.1517,4.534343,32.815006,9.083061,10.082026,33.444644000000004,0.0,0.0,85.17734000000002,1633.127,0.0,598.2662,100.733765,135.8724,615.6215,3.262139999999988,31.470660000000066,240.08069,6.919701,365.68417,0.0,97.42784,4454.617326
1993-03-28,171.59227,0.0,69.138985,245.04797,14.109330000000028,3905.346450999999,1509.4921,12.88630000000012,1304.0490599999998,12.614151,60.07096,14.085433,24.787697,34.284593,2055.838471000001,0.0,89.09609,881.40314,0.0,335.11334,81.58848,165.3074,428.05817,0.0,5.400389999999959,370.13107,17.688595,311.09744,0.0,272.85114,4448.8519535
1993-03-29,180.7456,0.0,77.546265,251.88971,8.65621999999999,3978.132495,1184.0569,53.854499999999916,1126.32753,7.545214,46.74376,10.770928,14.7638855,59.276878499999995,4474.643561000003,0.0,116.97464600000002,506.43307,0.0,326.11447,92.95116,206.554,485.49493,2.6160099999999886,0.0,585.6555,11.390492,472.85736,0.0,322.4336,3767.351109000001
1993-03-30,170.51572,0.0,62.895275,222.14369,10.108930000000015,3238.897205,732.7045,41.63749999999993,775.7877000000001,4.859786,32.568142,9.596672,10.698993,32.374247,4639.697161999998,0.0,75.06243,367.2685,0.0,323.48425,72.922646,137.11333,445.86697,2.0191000000000088,8.362090000000023,264.72156,7.4520926,334.0442,0.0,115.55301,3330.8832350000002
1993-03-31,163.66377,0.0,59.2536,214.51915,8.17188999999999,2382.5513889999997,526.6708,13.98350000000005,567.0448999999999,4.8089037,31.473867,9.390653,10.449141,27.259496000000006,5852.0186189999995,0.0,61.55093299999999,289.4498,0.0,264.03317,65.878494,123.069595,381.27307,0.36136499999999216,5.0243299999999635,218.60715,7.066328,239.9751,0.0,106.26167,2521.586898
1993-04-01,171.71066,0.0,86.67014,226.992,12.171240000000012,2018.9186759999998,507.62045,0.3261699999999905,893.85214,11.1257715,50.183697,29.058054,14.004134,36.494316,8457.077647299997,0.0,81.2749,299.73984,0.0,269.4841,81.181755,148.27138,395.85983,0.0,0.0,268.27808,15.012314,237.33157,0.0,168.22783,2335.1401074000005
1993-04-02,177.61102,0.0,93.21933,311.12415,8.443390000000022,1463.9241849999999,557.8303,0.0,668.15574,7.7744823,41.33765,14.68881,10.86504,41.1499,9906.2911885,0.0,98.91403,355.14066,0.0,341.80978,90.77204,174.40463,470.49216,1.3732300000000066,0.0,375.38074,9.8918085,265.60944,0.0,184.62059,1949.3105520000001
1993-04-03,148.361,0.0,67.62367,258.28748,10.959439999999972,1572.7163400000004,556.1171,2.96429999999998,495.3749499999999,5.6038003,30.35169,9.686119,9.5747175,27.1992045,8835.744051700001,0.0,63.783511999999995,298.61005,0.0,335.00134,69.324554,133.98863,431.13904,1.6102300000000014,7.030119999999954,240.97882,11.144088,218.98244,0.0,112.225624,1887.6617759999995
1993-04-04,141.3335,0.0,67.05854,225.6056,9.832920000000001,1512.9678360000003,571.5315,0.0,1348.89256,4.890619,28.838829,9.362769,9.276068,25.077238,7880.9766116999945,0.0,56.18172400000001,257.16974,0.0,284.19037,84.36702,120.94983,423.12497,0.4598399999999998,0.0,208.19835,8.115887,203.502,0.0,101.89261,1720.4502275000002
1993-04-05,171.59364,0.0,59.02675,213.31844,9.138509999999997,1276.48312,643.93665,0.23541000000000167,1036.82899,4.5817547,27.99071,9.19033,8.923879,24.388087,6410.606063000001,0.0,54.40464,359.73865,0.0,279.517,114.956764,116.95687,422.08698,0.42911000000000854,4.595790000000022,202.0766,6.8022466,196.51353,0.0,99.1287,1788.1789520000002
1993-04-06,170.64827,0.0,57.385887,195.62265,7.99015,919.3560359999997,621.5219,3.3126000000000886,613.7560799999999,4.45155,27.042406,8.9913845,8.551496,23.542997999999997,4598.524991300001,0.0,52.580326,391.65872,0.0,264.35953,81.05131,113.669304,371.81387,0.37653600000000154,5.317779999999971,196.21535,6.6751394,189.43929,0.0,96.00287,1616.841773
1993-04-07,147.51797,0.0,56.41498,185.26071,7.590440000000001,1343.9657330000005,584.3004,6.337229999999977,516.1048700000001,4.5760355,29.068733,8.763175,9.332446,23.392549000000002,4401.6209325,0.0,50.865005,288.5905,0.0,231.8062,65.1271,110.89844,340.8863,0.36204000000000747,3.222159999999974,190.32622,6.6750083,182.38249,0.0,92.89463,1436.1482933999998
1993-04-08,127.68174,0.0,55.31326,182.32959,7.3684399999999926,1539.6783300000002,492.47333,14.713990000000024,469.2892599999999,5.2832804,35.786686,8.533231,12.371646,28.329794,4830.304474500001,0.0,57.9005,193.67662,0.0,221.67117,60.938892,108.20622,331.07794,0.3537549999999925,2.1523199999999747,184.73924,6.437898,176.07372,0.0,93.454094,1389.0607605999999
1993-04-09,131.31895,0.0,59.642895,184.37476,7.254819999999995,1437.0167379999998,369.05362,12.411159999999995,544.02716,4.475144,31.580296,8.376998,11.268692,34.525318,4347.0812476,0.0,69.31942,166.63916,0.0,222.8846,62.114975,105.52212,324.51184,0.34929400000000044,2.1305600000000027,179.29082,6.243545,171.02193,0.0,89.224396,1447.8047477000002
1993-04-10,133.4195,0.0,61.72048,206.01874,6.663389999999993,1250.6950000000002,314.32574,4.052799999999991,499.02452000000005,3.9439542,26.450512,8.076074,8.231615,28.415899000000003,3817.187936999998,0.0,60.37840599999999,189.1216,0.0,232.22412,62.411835,108.40635,333.78537,0.0,0.0,202.84825,7.8034844,188.80467,0.0,108.59282,1381.0828960000001
1993-04-11,124.92331,0.0,62.900776,207.4861,8.79752000000002,1081.1389949999996,344.49573,0.0,821.8816199999999,3.792287,24.563688,7.804379,7.286295,20.897041,3627.248346800002,0.0,47.126304000000005,264.24835,0.0,257.1797,71.82186,116.050186,362.82843,0.23267400000000293,0.972349999999949,238.82625,9.495008,238.95567,0.0,115.86884,1174.978645
1993-04-12,121.38744,0.0,64.41721,205.56613,7.870699999999999,866.8164640000002,446.23453,0.0,583.58249,3.6368008,22.878119,7.507162,6.92624,19.202199,3749.580899999997,0.0,42.859230999999994,305.73868,0.0,295.375,81.992836,107.57548,347.56033,0.8194100000000049,2.584450000000004,197.56967,6.679955,195.63594,0.0,81.154335,1307.6371856
1993-04-13,195.96527,0.0,100.89435,250.21652,14.582179999999994,883.9499939999998,609.3638,0.0,2156.5681299999997,13.029804,83.866714,23.27247,24.583687,31.764510999999995,2755.550003200001,0.0,75.32956200000001,449.49387,0.0,341.92798,118.78151,166.83717,432.01242,0.0,0.0,335.51038,28.805471,237.27266,0.0,207.47986,1312.7371469999998
1993-04-14,338.2874,0.0,119.18275,486.1087,6.6965999999999894,583.0313699999999,921.7131,0.0,2229.6644,7.0098753,55.0807,17.894596,11.773598,60.131232000000004,1322.8356879999994,0.0,112.91492,950.3618,0.0,486.80313,178.03612,228.61217,682.7733,3.3583200000000204,0.0,552.0971,12.820335,466.16922,0.0,242.17892,1533.9677950000003
1993-04-15,245.49327,0.0,62.128902,389.09518,16.459119999999984,1581.4976000000004,978.6385,0.0,1565.004,6.982054,42.88041,18.779955,15.493387,31.59046,0.0,0.0,79.136773,1017.5162,0.0,493.4259,92.71358,139.69405,619.7928,2.285139999999984,17.300399999999968,243.35199,13.792139,363.38028,0.0,145.18805,2266.672349
1993-04-16,182.13028,0.0,78.186226,277.0363,14.895950000000028,2391.8208879999997,1055.1771,0.0,1463.3091999999997,6.407581,46.58716,12.37032,17.9514,45.58553,1025.6150389999991,0.0,101.93936,722.5423,0.0,325.56046,98.840775,143.47314,475.2534,0.0,6.389060000000029,280.2224,16.638626,256.57928,0.0,183.9468,2203.653235
1993-04-17,205.43102,0.0,77.11307,337.36948,8.384119999999996,2531.1854190000013,1028.709,15.723299999999881,1294.6891000000003,4.114054,31.804968,7.814052,9.349993,41.817449,1753.985668000002,0.0,89.21458799999996,624.3186,0.0,325.37057,100.657745,148.56715,493.511,1.5887299999999982,2.013080000000002,294.35178,8.852577,220.91394,0.0,152.20854,2563.5137309999996
1993-04-18,170.6135,0.0,64.66427,288.15445,12.769049999999993,2470.6506650000006,878.0486,15.908250000000066,1050.29835,8.892991,53.34263,15.752569,15.764866,27.069374000000003,2226.0237829999983,0.0,62.60165,574.0602,0.0,329.9312,78.64644,140.4362,432.59836,0.0,7.345979999999997,282.1813,17.775713,219.02339,0.0,149.23178,2078.115044
1993-04-19,145.54623,0.0,65.69205,253.22856,9.042190000000033,2073.323519999999,782.36664,12.134210000000053,853.7542100000002,5.437462,43.75873,9.3665695,9.5083475,38.7522345,3173.3000309999966,0.0,69.760338,433.81064,0.0,303.06674,77.7761,163.84009,427.04898,1.1668699999999887,0.1934500000000412,374.33456,10.847358,352.16916,0.0,161.13033,1857.2867029999998
1993-04-20,134.53264,0.0,56.38217,226.49452,9.139640000000014,2090.160009999999,645.92566,19.01459,667.70415,6.063803,46.251842,17.039082,6.972696,21.137118,4995.5795535,0.0,58.49331599999999,322.3707,0.0,296.14932,69.209595,141.76923,407.10382,0.14406999999999925,5.384029999999996,245.54025,8.901296,271.32037,0.0,111.2748,2198.191687
1993-04-21,141.51108,0.0,86.25258,229.98166,12.351910000000004,1866.3599650000006,576.0678,2.945259999999962,1389.92771,4.4205866,42.746525,14.633575,6.7234254,17.7302226,6687.117887999997,0.0,50.166736,346.44763,0.0,309.94995,93.47398,170.93123,440.80368,0.0,0.0,300.5337,14.368755,244.81947,0.0,142.89684,1896.727012
1993-04-22,272.82507,0.0,133.17654,348.55878,12.492419999999981,1017.1590000000001,880.9672,0.0,3411.29813,14.332113,88.79488,30.105831,27.681545,37.339805,5644.1318833999985,0.0,93.10632,777.51587,0.0,459.51465,177.71303,242.84702,665.0343,0.0,0.0,408.38876,31.338095,299.7243,0.0,274.72025,2082.6055140000003
1993-04-23,402.58185,0.0,114.53633,592.81274,6.437960000000089,320.9227200000001,1410.6727,0.0,2636.5051999999996,7.3708386,56.186348,13.486603,12.739961,70.96898900000001,2583.043831000002,0.0,144.0362,1344.1107,0.0,616.3005,205.93027,265.718,853.1825,4.987259999999992,0.48699999999996635,536.43146,14.012136,407.96463,0.0,278.044,2535.2791650000004
