datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1986-12-18,230.22386,230.22386,81.72025,306.15918,318.50446,4145.628,315.72852,328.7296,643.75446,6.37146,45.06013,8.668462,9.645888,59.38423,21761.078,21761.078,197.81625,82.46817,82.46817,360.31757,75.68059,252.31342,741.2628,253.92093,747.3791,327.1032,9.847239,260.60754,260.60754,114.01765,3811.4155
1986-12-19,222.04259,222.04259,81.041115,303.9903,316.08728,3397.2866,263.25418,266.577,506.39612,5.4778485,40.02856,5.792734,6.814922,34.524784,18419.648,18419.648,128.53824,65.03071,65.03071,348.77325,73.63883,233.01448,705.32935,234.147,711.34607,298.2191,9.436501,233.88911,233.88911,85.09263,3168.9983
1986-12-20,212.83836,212.83836,79.70594,302.645,314.69257,2951.6804,245.71754,247.82442,473.57437,5.721634,38.904224,6.150346,6.7991605,31.603619,15784.545,15784.545,114.67453,61.971405,61.971405,338.08478,71.64624,222.73756,670.301,223.51636,676.05133,285.51578,9.236047,222.30382,222.30382,84.77184,2750.015
1986-12-21,203.43513,203.43513,78.0669,299.27527,311.2212,2733.1433,233.82123,235.14912,461.10925,6.0400395,37.85979,7.2486753,6.7433114,31.085833,14214.118,14214.118,110.31427,62.71896,62.71896,327.9988,69.79854,216.52666,638.0917,217.25522,643.48315,275.7392,9.434916,215.30386,215.30386,91.18341,2458.172
1986-12-22,204.70316,204.70316,91.34979,310.69116,324.29514,2749.1765,253.27615,249.98163,764.36096,8.237939,36.299442,13.770261,7.8585944,33.26999,12687.096,12687.096,110.55522,96.6919,96.6919,332.33063,70.91387,210.96454,631.11237,211.51451,632.8677,273.51544,10.513213,212.9725,212.9725,100.537544,2301.4016
1986-12-23,209.30322,209.30322,96.94068,358.00955,372.65225,2842.4126,316.66425,311.11502,960.38434,6.3034973,34.384537,14.407194,10.532289,43.33868,11164.07,11164.07,127.43289,184.99083,184.99083,370.62643,70.7672,209.06638,671.9098,209.74461,672.1984,287.28882,8.844896,231.68394,231.68394,106.147705,2248.7976
1986-12-24,213.25232,213.25232,92.23582,327.041,343.91214,3286.1416,373.3357,368.11618,1073.2145,5.254875,32.789955,9.088873,10.756054,50.643272,9997.969,9997.969,153.24055,267.22156,267.22156,374.14035,65.68512,197.28452,672.6968,198.24133,677.1411,292.94592,8.054703,256.40744,256.40744,100.49925,2345.2502
1986-12-25,203.53186,203.53186,84.576996,284.8755,297.50378,3263.5686,427.6522,421.43332,1044.4832,5.0260572,31.46288,8.398634,7.1971073,40.896557,9258.019,9258.019,139.85199,283.63412,283.63412,337.40195,62.51122,184.63469,610.9203,185.5652,619.76373,256.80447,7.8118463,235.89789,235.89789,86.42486,2578.6033
1986-12-26,183.59587,183.59587,68.731285,268.96613,279.98062,3231.6865,441.98807,445.6867,910.9156,4.6209683,30.219162,7.967292,6.311532,29.244478,8835.615,8835.615,100.75485,200.70378,200.70378,293.94418,60.53233,173.71745,545.2889,174.46997,551.9548,231.0091,7.5782466,206.02213,206.02213,78.420265,2440.755
1986-12-27,165.74945,165.74945,65.79337,260.11227,270.72708,3067.102,366.28015,376.6456,760.94684,4.4459586,29.053082,6.441224,6.2389207,27.703505,8724.989,8724.989,86.77059,128.27446,128.27446,276.33664,58.890614,166.0927,505.96265,166.73735,510.5606,221.11435,7.3537655,183.41068,183.41068,73.9276,2177.6672
1986-12-28,154.73207,154.73207,64.15943,252.98416,263.35266,2814.2876,283.15945,291.7377,609.6387,4.3167305,27.977173,6.1131043,6.140679,27.214088,8713.557,8713.557,84.644066,90.55113,90.55113,267.4896,57.32895,159.78253,485.74628,160.37459,489.36182,213.83336,7.1407146,172.13274,172.13274,71.48644,1998.3572
1986-12-29,148.42902,148.42902,62.51908,246.04402,256.1737,2583.4963,231.80464,236.23251,514.0998,4.1888266,26.976263,6.070787,6.0296025,26.664734,8630.025,8630.025,81.94277,78.484184,78.484184,260.24442,55.83131,154.0109,469.27353,154.5747,472.74475,207.04486,6.937066,166.78809,166.78809,70.00756,1846.4572
1986-12-30,143.53479,143.53479,60.846508,239.22392,249.11043,2377.2268,212.04108,213.73535,474.87643,4.0633283,26.03533,6.0070524,5.9102087,26.064077,8396.1455,8396.1455,78.389755,76.92925,76.92925,253.18481,54.388657,148.5526,453.08896,149.09198,456.4655,200.55244,6.741912,162.14372,162.14372,68.53435,1740.2753
1986-12-31,138.75612,138.75612,59.161057,232.54694,242.18764,2226.3997,205.58568,206.45874,464.5318,3.9419637,25.152517,5.930829,5.788765,25.440004,8002.734,8002.734,76.52555,77.83294,77.83294,246.28117,53.00366,143.3862,437.3565,143.90195,440.6203,194.36649,6.556057,157.65236,157.65236,67.06817,1682.4176
1987-01-01,134.08997,134.08997,57.48619,226.04134,235.43614,2132.8997,202.02686,202.77065,462.06473,3.8257766,24.327055,5.848195,5.6687875,24.818232,7625.737,7625.737,75.04703,79.11583,79.11583,239.59648,51.682377,138.51155,422.2837,139.00456,425.426,188.5062,6.3794017,153.33365,153.33365,65.63593,1657.107
1987-01-02,129.63551,129.63551,55.84071,219.73366,228.88466,2073.9075,198.73473,199.4789,460.6613,3.7146966,23.551758,5.7621684,5.5508485,24.210445,7259.225,7259.225,72.97159,80.403946,80.403946,233.1713,50.42211,133.91502,407.9539,134.38687,410.9751,182.95117,6.21074,149.199,149.199,64.24322,1617.4348
1987-01-03,125.384155,125.384155,54.236618,213.64067,222.55177,2027.7432,195.33897,196.09476,459.05594,3.608577,22.820917,5.6743865,5.435165,23.619892,6893.955,6893.955,70.94382,81.635414,81.635414,227.00272,49.214367,129.5748,394.36304,130.02687,397.2682,177.6708,6.049583,145.23828,145.23828,62.888668,1578.2982
1987-01-04,121.33709,121.33709,52.68262,207.77014,216.44672,1985.276,191.8478,192.6107,457.13333,3.507279,22.133757,5.5861697,5.3222694,23.04837,6549.599,6549.599,68.08736,82.79838,82.79838,221.07787,48.05537,125.47794,381.48734,125.91115,384.28094,172.65309,5.8956876,141.44958,141.44958,61.575817,1527.5383
1987-01-05,117.4915,117.4915,51.18467,202.1257,210.57411,1944.3153,188.30591,189.071,454.93707,3.4106934,21.485897,5.4986386,5.212497,22.497461,6245.543,6245.543,64.44669,83.889755,83.889755,215.3956,46.942673,121.62071,369.31042,122.03551,371.99707,167.88301,5.748598,137.82867,137.82867,60.30569,1461.3209
1987-01-06,113.84129,113.84129,49.7451,196.7062,204.93346,1904.6343,184.75156,185.51491,452.51944,3.3183591,20.87289,5.4114184,5.105502,21.966925,5996.459,5996.459,62.83458,84.90896,84.90896,209.94928,45.87381,118.01823,357.79425,118.41443,360.38034,163.34015,5.607696,134.36406,134.36406,59.076294,1413.5077
1987-01-07,110.377686,110.377686,48.3643,191.5071,199.52054,1867.0414,181.21375,181.97235,449.92422,3.230253,21.338186,5.3252206,5.0016794,21.455963,5797.8613,5797.8613,62.209465,85.85663,85.85663,204.72885,44.846584,114.594055,346.89447,114.97639,349.38477,159.00887,5.472766,131.04562,131.04562,57.90633,1398.9331
1987-01-08,107.090866,107.090866,51.17126,187.80287,195.79785,1851.4601,177.71466,178.46623,447.5182,3.1460855,20.292295,5.995428,4.9009876,20.964561,5632.0005,5632.0005,59.53194,86.733795,86.733795,203.11317,43.90518,111.6883,340.9413,112.03471,342.44217,154.88011,6.7373347,127.869835,127.869835,57.027218,1359.1252
1987-01-09,103.970726,103.970726,51.757496,184.6536,192.3846,1818.7192,174.27122,175.01408,444.36383,3.065161,19.265354,5.39755,4.8015175,20.488049,5486.479,5486.479,57.1462,87.54171,87.54171,219.02992,42.928818,108.48784,352.27115,108.86797,353.27948,150.92528,5.7073355,124.8182,124.8182,56.08458,1305.472
1987-01-10,101.00731,101.00731,45.278214,177.60007,185.07234,1789.6083,170.89587,171.62874,441.40237,2.9879205,18.711672,5.093393,4.7046065,20.023657,5358.6025,5358.6025,56.25951,88.282,88.282,217.60681,41.998302,105.163246,335.12485,105.51734,339.0183,147.13573,5.128205,121.87513,121.87513,54.623077,1279.5309
1987-01-11,98.19091,98.19091,43.45765,172.79361,180.02956,1749.8528,167.59737,168.31935,438.39755,2.914363,18.236876,4.999262,4.61206,19.578014,5230.6865,5230.6865,55.316563,88.95684,88.95684,190.40152,41.120502,102.238716,310.97025,102.5738,313.74078,143.53458,4.998083,119.06736,119.06736,53.482838,1262.428
1987-01-12,95.5123,95.5123,42.355152,168.58572,175.6439,1722.8427,164.3816,165.09213,435.34076,2.8443127,17.78662,4.923653,4.52365,19.154728,5113.6377,5113.6377,53.769974,89.568504,89.568504,182.23685,40.275505,99.5417,300.69934,99.86484,302.8035,140.10728,4.8921733,116.39356,116.39356,52.47833,1237.4154
1987-01-13,92.962776,92.962776,41.32671,164.56175,171.45085,1680.0704,161.25223,161.95096,432.24518,2.777303,18.059464,4.8566384,4.4382577,18.751179,5008.893,5008.893,51.850384,90.11916,90.11916,178.68694,39.461487,96.98316,293.4289,97.29651,295.3782,136.83218,4.789743,113.83872,113.83872,51.520912,1200.7975
1987-01-14,90.53414,90.53414,40.339348,160.70364,167.43027,1634.0562,158.21114,158.89792,429.12146,2.7129276,17.385395,4.7783976,4.355295,18.363241,4902.6587,4902.6587,50.547245,90.61114,90.61114,175.64198,38.67691,94.54297,286.0974,94.84784,288.11484,133.68643,4.6904807,111.38405,111.38405,50.59923,1163.4818
1987-01-15,88.218765,88.218765,39.38392,157.00272,163.57327,1601.5787,155.2589,155.93369,425.97833,2.6512632,16.555168,4.7048655,4.2751255,17.989454,4784.83,4784.83,49.92459,91.046936,91.046936,171.24039,37.920353,92.2128,278.33347,92.51047,280.2525,130.67102,4.59505,109.02376,109.02376,49.670933,1144.0333
1987-01-16,86.00951,86.00951,38.471737,153.45085,159.87143,1573.6552,152.39505,153.05795,422.8231,2.5923014,16.176182,4.6349416,4.1979575,17.630613,4662.9165,4662.9165,48.644,91.42904,91.42904,167.28423,37.190426,89.99166,271.42368,90.28358,273.2661,127.792305,4.5033364,106.76272,106.76272,48.79621,1124.9768
1987-01-17,83.8998,83.8998,37.595284,150.04036,156.31676,1546.4965,149.61844,150.2696,419.66187,2.5357246,15.81527,4.5667977,4.12335,17.286287,4552.8545,4552.8545,47.166885,91.75987,91.75987,163.84314,36.48586,87.87443,264.88724,88.16119,266.67593,125.035904,4.4147744,104.59547,104.59547,47.953556,1093.0345
1987-01-18,83.11584,83.11584,36.779774,149.8602,155.93318,1558.8577,153.29753,152.84215,489.06827,2.481282,15.61466,6.569348,4.0508804,16.954437,4450.992,4450.992,46.00478,95.85002,95.85002,160.8207,39.371544,85.85222,258.6331,86.13404,260.3716,122.38209,4.3290067,102.508224,102.508224,47.203415,1067.4618
1987-01-19,83.007256,83.007256,37.371567,162.95317,168.72762,1577.9059,168.6225,167.7777,482.91907,3.7931287,30.79105,5.352613,8.4037285,23.74252,4368.7783,4368.7783,61.250412,108.14098,108.14098,160.01056,41.337612,90.78217,252.69962,90.4976,254.38661,147.1638,4.246074,111.19937,111.19937,87.30612,1071.6381
1987-01-20,89.52238,89.52238,54.056305,172.97934,181.79675,1855.582,192.40883,190.46759,748.004,9.454678,64.18871,34.52249,36.895493,89.997925,4489.553,4489.553,223.03851,135.28291,135.28291,178.58061,46.336544,117.197716,266.32812,115.7504,265.21167,262.98108,8.908505,197.88628,197.88628,220.14223,1428.4624
1987-01-21,98.18167,98.18167,74.607956,238.65025,246.89862,2161.8625,247.05325,243.37498,1029.1038,9.964999,64.145195,23.046581,24.17617,126.066864,4744.511,4744.511,341.83185,193.12184,193.12184,242.11366,59.857197,158.00557,338.24545,156.96706,333.48795,343.39758,11.1196375,364.85513,364.85513,254.86841,2770.314
1987-01-22,98.04254,98.04254,59.77992,251.92168,259.66968,2640.3413,284.34207,284.59048,934.0079,5.393764,32.04792,9.908331,10.8052025,62.04887,4954.7476,4954.7476,170.63744,247.51192,247.51192,284.94705,53.84101,147.7156,385.1723,150.23708,387.19418,264.02502,5.8694105,287.22116,287.22116,146.15392,3476.935
1987-01-23,80.42412,80.42412,36.673847,185.01456,193.37567,2806.4531,268.96503,270.58398,731.94257,3.031002,17.98034,5.795858,6.1870756,30.549032,5274.8237,5274.8237,84.7886,220.16483,220.16483,224.70284,36.29924,95.28992,302.75717,97.00389,312.3697,163.22762,4.0686874,159.9277,159.9277,68.04006,2967.9795
1987-01-24,72.19823,72.19823,33.373302,138.18927,144.36868,2423.3994,254.74355,257.85278,631.6764,2.6365523,17.59942,5.3446126,5.6335273,22.87667,5774.512,5774.512,62.92844,147.35268,147.35268,157.38878,32.97172,80.63641,237.45277,81.02671,240.99992,126.00246,3.9986584,111.613335,111.613335,57.79751,2292.8157
1987-01-25,70.45143,70.45143,33.01313,129.85455,135.30096,1995.9941,204.09055,211.32706,531.7436,2.6155791,17.589891,5.4248567,5.6902556,22.640047,6291.524,6291.524,61.03238,105.70185,105.70185,145.63838,32.48324,79.29639,228.19435,79.4968,229.57193,119.92257,3.961301,103.7809,103.7809,55.661716,1744.3617
1987-01-26,69.17435,69.17435,32.78564,127.79704,133.11816,1705.9664,152.67247,157.30844,445.28735,2.6031435,17.422598,5.437976,5.6717277,22.758465,6366.688,6366.688,61.842495,95.15358,95.15358,143.92743,32.10316,78.94617,225.73126,79.15353,227.04018,118.650406,3.9180937,102.703316,102.703316,55.306084,1356.9255
1987-01-27,67.9461,67.9461,32.509174,126.28763,131.53186,1523.5884,132.44135,134.03426,403.65695,2.5767596,17.185795,5.4132957,5.6125,22.631382,6009.4067,6009.4067,61.097176,93.24068,93.24068,142.3473,31.709763,78.30324,223.04735,78.52221,224.36993,117.28276,3.87123,101.75527,101.75527,54.84223,1160.726
1987-01-28,66.7467,66.7467,32.181564,124.83724,130.00967,1413.2552,127.25797,127.93293,391.5203,2.5431225,16.915092,5.3690124,5.533339,22.364553,5599.696,5599.696,59.520176,92.88982,92.88982,140.61502,31.30686,77.44028,220.0701,77.66599,221.39684,115.71916,3.8221881,100.596535,100.596535,54.241947,1096.6888
1987-01-29,65.573685,65.573685,31.811207,123.36501,128.46606,1352.8302,125.331825,125.85408,387.72147,2.5057228,16.627495,5.313881,5.4443235,22.025534,5183.0845,5183.0845,58.454815,92.77459,92.77459,138.78842,30.899378,76.44929,216.9139,76.67826,218.23573,114.05296,3.771919,99.30906,99.30906,53.563816,1082.5685
1987-01-30,64.42672,64.42672,31.407932,121.855415,126.88479,1324.5657,123.861084,124.36497,385.29462,2.4663632,16.332298,5.2523794,5.350446,21.650764,4720.263,4720.263,57.64433,92.67984,92.67984,136.90765,30.490732,75.39063,213.66893,75.62066,214.97932,112.33592,3.721059,97.954575,97.954575,52.840233,1067.3452
1987-01-31,63.306084,63.306084,31.626263,120.312386,125.27326,1316.9149,122.43659,122.93869,382.99606,2.877414,16.357475,6.17933,5.2544646,21.259123,4320.791,4320.791,56.91803,92.57114,92.57114,136.84174,30.128462,76.52344,210.38953,76.583374,211.68529,117.29262,4.0703583,97.9785,97.9785,54.513096,1061.3798
1987-02-01,63.09254,63.09254,38.160084,121.4253,126.356606,1343.529,122.83342,122.92663,407.21182,3.3488235,20.51945,7.522346,5.1578517,20.860907,4035.0232,4035.0232,55.65579,92.95128,92.95128,147.7321,33.6939,86.716576,208.5124,86.23133,209.67883,136.19235,5.64579,104.05049,104.05049,60.94599,1055.624
1987-02-02,61.54675,61.54675,39.08792,133.90567,138.50511,1353.3649,123.963,124.425446,392.7596,2.817814,17.754984,6.436943,6.549379,22.141064,3862.3599,3862.3599,57.41754,94.72198,94.72198,162.98009,34.868347,89.83082,208.55592,90.64032,209.51976,137.58197,4.1571383,104.28784,104.28784,66.54046,1055.9507
1987-02-03,60.14054,60.14054,30.551834,124.02248,129.28136,1420.2749,121.034515,121.74484,383.29663,2.8717456,15.219625,5.505377,5.83551,22.649433,3794.0217,3794.0217,58.936726,94.86429,94.86429,149.43112,29.50895,74.628365,206.03557,75.21182,207.55522,120.37544,3.5348814,103.44463,103.44463,68.162346,1124.0255
1987-02-04,59.097134,59.097134,29.284046,114.938354,119.7125,1364.3873,118.30261,118.89954,377.6626,2.8074508,15.090662,6.4214473,5.0170193,20.532,3776.158,3776.158,53.802723,93.024376,93.024376,130.64104,28.577911,70.99334,198.32709,71.23704,199.77843,120.684525,3.4891477,101.432396,101.432396,69.400635,1230.984
1987-02-05,58.111332,58.111332,29.784868,112.55632,117.16374,1339.0309,115.98314,116.57797,372.97644,3.2880754,17.678448,8.927861,4.816028,19.61917,3811.4082,3811.4082,51.22422,91.96172,91.96172,130.2076,29.11174,76.046585,195.75743,75.776505,196.91678,117.943214,4.7386127,98.28597,98.28597,62.96139,1222.8302
1987-02-06,66.91878,66.91878,48.249836,126.639755,132.48735,1443.0939,126.17808,125.69326,572.9422,8.595106,56.987286,18.629644,15.655659,38.361412,3909.882,3909.882,89.476814,99.951706,99.951706,158.14877,39.82788,112.94823,223.265,110.53785,220.15247,246.58311,14.634344,160.97556,160.97556,142.34384,1152.7053
1987-02-07,148.72337,148.72337,156.44891,276.63943,294.12726,2401.6335,270.30893,252.10344,2478.4556,33.253,183.29947,101.62067,73.889534,164.1539,4336.3306,4336.3306,370.98312,321.33905,321.33905,343.92502,113.859665,303.37418,483.2383,290.33615,453.24445,1119.1199,62.112663,679.0581,679.0581,595.9188,1974.8038
1987-02-08,297.06827,297.06827,252.17085,596.65326,611.9701,4095.1975,673.3861,640.85254,4699.359,28.780796,179.65793,65.11376,50.610672,248.64449,5371.6084,5371.6084,620.81934,962.36237,962.36237,816.7361,212.95435,534.35754,1044.7201,532.6828,1013.37274,1957.0592,62.498924,1643.3176,1643.3176,751.8897,5706.2134
1987-02-09,282.00375,282.00375,172.97675,634.48895,652.3717,7617.3867,1037.7246,1013.0415,4706.811,10.222768,117.71615,18.710453,17.172815,123.685196,6614.6787,6614.6787,345.5983,1405.0767,1405.0767,1028.1002,188.29405,424.95175,1080.8599,434.79776,1105.8999,1158.8264,30.878868,1369.678,1369.678,341.92166,9974.776
1987-02-10,182.59805,182.59805,98.29726,452.45938,468.4613,10093.946,1236.9012,1223.8625,3955.6223,5.6460285,68.92396,11.951133,11.046948,48.070213,8304.908,8304.908,137.08325,1181.9818,1181.9818,707.838,110.786934,243.20967,695.2122,248.56953,725.1183,421.88303,18.870216,607.97894,607.97894,125.37396,10169.546
1987-02-11,119.731575,119.731575,87.47536,337.322,348.14108,9678.862,1164.6539,1196.2142,2943.1028,5.39187,50.29646,12.542058,11.215781,41.204437,11521.942,11521.942,107.120636,682.96326,682.96326,459.45993,89.08646,186.66733,505.45352,187.88675,514.5768,338.93408,15.736903,328.0777,328.0777,118.232925,8769.204
1987-02-12,102.77331,102.77331,82.21422,297.22287,306.5613,8041.2246,764.7405,810.8985,1879.9716,5.144068,44.063286,12.547686,11.119061,41.879124,14391.782,14391.782,107.87744,351.12286,351.12286,396.2172,66.04363,175.72499,495.69885,176.26787,497.36023,305.4313,13.537864,270.00406,270.00406,115.15032,6507.603
1987-02-13,93.96222,93.96222,70.71958,272.78903,281.06305,6117.9277,457.82053,486.2743,1200.4692,5.0242414,41.042656,12.319466,10.835653,41.563896,14811.28,14811.28,106.52936,245.50969,245.50969,350.05005,56.066578,168.32068,490.04828,168.98067,494.5075,291.6812,11.487371,259.65295,259.65295,112.27319,4276.6743
1987-02-14,83.96153,83.96153,63.058056,233.2459,241.44376,4412.7417,284.88412,300.00357,824.8776,4.8784685,39.329853,11.995993,10.489076,40.608692,14377.803,14377.803,102.85039,188.11345,188.11345,298.32318,51.90829,159.43625,448.474,160.13475,454.1172,280.18903,10.437801,250.9713,250.9713,109.19737,3092.307
1987-02-15,81.185776,81.185776,61.795254,200.8598,208.06781,3256.1997,207.51349,213.82617,620.7941,4.7253866,37.714172,11.6431265,10.129674,39.401314,14699.182,14699.182,99.18365,139.84468,139.84468,265.5486,51.416378,152.6787,416.0971,153.2294,420.02914,269.43622,9.659333,241.93103,241.93103,106.04532,2649.8547
1987-02-16,80.03747,80.03747,61.27754,187.60602,194.40857,2602.6946,178.52022,181.50046,524.9569,4.5730476,36.138927,11.286554,9.776433,38.12437,14758.188,14758.188,95.7275,114.473335,114.473335,250.94351,49.120075,147.88974,397.436,148.40681,400.87012,259.73016,9.2185335,233.44821,233.44821,102.92189,2491.2024
1987-02-17,79.73313,79.73313,60.7682,182.19128,188.72014,2242.8667,166.96767,168.50252,488.65134,4.424829,34.630257,10.936856,9.435672,36.852554,13712.057,13712.057,92.91075,103.40125,103.40125,244.02173,47.761295,143.3027,382.13193,143.79889,385.0679,250.22302,8.925268,225.10083,225.10083,99.87407,2398.6064
1987-02-18,79.772736,79.772736,59.71104,181.66373,187.97003,2066.4573,164.42209,165.24263,487.18527,4.282201,33.20611,10.598531,9.1102,35.616577,11943.714,11943.714,89.7867,100.7111,100.7111,239.02356,47.277473,139.15736,376.19495,139.59337,377.9933,241.39923,8.645433,217.49794,217.49794,96.926346,2308.6523
1987-02-19,80.54623,80.54623,59.25785,187.052,193.3553,2005.0737,166.2943,166.79817,515.4059,4.145786,31.886475,10.2734995,8.800462,34.429558,10018.434,10018.434,86.194016,105.10409,105.10409,234.34114,48.180622,136.43243,393.27527,136.84764,393.5457,233.35371,8.3706455,210.43199,210.43199,94.08893,2216.381
