datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1989-03-15,154.149,512.4609,154.69984,516.246,4.6902204,33.236607,11.0474,7.33177,29.258726,12211.545,12211.545,75.27234,291.83398,291.83398,88.10992,387.56192,402.93793,4981.581,339.97614,97.68685,138.31844,138.31844,499.42157,512.63214,1438.0879,214.46915,8.426374,169.60886,169.60886,101.63731,2227.3452
1989-03-16,148.90523,504.22314,149.40689,506.3344,4.5096707,31.65471,10.658464,7.060884,28.223145,11586.966,11586.966,72.79914,283.3625,283.3625,84.25003,373.67413,388.37198,4377.139,328.09476,97.49926,218.5868,218.5868,469.11264,470.35898,1533.8297,207.1098,9.451815,164.06618,164.06618,97.892845,1932.4551
1989-03-17,181.33798,539.04065,178.54593,537.49243,9.748828,61.732162,17.058443,20.405272,46.97401,11327.887,11327.887,106.22546,286.74072,286.74072,97.13667,379.82126,395.88983,4414.2573,346.53735,109.779015,325.32568,325.32568,528.0212,523.19476,1889.7396,316.85928,21.375475,228.39201,228.39201,186.90414,1854.5693
1989-03-18,277.27,657.3117,273.5051,649.13715,19.093847,113.44388,42.905792,34.59375,104.99484,11508.461,11508.461,243.3258,305.28928,305.28928,144.67892,463.3594,485.82465,5018.827,445.60382,140.08267,461.6706,461.6706,644.1744,632.18445,2552.0435,633.3273,23.022564,478.08102,478.08102,386.1413,2449.1392
1989-03-19,284.667,755.00757,289.657,757.7024,9.002478,67.57982,18.271303,14.535625,98.49971,11444.665,11444.665,266.75156,316.03494,316.03494,133.56467,572.727,591.1691,5764.2715,549.5049,140.54442,586.3021,586.3021,792.542,785.21893,2633.4878,633.94763,11.643629,529.9875,529.9875,320.73456,3966.9556
1989-03-20,169.89,613.2225,173.16154,630.5238,4.8479342,35.864525,10.674834,8.180256,38.921394,11080.619,11080.619,111.244675,256.3804,256.3804,82.85356,460.0496,479.84106,6623.7393,481.96814,102.463165,490.76013,490.76013,804.8728,808.8216,2305.158,269.35236,8.282581,311.1653,311.1653,120.11584,4678.64
1989-03-21,148.45317,484.74594,148.91467,492.6026,4.8796015,34.73759,10.868257,8.155738,30.697449,11074.953,11074.953,80.112495,226.79405,226.79405,74.21285,340.3508,354.78458,6127.8047,341.46704,91.1602,295.1198,295.1198,723.3962,739.5918,1797.341,222.97293,8.167279,194.94423,194.94423,112.34325,4009.1565
1989-03-22,185.6758,488.18875,182.59047,486.30054,10.423068,57.303665,15.2555485,16.57939,43.76234,11685.812,11685.812,101.53357,260.4185,260.4185,101.87382,342.47638,357.59622,5576.5493,339.3793,105.20962,233.29102,233.29102,580.08026,596.38367,1979.7551,345.43857,20.247131,237.58054,237.58054,205.18623,3225.325
1989-03-23,375.6481,785.19257,363.79132,751.7398,33.833645,180.94073,67.98843,66.265564,158.21025,12253.409,12253.409,373.181,402.99072,402.99072,223.3739,572.8234,601.9018,6075.09,582.77686,225.21262,617.4937,617.4937,673.15405,656.6988,4446.292,842.334,51.271015,600.83356,600.83356,545.89496,3185.6
1989-03-24,474.55722,1285.5382,483.18954,1271.1722,15.252552,112.51854,26.057198,26.670845,193.66197,12663.834,12663.834,526.3498,618.7498,618.7498,240.67676,1013.7726,1031.9553,7828.5913,1014.69434,288.5984,1415.74,1415.74,1000.8038,982.3399,5084.1743,1050.6804,21.579174,1018.8024,1018.8024,518.30334,5415.121
1989-03-25,234.81548,961.1356,241.6711,1007.92554,6.6839375,50.41512,12.922122,12.253341,63.473446,13146.436,13146.436,190.01276,422.02032,422.02032,96.38594,716.2236,747.55176,11484.074,907.00037,132.9282,1463.7373,1463.7373,1106.3297,1092.3094,3964.413,381.71347,10.534088,592.58545,592.58545,168.72935,7233.391
1989-03-26,201.07358,604.1832,200.65274,618.95044,7.039987,47.716717,16.065565,13.023755,47.609585,14144.181,14144.181,126.32999,251.07976,251.07976,83.4003,387.10733,405.34137,10436.848,462.1708,103.950554,765.516,765.516,1225.7612,1224.0566,3016.5076,315.81903,14.69638,311.91452,311.91452,179.11412,6327.6587
1989-03-27,239.26196,620.4602,237.63591,616.7327,15.47858,68.219154,41.619854,24.73962,83.64217,15990.759,15990.759,210.16095,280.28952,280.28952,129.80293,395.7599,415.41107,8822.518,449.8888,133.80365,392.842,392.842,1053.2993,1086.3933,3264.665,392.04065,14.712592,328.1042,328.1042,284.72577,5409.9814
1989-03-28,251.99068,713.9075,254.17137,712.4789,9.587813,54.922043,20.49528,15.426157,91.3383,16995.514,16995.514,257.73987,363.51044,363.51044,142.83249,531.4051,547.095,7455.677,542.867,162.36658,506.97443,506.97443,837.7786,864.6006,2838.2588,430.5697,10.99348,365.40616,365.40616,280.29636,4507.699
1989-03-29,194.5172,647.2463,196.7038,660.38605,6.51125,42.731937,13.7610655,11.646632,51.125507,16762.303,16762.303,143.6141,303.8892,303.8892,93.05482,447.87735,465.88086,7468.434,506.4169,109.30492,516.41693,516.41693,680.7833,691.88196,2076.8293,293.89398,9.770562,277.89566,277.89566,155.14189,3931.6487
1989-03-30,177.32005,543.06854,177.9756,550.2237,6.351162,41.875572,13.764058,13.204844,46.91509,17244.193,17244.193,122.465225,235.02545,235.02545,87.20508,356.78955,371.1409,6521.162,385.33273,97.04343,323.17328,323.17328,648.36896,653.5907,1683.6974,267.0745,9.468858,236.63924,236.63924,146.2038,3346.2712
1989-03-31,171.75673,517.2724,172.34663,520.94745,6.1236954,39.70208,13.461972,11.537884,47.64832,17903.08,17903.08,122.581116,223.56757,223.56757,86.07839,338.6093,351.39133,5414.3447,356.6894,94.02101,192.75247,192.75247,552.4429,568.71136,1419.4182,258.29785,9.13015,224.86292,224.86292,141.11726,2929.6033
1989-04-01,171.19347,500.27982,171.38008,503.99307,6.8593593,37.13213,13.000118,10.5022745,43.1666,16937.154,16937.154,114.32987,216.27707,216.27707,84.232346,333.36694,345.81494,4655.2363,345.9119,90.84256,160.40988,160.40988,431.66016,443.87598,1207.4263,272.95935,11.333305,229.24626,229.24626,135.29253,2601.087
1989-04-02,203.50851,513.0913,201.20805,511.71356,7.155824,39.878036,12.43159,17.736946,52.078312,15032.918,15032.918,131.35242,215.04434,215.04434,93.895294,345.71942,360.07068,4292.103,344.6216,91.666885,166.24136,166.24136,385.20514,389.75888,1241.9974,424.73843,18.211548,317.16037,317.16037,210.43903,2445.9185
1989-04-03,477.89783,883.4853,457.44998,836.19855,38.511383,304.11472,93.142365,79.76856,198.4848,13898.381,13898.381,480.81995,383.79303,383.79303,255.04768,595.9697,632.65814,5672.0176,567.5425,220.48064,678.1948,678.1948,676.2934,631.11304,5763.4487,1088.4541,81.8595,741.7632,741.7632,652.5101,3353.0317
1989-04-04,676.28284,1664.8926,688.9057,1635.333,24.276304,196.11644,62.400013,32.67129,256.30222,13933.689,13933.689,723.2538,698.8927,698.8927,326.0296,1206.9171,1229.3909,7845.81,1134.0702,350.28976,1803.1617,1803.1617,1405.7922,1355.9745,7443.8545,1656.245,33.019928,1354.0492,1354.0492,685.87067,6634.5884
1989-04-05,304.81372,1239.458,315.32047,1305.961,10.029907,72.859344,23.624184,15.206027,89.95036,13764.276,13764.276,300.57538,493.20935,493.20935,129.56963,870.5297,908.96027,13922.661,1083.3774,164.96045,1996.06,1996.06,1708.38,1682.4436,5907.822,535.82544,13.389265,774.8319,774.8319,215.49762,9044.134
1989-04-06,233.57207,714.02594,234.60709,735.5508,7.998486,66.436844,18.01093,14.811051,60.442947,14204.8125,14204.8125,172.84465,290.2742,290.2742,94.212296,440.36447,460.89,13636.94,514.36676,123.953926,1258.6875,1258.6875,1868.9348,1870.407,4932.903,374.13385,13.157618,381.52063,381.52063,183.91095,8343.004
1989-04-07,230.33101,672.57025,230.7758,675.0444,9.41526,70.50698,29.567934,14.198925,59.443115,16880.863,16880.863,162.89711,267.6587,267.6587,105.864044,395.29395,408.51703,11302.66,420.25873,122.29834,683.57245,683.57245,1533.6797,1593.1345,3723.3198,364.78516,12.490506,317.83844,317.83844,198.97253,7451.5713
1989-04-08,279.2056,693.9194,275.42715,693.3055,15.897239,99.88786,37.217754,34.872787,95.34071,19113.818,19113.818,236.02878,274.9958,274.9958,150.433,426.98877,447.53775,9609.8,460.05817,127.442444,490.64658,490.64658,1084.6888,1124.4829,3473.9949,543.12976,21.19937,446.85956,446.85956,301.8865,5509.1616
1989-04-09,315.7774,784.8476,319.1626,782.55896,11.37171,95.02519,21.565886,19.322552,112.82597,19473.787,19473.787,291.90216,324.16003,324.16003,157.18849,549.419,564.66925,8020.4434,531.8018,141.67899,597.90533,597.90533,935.8756,954.2668,3021.1152,694.5844,17.512285,690.32806,690.32806,307.96143,4916.919
1989-04-10,231.27866,721.3212,234.19159,735.7008,7.583133,66.293465,17.024511,12.93083,61.082474,20206.8,20206.8,173.3626,273.06683,273.06683,102.87325,472.58685,490.63043,7871.365,499.7118,103.23829,607.05,607.05,798.90533,811.24646,2374.4155,400.70532,12.015835,498.55417,498.55417,206.44455,5067.894
1989-04-11,200.77223,589.74036,201.95172,599.30664,6.8369927,52.346157,16.49953,12.3156395,51.157295,21148.623,21148.623,140.20757,219.28992,219.28992,93.98983,373.72086,388.37076,6795.6455,396.89603,92.6538,414.22385,414.22385,779.2649,780.9502,2003.4658,321.7011,10.639979,330.62024,330.62024,156.97,4703.2524
1989-04-12,193.00092,551.3069,193.48024,554.93677,6.57175,49.46629,15.773937,11.720723,48.544487,20662.38,20662.38,131.83043,206.84163,206.84163,91.24603,345.46304,358.19348,5715.129,352.18942,92.75993,290.74728,290.74728,746.37555,755.55786,1963.2255,308.8374,10.221116,278.48233,278.48233,150.24521,4168.465
1989-04-13,198.82768,566.3354,198.68446,566.2473,8.020794,57.98248,15.274172,11.046722,45.846844,19122.584,19122.584,124.47368,201.4981,201.4981,89.13921,336.93097,349.3971,5042.139,357.79892,90.408356,307.68744,307.68744,682.72345,694.09314,1829.3362,379.92654,15.991886,310.68564,310.68564,182.66075,3444.958
1989-04-14,197.99733,598.59076,199.32841,601.1872,6.5463123,49.630066,14.290539,10.421937,43.06321,16918.52,16918.52,116.981026,196.50752,196.50752,87.105125,327.16147,339.31213,4788.356,375.76828,83.24904,342.29343,342.29343,607.1897,615.03876,1637.4037,423.78632,11.8074665,392.2756,392.2756,186.90755,2972.1584
1989-04-15,172.70412,537.7697,173.83018,546.4122,5.6829987,42.2187,13.539642,9.891562,40.5634,14922.706,14922.706,110.12849,184.42747,184.42747,82.22981,315.89963,327.40616,4522.7817,358.83542,79.98797,313.96188,313.96188,578.16797,581.924,1562.641,287.36227,9.3466215,276.92133,276.92133,133.26053,2985.15
1989-04-16,163.18355,479.42136,163.81429,484.5332,5.5230417,41.16225,21.028234,15.274578,50.732307,13572.854,13572.854,139.39726,174.07314,174.07314,79.28406,305.532,316.60236,4240.234,316.84857,77.51387,261.29733,261.29733,558.2052,563.1505,1507.4409,279.86118,17.585451,242.51443,242.51443,139.16551,3028.7495
1989-04-17,156.5524,457.0422,157.18974,460.48813,5.1912584,38.939857,14.469157,10.642554,54.501312,12474.043,12474.043,154.12321,172.79915,172.79915,77.09169,295.1742,305.85904,4069.6565,307.46045,74.688835,246.6808,246.6808,516.18494,525.1,1440.1641,319.42715,11.356645,272.76834,272.76834,152.9622,2860.4248
1989-04-18,166.17847,475.90317,165.20126,473.8599,6.4610147,42.8876,11.841706,10.433356,40.235943,11446.842,11446.842,108.75525,183.8011,183.8011,97.762924,320.8209,336.99057,4167.6665,314.2286,89.232735,271.47253,271.47253,466.03796,470.8405,1704.0977,319.22247,17.799797,330.0321,330.0321,136.83653,2675.1438
1989-04-19,231.9148,588.7602,228.48486,581.8158,14.065817,73.92179,29.716608,32.679504,84.07138,10673.626,10673.626,189.44879,217.0697,217.0697,134.29489,433.4728,452.88367,4586.637,392.87698,124.84484,413.76907,413.76907,518.68726,514.14484,2458.702,573.14075,31.04742,519.22675,519.22675,274.04398,2832.3933
1989-04-20,247.30275,657.6647,251.11371,660.65234,7.735544,51.7489,15.833397,15.546369,101.85864,10258.113,10258.113,258.0092,221.1892,221.1892,113.097115,458.40036,474.32358,5317.552,476.4742,118.12192,601.7222,601.7222,589.02,587.37274,2385.4326,654.2398,15.432848,741.90173,741.90173,285.6199,3769.948
1989-04-21,160.20425,545.0314,162.81845,559.0786,4.706223,34.078274,10.98233,8.966006,43.40343,9918.221,9918.221,125.59336,175.3696,175.3696,71.361664,336.68045,350.74216,5871.5977,411.18567,80.314186,555.3192,555.3192,615.8796,613.4176,1962.5894,297.92337,9.520301,465.36713,465.36713,123.63123,4608.858
1989-04-22,168.76326,444.30038,166.66852,449.48746,7.722206,42.248024,23.611061,18.169676,48.38643,9883.411,9883.411,128.83493,146.01031,146.01031,74.68692,265.161,275.97488,5365.064,307.53366,68.726654,381.76114,381.76114,615.0687,621.5791,1705.3364,282.019,32.17331,294.77435,294.77435,151.63324,4288.867
1989-04-23,198.20271,483.1524,199.65945,479.88898,5.893161,38.010925,13.818818,11.351723,56.19968,10399.491,10399.491,152.77982,140.37274,140.37274,77.92215,249.46272,258.99823,4596.7173,311.58472,66.713844,276.64706,276.64706,502.03568,518.07,1462.3021,354.95712,16.542746,384.63052,384.63052,161.36673,3992.729
1989-04-24,163.72327,484.97342,164.59827,490.46622,6.73537,40.32411,10.314858,10.078728,39.150223,10655.189,10655.189,106.93856,147.39438,147.39438,75.08231,257.83032,269.1446,4104.2183,327.1487,77.3491,274.35483,274.35483,411.77594,419.80783,1526.8372,288.5845,13.407683,410.53064,410.53064,148.8527,3438.0447
1989-04-25,209.25555,510.25183,205.5168,505.64697,8.623298,63.824764,22.63624,9.450172,38.435047,10610.88,10610.88,103.21473,164.27457,164.27457,101.32223,328.78033,340.79053,4027.4192,362.82455,109.07986,349.05103,349.05103,406.48804,405.70135,2090.4453,447.69827,29.948114,482.62973,482.62973,207.37059,2912.3176
1989-04-26,262.13165,655.399,263.63202,650.6208,10.214794,73.40635,27.60022,12.4967785,39.938866,10890.385,10890.385,105.85242,203.71713,203.71713,110.899124,385.79636,400.22794,4648.5293,452.27988,128.87613,567.07074,567.07074,588.884,563.9295,2835.89,601.3317,22.768559,701.89716,701.89716,211.1393,3221.6697
1989-04-27,262.13474,695.2051,259.5566,693.95514,15.204153,105.801445,52.27697,27.88745,88.536545,11110.305,11110.305,224.03566,251.36658,251.36658,110.08675,401.18713,418.0606,5930.62,459.86908,109.38794,885.24854,885.24854,936.7378,911.21826,3454.4307,514.689,19.343817,555.72015,555.72015,289.84073,3860.8462
1989-04-28,282.28308,799.5855,286.61557,799.91266,7.691536,63.878735,21.05838,13.318131,93.65489,11020.663,11020.663,281.62158,235.0478,235.0478,103.99634,422.57693,434.62888,6478.708,484.55203,87.74659,926.9826,926.9826,1051.7809,1044.4436,3218.3945,433.8573,12.684275,533.5397,533.5397,283.5118,4769.2305
1989-04-29,198.19958,660.0448,199.19415,676.6946,12.216768,64.73421,31.251957,34.453606,86.815834,11122.983,11122.983,216.9684,182.96338,182.96338,101.77157,363.10767,384.49017,7192.4736,478.4847,76.82994,741.53455,741.53455,1055.4983,1062.3809,2961.043,344.3454,33.67428,516.8143,516.8143,198.07416,5307.932
1989-04-30,201.01353,611.375,202.64943,613.8893,7.432901,48.984936,17.372623,16.333752,104.024345,11659.116,11659.116,267.74582,195.27293,195.27293,111.35331,402.68088,416.06738,6564.6826,427.50433,77.34857,711.812,711.812,936.84357,957.6757,2856.2144,446.1573,17.873175,608.6523,608.6523,198.64345,4806.9565
1989-05-01,159.50015,537.30676,161.08633,548.97174,4.8167005,35.464027,12.619551,9.214603,44.227375,12347.904,12347.904,131.91585,162.45253,162.45253,67.61342,304.87946,317.6475,6271.0415,401.66693,73.24793,649.7756,649.7756,746.40027,766.82574,2286.5405,267.23123,10.946987,441.38358,441.38358,117.025055,4234.5337
1989-05-02,145.83574,448.04788,146.46477,454.1438,4.5915036,32.741863,12.120373,9.804256,34.917076,12845.473,12845.473,98.45007,125.11051,125.11051,60.209248,229.87567,239.31773,5487.8086,291.661,65.14133,435.22916,435.22916,681.06104,684.4122,1927.3717,229.4371,10.357376,297.09094,297.09094,107.44315,3522.4333
1989-05-03,148.54765,433.84653,148.22319,434.77887,5.4752517,31.920334,11.276115,9.373002,37.51779,13066.2705,13066.2705,102.46406,124.48921,124.48921,61.677208,214.04803,222.03502,4638.451,264.4543,80.210396,298.5927,298.5927,626.55536,640.5191,1933.8074,218.77133,13.261809,260.14346,260.14346,103.291306,3200.7463
1989-05-04,198.50908,533.2304,195.30884,523.082,10.308093,105.502045,11.245347,16.629301,56.21804,12939.209,12939.209,145.98833,241.08202,241.08202,139.57346,317.41663,337.124,4752.463,358.20892,144.71948,571.25433,571.25433,684.7558,671.0386,4147.1997,314.3247,19.367523,270.2844,270.2844,156.58176,2726.0903
1989-05-05,225.58954,716.3997,228.60242,710.0386,5.914511,69.815926,9.865144,9.533766,57.67575,12244.142,12244.142,161.40594,418.38416,418.38416,161.25027,622.3381,632.55133,5725.901,540.315,190.38664,1275.634,1275.634,1019.51605,998.7697,4618.922,421.78217,11.445908,272.90134,272.90134,157.96043,2497.188
1989-05-06,142.23515,584.0437,144.96011,606.3126,3.6934183,30.477373,8.918889,6.823058,31.243448,11269.102,11269.102,92.50602,263.31564,263.31564,66.157555,471.83264,491.10156,8631.645,487.63498,82.49976,1347.0209,1347.0209,1133.8173,1119.6174,3647.3486,215.91571,8.291586,216.3,216.3,85.73963,2588.2808
1989-05-07,172.73706,463.26627,168.67249,462.56607,10.002013,44.06982,15.495658,18.541874,48.66335,10682.374,10682.374,120.22726,182.37218,182.37218,86.70502,293.59573,309.3571,8291.566,323.20883,105.385605,891.63873,891.63873,1307.2417,1297.118,4287.616,297.22787,27.710674,255.01804,255.01804,155.83762,2433.2546
1989-05-08,214.60081,609.1408,217.56439,603.7939,6.288807,34.588673,20.16589,9.481287,58.79295,10585.672,10585.672,152.67761,251.98552,251.98552,100.58315,404.8978,412.99033,7259.322,429.38593,149.732,773.4392,773.4392,1200.0115,1238.8907,3772.964,461.37073,13.87959,406.45996,406.45996,180.9324,2522.832
1989-05-09,133.11295,512.31537,135.61809,528.6218,8.3496065,45.691814,10.076615,14.859626,49.139248,10708.676,10708.676,128.22691,193.16081,193.16081,69.877525,339.04477,353.85934,7939.507,431.263,87.53432,705.9782,705.9782,843.7626,873.2169,2538.815,210.08778,8.901082,274.64655,274.64655,82.887566,2679.944
1989-05-10,114.57646,389.5619,115.039696,395.7101,5.3104157,33.967163,7.13884,8.286329,52.238594,11186.606,11186.606,142.32272,152.2037,152.2037,68.05082,266.4908,276.71176,6766.494,312.52707,79.76398,601.0025,601.0025,747.6948,755.0295,2159.7527,169.76166,8.097975,184.0038,184.0038,73.42401,2697.7568
1989-05-11,111.29571,369.54956,111.66624,372.35202,3.4986746,24.528652,6.858166,5.7846994,27.001978,12465.444,12465.444,80.76471,142.83609,142.83609,54.412624,228.60626,236.90443,5401.8,268.20517,71.94629,518.45667,518.45667,623.1665,643.64795,1899.7627,163.46288,7.5481157,163.20404,163.20404,68.16008,2527.9792
1989-05-12,107.61816,353.41367,108.02026,356.1665,3.3258069,23.012678,6.515205,5.543403,22.944578,13201.902,13201.902,66.17786,128.46623,128.46623,51.861435,206.36026,213.99612,4470.476,225.61273,61.643047,378.37933,378.37933,503.92377,511.29205,1490.1354,156.61893,7.192839,155.48299,155.48299,64.682465,1952.4905
1989-05-13,103.11962,339.7099,103.5466,342.3226,3.1562164,21.442415,6.101742,5.234306,21.959045,12447.869,12447.869,62.862152,122.587746,122.587746,50.22352,194.19305,201.23,3822.154,211.46631,56.86716,271.35883,271.35883,469.36304,475.8259,1259.8843,148.83345,6.7597613,147.76628,147.76628,60.69988,1530.5714
1989-05-14,98.08081,325.68088,98.51282,328.27643,2.9565434,19.794186,5.661012,4.869837,20.730902,11589.803,11589.803,59.454212,118.17338,118.17338,48.136826,188.70561,195.41849,3239.2192,201.15039,53.81349,229.81992,229.81992,381.5134,393.7005,1109.3601,140.40211,6.3232365,139.32947,139.32947,56.510094,1365.1921
1989-05-15,93.14156,309.43958,93.54768,312.14398,2.7765644,18.45418,9.715212,4.540622,19.401428,10785.737,10785.737,55.776436,113.00039,113.00039,45.94332,183.03015,189.51724,2866.1836,190.3668,51.11654,218.89197,218.89197,297.23514,305.30872,975.36194,132.62904,5.958905,130.97946,130.97946,52.81223,1280.5391
1989-05-16,88.72405,294.66132,89.10781,297.0905,2.6091108,17.246439,6.15156,4.227935,18.141228,9464.432,9464.432,52.271694,107.83231,107.83231,43.65582,176.62721,182.87172,2621.3179,180.70438,48.811123,215.31247,215.31247,258.4834,262.12567,896.99365,125.9204,5.62379,123.50499,123.50499,49.64336,1210.9421
