datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1985-03-15,410.48972,900.93195,4.756380000000036,10.59367999999995,15.739277,110.52005,30.349285,25.545597,152.42082299999998,2398.485749999999,0.0,277.71443000000005,171.30653,0.0,164.15671,553.158,10.492600000000039,2778.286630000001,718.9191,131.88281,671.81604,0.0,910.5241,22.991039999999998,1009.9945199999996,1125.8512,22.976376,918.5765,0.0,465.62155,3540.944079
1985-03-16,281.20847,721.7697,3.6823700000000485,15.134700000000066,7.807787,58.842537,15.311275,12.527801,50.309968999999995,4097.099608000001,0.0,121.09447,121.51223,0.0,139.65071,461.34372,15.616420000000005,3691.2269400000005,611.97723,108.69838,472.76117,0.0,692.333,23.823300000000017,835.95373,511.50156,27.518349,585.61066,0.0,181.44739,4905.6228249999995
1985-03-17,253.4576,754.8227,1.4787899999999752,0.0,7.135615,53.024025,14.026771,14.143412,34.249468,6393.640030999999,0.0,72.01834400000001,164.84921,0.0,158.86906,496.71786,14.701300000000003,3484.430220000002,564.6204,139.90546,450.7691,0.0,623.6654,4.602669999999989,1795.6283300000002,346.46362,20.023699,351.6086,0.0,134.52928,4140.101433999999
1985-03-18,257.6875,928.4842,0.0,0.0,10.689392,73.114235,13.971941,19.820158,42.573797,6666.578668999999,0.0,83.019685,290.54224,0.0,162.77727,651.67084,24.080010000000016,2714.6851899999997,662.789,185.81529,909.26807,0.0,814.0564,0.0,2803.9172299999996,382.18774,23.469858,337.14575,0.0,165.90353,4041.3216610000004
1985-03-19,282.55817,997.2625,0.7496899999999869,5.772399999999948,12.380138,67.49705,26.347084,14.805771,50.694509000000004,5827.945112,0.0,96.04651999999999,362.4384,0.0,156.44394,706.07117,38.264279999999985,1557.1673599999995,735.9342,187.78233,1421.0497,0.0,1163.9132,0.0,2809.4311000000002,467.27722,23.357166,433.59814,0.0,175.28229,3079.5264110000003
1985-03-20,252.87521,907.6259,2.465309999999988,11.650830000000042,8.126089,52.390675,16.594603,12.077477,36.373962999999996,4600.899707999999,0.0,73.032004,357.77332,0.0,128.33969,592.8601,39.919399999999996,1600.27128,671.8795,165.90767,1578.3081,0.0,1573.3721,0.0,3056.4928,320.51218,15.573855,440.66928,0.0,127.49166,2473.998232
1985-03-21,266.59564,826.3043,0.0,5.257499999999936,15.028145,96.65194,26.8454,35.00895,46.644099999999995,4458.214283,0.0,103.03930000000001,431.0863,0.0,145.22685,488.9649,43.08080000000001,1809.9010399999995,632.7281,213.18011,1750.352,0.0,2148.966,0.0,4177.035500000001,459.1772,31.829191,453.9351,0.0,272.74457,2280.171054
1985-03-22,378.54538,1050.0892,0.0,0.0,27.118998,154.73376,68.51328,35.505844,123.84063600000002,1956.4830549999997,0.0,231.55933999999996,637.557,0.0,247.63539,672.7572,53.734699999999975,1680.2045399999986,776.0581,337.1931,2381.1382,0.0,2821.4155,0.0,6837.472299999999,820.77545,55.080334,712.4608,0.0,468.25226,2941.5195949999998
1985-03-23,362.3516,1325.8519,6.202049999999986,3.6439000000000306,13.455581,96.06557,27.836378,17.679144,104.643701,0.0,0.0,249.36520499999997,779.1822,0.0,220.2878,957.558,29.89790000000005,1773.99591,988.3007,376.1915,2834.2712,0.0,3411.4177,0.0,4927.0171,741.40405,26.372883,697.2311,0.0,321.65033,4166.410649
1985-03-24,248.84645,1008.31177,2.487179999999995,33.94963000000007,10.374298,74.239716,47.92101,23.703459,54.431611000000004,0.0,0.0,144.76108,463.55823,0.0,130.6199,724.7751,34.27934000000005,4630.960630000001,843.6627,193.32571,2050.0964,0.0,3190.1318,41.440200000000004,2461.3911999999996,431.03622,21.175045,441.56296,0.0,227.6068,4457.254625999999
1985-03-25,241.46542,816.21454,0.8554599999999937,8.440059999999903,11.867061,73.75406,40.5083,20.35986,65.98535,5217.891916000001,0.0,153.42647,289.64713,0.0,139.93488,504.16394,26.791960000000017,6990.616760000003,562.27344,172.31693,942.6036,0.0,2618.0808,87.79839999999967,1840.3917000000001,470.16202,17.756866,405.42593,0.0,272.509,4244.276737
1985-03-26,223.61423,777.7025,1.3331300000000113,7.444529999999986,8.997072,59.643627,22.646063,14.751081,50.697289,8980.978009000002,0.0,111.25459,289.01733,0.0,134.21277,490.43246,22.90844000000004,7236.9565999999995,533.0607,180.37506,382.42142,0.0,1678.0216,102.9976999999999,1490.7257799999998,342.3865,15.613725,341.35004,0.0,188.20807,4238.233395
1985-03-27,218.6051,736.50696,0.0,4.46727999999996,9.024194,57.81932,19.390465,14.906402,42.234753,9500.654128000006,0.0,91.84569499999999,336.0274,0.0,130.18382,467.9221,24.132299999999987,5222.774230000001,503.41174,168.8425,376.95264,0.0,1174.0856,30.114499999999907,1723.6548599999999,355.39606,18.563917,325.16156,0.0,165.14937,3322.114484
1985-03-28,223.27182,754.24963,1.267230000000012,2.0508700000000317,7.7902274,52.076786,19.10805,13.265946,42.733768,10698.108591000004,0.0,89.58175599999998,376.61398,0.0,127.88142,488.32724,21.328659999999957,3160.59178,498.89587,167.55952,581.2128,0.0,1147.2612,0.0,1566.157,380.61636,15.19898,341.43918,0.0,166.59776,2816.0606249999996
1985-03-29,195.18692,703.59375,1.364590000000021,9.823949999999968,6.9818916,46.89784,18.331831,12.277536,37.910264000000005,14022.712896599996,0.0,81.43992,421.85657,0.0,112.14058,459.76044,22.599879999999985,2217.291140000001,482.58954,141.52573,708.7572,0.0,1224.1941,0.0,1410.4789,299.79767,13.315471,286.20074,0.0,140.05411,2604.751323
1985-03-30,182.02838,628.1267,0.7650000000000148,6.931339999999977,6.627894,44.01339,17.415,11.648538,35.589846,16682.272487399998,0.0,76.209766,427.57523,0.0,106.96396,416.86877,20.795200000000023,2054.502010000001,424.36865,128.7638,658.52954,0.0,1285.2854,0.0,1327.0320600000002,279.07593,12.615621,262.3545,0.0,132.75237,2331.9490499999997
1985-03-31,174.06876,592.2729,0.6876599999999939,4.962599999999952,6.286566,42.96493,22.784645,11.037738,33.670937,15470.174696000002,0.0,72.11455999999998,407.7094,0.0,102.59355,401.0312,19.53370000000001,2244.8139199999996,397.3504,122.307495,568.39307,0.0,1193.7987,19.892299999999977,1256.8827300000003,267.3166,11.945511,249.4029,0.0,126.82752,2206.287289
1985-04-01,166.32826,563.4462,0.684660000000008,4.688200000000052,5.934721,39.52241,17.19034,10.400139,31.776298,12365.882853999996,0.0,68.166713,441.9939,0.0,98.65674,393.4796,18.864239999999995,2372.863804999999,382.2513,115.59352,516.4159,0.0,984.8414,25.489649999999983,1295.3084500000002,255.16492,11.254625,237.0316,0.0,120.56779,1995.9763290000003
1985-04-02,198.37999,566.585,0.0,0.0,8.939593,65.76771,14.7175665,13.240837,31.747868000000004,9167.781748999998,0.0,69.133995,490.40234,0.0,110.535,408.93118,20.02834999999999,2448.8567900000003,389.51114,134.37682,530.1222,0.0,875.46436,9.37688999999989,1740.3910500000002,267.9037,23.01905,224.70781,0.0,123.09512,1826.709089
1985-04-03,220.20341,626.78925,2.6045600000000206,0.05134999999995671,6.6036425,50.111507,13.951239,10.275407,36.109946,6645.5123155,0.0,71.444537,439.4732,0.0,115.281,531.43134,15.87248999999997,2192.3579099999997,439.4655,154.46927,603.11395,0.0,907.9443,2.039800000000014,1417.92535,348.76218,14.034707,216.93704,0.0,131.63747,1709.4899949999997
1985-04-04,161.10854,566.33435,1.9170900000000017,10.571149999999989,5.2372565,34.77348,27.343227,8.851163,27.69039,5368.237381499999,0.0,60.551312,327.1284,0.0,89.116974,470.93054,21.473790000000008,2456.8939499999997,424.61032,115.38849,482.1597,0.0,927.1003,0.0,966.8549999999998,245.1577,10.952539,203.37262,0.0,105.84737,1625.8715599999996
1985-04-05,145.26865,484.58188,0.6156699999999944,6.295099999999991,4.9420285,33.312946,16.494202,8.439773,25.090599999999995,5862.503162500006,0.0,54.79955700000001,315.76074,0.0,80.89492,363.02567,17.10629,2359.538476,341.1131,102.974945,344.51535,0.0,976.51587,3.170470000000023,876.8681100000002,216.54369,10.04282,192.81738,0.0,100.08912,1595.1980630000003
1985-04-06,166.90657,488.34775,0.0,0.0,9.04754,57.965347,24.016026,11.526886,26.611484000000004,6198.853678500001,0.0,66.66020999999999,362.50323,0.0,113.0823,373.51346,20.631619999999998,2295.1353649999996,370.998,126.08405,422.2922,0.0,919.1108,9.523359999999911,1644.1410400000002,276.22537,13.303566,217.0434,0.0,154.66476,1784.369741
1985-04-07,226.8854,613.2858,0.0,0.0,12.051843,73.984695,27.437967,23.187029,42.233631,5779.928141000001,0.0,106.38218,418.68958,0.0,140.00279,498.9056,16.744359999999972,1870.9535000000005,496.31216,169.43216,604.5654,0.0,949.47485,2.8002500000000055,1706.6307,478.07938,24.443407,366.59042,0.0,257.9544,1786.9076099999997
1985-04-08,215.93654,671.13464,3.344300000000004,5.608759999999961,6.645907,46.435814,15.477095,11.990429,57.205411000000005,4674.701789999998,0.0,116.00977,351.42303,0.0,98.642784,480.23874,18.632059999999967,2020.5098399999997,514.7681,127.23169,601.65344,0.0,924.867,6.807740000000081,1175.3693200000002,508.09378,14.921111,571.028,0.0,209.06105,2176.126364
1985-04-09,149.80511,541.56964,2.0179299999999785,13.890319999999974,4.6106386,32.414375,16.691128,7.7599607,27.0350593,5586.42006,0.0,64.72322000000001,286.9713,0.0,74.97869,356.9165,16.692139999999995,2528.6941259999994,396.55078,99.82609,419.1955,0.0,856.0861,11.170060000000035,839.6433399999997,243.22311,9.684785,367.56705,0.0,99.29247,2605.0901129999997
1985-04-10,134.51447,442.9005,0.5179300000000069,6.415750000000003,4.5041313,31.243996,13.312086,7.455894,21.22663,6667.456558400001,0.0,49.853606,283.9821,0.0,70.150604,301.1601,13.383780000000002,2627.7585699999995,311.56955,90.530205,241.77417,0.0,741.0159,15.103500000000054,707.2642299999999,203.8663,9.028075,209.48524,0.0,92.51644,2446.136399
1985-04-11,130.45348,422.59778,0.46268999999998073,2.42113999999998,4.3293295,29.824419,11.822596,7.14157,20.332608,6863.934361700001,0.0,47.227312000000005,281.49365,0.0,68.23594,287.3723,12.246780000000001,2292.211911,287.1652,85.95742,172.9407,0.0,624.1122,15.097459999999955,729.93224,197.02002,9.164089,177.0376,0.0,89.0416,2362.210065
1985-04-12,147.77927,437.64044,0.0,0.0,4.680432,29.728111,11.3051815,7.2028766,19.6072534,6517.447105499997,0.0,45.127129999999994,280.62622,0.0,77.68857,291.29498,12.546600000000012,1783.7774099999997,295.21304,103.8383,246.85396,0.0,585.15155,0.4924899999999752,1411.3465,228.22195,13.308,192.95416,0.0,104.67106,1769.8635649999999
1985-04-13,163.6855,481.35974,1.2687700000000177,0.33476000000001704,6.4849343,34.95226,13.478754,8.018306,19.714522000000002,5742.067074499998,0.0,47.261686,320.22275,0.0,94.94209,355.9177,13.058799999999962,1227.41378,351.2581,138.67694,479.09872,0.0,737.1261,0.0,1692.95878,307.46628,9.441645,270.5241,0.0,127.55886,1371.431531
1985-04-14,134.58188,444.2914,1.1395599999999888,6.007599999999968,7.6222982,38.508327,16.039959,6.5410123,20.9550377,4851.805071700003,0.0,50.86898999999999,307.5407,0.0,86.02406,392.45126,14.037340000000029,1169.20471,379.09634,125.50429,630.98126,0.0,872.8711,0.0,1346.08414,267.12595,8.506342,241.35155,0.0,149.2331,1410.3905399999996
1985-04-15,125.26487,424.46585,0.4201499999999925,1.3638500000000136,4.8059864,30.42624,11.474287,5.8585434,17.777948600000002,4614.421695800002,0.0,45.54101299999999,267.04578,0.0,70.450615,327.5006,14.247629999999958,1714.1783099999993,344.9821,98.38412,569.88086,0.0,936.45135,0.0,1032.8095899999998,194.59647,7.687985,165.35002,0.0,129.10168,1556.272955
1985-04-16,120.91851,428.3933,0.5469099999999969,1.9965599999999881,3.6429212,24.968126,9.676793,5.6200395,15.797760499999999,4703.1041116000015,0.0,38.31912700000001,250.16866,0.0,64.061485,271.95734,11.131280000000004,2170.6735049999997,318.99197,78.851814,357.51584,0.0,876.9699,16.19419999999991,812.6454600000002,173.94806,7.217189,146.90076,0.0,78.7848,1645.6592679999999
1985-04-17,111.28793,396.6865,0.6038849999999911,5.673239999999964,3.5559018,23.613113,9.271822,5.409593,15.058747,4294.588170800002,0.0,36.34431599999999,231.40157,0.0,56.991386,288.7097,8.039780000000007,2210.047751,278.51398,74.684784,203.84464,0.0,679.4834,25.223299999999995,704.0713599999999,164.13571,6.9878817,141.67032,0.0,74.39039,1478.0990250000002
1985-04-18,106.19644,359.85873,0.3811900000000037,2.8897100000000364,4.2010727,22.745026,8.996162,5.1696815,14.4181615,4039.915598200001,0.0,34.951662,203.37294,0.0,54.725613,282.57965,11.09654999999998,2005.3015799999998,243.37907,79.653564,152.26112,0.0,509.95367,17.283880000000067,898.40893,158.48727,6.7116632,136.6951,0.0,72.08476,1191.549461
1985-04-19,102.92645,353.11444,0.3572599999999966,2.977260000000001,3.6085348,21.755173,8.565208,4.906925,13.701488999999999,4352.8359363,0.0,33.481189,195.55327,0.0,54.7251,266.03598,9.091060000000027,1732.6317629999996,230.66049,88.19745,149.16496,0.0,418.0549,10.605260000000044,730.11958,153.1136,9.21805,130.95332,0.0,69.09123,1059.5273283000001
1985-04-20,127.62636,372.01797,0.0,0.0,11.385869,61.43923,10.909676,14.308102,12.809723,4582.3368242000015,0.0,27.588008000000002,201.9558,0.0,86.16059,306.83163,13.570269999999994,1694.5205500000002,272.64597,97.54738,216.6029,0.0,399.80988,0.0,1023.1857200000001,231.91646,18.69164,175.72498,0.0,146.35858,988.4528568000001
1985-04-21,380.0733,709.7342,0.0,0.0,30.825459,227.48145,81.67768,50.971447,76.455349,3236.360211999999,0.0,161.12078399999996,399.06818,0.0,222.24245,501.30853,29.723330000000033,1321.8147700000002,542.8403,234.01756,825.43024,0.0,755.89343,0.0,4251.4287300000005,906.9289,86.47026,572.4265,0.0,520.4195,1299.31757
1985-04-22,561.2663,1371.5636,11.253000000000043,0.0,22.621115,210.11769,56.98633,43.859947,149.584073,0.0,0.0,321.78478,713.15643,0.0,290.53033,1008.1717,30.322399999999902,490.3464399999999,1070.9366,350.84778,2012.6149,0.0,1548.0131,0.0,4285.1,1512.9576,45.05257,1193.4866,0.0,536.47986,2841.9082
1985-04-23,231.02005,1118.0038,9.522719999999993,50.062000000000126,8.525343,91.37451,18.67365,14.9754715,94.9767885,0.0,0.0,191.64673999999997,713.70605,0.0,156.51326,947.05035,32.780399999999986,1609.1495599999994,1107.0851,190.46365,2519.4336,0.0,1994.6136,0.0,2687.016800000001,488.72882,15.523522,651.7916,0.0,160.41217,5124.090079999999
1985-04-24,155.3477,614.8524,1.121389999999991,27.57770000000005,5.4337554,51.683277,12.555086,8.138309,29.062271000000003,0.0,0.0,77.32663399999998,412.34894,0.0,73.12638,504.3267,23.858239999999967,4077.69381,587.7081,108.51093,1845.82,0.0,2099.0073,5.573999999999614,1792.9151,259.59802,12.102493,269.65234,0.0,104.94977,5081.100620000001
1985-04-25,152.71738,507.0291,0.1318600000000174,2.9725199999999745,5.4012322,48.885197,12.800467,8.096462,20.426941,5139.4358316,0.0,53.10158199999999,271.25772,0.0,78.946976,305.4455,12.97296,5678.17371,373.52643,108.361984,859.3624,0.0,1807.7723,53.800199999999904,1646.7401000000002,244.85013,14.703317,197.80469,0.0,99.93508,5464.521497999999
1985-04-26,185.3699,584.8853,0.0,0.0,7.8726063,52.229904,24.409527,24.083973,33.166147,6841.334753799999,0.0,74.79487999999998,293.03198,0.0,102.137794,323.36954,10.643260000000055,5095.135749999999,397.76523,135.64551,487.61728,0.0,1256.7926,64.55909999999994,2030.2250199999999,316.41153,24.075745,235.11641,0.0,159.87466,3666.5309970000003
1985-04-27,204.46762,685.3192,2.167419999999993,1.1969000000000278,5.9577785,46.37328,15.378543,12.603166,62.717817999999994,6001.049228700001,0.0,102.69566600000002,319.85233,0.0,96.9173,326.2549,11.560039999999958,3646.0581759999995,453.87292,140.59845,501.30762,0.0,894.7673,35.45799999999997,1451.6270799999998,438.1709,20.981958,374.25388,0.0,184.99922,2164.9098130000007
1985-04-28,151.51237,571.9102,1.8070699999999817,14.58669999999995,4.9022756,41.151417,11.996413,8.15699,27.264034000000002,7731.454688500006,0.0,65.87645599999999,282.20584,0.0,76.710075,303.29968,11.552319999999952,2664.4076099999997,412.21674,100.17282,433.09036,0.0,719.40027,12.097229999999968,850.0426400000002,283.50226,13.0025625,368.73795,0.0,110.46175,2068.933255
1985-04-29,137.07849,469.77847,0.5684400000000096,6.361909999999966,5.3842254,38.390717,16.122927,13.670175,24.744399,11569.357103400007,0.0,60.219466,242.77411,0.0,73.27642,284.05664,10.728489999999965,2421.499665000001,323.13998,89.153824,292.07608,0.0,670.3917,7.764599999999973,711.79682,234.95578,10.783796,267.74347,0.0,125.12394,2468.504222
1985-04-30,131.42862,444.7592,0.5235800000000097,3.4267699999999763,4.6381526,35.614475,12.232353,9.2192135,33.5800345,13037.3796166,0.0,68.28338600000001,228.2681,0.0,71.22678,277.12048,10.20649000000003,2203.479686,298.12256,84.63586,210.31268,0.0,573.8475,15.047199999999975,670.9963200000001,241.80391,10.230922,236.24588,0.0,127.735634,2630.8216575000006
1985-05-01,140.8707,442.07666,0.0,0.7089199999999778,5.196803,35.07875,10.495337,9.268327,22.456696,11618.451314399994,0.0,58.980797,215.15349,0.0,71.05541,271.82916,9.862039999999979,1848.1198700000002,287.55035,82.23207,197.87297,0.0,491.27603,8.260620000000017,789.31038,332.08838,17.307446,211.90465,0.0,150.42476,2406.42334
1985-05-02,155.40256,483.0228,1.0908900000000017,0.0,4.3290424,31.94937,9.847446,7.359998,22.982564,9417.186473999996,0.0,55.160864000000004,212.27582,0.0,69.54149,268.1042,9.511979999999994,1529.56476,299.36905,80.101204,217.71371,0.0,471.56445,5.217929999999967,696.6899099999998,530.4027,11.570243,190.37317,0.0,197.57483,1845.4094379999997
1985-05-03,122.54837,442.63443,1.364139999999992,8.165770000000009,3.7092502,28.52424,9.126439,6.4224358,18.0485282,7813.6025475999995,0.0,44.027666,200.06831,0.0,63.027767,255.77847,9.227429999999998,1354.809596,293.3752,73.086655,243.06825,0.0,440.19745,3.7419699999999807,579.28583,235.64182,8.749614,156.87508,0.0,87.13919,1657.1527640000002
1985-05-04,149.11609,422.09174,0.0,0.0,6.898421,27.263733,8.84874,9.011845,18.359729,6878.062498800004,0.0,46.11532600000001,179.28323,0.0,68.13708,243.32744,9.176600000000008,1340.4302080000004,268.22107,73.0351,228.71896,0.0,446.1719,0.12542999999999438,550.7593099999999,223.27773,20.024502,156.58267,0.0,83.768555,1509.1117969999998
1985-05-05,180.26906,496.1503,2.3155399999999986,0.09624999999999773,4.458074,24.830633,7.909227,6.324221,22.631704,6057.426190000002,0.0,49.18138900000001,166.04454,0.0,70.7047,231.44724,8.495769999999993,1303.4236499999995,299.1391,71.115074,202.57272,0.0,427.00104,6.4326599999999985,545.5931800000001,294.21527,11.5185795,173.97302,0.0,88.36208,1620.6009909999998
1985-05-06,115.58051,416.34714,2.0941799999999944,10.983699999999999,3.052201,22.182955,7.1964755,5.137503,15.260986000000003,5329.765514000001,0.0,38.111467,155.22467,0.0,54.314518,218.36462,7.789829999999995,1264.3243059999998,284.31937,61.408875,190.36133,0.0,366.44046,7.977600000000052,528.79381,188.69624,7.6240773,135.58618,0.0,69.166275,1359.9300079999998
1985-05-07,98.60237,340.52823,0.48334000000001254,4.27319,3.4090924,20.137127,6.587609,5.1953783,15.0820077,4762.102905500002,0.0,35.496311,145.41292,0.0,50.639114,206.6919,7.335430000000002,1246.820977,226.08311,64.54774,186.02403,0.0,320.72034,5.277859999999976,518.88617,216.01143,7.154331,130.65994,0.0,66.77345,1198.8365355
1985-05-08,94.26044,329.14536,0.38702999999999577,2.4726800000000253,2.8593676,18.11816,5.987232,4.434828,15.178217,4559.919741600001,0.0,35.341408,135.31387,0.0,50.771103,195.40186,6.868040000000008,1199.071056,219.8917,70.26332,188.40738,0.0,292.27026,3.8957599999999957,468.33425,242.49933,6.634415,133.14987,0.0,69.463776,1312.3649627000002
1985-05-09,89.28291,306.46548,0.4350599999999929,3.4440700000000106,2.4481728,16.267786,5.4159985,3.9476798,11.7173707,4342.449855400001,0.0,29.839626499999998,125.395355,0.0,43.93184,183.69382,6.456740000000025,1051.3616119999997,204.9485,52.8103,191.89078,0.0,268.98126,3.5219399999999723,444.79072,153.70229,6.0975447,108.81776,0.0,55.379185,1258.704203
