datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2026-02-18,249.9216,591.42944,0.0,0.0,437.69235,159.92516,510.61652,0.0,17.704042,102.2105,25.84845,31.335802,56.161168,2869.5789035999996,0.0,112.52833999999999,569.0674,35.018753,357.47397,0.0,350.00278,1523.2490527000002,360.87387,0.0,1866.8786100000002,302.2871,0.0,148.5896,451.3005,23.787329999999997,990.6597559999999
2026-02-19,298.51498,801.4042,5.37769000000003,0.0,634.0656,173.35298,827.7052,0.0,8.617054,63.801754,13.722832,13.942024,73.56731599999999,1103.8483380000007,0.0,131.01581,743.72437,15.349471,580.1359,0.0,335.25696,2144.8403879999996,614.35284,0.0,1511.5935600000003,403.0136,0.0,157.99136,703.4058,17.80056000000002,819.9142900000007
2026-02-20,159.43083,616.68634,3.9648500000000126,24.507360000000062,543.8196,90.9536,726.583,0.0,4.441317,30.287317,9.761265,8.021262,29.258854999999997,790.1256439999995,0.0,66.550193,271.56308,7.933553,360.6139,0.0,118.52151,3015.2229870000006,678.71014,0.0,691.9512599999999,266.1491,0.0,71.654015,495.00946,21.75454000000002,2048.55021
2026-02-21,157.28386,449.63397,0.0,7.19046000000003,334.3313,79.21311,364.66205,0.0,11.371402,68.46036,28.763624,34.177433,43.274657,2946.693966,0.0,114.19423,248.67184,12.442274,231.32469,0.0,188.53952,3000.5662589999997,649.9633,12.126099999999951,508.1710499999999,169.8474,0.0,80.76823,316.62408,17.481319999999982,2890.4229749999995
2026-02-22,187.13103,448.9041,0.8106499999999812,2.1629799999999477,325.01913,79.06638,159.98738,0.0,8.278608,51.518017,18.566065,15.582147,85.40145299999999,4269.954463999999,0.0,170.68561999999997,307.41592,10.758138,263.3487,0.0,213.76501,3304.0931470000005,429.35242,30.89593000000002,387.78629999999987,162.37679,0.0,84.13724,333.86377,11.98941000000002,3003.1220000000008
2026-02-23,156.46504,428.5578,1.6176000000000101,4.334139999999991,306.921,72.49554,86.34925,0.0,5.8541923,37.736336,11.404541,9.201945,31.679707999999998,4959.322295000002,0.0,75.906937,227.25606,8.606509,223.66507,0.0,127.8158,2743.481206,202.10175,19.191540000000003,224.22895999999994,153.5224,0.0,64.50066,289.4355,12.909500000000037,2536.67776
2026-02-24,139.20049,416.86987,0.587789999999984,1.1611100000000079,283.85675,76.53186,62.410755,0.0,5.387105,48.6354,15.330835,11.134346,25.097853999999998,5684.655495699998,0.0,57.05087999999999,212.78264,8.142438,188.48193,0.0,119.25264,1967.5875119999998,118.23828,4.650790000000001,253.976055,154.31827,0.0,73.24687,258.58612,11.87072999999998,1919.8235550000004
2026-02-25,136.57564,461.1969,0.42222000000001003,0.0,307.58408,84.70211,73.60966,0.0,4.976014,41.1105,13.275973,12.524373,27.945497,7135.76395,0.0,59.264734000000004,215.99356,7.6572666,184.14622,0.0,123.29423,1728.7215710000003,122.70262,0.0,326.07202,162.16745,0.0,86.85381,300.21417,12.004329999999982,1498.57303
2026-02-26,131.36786,472.82373,0.5160799999999881,3.6238099999999918,324.26782,82.55674,112.00221,0.0,4.6020193,32.946358,10.5666275,9.919161,30.046471999999994,8156.503143,0.0,58.55833100000001,203.5683,7.3856683,181.41888,0.0,111.49319,1617.8371120000002,147.80228,0.0,301.92891,165.09016,0.0,79.18035,336.17575,12.300870000000032,1291.7658749999998
2026-02-27,134.45421,435.31396,0.0,5.306190000000015,318.66342,81.31041,180.8696,0.0,6.069617,45.1982,13.992408,10.9645815,26.332446499999996,7521.1139552,0.0,56.265802000000015,204.40477,9.664227,180.4001,0.0,130.75888,1479.5918834000001,194.09843,0.0,567.56657,162.77686,0.0,70.02385,300.16794,15.639859999999999,1214.05618
2026-02-28,368.4076,632.88837,0.0,0.0,536.53375,222.73933,745.13446,0.0,47.77945,304.87067,120.92351,94.30642,89.66477,4596.73195,0.0,225.66981,819.6956,58.539444,502.6671,0.0,674.32587,1541.7280517000002,550.027,0.0,4024.99284,416.34634,0.0,246.96501,598.66016,47.44053999999994,1852.97221
2026-03-01,612.74146,1200.7964,7.855040000000031,0.0,1109.3462,340.86893,1909.1039,0.0,26.202877,198.18025,50.81345,37.743942,229.112058,0.0,0.0,398.7217000000001,1601.0579,33.02046,1296.3768,0.0,795.696,3135.0813329999996,1063.3784,0.0,3749.265299999999,832.2605,0.0,309.0063,1397.3306,27.378799999999956,1043.1761399999996
2026-03-02,327.55392,1030.0579,8.934849999999983,34.23739999999998,1059.7826,168.64143,2156.7456,0.0,13.514656,82.394844,19.640596,16.258076,67.227749,0.0,0.0,157.27374500000002,600.3602,19.875788,861.7289,0.0,240.95694,5739.797056,1231.1747,0.0,2358.423499999999,540.52936,0.0,149.42163,983.9813,43.3356,3112.4101700000006
2026-03-03,257.74622,839.7765,1.8375500000000216,6.86629999999991,656.80707,146.92482,1322.5461,0.0,9.975373,74.898796,18.504025,16.27142,40.812778,719.5873140000024,0.0,87.220812,358.6035,12.790407,410.04718,0.0,184.31357,5206.863520000001,1400.506,2.2983999999999014,1695.1335000000001,303.90707,0.0,143.83359,567.64746,29.931699999999978,4739.267310000002
2026-03-04,223.75621,828.1653,1.880830000000003,3.9021999999999935,610.21814,119.12572,790.25665,0.0,8.375899,65.58046,18.519836,15.938071,41.396454999999996,5049.255895999998,0.0,83.23485399999998,313.01715,10.651106,289.42755,0.0,175.42805,5582.355891999999,1039.4613,56.449299999999994,1114.5434500000001,316.9449,0.0,111.861694,404.48022,21.037630000000036,5333.920020000002
2026-03-05,199.68219,723.7062,1.0686500000000194,16.812999999999988,543.9065,102.557,551.82684,0.0,8.027413,60.837067,17.924318,15.1685705,41.0039795,8185.612960999997,0.0,81.73355000000001,297.51233,10.33701,268.5475,0.0,167.09471,4078.895143,612.56354,35.495109999999954,766.8778100000001,325.94623,0.0,97.27036,356.06918,15.74133999999998,4279.221705999999
2026-03-06,192.44325,584.412,0.43947,8.67295999999999,418.97546,97.23717,346.61673,0.0,7.6140895,66.07816,17.0938,14.288573,39.412393,9669.504661999996,0.0,78.56733400000002,286.03687,9.933951,257.7996,0.0,158.29997,2730.7194340000005,414.03687,17.39846,586.74104,318.51044,0.0,95.77301,359.03226,15.317169999999976,3273.82776
2026-03-07,252.06982,629.7176,0.0,0.0,438.57733,124.95493,405.44186,0.0,20.031382,113.90367,51.05378,42.717133,63.958007,11921.523064499996,0.0,146.5155,423.26703,23.979496,326.89053,0.0,317.2228,2264.4318599999997,391.3555,0.0,1587.0478400000002,386.2232,0.0,138.60468,432.34576,24.16633999999999,2792.44419
2026-03-08,309.3666,842.2059,3.3653299999999717,0.0,582.55695,156.16183,714.5152,0.0,11.566971,81.349106,24.923586,22.084753,108.744977,12953.420837999998,0.0,211.02824000000004,597.43286,13.756654,514.6249,0.0,344.43216,2596.0474790000003,581.2371,0.0,1653.7660000000003,467.10162,0.0,154.73389,659.67316,17.043579999999906,1842.02106
2026-03-09,203.97249,749.5204,3.562510000000003,20.08073999999999,573.05585,103.79649,661.6411,0.0,7.146886,53.064713,16.129435,13.9246645,47.5244515,11671.227147000001,0.0,105.67004399999999,305.9653,9.291239,368.24835,0.0,158.09918,3157.922564,598.6301,0.0,854.6194000000003,356.5847,0.0,99.64597,549.68134,23.610360000000014,2240.8508899999993
2026-03-10,176.75766,573.0591,0.7217400000000112,10.880840000000035,395.2595,89.110374,362.83737,0.0,6.9699206,50.2547,15.993508,13.4879265,36.6716075,11321.940636000001,0.0,77.13467600000001,260.46906,9.066297,254.04765,0.0,147.0332,2785.1619560000004,593.4598,4.782900000000041,482.25002999999987,271.86023,0.0,91.42224,393.21143,17.90913999999998,2616.2573199999997
2026-03-11,171.0353,527.81384,0.5854300000000023,4.098659999999995,356.23138,85.60381,184.42807,0.0,6.6851716,47.537987,15.494903,12.970629,35.654073,10663.628137400005,0.0,73.602958,252.54002,8.751682,227.51003,0.0,141.63019,2691.5454310000005,441.19934,23.636840000000007,389.08155000000005,268.00482,0.0,89.209915,359.0964,15.074469999999963,2801.7388459999993
2026-03-12,164.86746,509.49402,0.6152500000000032,3.6975800000000163,344.50266,82.718475,106.04406,0.0,6.3490286,44.637672,14.81975,12.301144,34.384926,9784.5522034,0.0,70.98147,243.10132,8.399066,218.46239,0.0,135.1023,2186.1227630000003,253.8842,16.37845999999999,330.1872400000001,261.7364,0.0,86.45495,350.5742,14.421899999999994,2436.4273449999996
2026-03-13,158.28873,489.8392,0.5976500000000158,3.749239999999986,331.64575,79.82258,80.71259,0.0,6.0244594,41.985138,14.124264,11.629222,32.737721,8485.416168400001,0.0,67.800927,233.55144,8.076005,209.75667,0.0,128.71632,1806.8962279999998,177.20876,4.855819999999994,257.50953000000004,248.34451,0.0,83.24487,342.49255,13.962649999999996,1975.5289850000004
2026-03-14,152.17085,470.18295,0.5575299999999856,3.5906499999999824,319.14493,77.16489,74.68054,0.0,5.7378783,39.73091,13.494682,11.040541,31.059979000000006,8129.800323600001,0.0,64.55035999999998,224.85254,7.801318,201.4298,0.0,123.12573,1658.856494,160.92035,0.9760899999999992,227.93619999999993,231.18422,0.0,79.92357,333.09305,13.487149999999986,1648.94346
2026-03-15,146.63004,452.18463,0.5280899999999917,3.385969999999986,307.84137,74.69723,69.93179,0.0,5.4775233,37.730957,12.918543,10.511516,29.55317,8366.3469947,0.0,61.546423999999995,216.95131,7.5460925,193.9105,0.0,118.13708,1583.753525,158.581,0.36561000000000377,226.14864000000003,215.57823,0.0,76.69186,322.96136,13.002079999999978,1472.1842100000003
2026-03-16,141.49132,435.6059,0.4983799999999974,3.224329999999952,297.41656,72.33344,67.95002,0.0,5.2457814,35.948925,12.403512,10.049793,28.193844,7942.427596699999,0.0,58.80647300000001,209.61526,7.3181357,187.07457,0.0,113.617714,1523.701492,157.62854,0.3266100000000165,226.38368000000003,205.31172,0.0,73.60936,312.5594,12.526569999999992,1376.1894799999993
2026-03-17,136.87843,423.2686,0.45641999999998006,2.2416000000000054,287.68246,70.084435,69.0581,0.0,5.034193,34.344994,11.935493,9.637163,27.009572999999996,6959.123431600002,0.0,56.34726,202.92863,7.1035633,180.9523,0.0,109.55353,1465.5167835000002,164.13054,0.0,335.65426,193.98729,0.0,70.71295,306.06036,11.551760000000002,1307.9903499999998
2026-03-18,133.37578,438.88916,0.4212500000000148,0.25094000000001415,283.71387,67.92064,89.6886,0.0,4.830685,32.82547,11.484399,9.2354355,25.933231499999998,5916.233035000001,0.0,54.106693000000014,196.42232,6.887058,175.20976,0.0,105.57314,1414.0225143,179.56488,0.0,277.5022599999999,186.90929,0.0,67.98608,317.3548,11.24205999999998,1289.465745
2026-03-19,128.5237,422.8898,0.4942700000000002,5.0005500000000325,280.317,65.828255,110.84093,0.0,4.6356106,31.385302,11.047627,8.846352,24.877038000000002,5090.664976000001,0.0,51.96954000000001,189.97557,6.6739535,169.50627,0.0,101.63614,1368.8333966999999,176.06317,0.6705799999999726,239.98732,178.62877,0.0,65.39598,293.65094,11.955359999999985,1444.8839000000003
2026-03-20,136.63953,422.232,0.0,0.0,278.4132,71.64356,152.29337,0.0,10.005125,51.70488,27.129065,17.158154,29.329656000000004,4540.097220399999,0.0,66.7127,186.78496,11.2521305,164.3289,0.0,131.97807,1359.3970819999997,189.36015,0.0,482.15348000000006,182.86989,0.0,81.26552,292.1747,13.414170000000013,1349.8686250000003
2026-03-21,150.20586,492.27133,0.9338999999999942,0.0,316.39737,77.7794,277.34082,0.0,6.288009,39.40237,14.550433,10.759511,43.408454000000006,3693.380379999999,0.0,81.395375,200.73077,7.7532644,160.0785,0.0,133.88737,1456.2640065,238.3781,0.0,507.72618,198.62346,0.0,85.14147,337.46585,11.205809999999985,1112.9610600000003
2026-03-22,122.62442,426.4278,1.1475449999999938,9.734219999999993,310.23877,63.403866,297.67944,0.0,4.2212048,28.39954,10.098376,8.005635,25.487632000000005,3474.199023000001,0.0,54.987087,177.2173,6.1470575,153.51569,0.0,93.38936,1519.5697495000002,259.00595,0.0,342.50230999999997,172.98991,0.0,61.112663,297.25226,12.145340000000033,1231.2036800000005
2026-03-23,113.209526,358.55624,0.42073800000000006,4.451059999999984,250.28293,58.85187,183.19618,0.0,4.1038957,27.220491,9.909649,7.6845603,21.4880717,3900.727774200001,0.0,45.707663000000004,167.41594,5.9847283,148.46892,0.0,88.84375,1322.7808856,275.97705,0.0,315.76957000000004,149.91127,0.0,56.751797,253.04704,10.287659999999988,1311.9665210000003
2026-03-24,143.28813,393.53973,0.0,0.0,271.6706,85.92233,231.17026,0.0,9.13896,56.78287,18.48424,7.4272323,20.6422237,3881.585412299999,0.0,43.723139,228.7597,19.217405,170.68625,0.0,126.15617,1221.6189425,355.46533,0.0,1514.2899099999997,187.83911,0.0,88.977745,289.96396,15.62518,1444.9252530000003
2026-03-25,169.63196,517.3061,1.9504400000000146,0.0,377.42465,117.5197,510.58786,0.0,12.80268,56.394623,40.240055,12.163544,24.035556,2977.777295999999,0.0,61.05248,348.32208,9.848471,221.79568,0.0,164.48965,1233.7302817,561.8665,0.0,1459.16264,260.0565,0.0,106.291466,482.3385,15.165649999999971,1160.7707450000003
2026-03-26,172.11285,481.91064,0.0,5.913119999999992,400.2467,87.40457,617.2839,0.0,13.838783,58.546112,24.4188,15.419893,36.740947,1453.2392630000002,0.0,86.72754,350.8598,20.039732,217.27487,0.0,205.08453,1370.0221749999998,619.439,0.0,1387.3909000000003,223.81496,0.0,90.35134,470.7348,23.65775000000002,1586.5228640000003
2026-03-27,248.18117,572.69836,0.0,0.0,426.83777,142.7591,723.38696,0.0,17.484402,93.3538,50.785748,26.640602,60.345032,1676.3565000000015,0.0,126.97119599999999,550.03986,26.298306,422.0152,0.0,301.60367,1430.904519,831.38586,0.0,2421.61488,261.9381,0.0,144.58109,440.87753,20.589390000000037,1828.848909999999
2026-03-28,210.83487,681.7189,4.167450000000002,2.795600000000036,561.01654,156.02463,916.15564,0.0,8.45586,57.324677,21.475697,12.308666,72.159184,1304.6638759999985,0.0,150.89333,473.22754,11.380061,439.31262,0.0,234.61885,2418.9163779999994,1061.7203,0.0,1745.38256,319.73212,0.0,127.17015,559.86365,13.795849999999973,1844.1352799999995
2026-03-29,129.7286,511.40225,2.29464999999999,19.505949999999984,461.03793,78.361946,761.116,0.0,5.1120625,32.10082,12.519277,7.4404182,27.180451799999997,1644.7795060000014,0.0,67.47923,209.91345,6.7921524,223.6647,0.0,99.41324,2884.7766840000004,959.0681,12.424759999999992,831.02014,219.77287,0.0,62.161392,401.5222,17.39037000000002,2515.9121999999998
2026-03-30,122.64273,393.84976,0.0,3.369109999999978,275.384,70.99936,414.66733,0.0,7.6572866,41.138824,18.59746,9.454211,24.508561,4374.1040625,0.0,56.88256799999999,180.85616,11.809522,165.58644,0.0,99.54892,2595.8661190000003,891.83563,9.789969999999926,1021.5720699999998,152.12346,0.0,60.05529,258.61896,11.438780000000008,2968.2070420000005
2026-03-31,129.56111,429.9397,0.6772499999999866,0.4674699999999916,263.21982,77.91756,264.3892,0.0,5.9153275,35.27835,14.12548,7.719508,28.089508999999996,6363.7742394000015,0.0,64.235473,190.52356,8.211631,204.29837,0.0,108.19803,2154.3773075999998,740.585,29.6096,809.8989999999999,162.0912,0.0,59.4327,244.26355,8.661239999999992,2720.0981200000006
2026-04-01,114.97137,388.8351,0.6732200000000006,6.3811000000000035,263.79294,64.60304,197.5874,0.0,4.8954782,29.500639,12.399122,6.9952364,20.8160046,6788.1494905,0.0,49.434709,173.1153,6.6012087,172.76039,0.0,90.40853,1588.217198,483.41486,22.390710000000013,439.85092999999995,154.10753,0.0,57.04847,243.15553,9.358550000000008,2127.0282700000016
2026-04-02,110.19983,353.03607,0.3424399999999963,3.0342299999999796,238.1586,61.321945,131.30647,0.0,4.75014,28.508396,12.062324,6.8020306,19.358041399999998,7154.240790800002,0.0,45.145958000000014,165.7523,6.4795775,140.47539,0.0,86.85632,1304.992689,371.58588,9.183019999999999,349.87343000000004,140.54657,0.0,56.37148,233.3424,8.984440000000006,1809.09527
2026-04-03,107.59422,343.64313,0.3423999999999978,2.203239999999994,229.57814,59.864086,108.93087,0.0,4.57292,27.440603,11.62335,6.5518136,18.8037104,8082.625584999995,0.0,43.75007599999999,160.80478,6.300801,131.6889,0.0,83.91229,1225.0540713000003,295.12207,7.938350000000014,324.32281,136.44356,0.0,55.425686,229.73618,8.704630000000009,1545.8119850000003
2026-04-04,104.43506,334.93713,0.36466000000000065,2.3090899999999692,223.306,65.418785,196.67789,0.0,4.9638524,40.110203,23.971006,6.2447014,18.079872599999998,7936.371674999998,0.0,42.22043600000001,154.76564,6.0649123,128.83365,0.0,81.923164,1136.6907824999998,345.9662,0.0,822.8589099999999,156.90092,0.0,59.67233,257.2692,11.829769999999996,1214.731178
2026-04-05,100.724724,324.09763,0.378136000000012,2.412990000000036,215.91638,74.11905,353.01947,0.0,4.351941,31.033552,13.832076,5.8974037,17.1832693,6450.8585046,0.0,40.402277000000005,148.02792,5.796885,126.63837,0.0,78.06444,1041.346685,529.20465,0.0,929.00658,194.53561,0.0,58.41858,353.9319,8.9649,833.0669449999994
2026-04-06,102.77241,341.87915,0.0,0.0,214.59108,73.12149,421.22864,0.0,5.8290277,24.052618,10.576595,5.5409293,16.174148699999996,4937.747523000003,0.0,39.905955,143.40952,8.762335,116.31386,0.0,76.36733,1003.7389476999998,642.71326,0.0,1226.4608999999998,166.11356,0.0,53.13904,306.89877,11.089269999999999,958.0435800000005
2026-04-07,110.91047,414.66376,0.5327099999999945,0.0,248.16444,86.7538,348.53207,0.0,4.432776,22.68518,9.860616,5.2015657,15.1386903,4243.845338300001,0.0,38.558581999999994,146.12225,6.299526,110.107086,0.0,69.82458,982.240479,725.75446,4.2304000000000315,817.3139699999998,139.81033,0.0,53.31862,246.6365,8.93517,1073.5336800000005
2026-04-08,93.687035,363.1236,0.8280950000000047,9.095759999999984,257.43884,57.928856,237.45103,0.0,3.576606,21.608091,9.341204,4.913603,14.160977999999998,3175.3203129999984,0.0,34.726303,130.30107,5.126398,104.520226,0.0,65.109474,952.8786390000001,576.104,20.242099999999937,479.9225700000001,122.87186,0.0,46.901405,216.64067,8.119779999999992,1326.0918000000001
2026-04-09,86.540375,292.16107,0.3633800000000065,4.550290000000018,199.69774,49.633068,142.01392,0.0,3.4150171,20.643934,8.932423,4.66168,13.318987,3177.0162929999988,0.0,32.76215800000001,123.773605,4.9389896,99.56446,0.0,62.132843,888.8566899999997,417.25607,16.22820999999999,391.66330000000005,111.72137,0.0,44.202217,198.90059,7.282740000000018,1636.062029
2026-04-10,83.40633,273.01453,0.32478000000000407,2.184970000000021,178.1614,47.830624,95.43172,0.0,3.2552485,19.656189,8.499823,4.4045787,12.560139300000001,3314.577170900001,0.0,31.178923999999995,118.61096,4.7316966,94.93904,0.0,59.133804,867.5290489999999,293.39764,12.752359999999953,338.96078000000006,107.315285,0.0,42.2461,190.81903,6.815310000000011,1571.9227599999997
2026-04-11,139.27332,360.48798,0.0,0.0,252.50728,110.115776,265.57712,0.0,12.57614,71.507935,28.74236,32.719147,42.655953000000004,2929.435866499999,0.0,98.80517,231.88698,15.385414,137.04541,0.0,212.51581,822.0792913999999,364.7021,0.0,2020.25418,174.12236,0.0,107.73956,262.3441,15.822769999999991,1355.817926
2026-04-12,198.1509,639.2698,2.9812399999999855,0.0,480.95868,173.23775,679.17786,0.0,11.56898,58.017082,24.898619,12.614321,88.888509,1863.2966490000015,0.0,169.29226999999997,411.93323,7.7027216,256.50232,0.0,266.77798,1224.8411133999998,635.29803,0.0,1842.0231099999999,304.81207,0.0,134.59225,519.1401,7.205850000000055,644.7421939999997
2026-04-13,125.10202,543.5778,0.8271640000000104,17.469259999999963,522.13855,112.18308,827.00946,0.0,9.616963,83.02211,10.806194,33.2301,48.88397,411.38185299999975,0.0,121.19315,194.73161,11.892177,179.20645,0.0,155.4824,1982.969976,717.0309,0.0,2033.78194,267.2453,0.0,96.63741,493.03226,21.672439999999995,1671.4547799999998
2026-04-14,129.43721,467.97055,1.4287900000000207,2.2400200000000154,412.1118,143.27777,752.1281,0.0,5.535687,50.422127,10.624251,13.301153,86.179077,1641.0185490000015,0.0,154.67464999999999,208.07312,6.5885496,116.72477,0.0,127.55615,1900.5110784,976.44006,0.0,1868.09564,243.67168,0.0,102.515945,497.29193,12.58447000000001,2040.3962100000006
