datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2031-10-08,94.56843,272.26135,94.409615,261.2162,149.60251,73.6164,456.7881,456.7881,4.4348726,6.4734397,4.1083217,1.4262955,15.500192,956.8931,956.8931,60.770107,248.19615,4.507962,134.4591,134.4591,83.578285,473.71713,343.69678,328.3931,1986.7936,124.911575,124.911575,47.857754,192.57468,194.26178,915.4981
2031-10-09,71.002945,298.34384,72.90697,306.12643,217.13853,42.74229,538.8736,538.8736,0.79484093,0.54001397,0.12167227,0.047780737,2.710148,1127.4633,1127.4633,16.78684,122.70187,0.98208237,103.02892,103.02892,28.6474,873.347,412.72217,408.1423,1517.3629,89.00056,89.00056,19.265991,155.231,160.1963,2533.3467
2031-10-10,37.449684,159.80444,38.336094,170.10176,108.07443,8.670717,343.24997,343.24997,0.10726458,0.23792484,0.011353103,0.004622583,0.6394334,1310.9148,1310.9148,8.51563,24.08809,0.025075095,33.649017,33.649017,2.2444882,905.6523,433.65445,434.3304,1072.4646,30.753384,30.753384,2.3818827,59.990135,63.221275,2989.914
2031-10-11,31.061695,96.64974,31.195993,99.23261,24.246475,3.0986352,148.12419,148.12419,0.10068415,0.22557674,0.011363273,0.004381359,0.5259803,1810.1152,1810.1152,7.88513,11.826616,0.018697266,9.848507,9.848507,0.8561353,736.36804,327.13116,346.1018,728.3408,16.326885,16.326885,0.6748124,18.073856,19.021791,2283.5322
2031-10-12,30.502552,89.452835,30.58557,90.033165,12.312532,2.8286636,70.01729,70.01729,0.09845791,0.21448429,0.011195242,0.004144751,0.5100614,2411.1917,2411.1917,7.7307673,11.553897,0.018024547,7.258732,7.258732,0.82264745,450.7288,144.59393,162.60101,401.66846,15.21959,15.21959,0.62882894,10.2994585,10.654956,1585.9166
2031-10-13,30.208328,88.78633,30.288889,89.28667,11.9185915,2.8017826,55.13961,55.13961,0.0961057,0.20537412,0.010970114,0.003932216,0.496522,2623.505,2623.505,7.565571,11.401961,0.01753614,13.060274,13.060274,0.8047754,201.98407,49.486202,56.159756,212.55077,15.050271,15.050271,0.6235814,9.275799,9.53963,973.8624
2031-10-14,52.907013,121.65836,50.888893,116.8344,40.387913,16.405945,89.605,89.605,5.298639,31.423296,5.0232296,3.8114507,8.788781,2907.9255,2907.9255,29.543776,90.65184,6.6176057,50.46045,50.46045,55.587555,115.63476,58.311058,52.78695,507.46976,33.272312,33.272312,20.265884,31.701742,34.673073,700.089
2031-10-15,75.74278,221.78418,76.90509,217.12827,120.489006,28.363064,169.26233,169.26233,1.907301,15.669812,1.2904695,1.0523428,12.546103,3448.042,3448.042,43.614235,187.4615,2.0380228,118.80427,118.80427,67.43457,312.4447,148.82921,142.27524,656.071,60.32688,60.32688,28.803902,102.41023,103.382645,688.9624
2031-10-16,54.671646,202.7339,54.39171,207.33421,123.838036,14.53496,213.73233,213.73233,2.103304,15.194168,0.7623356,0.945896,4.001524,3435.6655,3435.6655,19.114126,93.58507,4.6978073,87.279526,87.279526,32.01982,675.9263,177.6225,174.64503,787.46387,49.089657,49.089657,13.5884285,78.54412,82.21252,1252.101
2031-10-17,60.668762,194.28049,61.62061,195.38382,76.670425,17.117056,219.65494,219.65494,0.7819675,6.6472807,0.20599243,0.22797535,3.3455389,2981.7725,2981.7725,16.474907,142.21611,1.4476686,132.61748,132.61748,35.049564,759.4488,224.12747,221.8561,784.0883,49.407932,49.407932,14.271825,82.20948,83.12146,1318.8478
2031-10-18,42.14805,154.47925,42.267067,159.00746,70.92438,9.068594,182.88599,182.88599,1.4482739,2.0930526,0.010858357,0.26539987,1.7388922,2687.2827,2687.2827,11.061556,63.216408,3.8594031,77.022835,77.022835,10.496391,830.2037,204.41078,208.89516,726.5625,37.248875,37.248875,5.695788,53.98836,56.057545,1488.4061
2031-10-19,242.38821,417.0543,224.69498,374.26443,230.3947,126.43903,608.0482,608.0482,22.888622,110.7406,37.845715,20.616693,54.32934,2610.329,2610.329,167.25647,482.0684,47.836773,248.4818,248.4818,259.17194,925.6918,476.71387,428.642,4807.815,220.62949,220.62949,137.89273,216.40903,233.82715,2477.582
2031-10-20,523.97174,1303.0447,524.84015,1249.6763,860.9967,312.1605,1785.8407,1785.8407,21.069078,160.25363,25.058058,21.80178,104.33313,2993.6418,2993.6418,341.5681,1121.2474,40.67933,755.7912,755.7912,465.2306,2404.0383,1343.421,1270.4365,7963.1597,639.8664,639.8664,296.90506,958.5816,977.8869,5206.392
2031-10-21,309.10596,1316.107,322.37378,1354.8192,1163.952,196.9703,2399.277,2399.277,8.163705,69.265915,12.987284,7.533956,66.57147,3732.3062,3732.3062,225.76328,552.2993,8.65757,612.1106,612.1106,209.25536,4669.538,1881.1539,1841.5077,7287.435,653.4663,653.4663,190.35701,1104.886,1138.088,11853.064
2031-10-22,86.344025,646.95435,91.909874,700.4948,622.9085,49.743294,1966.0836,1966.0836,1.5426807,10.423155,2.372491,0.8416653,17.969446,5022.1455,5022.1455,82.24763,88.10169,0.3097855,235.9067,235.9067,23.841053,5321.544,1993.9498,2003.8536,5688.0703,345.28925,345.28925,36.830704,542.8325,567.2563,14392.89
2031-10-23,36.264324,221.881,36.99778,240.76463,162.25458,14.887914,1060.893,1060.893,0.421377,1.8614184,0.041223213,0.020432247,2.6418185,8065.3877,8065.3877,26.855288,33.13435,0.14699017,76.16832,76.16832,3.5554924,4401.3584,1566.6641,1633.6565,3812.4502,121.9143,121.9143,5.6963854,159.8238,169.12766,11910.591
2031-10-24,89.217255,246.03879,84.166374,231.88737,123.23366,49.46768,502.60483,502.60483,5.3950195,38.57782,8.524712,5.138125,13.033816,11420.706,11420.706,54.617985,150.84789,17.79469,95.17173,95.17173,73.22695,2772.7864,989.4928,1046.7308,3212.389,117.55737,117.55737,45.654842,104.066086,111.456924,8767.301
2031-10-25,230.129,623.87494,225.05597,596.42694,381.49387,141.18748,673.8269,673.8269,12.592968,91.69622,22.53471,13.859174,48.194992,13292.672,13292.672,166.86337,524.2633,24.134485,326.90244,326.90244,217.74492,1817.5984,751.3161,771.81665,3826.1628,292.58493,292.58493,128.58093,366.26425,375.56827,6614.0996
2031-10-26,317.56653,873.6784,315.9336,865.231,664.97577,167.68777,1149.7526,1149.7526,27.790903,153.05771,45.585335,30.90739,106.348915,15138.658,15138.658,337.52365,790.0674,25.58588,507.3006,507.3006,395.81512,2898.2468,861.9746,841.56287,4810.066,435.4244,435.4244,173.0566,649.4641,670.59503,7438.3345
2031-10-27,258.23563,914.70544,266.20236,923.51984,682.4189,125.48476,1395.7408,1395.7408,14.14605,73.73394,25.979298,14.653838,110.40407,17274.338,17274.338,365.85446,643.7727,6.373978,495.11517,495.11517,319.98978,4831.34,1145.4521,1128.434,4360.4585,464.5002,464.5002,132.31477,689.6092,708.88135,9096.582
2031-10-28,93.99286,616.4115,98.31239,647.01154,474.3266,52.542225,1158.4976,1158.4976,2.9119859,13.421936,10.296915,2.1511157,35.99836,17987.715,17987.715,161.02013,151.67479,0.66354567,187.17667,187.17667,53.56414,5643.0903,1100.7549,1115.038,3513.7483,302.24387,302.24387,42.66455,400.80795,417.06247,9655.937
2031-10-29,57.054928,390.43396,57.574986,398.53906,215.40239,45.413532,669.6537,669.6537,1.2259805,6.401661,3.5058665,0.098735705,6.5274024,17679.234,17679.234,58.535923,72.05511,0.47909868,55.919147,55.919147,10.468815,4332.7246,921.1569,948.62146,2405.1157,172.74957,172.74957,16.671484,164.96185,172.34087,7821.102
2031-10-30,56.457806,347.0036,56.44128,350.7445,149.69902,28.209763,319.60306,319.60306,1.235138,6.4088826,0.6502744,0.06262449,3.469823,17150.49,17150.49,43.877518,69.11522,0.4131702,39.276077,39.276077,8.9934225,2612.3328,604.2588,640.9424,1378.2566,144.40236,144.40236,14.722199,100.76345,103.97483,5685.5977
2031-10-31,59.139633,325.20392,59.124977,326.01703,119.81472,24.07717,139.61043,139.61043,1.2260567,6.3700504,0.23204139,0.064465,3.4490933,15952.981,15952.981,40.165855,68.740524,0.41457325,38.461487,38.461487,9.027204,1249.105,334.9402,359.41208,755.82227,139.45967,139.45967,15.677463,97.07754,99.484055,3798.8132
2031-11-01,61.164825,336.05652,61.19665,335.58694,115.24509,23.976048,68.39697,68.39697,1.2004839,6.2615385,0.23730215,0.06473085,3.4659665,14514.774,14514.774,36.740276,67.989746,0.41160098,38.162304,38.162304,8.978557,620.20105,169.21193,184.68129,406.2861,139.25912,139.25912,16.451897,102.52613,105.00809,2410.6274
2031-11-02,62.616474,345.39,62.653484,345.55707,114.44668,23.889782,50.583797,50.583797,1.173341,6.158268,0.23905896,0.06452271,3.4339585,13069.3125,13069.3125,34.70756,67.09995,0.4096717,37.668198,37.668198,8.895542,465.21384,68.97422,77.16428,228.43137,136.96782,136.96782,16.885338,106.94609,109.56295,1619.823
2031-11-03,64.0874,346.00986,64.140465,346.83966,113.134315,23.727238,47.26206,47.26206,1.1464611,6.0570235,0.23921388,0.06410038,3.3786373,11262.254,11262.254,31.611553,65.93096,0.40775982,37.106045,37.106045,8.809378,418.91428,29.64756,31.914536,151.10144,133.29614,133.29614,17.089684,109.723,112.436035,1184.7008
2031-11-04,65.07007,340.9827,65.14801,342.08777,111.580734,23.474224,46.705605,46.705605,1.1185304,5.942872,0.23807243,0.06342473,3.3103507,9061.077,9061.077,30.060446,64.575356,0.40504652,36.491596,36.491596,8.700117,394.3336,24.064955,24.362242,132.01862,129.00502,129.00502,17.131992,111.16106,113.9325,970.0492
2031-11-05,68.88731,334.87094,68.770905,336.02728,109.81003,23.193253,46.61904,46.61904,1.093399,5.836329,0.2367206,0.06276314,3.2374797,6986.563,6986.563,29.111568,63.238377,0.40321255,35.866173,35.866173,13.158171,398.54465,18.450247,19.123322,126.73174,124.46181,124.46181,17.06606,111.557274,114.35908,870.22327
2031-11-06,69.41352,328.93433,69.69858,330.18057,108.06317,22.940529,46.610676,46.610676,1.0708407,5.7400002,0.23557964,0.06218559,3.1670125,5296.5024,5296.5024,26.45543,62.028595,0.40175363,35.656765,35.656765,15.486858,418.93863,15.224215,15.3979435,121.25746,120.02075,120.02075,16.943396,111.2174,114.028015,832.7284
2031-11-07,67.58891,322.90854,67.715126,324.38608,106.39744,22.66273,46.60842,46.60842,1.0479095,5.638228,0.23407452,0.06149085,3.0972264,4111.9062,4111.9062,24.39533,60.81132,0.39922965,36.134007,36.134007,8.990631,419.1656,14.585258,14.636561,119.66532,115.83795,115.83795,16.78406,110.39862,113.202415,815.46594
2031-11-08,67.71359,319.3139,67.81102,320.39178,111.90769,29.616915,68.78693,68.78693,1.0235565,5.5270157,1.0388527,0.060585253,3.0243983,3398.785,3398.785,25.228645,59.50761,0.39552578,34.888527,34.888527,11.197071,368.72952,37.48756,33.668423,382.94623,117.60323,117.60323,23.108871,114.357956,117.864845,840.5842
2031-11-09,69.11263,336.0412,69.182884,335.22647,135.4271,38.599384,128.84456,128.84456,1.0001862,5.419057,0.43179306,0.05965145,2.9506006,3020.4565,3020.4565,24.03862,58.20355,0.39223275,44.905884,44.905884,13.675003,346.71555,92.388405,88.707954,448.50464,131.50853,131.50853,25.11945,127.60569,130.5433,883.0949
2031-11-10,68.179596,334.15494,68.38718,337.83798,137.44809,25.018435,138.99356,138.99356,0.97950876,5.325747,0.22812127,0.058875173,2.8807173,2812.6047,2812.6047,21.5467,57.02948,0.3901515,55.22757,55.22757,8.363812,348.6864,110.05944,108.15611,357.97278,117.50583,117.50583,17.119158,117.728325,120.99484,1166.5636
2031-11-11,67.0825,298.44464,67.2324,301.60474,107.87843,24.161272,112.11161,112.11161,0.96053034,5.239771,0.22639297,0.058194708,2.816184,2715.2817,2715.2817,21.477165,55.967167,0.38824254,37.716866,37.716866,8.038656,351.1182,131.83173,130.16553,484.59747,107.33339,107.33339,16.204468,107.232124,109.95644,1209.9817
2031-11-12,160.69101,376.89795,152.44627,365.48636,197.04327,72.39631,189.15388,189.15388,13.902792,83.22092,23.819906,27.652658,49.63041,2843.3616,2843.3616,136.04747,258.54956,23.687544,139.20734,139.20734,168.95084,564.30206,177.65283,176.96814,1279.1201,164.15298,164.15298,85.11436,200.2041,213.53748,1781.1299
2031-11-13,286.21982,651.61285,287.0712,636.4846,498.59943,105.44762,239.20274,239.20274,8.272288,64.430244,16.971872,11.014421,85.98928,3237.1768,3237.1768,251.92702,594.41345,16.257908,447.77847,447.77847,271.0864,1690.4055,233.02481,233.3963,1246.7148,156.27872,156.27872,144.11212,499.44577,508.4644,2807.5356
2031-11-14,193.846,638.4162,199.44173,653.8552,565.1563,56.482582,164.9956,164.9956,2.1164496,18.303675,3.0509694,1.159942,24.558962,3643.3247,3643.3247,108.95741,310.64883,5.362555,352.60452,352.60452,117.18763,2653.9644,240.52298,243.5143,846.2651,113.9665,113.9665,71.63425,430.1787,444.71072,4349.165
2031-11-15,98.55537,494.69568,100.92566,500.43216,314.0532,53.917057,201.9916,201.9916,1.1969073,7.934125,0.31288522,0.1204196,5.2894206,4216.2256,4216.2256,34.811825,94.43334,1.2533407,128.84935,128.84935,16.709234,2633.0679,251.77574,250.14711,1387.3607,127.78119,127.78119,29.669737,216.3014,225.21846,4098.5854
2031-11-16,83.07409,548.43866,83.359535,545.1953,226.97032,85.23603,463.7116,463.7116,1.2127951,7.600001,0.3326521,0.10971977,3.6907673,5651.6846,5651.6846,26.602825,69.71607,0.6166589,53.24897,53.24897,11.998647,2333.9397,384.62756,370.0218,2097.0547,183.12997,183.12997,25.719852,157.4281,161.16954,3213.1155
2031-11-17,80.22415,496.3964,80.42859,508.52966,226.62828,71.27039,753.1329,753.1329,1.2161591,7.615886,0.34336933,0.11282691,3.7058208,7095.3853,7095.3853,26.042545,69.80575,0.6271385,43.16612,43.16612,12.119414,1538.7867,555.35144,539.21185,2319.0476,216.56187,216.56187,22.398771,150.66638,154.48207,3095.0203
2031-11-18,129.77888,438.02032,125.382454,435.47903,207.70749,82.37141,831.7577,831.7577,8.8789215,47.77224,7.98256,9.727631,20.302252,7554.4795,7554.4795,64.842834,167.55954,10.697051,91.084816,91.084816,69.924416,894.107,737.04803,717.2061,3101.3665,221.62454,221.62454,60.587925,190.58133,202.84407,3792.3567
2031-11-19,180.28659,575.86664,182.67032,571.13336,293.19287,108.22128,810.8261,810.8261,3.9439895,28.316761,8.3879385,4.0646625,31.106844,7463.1387,7463.1387,94.48736,303.1987,3.7426608,207.89427,207.89427,89.98086,955.1239,886.03186,885.38043,3004.9568,245.18172,245.18172,72.654755,383.66998,389.8089,4405.188
2031-11-20,101.88847,484.6948,104.33314,499.44943,285.17703,50.83898,605.5567,605.5567,1.3268148,9.406011,4.8168373,0.5207727,10.109656,7117.7163,7117.7163,43.381447,102.85113,0.7164026,107.917244,107.917244,17.156578,1198.7089,739.1799,761.00165,2037.7006,168.67798,168.67798,28.60013,278.12527,288.82822,5426.61
2031-11-21,84.48658,374.01425,84.74642,379.6148,166.64166,38.338806,321.1557,321.1557,1.3337307,8.615115,1.0977492,0.13602953,4.3828173,6625.351,6625.351,28.277748,73.30818,0.7199717,53.338116,53.338116,13.143343,1156.081,538.80536,561.0564,1300.576,119.82365,119.82365,24.215683,151.3899,157.1398,4740.477
2031-11-22,84.33212,360.68945,84.46555,362.3565,145.44081,37.86208,181.37598,181.37598,1.3428255,8.642807,0.41292673,0.14049183,3.9128578,6724.9585,6724.9585,24.82979,73.22448,0.7318564,45.663456,45.663456,13.239794,1059.72,347.1498,365.45493,878.1745,117.84725,117.84725,24.728569,130.23398,133.98003,3519.6184
2031-11-23,84.3607,357.47177,84.5164,359.2766,144.93753,39.681877,166.57506,166.57506,1.3392693,8.599765,0.4248839,0.14306296,3.9081748,7097.4263,7097.4263,23.997345,72.99164,3.5033596,45.193256,45.193256,13.287337,729.018,247.96149,256.04434,662.76733,125.96194,125.96194,25.137953,130.70752,134.33025,2486.742
2031-11-24,84.05629,351.28326,84.21964,353.26474,144.11336,37.314507,128.97636,128.97636,1.3304981,8.525548,0.43254575,0.14459774,3.889274,7275.871,7275.871,24.808931,73.00322,1.6722257,44.957783,44.957783,13.29902,549.59894,197.29189,201.71367,474.95633,120.80052,120.80052,25.343817,132.36897,136.05447,1869.4745
2031-11-25,83.59873,343.58194,83.77106,345.61203,142.75806,34.9943,81.46952,81.46952,1.3885764,8.44605,2.2929354,0.1458107,3.847769,7388.1235,7388.1235,24.885832,71.66716,0.7859515,44.659134,44.659134,13.315539,506.95758,151.74055,157.51532,352.04916,111.2796,111.2796,25.396875,133.35036,137.09224,1583.2773
2031-11-26,82.918175,336.52954,83.10468,338.34918,146.62823,41.645657,74.96049,74.96049,1.6182339,8.434305,5.191249,0.14682287,3.807284,7227.858,7227.858,22.860332,70.818886,0.7644454,44.328175,44.328175,13.316657,461.16138,115.41046,118.35165,476.9124,116.329704,116.329704,26.964207,149.25336,154.38568,1443.5232
2031-11-27,82.52199,337.94492,82.63754,338.6865,168.85098,55.67492,144.69804,144.69804,1.4450988,8.729525,2.58031,0.14724807,3.7612014,6414.5864,6414.5864,21.076454,70.18403,3.160918,44.80705,44.80705,13.275681,436.91953,144.54744,139.38243,787.135,128.86183,128.86183,33.00775,205.26546,210.11215,1475.8939
2031-11-28,90.5221,361.68353,90.09505,360.8662,204.06882,58.425373,267.74698,267.74698,2.3630373,17.890242,0.7045019,2.3970146,7.519914,5396.212,5396.212,28.958752,70.590096,2.188158,58.246586,58.246586,13.193688,424.37387,254.5525,243.92146,1181.857,159.9157,159.9157,37.503883,232.88632,239.58691,1843.564
2031-11-29,160.74841,453.9606,155.4113,444.12476,275.18045,92.690796,484.43497,484.43497,10.913617,59.43456,13.331329,15.692585,38.536613,4624.0537,4624.0537,101.767784,243.50455,22.35453,142.34866,142.34866,128.84988,493.4068,417.08725,399.48047,2254.375,205.32915,205.32915,79.408035,308.9431,319.20087,2719.1138
2031-11-30,307.98447,767.0606,302.73828,741.5575,513.7,173.19695,941.84247,941.84247,24.610338,135.05818,44.795723,32.247993,110.654625,4465.269,4465.269,306.27777,677.0579,30.328203,433.24545,433.24545,345.90286,1307.4677,776.70953,740.7945,4361.4106,326.072,326.072,180.64957,509.33228,531.14667,4422.356
2031-12-01,307.73035,1008.62604,314.95584,1009.2291,768.43115,174.18216,1293.0914,1293.0914,9.059738,65.722664,11.169831,8.636704,98.507484,4903.9565,4903.9565,319.0269,613.99133,8.220807,509.90195,509.90195,252.8222,3190.9604,1124.8246,1107.4598,4319.1123,373.05978,373.05978,152.2577,718.24133,733.0559,6615.4287
2031-12-02,135.84274,700.7855,140.4425,736.39026,575.76843,73.89564,1007.2005,1007.2005,2.3129952,17.102545,0.7986663,0.60811967,18.568567,5609.5337,5609.5337,85.5409,157.60704,1.4100388,239.53328,239.53328,31.862717,4076.3733,1119.6525,1127.5796,3027.733,217.70793,217.70793,47.059483,452.62616,471.5371,8723.712
2031-12-03,232.02138,577.32056,220.82452,565.9547,354.5511,130.17667,781.7382,781.7382,19.588852,94.56514,38.99992,23.60043,54.88318,7244.7144,7244.7144,156.93735,357.46738,25.703094,206.117,206.117,226.50462,3573.9556,1147.0952,1143.4547,4869.7153,241.3999,241.3999,114.91847,348.41306,370.22452,8503.877
2031-12-04,582.13763,1201.2225,568.4122,1147.2944,723.8681,296.99622,1532.5044,1532.5044,38.62192,211.7289,71.902,52.206493,167.47488,10189.353,10189.353,460.64056,1292.13,61.013805,747.67053,747.67053,732.60504,4010.985,1442.1654,1427.1731,7471.7905,547.61414,547.61414,250.12842,768.0082,790.7012,8505.307
2031-12-05,621.1261,1634.5107,634.1513,1641.3673,1114.3647,269.67386,2184.291,2184.291,17.502655,136.19449,19.825516,23.99006,170.05768,12912.838,12912.838,517.9795,1562.0763,23.16438,1234.5559,1234.5559,648.077,6622.4736,1661.5106,1647.1783,6959.8457,617.6553,617.6553,216.07362,1030.3708,1054.4646,11558.835
2031-12-06,310.55832,1142.3773,319.4495,1193.4879,859.6305,129.15341,1627.3624,1627.3624,6.419151,52.562126,2.9432006,4.1481066,59.708897,14746.483,14746.483,228.52783,574.0735,5.00001,720.462,720.462,167.97765,9019.233,1729.4243,1729.1553,4795.6733,345.40695,345.40695,90.11178,643.1476,670.4205,14072.008
2031-12-07,234.94617,769.6451,236.00203,787.4537,448.96707,90.1852,682.34735,682.34735,5.479276,38.513714,2.690302,1.2820772,18.939636,17442.59,17442.59,100.33526,277.92734,3.8067036,286.56946,286.56946,78.390175,8170.222,1463.6196,1515.9806,3073.6074,210.33514,210.33514,63.373756,325.5285,339.4515,12112.953
2031-12-08,228.53816,715.21484,229.21922,719.0045,351.5329,89.23337,215.0492,215.0492,5.378886,37.60939,2.833198,1.3571571,15.96435,21155.21,21155.21,83.880684,249.71931,3.8575735,168.2994,168.2994,71.65261,6289.6357,823.2731,896.5898,1782.5442,216.32188,216.32188,67.83059,275.9898,284.77103,8854.43
