datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2033-02-08,471.588,14.928445,468.53217,468.53217,182.05553,3424.8499,5.668665,31.536394,6.631426,10.025939,55.119236,8298.979,8298.979,148.96396,351.73785,351.73785,126.14763,735.2618,752.9633,8635.643,227.39903,693.5817,232.1226,703.70215,1192.7454,1179.575,4915.094,660.9375,153.37979,1488.1913,1488.1913
2033-02-09,345.60004,21.892107,339.79,339.79,183.26602,3823.336,12.939104,74.04447,24.891783,21.033405,63.42649,8877.584,8877.584,155.2104,243.46387,243.46387,102.76968,519.3715,543.845,10530.106,198.59349,585.63477,196.80775,594.37726,1349.9756,1336.0581,4570.9307,502.2239,117.488266,1257.5377,1257.5377
2033-02-10,475.8033,18.13518,435.2957,435.2957,202.08878,4089.1028,7.575297,52.221405,17.661634,7.136769,64.89215,10417.442,10417.442,179.42255,235.64355,235.64355,118.32222,473.53345,488.30304,9651.851,230.5046,607.5997,232.23372,607.0495,1411.2437,1428.031,4390.1836,467.37485,136.6019,1000.42395,1000.42395
2033-02-11,283.29163,11.048945,335.7793,335.7793,91.66967,3972.9553,4.338172,29.293394,7.538592,2.2592032,19.649424,11778.0205,11778.0205,73.25467,219.55879,219.55879,93.36218,428.46066,442.72403,8922.011,174.62706,591.8473,177.07553,600.28796,1154.7218,1190.3658,3526.112,498.04614,123.79415,871.435,871.435
2033-02-12,221.01399,8.700143,224.98001,224.98001,88.527954,3037.9773,4.3243504,28.197824,5.805113,2.593125,13.81848,12336.117,12336.117,50.34965,177.79205,177.79205,74.15174,332.89798,345.4344,7989.883,148.00604,488.33633,148.82341,498.6908,935.8813,957.8201,2680.4387,412.15894,95.30754,709.2689,709.2689
2033-02-13,214.25102,8.373336,186.4398,186.4398,86.78461,2600.5098,4.28332,27.731728,5.8982573,2.4200804,14.192892,13459.612,13459.612,50.417084,162.20647,162.20647,68.98738,292.07455,302.26254,6686.975,142.72844,421.88275,143.14844,427.21313,763.0184,785.73303,2165.9412,321.73782,82.20685,513.2128,513.2128
2033-02-14,210.848,8.213093,180.20908,180.20908,87.97428,2153.714,4.2118354,27.047289,6.5023866,2.936509,13.84001,14986.281,14986.281,49.009445,159.56268,159.56268,68.44075,286.4747,296.13718,5521.3057,140.10825,404.74768,140.52118,407.54947,588.6069,608.37366,1809.0986,288.15112,79.54547,409.67337,409.67337
2033-02-15,214.97314,10.001645,183.00243,183.00243,116.86235,1800.0325,6.209853,40.39056,11.426248,6.413281,18.811798,15114.576,15114.576,57.28765,156.55609,156.55609,72.45029,286.36105,296.22357,4742.6577,147.50284,401.09604,147.05305,403.58115,483.48282,494.0062,1600.9993,284.8128,78.73829,379.5294,379.5294
2033-02-16,276.51373,14.3107815,226.14911,226.14911,187.0998,1767.6432,10.484206,56.83947,18.299837,13.464848,42.50053,14107.272,14107.272,115.818115,155.7038,155.7038,84.185646,297.30103,308.7847,4353.0107,183.52103,413.69833,181.75433,414.15878,451.20386,456.4068,1572.4904,299.53082,79.17589,374.90808,374.90808
2033-02-17,332.65396,13.294853,298.23404,298.23404,180.08809,2042.8025,8.337004,61.289326,10.254962,8.758524,55.00404,13073.41,13073.41,165.26115,151.65007,151.65007,89.32056,330.12076,340.89822,4245.862,208.06781,447.52,208.91428,448.81763,440.64996,444.4916,1530.3872,324.17725,77.77174,374.7892,374.7892
2033-02-18,221.43117,12.686196,232.57161,232.57161,99.20616,2299.3398,5.1569834,45.028305,6.5133224,3.4171987,32.7165,12013.796,12013.796,108.81802,162.57018,162.57018,98.062744,345.14774,357.9246,4430.4683,181.81114,454.6886,183.40863,455.2061,465.87753,464.26978,1956.806,340.55457,90.09443,416.52628,416.52628
2033-02-19,196.01428,8.972019,180.53792,180.53792,85.93872,2212.8271,4.4216723,31.648142,6.1470757,2.624507,15.64943,11061.358,11061.358,58.173008,199.03996,199.03996,112.83046,434.2012,448.17117,4684.3296,157.19295,549.64343,158.3413,541.607,598.16626,585.936,2915.2483,409.77112,126.90052,614.25555,614.25555
2033-02-20,228.58371,10.439252,186.68391,186.68391,147.21135,2055.751,8.878315,46.522957,24.275333,14.2393465,35.994553,10538.756,10538.756,96.426094,222.44133,222.44133,113.91231,552.08575,569.03455,5715.451,154.87282,668.0076,154.57375,665.366,812.50024,798.911,3423.5964,510.4706,147.39009,871.46423,871.46423
2033-02-21,275.236,8.3324,243.61789,243.61789,162.86157,2102.847,5.9834175,37.491524,12.4634,5.7299185,46.47075,10240.416,10240.416,133.38939,188.0531,188.0531,87.772644,448.01584,466.34518,6630.1963,160.487,610.16724,161.49498,622.48444,908.72217,907.4295,3030.1033,503.54944,106.82345,873.10693,873.10693
2033-02-22,226.44676,7.3644886,220.8646,220.8646,135.5537,2278.501,5.420953,31.288816,14.328304,9.4547615,28.630352,9889.6875,9889.6875,86.31627,141.72578,141.72578,66.89232,308.52286,320.7664,6601.719,139.77496,462.982,140.5612,475.40903,869.681,880.9043,2457.609,369.3641,76.78429,642.2795,642.2795
2033-02-23,384.64362,18.22694,267.54117,267.54117,292.87585,2272.4941,15.368231,103.10094,36.838837,34.06258,82.90223,9848.916,9848.916,211.95456,159.9176,159.9176,110.35617,340.03992,360.96384,6547.723,192.48708,437.36435,188.0053,435.01605,754.5731,773.3217,2473.9583,319.81595,88.57945,491.70502,491.70502
2033-02-24,628.99866,25.773918,425.41672,425.41672,394.36923,3196.9995,17.860193,108.97179,34.006954,23.22073,121.89585,10324.649,10324.649,333.15027,182.52792,182.52792,146.79558,530.4306,546.435,6334.777,296.6251,588.8093,294.67865,579.8242,673.30383,686.5033,2755.2097,435.32513,116.183304,558.7524,558.7524
2033-02-25,1281.4844,126.90918,851.8281,851.8281,854.6728,4664.6396,61.83342,292.15305,150.30312,86.85822,219.0496,11516.469,11516.469,553.1646,344.92014,344.92014,326.07623,744.01953,786.4314,8328.588,686.2902,1059.2777,653.0833,997.60913,1000.2429,949.3174,7142.15,752.7818,253.37885,1127.1089,1127.1089
2033-02-26,1992.8572,58.684444,1659.7327,1659.7327,869.92004,7851.6006,28.339071,253.5665,48.662125,30.965946,262.72775,13727.099,13727.099,721.94855,568.06506,568.06506,406.5096,1290.8058,1318.9835,10782.552,1073.285,2396.9233,1090.236,2317.7744,1857.0219,1802.0725,8478.34,1512.7361,385.617,2250.9033,2250.9033
2033-02-27,611.32587,24.820326,1035.0957,1035.0957,244.10524,11153.134,11.4916725,130.76314,19.22512,10.605669,72.86296,16331.546,16331.546,250.14142,383.07755,383.07755,189.05345,1032.4009,1070.5557,16858.729,489.76114,2066.0012,507.7784,2161.2546,2176.4092,2151.6167,6832.8447,1631.3478,204.27487,2381.2625,2381.2625
2033-02-28,414.4764,24.49308,465.86465,465.86465,218.27545,9900.738,11.258069,95.73779,21.093761,10.693668,48.037,19214.791,19214.791,153.94598,225.03903,225.03903,169.14894,661.2323,688.89246,17046.328,353.84872,1172.9178,355.8696,1211.7505,2322.039,2331.445,5984.259,897.0593,153.23575,1508.5881,1508.5881
2033-03-01,399.77045,20.231594,356.3812,356.3812,208.87552,8787.67,10.748998,84.493065,21.005728,10.737648,48.81762,24004.732,24004.732,149.4114,216.44972,216.44972,183.25307,637.818,660.3366,14695.48,336.85233,1099.1473,338.29556,1101.2756,1829.5088,1917.3003,4871.5146,754.9665,168.48717,891.1494,891.1494
2033-03-02,560.27783,39.957817,443.50607,443.50607,313.98663,6370.1074,17.625381,123.65577,28.644773,32.744873,92.22634,27646.152,27646.152,242.3951,230.16165,230.16165,200.93513,576.13086,602.72485,12754.023,382.06683,1139.3988,377.78625,1138.357,1164.7208,1227.9314,3854.4634,774.7436,173.24677,704.6306,704.6306
2033-03-03,779.4824,30.635952,696.9363,696.9363,329.2141,5290.0835,12.230629,101.19011,21.356056,17.500402,113.77401,27835.398,27835.398,314.50027,225.5906,225.5906,203.0934,582.0232,601.0488,10628.132,432.53275,1235.6226,436.09393,1239.012,912.97473,936.43494,3114.3816,811.5255,167.48344,656.9241,656.9241
2033-03-04,422.08585,20.171421,509.76752,509.76752,193.55019,5361.8076,9.232035,73.23311,18.50502,11.249619,59.276497,27355.002,27355.002,179.85925,200.05437,200.05437,168.28021,584.9689,606.17865,9508.019,332.2023,1118.923,336.21246,1135.0128,805.6628,818.90204,2691.7014,764.0907,140.6947,604.66345,604.66345
2033-03-05,433.57593,23.780754,394.41812,394.41812,181.50923,4999.175,12.357037,88.35956,17.687765,16.389565,60.24838,27383.307,27383.307,162.70438,230.66267,230.66267,171.54419,531.72296,555.9337,8643.789,308.37204,1058.7384,308.4005,1063.5782,792.1359,796.4086,2916.5469,661.40784,142.428,595.7143,595.7143
2033-03-06,489.35925,31.179783,438.02542,438.02542,173.61555,4945.207,9.629243,74.36196,16.858513,13.234508,64.49048,26598.635,26598.635,176.77232,239.31642,239.31642,168.48941,598.3962,623.54443,8089.799,307.09555,1040.9043,309.0739,1047.6721,861.2716,855.48083,3393.5388,663.9211,146.25371,710.4322,710.4322
2033-03-07,361.53873,20.295128,376.10648,376.10648,164.95457,4387.4736,7.9999676,60.41304,32.51866,10.817602,50.625675,24891.014,24891.014,145.56026,284.71017,284.71017,156.58047,630.23724,668.0836,8260.26,269.34714,1005.88617,271.09512,1010.9327,1088.0541,1057.8405,4348.8716,669.8703,161.27809,978.7933,978.7933
2033-03-08,365.49164,26.142271,368.92868,368.92868,156.02011,3822.0955,7.5669575,60.117462,19.658989,10.182771,45.56733,22434.904,22434.904,130.0689,418.48303,418.48303,161.23096,525.898,562.8054,8243.371,278.44543,1010.1341,277.10114,1012.0632,1522.5951,1478.7616,5822.5845,700.6686,195.5704,1467.4962,1467.4962
2033-03-09,426.59998,25.087568,377.1258,377.1258,190.1207,3668.3655,12.605909,82.63132,40.342594,17.14246,53.7945,20241.17,20241.17,160.00476,598.4094,598.4094,175.12483,523.65216,549.26074,9358.874,309.60092,1082.6746,310.24472,1080.6349,1947.9746,1909.1951,7244.1885,704.7685,202.6164,2042.9518,2042.9518
2033-03-10,391.6638,17.191753,426.2338,426.2338,194.98535,3792.626,9.5164,68.96572,22.830019,14.029516,63.207993,18750.74,18750.74,186.35939,661.3159,661.3159,146.76816,572.499,592.4275,11081.781,280.0063,1062.8186,282.45004,1075.6135,2326.582,2291.7122,7666.0938,658.20905,172.38647,2363.5354,2363.5354
2033-03-11,376.2281,17.891365,360.82697,360.82697,185.97055,3910.0273,7.7607446,68.60991,17.42593,14.368674,56.900547,17577.643,17577.643,153.72282,530.1285,530.1285,137.1212,523.0343,547.51917,12638.584,252.56183,891.95233,253.37447,906.86444,2590.035,2578.847,7404.137,570.61316,138.2129,1987.6903,1987.6903
2033-03-12,1063.5577,99.27387,703.6959,703.6959,587.42944,4003.736,35.04997,209.2802,71.57506,56.819466,140.22406,17202.342,17202.342,338.7371,616.55505,616.55505,290.30096,657.5535,701.95184,13833.952,462.41547,1102.3813,444.54507,1066.5559,2733.4001,2736.338,10547.288,735.1332,289.7044,1836.5122,1836.5122
2033-03-13,1777.6149,44.651836,1601.8899,1601.8899,643.05273,5956.3423,21.159952,153.41989,30.708044,24.309074,174.02086,17821.197,17821.197,468.60025,927.71423,927.71423,356.97168,1277.2852,1303.972,15456.412,645.73145,1837.7731,656.421,1803.9557,2731.667,2775.3794,10491.862,1334.7161,421.3959,2540.734,2540.734
2033-03-14,605.3497,21.723572,974.0678,974.0678,223.5825,8325.973,9.793131,77.08995,17.659004,12.242157,66.66014,18906.908,18906.908,200.89986,698.66223,698.66223,159.16887,966.01587,1011.18866,20612.148,337.19168,1583.3258,346.08783,1639.3271,2351.9258,2381.2295,7606.4707,1332.9167,216.26826,2534.7036,2534.7036
2033-03-15,562.1645,31.551544,569.9586,569.9586,231.06247,8626.934,16.005936,92.83605,28.038767,27.590275,76.03345,20890.346,20890.346,193.0817,483.98404,483.98404,172.3609,587.2052,622.86194,18868.682,321.50867,1097.6637,318.63947,1119.4862,2327.175,2334.5017,6685.8496,787.35254,191.7983,1558.0278,1558.0278
2033-03-16,1065.8002,64.973724,877.70483,877.70483,511.38135,9036.253,34.507824,217.6388,80.78044,67.71575,186.75957,25010.113,25010.113,446.71472,666.4276,666.4276,290.47342,821.4784,864.1536,16496.717,507.65405,1310.9219,496.90646,1280.2914,2237.397,2267.5938,8192.049,897.90173,299.36737,1359.9199,1359.9199
2033-03-17,1269.2954,34.392845,1292.3645,1292.3645,510.38116,8977.017,17.815214,147.45401,35.056103,30.017185,201.70547,28556.322,28556.322,541.04407,883.43823,883.43823,289.07556,1205.2198,1235.591,16076.916,595.45013,1812.146,604.24536,1798.8469,2165.166,2187.5354,8108.2017,1265.403,323.98984,1997.3086,1997.3086
2033-03-18,599.0658,22.457214,862.83185,862.83185,222.36725,9217.2295,10.525598,84.77113,21.31549,17.38071,83.49504,29534.416,29534.416,243.98476,642.4739,642.4739,161.05478,896.87177,937.8607,17480.953,360.2206,1475.2181,367.36346,1525.8137,2073.0454,2078.5808,6400.3633,1141.7778,193.61227,1898.013,1898.013
2033-03-19,498.6349,21.368673,556.3574,556.3574,206.40121,8234.851,10.325082,79.01591,21.645386,17.178343,67.90218,31151.527,31151.527,183.22466,456.40887,456.40887,149.93925,576.0558,604.411,15571.039,308.58615,1086.5973,309.95087,1106.0588,2012.9437,2035.2224,5136.4,729.46533,166.8977,1215.5475,1215.5475
2033-03-20,471.46735,19.832802,483.1034,483.1034,196.41994,7210.48,9.761341,72.82818,20.952244,16.536827,66.77853,33331.88,33331.88,176.99269,434.497,434.497,149.91855,528.4072,551.555,12963.039,293.90274,1009.77484,295.20526,1018.0889,1631.6649,1691.3728,4266.3965,644.6919,158.54211,801.15515,801.15515
2033-03-21,441.19437,18.323029,450.26074,450.26074,184.82,5654.2124,9.097307,66.61153,19.862581,15.569784,63.964806,32523.512,32523.512,169.19,412.00684,412.00684,146.34412,528.01685,550.5164,10771.398,276.947,948.45166,278.27734,957.4729,1195.4817,1238.6854,3506.4858,612.0113,149.52676,698.8804,698.8804
2033-03-22,412.44525,16.99948,418.44568,418.44568,173.72012,4566.873,8.47202,61.145576,18.72051,14.581784,60.20249,29712.246,29712.246,159.16266,383.83826,383.83826,140.40225,522.6976,544.71313,9288.227,260.08298,883.1685,261.3239,891.8329,997.36774,1014.6761,3079.0896,576.21265,140.66483,684.0266,684.0266
2033-03-23,386.94043,15.854909,389.25952,389.25952,163.94894,4085.923,7.920597,56.52893,17.667597,13.689164,56.418625,27487.229,27487.229,149.82498,354.63623,354.63623,133.32619,510.58124,531.9026,8271.457,244.82982,823.5273,245.96672,831.43665,927.3353,937.0255,2936.3726,542.4325,132.7444,680.253,680.253
2033-03-24,363.7575,18.144352,369.09085,369.09085,156.85992,3804.083,7.4071116,53.21388,16.664093,12.832578,52.84836,25667.771,25667.771,140.89308,327.62177,327.62177,128.42003,496.90808,518.35693,7577.9775,230.83755,785.93176,231.90974,791.5516,922.5983,923.2763,3293.687,513.0807,138.03932,708.0547,708.0547
2033-03-25,407.58896,29.467257,396.73932,396.73932,147.39221,3625.3948,13.969206,86.73447,22.417389,16.549965,56.10069,23113.475,23113.475,144.82729,347.69,347.69,159.51173,531.94666,558.08453,7616.527,246.09714,807.97925,244.51237,806.9815,1081.8488,1066.8977,4492.9336,533.71466,180.3398,885.21747,885.21747
2033-03-26,483.05704,17.785967,453.39975,453.39975,138.29323,3579.387,9.063639,65.266884,16.500574,12.62325,57.624172,20427.32,20427.32,148.72794,415.63055,415.63055,166.46883,660.81946,681.2754,8330.735,263.0382,898.7721,265.26022,899.31323,1286.9106,1279.9375,4646.2495,642.53876,184.32994,1156.494,1156.494
2033-03-27,329.0042,12.951828,362.8226,362.8226,130.61874,3432.8403,6.343436,45.131786,14.085907,10.708746,45.111164,18213.533,18213.533,120.9559,336.32587,336.32587,112.057144,559.0766,582.5576,9784.262,207.12543,779.4874,209.29567,797.51886,1271.4451,1279.0211,3952.059,610.52966,124.09251,1107.6316,1107.6316
2033-03-28,293.9668,12.396746,296.10004,296.10004,123.55285,3396.6304,6.0595665,42.390697,13.380702,10.084797,40.906757,16638.12,16638.12,108.95291,257.2772,257.2772,101.08684,437.6463,456.3789,9193.597,187.42102,638.5218,188.28148,647.95184,1212.6107,1223.6082,3596.6475,445.79782,109.449425,893.88104,893.88104
2033-03-29,615.94147,54.00988,449.90735,449.90735,332.48618,3504.3313,24.057888,145.65009,47.55732,38.797344,89.63725,15961.694,15961.694,208.86926,348.03967,348.03967,187.96686,506.4808,533.4772,8741.064,315.5727,766.57043,304.0278,746.0135,1268.8928,1262.8058,5877.6772,525.895,170.43715,1056.3473,1056.3473
2033-03-30,1035.0941,25.706821,871.281,871.281,385.9994,4369.0215,12.565184,97.74641,42.75973,18.871023,117.616615,15903.297,15903.297,301.1913,554.70654,554.70654,226.75616,843.6216,860.45496,9067.515,442.20447,1201.9749,448.96857,1184.9647,1492.7897,1491.8185,6264.361,835.78656,233.50012,1587.962,1587.962
2033-03-31,402.59747,13.698295,556.02783,556.02783,156.82301,5613.0522,6.41296,48.937172,18.804892,10.318514,51.77205,16111.643,16111.643,149.99449,401.26364,401.26364,108.21225,667.90186,695.64526,12065.363,236.45448,990.4886,242.59459,1028.101,1391.8436,1405.7908,4905.045,807.00214,129.96082,1588.7101,1588.7101
2033-04-01,311.5549,13.373872,330.78546,330.78546,123.771576,5428.899,6.322181,46.179344,13.912617,9.891291,38.314358,17092.209,17092.209,103.95999,252.26035,252.26035,93.94816,421.86627,440.7003,11337.971,193.54582,679.0588,194.34766,694.941,1292.936,1311.2366,3891.8445,482.60144,107.80684,1048.5917,1048.5917
2033-04-02,300.076,12.712926,284.42157,284.42157,118.844315,5041.5835,6.0882807,43.87678,13.845092,9.550852,36.845203,18725.918,18725.918,98.266525,238.18869,238.18869,93.00158,370.39072,384.80243,9342.256,187.68881,622.5785,188.36061,627.4246,1022.2383,1062.6567,3098.031,410.7275,103.71298,683.3926,683.3926
2033-04-03,286.15866,12.082199,269.45923,269.45923,113.84225,3802.3403,5.8131375,41.487347,13.446392,9.127117,35.420956,19043.754,19043.754,94.70093,232.64273,232.64273,91.090126,360.1005,373.694,7647.844,180.5246,599.7821,181.22182,604.4564,737.2965,765.116,2640.7876,394.6159,99.73327,584.4369,584.4369
2033-04-04,273.59924,11.523502,256.21194,256.21194,109.447914,2904.5054,7.076391,39.383717,13.001727,8.744632,33.88132,18031.201,18031.201,90.74685,224.00867,224.00867,88.43011,351.82074,364.9796,6400.75,173.36182,574.679,174.0251,579.31805,664.39484,669.27057,2910.3965,379.41003,97.59491,620.2069,620.2069
2033-04-05,353.82883,21.834507,301.99066,301.99066,241.40431,2718.9407,16.878035,120.858055,36.183727,43.1695,93.04791,17728.07,17728.07,212.17494,258.2428,258.2428,142.18161,410.1339,432.7374,6298.716,208.47006,609.74725,205.2609,605.0639,775.4259,765.7601,3608.2864,426.78323,127.831894,811.24677,811.24677
2033-04-06,473.11414,13.917751,439.92395,439.92395,264.09027,3476.8499,9.193598,83.630066,29.217138,19.202084,125.51632,17887.307,17887.307,316.0154,335.1088,335.1088,157.71838,591.4199,607.7292,6924.0054,246.2218,750.924,248.70668,747.36127,934.91833,924.56744,3790.3162,565.8744,147.43956,1085.4172,1085.4172
2033-04-07,273.92813,10.26502,326.651,326.651,111.60972,3977.1396,5.3992767,42.287224,15.156127,9.60453,47.34981,16836.422,16836.422,139.26982,272.91754,272.91754,89.0341,471.72595,490.95178,8209.185,173.14804,653.6457,175.69638,670.79736,998.4842,997.64325,3418.3013,536.4914,101.14143,1188.0743,1188.0743
2033-04-08,235.22543,9.785893,233.72505,233.72505,101.78173,3338.8645,5.2527657,41.184757,12.310061,9.241764,34.564487,15313.177,15313.177,93.85725,221.75563,221.75563,84.58987,375.8701,392.8437,7689.915,152.44208,515.56854,153.11896,524.0221,971.0104,981.1481,3536.5945,370.96622,91.134,1025.9025,1025.9025
2033-04-09,226.50583,9.266274,208.32446,208.32446,101.25545,2902.2212,5.0259924,38.123684,11.988841,8.861183,33.247066,14303.963,14303.963,88.98555,224.71533,224.71533,83.75468,455.08447,467.85684,7197.565,146.00624,485.1651,146.57094,488.60403,850.1191,871.0555,3151.7354,345.8614,93.09723,803.2309,803.2309
2033-04-10,219.25201,8.733881,198.39436,198.39436,102.68677,2454.3074,4.839469,35.30329,11.475042,8.347698,31.923841,13740.339,13740.339,85.33508,207.36429,207.36429,78.282814,384.10458,399.63745,7208.885,140.10637,473.42786,140.6411,476.35318,696.96094,712.9468,2759.893,337.76114,82.293434,673.8965,673.8965
2033-04-11,240.66417,14.327132,209.41948,209.41948,95.54723,2137.9617,10.227955,49.120895,15.384206,11.788773,34.1401,13232.811,13232.811,91.22027,231.4743,231.4743,99.0428,377.5641,392.5875,6527.1245,154.99373,489.72913,153.57492,488.6495,767.719,754.5774,3876.823,353.94986,108.06535,767.0528,767.0528
2033-04-12,306.2963,17.034943,272.28625,272.28625,139.75125,2105.2478,7.891642,41.462437,12.384675,9.887864,37.728832,13117.214,13117.214,97.43731,291.60767,291.60767,112.0532,459.32782,472.0477,6464.2656,186.57416,582.39496,186.77682,578.0787,1020.95605,1009.1294,4374.4595,443.61456,153.70537,1044.7291,1044.7291
