datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2025-05-04,98.24019,3.9146092,153.47209,0.0,35.554226,988.3490735000001,2.0678818,14.018166,5.0414233,3.3450968,8.1269092,2862.322237799999,0.0,23.592981,102.60372,0.0,27.94586,130.82442,4.0851399999999956,1672.8698509999997,71.23254,245.54004,0.0,0.47463999999999373,542.2411,23.053640000000087,691.7476099999999,142.52908,46.841698,326.39185,0.0
2025-05-05,100.67613,14.311577,119.913994,0.0,34.748337,757.0537330000001,2.3551543,14.33591,4.7451572,3.1423943,7.567736700000001,2197.1433478999993,0.0,22.151372999999996,147.68655,0.0,52.41524,159.69197,5.879439999999988,1199.8517920000002,94.1579,319.49896,0.0,0.0,538.5104,0.0,2051.1244500000003,184.2035,83.89815,464.86615,0.0
2025-05-06,199.36401,19.688034,133.79568,0.0,42.215862,621.4065838000001,4.0239024,35.351337,8.766806,11.694858,16.143879,1079.5182775000003,0.0,31.573923000000008,239.69449,0.0,68.717575,276.4517,2.870999999999981,179.67367000000027,131.19345,503.58783,0.0,0.0,826.5253,0.0,1852.8069600000001,301.2693,125.551125,903.66974,0.0
2025-05-07,747.15265,65.5715,486.60233,0.0,345.78723,675.6179010000001,28.787016,203.8991,57.533257,56.526726,74.16297399999999,0.0,0.0,164.59506000000002,371.10992,0.0,149.55014,376.18387,24.571469999999977,268.56418999999937,318.88272,762.2173,0.0,0.0,1225.0977,0.0,4456.862899999999,478.5977,178.94102,1443.2074,0.0
2025-05-08,1186.0535,22.999975,1007.9513,0.0,404.8795,1864.9780260000007,11.024704,113.85735,20.460096,20.280354,139.68708600000002,0.0,0.0,256.64326,646.4402,0.0,193.2878,767.7554,7.625499999999988,0.0,444.4541,1320.4115,11.226050000000043,0.0,1975.4822,0.0,3794.2645000000007,846.8018,293.01337,2241.203,0.0
2025-05-09,262.60114,6.264814,470.55148,0.0,59.296673,3840.37187,2.2640488,24.274477,5.7886753,5.0630064,33.5487136,0.0,0.0,86.57750399999999,418.12527,0.0,48.193462,533.1806,21.289499999999975,2085.2501600000014,141.97057,879.08984,8.133539999999982,59.53416000000004,1913.3307,18.651499999999942,1927.3464,787.1205,106.361,2051.3894,0.0
2025-05-10,137.03818,6.08544,160.4456,0.0,40.92973,3840.480252,2.2181008,19.820723,5.2901583,4.389873,11.619850999999999,506.9420518999987,0.0,36.571468,177.17635,0.0,31.54458,205.38594,9.938169999999985,4329.642477999998,85.972725,417.88745,0.4304649999999981,18.06653,1723.8716,31.35640000000012,1319.8411,284.6834,64.48047,1062.8186,0.0
2025-05-11,194.84694,11.024181,156.19841,0.0,67.735504,3971.3599060000006,4.365205,22.041325,5.0740123,4.18356,10.50672,3954.6575418999987,0.0,31.015564999999995,161.96478,0.0,52.63274,146.2117,4.708529999999996,4857.258610000001,99.964226,415.376,0.0,0.0,1240.5581,66.03919999999994,1598.2497700000006,231.75206,81.1718,523.41223,0.0
2025-05-12,267.67053,7.1255302,265.1189,0.0,82.12401,2133.327176,2.760862,18.36765,4.766009,3.9275558,10.552175199999999,4533.1049347000035,0.0,31.839624,199.60454,0.0,62.17662,161.58414,3.613190000000003,3145.174580000001,115.38859,518.77344,0.7847700000000088,0.0,822.67664,37.92291,1166.23015,320.7378,95.0699,604.5849,0.0
2025-05-13,140.6822,5.2484593,154.87068,0.0,37.98201,1157.9346890000002,1.9425346,16.308212,4.425416,3.6810145,9.941114,4646.8599829999985,0.0,30.175991499999995,177.85571,0.0,35.58805,152.51167,4.464789999999994,1858.152939999999,91.144806,447.26642,0.9646680000000032,11.870420000000024,661.9821,7.823600000000056,678.4326,292.43298,62.260403,610.0527,0.0
2025-05-14,117.70645,4.882442,102.59795,0.0,34.291218,1016.7302798000001,3.346794,15.875143,6.0655503,3.3917115,9.2114165,8032.165654400001,0.0,26.221369000000003,146.44536,0.0,31.58135,137.65553,3.9045099999999877,1596.328436999999,82.74881,353.33246,0.37013999999999214,5.7893399999999815,644.7287,5.086400000000026,589.14682,187.519,53.014584,416.73648,0.0
2025-05-15,114.59184,4.4798374,90.98936,0.0,33.488514,1040.7415627,2.184583,13.948776,4.2864428,3.0736973,8.5794457,11017.384810700001,0.0,24.276632,136.38512,0.0,30.331944,132.19879,3.6099900000000105,1602.1076760000003,78.82135,327.3818,0.3492999999999995,2.961340000000007,523.6543,19.992250000000013,559.2773099999999,161.32118,49.086254,277.96454,0.0
2025-05-16,104.425995,4.4427695,87.99782,0.0,28.450142,793.1151739999999,1.5798078,24.010853,3.4406352,2.7642128,7.895940199999999,10256.653343200003,0.0,22.481391000000006,127.46542,0.0,54.386074,134.14128,5.626020000000011,1380.1086720000005,74.73768,325.90073,0.3543149999999997,0.0,362.0713,16.14434,501.29009,205.00449,46.257595,232.30997,0.0
2025-05-17,134.74692,14.623732,106.21935,0.0,28.124317,611.4891306000001,3.6196191,28.3114,3.7222862,7.7623415,7.963934500000001,7684.983319000003,0.0,20.310776000000004,118.07848,0.0,67.63594,131.14685,4.814320000000009,1040.9706110000002,91.16304,368.24094,0.0,0.0,292.60605,5.968500000000006,492.37116000000003,277.75943,45.45449,220.61642,0.0
2025-05-18,188.12033,6.919683,121.36565,0.0,30.139044,549.9704284999999,2.098535,17.321585,3.0317948,3.6474142,17.7038218,5699.9862877000005,0.0,24.830461999999997,108.92599,0.0,30.325962,115.75752,3.3524599999999936,837.6955499999999,102.23355,378.72592,1.4109000000000123,4.085080000000005,270.47864,5.176019999999994,460.29697000000004,231.1461,40.95498,216.02637,0.0
2025-05-19,100.218895,3.5349383,83.35494,0.0,22.817013,617.5239140000001,1.290012,11.56361,2.6633391,2.1180823,7.8005957,4794.1262861999985,0.0,21.497797,100.8608,0.0,24.534264,108.59915,2.9995600000000024,821.8550680000004,70.636696,300.90906,1.0038739999999962,7.762509999999963,231.00513,4.4701399999999865,383.79527999999993,152.66171,37.389328,212.36775,0.0
2025-05-20,82.908646,3.3680491,68.40157,0.0,20.940945,624.6648040000001,1.2116926,9.915977,2.4669576,1.959879,5.7226805,4157.228079899999,0.0,16.9996435,94.03486,0.0,23.256575,102.44126,2.837440000000001,770.4782580000001,63.063667,253.25542,0.29611999999999483,3.1541300000000376,206.07297,3.14679000000001,364.39484000000004,124.74624,35.039192,208.27975,0.0
2025-05-21,121.64726,4.3608656,92.83243,0.0,28.94134,704.4614417,1.2661514,9.217063,2.2691977,1.7994317,5.282905700000001,3714.2330017999984,0.0,15.6740326,88.18479,0.0,22.121939,96.64664,2.680430000000001,640.7880030000002,61.606762,253.00726,0.18356799999999396,0.40583999999998355,187.27013,2.623500000000007,348.7870499999999,117.58329,42.40173,203.89282,0.0
2025-05-22,149.52852,3.3941786,156.64061,0.0,28.926437,533.4203549,1.1114961,8.502202,2.0835211,1.6368425,4.8950822,3258.392765900001,0.0,14.629450299999998,82.85165,0.0,20.956472,91.135994,2.5288359999999983,520.9667909999998,60.442505,250.3051,0.26897800000000416,3.3453499999999963,171.20868,2.2991300000000194,334.4238700000001,114.88832,46.529766,199.43462,0.0
2025-05-23,275.66974,19.172775,204.8033,0.0,155.11075,404.1605774,8.382354,48.144825,24.175854,15.345662,13.009363999999998,2597.4220518000006,0.0,34.438877,108.31888,0.0,53.518196,126.032616,7.775823999999986,667.7543220000002,121.78319,294.98865,0.0,0.0,168.52917,0.8981500000000153,592.77825,147.22427,47.225388,229.75023,0.0
2025-05-24,484.79526,7.837281,419.25555,0.0,184.16946,791.5657013999999,3.4851186,28.435066,7.6451178,5.410805,36.184143000000006,1724.179114000001,0.0,59.643202,172.29826,0.0,66.73373,231.06105,4.603489999999994,580.900196,182.67795,470.90778,3.2960899999999924,0.0,171.62383,1.2934799999999882,555.4017200000001,237.51872,57.816406,343.80917,0.0
2025-05-25,124.834724,2.8636496,225.12036,0.0,26.946594,1762.3044650000002,0.97642434,8.398824,1.7527064,1.4659977,9.1932303,1459.1361895999999,0.0,25.12203,128.53253,0.0,23.228376,158.79991,6.176299999999998,735.9202940000004,79.81301,356.91217,3.0929649999999924,17.188530000000014,169.03389,0.2529299999999921,435.78514,228.60217,32.334835,379.12994,0.0
2025-05-26,74.32125,2.732015,86.66398,0.0,16.65269,1489.464185,0.91497475,7.22293,1.6637421,1.276287,4.0162025,2041.6741822599997,0.0,12.8801255,72.968636,0.0,17.900724,86.539566,3.245034000000004,733.5991729999996,56.6935,220.84625,0.3697400000000002,6.075170000000014,198.99829,0.0,606.7723099999998,116.73566,32.356895,318.0187,0.0
2025-05-27,162.5845,12.266989,125.64379,0.0,46.937866,1378.1186464,1.3965477,19.039478,1.5622606,2.9064946,3.5578644,2368.0633451500003,0.0,10.977167,79.10619,0.0,26.484447,76.198654,2.153266000000002,608.1734710000002,67.73619,222.7055,0.0,0.0,262.26324,0.0,485.6366000000001,117.02241,49.24113,343.45676,0.0
2025-05-28,296.01828,12.691127,292.72806,0.0,79.81387,837.7459089999999,4.5660887,47.166847,1.6103108,10.524319,18.878431,2275.726709700001,0.0,39.822676,87.495125,0.0,35.0588,109.34221,4.110015000000004,394.25620300000014,89.141624,266.3455,0.0,0.0,288.21988,0.0,316.66255,149.67427,41.099266,354.43857,0.0
2025-05-29,206.04433,4.770556,282.97217,0.0,35.80775,876.256871,2.0281687,25.241703,1.3958638,3.6106782,28.7486548,2273.889406499999,0.0,64.629457,71.55647,0.0,26.930058,100.59347,4.686520000000002,548.4472540000002,77.65833,280.963,1.2587699999999984,1.9770599999999945,329.73325,0.0,343.81951999999995,145.51138,24.973902,270.9866,0.0
2025-05-30,85.80655,2.514733,134.74818,0.0,14.718076,998.413763,0.76772815,7.093941,1.2535685,1.0698321,6.7153319,2596.7704984999996,0.0,21.462176000000003,57.819103,0.0,15.916876,63.42342,2.197480000000006,664.3137269999999,56.68564,226.90785,0.6462000000000003,6.311509999999998,257.47772,13.650180000000034,322.43906000000004,107.79155,21.343235,193.93158,0.0
2025-05-31,66.0863,2.3665175,68.869965,0.0,12.959788,1044.857573,0.967356,6.1195393,17.117867,0.9523049,3.1181734999999997,2549.96947235,0.0,11.255645600000001,54.3398,0.0,20.0836,56.55651,1.6748999999999938,715.0870089999999,52.336025,195.62349,0.20983499999999822,1.109909999999985,139.6209,11.037720000000007,286.30016,80.779495,19.841042,164.88698,0.0
2025-06-01,62.556705,2.2050085,55.883385,0.0,12.391648,900.450544,1.5620657,5.638173,5.161583,0.87027395,2.81669175,2486.1957067,0.0,10.1577953,51.31498,0.0,19.835882,53.286125,1.5345920000000035,582.5054659999998,51.85386,202.7475,0.11350500000000352,1.5559199999999862,84.34863,3.940889999999996,241.75191,75.35306,18.261276,155.57832,0.0
2025-06-02,64.369896,2.0172312,51.830185,0.0,12.977529,566.4339894999999,0.98630154,5.0606065,1.9347776,2.7396955,2.8499651000000004,2573.5996093,0.0,11.248413399999999,47.89906,0.0,13.082103,50.107887,1.437966000000003,407.28718499999997,52.62203,179.13217,0.1588080000000005,2.935290000000009,67.20515,1.4367639999999966,219.636346,70.48588,16.557673,150.56091,0.0
2025-06-03,66.95116,2.2983944,53.020603,0.0,12.126268,484.0644945000001,0.61098963,4.5193205,4.9376125,1.4349868,6.4641617,2680.7864943600007,0.0,12.9699255,44.01772,0.0,11.577435,46.78032,1.3462019999999981,303.7602469999998,50.883476,160.77753,0.23709399999999903,1.666259999999994,59.27025,0.9552250000000058,208.28766499999998,61.156364,14.809876,146.28764,0.0
2025-06-04,91.511566,12.90285,62.995667,0.0,9.166089,419.09847779999996,0.5298868,6.500415,1.8040298,0.7040608,3.0482191999999997,2191.5128893699994,0.0,10.041291,74.40119,0.0,21.48792,45.26712,0.881844000000001,25.193994999999987,66.58611,192.53859,0.0,0.0,157.0567,0.0,1271.45987,74.16772,47.121952,255.74373,0.0
2025-06-05,234.08218,11.486571,82.83347,0.0,64.216995,258.1889666,4.0952473,20.001413,1.9195493,1.3937736,3.8117007999999997,803.9517603999998,0.0,11.802431599999998,166.85413,0.0,57.11594,135.18242,5.525769999999994,0.0,99.99244,276.72864,0.0,0.0,496.51288,0.0,2261.99825,148.98416,105.85152,724.33527,0.0
2025-06-06,322.87872,4.031376,153.066,0.0,97.21133,162.795489,1.8983531,19.475582,1.0570093,2.2339072,8.190551800000001,0.0,0.0,16.705924999999997,196.9802,0.0,51.467052,291.11334,4.749059999999986,0.0,95.6342,312.97272,1.5786499999999961,0.0,904.781,0.0,1514.047,206.87262,84.01764,1236.2235,0.0
2025-06-07,159.78781,1.7476552,152.76225,0.0,22.048988,592.836169,0.50265604,7.4524746,0.69705766,0.8375164,7.7953016,0.0,0.0,15.694868000000001,120.96517,0.0,12.551646,173.78143,7.231889999999993,193.10724800000074,56.697376,290.63666,1.303284000000005,7.681539999999984,1089.8977,0.0,694.6743999999999,156.9048,30.57484,1095.8163,0.0
2025-06-08,55.22773,1.5059695,78.26958,0.0,7.4996786,1041.7934360000002,0.40262753,3.1773443,0.63000804,0.45672765,2.27732535,0.0,0.0,8.783083000000001,53.780315,0.0,7.9559236,60.942368,3.0863020000000034,1376.9348989999996,46.034008,182.16992,0.27860600000000346,7.990340000000003,1139.3269,8.683099999999968,553.0616700000002,77.08506,14.802851,611.54083,0.0
2025-06-09,44.13463,1.3623259,40.39446,0.0,6.359165,1024.0016962,0.3651004,2.8173842,0.5623481,0.40526143,1.54467807,677.3709485299994,0.0,6.591029500000001,35.04839,0.0,7.3281455,34.71416,1.1611680000000035,1771.7135273999997,44.427277,135.69655,0.157779000000005,2.245730000000009,796.2705,53.54510000000005,516.99518,44.8344,12.350797,275.53162,0.0
2025-06-10,133.54445,19.15265,79.425896,0.0,27.994776,611.6477995000001,5.8079534,49.693577,13.311578,11.813227,13.972114,476.53126579999974,0.0,32.581923,50.160694,0.0,52.152996,61.00366,5.52532999999999,1727.9356535000002,140.02397,238.17934,0.0,0.0,390.0659,34.04048,1294.3135499999999,97.98973,70.17506,205.48427,0.0
2025-06-11,264.1877,6.7181,178.25487,0.0,41.41471,299.99749810000003,2.2303934,23.917225,3.7167208,3.5480192,32.1343878,343.8547392000005,0.0,60.208433,93.41806,0.0,71.710045,146.34547,2.6156000000000006,1045.2856839999997,225.56245,508.52505,4.9115799999999865,0.0,311.83563,5.05322000000001,909.29438,240.39572,135.75435,316.62167,0.0
2025-06-12,72.73627,1.2377161,88.91721,0.0,7.263986,412.16578,0.31599998,3.4297118,8.382718,0.38527527,5.88567123,1016.7868822999999,0.0,18.567386499999998,68.43343,0.0,13.258321,91.7588,3.881530000000012,759.7440750000007,76.54552,332.00598,4.2992300000000085,24.295259999999985,326.8459,0.0,586.7124,221.99039,37.39375,366.4253,0.0
2025-06-13,37.644344,1.11022,53.02799,0.0,4.698723,493.4412239999999,0.27384788,2.399739,2.437931,0.2791224,1.3904857000000002,3411.7464742199995,0.0,7.0405699,34.549713,0.0,5.9025106,37.67778,1.6451880000000045,810.938248,43.67307,155.86931,0.40961699999999723,6.262939999999986,419.06613,0.0,467.1927700000001,64.66614,16.360931,296.3858,0.0
2025-06-14,60.8885,1.0002174,67.20313,0.0,9.702953,693.2349609000001,1.3174,3.8210316,3.2474897,19.226149,15.636045000000003,4573.455171519998,0.0,42.647915999999995,39.304855,0.0,21.060333,43.1288,2.4999460000000013,845.2424574,41.786583,138.55542,0.1303750000000008,1.7903599999999926,508.87708,0.0,915.31384,56.080498,29.56897,255.82808,0.0
2025-06-15,179.10214,7.655215,240.8553,0.0,88.99841,505.38573299999985,6.8613896,47.71055,2.8443756,13.8872385,58.3668015,4121.702577699999,0.0,110.74848,57.297207,0.0,31.067745,100.21406,1.343999999999994,425.15696199999934,63.940998,162.47426,0.0,0.0,559.61816,1.1856400000000349,784.1491,114.598274,47.170223,350.0504,0.0
2025-06-16,261.9559,2.925743,348.0313,0.0,95.03135,486.71963259999995,2.4316213,23.1935,0.7792361,2.6203988,32.571747200000004,2293.5332133999996,0.0,79.94953399999999,60.076897,0.0,14.295203,92.58819,2.4617800000000045,105.66839100000016,89.63969,231.60458,1.1185040000000015,0.0,552.5994,2.312000000000012,414.85834,125.35044,29.82273,533.30566,0.0
2025-06-17,63.543434,0.80320907,140.54134,0.0,7.939911,903.5575550000001,0.24572651,2.8040283,0.3226679,0.30665478,4.95346122,2342.9367646000005,0.0,20.944111,37.839256,0.0,5.3778477,45.33549,1.9926919999999981,299.6240189999999,50.123535,174.8828,1.3214910000000017,7.196699999999993,557.00684,0.0,265.5206299999999,72.835335,14.149398,492.53983,0.0
2025-06-18,30.845001,0.707559,41.69132,0.0,3.3393328,956.287926,0.20963673,1.8987116,0.28934613,0.25686556,1.35087904,3144.468498589999,0.0,9.9046924,22.708708,0.0,4.2154784,23.530575,0.822300000000002,652.2421962999999,40.15794,123.67334,0.2045129999999986,2.591390000000004,532.4602,10.009199999999964,298.1202000000002,32.800842,10.869803,272.631,0.0
2025-06-19,28.496653,0.62455076,24.988068,0.0,2.9833388,801.47885613,0.18925995,1.7081491,0.25475574,0.22972587,1.16375793,3350.4244671399993,0.0,8.7746712,19.930855,0.0,6.8779197,19.937248,0.5959219999999981,797.9757116000002,39.215744,115.911896,0.1217189999999988,0.8735240000000033,355.27087,24.674260000000004,402.79778999999996,24.996862,9.814774,146.06308,0.0
2025-06-20,26.474054,0.5468397,30.496096,0.0,2.6770403,376.99470519999994,0.1685559,1.5272893,0.22220962,0.2017184,1.0848942,2870.55597721,0.0,8.225442399999999,19.670486,0.0,6.534212,18.705294,0.5286290000000022,693.6144152999999,38.686604,113.72807,0.2577009999999973,0.8078299999999956,166.00496,19.68253999999999,271.1332100000001,22.734995,8.866098,108.00192,0.0
2025-06-21,24.525908,0.4789235,56.20104,0.0,2.3959107,127.47622593999999,0.14929084,1.3327771,0.1933072,0.17575537,0.99737073,2244.63871458,0.0,7.672198400000001,17.56325,0.0,3.3735132,16.894547,0.43280200000000235,469.1079460000001,38.137672,111.58545,0.12477499999999964,0.8115100000000126,65.52937,4.7705899999999986,157.58197000000004,21.00971,8.14209,96.1925,0.0
2025-06-22,22.68118,0.41951007,34.97971,0.0,2.1426177,94.2944456,0.13180763,1.1573255,2.736195,5.715984,3.437716000000001,2127.39843536,0.0,3.4165349999999997,15.507753,0.0,2.8423653,15.643795,0.395702,283.6628867999998,37.57865,109.38772,0.11543399999999338,0.8034799999999933,65.25831,0.0,116.62039999999999,18.570074,7.210965,91.67479,0.0
2025-06-23,20.941645,0.3648815,20.297956,0.0,1.9147561,120.45483479999997,0.115872085,0.99830693,0.7409015,1.5481087,17.7919293,2110.09981657,0.0,13.716254999999997,14.324703,0.0,3.2766798,14.424143,0.3650259999999985,156.75835569999998,37.02594,107.26846,0.11310999999999893,0.7913199999999989,42.63286,3.579267999999999,126.534522,16.53487,6.3571124,89.06385,0.0
2025-06-24,63.679234,9.662791,35.87661,0.0,6.44803,108.77901382999997,0.10184518,0.8615869,0.13556093,0.13545214,4.16860986,1949.3105054850002,0.0,14.772761999999997,14.038216,0.0,2.8235476,13.220772,0.3355979999999992,118.84095979999995,59.612083,136.51355,0.0,0.0,20.828678,1.4637239999999991,118.007838,14.818069,5.6754165,87.79253,0.0
2025-06-25,131.24976,3.1580338,103.80443,0.0,11.239656,7.285413500000021,0.09006473,0.7513066,0.1185264,0.10790027,0.86496787,1619.2030271900003,0.0,6.61964386,24.523602,0.0,1.9629749,12.288271,0.24967200000000034,59.46585590000001,77.04294,198.87953,1.3275100000000037,0.0,15.37626,0.37607399999999913,112.06243599999999,14.115424,5.122253,108.02539,0.0
2025-06-26,69.29011,0.2921749,80.80157,0.0,7.934254,0.0,2.729729,4.0181675,17.346544,15.107841,11.0504,1217.3098675700003,0.0,28.636459,55.905754,0.0,3.9679198,29.426258,0.0,0.0,42.777523,162.76341,0.9498439999999988,3.1851900000000057,49.5291,0.0,468.51246000000003,20.350567,13.750046,228.87904,0.0
2025-06-27,101.1209,0.2511268,62.535862,0.0,14.236589,226.82319019999994,0.9152257,1.7295704,5.0414286,4.41187,37.227275,787.4248268,0.0,54.59632100000001,45.548115,0.0,3.3353734,47.066284,0.8317189999999997,0.0,38.11315,185.88425,0.07139400000000506,0.0,174.73488,0.0,580.94332,44.03311,24.864994,308.1264,0.0
2025-06-28,25.409876,0.2289017,22.228733,0.0,3.115554,515.4606931,2.4347425,0.5490916,23.540142,0.21026467,6.5738888300000005,491.17074890000015,0.0,22.215911499999997,23.672297,0.0,2.342064,20.623793,0.9591230000000017,0.0,35.751072,166.51907,0.23011400000000037,3.670170000000013,302.66565,0.0,647.3439000000001,56.21969,15.562649,289.40305,0.0
