datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1983-02-16,160.05411,163.74126,560.10504,152.79903,5.8729377,139.07513,139.07513,94.3764,2422.1611,48.02792,48.02792,33.433125,108.7535,113.271935,2092.701,4.686619,31.37485,10.222528,9.172633,33.804672,8135.534,8135.534,83.935104,130.1458,130.1458,108.05096,187.72801,108.51722,188.83908,143.18102,29.545315
1983-02-17,135.26381,138.4161,505.66052,150.70934,5.811394,137.0961,137.0961,92.62212,1930.8591,47.452995,47.452995,33.864662,107.05492,111.41156,1764.7781,4.6390057,30.847063,10.098394,9.002925,33.61563,8225.563,8225.563,83.773895,116.78313,116.78313,106.2403,186.91925,106.54379,187.99971,142.22688,29.244799
1983-02-18,121.71436,123.44766,475.4724,151.35893,5.7248726,136.80528,136.80528,94.8734,1664.4374,46.886887,46.886887,34.033703,106.73543,111.07006,1593.6964,4.551451,30.04556,9.901489,8.944091,33.133358,7673.8604,7673.8604,82.509926,113.15625,113.15625,105.38332,185.74675,105.6808,186.8558,141.34344,28.9223
1983-02-19,117.304665,118.35553,472.76135,173.24455,7.358909,150.0578,150.0578,121.673965,1578.3464,46.321808,46.321808,36.216278,106.44326,110.86975,1563.2827,6.6563234,29.701267,15.033508,12.188478,36.775322,6920.3022,6920.3022,88.06309,111.811134,111.811134,119.67775,184.20224,118.76024,185.32649,141.26189,28.697771
1983-02-20,124.22627,124.79182,647.23157,226.361,12.569916,184.66393,184.66393,135.62079,1662.7761,46.807484,46.807484,50.000908,109.60214,114.58195,1590.8196,7.86264,44.62537,11.048274,13.848869,46.648216,6283.703,6283.703,111.06682,115.2854,115.2854,144.35986,193.09467,143.93073,193.06299,158.62622,34.677635
1983-02-21,147.3034,147.26044,717.26294,246.71664,14.298635,228.90294,228.90294,128.74605,1890.616,47.584564,47.584564,65.09628,126.64067,131.89809,1755.0103,9.604838,64.89746,13.106123,14.431604,53.134304,5701.5693,5701.5693,122.01912,140.50308,140.50308,162.57014,219.86366,162.18117,219.07109,212.31424,40.295235
1983-02-22,253.66434,241.66014,1714.3217,343.56586,18.94987,308.4708,308.4708,151.03108,2093.6868,78.714264,78.714264,85.53124,165.93816,174.61029,2297.5312,12.269295,79.93768,11.94571,11.345207,46.65021,5342.377,5342.377,104.361626,283.25195,283.25195,182.14583,296.43445,181.24611,288.2038,277.0207,64.68172
1983-02-23,673.01904,628.5743,5149.608,510.25394,44.703793,354.35477,354.35477,247.44398,2487.1055,221.62933,221.62933,168.48833,354.53387,369.65994,3505.8503,21.81015,138.46736,32.480595,36.15744,82.71474,5382.304,5382.304,179.89803,910.9118,910.9118,280.97403,631.07477,274.03317,598.72003,520.4899,186.17471
1983-02-24,1227.3159,1194.2831,5613.0806,713.8634,21.764544,503.00458,503.00458,266.68216,3169.459,378.07043,378.07043,176.39233,654.7001,661.41724,6127.059,12.963263,99.787,19.165253,16.54694,103.7555,5836.65,5836.65,249.89095,1760.2621,1760.2621,345.0091,1011.53986,350.09174,1005.9935,936.5765,235.52908
1983-02-25,1380.5581,1366.678,4093.9487,278.0664,9.329819,322.26392,322.26392,118.57173,3939.47,200.46889,200.46889,58.860855,430.10907,449.6838,10533.689,6.5934763,49.371674,10.580647,9.469502,42.308384,6419.7295,6419.7295,113.29222,1610.4269,1610.4269,191.0953,638.2967,196.37637,683.76434,762.8734,74.41935
1983-02-26,1372.2513,1393.0599,3046.2786,186.97551,9.218419,190.5033,190.5033,96.42453,3754.897,65.70562,65.70562,45.12649,164.41576,173.63283,9656.428,6.2153354,46.43232,9.537131,9.491336,34.14747,7262.166,7262.166,83.08623,765.0447,765.0447,139.73567,292.2911,140.71666,305.59204,301.26266,44.854454
1983-02-27,903.25366,971.4774,2022.357,212.769,15.44872,176.63435,176.63435,109.963875,3316.58,60.726185,60.726185,54.7228,128.65501,134.30751,7391.4204,7.4401703,55.914448,9.863202,12.836834,42.566853,9018.692,9018.692,99.89037,263.39758,263.39758,154.88739,273.19733,153.64714,273.7971,235.61685,45.118084
1983-02-28,411.41513,454.58643,1205.2178,261.30624,14.2709255,208.52086,208.52086,125.68625,2584.5493,67.0209,67.0209,72.72417,151.65936,157.38712,5456.5156,7.59398,58.752937,13.100376,10.237098,45.21747,10625.353,10625.353,113.086205,144.24187,144.24187,174.10114,305.1718,174.71149,303.57684,274.76196,54.85095
1983-03-01,228.65846,241.0184,749.1217,243.18846,10.704294,179.27974,179.27974,109.58022,2140.11,66.1078,66.1078,76.45044,210.14935,215.00676,4088.3015,6.472458,51.820053,11.200859,9.092935,35.0701,11615.688,11615.688,86.34595,135.51105,135.51105,155.19254,352.60193,156.4105,352.85553,319.11172,56.274605
1983-03-02,192.4637,195.38184,625.40875,192.2334,9.226929,158.97716,158.97716,94.900276,2020.8127,64.48834,64.48834,55.832787,183.3171,190.6148,3242.7354,5.5718846,44.244324,9.406028,8.84165,32.992386,13065.9795,13065.9795,79.53239,136.54979,136.54979,139.5471,316.40717,140.27821,322.6146,290.30728,44.529835
1983-03-03,189.20813,190.69829,614.35345,175.63405,11.576575,150.87811,150.87811,92.01773,2021.0338,64.29345,64.29345,63.573566,147.01208,153.48111,2654.8198,5.2342515,43.24174,10.144273,8.596785,32.183933,14017.086,14017.086,77.54849,125.274445,125.274445,137.46799,284.17343,137.49094,287.10873,249.01671,44.80537
1983-03-04,203.65582,205.51299,716.31464,180.00497,11.907397,148.83205,148.83205,96.889046,1878.0851,64.2211,64.2211,84.307755,151.37077,158.28638,2471.2615,5.071323,42.53719,12.173818,8.346871,31.367336,13033.544,13033.544,75.71104,120.03067,120.03067,143.3938,303.8047,143.49063,303.3137,295.03555,55.027596
1983-03-05,292.90915,287.9646,1953.0587,211.06418,11.093786,149.42676,149.42676,103.86452,1718.6726,126.402245,126.402245,132.44301,264.2425,272.98322,2791.6865,6.2909055,44.981968,17.084433,8.095402,30.51781,11118.526,11118.526,73.780136,277.06183,277.06183,149.49103,455.88235,149.16165,439.85672,423.41614,110.5263
1983-03-06,593.4244,552.4368,4240.875,299.89297,8.584258,147.60652,147.60652,104.29176,1654.1945,250.21884,250.21884,178.24138,642.4546,654.3983,4146.9326,6.3115916,38.352455,15.19676,7.825762,29.614836,9310.561,9310.561,71.74406,919.9816,919.9816,165.7487,843.88635,165.35753,814.7756,630.88025,219.1774
1983-03-07,1209.3047,1151.37,5825.6646,271.8152,7.743709,139.5579,139.5579,94.24981,1674.9154,394.4931,394.4931,170.14153,933.72095,955.01306,7385.3555,6.475511,34.146843,12.306929,7.539661,28.623158,8078.6,8078.6,69.537186,1670.0525,1670.0525,175.27782,1150.0648,175.52081,1140.2637,780.6179,250.36816
1983-03-08,1631.5312,1602.0673,5363.466,203.33202,7.5280123,134.00208,134.00208,88.50707,1694.0737,368.63754,368.63754,115.538994,793.3866,816.6894,10535.414,5.4776974,32.769146,10.326316,8.742305,29.017279,7498.3457,7498.3457,68.72877,1740.8044,1740.8044,161.65381,1078.8618,162.93256,1101.3785,764.1096,169.23833
1983-03-09,1698.0186,1706.685,4428.522,169.96693,7.3141136,130.09808,130.09808,81.370865,1700.4099,198.79422,198.79422,78.0679,474.0823,491.11652,11109.034,5.3036118,31.420788,9.156977,7.412238,29.620682,7539.331,7539.331,69.31745,1217.4111,1217.4111,138.98471,754.64795,139.81313,779.21326,561.8492,102.153984
1983-03-10,1513.847,1542.509,4154.43,163.26398,7.100566,126.7011,126.7011,77.7513,1627.1566,165.77318,165.77318,78.43886,441.93066,454.73773,9701.726,5.591955,30.387405,8.658762,6.8037043,26.177729,8099.267,8099.267,64.273094,697.5754,697.5754,136.39844,612.95886,136.45702,619.5041,391.03412,112.39615
1983-03-11,1365.0657,1377.0347,4799.9106,211.61476,9.613453,139.81696,139.81696,86.81021,1543.4069,265.8463,265.8463,93.96526,593.0679,620.17944,8790.317,4.8341393,29.465761,8.400353,9.268326,26.227537,9137.247,9137.247,61.511368,902.58813,902.58813,157.91681,617.95026,156.6269,619.2034,389.55923,154.05008
1983-03-12,1491.592,1464.2203,6000.364,275.44266,7.4770117,168.28297,168.28297,76.072655,1790.6185,388.18625,388.18625,94.020996,508.79172,547.39813,8432.023,4.3267674,28.46987,8.136583,7.0841355,27.72533,11035.884,11035.884,62.509083,1438.3154,1438.3154,164.09283,620.0971,165.7827,622.2678,416.885,164.48094
1983-03-13,1914.6147,1869.0833,7439.2954,279.0489,27.014013,140.2995,140.2995,194.57146,1832.4696,538.3549,538.3549,130.69414,430.6825,470.59024,9290.12,15.155991,89.563156,30.069578,24.024609,59.283436,13560.297,13560.297,136.77269,1648.1351,1648.1351,169.88368,640.8718,167.17685,638.7821,457.72565,187.95648
1983-03-14,2332.201,2309.8298,9275.613,486.193,28.84862,219.6311,219.6311,231.705,2157.7983,665.595,665.595,168.69052,657.2403,679.45764,10899.156,12.268459,78.799675,31.037144,14.429136,82.57081,15301.998,15301.998,212.7467,1900.5872,1900.5872,240.89026,831.60876,240.02669,816.1896,568.0746,219.20998
1983-03-15,2401.9468,2426.3037,7869.2095,262.27866,12.04687,286.42148,286.42148,87.218796,2691.5198,552.2397,552.2397,108.52347,662.3757,682.6558,13078.324,5.6562057,40.658432,12.509962,7.2195377,40.704567,15435.331,15435.331,117.27441,1947.2568,1947.2568,203.83626,916.7548,207.7651,927.73474,619.2043,202.93802
1983-03-16,2061.619,2103.5088,5390.7773,200.56938,8.870938,170.04112,170.04112,70.575195,2401.335,416.25937,416.25937,76.887924,450.83707,470.22333,14295.361,4.7824945,29.98742,8.333746,6.2698565,24.616652,14884.117,14884.117,64.74736,1296.6086,1296.6086,133.34608,674.04895,135.21455,695.8303,481.1165,127.88565
1983-03-17,1645.4581,1700.3146,3762.8716,220.26512,7.9169645,118.03915,118.03915,69.59815,2302.8079,371.9387,371.9387,74.5225,342.07382,356.39954,12159.96,4.411251,29.103523,8.437278,6.208324,23.057386,15007.731,15007.731,57.959835,666.4295,666.4295,120.98359,538.25494,121.33269,545.0948,345.75253,106.45075
1983-03-18,1134.0548,1191.4492,2653.9023,163.13231,7.378682,108.73091,108.73091,68.304306,2019.8868,351.89615,351.89615,74.337875,330.94687,344.0811,9198.8545,4.154021,28.212278,8.360535,6.0883746,22.622322,15774.724,15774.724,57.01826,373.25937,373.25937,118.91442,517.65497,119.21042,520.6619,321.27087,101.438416
1983-03-19,778.34503,808.3585,1955.2759,165.94019,8.995046,107.12395,107.12395,72.98593,1620.1047,350.73788,350.73788,73.342896,332.64584,345.9021,7035.148,4.031915,27.20915,8.190185,5.931094,22.14657,16501.33,16501.33,55.980495,280.45364,280.45364,116.53976,504.49222,116.86883,507.5879,313.3994,97.940285
1983-03-20,653.26056,662.8612,1650.3634,182.24767,7.541466,106.73742,106.73742,69.69617,1410.5968,333.31805,333.31805,71.69295,331.488,344.78262,5635.0933,3.8938582,26.170195,7.966506,5.751539,21.546007,17142.576,17142.576,54.632103,267.0035,267.0035,113.48476,487.21512,113.83446,490.84525,303.87762,94.115814
1983-03-21,623.7257,627.8306,1572.5448,181.66257,9.879237,124.31893,124.31893,80.20867,1390.3369,306.38806,306.38806,69.566765,326.94528,340.09277,4782.9194,3.8198192,25.087425,7.706329,5.5526586,20.84966,17699.322,17699.322,53.04405,284.48196,284.48196,111.730965,465.8308,111.96999,469.31955,299.8904,90.148254
1983-03-22,608.45447,612.3448,1588.3242,195.51158,7.529608,172.57808,172.57808,83.22036,1399.8242,289.96396,289.96396,67.12657,319.74203,332.60077,4327.223,3.6159663,24.048143,10.150601,5.356389,20.105856,17045.084,17045.084,51.322838,321.79904,321.79904,108.15524,446.05167,108.6244,449.42316,290.59613,86.22632
1983-03-23,589.069,593.4627,1585.5693,146.4818,6.4045944,132.3783,132.3783,60.855556,1423.6892,265.09976,265.09976,64.56223,310.73514,323.2097,4125.01,3.4692564,23.075499,9.152176,5.1661887,19.373304,14824.868,14824.868,49.607918,306.06326,306.06326,103.1411,427.14435,103.50574,430.36047,271.8871,82.54831
1983-03-24,565.5457,570.1771,1534.0375,136.9357,6.2126293,100.73684,100.73684,58.009796,1385.4711,242.74246,242.74246,61.987133,300.65314,312.6855,4032.5593,3.3396232,22.144316,13.23935,4.9806814,18.659199,12311.583,12311.583,47.928303,288.40985,288.40985,99.757164,409.50137,100.09546,412.5604,261.45285,79.08949
1983-03-25,541.0162,545.6444,1492.0071,133.44597,6.0240726,92.91935,92.91935,56.37046,1339.631,226.18158,226.18158,59.455334,290.01468,301.57303,3926.2039,3.2161462,21.258032,10.975712,4.798083,17.960865,10362.888,10362.888,46.28401,285.90134,285.90134,96.59032,392.96222,96.92182,395.88327,251.75928,75.842285
1983-03-26,570.78046,565.674,2258.7878,240.26227,13.457231,140.41528,140.41528,105.52225,1216.7208,231.58423,231.58423,91.877106,313.85764,329.3871,4051.077,7.1774335,43.876884,19.280504,11.399294,31.506302,9063.699,9063.699,76.57962,388.90433,388.90433,118.918,409.22086,116.946,406.84988,272.95645,92.57589
1983-03-27,745.1566,730.0291,3287.8223,538.8555,23.881329,360.35397,360.35397,248.23729,1430.7852,295.20187,295.20187,134.32927,418.66333,437.46664,4498.451,14.468799,87.92881,23.852055,31.650051,80.826195,8266.461,8266.461,183.19829,685.805,685.805,194.78067,543.1909,191.46298,532.73126,397.63773,138.86783
1983-03-28,1048.3566,1014.97644,4877.9585,650.7857,24.593588,609.36676,609.36676,319.70868,2642.6458,385.89883,385.89883,161.03348,523.0555,546.8662,6286.9033,15.959255,90.11114,34.918205,33.503883,126.39927,8052.9224,8052.9224,294.88953,1080.265,1080.265,261.2924,713.60394,259.94376,703.99664,576.13043,181.15915
1983-03-29,1444.3604,1423.5953,5610.1,568.2885,17.490177,583.46643,583.46643,253.46896,4148.652,432.86725,432.86725,153.04295,652.26294,672.55005,8216.092,11.435286,73.22567,24.497227,18.568176,95.04808,8394.336,8394.336,240.0111,1414.3741,1414.3741,254.53653,819.4931,257.48752,821.78455,685.5132,198.93507
1983-03-30,1438.9756,1453.881,4522.063,356.88297,8.98962,332.99792,332.99792,136.47702,4743.4614,325.65137,325.65137,94.07641,543.5262,563.49725,10118.06,5.5118637,41.413742,10.884652,8.455285,44.472183,9053.285,9053.285,114.36358,1288.3331,1288.3331,170.09134,675.44507,174.12521,694.30853,626.885,140.70425
1983-03-31,1257.9608,1282.8007,3287.6907,194.78664,7.0364566,176.28828,176.28828,75.73639,4278.436,222.34886,222.34886,62.665848,344.04388,359.73785,10078.263,3.9982197,28.061949,8.613873,6.7259007,25.464813,10221.529,10221.529,68.16609,804.972,804.972,115.45811,483.1868,116.6853,496.60416,410.90607,90.80794
1983-04-01,984.33966,1021.6321,2446.9553,175.4086,6.9137993,133.2494,133.2494,72.289116,3223.2388,197.82481,197.82481,61.112305,265.69138,276.8481,8145.545,3.9708805,31.6489,8.687156,6.68467,23.658123,11492.822,11492.822,61.24592,456.19983,456.19983,109.09187,412.2109,109.31191,416.1875,289.90744,81.94216
1983-04-02,670.26935,703.12476,1864.6248,171.22995,6.6916966,126.54958,126.54958,70.328636,2252.1067,193.81436,193.81436,61.63804,254.86317,264.89813,6239.823,3.8520036,29.33876,8.502973,6.4794006,23.345995,12381.167,12381.167,60.224133,332.9671,332.9671,108.07054,401.97668,108.346115,404.24463,271.213,79.48133
1983-04-03,490.8301,505.59753,1528.6874,165.64798,6.4809957,122.52945,122.52945,67.92093,1646.4772,187.6978,187.6978,61.13196,252.51999,262.34174,4911.1484,3.7159848,25.445494,8.242084,6.2227135,22.59475,12905.73,12905.73,58.449635,306.74136,306.74136,105.600685,391.8354,105.91612,394.41064,263.9647,76.68657
1983-04-04,433.3339,438.671,1400.9287,160.3079,6.2727923,118.465805,118.465805,65.714455,1394.4165,179.88994,179.88994,59.97628,249.05026,258.68018,4111.3496,3.579769,24.473099,7.9649167,5.969599,21.70326,13369.352,13369.352,56.29009,302.60703,302.60703,102.723145,379.3499,103.048225,381.95175,255.7484,74.01257
1983-04-05,446.6707,445.18286,1999.2635,285.1661,23.12579,188.38062,188.38062,131.55557,1334.8552,204.0545,204.0545,89.53018,282.43155,295.3489,3909.128,9.234068,60.48742,20.943216,17.784674,45.35185,13575.731,13575.731,102.54203,368.88736,368.88736,153.64902,418.7126,149.20128,413.3446,291.41632,97.01311
1983-04-06,533.6019,526.25214,2797.5527,517.24713,16.356564,417.8816,417.8816,218.45662,1807.5867,299.1735,299.1735,130.40685,451.7418,467.2634,4415.563,17.322458,91.43805,30.731207,27.922773,85.439964,12831.138,12831.138,199.4679,599.29004,599.29004,232.68716,583.77997,232.39966,574.0726,432.5418,134.05606
1983-04-07,628.26526,623.0591,2906.739,358.48593,7.801356,356.52356,356.52356,162.69173,2795.9165,319.5538,319.5538,98.52192,523.30743,538.1405,5711.8633,7.691287,50.61166,12.681319,11.530795,72.86006,11396.826,11396.826,182.4473,816.17584,816.17584,189.49364,609.833,193.43436,617.4975,496.07233,109.899124
1983-04-08,696.9226,691.4132,3052.5415,188.73567,6.3165607,175.12651,175.12651,96.56367,3230.6628,228.87447,228.87447,66.65016,386.9914,403.35278,6443.4365,3.8299322,46.207516,7.8069787,15.3962145,40.772655,10097.223,10097.223,89.72203,781.008,781.008,115.763084,474.27948,117.77673,486.7164,388.37738,100.63458
1983-04-09,1092.5801,1041.6187,6787.41,477.65643,53.30735,227.41396,227.41396,415.79984,3018.3337,355.3711,355.3711,219.39314,547.1551,591.79535,7889.744,25.345907,211.70369,50.560604,50.364777,121.37852,9962.818,9962.818,264.50427,1186.5881,1186.5881,248.79442,635.7285,235.90675,604.6295,501.21747,229.45985
1983-04-10,1910.6827,1852.3765,9426.429,1220.3965,67.143425,666.57446,666.57446,691.65607,3997.4644,695.26917,695.26917,347.3464,1197.6382,1230.8541,10279.803,32.11479,249.13416,56.281708,57.245792,210.5591,10917.014,10917.014,527.7276,2420.0813,2420.0813,527.91986,1409.6971,522.60004,1358.0613,1080.2756,368.52402
1983-04-11,2481.0437,2424.2607,10143.02,1109.8041,34.814537,957.45416,957.45416,440.59494,6665.997,666.01654,666.01654,253.45131,1182.2538,1225.4084,16046.1,18.798573,143.80095,41.02027,24.164845,158.374,11765.158,11765.158,423.65802,2952.4424,2952.4424,473.85883,1647.2103,483.16385,1665.0795,1417.5741,295.89716
1983-04-12,2939.9348,2930.052,8574.892,488.35535,15.816971,597.3172,597.3172,182.67314,7441.8086,515.1218,515.1218,160.53076,857.8585,888.7756,18424.078,8.912966,81.62594,17.641579,13.212276,62.600777,12807.011,12807.011,181.50803,2425.2305,2425.2305,273.88028,1235.6305,280.91647,1277.6726,1090.4601,230.37154
1983-04-13,2498.698,2578.4302,6110.77,299.5765,12.9593115,268.60577,268.60577,131.7385,6835.631,353.48712,353.48712,101.04826,532.47845,556.7076,17985.502,7.2256,68.56834,13.251701,12.706266,44.36023,15765.025,15765.025,116.394005,1510.9789,1510.9789,195.18307,841.9932,196.86649,867.4558,710.7783,143.11578
1983-04-14,1763.7465,1843.2999,4489.3857,279.30475,12.547214,198.02567,198.02567,127.47669,5788.3823,302.59372,302.59372,102.091446,397.99094,414.53366,14715.729,7.074827,64.180145,13.445349,12.417656,43.855625,19948.713,19948.713,111.24984,823.9511,823.9511,185.7192,709.1139,186.27199,716.57666,493.36218,131.18536
1983-04-15,1292.8657,1336.0503,4413.9077,319.9098,26.727934,208.8046,208.8046,122.12761,4076.0437,353.34286,353.34286,125.9404,444.94513,458.8544,11190.837,6.919215,59.283844,13.113612,11.811505,42.808037,22394.957,22394.957,108.45988,751.5875,751.5875,227.40689,726.9904,224.02399,724.9132,483.20093,156.3407
1983-04-16,1236.3679,1239.8834,4853.2393,370.14108,19.339237,283.41638,283.41638,118.10908,2875.5134,383.2162,383.2162,149.10205,520.0853,539.30853,9447.235,10.056595,73.267975,26.13158,15.148568,48.32602,23517.188,23517.188,117.61074,1010.5197,1010.5197,261.15823,817.1336,263.7986,817.4067,542.5193,178.86656
1983-04-17,1332.9961,1331.4589,4160.2754,264.58304,12.519062,304.6107,304.6107,115.84231,2490.904,371.52292,371.52292,124.900734,574.7878,592.84546,9319.371,7.3610272,60.137566,15.617715,11.789977,49.975777,24560.15,24560.15,125.911575,1001.7377,1001.7377,196.02748,754.99567,198.47548,765.06714,536.7621,157.31091
1983-04-18,1291.0228,1303.7783,3350.7188,239.01326,11.2081785,223.19582,223.19582,104.99826,2546.6907,301.48843,301.48843,103.526985,495.1665,514.71265,9385.27,5.805196,48.30708,11.762,9.983793,38.278515,24381.123,24381.123,99.21805,771.0895,771.0895,170.41847,680.6661,171.35297,689.04285,453.60275,122.52466
