datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1986-08-20,408.0478,0.0,2180.0915700000005,159.02452,14.226017,111.3821,0.0,74.44511,663.5571407999998,96.30902,0.0,54.633488,92.511986,9.053334000000007,528.6863549999998,9.635765,68.39214,7.6638823,11.331311,12.998655,919.8406212999997,0.0,46.563428,346.62283,0.0,106.48056,223.94815,0.0,0.0,110.04356,71.34432
1986-08-21,1015.93225,0.0,4558.868850000001,497.384,47.612247,411.29266,0.0,295.15384,564.3556024999999,462.54395,0.0,191.07137,531.70667,26.553459999999973,0.0,23.701506,195.61798,51.261494,35.92549,77.82793999999998,0.0,0.0,206.8944,1493.5011,0.0,327.77557,681.2548,0.0,0.0,444.471,224.50993
1986-08-22,1892.8547,0.0,4552.778300000001,575.45984,14.042631,600.3968,0.0,285.3092,1758.8292230000002,814.5466,0.0,196.82738,1135.3489,21.263799999999947,0.0,12.329453,118.36134,12.98773,10.901629,102.337131,0.0,0.0,267.75998999999996,3197.406,0.0,395.00693,1123.7518,10.808989999999994,0.0,826.52747,247.65579
1986-08-23,2452.387,0.0,2282.8248000000003,125.47792,1.1516658,283.70975,0.0,62.063103,2686.654803,461.36197,0.0,53.27004,805.9287,32.83753999999999,924.4810999999986,2.3904426,23.173235,0.4374232,1.1646657,19.0442043,0.0,0.0,71.636444,3438.7302,0.0,111.76208,637.2937,7.791309999999996,53.16020000000003,642.9068,102.54177
1986-08-24,2605.379,16.976000000000113,1470.9215000000002,55.247047,1.0534705,83.202095,0.0,12.774736,2516.8068310000003,127.15973,0.0,12.652495,228.84805,15.011969999999991,3998.656540000001,0.6318424,7.081898,0.44816074,0.60519236,4.67394264,0.0,0.0,29.853620000000006,1866.3778,0.0,50.61725,224.03986,0.7201450000000023,16.87992,179.24721,26.89226
1986-08-25,1821.9783,123.46229999999991,1163.6434000000002,51.34515,0.9702928,46.006092,0.0,9.678019,2339.5285862,60.822105,0.0,10.39447,67.60504,3.690674999999999,5927.6208149999975,0.59173673,6.156493,0.49215063,0.5664364,3.7908836,2369.2041218600025,0.0,25.126067,603.691,0.0,47.524082,163.1361,0.11037499999999767,1.6313900000000103,65.18591,15.236099
1986-08-26,742.4479,101.61314000000004,678.4650499999999,48.05794,0.8829852,41.129288,0.0,8.950089,1324.8368755,61.004684,0.0,10.518105,50.493618,1.861298000000005,4904.3480709999985,0.5492322,5.5690575,0.41894236,0.51489806,3.5921676399999996,3696.8092326400006,0.0,23.2331643,169.59291,0.0,47.795963,162.99829,0.11697699999999855,0.6858400000000131,53.11885,13.848528
1986-08-27,195.93214,37.13777999999999,283.16996500000005,44.77983,0.80679417,38.102333,0.0,8.262006,521.5859951999998,62.36014,0.0,10.298704,50.595287,1.7520680000000013,2993.467127,0.5054942,5.0240927,0.37109727,0.46635893,3.3428751699999997,4296.932084940001,0.0,21.417438900000004,74.847275,0.0,47.51308,161.27545,0.14052600000000126,1.003709999999984,49.413086,12.880226
1986-08-28,46.540337,8.01099,120.76012800000004,41.649338,0.7338729,35.249783,0.0,7.60259,264.6285258,59.479347,0.0,9.83092,50.950676,1.7540399999999963,1453.932019,0.46162626,4.5082617,2.393368,0.41843367,3.08315273,7997.455249829997,0.0,19.707359600000004,57.975925,0.0,46.830517,156.52528,0.1529730000000029,1.1560399999999902,45.896206,11.931451
1986-08-29,36.775734,0.0,188.73479400000002,38.67188,0.667198,32.538937,0.0,6.961741,215.08642883,55.640705,0.0,9.213939,50.285675,1.7322389999999999,587.571883,0.42046934,4.036101,0.7927882,0.37377775,2.82380545,11469.027394040002,0.0,18.1429738,54.904022,0.0,45.94214,150.43793,0.15804500000000132,1.2024399999999957,42.460827,10.9815035
1986-08-30,47.66218,1.6629700000000014,137.04512,36.80942,0.6059808,32.444733,0.0,6.3814373,195.92106510000005,51.574978,0.0,8.531925,48.750763,1.6823809999999995,241.27587050000002,0.38298103,3.620334,0.29090616,0.3345671,2.5800433,11920.55754296,0.0,16.7303076,56.18113,0.0,44.979897,144.02937,0.15856499999999585,1.1848599999999863,39.16082,10.105686
1986-08-31,22.620771,2.0782609999999977,74.85036200000002,34.541462,0.5491284,30.659977,0.0,5.846477,182.9404077,47.540478,0.0,7.833454,46.64479,1.6120269999999977,141.889432,0.34762576,3.2337866,0.26455268,0.2984224,2.3554804000000003,9801.95958681,0.0,15.444861199999998,65.610016,0.0,44.009556,137.8727,0.1568539999999956,1.1460799999999836,36.095325,9.285794
1986-09-01,28.969652,0.0,65.055898,31.571747,0.5001363,25.80323,0.0,5.3530583,183.66965220000003,42.403908,0.0,7.150048,44.205093,1.5296220000000034,167.85245199999997,0.31582028,2.8941371,0.2397151,0.26764113,2.14741347,7016.904091460001,0.0,14.276855399999999,65.31548,0.0,43.08207,132.22253,0.15254999999999797,1.0961199999999849,33.231903,8.532227
1986-09-02,67.0101,0.0,270.38354999999996,29.47391,0.45422992,23.807981,0.0,4.9185686,175.0414003,49.278427,0.0,6.5049477,41.939037,1.3761829999999975,76.87497300000001,0.28761518,2.5900466,0.21671435,0.24042822,1.96724728,4418.11399152,0.0,13.2623175,86.0093,0.0,42.244118,127.268265,0.14618699999999762,1.030594999999991,30.653767,8.4534645
1986-09-03,283.00342,0.0,1669.6893100000002,34.415287,3.3662071,24.264614,0.0,16.034409,156.1146541,105.02392,0.0,20.032017,62.026775,0.0,0.0,2.6892116,2.3098955,3.3124237,0.24601156,3.2136814400000002,1866.6603376700007,0.0,17.382602,377.51797,0.0,53.656982,134.94202,0.0,0.0,49.339874,32.099686
1986-09-04,898.4673,0.0,1795.5244000000002,269.83978,22.349571,176.57768,0.0,54.493717,122.20602108000001,189.5993,0.0,51.334423,184.1185,1.4261300000000006,0.0,4.1944747,15.591612,17.660736,8.288282,2.819963999999999,0.0,0.0,31.276809999999998,1002.6138,0.0,144.74295,254.20876,0.0,0.0,136.7723,81.751114
1986-09-05,1311.0134,0.0,1031.5382999999997,688.9504,22.50551,616.7186,0.0,158.55371,0.0,192.54068,0.0,67.76899,247.29568,8.209630000000004,0.0,7.699266,32.56832,24.557201,14.053882,20.214351999999998,0.0,0.0,60.588851999999996,1213.2205,0.0,245.96123,512.5482,0.09478999999998905,0.0,273.86667,72.043945
1986-09-06,1454.6415,0.0,716.0280999999999,502.06497,5.3151927,562.54974,0.0,123.19375,955.106699,148.75447,0.0,43.035603,174.50577,6.785439999999994,640.3769150000005,2.4635618,12.441068,5.2970653,3.5138013,30.3628807,0.0,0.0,66.227778,875.9659,0.0,164.25838,475.32428,6.082520000000017,15.448970000000031,309.28824,31.984442
1986-09-07,1157.4875,53.300700000000006,647.1561000000002,85.58578,0.6110321,208.07825,0.0,10.041296,2199.3614900000002,91.319824,0.0,8.7373905,72.8792,3.957170000000005,1905.521521,0.26895568,2.0393956,0.21320486,0.25312728,5.82828022,0.0,0.0,23.9650525,441.1275,0.0,59.084183,244.30914,2.5477220000000003,17.507419999999968,163.96399,10.492432
1986-09-08,608.3707,60.436199999999985,494.73389999999995,34.539524,0.526778,54.400993,0.0,4.1495194,2545.3340483,57.290592,0.0,4.6544747,38.35005,1.361073999999995,2335.7397714999997,0.23922637,1.5939276,0.21024755,0.16243345,1.55348365,944.3242703599991,0.0,12.8065959,179.3025,0.0,40.6596,128.24094,0.2604299999999995,4.66040000000001,44.96569,7.3341255
1986-09-09,214.16609,30.883759999999995,256.07130600000005,32.859394,0.47357056,30.468025,0.0,3.8530993,1917.0476435000003,43.566677,0.0,4.3747864,35.6963,1.0410499999999985,1937.5819387999993,0.22385363,1.4451838,0.1989485,0.14954893,1.28755407,1704.8413212800008,0.0,11.558717999999999,87.901794,0.0,39.748993,115.15556,0.11457400000000462,0.8175600000000003,26.099554,6.8001423
1986-09-10,74.61111,8.351550000000003,119.89694000000003,31.343739,0.43468398,27.880726,0.0,3.5929573,794.7436326999999,37.6822,0.0,4.141695,31.002583,1.6624569999999963,1115.2404573000001,0.20713957,1.3031099,14.100816,0.13601786,1.2095314400000001,2831.88958087,0.0,11.014834699999998,61.90856,0.0,39.503773,114.183716,0.11517299999999864,0.7119039999999899,24.289455,6.3618007
1986-09-11,76.12401,0.0,383.06432000000007,29.788708,0.3989377,26.961256,0.0,27.137224,270.84716213999997,48.253353,0.0,11.518391,41.872044,4.370490999999994,448.5037053,6.0868645,9.573339,4.8023047,0.17381006,1.20870224,4058.0881190300024,0.0,10.5980767,136.09164,0.0,41.374958,114.14099,0.0,0.37586000000000297,23.527039,6.604666
1986-09-12,191.49072,0.0,428.58561000000003,48.307583,0.36935937,42.564365,0.0,58.63151,132.14055802,76.48819,0.0,11.454009,74.97446,1.917670000000001,0.0,2.2362478,4.19795,0.67034674,0.12308865,1.80647515,4513.225694500002,0.0,12.4465402,338.71707,0.0,46.707447,132.73807,0.13340799999999575,0.0,26.81275,7.9096293
1986-09-13,316.50623,0.0,646.8380900000001,104.431076,4.91179,77.64562,0.0,44.50015,263.07230430000004,55.71745,0.0,5.672584,58.531254,2.5650480000000044,0.0,0.20525391,4.742148,0.2259618,0.24759847,2.1073135300000003,4130.37607986,0.0,14.811683,380.17538,0.0,47.3496,135.70744,0.0,2.059730000000002,30.899586,18.098001
1986-09-14,482.6721,0.0,459.91472,160.96706,5.1050406,117.70384,0.0,26.757627,459.6210676299999,33.14304,0.0,7.3736224,31.556713,1.5381170000000033,0.0,2.0621762,7.045399,0.22972052,0.5759254,9.700579600000001,3548.1978012900004,0.0,33.931488,264.53558,0.0,53.10127,120.038826,0.017429999999997392,1.0436440000000005,34.424824,36.60476
1986-09-15,485.59338,9.81899999999996,331.68296,82.792244,1.3668691,94.79975,0.0,16.914223,340.1986969999999,29.624233,0.0,7.940791,24.547426,0.8744659999999982,255.82193859999984,0.85111,2.7039473,0.19170073,0.18437846,8.29175204,2338.5342228799996,0.0,41.8859645,121.62706,0.0,51.84766,138.29483,0.5158270000000016,0.0,47.088345,18.823196
1986-09-16,308.6792,23.8476,194.54178500000006,32.53319,0.3198873,58.768093,0.0,4.0583777,366.66721340000004,30.884941,0.0,3.523335,23.258892,0.9702660000000023,597.0322339999998,0.17851245,0.9364974,0.16122058,0.08553986,1.48660474,1681.8438919699993,0.0,12.996865399999999,73.216515,0.0,40.1102,131.53131,0.4472650000000016,2.96550000000002,39.683372,7.2847605
1986-09-17,320.2033,0.0,2245.7287499999998,369.26086,33.649303,222.73029,0.0,213.94592,474.0525892,112.491615,0.0,66.91359,115.85142,10.952460000000002,632.4469275000002,14.434099,80.9114,29.858997,17.433008,21.620992,417.7192214700001,0.0,64.24969,321.65195,0.0,141.69658,238.04343,0.0,0.0,113.71922,76.46599
1986-09-18,795.90784,0.0,2780.8331600000006,893.1706,36.953552,779.4284,0.0,288.57935,1052.8273027,269.6967,0.0,144.50491,424.36133,12.308009999999967,0.0,9.6175375,77.42584,8.121365,5.8578897,55.8409743,0.0,0.0,135.554136,929.52,0.0,305.6389,708.1915,0.0,0.0,434.31335,193.01692
1986-09-19,1003.9991,0.0,1514.1726,453.01886,8.729672,649.2728,0.0,61.79558,2427.774587,271.9322,0.0,80.74318,438.17227,12.552729999999997,269.2942700000005,1.9590864,20.697338,0.2518196,0.51937085,12.171700150000001,0.0,0.0,70.758489,1171.818,0.0,202.92891,838.15015,7.848819999999989,16.4306499999999,607.6702,113.340225
1986-09-20,1008.28766,5.159740000000056,711.2099999999998,86.02295,0.75511384,244.68706,0.0,7.1822386,2454.937208,122.57716,0.0,11.626756,194.42308,9.762319999999988,1828.7626749999995,0.2768877,2.4396956,0.19015741,0.087479204,1.627938196,0.0,0.0,18.7239686,854.9866,0.0,63.98973,408.93512,3.4316300000000055,37.30128000000002,327.84845,25.161036
1986-09-21,825.92584,31.928660000000036,555.2861199999999,42.929405,0.7138775,70.06478,0.0,4.6171393,2866.4658494,41.394516,0.0,4.553552,52.963863,3.289631,2751.6838679999996,0.26557684,1.6385139,0.18723543,0.082280755,0.997196645,1697.6347812900008,0.0,13.6140146,373.36978,0.0,38.261436,141.37717,0.30628999999999706,10.071669999999983,70.133606,10.27494
1986-09-22,452.76044,43.942859999999996,387.52469,41.84337,0.6939709,42.953674,0.0,4.450634,2290.2148228600004,36.524914,0.0,4.4408712,30.729038,1.1251700000000007,2500.786970000001,0.25748247,1.5690289,0.18045406,0.33132523,0.8688663699999999,3472.506928829999,0.0,12.8079994,128.16821,0.0,37.391205,113.479225,0.08702500000000413,0.6798710000000057,30.569443,11.309359
1986-09-23,152.21808,24.112550000000027,199.172742,40.68575,0.66394866,40.440083,0.0,4.267646,1046.4107004999998,36.644035,0.0,4.258778,26.881512,0.9628639999999997,1581.6361878000005,0.24700552,1.4814249,0.17143278,0.13916944,1.2960851599999998,3592.8590573700003,0.0,12.2887224,63.883778,0.0,37.590527,115.44741,0.08772599999999642,0.4380299999999977,29.358982,9.822527
1986-09-24,42.005085,6.542648,100.546487,39.231968,0.6294175,38.97682,0.0,4.055557,368.1743131,36.115543,0.0,4.2654953,25.70618,1.00413,812.1793269999997,0.23415224,1.3805345,0.16098402,0.068422124,0.960532376,4459.828987799999,0.0,11.7453965,52.25241,0.0,37.66691,116.7454,0.09433200000000141,0.5352299999999985,28.688105,8.882059
1986-09-25,191.39069,0.0,2363.32045,527.6017,62.201687,327.49802,0.0,289.98718,84.38798434000003,134.98582,0.0,86.12046,129.1336,13.684840000000008,449.5666887,19.441614,120.15337,30.090626,15.534453,15.618654,5186.943114139999,0.0,62.33173300000001,333.87256,0.0,213.14432,347.65604,0.0,0.0,157.5492,104.04254
1986-09-26,1712.6249,0.0,14113.8129,2293.3022,176.38141,1523.175,0.0,805.342,397.97473450000035,635.8595,0.0,533.7206,904.5808,55.3210600000001,0.0,41.84741,242.59456,62.78291,39.60498,70.18576,0.0,0.0,184.92620999999997,2435.2622,0.0,983.3766,1949.059,0.0,0.0,1211.707,732.5292
1986-09-27,4497.066,0.0,9439.493400000003,2943.9294,53.763897,2347.3718,0.0,680.4011,2313.944213,1109.3877,0.0,687.0725,1916.7045,33.95869999999991,0.0,12.611682,101.259254,14.518054,10.644348,97.35564199999999,0.0,0.0,191.60163000000006,5373.9976,0.0,1313.1427,4284.325,36.57979999999998,0.0,3107.1553,1098.3298
1986-09-28,5269.054,0.0,2942.8095999999987,580.269,8.029844,1041.9722,0.0,57.970524,5608.233090000001,563.2179,0.0,105.97964,1056.8489,50.04639999999995,2545.101899999998,1.0085005,11.212322,0.38568845,0.5178656,16.543174399999998,0.0,0.0,59.35267,4777.1504,0.0,315.3164,2539.828,26.431899999999985,221.08629999999994,2727.1848,284.70404
1986-09-29,5361.672,62.737700000000586,2086.3101,251.33864,7.798876,325.50244,0.0,21.213228,8128.785738999999,146.19789,0.0,37.514572,245.48386,18.009209999999996,10621.607259999999,1.408578,7.1972723,1.911868,0.15728475,2.3229842499999998,0.0,0.0,23.416461,2241.7542,0.0,138.25658,922.37506,0.5297099999999944,51.55594000000008,699.7776,123.4116
1986-09-30,3477.962,279.6188000000002,1854.7471999999998,240.33063,7.4893866,208.93478,0.0,20.402197,9457.968148,121.06758,0.0,44.187836,104.62427,4.9702000000000055,14055.212278,1.1436129,6.9690857,0.8318238,0.15712921,1.64420699,5763.056119700004,0.0,19.5592838,617.6715,0.0,153.51564,892.5557,0.0,0.0,344.11145,113.41771
1986-10-01,1271.4526,190.3687,1076.22877,228.4571,7.1399055,193.09964,0.0,19.753992,5054.227647,127.26776,0.0,49.148346,103.12163,3.9106040000000064,10267.95268,0.95534414,6.7174206,0.43499368,0.15289178,1.63838992,7502.6074475999985,0.0,18.362195299999996,157.67093,0.0,168.57686,919.80194,0.0,4.9512600000000475,329.9227,107.66295
1986-10-02,363.87872,55.10245000000003,385.83397,216.97478,6.807109,182.75548,0.0,19.137463,1844.7369114000003,127.93366,0.0,51.432175,110.76711,4.134233999999992,5677.658169999999,0.9283088,6.472372,0.42743823,0.1479923,1.6182307999999999,7438.858733580001,0.0,17.2871349,74.39146,0.0,176.6153,877.5211,0.0,8.42109999999991,317.7861,101.97437
1986-10-03,172.4822,8.07826,125.564146,206.23761,6.486469,173.09766,0.0,18.536299,919.2729714999999,125.539375,0.0,51.92896,116.87943,4.339945999999998,2728.60128,0.8998998,6.22687,0.41670948,0.1431834,1.5866023999999999,17310.867970969997,0.0,16.4687462,89.560394,0.0,177.90125,815.1917,0.3125100000000032,8.588700000000017,304.3518,96.62142
1986-10-04,181.03534,0.0,75.76680999999999,195.76344,6.1483274,163.88422,0.0,17.890146,758.8639919999999,121.59816,0.0,51.290417,120.4854,4.463710000000006,1265.8587900000005,0.8678167,6.6607156,0.40339357,0.8512323,3.3727797,26976.40188072,0.0,17.739542,96.67865,0.0,174.58746,755.8105,0.5425800000000152,7.95679999999993,290.67743,91.389626
1986-10-05,238.2371,0.0,80.76233599999999,185.3274,5.7962174,154.85663,0.0,17.175928,722.1745450000001,116.83286,0.0,49.89564,121.94743,4.503794999999997,754.0590720000001,0.83217204,5.9777117,0.3877581,0.27362555,4.80765615,26516.68233613001,0.0,19.3211803,75.258224,0.0,170.50352,701.0087,0.6015999999999906,7.39334000000008,276.5718,86.11598
1986-10-06,225.96228,5.067460000000011,112.62683999999999,175.31056,5.457399,146.14485,0.0,16.44127,694.5146546000001,111.55304,0.0,48.008904,121.71263,4.479309999999998,686.41821,0.79592395,5.4426227,0.37119484,0.12817381,1.80120749,20724.678938159996,0.0,14.927115700000002,58.34574,0.0,162.90366,650.2699,0.7178600000000017,6.847650000000044,262.06265,80.95407
1986-10-07,172.99915,5.321510000000018,113.60679999999999,166.12262,5.1497307,138.03355,0.0,15.739187,665.0555625999999,106.05785,0.0,45.860703,120.197716,4.407324000000003,741.8716999999997,0.76106256,5.169937,0.35485047,0.12268374,1.43486466,14352.124596509999,0.0,13.2551856,52.73379,0.0,153.68855,604.1548,0.7419500000000028,6.266099999999938,247.80734,76.16136
1986-10-08,218.31773,0.0,878.54644,196.53032,11.202369,146.89273,0.0,55.834976,688.3220239999999,119.062256,0.0,62.285378,137.54158,5.742939999999976,633.199621,3.281613,13.601048,12.514634,0.11773885,3.07237465,8887.02755097,0.0,21.6687985,125.11053,0.0,163.1389,599.7797,0.0,0.05373999999994794,260.69397,93.84154
1986-10-09,360.73605,0.0,784.0664199999999,280.63303,6.6839886,195.854,0.0,85.84964,970.9426732999999,159.22629,0.0,71.6608,211.02858,3.8658299999999883,355.6301319999999,3.9264371,8.592553,13.325512,1.7291868,9.716956199999998,4775.368127000002,0.0,60.226472,301.83923,0.0,186.17686,664.6529,0.5760099999999966,0.41030000000000655,331.0275,112.40241
1986-10-10,358.44366,0.9336899999999559,287.24642000000006,232.47809,4.64881,177.60564,0.0,50.202515,1114.6564309999999,130.7264,0.0,43.61902,174.32573,6.923900000000003,599.6450400000002,1.5192679,5.0440354,2.909967,0.521888,9.567591,2412.9319769000017,0.0,62.196171,328.95303,0.0,153.493,589.3356,2.142700000000019,12.426500000000033,325.34,77.78534
1986-10-11,383.29956,0.0,267.93233000000004,153.09233,4.518413,129.4626,0.0,18.833601,916.7789664,94.30106,0.0,38.59794,120.26484,4.914249999999996,969.4986700000002,0.7189071,4.6627345,2.1930346,0.1473923,2.1757846,2482.5317376999997,0.0,18.3685571,219.20164,0.0,129.56256,492.35446,0.7250999999999976,6.998960000000011,227.1272,66.83104
1986-10-12,392.50586,2.630040000000008,372.99392,156.1563,4.4529305,114.407936,0.0,24.595362,964.0448629999999,92.319046,0.0,37.454987,108.70126,3.981039999999993,1036.641314,0.8979572,4.575747,8.721029,0.7881263,2.7695838999999998,2883.9406977999997,0.0,24.8447748,176.14954,0.0,125.3579,464.7701,0.345483999999999,3.461399999999969,204.84792,70.281975
1986-10-13,376.43088,2.1066599999999767,206.72748000000004,178.25401,4.3234205,110.278946,0.0,26.733051,957.158149,91.73891,0.0,36.625782,105.81878,3.810239999999993,763.7893380000003,0.74584883,4.4936366,2.4849029,0.2661401,3.7932495000000004,2716.957054800001,0.0,26.1747794,144.31458,0.0,122.41794,452.49228,0.5104499999999916,3.263849999999991,205.26022,75.26207
1986-10-14,335.96515,6.774780000000021,133.83520400000003,139.88498,4.2060113,106.71515,0.0,15.324297,732.7552684999999,89.43519,0.0,35.33408,103.77878,3.719139999999996,635.8043019999999,0.6995761,4.4141307,0.41851372,0.10541111,1.5823669900000001,2506.7403156699993,0.0,14.317687899999997,106.340866,0.0,116.726,432.6188,0.4684000000000026,3.764070000000004,201.42035,62.526394
1986-10-15,244.65187,11.16637,146.34739999999996,130.57997,4.0851817,103.32876,0.0,14.415042,555.9918125,87.16762,0.0,34.340435,101.941376,3.6357189999999946,748.8139810000004,0.6883197,4.311644,0.4256939,0.10327143,1.30422277,3128.4648674799996,0.0,12.729888800000001,75.45446,0.0,112.578705,413.97055,0.42584499999999537,3.3290099999999825,190.27934,58.66413
1986-10-16,166.39293,6.895080000000007,125.19804999999997,126.71463,3.9659631,100.20466,0.0,22.215782,522.1921367,84.8632,0.0,33.391876,100.12063,3.555729999999997,771.4870309999999,2.2135947,4.2009587,8.350812,0.41324916,2.29964784,3610.5223314,0.0,16.854955,59.22009,0.0,108.61622,398.03055,0.41395400000000393,3.1491699999999696,184.03474,56.831375
