datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2069-11-13,233.30315,233.30315,29.69199,16.279818,35.10803,0.12319873,29.239395,29.239395,3.9218926,355.46237,23.93826,77.452156,23.944502,77.465065,162.62059,162.62059,2.6417823,45.77642,46.52877,2308.6226,111.666435,120.02224,721.671,0.11299861,1.5565722,0.39043763,0.067554995,1.3949037,18807.865,18807.865,33.682873
2069-11-14,184.27841,184.27841,32.43607,24.236816,51.865326,2.0189886,38.058113,38.058113,6.8753934,286.50522,33.06735,98.341064,32.28543,95.6088,150.24367,150.24367,3.5761917,65.46395,65.422966,1563.0183,106.88408,104.578255,835.44464,0.67323875,1.5467494,0.3878764,0.06709943,1.3842808,16678.623,16678.623,28.557867
2069-11-15,217.89911,217.89911,45.781025,27.433485,78.95236,0.70263886,53.672947,53.672947,8.072418,307.06122,44.58024,147.95152,44.940792,146.03003,152.81952,152.81952,2.6251507,82.02361,83.25676,1274.5392,162.07373,159.66597,748.0248,0.33757183,1.5319633,0.38368627,0.06636957,1.3680036,13005.079,13005.079,25.581846
2069-11-16,200.86644,200.86644,47.20561,16.959644,40.496933,0.12558487,32.21689,32.21689,4.06233,360.43918,30.713184,125.81148,31.206318,129.73273,138.17009,138.17009,2.3847067,60.584316,62.47542,1348.38,153.60278,154.24632,504.91766,0.11199605,1.5183513,0.3793864,0.06557937,1.3488007,9303.064,9303.064,25.469713
2069-11-17,121.38713,121.38713,32.139393,14.267854,34.489883,0.12218543,27.73222,27.73222,3.8099787,389.20837,27.65843,95.571144,27.728052,96.92077,120.345215,120.345215,2.3804388,50.741856,51.901287,1210.0283,162.10292,161.53096,393.0258,0.10879015,1.5080638,0.3759538,0.064926386,1.3297707,6331.868,6331.868,23.693666
2069-11-18,165.66484,165.66484,73.20883,28.376112,106.86166,4.717156,54.914627,54.914627,77.9767,488.03342,49.528572,113.69564,47.48418,110.92135,147.25429,147.25429,36.728058,91.492096,98.53327,1317.7678,176.89612,174.49182,993.4533,8.127136,31.927334,29.462286,11.476552,23.993721,4435.4453,4435.4453,97.96855
2069-11-19,387.1323,387.1323,153.04108,45.75985,201.56544,1.5290354,114.89923,114.89923,107.37398,938.69666,78.02317,180.32207,78.93005,176.05821,206.53264,206.53264,50.582287,189.20248,193.23479,1393.1199,255.17188,250.26645,1239.1224,2.9158123,17.39791,7.9425826,3.48906,34.245457,3440.661,3440.661,135.85852
2069-11-20,570.4043,570.4043,202.12483,68.81864,250.82506,25.412132,155.2682,155.2682,140.69781,1297.2877,136.89864,283.87958,129.441,271.0495,236.11577,236.11577,64.383995,209.48181,225.70715,2740.07,386.5883,365.69107,2351.4385,10.894213,73.80827,18.252405,21.0134,39.168785,3071.0024,3071.0024,117.044464
2069-11-21,991.83295,991.83295,380.87354,158.29504,665.8767,24.295448,446.5882,446.5882,299.90753,2085.8987,316.0286,685.7219,312.25305,652.90796,453.06454,453.06454,143.09888,487.3663,506.4554,4211.5864,796.3852,758.4615,4476.684,18.79696,144.43462,51.874886,28.999716,101.59862,3420.6377,3420.6377,287.48273
2069-11-22,1476.5187,1476.5187,571.5616,124.39667,473.84595,5.2924438,482.39294,482.39294,179.76953,3494.555,256.5878,873.5487,265.395,883.5002,566.5049,566.5049,96.28148,655.86255,669.01483,6352.6577,1088.7998,1077.3319,4607.0093,5.381701,59.414597,12.7644615,7.223635,77.50684,4316.965,4316.965,268.41367
2069-11-23,1225.4556,1225.4556,365.1134,38.453438,100.228,0.29934716,212.12344,212.12344,15.914179,3870.475,73.74877,469.35614,78.45703,507.95636,322.48203,322.48203,13.422537,356.5075,372.26434,8136.327,1080.4122,1083.0045,3292.577,0.34319565,7.02075,0.9454524,0.43791696,13.423005,5248.1045,5248.1045,84.68667
2069-11-24,553.41205,553.41205,95.66698,23.005817,55.880325,0.2848854,67.48531,67.48531,7.8727446,3201.4478,40.196785,179.6969,40.420563,190.23402,173.50687,173.50687,5.016245,118.01325,123.95731,7119.943,958.49786,984.0051,2155.2747,0.31975752,4.9439116,1.0586603,0.20092428,3.1931403,6657.6274,6657.6274,43.126846
2069-11-25,260.53094,260.53094,86.69656,50.132458,168.71498,10.26398,102.834465,102.834465,57.28944,2196.2676,77.573425,211.1864,74.390076,202.55243,203.09059,203.09059,32.673985,107.67537,112.59195,5238.234,623.342,664.21545,2061.3894,4.550322,29.255636,5.860436,10.171649,20.52565,8646.488,8646.488,84.61458
2069-11-26,416.32648,416.32648,185.39912,90.85607,364.8299,8.509843,295.5633,295.5633,123.81945,1585.7184,134.8194,382.82736,134.55919,373.70837,296.08658,296.08658,56.962112,235.58978,239.36496,3962.5413,420.76645,438.0583,1994.5541,7.50818,46.00896,11.139918,13.244004,48.747482,9955.131,9955.131,163.23283
2069-11-27,516.9561,516.9561,215.26915,58.285995,223.56946,1.9317157,273.53735,273.53735,78.30389,1695.806,105.17637,370.11566,107.64011,378.52267,281.07297,281.07297,26.847572,249.97636,256.31506,4022.9558,386.4669,384.35822,1522.0078,2.423227,20.611464,3.4305563,3.3439794,35.12832,10135.506,10135.506,131.97449
2069-11-28,365.97305,365.97305,124.281296,30.728601,79.72546,0.37040243,125.46595,125.46595,12.9959545,1883.3422,61.563416,252.15614,62.695072,260.56534,201.75452,201.75452,8.551445,150.99785,156.68196,3716.7607,434.56027,430.64774,1083.4467,0.4183743,6.6906967,1.209507,0.3841278,7.7419057,10210.439,10210.439,55.358055
2069-11-29,173.90466,173.90466,68.67352,26.471087,64.981316,0.37409133,60.866985,60.866985,9.596666,1766.6411,55.127216,204.68895,55.200306,206.40433,170.85956,170.85956,7.286483,101.306915,104.38399,2852.7773,370.31177,384.71622,788.88184,0.41565406,6.3262553,1.2435406,0.30355808,3.7290506,10320.315,10320.315,41.331398
2069-11-30,99.812325,99.812325,61.67236,26.537558,65.11663,0.38153842,51.485806,51.485806,9.727217,1278.4836,57.264084,204.30556,57.27009,204.5182,166.9731,166.9731,7.587844,96.45412,98.863914,2089.5425,210.17595,227.44504,522.2749,0.42288804,6.3919578,1.2650849,0.3138369,3.6249087,9632.906,9632.906,39.03128
2069-12-01,92.63032,92.63032,62.150013,26.561522,64.90937,0.38626844,50.95772,50.95772,9.816411,780.3087,59.298462,208.20714,59.331043,208.39536,166.28511,166.28511,7.8459835,98.22638,100.64761,1569.906,105.87272,113.49411,351.1509,0.42574835,6.4039,1.2772124,0.31965026,3.6618733,8072.4307,8072.4307,37.147263
2069-12-02,76.085594,76.085594,62.455364,26.4942,64.49247,0.38961214,50.679276,50.679276,9.88361,544.40967,60.96021,213.12373,60.994865,213.22806,161.36633,161.36633,8.031712,99.87547,102.35266,1232.5085,79.260635,79.69267,254.86816,0.42648268,6.390521,1.2835994,0.32316092,3.666514,6625.4854,6625.4854,34.489582
2069-12-03,60.982975,60.982975,62.532578,26.356958,63.94292,0.3919256,50.255936,50.255936,9.963331,477.03796,62.80373,217.81439,62.843254,217.97919,154.87366,154.87366,8.16067,100.9137,103.43601,1031.7616,84.820404,84.754555,221.34668,0.4258138,6.359611,1.2855175,0.32508513,3.6492624,5739.53,5739.53,32.62437
2069-12-04,52.068565,52.068565,62.45761,26.164553,63.252235,0.3933757,49.715786,49.715786,10.001389,456.1971,64.42627,221.54593,64.48695,221.78258,149.13934,149.13934,8.245622,101.39105,103.94414,919.1248,63.52259,67.197174,195.88808,0.4241468,6.3154297,1.284046,0.32585973,3.6177902,4952.77,4952.77,30.571985
2069-12-05,59.045296,59.045296,62.254417,25.924288,62.441765,0.39358312,49.081024,49.081024,9.983599,434.04904,65.66842,225.98416,65.74793,226.17957,142.26462,142.26462,8.2944975,101.40392,103.974304,868.09796,33.649273,35.818134,171.51921,0.4213509,6.255851,1.2788571,0.3254944,3.5760353,4146.295,4146.295,28.810083
2069-12-06,95.784996,95.784996,71.022224,32.67461,80.50668,3.1286762,53.340225,53.340225,18.787794,455.31656,72.46044,249.04564,71.981926,246.46062,143.82321,143.82321,16.450813,107.07144,109.39357,865.4364,61.56756,55.84146,464.8494,0.9200002,7.2434278,2.5001268,0.32417428,3.5257006,3495.0574,3495.0574,29.972729
2069-12-07,192.40343,192.40343,118.48082,50.642868,154.4348,5.505156,88.55605,88.55605,68.38747,596.0367,99.421684,322.8227,98.04088,317.6426,159.9027,159.9027,36.487385,157.55388,161.62157,1058.3097,133.49823,128.75737,876.30365,3.4925337,20.517157,8.886918,8.16284,18.277235,3148.8,3148.8,69.40489
2069-12-08,482.4243,482.4243,239.64874,90.74999,348.16867,22.32564,240.93378,240.93378,202.89174,1032.0016,200.27502,492.4437,193.1808,473.0339,243.47255,243.47255,86.24716,261.01508,274.16092,2111.2683,255.38097,237.24391,2123.5999,12.567606,71.68513,31.673985,16.75457,57.010387,3071.3352,3071.3352,172.35414
2069-12-09,996.56635,996.56635,454.3353,138.10117,565.01904,16.367798,512.6603,512.6603,281.87115,2166.3528,324.7438,885.55286,324.3241,861.54,408.49222,408.49222,119.13882,455.4385,467.94565,3490.3164,582.9238,552.10425,3465.1948,10.196489,58.770164,20.143263,13.521481,65.99568,3240.1904,3240.1904,209.2276
2069-12-10,1155.3683,1155.3683,534.42426,94.59616,395.3476,3.5459037,484.37482,484.37482,158.03993,3357.0203,235.84366,884.93384,242.90125,905.8738,365.77942,365.77942,64.41106,449.33435,461.91367,5358.3716,868.2075,844.89075,3331.1733,2.7095678,19.92023,9.187514,3.1879585,35.014755,3741.9844,3741.9844,122.97593
2069-12-11,784.87396,784.87396,306.18784,41.086437,115.80456,0.6571211,217.72119,217.72119,22.86766,3530.2026,109.149445,522.94556,112.28852,550.95844,222.46465,222.46465,16.161753,237.192,247.43787,6256.7866,953.5695,957.21564,2439.198,0.6457182,9.027231,2.9945116,0.5665108,8.815471,4570.124,4570.124,50.471893
2069-12-12,356.7894,356.7894,117.843445,32.407604,82.53492,1.2457614,89.44941,89.44941,16.52977,2916.3862,90.13354,343.97046,90.23019,349.73218,157.82062,157.82062,12.037639,128.773,133.42807,5467.13,728.45215,764.8766,1616.2161,0.6543152,8.803094,2.6018863,0.50645703,4.8140287,6108.0513,6108.0513,34.339344
2069-12-13,130.8788,130.8788,92.20158,32.323524,82.90461,0.8561271,69.46155,69.46155,16.729025,1949.5115,93.629135,340.20276,93.61977,340.26837,150.45009,150.45009,13.37051,114.545586,117.69799,4055.9287,362.2702,401.18195,867.0525,0.66475475,8.827451,2.1530323,0.5209193,4.731181,7835.6934,7835.6934,31.357311
2069-12-14,63.652958,63.652958,92.74109,32.31504,82.61586,0.6865181,68.0956,68.0956,16.781075,1069.6277,95.792,344.42743,95.89161,345.12482,149.74004,149.74004,13.281194,116.156204,119.251526,2755.1877,119.58376,138.05058,376.65442,0.6666851,8.775291,2.0051603,0.5272293,4.767443,8535.2295,8535.2295,31.53261
2069-12-15,83.05875,83.05875,92.66075,32.16977,81.745995,0.6882821,67.336624,67.336624,16.725,679.213,95.89733,343.8365,96.07211,345.17444,152.46393,152.46393,13.516425,118.318115,121.47001,1806.5989,46.16349,49.014713,305.21838,0.6644967,8.683552,2.0129735,0.52895504,4.7512937,8494.559,8494.559,30.845137
2069-12-16,212.13838,212.13838,92.35567,39.09937,82.7502,0.6887527,68.77828,68.77828,22.219065,576.26184,94.89129,340.59482,95.09955,342.25153,189.67104,189.67104,13.732429,123.05306,126.00731,1264.693,82.22517,75.25368,701.3224,0.6601471,9.215866,2.0090337,1.3240676,6.378141,8451.793,8451.793,33.987705
2069-12-17,430.10672,430.10672,139.97003,85.24569,200.76358,12.722425,130.11581,130.11581,84.08038,662.1871,146.43272,401.54932,141.8223,393.1993,249.35728,249.35728,53.21996,183.8428,194.1748,1645.319,263.1477,239.40474,2022.4092,8.198995,54.793873,15.530971,13.975591,28.37432,8105.522,8105.522,82.11839
2069-12-18,760.53735,760.53735,284.89578,136.13213,395.7286,6.8151736,263.04016,263.04016,129.78111,1031.8287,211.86446,594.1883,213.38402,584.52747,363.59903,363.59903,82.66231,389.71967,397.05606,2629.8445,561.66797,537.7446,2902.9082,6.4636025,50.626797,10.001534,7.764343,46.126778,7237.8003,7237.8003,131.78358
2069-12-19,898.77405,898.77405,318.32297,79.49845,236.29361,1.5161242,148.0559,148.0559,56.34469,1558.4087,140.55003,553.0132,143.66203,566.97473,312.76428,312.76428,43.325893,369.21323,379.99313,4558.2935,692.6815,685.91156,2555.9814,1.8754772,19.577143,3.3966703,1.6837924,18.99578,6180.902,6180.902,76.10948
2069-12-20,567.66376,567.66376,176.03883,42.34238,101.08962,0.7899567,79.206825,79.206825,19.741787,1701.7273,102.61308,394.25095,103.502335,405.01877,191.18036,191.18036,17.555422,208.52101,216.845,5101.133,713.9018,714.2354,1765.6146,0.7722801,10.450002,2.1278017,0.6456376,6.3763084,5351.689,5351.689,34.960735
2069-12-21,243.9421,243.9421,120.03432,46.673782,93.71045,3.2868004,67.59074,67.59074,18.16084,1514.744,98.20325,350.3906,98.35949,352.17932,154.78711,154.78711,18.767878,139.22998,143.61302,4312.523,588.48535,612.55945,1331.7771,0.78417283,10.30588,2.1709526,0.64288294,5.050789,5346.4077,5346.4077,30.033646
2069-12-22,247.52267,247.52267,195.40758,100.106804,247.93019,14.8722725,167.20154,167.20154,133.19202,1204.8785,153.99184,434.7709,149.04997,424.35565,214.40509,214.40509,67.47131,197.58113,207.44693,3640.3652,403.15555,418.32883,1873.4227,10.344533,60.39499,26.608845,23.02003,46.86782,5900.119,5900.119,125.91009
2069-12-23,468.05005,468.05005,341.08017,124.72128,392.21744,4.9553504,427.15472,427.15472,159.22705,1586.277,212.14719,622.6036,214.85931,617.1855,307.47537,307.47537,82.7063,389.0915,393.85773,3561.8567,416.01047,416.94028,1899.4122,4.2089124,36.840794,8.590693,7.4543495,69.75037,6459.3022,6459.3022,207.81978
2069-12-24,491.69745,491.69745,307.48502,55.75203,132.27803,0.974872,232.19533,232.19533,27.562683,2054.599,122.27282,499.74637,125.04501,517.9809,229.99228,229.99228,24.906645,297.43295,308.41562,4494.9966,384.55084,387.53763,1323.1802,0.94886434,12.879581,2.4770515,1.0769964,15.626942,7151.925,7151.925,76.41767
2069-12-25,272.5417,272.5417,143.33128,43.18003,95.48089,0.98735833,100.24339,100.24339,21.452894,1915.4034,103.7792,361.14764,104.01785,367.77145,160.81339,160.81339,18.718592,165.76955,172.06592,3928.8896,352.49335,358.23145,903.21454,0.9567037,12.093177,2.5912526,0.8931879,6.6273026,7957.9204,7957.9204,36.953632
2069-12-26,120.32555,120.32555,117.46298,46.37458,103.95571,1.0052286,78.69239,78.69239,21.708622,1707.636,104.34609,349.91318,104.493515,351.03137,161.9823,161.9823,30.345396,143.09323,147.15216,2989.2173,241.88727,257.76715,697.1157,0.97254026,12.327258,2.6498718,0.9229247,6.376167,8531.261,8531.261,35.291935
2069-12-27,350.9136,350.9136,218.7314,121.34697,402.65735,31.95516,206.7425,206.7425,219.1345,1270.2876,243.52962,494.3229,231.23233,474.4561,275.88226,275.88226,114.59191,256.12167,272.8013,3037.0745,289.3407,271.50204,2744.5266,17.095234,142.63776,40.051605,29.48356,58.68286,8445.509,8445.509,168.2905
2069-12-28,952.217,952.217,498.43405,196.35536,794.50854,10.678619,507.5578,507.5578,276.62183,1994.2804,371.16803,888.95325,377.95355,870.3109,448.5899,448.5899,130.34344,593.38995,600.59955,3580.2317,640.6974,616.7047,3363.8994,6.7398415,84.21897,13.361596,9.655003,86.51073,8030.749,8030.749,259.03204
2069-12-29,1006.01526,1006.01526,510.95734,90.52345,254.85512,3.407411,282.16293,282.16293,65.1746,3072.6533,176.92543,718.6899,181.59233,752.27496,334.27997,334.27997,34.66729,437.4691,454.174,6284.961,731.84894,723.3957,2554.0244,2.9244857,35.56294,4.922117,6.1348305,27.880058,7910.4854,7910.4854,100.0056
2069-12-30,516.64307,516.64307,218.8288,77.45334,239.51292,2.0964544,192.56009,192.56009,61.170338,3060.7944,151.69255,428.69162,152.50777,441.14764,211.26698,211.26698,25.267416,256.06802,263.9049,6188.8716,774.1412,776.7987,1830.8806,1.9204361,26.879238,3.8366282,2.6590915,21.797377,8253.844,8253.844,76.66694
2069-12-31,194.6479,194.6479,156.03482,58.522617,143.4024,1.5459434,125.22048,125.22048,32.27866,2914.6362,134.2651,402.84442,134.96336,404.4835,178.2496,178.2496,26.568665,201.19287,207.82306,5127.0103,550.98376,588.8824,1154.7891,1.3980827,20.445194,3.6010895,1.4782337,10.553514,9193.113,9193.113,51.237766
2070-01-01,90.45744,90.45744,149.24962,54.67351,129.39796,1.563043,99.516914,99.516914,33.169586,1996.4238,129.71135,401.01855,129.98915,403.055,174.7663,174.7663,27.634363,175.06613,180.36844,3722.6973,220.64587,250.165,577.19867,1.4079,20.105654,3.647678,1.4821814,8.970527,9683.64,9683.64,44.88632
2070-01-02,99.37229,99.37229,165.00961,67.37236,176.64258,8.710633,117.21312,117.21312,61.293785,1315.7783,148.8944,417.64243,147.25974,416.71924,187.69833,187.69833,42.997036,193.33182,200.04626,2775.2449,114.00248,117.22156,666.5253,3.9114592,34.032616,7.36888,5.6981773,15.56696,9282.692,9282.692,55.98604
2070-01-03,321.98514,321.98514,263.97748,123.79386,385.78082,26.191618,248.40805,248.40805,204.7448,1253.6158,229.42448,566.8529,225.1953,551.8985,265.1348,265.1348,88.955925,325.75366,337.68805,2708.8625,249.92538,231.81958,2132.8525,10.683763,81.70095,31.88257,17.879553,50.566315,9292.89,9292.89,146.18259
2070-01-04,928.48224,928.48224,534.88367,243.83801,892.5834,43.983234,615.1412,615.1412,492.26138,2273.8315,429.12598,927.55963,417.52396,902.3039,468.19153,468.19153,183.98909,668.9153,692.4892,4678.682,671.15546,624.08795,4927.9106,29.440638,196.07634,70.97701,36.054333,120.45613,9934.169,9934.169,342.61996
2070-01-05,1437.8289,1437.8289,813.8774,258.7143,1145.8677,13.445291,954.5254,954.5254,405.91342,4628.709,506.65518,1189.0652,516.81384,1189.9558,510.53806,510.53806,162.16676,997.51215,1014.716,7606.0693,1205.7081,1164.8562,4835.7515,10.829767,102.690475,20.573294,11.1420555,109.06439,10162.144,10162.144,346.34125
2070-01-06,1102.4067,1102.4067,635.9045,108.24394,327.528,4.213155,475.4308,475.4308,74.49981,6083.528,244.01617,846.05316,251.0154,886.95557,302.59674,302.59674,48.755024,586.3668,612.53,10508.067,1386.2952,1377.545,3312.5337,2.706689,39.801403,6.347109,2.8357434,26.566938,10186.5,10186.5,114.36569
2070-01-07,568.75287,568.75287,320.4581,111.185555,270.38773,17.221281,232.93976,232.93976,82.87346,5443.0503,242.34688,608.1314,239.40385,611.54846,237.12357,237.12357,75.11731,306.77087,320.9166,9217.204,1271.657,1301.6794,3211.856,4.4496303,52.005844,7.3492913,3.2817147,17.227394,10978.2705,10978.2705,76.61744
2070-01-08,536.6596,536.6596,432.03705,163.5912,382.00684,16.393171,278.5708,278.5708,109.83897,4508.4067,301.14542,800.4756,301.33826,787.0271,314.8002,314.8002,115.940346,441.9493,450.4214,7411.6074,947.12823,991.86456,3195.8423,5.796605,64.29046,8.579414,9.590579,27.305853,13072.502,13072.502,101.15106
2070-01-09,820.92957,820.92957,580.7373,191.40538,400.75333,19.969145,305.4312,305.4312,142.26201,3288.4998,323.62137,958.10547,321.38525,952.4056,358.07385,358.07385,121.074936,560.3905,576.96326,7455.056,783.2913,786.1925,3821.9626,9.960011,93.10194,15.141918,12.851164,46.73814,14455.956,14455.956,138.65215
2070-01-10,1240.7378,1240.7378,645.4078,234.29553,508.35843,17.163195,327.99985,327.99985,206.37366,2868.4702,365.86627,1085.0325,367.23993,1082.086,477.88284,477.88284,126.99656,630.59174,648.8719,7858.8486,1047.6395,1016.478,4683.071,12.43978,108.71883,24.603855,21.236076,66.832924,14898.552,14898.552,188.23853
2070-01-11,1672.3842,1672.3842,849.3013,301.14624,1361.4604,68.34015,781.7055,781.7055,761.1877,4205.202,564.6959,1269.3109,545.8792,1249.3591,676.89905,676.89905,250.0861,799.27435,837.63806,10199.078,1484.7861,1436.2947,7360.702,58.19671,419.3877,110.26256,102.208565,249.96826,16495.268,16495.268,683.5919
2070-01-12,2045.1215,2045.1215,1260.516,411.15326,2467.6887,45.945503,1822.1694,1822.1694,1018.2835,9240.024,874.8282,1897.6555,877.1606,1859.6085,860.5557,860.5557,356.198,1359.0911,1390.6592,13067.731,2122.2634,2072.7385,8946.4795,44.018364,371.69705,119.95551,74.08044,375.5665,19138.39,19138.39,1146.9824
2070-01-13,1993.7006,1993.7006,1373.0063,302.5113,1211.8821,17.888474,1311.9974,1311.9974,452.8807,13852.946,644.14996,1885.6461,658.39606,1925.8256,685.9026,685.9026,203.6461,1313.5222,1351.0367,17276.648,2274.1985,2296.6584,7304.2236,15.647277,185.38174,38.283646,23.544975,191.11674,20762.135,20762.135,669.67175
2070-01-14,1353.2189,1353.2189,898.2371,208.25322,614.51666,10.795209,638.1576,638.1576,192.97647,13259.31,425.14804,1384.0913,431.17007,1420.8217,475.2511,475.2511,116.40247,807.1825,838.70386,17690.654,1835.6018,1891.9628,5028.064,10.0531225,134.81035,24.11348,13.77104,71.651566,22556.98,22556.98,288.22632
2070-01-15,726.09735,726.09735,616.08527,187.37442,534.93207,10.083536,414.675,414.675,181.66095,11042.831,376.00098,1167.6207,377.88425,1182.7272,445.90308,445.90308,105.90334,563.1399,580.799,14434.982,1343.4181,1399.1042,3355.6497,10.0222845,120.102806,23.64731,14.013501,60.73049,26769.773,26769.773,233.52544
