datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2069-08-31,105.10186,0.0,8.093015,1.9291345,8.016407,0.016995156,20.02976,0.0,0.62843794,1670.9701501000002,19.239223,58.902054,0.051526000000002625,1.643096,10.388935,0.0,0.24406856,16.197584,1.1392580000000017,950.57491384,178.39409,18.81998999999999,204.48094,0.017809844,0.036218178,0.020756377,0.0034218086,0.1731096214,3904.1257500650017,0.0,15.290056569999999
2069-09-01,60.449398,0.0,3.811388,1.7913107,7.5496,0.015536504,27.055408,0.0,0.56836075,862.951406972,19.088676,54.402885,0.03725899999999882,0.36539100000000246,7.8949,0.0,0.22151068,5.5461993,0.2003617000000002,751.6296229399999,56.75872,9.657780000000002,121.71348199999997,0.016339377,0.032076403,0.019355804,0.0030735633,0.1099679767,3641.428260440999,0.0,13.80055046
2069-09-02,50.75516,0.0,3.5215085,1.6776463,7.2057095,0.01409905,13.335175,0.0,0.53430843,296.44133209399996,19.000114,53.94725,0.03738399999999942,0.31738,7.5870075,0.0,0.20929576,4.4815435,0.1045474999999998,373.74711311999994,11.845114,2.7064649999999997,76.10688100000003,0.014998263,0.028163133,0.01781088,0.002726824,0.102618786,3247.454341695999,0.0,12.68880239
2069-09-03,49.10303,0.0,3.3162053,1.5660595,6.881091,0.012734728,8.633672,0.0,0.50115585,110.529593066,18.90408,53.548855,0.03770399999999796,0.31656199999999757,7.5046124,0.0,0.19486149,4.3034077,0.0946845999999999,140.58807674000005,2.081359,0.4712369999999999,61.98100899999999,0.013724664,0.024646152,0.016252339,0.0024038325,0.09626137750000001,2921.0311565239995,0.0,11.69187979
2069-09-04,112.998886,0.0,3.106145,3.3807855,57.51307,0.3636993,12.102349,0.0,49.25252,106.7337866,18.930466,63.53747,0.021936000000000178,0.0,19.409773,0.0,0.5520326,11.188673,2.115451,0.0,75.62867,0.0,426.28394400000013,0.15634227,9.234416,0.014794664,6.7974863,6.990457699999999,2515.5071034349994,0.0,26.010115999999996
2069-09-05,317.241,0.0,32.796738,26.244759,208.38579,7.0182505,99.13313,0.0,97.17394,385.062684272,56.64142,113.38574,0.0,0.0,86.97112,0.0,23.511497,41.527496,6.303829999999998,0.0,272.19907,0.0,689.26993,6.2681084,27.939695,13.916488,8.420598,26.226842000000005,1633.3031562259996,0.0,71.60857
2069-09-06,466.36896,0.0,113.78226,37.48165,256.46942,2.123324,261.1519,0.0,59.773697,701.5396906999998,93.967575,197.78159,1.8003750000000025,0.0,90.31235,0.0,33.81097,99.40632,4.9762560000000065,0.0,363.6287,0.0,393.99224000000004,2.760221,19.001368,3.5448909,9.703955,26.186815000000003,367.0170835999997,0.0,82.78934000000001
2069-09-07,389.06754,0.0,106.61723,7.443522,36.50569,0.023108562,119.435005,0.0,3.6649754,802.7141574999999,33.231316,144.95836,1.826042000000001,9.312990000000013,33.297066,0.0,4.777985,53.19154,3.77684,204.29833399999995,407.42157,0.0,195.27364999999998,0.24706261,3.8791082,0.014421341,2.290717,21.83645,0.0,0.0,53.356407000000004
2069-09-08,194.01286,0.0,19.13412,1.5561384,7.0980306,0.009748483,25.126217,0.0,0.5079055,771.0280636,18.952028,62.331543,0.162308000000003,3.5576969999999974,8.913864,0.0,0.26400563,10.5640135,0.7832945000000002,583.7602109999998,387.89587,9.10721000000001,204.16416000000004,0.014959364,0.058709543,0.012646312,0.054722276,3.2544863239999997,375.92287284899976,0.0,21.609193400000002
2069-09-09,84.26901,0.0,2.9892933,1.216887,6.574631,0.008939794,8.505225,0.0,0.45191014,777.0155009380001,18.161549,51.089634,0.04110099999999761,0.43540899999999993,6.614347,0.0,0.13453917,4.1420426,0.14673810000000032,785.9019582699999,223.16827,21.39051999999998,185.75765000000007,0.012185529,0.020447414,0.011959258,0.002765816,0.25079681400000003,1026.2326940510006,0.0,13.486173370000001
2069-09-10,54.89597,0.0,2.4327476,1.1434084,6.345643,0.008198164,7.203747,0.0,0.42906186,370.31804377699996,18.010584,50.371544,0.037925999999998794,0.3022160000000014,6.2658143,0.0,0.12498895,3.4617896,0.0960987000000002,613.9802779299999,70.96011,12.407690000000002,122.52033000000003,0.011431906,0.018130245,0.011148441,0.0025567866,0.1105431684,1016.5587117289997,0.0,12.192974045000001
2069-09-11,49.288933,0.0,2.3026147,1.0774716,16.199656,0.0075087077,12.37462,0.0,0.40663835,117.14042734599998,17.86776,49.89517,0.03787399999999863,0.2987770000000012,5.9151278,0.0,0.117073715,3.2380106,0.08900810000000003,340.11646254999994,14.053244,3.359769,75.841404,0.010662142,0.01606796,0.010321941,0.0023260398,0.1039316202,878.5252036880001,0.0,11.41642934
2069-09-12,48.308296,0.0,2.1762795,1.013652,24.548603,0.0068805246,22.378754,0.0,0.3846338,62.508906485999994,17.778955,50.579487,0.02320500000000081,0.0,5.528685,0.0,0.10888499,3.0699835,0.08549189999999962,143.54107598500002,2.1515884,0.5650591999999999,60.58395040000001,0.009907184,0.014204866,0.0095167,0.0020917186,0.0992767614,1281.630692011999,0.0,10.68626952
2069-09-13,49.866116,0.0,2.3812354,1.0930016,38.047867,2.2720451,19.068241,0.0,42.896065,156.9770304923,23.139572,77.37595,0.0,0.0,5.1481266,0.0,0.80538654,2.9106328,0.08216889999999966,46.944324110000004,0.8696511,0.0,55.975017900000005,0.07674596,0.012689008,0.008783435,3.8517632,1.7215614999999995,1631.75421981,0.0,19.6705853
2069-09-14,110.29302,0.0,47.64316,27.711515,290.8346,15.498556,171.12181,0.0,229.23659,661.9434914754,92.51008,173.66254,0.0,0.0,35.023502,0.0,23.568237,29.628874,2.384801999999997,52.86979805999995,50.15735,0.0,633.7046300000001,8.285273,42.16186,14.462805,7.509731,15.809218,1369.3425586720002,0.0,57.581587
2069-09-15,233.66022,0.0,165.95221,57.311684,485.1525,4.541659,484.60245,0.0,215.91898,1430.2953479000003,150.9878,311.96356,3.263450000000006,0.0,91.04356,0.0,45.002144,124.97636,0.019369999999995002,0.0,153.23593,0.0,558.0726500000001,3.0080185,22.052347,6.858231,14.025135,29.200367,581.21040799,0.0,97.75914799999998
2069-09-16,230.39061,0.0,164.13925,12.218986,65.98491,0.03558566,237.26128,0.0,11.675119,1991.7495839999997,44.911495,210.1896,3.1211819999999975,15.164559999999994,51.144955,0.0,24.063227,87.33261,3.9520899999999983,204.18468700000014,167.26038,0.0,334.01600999999994,0.058803312,1.5433329,1.8159789,4.984668,37.435746,11.44739744000021,0.0,81.44906599999999
2069-09-17,135.0409,0.0,42.919228,1.4971663,7.8912597,0.008168086,78.67034,0.0,0.7693831,1684.3839820000003,19.157461,76.959175,0.3301029999999976,6.097160000000002,21.052122,0.0,3.835798,29.71352,2.0705050000000007,561.7191299999997,175.41486,1.4432500000000061,220.52981999999997,0.39328244,0.8983219,4.2392282,0.62161267,11.30845433,654.4387288879998,0.0,45.575388000000004
2069-09-18,75.98924,0.0,7.1606274,0.92829245,6.9667926,0.0076985476,17.76409,0.0,0.63022643,1565.1422312400005,17.026735,50.671913,0.051052000000002096,0.9170529999999957,14.889836,0.0,0.3634424,11.04979,0.7945449999999994,757.5460867000004,117.05873,10.190570000000008,170.84005999999997,0.14440358,0.18392125,1.0174868,0.04357506,1.34892474,1615.9607771600001,0.0,22.9445062
2069-09-19,56.999596,0.0,2.5670347,0.88623255,6.785656,0.0072893924,8.747781,0.0,0.55519855,748.383204784,16.800838,46.882896,0.03581700000000154,0.393581999999995,5.288118,0.0,0.10305885,3.4150918,0.17855379999999998,514.23504415,36.71314,6.078573999999996,93.69095999999999,0.011867499,0.014371167,0.009952599,0.0030739,0.18793248,1798.4771055200008,0.0,15.76938062
2069-09-20,50.194614,0.0,2.0481477,0.85247487,6.58261,0.0068545234,8.150043,0.0,0.52723175,235.4035773024,16.677929,46.15016,0.03435699999999997,0.26727499999999793,4.2463565,0.0,0.09567819,2.3240192,0.07298800000000005,230.07156420000004,14.220989,1.2118530000000014,65.382614,0.010072763,0.012145649,0.009273259,0.0028389434,0.1287060166,1288.806822235001,0.0,14.45776604
2069-09-21,48.289276,0.0,1.9698464,0.91904104,6.3688536,0.006418268,7.8456664,0.0,0.50258774,87.1952024576,16.685312,45.79815,0.01935399999999987,0.25851699999999767,5.1535835,0.0,0.093083985,2.2278872,0.05166029999999999,89.45424953999999,7.1318917,0.6734910000000003,60.3952173,0.009498069,2.3230836,0.008835059,0.0025811386,0.1233845314,1386.076952719,0.0,13.499458330000001
2069-09-22,48.30156,0.0,1.8964895,1.349706,6.1526003,0.0060071414,7.5302367,0.0,0.47823915,101.02587103660001,16.819204,45.591805,0.03874800000000178,0.24881500000000045,6.342504,0.0,0.089572944,3.5404,0.0,33.67482237500001,2.5147164,0.3901817999999997,63.62915180000001,0.0089298785,0.7671478,0.008330894,0.0023246573,0.11792128269999999,1684.3218304470004,0.0,12.58424606
2069-09-23,48.44915,0.0,1.8193444,0.94476116,5.9377875,0.005623143,7.2106586,0.0,0.4543785,82.243160382,16.384195,45.109127,0.04406200000000027,0.27438000000000073,4.754901,0.0,0.08554649,3.8019786,0.11091709999999999,18.726828595999997,0.6141978,0.11458115999999996,60.551201039999995,0.008378964,0.012028188,0.007800893,0.0020886909,0.1118514991,1622.6967374834999,0.0,11.73399931
2069-09-24,47.989513,0.0,1.7471925,0.7369912,5.732523,0.00527782,6.898667,0.0,0.43201366,57.047827058599985,16.180098,44.634495,0.03460099999999855,0.2592920000000021,3.5990438,0.0,0.0811969,2.2905715,0.08687179999999994,12.23336341999999,0.27185744,0.013065190000000004,56.50057436999999,0.007880573,0.008514264,0.0073023085,0.0018793741,0.1057377659,1280.145487,0.0,11.09178986
2069-09-25,47.640224,0.0,1.6769345,0.6969143,5.545781,0.0049805692,6.610128,0.0,0.41203746,52.623987697,16.041513,44.22499,0.03392499999999998,0.2559299999999993,3.3735814,0.0,0.076862656,1.8985746,0.056472200000000194,9.931755259999997,0.15492165,0.013449249999999996,55.927015099999984,0.007438633,0.00783671,0.0068711154,0.0016987248,0.0999015952,867.3525245184999,0.0,10.419009679999998
2069-09-26,47.542294,0.0,1.6149913,0.67145145,5.3766084,0.004730829,6.3453774,0.0,0.39431235,50.61642432,15.902555,43.812798,0.03371600000000008,0.2537319999999994,3.2237175,0.0,0.072764814,1.7956159,0.051570499999999964,8.404080909000008,0.089319214,0.003526151000000005,55.666300635,0.007055562,0.00725584,0.006485422,0.0015467075,0.0945370975,550.1097150306,0.0,9.681247195000001
2069-09-27,47.505283,0.0,1.5591015,0.64823586,5.2102594,0.0044738464,6.092424,0.0,0.3774005,48.8349160808,15.76114,43.397324,0.033504999999999896,0.2514060000000029,3.0924683,0.0,0.06894574,1.7229289,0.04915259999999999,6.716684272000012,0.078344315,0.0005459490000000039,55.53802673600001,0.0066722063,0.006687854,0.0061026886,0.0014082367,0.0895401733,361.380383188,0.0,9.120824590000002
2069-09-28,47.477554,0.0,1.503232,0.6227467,5.144402,0.0042107906,9.261459,0.0,0.35980734,43.71284827099999,15.61691,42.978962,0.03330300000000008,0.24914799999999815,2.9691112,0.0,0.06524712,1.6572914,0.04709299999999983,6.127389785,0.07534329,0.00028359000000000023,55.448969119999994,0.0062817982,0.0061215744,0.005710484,0.0012762212,0.0846409088,278.36274612709997,0.0,8.60991387
2069-09-29,47.451805,0.0,1.4497144,0.6128508,4.877709,0.00397571,9.637408,0.0,0.3427302,41.47695141359999,15.469808,42.55686,0.03307299999999991,0.2469120000000018,2.8421626,0.0,0.06163894,1.5937973,0.04518019999999989,5.853004953999995,0.07307981,0.00024158000000000512,55.36695361000001,0.005914559,0.005603627,0.005335227,0.0011562181,0.07985493190000001,249.76668382539998,0.0,8.14265285
2069-09-30,138.73904,0.0,61.654392,40.428833,172.87767,20.545761,86.786964,0.0,95.2272,18.366987009400013,75.306206,124.01563,0.0,0.0,36.055614,0.0,32.34765,41.265923,3.855266999999998,92.12892274000004,68.53688,0.0,893.8337799999999,4.704352,16.54679,5.051164,6.641363,7.252454999999999,0.0,0.0,24.220817000000004
2069-10-01,484.46387,0.0,262.0763,104.829285,488.08252,16.909,349.60913,0.0,172.41017,349.18933529000003,182.00896,405.10928,0.0,0.0,140.15846,0.0,78.13389,221.00916,6.413889999999981,0.0,320.82022,0.0,1677.5897099999997,7.009589,38.745422,36.446823,7.0406995,31.458953500000003,0.0,0.0,100.95408700000002
2069-10-02,802.7006,0.0,356.39062,75.11246,331.70764,3.2952006,350.42236,0.0,88.18341,1221.197639,146.18074,484.41162,4.8418900000000065,7.999059999999986,194.47089,0.0,41.937077,303.27368,5.788219999999967,0.0,593.6412,0.0,1161.6871999999998,1.8536295,15.598045,9.187637,1.4728228,21.9130152,0.0,0.0,99.464282
2069-10-03,663.42926,0.0,181.19798,13.773917,43.97558,0.028695188,120.77709,0.0,4.922801,1573.31018,38.924778,234.30771,2.9225649999999987,23.137290000000007,86.84265,0.0,3.919011,148.61258,7.233489999999989,673.9558929999998,662.39386,0.0,513.2653800000002,0.025031457,0.5755267,0.013126641,0.029565543,2.830937157,0.0,0.0,22.740203299999997
2069-10-04,370.83417,0.0,57.966232,22.81938,117.882034,8.345343,77.49311,0.0,69.8462,1777.2212484,51.33982,100.1571,0.0,0.5422939999999983,41.38121,0.0,23.31352,61.908745,6.776464999999995,1673.1885620000005,632.1068,10.71393999999998,838.9481900000001,5.3381896,22.984291,15.53371,10.824594,9.323424000000001,0.0,0.0,65.28804199999999
2069-10-05,335.2083,0.0,124.09955,45.084824,248.17882,2.562081,196.46632,0.0,91.29948,1688.5405048119999,86.23984,191.83563,1.6594999999999942,0.0,93.73314,0.0,32.462616,147.9568,1.5399000000000171,1520.386148,473.46432,25.910079999999994,810.7466000000001,1.9061295,11.849265,7.412597,3.165305,28.184655,1041.008139399999,0.0,87.00344999999999
2069-10-06,315.27066,0.0,126.013824,13.189346,40.511868,0.026695404,90.28685,0.0,8.86524,1204.705693,29.676933,147.90837,1.6892420000000001,8.402420000000006,54.048492,0.0,4.0069,95.19773,3.8508099999999956,1162.0930980000003,283.6387,14.835330000000056,405.96171,0.036664266,0.4399196,0.9037075,0.1015366,4.720593099999999,752.6824474999999,0.0,28.0867203
2069-10-07,185.07033,0.0,32.999012,2.5513494,7.9683642,0.01156078,21.041683,0.0,0.75522465,715.874816,15.973135,67.38747,0.1805880000000002,4.306320000000014,9.574374,0.0,0.2698962,22.359262,1.6094369999999998,919.7059770000004,227.6083,3.5026499999999885,184.09399,0.011131068,0.013193153,0.016704207,0.0017445402,0.3483730598,1835.8239326340008,0.0,15.3743824
2069-10-08,87.89032,0.0,5.3035903,1.2538451,7.408057,0.011415518,9.342697,0.0,0.5240424,667.468514946,20.702961,45.05341,0.0,0.5836639999999989,5.0589967,0.0,0.19484173,4.531314,0.2670753999999995,787.4364363000002,166.56982,9.501270000000005,137.04491000000002,0.010975603,0.010527431,0.016863735,0.001717215,0.123491465,3675.5070768720007,0.0,13.82747382
2069-10-09,55.822994,0.0,5.327967,1.1927373,7.364241,0.011155034,8.555883,0.0,0.5148944,334.70384961999997,27.808563,54.72176,0.2180080000000011,0.0,5.0106645,0.0,0.25907373,2.7339573,0.0815446999999998,511.7587723699999,75.70762,9.189479999999989,104.38999600000001,0.0107897315,0.010188757,0.016792117,0.0016742625,0.1183843675,4545.010897601,0.0,13.081739370000001
2069-10-10,48.770084,0.0,8.42853,1.1809065,7.2771792,0.010807246,8.3874235,0.0,0.5042463,121.03283958199997,18.521997,52.609955,0.3826280000000004,1.2029070000000033,5.0655823,0.0,0.15951486,2.630436,0.06725020000000015,268.91434247,21.121716,4.0231010000000005,75.44921900000003,0.01051543,0.009757787,0.01642314,0.0016082616,0.1170395184,3997.6343195645013,0.0,12.36157922
2069-10-11,47.46601,0.0,4.0761657,1.1641198,7.1655765,0.010427874,8.204743,0.0,0.4920493,65.512904666,15.108515,42.176754,0.06429299999999927,0.6264559999999975,5.2939067,0.0,0.13776481,2.6724994,0.06639410000000012,124.51298314000006,3.8952184,0.9603409000000003,60.11555069999999,0.010204447,0.009301384,0.01592114,0.0015340493,0.1147952707,3274.876437413,0.0,11.67823568
2069-10-12,47.221893,0.0,2.9647877,1.1436989,7.04221,0.010040952,8.006255,0.0,0.47922465,56.01216325400001,14.895826,40.72352,0.028522999999999854,0.21732999999999691,5.2183313,0.0,0.13594013,2.774881,0.06135019999999969,55.86305958999997,0.71252966,0.1394459400000001,55.41206139999999,0.009877387,0.008839269,0.015361258,0.0014578348,0.1120456752,2742.882649149,0.0,11.04525549
2069-10-13,47.162613,0.0,2.8836415,1.1224862,6.9168773,0.009684506,7.804341,0.0,0.46649683,53.633843975999994,14.880808,40.618553,0.027768000000000015,0.20157700000000034,4.9254313,0.0,0.13375716,2.911458,0.06786369999999975,26.051209520000008,0.24012442,0.028152630000000012,54.642695950000004,0.009562344,0.008416051,0.014794108,0.0013842271,0.1090766529,2136.804208466,0.0,10.467842119999998
2069-10-14,49.243595,0.0,2.8358872,1.176721,6.8046665,0.009415578,7.6159086,0.0,0.45522535,53.60876361800001,14.8658695,40.524498,0.02803849999999919,0.2020119999999963,4.7489595,0.0,0.13108528,2.8005111,0.0708799,11.426988140000024,0.2886001,0.0,60.810884900000005,0.009302943,0.008095465,0.014292205,0.0013210446,0.1061920454,1468.3750555470006,0.0,9.94666291
2069-10-15,130.69046,0.0,36.633724,21.719234,92.65311,8.715987,43.87173,0.0,80.232216,62.586332844000005,58.787094,86.28931,0.0,0.0,42.270325,0.0,25.271921,35.733727,4.214526999999997,75.43465756999996,47.887554,0.0,638.755686,6.347807,23.34971,15.628739,7.526126,8.557433000000001,687.519568437,0.0,39.005013999999996
2069-10-16,301.57236,0.0,134.17638,42.48201,210.11417,2.6748037,131.55118,0.0,96.751396,313.341851922,104.90275,233.5781,2.007090000000005,0.0,106.83001,0.0,34.868725,151.77547,0.41124999999999545,0.0,164.0982,0.0,611.8815400000001,2.2069807,11.812323,4.0152307,2.1493819,21.1834621,0.0,0.0,57.529286
2069-10-17,304.37274,0.0,131.78922,9.0090685,33.45982,0.026192645,62.81023,0.0,5.2281914,645.767177,32.999783,171.62009,2.201178999999996,12.600709999999992,58.467175,0.0,4.028634,99.89795,4.356520000000003,181.36648400000018,208.89023,0.0,257.63577,0.031488605,0.42188054,0.017037753,0.060266543,3.390743657,0.0,0.0,19.4542248
2069-10-18,166.47195,0.0,24.03256,1.5584491,7.280042,0.010330351,16.43646,0.0,0.54894537,491.2162348999999,15.669238,55.821915,0.18139399999999917,4.801582000000003,10.10501,0.0,0.24160317,20.19104,1.5546459999999982,455.6899414999999,229.25026,1.2961899999999957,162.80904999999998,0.011381287,0.0115407705,0.016189873,0.0013990011,0.2671031989,0.0,0.0,10.5491018
2069-10-19,76.38277,0.0,3.6556158,1.1926736,6.9723687,0.0102086635,7.9466543,0.0,0.49844408,528.893087685,14.859532,40.516224,0.03139700000000012,0.379131000000001,5.4224005,0.0,0.1415045,4.73524,0.23106399999999994,651.2908432300003,148.27089,12.630210000000005,140.86596999999998,0.011284217,0.009131973,0.016388265,0.001378244,0.113725376,831.6025022994997,0.0,9.677049380000001
2069-10-20,52.28312,0.0,3.1184306,1.179639,6.9200315,0.009999373,7.3159103,0.0,0.4924145,294.068373269,14.852031,40.13995,0.027644999999999698,0.19259600000000177,5.343512,0.0,0.14216648,3.1916025,0.08588119999999977,480.9593684,49.16678,8.422231999999994,99.59946800000002,0.011126854,0.0088928435,0.016215524,0.0013494099,0.1097986701,1180.509325445,0.0,9.36391992
2069-10-21,54.650043,0.0,7.034971,2.372873,23.509495,1.5343446,14.699213,0.0,60.18109,189.28471513649998,21.626646,40.121815,0.0,0.1861680000000021,6.165079,0.0,8.00473,17.279694,2.9934080000000023,321.35628692000006,17.885216,0.8572670000000002,175.234594,3.1928744,4.2028003,11.563827,6.901149,7.657698,1024.6772194684995,0.0,45.26335300000001
2069-10-22,85.11721,0.0,25.425632,5.409764,55.64055,0.47636524,35.956333,0.0,69.00091,493.03801612699993,32.639538,44.57481,0.25618699999999706,0.0,5.646354,0.0,10.3722925,41.73879,1.8430800000000005,165.450334,33.49399,0.0,137.39936,1.3097647,1.6002237,13.542654,1.9802642,19.1890018,1280.6720748999999,0.0,62.544814
2069-10-23,101.32625,0.0,26.484476,2.502031,14.3129225,0.012390826,34.527138,0.0,3.8843513,697.2940823999999,18.822485,52.03764,0.5002709999999979,0.41343999999999426,5.320611,0.0,1.0774045,17.438387,1.0606919999999995,155.2343675,45.89341,0.0,90.16535,0.08014744,0.022114202,2.7321365,0.05816973,3.11182887,1534.2984451799998,0.0,19.7385974
2069-10-24,85.91932,0.0,6.930357,1.226241,6.824867,0.009418013,12.906988,0.0,0.55453503,334.05164546,15.039898,42.22552,0.061442999999998804,0.785509999999995,5.269305,0.0,0.16784362,4.642419,0.2401618000000001,88.59289269999995,55.5738,0.0,65.78062,0.012297653,0.008197617,0.02201749,0.0014780774,0.2627895226,1673.3280855579999,0.0,10.9389554
