datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2069-02-03,318.00366,318.00366,740.6198,150.14458,290.30786,920.8823,293.63934,941.3295,514.18994,16.419441,603.6198,603.6198,295.5399,7312.3164,226.71143,226.71143,144.79655,612.5705,637.2091,7934.05,470.75385,472.85764,1216.0223,8.438948,61.88255,31.840546,20.129026,98.67387,29717.627,29717.627,265.48245
2069-02-04,187.73007,187.73007,580.37885,144.82495,276.43027,796.077,276.60492,804.67474,469.25552,17.53994,454.46982,454.46982,228.12132,7042.227,212.85709,212.85709,143.73502,491.4682,510.51068,6645.8506,452.58636,458.17834,1125.2241,9.040244,69.25371,26.174877,19.824144,70.45316,28179.469,28179.469,186.17877
2069-02-05,123.53706,123.53706,562.8599,145.2473,280.18784,771.2516,281.24582,777.76227,486.43414,15.810087,430.21957,430.21957,240.42882,5890.0244,206.90169,206.90169,146.06282,500.37802,517.01154,5747.373,387.1707,397.79523,1010.81274,8.844035,69.67439,32.893467,21.281515,73.317795,25715.385,25715.385,186.42995
2069-02-06,111.33153,111.33153,540.1962,133.80334,258.79895,725.6718,260.49866,733.03326,440.0727,14.48442,399.90808,399.90808,212.72467,4956.992,198.2485,198.2485,135.81601,508.98242,526.3463,5298.0327,320.4256,327.5774,809.781,7.640088,57.964947,25.633606,17.33418,69.39378,22896.352,22896.352,180.25621
2069-02-07,112.88872,112.88872,498.67914,122.03607,237.02142,685.8269,238.24103,692.0581,392.7969,13.737741,369.40906,369.40906,186.10594,4441.0015,189.87871,189.87871,127.47888,472.21817,489.53064,4903.385,286.04843,288.8722,712.72125,7.066526,51.545055,22.545933,15.753684,61.307846,19858.479,19858.479,159.95253
2069-02-08,115.64797,115.64797,469.5347,116.03111,225.10083,653.0833,226.03775,658.8919,378.77597,13.070373,352.01437,352.01437,180.3327,4087.5295,182.19162,182.19162,121.881546,451.2381,467.34836,4457.7046,276.54428,277.81476,700.80164,6.7552104,48.943462,21.541817,16.493399,59.718204,17484.543,17484.543,154.3744
2069-02-09,141.626,141.626,481.3198,131.21227,252.048,662.0769,249.76952,662.1234,447.45886,21.375145,376.85147,376.85147,246.5899,3810.7275,184.98149,184.98149,141.2167,460.9409,477.83142,4391.582,308.46204,306.23343,1165.9927,11.191351,75.42957,34.076397,23.749529,70.88768,15862.774,15862.774,175.29639
2069-02-10,292.86145,292.86145,640.2877,189.26863,369.61865,847.14813,363.70056,830.69086,754.522,41.542896,561.3052,561.3052,463.73502,3963.2036,227.56995,227.56995,213.16638,598.145,621.8385,4964.347,458.80814,442.93472,2257.0,23.591612,153.44751,66.56994,43.692738,117.02671,14625.727,14625.727,277.1086
2069-02-11,794.27606,794.27606,922.4548,225.48128,442.33548,1195.6028,444.7048,1174.3564,1039.483,51.221176,870.1676,870.1676,536.05286,5243.5464,336.53586,336.53586,254.7482,815.7086,840.15845,6337.3447,816.0459,774.4698,4007.5325,24.701061,151.11061,68.01744,39.711967,166.02776,13968.163,13968.163,411.08832
2069-02-12,1633.6056,1633.6056,1019.4872,216.40634,350.41568,1365.9167,355.68237,1369.4009,871.61383,29.063425,998.48615,998.48615,409.1924,7126.5654,427.4159,427.4159,205.73727,802.30927,833.93427,8385.446,1364.8201,1306.2346,5538.6147,13.540245,91.90886,42.82207,38.248466,165.80643,13805.059,13805.059,408.13422
2069-02-13,2109.063,2109.063,828.74347,198.91945,273.30374,1091.9862,275.71567,1126.9454,696.8826,17.509953,939.2373,939.2373,273.8083,7949.0903,468.14236,468.14236,136.30185,634.8236,665.6964,9930.317,1877.2549,1825.9553,6308.3984,9.693377,67.491905,33.742626,21.86726,126.040184,14443.203,14443.203,314.6211
2069-02-14,1855.5334,1855.5334,576.5263,170.95897,253.86075,823.43713,254.69167,837.92316,538.14514,17.42496,716.7917,716.7917,230.92694,7794.2163,364.99805,364.99805,118.38964,506.02676,527.2959,10919.343,2201.0073,2181.3394,5823.6426,9.479224,60.574814,34.84154,18.981506,75.99157,16013.775,16013.775,199.30055
2069-02-15,1120.0428,1120.0428,515.31213,136.60196,255.15689,759.5162,255.41774,766.2047,539.0692,16.027216,563.80023,563.80023,307.10635,6863.863,235.95227,235.95227,119.789024,439.43723,456.12827,10922.982,2064.0532,2102.6733,4474.7383,12.132202,59.132107,43.489193,36.763157,105.83911,17732.277,17732.277,254.65948
2069-02-16,503.02335,503.02335,496.70206,125.562,262.71097,729.437,263.02036,734.2117,613.2235,18.667698,678.2238,678.2238,352.38586,6296.858,202.99121,202.99121,118.91813,418.421,434.15234,9847.197,1521.8937,1593.8047,3160.4453,12.542072,64.96233,39.64012,25.637878,125.64464,18558.848,18558.848,311.9539
2069-02-17,285.79276,285.79276,523.3775,145.69736,275.22455,745.0438,274.96536,745.809,578.31323,23.470016,639.4802,639.4802,293.2199,5922.3364,217.41753,217.41753,143.57321,460.2738,477.55353,8498.373,945.75726,1002.751,2505.6238,13.627472,93.66071,33.614563,18.3583,83.43967,18619.143,18619.143,215.5982
2069-02-18,380.0698,380.0698,617.7861,168.58127,275.85248,820.219,277.49725,816.72864,539.8361,25.99085,570.4269,570.4269,243.8376,5447.4316,236.2494,236.2494,171.83125,558.054,578.0756,7474.889,727.2887,738.14484,2461.987,9.94304,77.12467,29.36407,17.050323,69.091446,18775.967,18775.967,172.75084
2069-02-19,579.914,579.914,648.4184,153.62825,237.14272,830.0455,239.38432,839.9347,493.3902,16.444332,503.72006,503.72006,228.00276,5048.9927,248.79057,248.79057,153.25124,560.62067,582.67706,7152.2246,795.6128,791.4475,2378.1907,7.6624055,55.305477,28.745262,18.328888,69.1114,19270.076,19270.076,169.7353
2069-02-20,631.5644,631.5644,567.47504,127.984184,228.10567,682.9133,227.53752,696.411,467.52603,20.397707,486.02695,486.02695,251.54701,4680.828,231.88837,231.88837,121.7505,453.37442,475.50772,6846.957,829.51904,825.0272,2297.9075,8.473256,50.388935,29.608873,16.100397,68.52182,19600.758,19600.758,169.63933
2069-02-21,1039.5479,1039.5479,601.13605,226.54105,349.9822,785.76697,340.95917,764.0632,685.60693,48.930264,673.83704,673.83704,365.1477,4722.941,339.7806,339.7806,208.2098,492.7495,522.87714,7050.431,1173.248,1123.3041,5962.3022,22.025642,129.45827,58.078575,27.48067,87.05158,19370.42,19370.42,214.00194
2069-02-22,1926.1831,1926.1831,984.1839,323.88885,445.4853,1269.9663,451.513,1247.8484,869.88434,24.485415,862.75323,862.75323,357.92142,5512.121,540.0835,540.0835,251.59511,806.3233,826.20404,7980.685,1875.9161,1831.7751,7056.615,12.192889,91.26839,39.824158,18.03082,94.407974,18564.113,18564.113,249.41699
2069-02-23,1921.6158,1921.6158,1005.1714,190.49826,261.26956,1074.7981,266.98984,1114.3641,443.95566,15.033663,554.1711,554.1711,192.01056,6087.7295,412.99597,412.99597,121.76698,636.44275,665.2542,12167.224,2061.9058,2048.8667,5690.7,7.4068484,52.63681,25.03192,13.938881,60.740948,17368.621,17368.621,158.96509
2069-02-24,1166.9441,1166.9441,593.82245,145.83838,221.3703,734.56537,222.19867,751.6539,378.06284,14.741543,411.58627,411.58627,180.84897,5773.496,256.6059,256.6059,108.9703,413.91058,434.89893,12316.267,2080.1858,2093.835,4745.6665,7.306969,50.22939,22.753435,13.388551,53.959854,16639.082,16639.082,136.28035
2069-02-25,704.8229,704.8229,490.32193,141.30846,215.90327,677.2668,216.56744,681.8945,365.7163,14.125923,380.83002,380.83002,180.58226,5314.374,274.94376,274.94376,110.01797,372.3868,389.11417,10538.543,1649.4028,1718.5002,3859.455,7.0663686,48.072495,22.052338,14.050638,54.40188,17068.443,17068.443,135.81361
2069-02-26,535.943,535.943,471.5539,132.35747,209.12904,658.2228,209.91515,662.7218,354.45053,13.467062,363.56018,363.56018,179.36469,4356.943,253.7756,253.7756,109.12401,368.00195,383.619,8890.083,1095.2244,1145.0659,2766.3323,6.7697425,45.687645,21.054047,12.668289,53.569687,17540.312,17540.312,135.06975
2069-02-27,416.1298,416.1298,454.22836,124.79833,200.02798,631.8592,200.81172,636.89526,334.05057,12.826344,343.6614,343.6614,160.56511,3680.8276,225.33977,225.33977,106.65877,362.94974,378.0654,7408.6084,861.14856,878.92786,2087.307,6.466954,43.378727,19.982817,11.857089,48.404423,17323.45,17323.45,122.73902
2069-02-28,346.67,346.67,434.97888,118.637794,191.73798,602.96967,192.4708,607.78217,317.79758,12.222545,326.078,326.078,152.40302,3370.0752,215.34492,215.34492,104.20993,356.9384,371.90613,6161.2754,754.4169,766.6245,1798.6799,6.3895283,41.572433,20.908764,11.806522,47.906303,17884.93,17884.93,124.77129
2069-03-01,324.4758,324.4758,416.56024,113.21484,183.94034,576.3974,184.64056,580.9667,303.5768,11.660587,309.97272,309.97272,145.78026,3236.9272,207.49664,207.49664,99.921875,350.15015,364.73386,5290.844,678.43634,687.1194,1643.9293,5.984645,39.43985,18.588457,11.003076,46.172787,18767.287,18767.287,122.273544
2069-03-02,319.95236,319.95236,399.0412,107.18532,176.54971,551.35077,177.21707,555.70746,290.36502,11.139841,295.1001,295.1001,139.59674,3077.2485,198.83318,198.83318,95.34534,338.96237,353.2222,4827.013,630.08136,636.1622,1555.0469,5.6551366,37.40859,17.12175,10.471109,42.496044,18018.191,18018.191,108.17118
2069-03-03,320.03247,320.03247,382.4239,102.063065,170.02179,527.8357,170.61818,531.9809,278.35904,10.659312,282.3769,282.3769,133.8301,2880.4187,190.58719,190.58719,91.24946,328.16574,341.98117,4539.4727,598.0033,602.7672,1508.9105,5.64263,35.72329,16.295176,10.068261,40.66184,16330.638,16330.638,103.01653
2069-03-04,322.2584,322.2584,368.61115,97.97045,166.28308,513.677,166.64326,516.2132,267.91714,12.757231,270.62494,270.62494,128.42192,2759.7246,186.58432,186.58432,90.840805,317.95535,331.32648,4351.0107,571.5924,575.99066,1479.8387,5.370789,34.158382,15.546694,9.684895,39.10805,14537.379,14537.379,99.1517
2069-03-05,340.34283,340.34283,372.38,95.81435,163.20259,520.42957,163.89783,522.82886,256.30508,16.681702,257.4832,257.4832,123.26716,2676.59,178.89583,178.89583,89.79546,314.62863,327.22495,4224.2876,556.65186,559.71875,1575.756,5.029116,32.691628,14.841356,9.3110485,37.610397,12921.768,12921.768,95.462204
2069-03-06,405.52747,405.52747,365.0766,93.106316,152.46707,487.20242,153.16841,492.95285,245.70454,11.352999,245.98209,245.98209,118.31734,2554.1929,175.4335,175.4335,80.62058,307.08936,319.90045,4099.646,563.8728,563.24457,1706.7935,4.800174,31.302893,14.176302,8.949251,36.146564,11594.57,11594.57,91.85753
2069-03-07,579.92426,579.92426,353.35245,107.24995,177.55995,481.21075,175.24707,480.80582,370.0181,19.927078,312.65103,312.65103,220.79245,2504.1262,207.58734,207.58734,101.39589,314.67426,330.81906,4324.8433,618.8049,613.00684,2360.768,12.500965,68.517166,17.055439,19.90116,54.343067,10683.345,10683.345,134.2515
2069-03-08,1025.0336,1025.0336,463.75848,152.39693,308.31415,660.05994,300.8178,641.661,695.96014,32.772232,586.7039,586.7039,399.37842,3168.1484,338.5501,338.5501,158.55634,440.25635,462.86108,5148.123,826.2902,796.19946,4342.9155,18.89319,113.44288,50.253895,40.287655,115.918144,10333.0,10333.0,286.6963
2069-03-09,1820.9786,1820.9786,717.7583,200.40662,429.16806,1020.7937,429.14606,1000.0355,794.4704,30.096453,766.7737,766.7737,431.73157,4633.231,647.93176,647.93176,193.30994,669.77454,695.8684,7048.76,1347.1062,1295.8174,6959.0283,15.02506,96.49167,40.047535,33.89858,140.97672,10318.142,10318.142,363.75317
2069-03-10,2171.507,2171.507,862.49255,178.32932,342.17636,1120.9741,349.72076,1132.2959,577.6631,14.78066,635.3668,635.3668,279.0338,5645.89,632.3016,632.3016,148.16165,683.80334,707.2511,9953.3545,1777.931,1746.2368,6929.596,7.2946644,52.435757,18.217623,15.156608,88.3702,10610.869,10610.869,234.31355
2069-03-11,1638.2633,1638.2633,668.8082,118.096756,225.73872,820.5359,227.38184,849.8448,353.34592,18.618193,401.22806,401.22806,157.73007,5820.726,404.34567,404.34567,97.24015,449.39178,472.11627,12187.225,1941.5371,1938.3525,6007.6733,7.9785585,58.053383,15.209448,11.8185,48.17987,11552.7,11552.7,133.22064
2069-03-12,1084.244,1084.244,486.72263,134.77385,273.05402,715.8489,270.2265,714.3027,510.23386,24.540792,385.30774,385.30774,231.58842,5224.371,341.8792,341.8792,124.46306,392.066,411.67682,11711.831,1780.4075,1821.9209,5273.4507,14.046118,83.35969,24.919794,24.388227,71.04943,13142.295,13142.295,177.36638
2069-03-13,943.6149,943.6149,545.27264,129.19008,286.73193,818.7921,290.26874,819.2412,558.5214,14.450047,473.77985,473.77985,244.88934,4777.2056,368.8764,368.8764,116.36064,483.35837,498.1403,10738.967,1359.9884,1410.0814,4134.976,8.216938,55.85383,16.673004,14.7411585,81.38472,14771.345,14771.345,213.07152
2069-03-14,868.1318,868.1318,503.24857,100.75375,203.05644,697.4175,205.72508,714.2544,312.94077,10.994789,337.21658,337.21658,142.36467,4392.7827,330.3793,330.3793,82.71191,387.27658,404.43048,9663.974,1047.7301,1073.5879,3237.892,5.6289353,38.91771,13.870221,10.964307,46.946735,15792.614,15792.614,128.78632
2069-03-15,722.9667,722.9667,386.07767,90.846115,183.83252,575.7423,184.47813,583.3275,276.64706,10.69344,266.94824,266.94824,134.03027,3916.5833,355.6467,355.6467,79.11513,306.23938,321.54675,7790.715,906.05505,921.53357,2839.057,5.530076,37.61925,13.506122,10.649594,41.182343,16925.416,16925.416,108.52016
2069-03-16,630.1011,630.1011,354.03793,87.269,178.37296,546.51166,178.9737,550.3972,268.039,10.285701,250.22939,250.22939,134.32082,3449.6396,357.45245,357.45245,78.40181,313.37057,326.36108,6549.8906,766.08685,783.6803,2563.2769,5.354219,36.169575,39.267746,12.105676,41.682236,18664.629,18664.629,119.84005
2069-03-17,606.487,606.487,342.09787,84.24456,172.58388,527.9325,173.18494,531.69794,257.99576,9.869008,239.8342,239.8342,132.29926,2900.3223,362.11884,362.11884,76.9541,292.29575,304.66702,5742.4014,654.42664,665.5062,2301.1296,5.147947,34.595833,19.630878,10.418076,42.3807,19372.324,19372.324,119.95585
2069-03-18,606.8689,606.8689,330.29272,81.315956,165.50742,508.03357,166.16463,511.9039,247.73528,9.442227,229.56828,229.56828,119.20981,2569.3477,388.4412,388.4412,74.91474,276.67032,288.2854,5265.1943,601.5649,607.31775,2215.3796,4.9306555,32.99923,12.962898,9.508735,37.752266,18412.396,18412.396,101.083176
2069-03-19,622.67444,622.67444,317.9684,78.30738,158.17924,486.3305,158.80095,490.15308,238.30919,9.012043,219.3044,219.3044,114.091515,2404.0596,357.3355,357.3355,72.45512,274.51837,286.27502,4963.8447,584.0774,586.37744,2150.0576,4.7076173,31.384108,12.814451,9.070956,35.595787,16675.902,16675.902,94.63074
2069-03-20,576.82806,576.82806,305.32715,75.33603,151.23756,465.18027,151.83122,468.86237,233.95656,8.609713,209.20435,209.20435,110.18921,2268.9697,322.5166,322.5166,69.74573,277.53113,288.8007,4783.6294,576.8266,579.6009,1955.7886,4.493677,29.873953,16.904581,8.661135,33.889637,14673.802,14673.802,93.28876
2069-03-21,538.9797,538.9797,292.92395,72.47025,144.59415,445.68347,145.16548,449.03537,219.00333,8.219102,199.58658,199.58658,103.76091,2180.028,313.10657,313.10657,66.92906,262.13217,272.94034,4582.4907,598.0805,593.13947,1893.6292,4.2860665,28.415771,13.1795635,8.248851,32.24281,12813.65,12813.65,89.52308
2069-03-22,526.2402,526.2402,280.95178,69.67885,138.21135,429.04013,138.75523,432.36386,208.55302,7.8541145,190.38911,190.38911,98.81992,2092.3684,300.4506,300.4506,64.06654,250.97865,261.15906,4320.206,657.1752,657.6007,1926.1047,4.086113,26.995754,11.56909,7.826824,30.595066,11441.848,11441.848,82.43472
2069-03-23,462.18002,462.18002,269.42206,67.14228,132.35289,408.29037,132.85675,411.70386,200.11424,7.541514,181.83661,181.83661,94.56082,1994.6202,274.60428,274.60428,61.272816,244.79077,254.41417,4150.763,597.80505,607.7333,1837.4757,3.9102976,25.763817,11.128058,7.44285,28.999739,10492.571,10492.571,78.24279
2069-03-24,418.7427,418.7427,259.20966,64.88989,127.21397,391.09616,127.67749,394.07782,192.73112,7.2714314,174.25813,174.25813,90.915504,1896.5844,257.96802,257.96802,58.674656,237.67128,247.12677,4066.089,520.41516,530.4191,1675.5674,3.759112,24.733116,10.725031,7.1161866,27.583801,9813.617,9813.617,74.61179
2069-03-25,400.39844,400.39844,250.22255,62.795845,122.608986,376.68787,123.049095,379.47525,186.0001,7.016364,167.54243,167.54243,87.54932,1814.1995,240.52615,240.52615,56.291485,230.87083,239.66739,3916.6929,445.921,454.73138,1532.5599,3.6176004,23.773724,10.330368,6.816608,26.340277,9325.296,9325.296,71.3838
2069-03-26,394.05453,394.05453,241.85405,60.786938,118.2528,363.39838,118.6745,366.06598,179.59525,6.776282,161.34592,161.34592,84.327805,1741.8749,217.66855,217.66855,54.079594,226.85217,235.61864,3688.0828,398.1577,403.3161,1442.6088,3.4945488,22.870817,9.947082,6.5360723,25.316906,8927.89,8927.89,68.44128
2069-03-27,386.6925,386.6925,233.95247,58.921017,114.19782,350.9139,114.596275,353.46384,173.63782,6.556386,155.60072,155.60072,81.420204,1676.1422,202.41187,202.41187,52.035934,214.43777,222.92986,3460.608,374.24634,377.59116,1390.4706,3.3688076,22.066755,9.596438,6.2886915,24.396778,8535.49,8535.49,65.89613
2069-03-28,412.9415,412.9415,235.51144,64.89467,116.69826,350.22986,116.52195,351.08865,168.58577,8.761827,150.15985,150.15985,79.04218,1616.036,194.95082,194.95082,54.81873,206.12436,214.11562,3296.7666,386.43552,384.00525,1593.2815,4.920624,21.281918,9.252155,6.0500684,23.31551,8168.5977,8168.5977,63.294247
2069-03-29,500.80014,500.80014,255.81166,79.53007,118.05858,362.57166,118.80477,364.26416,170.01782,6.828041,144.50049,144.50049,76.70062,1559.7394,190.36497,190.36497,54.864803,210.51729,217.55933,3255.104,499.54373,488.1529,2313.4016,3.730333,20.390467,8.868784,5.7821054,22.262432,7886.9272,7886.9272,60.883373
2069-03-30,565.665,565.665,245.99306,85.50785,109.433426,341.5562,109.58528,345.2741,158.37175,5.965922,138.40244,138.40244,77.439156,1504.9664,183.66191,183.66191,47.21877,214.7913,222.03595,3667.8103,613.87787,608.0335,2058.7559,3.1036582,19.4428,9.764778,6.8561864,23.438208,7664.4414,7664.4414,61.40021
2069-03-31,520.9786,520.9786,210.89308,60.19074,109.66141,314.7746,110.28276,318.43646,154.07529,5.6376524,132.31944,132.31944,72.5994,1468.5725,181.3019,181.3019,44.654964,208.8938,216.23235,4207.2427,643.92084,642.96356,1841.9619,2.8990045,18.540936,8.416687,5.5623035,24.234512,7442.9556,7442.9556,62.753513
2069-04-01,479.8307,479.8307,232.9728,78.31344,126.230606,330.80972,124.25221,327.67075,200.56242,12.040804,157.33034,157.33034,103.36553,1463.6627,173.33136,173.33136,66.69541,205.86134,215.10112,4082.9514,628.52814,636.27563,2352.25,4.1144648,33.261917,8.481929,9.358521,27.05909,7194.1216,7194.1216,68.25762
2069-04-02,481.67346,481.67346,318.68317,101.56926,146.55014,414.37714,148.35707,412.7998,266.43704,7.25285,245.70007,245.70007,107.13655,1628.9952,170.68037,170.68037,76.68258,237.37898,244.64418,3912.542,551.1321,564.55896,2057.154,3.1252255,24.755323,7.5414047,6.032545,30.16274,6898.205,6898.205,77.50862
2069-04-03,435.8211,435.8211,296.37738,58.209026,98.94555,349.86475,100.500694,359.75186,154.34691,5.0181456,222.49232,222.49232,75.61626,1847.9653,148.31187,148.31187,43.56397,200.77687,208.60385,4579.254,481.74835,485.7986,1568.0099,2.5504842,16.446447,11.786874,7.7750936,23.409073,6682.7944,6682.7944,64.645226
2069-04-04,373.00186,373.00186,194.75714,48.620697,86.76282,273.85632,87.14962,278.37863,131.52603,4.824308,184.75354,184.75354,73.68811,1847.6471,129.9293,129.9293,38.02108,166.18259,172.50856,4061.6206,473.5337,476.38757,1407.9521,2.4385607,15.523206,7.975278,5.250281,23.76183,6767.7305,6767.7305,63.330967
2069-04-05,328.7867,328.7867,172.88878,47.30574,84.786064,258.10953,84.95683,259.83713,124.26195,4.6876793,122.92983,122.92983,61.363617,1830.9594,122.90558,122.90558,36.615517,155.63588,161.26273,3376.2231,405.97693,417.77396,1298.2783,3.0951777,15.009813,6.7926993,5.2122307,18.623373,7240.0713,7240.0713,52.263588
