datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2071-04-04,1119.1859,0.0,529.841,110.9954,252.93318,788.1076,3.3153199999999856,13.394049999999993,490.40842,14.811995,455.71945,0.0,212.99057,2942.314975,391.6541,0.0,159.97696,585.7592,26.62639999999999,3039.346099999999,1308.1996,7.605099999999993,1549.9442000000001,9.06497,70.24878,22.098297,19.488297,65.75676299999999,15737.992650999999,0.0,124.15069000000001
2071-04-05,914.2628,0.0,448.80945,101.21219,205.72856,660.8795,1.5586400000000253,10.59540000000004,327.96628,12.226841,300.34802,0.0,161.69695,2963.7378519999997,348.72632,0.0,143.60779,533.9193,24.2586,3473.30682,1236.0098,16.46979999999985,1447.3305999999998,7.3734393,59.53794,18.076584,17.267513,50.829597,13505.025432999997,0.0,101.01208
2071-04-06,802.54443,0.0,416.19086,96.794846,192.30624,602.8121,0.7615700000000061,5.396460000000047,300.88107,11.72262,238.75682,0.0,152.66438,3056.882815,326.22766,0.0,134.29512,502.89136,22.549339999999972,3468.5203800000004,1050.3363,27.22289999999998,1374.1403700000003,7.063264,55.515522,16.12637,16.246807,46.479786000000004,12165.4576067,0.0,92.104977
2071-04-07,795.8922,0.0,396.0441,92.50517,185.84622,574.6246,0.5855999999999995,4.5353999999999814,299.55032,11.136472,233.47745,0.0,153.0089,2714.7870489999996,303.23105,0.0,126.926285,476.15936,21.207670000000007,3093.489394,903.89966,13.55323999999996,1469.8402,7.4845004,52.56251,15.310919,17.20678,44.372744999999995,10891.906558000002,0.0,88.662675
2071-04-08,1161.0967,0.0,532.8662,191.68977,318.19037,737.5781,0.0,0.0,631.07184,55.603264,425.02954,0.0,372.99472,2226.10467,416.5106,0.0,224.16405,581.09717,32.24833000000001,2716.276775,1056.2665,0.0,4009.5328,22.286383,132.4582,41.112846,50.983128,73.80359200000001,8742.232965599997,0.0,163.28881
2071-04-09,2015.87,0.0,949.4148,294.7283,453.3545,1216.9802,6.75060000000002,0.0,1092.6555,28.345568,926.3438,0.0,459.4133,2438.6785879999998,661.3311,0.0,273.0681,1060.1616,25.804600000000164,1845.2544800000007,1394.503,0.0,3584.0943000000007,16.69836,107.476074,34.46917,30.803886,136.968604,5189.296957000002,0.0,259.85608
2071-04-10,2181.586,0.0,947.8495,134.76372,237.63722,982.3952,6.5354600000000005,40.12749999999994,474.38638,17.10021,702.56964,0.0,202.79787,3731.296956,567.88257,0.0,137.61136,917.5485,37.40459999999996,3174.7231299999994,1539.6892,0.0,2450.9908,8.404707,63.184845,17.60902,16.961802,72.474493,2381.596330999997,0.0,165.213775
2071-04-11,1512.9578,0.0,541.6243,100.576065,191.85818,645.39594,0.7647000000000048,16.671500000000037,319.98026,13.681989,404.2788,0.0,151.23181,4052.6362620000004,351.4843,0.0,118.46451,560.0647,26.416399999999953,4313.19222,1673.1917,0.34600000000000364,1907.8864999999994,6.823883,50.86343,18.599422,15.066241,43.153615,5324.627447999998,0.0,95.003604
2071-04-12,932.3843,0.0,427.7206,97.08318,186.71556,586.40955,0.6212299999999971,4.446410000000014,302.784,12.247052,329.1155,0.0,144.66985,4484.623600000001,279.94238,0.0,110.45968,428.11133,19.006899999999973,5076.322415000001,1395.7184,52.27659999999992,1590.1770999999997,6.655871,48.51289,15.225466,14.498531,39.959589,7526.15348,0.0,84.04034999999999
2071-04-13,718.32654,0.0,398.93796,93.95058,180.13866,566.63104,0.6732000000000085,4.076059999999984,290.238,11.729462,265.38348,0.0,138.24527,3387.669721,271.7403,0.0,106.77505,403.94778,16.805790000000002,4439.1268900000005,936.47064,47.324100000000044,1349.2242199999998,6.373987,45.915024,13.744213,13.71565,38.59903,8557.962543000001,0.0,81.09957000000001
2071-04-14,699.84265,0.0,397.22705,97.56455,181.98096,557.69916,0.0,2.663210000000049,313.5604,18.649311,275.83047,0.0,131.66165,2336.308208,269.51633,0.0,112.18861,398.35648,15.666190000000029,3327.7379899999996,718.58105,14.95362,1524.9231799999995,6.0361586,43.106987,13.201236,12.822173,36.606077,8276.797590999997,0.0,78.15549999999999
2071-04-15,1108.3455,0.0,620.2527,242.81464,463.65155,875.71265,0.0,0.0,1029.6094,95.00271,744.66785,0.0,634.72,1868.2936380000003,420.7459,0.0,290.29517,612.5901,37.54503,2967.998739999999,946.582,0.0,4273.1435,43.807034,290.6692,92.460464,84.29242,101.4344,8468.896308400004,0.0,260.67038
2071-04-16,2000.5465,0.0,1264.3253,366.39697,727.4626,1723.6168,12.755200000000059,0.0,1833.6781,39.985203,1675.9863,0.0,752.0576,3588.9589889999997,703.7696,0.0,351.51758,1196.1619,26.32009999999991,1829.0517100000006,1474.1495,0.0,3762.0000000000005,23.97283,189.55849,61.94703,36.813297,217.111233,6602.629411999998,0.0,440.24157
2071-04-17,2135.8162,0.0,1246.906,172.32024,337.87668,1354.1929,10.578249999999969,64.22820000000002,622.79395,22.739456,1012.0139,0.0,258.20096,6728.231390000001,500.42242,0.0,155.7792,870.7863,39.60474999999997,3367.3399799999984,1617.031,0.0,2592.4091,9.632357,77.513466,24.252542,17.742708,71.24854199999999,4354.473309999998,0.0,181.15249
2071-04-18,1803.4612,0.0,810.17615,257.5653,406.5641,1036.2089,0.0,0.0,835.8057,50.883747,738.0609,0.0,524.65796,6402.787837,445.74707,0.0,245.35107,623.3249,38.43550000000005,4817.52469,1917.8102,0.0,4842.7536,27.46087,172.11806,69.23575,58.982594,79.88270599999998,6973.591414999997,0.0,201.01944000000003
2071-04-19,2230.7961,0.0,1095.3141,350.6013,542.1102,1463.5331,6.608600000000024,0.0,1193.3606,28.0346,1044.925,0.0,564.84015,7825.988634000001,653.77765,0.0,308.99103,1079.0714,23.82199999999989,4980.567630000001,2270.0803,1.7682999999997264,4183.177300000001,16.343222,134.26913,33.61111,30.949934,149.15191600000003,6876.000219999998,0.0,289.84627
2071-04-20,2248.702,0.0,1037.5197,180.63306,328.01495,1226.0602,6.839879999999994,43.152700000000095,558.2661,18.665142,720.85547,0.0,239.29755,7124.287933,509.3286,0.0,180.10092,915.03827,37.140199999999936,5347.017900000002,2115.6562,19.868800000000192,2489.255,9.807618,82.53113,22.118011,19.935709,66.883771,5529.992597999996,0.0,157.81016
2071-04-21,1510.4069,0.0,642.99475,144.27565,277.60022,877.67584,1.2452100000000428,17.478160000000003,457.74496,17.819435,476.5215,0.0,218.47054,5419.64125,347.31158,0.0,142.3927,562.7197,25.70810000000006,5696.966539999999,2015.759,16.759700000000066,1862.6779000000001,9.328823,73.7872,22.023062,19.129566,52.78010400000001,8281.810990999998,0.0,120.31217999999997
2071-04-22,1007.0395,0.0,620.12317,186.32884,342.14093,893.303,0.0,0.0,671.5819,45.045692,564.5156,0.0,385.3936,5097.712018,364.54776,0.0,196.25339,536.0959,26.34839999999997,6184.788739999999,1756.3702,46.45439999999985,2827.6354,19.723137,142.50716,45.977955,42.333084,72.175686,12396.810244999995,0.0,172.38378000000006
2071-04-23,1024.3195,0.0,765.60706,230.99434,405.16113,1074.0028,4.518529999999998,0.0,939.5495,25.39875,896.0924,0.0,418.49033,4544.637604999999,434.7475,0.0,217.79521,732.26227,19.51773000000003,5028.4017,1378.8406,51.32339999999999,2424.7124999999996,12.405523,107.07178,29.183939,26.862911,110.145599,14366.029607999999,0.0,235.30799000000002
2071-04-24,997.3955,0.0,727.0936,150.25269,280.2863,935.1716,4.107900000000029,23.216159999999945,488.8624,16.911356,631.9958,0.0,213.63379,4920.354278000001,362.71814,0.0,148.67148,633.32605,25.41680999999994,4635.365289999998,1050.808,27.850200000000086,1626.4509,8.494609,69.65725,20.814697,18.444832,61.45123799999999,13257.678408000003,0.0,150.08846000000003
2071-04-25,803.48083,0.0,539.4918,130.44145,248.49184,758.0049,1.0540300000000116,11.000499999999988,416.8323,16.29297,434.6909,0.0,198.25252,4433.33836,294.79095,0.0,138.02617,497.5598,20.25720000000001,4244.37975,937.7047,12.4375,1356.6494699999998,8.1895685,64.77674,19.69847,17.27925,48.53009999999999,15344.352224000006,0.0,111.05485000000003
2071-04-26,671.27844,0.0,491.46326,124.58401,237.53859,713.03107,0.9849100000000135,5.714230000000043,395.89725,15.365179,386.20673,0.0,187.72691,4361.218994000001,277.98462,0.0,133.76384,467.0914,17.798339999999996,3874.6445500000004,830.45135,17.237979999999993,1262.82573,7.768387,60.46459,18.845518,16.389977,46.262703,16926.046761499998,0.0,101.71057
2071-04-27,642.1227,0.0,469.1993,118.20667,226.4359,678.8723,0.9236599999999839,5.885599999999954,418.68353,14.351275,369.35507,0.0,175.5147,3467.58775,268.8413,0.0,130.08934,455.14972,17.139650000000017,3185.082250000001,734.562,9.571500000000015,1197.5285000000003,7.5497475,55.80426,17.786552,15.260468,43.844359999999995,16093.673575,0.0,96.30127200000001
2071-04-28,822.7844,0.0,513.0156,148.11278,274.66315,721.75146,0.0,0.0,531.7862,23.507622,426.70294,0.0,349.6558,2880.243831,321.6623,0.0,181.72227,519.4853,26.27275999999995,2814.609450000001,800.86975,0.0,2106.7870500000004,22.049164,121.40611,61.92452,45.9969,70.886454,13422.0145905,0.0,177.64948600000002
2071-04-29,1236.248,0.0,679.2184,174.84584,352.92355,976.7106,1.3235200000000304,0.0,615.60626,15.766395,555.2313,0.0,382.21964,3132.9003949999997,414.26315,0.0,198.75652,750.45654,18.163159999999948,2121.9737999999998,1009.2159,0.0,2437.3920999999996,15.00885,86.039345,28.228323,23.44305,120.60937999999999,10801.735646000001,0.0,249.55620999999996
2071-04-30,1350.3489,0.0,683.2785,117.16037,273.80124,924.3013,4.448939999999993,21.76425000000006,365.87,12.793801,408.52032,0.0,170.99045,3796.246518,343.83994,0.0,132.8766,614.4841,24.637849999999958,2659.739799999999,1159.4456,0.0,1738.2318999999998,8.048852,51.810917,23.091385,14.443683,51.258396999999995,8923.659292,0.0,124.06181000000001
2071-05-01,1137.2454,0.0,545.819,134.25278,278.0718,780.58594,0.0,2.229060000000004,622.0594,37.340557,563.3747,0.0,359.9332,3305.528795,274.57773,0.0,181.4135,506.7959,29.13100000000003,3301.9880000000007,1202.7772,1.7511999999999261,1918.2282000000005,19.924908,105.67526,35.844894,31.327826,53.690149000000005,8549.783786,0.0,129.27549499999998
2071-05-02,1007.5865,0.0,745.3123,210.02432,538.67096,1099.0548,0.0,0.0,1358.6473,68.43063,1196.9634,0.0,800.68036,3636.3595990000003,332.6713,0.0,308.30283,728.96173,37.53130999999996,4311.12708,1204.1139,10.81399999999985,2738.7205999999996,35.724766,216.86115,76.63451,72.52813,133.95447,7595.058268000003,0.0,293.46624999999995
2071-05-03,953.8628,0.0,1087.7576,225.07416,756.16437,1570.3794,2.12333000000001,0.0,1651.2917,65.98592,1533.7035,0.0,840.40216,5434.908182999998,380.41135,0.0,305.61234,859.44055,32.045349999999985,4660.869499999999,1069.4452,27.734599999999773,2303.4369000000006,30.730707,198.46054,56.0705,61.250645,209.99743500000002,5894.930244000001,0.0,436.17618000000004
2071-05-04,929.3046,0.0,1034.9811,160.10445,561.44165,1503.8856,12.51129000000003,33.3110999999999,1210.4563,36.896236,1469.4218,0.0,523.61176,8042.6491099999985,312.37643,0.0,188.01582,672.2617,29.758140000000026,4890.891630000001,846.5489,24.19889999999998,1945.3490000000002,18.45953,128.84755,31.868553,42.349674,153.80660600000002,5188.8205530000005,0.0,345.06981999999994
2071-05-05,877.79175,0.0,724.8462,139.71277,369.34338,1126.2897,4.983099999999979,26.787399999999934,811.38464,31.727554,1236.5186,0.0,421.40408,9343.139020000002,258.5172,0.0,153.2998,509.5738,20.926799999999957,4558.266379999997,734.558,11.647799999999961,1473.5795500000002,11.908981,86.35205,25.990013,30.63276,106.25335,8722.388836999999,0.0,261.56005999999996
2071-05-06,836.7307,0.0,624.4038,146.80583,405.48355,1054.7128,0.0,0.0,952.3591,53.877758,1188.5731,0.0,566.5613,9819.464284,253.08656,0.0,164.17943,460.20087,22.149810000000002,4212.947090000001,755.9482,0.0,2022.3665,25.560892,146.18414,63.419582,53.7537,109.82811999999998,13154.774676,0.0,280.08676
2071-05-07,1019.75195,0.0,715.0637,204.03065,506.1494,1231.8125,0.39756999999997333,0.0,1233.1609,42.53662,1403.2036,0.0,668.39526,9649.070906,336.57953,0.0,215.6758,613.9952,22.91953000000001,3376.9709800000005,942.3452,0.0,2659.24885,23.787634,171.89949,56.78612,44.309624,156.203436,15941.581586000006,0.0,365.94413999999995
2071-05-08,1545.857,0.0,979.1737,285.64008,597.9571,1429.12,0.0,0.0,1282.3462,74.19903,1442.679,0.0,688.74524,9209.795882,485.28,0.0,311.2862,829.12164,34.86841000000004,3055.1682,1220.6401,0.0,4698.5952,35.49803,215.75328,73.40134,58.95832,142.48887000000002,14251.953765999999,0.0,353.12165999999996
2071-05-09,2099.9497,0.0,1324.0403,327.9488,663.9855,1816.0344,9.600099999999998,0.0,1429.0609,39.60881,1490.5708,0.0,584.9258,8899.99944,576.3507,0.0,318.33875,1071.1173,25.501500000000078,3023.797370000001,1533.7676,0.0,3530.9566999999997,19.912983,145.57019,38.07658,35.10845,158.58605,11317.033270000004,0.0,352.13640000000004
2071-05-10,1798.6385,0.0,1179.7958,164.68463,415.21793,1458.6649,7.762229999999988,52.09130000000005,742.4356,25.113514,1045.9409,0.0,336.00565,9296.429070000002,380.81848,0.0,159.00902,750.7465,33.42730000000006,4795.336370000001,1612.9198,0.0,1889.5507000000007,12.729837,93.69614,27.903648,26.098494,88.451516,9945.948586999999,0.0,206.90820999999997
2071-05-11,1049.1621,0.0,672.2462,129.38011,349.39325,1042.9106,2.0534099999999853,21.848799999999983,606.24316,22.8176,764.89496,0.0,295.6806,8115.33768,266.07928,0.0,143.87521,464.66998,21.04305999999997,5674.853430000002,1561.7289,24.465099999999893,1530.1126999999997,11.780787,82.819115,26.320276,23.594646,75.155694,12869.544484999995,0.0,168.05001
2071-05-12,619.0085,0.0,559.74536,119.22686,320.5999,944.1119,1.9038800000000151,9.866430000000037,543.2202,20.121857,653.42413,0.0,259.68082,7426.4751559999995,247.01439,0.0,142.07677,418.37988,16.666119999999978,5868.044589999998,1104.5511,64.5462,1351.8061,10.469126,71.93511,23.647696,20.747986,68.812484,14517.607711999999,0.0,152.15931999999998
2071-05-13,490.76514,0.0,514.8138,108.67915,290.0417,864.0927,1.914100000000019,10.385599999999954,481.52563,17.565338,564.4928,0.0,225.84155,5759.07162,227.92908,0.0,135.6435,405.89557,15.80840999999998,4683.003110000002,634.2102,41.643800000000056,1087.4428599999999,9.151475,61.657177,20.765137,17.965855,61.260065,14958.956137999992,0.0,135.62396
2071-05-14,455.66287,0.0,465.81952,97.9698,259.95282,779.03125,1.7677000000000476,10.043549999999982,425.882,15.3070545,491.0977,0.0,196.006,4453.935692999999,213.77223,0.0,126.220566,393.61008,15.073149999999998,3453.2676199999996,440.4474,14.188099999999963,903.0878299999999,7.9659286,52.77818,18.060305,15.485167,53.682582999999994,14870.576861000005,0.0,119.39135000000002
2071-05-15,486.19235,0.0,419.73764,95.99529,241.12228,699.8131,0.750060000000019,8.71205000000009,377.93982,15.357174,429.92444,0.0,170.7696,3746.3330920000003,198.97273,0.0,117.3865,377.46475,14.260620000000017,2613.490504,430.9383,0.0,1178.0783499999998,6.9519253,45.38554,17.227625,13.373004,46.791726,16281.847900399995,0.0,104.76576999999999
2071-05-16,577.6241,0.0,390.9228,102.06288,228.20966,654.59656,1.6580899999999872,5.130640000000085,337.8501,12.596869,378.59262,0.0,149.71045,3258.2987255000003,193.75241,0.0,109.63821,363.8688,13.10705999999999,1949.1204699999996,516.3814,0.0,1034.6708,6.1658163,39.262867,14.243327,11.601344,40.815118000000005,16726.629789700004,0.0,92.11858799999999
2071-05-17,567.11896,0.0,364.72958,78.048195,195.19841,599.6623,1.591319999999996,8.792300000000068,302.93985,10.704461,335.41382,0.0,131.88853,2847.971736,176.17197,0.0,97.00403,345.31836,12.599610000000041,1707.06796,508.36874,1.9797599999999989,806.71724,5.4591885,34.259148,12.2452965,10.100097,35.715176,14701.407025699995,0.0,81.31369699999999
2071-05-18,578.44586,0.0,334.73572,97.95889,221.83952,576.0832,0.0,0.0,389.4659,21.135733,337.5523,0.0,166.16005,2492.675401,195.09673,0.0,92.379105,341.3622,12.870040000000017,1771.0128650000006,540.1987,0.0,1515.8119399999998,7.4162064,33.133526,14.871526,13.539718,31.427582,12264.153312000002,0.0,71.26758000000001
2071-05-19,733.6058,0.0,355.3758,129.30156,257.94022,661.0479,2.307610000000011,0.0,560.58405,21.595602,435.3129,0.0,181.63432,2315.9865390000004,265.05524,0.0,88.184425,423.73087,10.603730000000041,1671.1554049999997,573.0305,5.031900000000064,1429.8141999999998,5.681246,28.410091,20.371214,9.133409,36.627154,9456.7910466,0.0,67.444942
2071-05-20,706.3835,0.0,345.84103,73.18427,185.8327,578.0203,3.1037600000000225,14.175399999999968,350.1155,11.319249,375.0842,0.0,108.9258,2259.6241469999995,197.53203,0.0,76.79823,365.83813,15.759400000000028,2119.3900950000007,492.3591,9.42532,965.1550799999998,4.203238,24.992558,11.523215,7.157598,26.21181,6880.0643789999995,0.0,60.87700199999999
2071-05-21,509.91638,0.0,275.77386,58.19719,149.17656,449.47345,1.1273400000000038,8.97539999999998,234.48676,8.11663,253.16733,0.0,90.461845,2192.957918,131.57095,0.0,68.07561,287.2029,11.69641999999999,2236.0225200000004,424.38507,8.99772999999999,762.87742,3.76747,22.660532,8.29114,6.4373317,22.4312283,6348.9017840000015,0.0,52.72444
2071-05-22,382.01785,0.0,235.43147,55.62433,137.51785,403.5239,0.6754899999999964,4.2378799999999615,210.30983,7.5632424,213.80632,0.0,82.32947,2482.286586,120.68952,0.0,60.096485,241.8836,9.207799999999992,2200.871829999999,320.36368,13.829980000000035,676.65209,3.43802,20.489738,7.567571,5.777344,20.184456,6186.9606829999975,0.0,47.70251400000001
2071-05-23,614.25867,0.0,248.82965,63.001587,164.1084,413.76025,0.0,0.0,257.67654,35.50886,216.73247,0.0,89.93568,2181.24367,140.24438,0.0,67.0986,220.38017,8.012879999999996,1321.7372149999997,398.69318,0.0,2069.4365499999994,7.646368,33.902546,21.204325,5.159678,18.186802,5532.928775999999,0.0,44.77936
2071-05-24,1417.6686,0.0,416.8934,145.58102,302.91284,590.3588,0.0,0.0,732.4886,48.28482,407.47775,0.0,397.58823,1617.6773976,279.03482,0.0,174.2989,298.01572,17.382409999999993,92.5596230000001,924.2781,0.0,2812.232000000001,22.00082,117.9585,57.134945,48.553783,56.434907,3364.988344000001,0.0,138.88657999999998
2071-05-25,1874.1057,0.0,760.3818,180.27698,374.58365,936.37396,5.180780000000027,0.0,1114.6775,24.14707,775.1283,0.0,471.6718,2030.5177700000002,329.4124,0.0,223.6526,532.36,15.508039999999937,0.0,1432.7837,0.0,2505.5186000000003,13.620126,88.03718,23.700907,30.72698,141.27612,1234.576200000003,0.0,262.1101
2071-05-26,1557.4073,0.0,778.5223,107.43255,213.77791,836.81555,6.120249999999999,27.055650000000014,420.7763,10.807637,529.3164,0.0,128.5825,3554.3463800000004,241.01715,0.0,101.420715,443.34143,16.339940000000013,1650.6812,1752.4596,0.0,1734.5001,4.9650474,32.392094,8.615183,9.353666,67.30494399999999,2263.4519039999986,0.0,139.67200000000003
2071-05-27,971.9572,0.0,424.03595,58.974476,142.34885,509.7402,1.6519600000000025,22.229829999999936,237.73679,8.714712,272.51923,0.0,82.60075,3903.1870000000004,148.85521,0.0,53.18484,252.7764,11.407319999999999,3368.1985049999994,1470.7112,54.778999999999996,1187.6176,3.3199842,19.543612,7.4729266,5.4964967,23.0218993,4638.995350599999,0.0,59.120514
2071-05-28,526.37994,0.0,240.85536,49.496796,129.59369,383.4627,0.5797000000000025,6.149499999999989,236.3634,8.384079,206.55931,0.0,86.56845,3921.8434030000008,110.848305,0.0,48.8803,178.22282,7.047149999999988,4153.794518999998,918.77405,59.80034999999998,972.8906599999998,3.1318526,18.018978,7.0469646,5.1669784,17.9098366,6335.4180062,0.0,45.00607500000001
2071-05-29,358.61856,0.0,208.54207,46.034946,122.46057,360.32776,0.5905849999999901,3.010220000000004,254.22997,7.562497,240.1212,0.0,123.69882,2598.3720479999997,105.62182,0.0,48.337486,162.75499,5.971689999999995,3402.870584000001,498.8809,40.214399999999955,815.3452399999999,3.030079,20.094343,6.4801626,9.372058,23.84744,6476.670163799999,0.0,67.548022
