datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2027-08-23,6.5845037,40.089344,0.017231299999999727,0.05949600000000288,32.102013,0.0,44.964195,0.13719293,4.504462,1.3712996,0.71404946,2.01052554,562.05812352,0.0,8.793096,10.108972,0.0,19.239386,6.0506783,3.7948327,0.0,4.323137,12.065575,0.8982309999999991,69.8869126,22.299732,1.3156829,15.360657,0.0,11.719145,169.6780584
2027-08-24,6.4386787,40.552807,0.01695260000000065,0.24337799999999987,69.299866,0.0,31.821359,0.13405906,4.4431887,1.35352,0.7007944,1.9733561000000002,516.0982662700002,0.0,8.659971500000001,10.410455,0.0,18.79296,5.985643,3.6933,0.0,4.187524,11.750212,0.8772660000000005,30.656940700000014,22.011372,1.2796034,15.123038,0.0,11.5472,169.2892363
2027-08-25,6.2950487,38.7237,0.016660700000000084,0.27291600000000216,97.6594,0.0,21.877207000000006,0.13103615,4.382796,1.3369967,0.6877836,1.9368628,485.6784158399998,0.0,8.528056600000001,9.943453,0.0,18.335972,5.8026724,3.5932198,0.0,4.0561705,11.443308,0.856795,12.360802199999979,21.726238,1.2434283,14.885186,0.0,11.377435,165.93882909999996
2027-08-26,6.153511,37.43981,0.016382300000000072,0.2095160000000007,116.61361,0.12318000000000495,31.905003000000015,0.128128,4.323233,1.3212278,0.67501694,1.90065516,505.7966665499998,0.0,8.397367899999999,9.304437,0.0,17.735186,5.668682,3.4956534,0.0,3.9289458,11.144498,0.8368000000000002,27.835537699999986,21.444212,1.207201,14.640724,0.0,11.209849,162.6542756
2027-08-27,6.0142927,36.78419,0.016086599999999507,0.17745699999999687,81.03621,5.764989999999997,52.93421,0.12528236,4.264501,1.3056424,0.66248053,1.86558547,552.4895766000002,0.0,8.267458000000001,8.86647,0.0,17.234211,5.5534,3.4015152,0.0,3.8057075,10.853698,0.8172689999999996,84.93797700000002,21.165512,1.1710042,14.40291,0.0,11.044416,160.35940470000003
2027-08-28,33.128796,90.3491,0.0,0.0,64.733055,0.0,221.45373,0.89582926,7.0066805,1.443548,1.1975063,2.9168927,460.11841774,0.0,30.382970999999998,9.450715,0.0,35.2169,13.856046,3.628269,0.0,3.829538,10.651785,0.8046790000000001,130.54657550000002,29.697786,1.3440768,16.546389,0.0,23.193855,258.461882
2027-08-29,212.70697,393.62546,0.0,0.0,183.36469,0.0,882.2173049999999,3.0803936,24.599848,1.9710096,2.5619514,6.5130956,0.0,0.0,90.48514300000001,47.607605,0.0,160.08086,78.77275,60.61964,0.0,36.052765,15.324662,1.3188110000000002,203.08569799999995,105.26557,9.612434,35.77896,0.0,128.19878,527.0649688
2027-08-30,341.85107,803.2744,7.94046000000003,0.0,348.68295,0.0,410.58181,1.0417899,13.393402,1.4293382,1.0861304,6.7629592,0.0,0.0,75.1181804,216.9275,0.0,342.33618,149.04785,378.52426,0.0,50.46904,32.47038,0.5459129999999988,11.818191999999996,184.91997,3.7108731,68.859985,0.0,162.33928,778.0679722
2027-08-31,72.10781,488.48352,8.026703999999995,41.81244000000004,416.44705,0.0,126.88685000000004,0.12403313,4.3646564,1.2453294,0.61517596,2.2985320400000004,0.0,0.0,13.074653999999999,367.84036,0.0,273.36026,34.635395,191.10895,0.0,14.85774,29.887701,1.4440419999999996,968.8695219999998,41.616394,1.148814,39.480976,0.0,19.683344,755.12874
2027-09-01,9.252763,97.66511,0.5551849999999998,17.10252,417.49585,5.427849999999978,191.22252,0.11320634,4.256708,1.2305926,0.60367465,1.7164193500000002,682.5491790699999,0.0,8.096392,186.22054,0.0,56.66689,6.621247,28.087238,0.0,10.858508,14.018645,1.070749000000001,1165.435623,20.144005,1.1298851,17.484907,0.0,10.470387,550.6419059
2027-09-02,113.2894,178.25348,0.0,0.0,329.60577,13.797579999999982,736.550156,1.2941259,38.042744,1.5433072,1.7479371,3.0427166000000003,1740.2671030600004,0.0,29.296039299999997,127.463394,0.0,52.334785,29.73993,147.86363,0.0,64.68551,52.254826,7.456648999999999,1601.7463559999999,183.56128,10.036436,96.56639,0.0,92.01056,672.8133750000001
2027-09-03,217.6064,443.66223,5.0819099999999935,0.0,280.5619,6.773030000000006,747.54955,0.51342,21.952465,1.2861365,0.8795568,4.5955838,625.5264198999996,0.0,32.144335399999996,302.14542,0.0,133.69662,73.53708,609.7357,0.0,87.28836,180.64568,1.725369999999998,862.0211549999996,339.15408,3.9050448,309.5901,0.0,108.73249,878.1294498999998
2027-09-04,47.16804,252.5251,4.953866000000005,22.009599999999978,262.51733,0.0,335.49347,0.1107414,6.324974,1.1876726,0.571127,1.9722377999999998,0.0,0.0,9.927648199999998,371.7637,0.0,124.27173,19.431505,326.46417,0.0,25.246391,130.69603,5.619869999999992,1157.6691839999996,61.220722,1.228455,134.06714,0.0,15.550415,1140.232154
2027-09-05,8.661674,63.482075,0.33962499999999984,8.023379999999996,286.25903,0.29426999999998316,202.93423000000004,0.104997024,5.7568364,1.1736505,0.56050736,1.5897126400000001,1762.6595220000008,0.0,7.75554,191.27277,0.0,33.533634,5.6940737,62.24807,0.0,18.138277,32.476475,2.608984999999997,1040.1815239999999,19.545551,1.2325857,30.50728,0.0,10.006254,1095.6678802
2027-09-06,6.944221,35.307682,0.014991300000000152,0.49840799999999774,200.56165,14.570020000000028,168.89642,0.102988526,5.4694643,1.1598159,0.55017966,1.5505407400000002,3374.5055223759996,0.0,7.5939546,60.48291,0.0,16.581684,4.9530306,37.575985,0.0,17.908619,15.4888,0.953621,946.6346593,18.866146,1.2485113,14.198887,0.0,9.835766,1201.2910820000002
2027-09-07,6.934122,34.434963,0.0074209999999999,0.12227699999999686,78.98778,10.748159999999999,114.270328,0.101023406,5.280678,1.1461345,0.5400265,1.5220274999999999,3946.2878326740006,0.0,7.519247,26.323502,0.0,16.100359,4.8847895,33.050877,0.0,17.868652,14.390365,0.8203370000000003,722.7605154,18.637499,1.2602673,13.174503,0.0,9.725852,628.3667443
2027-09-08,6.9394436,34.301414,0.008129400000000508,0.11671899999999624,28.134144,3.113977000000002,72.035459,0.099077456,5.1465473,1.1326303,0.5300478,1.4939164,3444.285919394,0.0,7.4441218,19.20012,0.0,16.07305,4.834525,30.8544,0.0,17.7986,14.598605,0.8113620000000008,448.1149715,18.422022,1.2680745,12.301396,0.0,9.61503,256.3506447
2027-09-09,6.9249034,34.16123,0.008834400000000464,0.11586999999999392,17.266432,0.5752900000000025,57.093489999999996,0.09715134,5.0435314,1.1192611,0.5202434,1.4664717,3129.0900301439997,0.0,7.365585900000001,17.189098,0.0,16.033712,4.78338,29.479933,0.0,17.68965,14.928546,0.8148659999999985,274.71696199999997,18.214607,1.2722491,12.1210575,0.0,9.503128,157.1925462
2027-09-10,7.99389,34.102165,0.0,0.09135100000000307,15.612712,0.13384600000000013,53.588297000000004,0.13974765,5.914765,1.1398582,0.8542494,1.8390138999999999,2966.4130632599995,0.0,15.5419547,16.258675,0.0,16.141142,4.730944,29.067019,0.0,17.66775,15.412641,0.8532240000000009,194.786922,29.292656,1.2731363,18.06989,0.0,19.855701,187.0637155
2027-09-11,143.6464,293.09818,0.0,0.0,125.35982,0.0,754.19275,1.3523303,22.73005,2.2040353,2.003522,4.1714839999999995,1567.1107227499992,0.0,49.818787,112.83769,0.0,54.272236,30.211164,186.27698,0.0,80.8992,66.293015,9.221229000000008,685.3179400000002,131.46597,10.816184,117.71343,0.0,82.394516,435.61564290000007
2027-09-12,303.10892,813.8425,5.9614199999999755,0.0,402.14243,0.0,763.78673,0.5199321,13.17922,1.3643875,0.8566169,5.1624891,0.0,0.0,46.162996,347.18054,0.0,166.2982,76.53033,694.08875,0.0,103.92576,214.20685,2.637979999999999,22.134152999999714,168.06952,4.253367,289.43176,0.0,97.46382,995.1310317000001
2027-09-13,70.06486,484.54733,7.030900000000003,42.14542000000006,517.8827,0.0,352.28113,0.15677492,4.984324,1.0676389,0.5573835,1.8431510999999998,0.0,0.0,10.3749184,416.26917,0.0,177.95738,21.156052,384.96304,0.0,29.712854,159.91867,7.133740000000017,542.3346399999997,44.53373,3.278794,125.940025,0.0,42.4849,1359.729901
2027-09-14,13.540542,106.30231,0.6862279999999998,16.34107999999999,555.2203,4.17637000000002,244.10440000000006,0.10959874,4.7978654,1.0549728,0.49325758,1.5260038200000001,0.0,0.0,7.2818196,236.40913,0.0,43.930317,9.778975,96.542656,0.0,22.085024,61.55997,3.5401699999999963,892.2777879999995,30.034754,1.9891198,36.06228,0.0,21.87676,1262.907633
2027-09-15,7.934446,42.302288,0.07831800000000033,1.5040590000000051,379.22464,27.17246,220.82366999999994,0.08702472,4.673457,1.0425524,0.4653982,1.3358037,1556.2955680599996,0.0,7.0740341,90.23313,0.0,18.402916,5.547175,53.930885,0.0,17.858488,30.957417,1.5956230000000033,1104.2012989999998,18.979414,1.4442183,14.276395,0.0,9.677407,1034.3982209999997
2027-09-16,7.459201,35.22315,0.010098000000000162,0.3504000000000005,153.4005,20.410020000000003,160.10729,0.08520258,4.619196,1.0302788,0.45679736,1.28862864,2725.984597880001,0.0,6.958497,38.58741,0.0,16.500664,4.5594974,40.88312,0.0,17.326656,22.203815,1.1073769999999996,1024.5086789999996,16.957283,1.4699637,11.51858,0.0,8.871365,566.1918391999999
2027-09-17,7.4407325,34.27942,0.007199499999999581,0.10191199999999867,49.07125,6.911700000000003,88.662982,0.0835852,4.5655656,1.0181338,0.44837105,1.26428935,2890.2573597200007,0.0,6.888374599999999,25.601248,0.0,16.29676,4.47262,38.47811,0.0,17.211298,21.414742,0.9935970000000012,696.1324656,16.75495,1.4822339,11.272816,0.0,8.770223,294.2768867
2027-09-18,7.4220037,34.26402,0.0078049000000000035,0.0880730000000014,22.32149,1.343323999999999,60.55318200000001,0.08198643,4.511963,1.0061357,0.44007763,1.24106827,2773.6225127,0.0,6.818486100000001,24.12403,0.0,16.309782,4.4305353,37.12607,0.0,17.093172,21.878769,1.0013510000000032,412.75884799999994,16.57414,1.4925573,11.162607,0.0,8.675453,188.5611833
2027-09-19,7.387063,34.25607,0.008366599999999558,0.08785999999999916,21.458027,0.0,53.075708000000006,0.08040011,4.458305,0.9942662,0.43192023,1.21817797,2877.7679764700006,0.0,6.745922799999999,19.63399,0.0,16.292631,4.3883567,36.02845,0.0,16.961836,22.372711,1.0182789999999997,257.5134717000001,16.393053,1.5006542,11.053017,0.0,8.579416,144.87254609999997
2027-09-20,16.621843,49.79723,0.0,0.0,53.111862,0.0,188.237217,0.22331208,5.504574,1.0308884,0.7824181,1.7493651999999997,2489.48565109,0.0,18.4312747,30.734291,0.0,19.217789,7.761281,42.12458,0.0,19.038155,23.977175,1.2172650000000012,164.6412913000001,27.062746,2.0908384,21.83227,0.0,12.401244,140.03983670000002
2027-09-21,28.26493,99.920845,0.0,0.0,131.59605,0.0,205.28127,0.1269903,5.1442084,1.3229222,0.78812814,2.75025466,1746.3332922199997,0.0,32.4490972,75.71396,0.0,26.470358,16.466797,93.09729,0.0,20.615427,27.47014,1.1762869999999985,19.57064000000003,40.5547,3.2960837,69.342415,0.0,22.103783,294.3180738
2027-09-22,72.42303,187.73251,0.0,0.0,208.22139,0.0,299.41167999999993,0.78089744,12.037274,1.9160007,1.9218622,3.9262732999999996,857.9796368000002,0.0,52.9563245,120.48123,0.0,46.098785,18.946587,132.41278,0.0,34.168205,33.293358,2.0927539999999993,125.80371899999996,82.71227,8.310122,142.94159,0.0,73.37707,758.4148726
2027-09-23,110.46464,260.75082,2.7083200000000005,2.1636799999999994,261.08087,0.0,227.00774999999996,0.31524172,7.887068,1.1723369,0.77256554,4.94980146,306.4640338599999,0.0,42.883263,140.36578,0.0,76.986275,24.975521,193.19492,0.0,38.521378,48.781013,1.4559640000000016,210.80960599999995,107.24325,3.4993784,182.32385,0.0,65.672066,1425.7860963
2027-09-24,26.642023,138.83138,2.3898670000000024,11.554120000000012,228.78896,6.177500000000009,148.75988999999996,0.07524691,4.2251487,0.93722624,0.39376545,1.5662907499999998,261.43716638,0.0,9.584709799999999,106.8595,0.0,62.644432,8.335973,104.096634,0.0,18.635412,38.146732,1.749085000000001,536.0606349999998,26.785984,1.6124234,80.02739,0.0,11.20527,1365.653052
2027-09-25,8.151442,47.47727,0.1663060000000005,3.7437500000000057,154.69952,9.056719999999984,118.72318400000002,0.0716188,4.151021,0.92611533,0.3863801,1.1030417,777.7318581500002,0.0,6.597597199999999,50.396496,0.0,23.481533,4.356347,35.746487,0.0,16.291248,26.517622,1.3057900000000018,623.7542980000001,15.513416,1.6201837,21.129356,0.0,8.117748,898.6360455999999
2027-09-26,7.268347,34.521408,0.011927399999999366,0.25331899999999763,78.61637,7.571939999999998,90.947011,0.07021741,4.100736,0.91522515,0.3792693,1.0704037,1201.9560888700003,0.0,6.4252636,21.970179,0.0,16.41363,4.118259,30.418762,0.0,16.100454,24.725779,1.128731000000002,565.967421,15.21544,1.6345261,11.08156,0.0,8.002588,707.1482846
2027-09-27,12.871582,39.858334,0.0,0.0,51.11578,0.30689999999999884,150.27800000000002,0.57935876,9.399043,1.1949407,0.7640818,1.5002347999999999,1391.3728884399998,0.0,15.735809400000003,31.06255,0.0,21.843573,6.9633036,44.599545,0.0,23.80515,27.984434,1.6611270000000005,489.468037,20.967573,1.6855863,12.947085,0.0,15.585209,445.5182273
2027-09-28,23.112137,57.810535,0.15275000000000105,0.0,86.97375,0.0,94.03080600000001,0.24208413,6.5784926,0.9686989,0.46645397,2.03004053,1161.1678815399996,0.0,17.3450555,69.635704,0.0,31.92009,12.142139,123.01754,0.0,26.556286,36.059002,1.3797029999999992,202.4437633999999,28.067665,1.662808,19.864662,0.0,17.197027,357.48684289999994
2027-09-29,10.979473,50.24282,0.45466099999999976,1.5137199999999993,121.54883,0.0,58.430015000000026,0.06792223,3.9730365,0.8833202,0.35875365,1.13547665,1055.26467437,0.0,7.1915246999999995,71.269905,0.0,27.049795,5.7020717,75.418945,0.0,16.861647,30.297935,1.4275900000000021,207.60078000000004,16.380386,1.6522212,12.321252,0.0,8.291073,273.7406117
2027-09-30,7.190878,36.056625,0.04299199999999992,0.673802000000002,133.12794,1.069909999999993,69.30442200000002,0.06503226,3.9079545,0.87286466,0.35209623,0.99706347,1438.2788309700002,0.0,6.2718603,38.016388,0.0,17.75471,4.036915,30.343374,0.0,15.652668,25.60916,1.2159820000000003,264.8482963,14.5805025,1.6505373,10.224406,0.0,7.6802516,181.798128
2027-10-01,6.9258437,33.912613,0.009928700000000568,0.10347399999999851,89.177666,6.603920000000002,76.75694999999999,0.063755736,3.8599465,0.8625804,0.34559953,0.9755196700000001,1429.82120988,0.0,6.1807853,17.834564,0.0,16.072496,3.9127786,26.6916,0.0,15.489366,24.870752,1.1515109999999993,294.063579,14.39729,1.645678,10.011153,0.0,7.58892,157.2051382
2027-10-02,30.582083,61.587513,0.0,0.0,43.662342,3.5961479999999995,114.17683600000001,0.16538149,4.921146,0.8667798,0.5204173,1.0867996999999998,1143.1452624640003,0.0,9.943232,14.647784,0.0,22.3264,6.7810044,29.660389,0.0,21.09437,25.627352,1.2824910000000003,330.03573139999986,29.521582,3.4300392,25.50246,0.0,16.860348,144.78721020000003
2027-10-03,98.40664,181.68292,0.0,0.0,46.1776,0.0,144.92512400000004,0.42508417,14.142183,1.6313143,0.85372937,2.11678063,630.40399261,0.0,23.813864,21.440836,0.0,51.32912,19.393864,54.125202,0.0,48.463055,30.837683,1.7654130000000023,409.0757016,140.13173,7.8617024,193.98953,0.0,54.194763,318.572454
2027-10-04,176.0527,364.15024,0.0,0.0,84.08017,0.0,96.35829000000001,1.1151245,26.22953,3.7621071,3.476366,5.131627999999999,0.0,0.0,59.76254600000001,43.73998,0.0,99.92208,27.71558,137.32841,0.0,67.75869,41.47634,2.21049,521.5790349999999,326.00143,10.979144,540.0653,0.0,155.45644,566.3927157999999
2027-10-05,148.31949,374.99493,5.376740000000012,10.490599999999972,98.29393,0.0,60.15417999999998,0.38233176,12.830876,1.5258952,1.1014683,8.6346777,0.0,0.0,51.720324000000005,66.04533,0.0,117.16514,16.262178,137.6094,0.0,42.186363,43.98258,1.8852699999999984,559.4511159999997,351.2478,4.072512,551.776,0.0,145.3486,1499.3918276
2027-10-06,62.945255,210.35634,0.19850899999999427,10.619220000000013,109.92622,0.0,225.816354,0.43174216,21.691399,1.7256784,0.47280598,1.91994402,641.4561400399998,0.0,11.903631999999998,63.653976,0.0,75.62305,12.10725,73.8586,0.0,27.603489,32.7411,1.8490599999999944,599.465173,90.22339,3.3731482,214.70314,0.0,49.119186,2447.277486
2027-10-07,114.494865,243.86386,0.0,0.0,149.81581,0.0,460.6556300000001,1.0147709,66.3977,4.381252,1.7104684,2.1923402999999997,1364.15290744,0.0,16.299531299999998,99.57156,0.0,66.75507,34.710533,172.28482,0.0,63.12938,52.865154,4.398079000000003,779.614608,142.00691,6.275594,105.621,0.0,91.26968,2343.2881019999995
2027-10-08,119.7878,311.1876,2.7842299999999938,3.4346500000000333,227.00732,0.0,307.35338,0.42405137,38.64127,1.7104454,1.9122015,4.9201410999999995,1812.0934681000003,0.0,20.8893334,163.9156,0.0,103.57143,42.65909,296.9627,0.0,67.78562,98.03457,3.2856799999999993,646.2454929999999,136.73003,3.686043,105.28889,0.0,66.274216,2022.6033918000003
2027-10-09,41.768818,173.30089,2.6763519999999943,12.772249999999985,265.8862,0.0,130.02003,0.12868135,12.995266,1.4265524,2.2258446,5.239298100000001,2109.8118422299995,0.0,19.9293793,134.04587,0.0,85.75488,11.246231,156.51686,0.0,29.679136,63.244064,3.2963109999999958,789.8968249999997,34.11939,2.583563,62.44067,0.0,27.900024,1437.20301
2027-10-10,22.344725,76.99654,0.0,3.4987600000000043,253.81035,4.600629999999995,190.22995600000004,0.16533302,16.809286,1.423259,3.2241905,6.4232974999999985,2641.781920249999,0.0,22.181592000000002,79.459564,0.0,37.248344,6.626193,68.410126,0.0,35.780537,41.303356,3.2056889999999996,855.6665580000001,33.15855,3.8884864,89.20582,0.0,25.817999,1046.8589830000003
2027-10-11,33.06998,100.33539,0.0881740000000022,0.0,186.91551,9.604329999999976,291.03810999999996,0.14843197,11.6521435,2.3207376,1.5322745,7.703768500000001,2621.7495409799994,0.0,17.999806999999997,71.1138,0.0,37.6612,13.94998,136.11525,0.0,46.81807,60.162,2.1847899999999996,672.2075159999999,67.2351,5.0497694,84.01839,0.0,18.692963,791.5884080000001
2027-10-12,21.679476,129.19003,0.7581880000000005,0.7765399999999829,131.03368,4.408780000000007,163.51368999999997,0.074709035,7.45258,1.1261854,0.43676695,3.03778755,2466.8143539300004,0.0,11.1033105,59.21625,0.0,51.263958,13.546698,105.07981,0.0,37.020912,50.04371,2.1793730000000053,642.338291,41.9963,3.5404737,46.245293,0.0,13.902775,456.2273576
2027-10-13,38.84945,137.3176,0.0,0.0,132.16624,0.0,253.07528000000008,0.428786,11.298799,1.9648632,2.029189,1.9077351999999999,2279.7316515649995,0.0,12.634677799999999,64.20221,0.0,62.33899,11.55936,68.42972,0.0,44.077015,36.94416,2.2156260000000003,542.571366,50.85112,7.164145,40.24197,0.0,28.477438,323.6120856
2027-10-14,111.08923,268.40378,0.0,0.0,203.65324,0.0,495.85096999999996,1.8130567,79.05307,15.865141,6.6732545,8.243388500000002,1655.6180577999999,0.0,35.304797,141.11212,0.0,116.08893,32.365273,182.86963,0.0,88.12003,67.28773,4.686689999999999,645.7559349999999,148.57436,8.190295,119.8141,0.0,89.046936,491.73228830000005
2027-10-15,115.818,354.56772,3.279110000000003,2.6222799999999893,285.03375,0.0,396.33508000000006,0.61291075,45.0351,5.399089,1.9950768,15.711916200000001,860.6248633000002,0.0,39.505556999999996,240.81987,0.0,232.60262,41.689503,313.63763,0.0,87.8099,133.18874,1.8455800000000124,424.912917,168.94443,5.426141,163.62393,0.0,79.84542,698.946619
2027-10-16,28.855936,193.74919,2.4486099999999986,15.763290000000012,292.81363,0.9626700000000028,195.15693000000005,0.05729841,12.338818,1.5404706,0.49045,3.1598987,752.5886712500001,0.0,13.1441233,229.8023,0.0,213.96733,14.193195,166.71927,0.0,45.183693,99.36235,4.269554999999997,660.9042319999995,46.169277,4.575132,86.55883,0.0,11.505299,812.5905949999998
2027-10-17,9.588304,64.97294,0.17985899999999866,5.3394600000000025,248.57156,7.87881999999999,152.06774000000004,0.05107075,10.231585,1.3261025,0.47828335,1.3309221500000001,1996.5910589900002,0.0,7.2081025,118.53938,0.0,104.6875,7.1751857,60.058765,0.0,39.917034,39.82555,2.4091299999999976,857.683597,14.782488,4.5531564,30.543112,0.0,7.1382284,779.003258
2027-10-18,8.507967,45.180862,0.015496999999999872,0.40834100000000007,146.45808,12.512680000000017,125.29452299999997,0.050579548,9.220344,1.2008729,0.4716723,1.2552062,3086.6913170500006,0.0,6.8248555,50.253887,0.0,77.23762,6.3531227,49.29867,0.0,39.369595,29.71565,1.425847000000001,922.7114362999998,12.633717,4.539619,20.132174,0.0,7.032819,693.1952886
