datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2032-10-23,135.60948,527.3343,139.29353,550.4104,540.3699,535.04895,2135.411,2.868831,20.713306,3.6157558,1.0592325,4.5721626,7629.167,7629.167,28.192938,678.1129,678.1129,467.71405,84.02145,271.71768,271.71768,113.19042,304.65054,316.12772,5649.712,125.75156,16.865126,133.29889,133.29889,57.69898,2498.6072
2032-10-24,102.596664,342.6097,103.304115,352.16818,529.3443,534.97845,1721.2175,2.792114,18.787863,3.3682985,1.0430431,3.731518,8003.1147,8003.1147,24.565153,455.05206,455.05206,350.70584,58.79886,142.35718,142.35718,104.329865,223.08485,231.67535,5399.497,108.950424,16.432867,112.15169,112.15169,53.696568,2321.3232
2032-10-25,95.21808,300.59393,95.59598,303.41904,436.4698,449.46548,1394.5057,2.7421584,17.78749,3.21448,1.0271306,3.6531117,8770.739,8770.739,24.112873,286.05435,286.05435,314.29013,52.127945,114.76455,114.76455,99.97303,198.00581,205.12262,4756.144,107.27119,16.038094,108.146706,108.146706,52.628128,1922.8716
2032-10-26,90.98204,287.46466,91.285385,289.49417,320.56,332.76804,1108.8846,2.684877,17.156515,3.1104944,1.0112494,3.5964293,9120.619,9120.619,23.881311,217.0974,217.0974,300.8425,50.825302,112.07216,112.07216,97.3448,191.7001,198.4692,4007.2942,105.90425,15.652484,106.41637,106.41637,51.721954,1541.4677
2032-10-27,112.803894,333.003,110.91745,328.22162,257.6275,263.19968,1390.646,3.3675814,43.379757,4.0916324,2.7441192,6.649669,9098.436,9098.436,34.93936,232.59145,232.59145,320.34186,75.156624,162.20926,162.20926,117.02974,207.65958,216.7939,3653.9739,160.1706,20.644642,137.99643,137.99643,69.83025,1391.629
2032-10-28,217.73389,544.7158,210.98302,528.1669,346.93195,334.0712,3065.7937,9.249611,119.29098,34.37,8.264813,20.23544,9143.318,9143.318,73.80809,499.00912,499.00912,460.7179,183.88274,380.5301,380.5301,179.89201,358.6509,376.24173,4466.5815,307.42142,27.599926,255.2205,255.2205,185.01584,1612.5801
2032-10-29,291.3277,815.96356,295.5591,808.20135,560.7287,545.13434,3358.9092,5.1824303,67.333206,13.251916,2.9870868,22.89332,9245.301,9245.301,79.03898,951.3017,951.3017,635.1888,240.93533,557.3639,557.3639,184.65424,606.5063,620.665,5618.244,341.0869,20.669249,287.2242,287.2242,191.08623,2369.92
2032-10-30,192.00143,698.00995,192.22691,717.5109,740.3458,717.94653,3723.8015,3.776818,27.717754,7.7392316,1.2905904,6.7236176,9157.845,9157.845,35.278683,1065.1139,1065.1139,592.7776,154.81715,394.3857,394.3857,150.9847,459.5314,482.0859,7940.687,202.02176,23.610292,192.95929,192.95929,96.815254,3051.0642
2032-10-31,210.08052,598.564,212.62839,607.8038,960.6698,950.3047,3821.4106,3.1682794,22.953697,5.0262175,1.2345537,4.5467296,9176.432,9176.432,27.144476,1069.1206,1069.1206,519.63544,177.75055,437.86142,437.86142,153.57089,426.4221,437.90424,7987.6343,246.17877,19.918825,194.49887,194.49887,101.99147,2891.2866
2032-11-01,126.927315,451.66727,129.71722,466.4082,884.60114,902.0367,3006.3242,2.8406878,20.095312,3.8906136,1.2017914,4.291779,9898.785,9898.785,24.958818,879.6734,879.6734,460.56335,98.47026,288.09128,288.09128,123.019966,362.80154,376.45648,8229.701,134.91066,17.779392,139.94498,139.94498,62.05333,2655.8967
2032-11-02,100.999565,338.91803,101.628365,345.59744,739.9916,756.3527,2286.669,2.7743342,19.105915,3.6284847,1.1810733,4.2010365,10749.54,10749.54,24.498022,559.2981,559.2981,369.7216,69.71898,156.68912,156.68912,113.95668,267.59134,278.14008,7415.1055,115.38195,17.234459,112.702576,112.702576,56.965473,2260.2822
2032-11-03,94.34151,308.14542,94.70645,310.87897,564.5724,587.5674,1763.3367,2.718316,18.474836,3.465245,1.162285,4.131315,11383.342,11383.342,24.175648,361.31076,361.31076,337.87906,61.92492,137.73369,137.73369,108.26671,242.06793,250.79121,6080.888,112.74026,16.781311,106.45728,106.45728,55.018745,1922.3333
2032-11-04,90.3115,295.18317,90.61076,297.32074,390.65268,407.07794,1394.6349,2.666374,18.024853,3.354813,1.1444808,4.066766,11984.15,11984.15,23.867254,290.504,290.504,324.15753,58.196835,130.57915,130.57915,104.01062,233.51857,241.8248,4964.952,110.82446,16.358479,104.15432,104.15432,53.62282,1607.2069
2032-11-05,87.22102,285.81793,87.48799,287.72614,305.438,312.43604,1192.4106,2.6165886,17.672909,3.27404,1.1271641,4.004726,12179.427,12179.427,23.56246,263.82996,263.82996,314.27603,55.300556,125.4945,125.4945,101.436165,228.11281,236.2146,4167.0605,109.179245,15.946256,102.25657,102.25657,52.507954,1405.3044
2032-11-06,84.60653,278.83298,84.85518,280.502,280.91666,282.61356,1160.7925,2.5680423,17.376493,3.2105532,1.1100957,3.9442806,11770.887,11770.887,23.258715,262.53427,262.53427,305.8944,53.49705,130.48859,130.48859,99.35274,224.30182,232.25024,3662.4846,107.67622,15.537927,100.4591,100.4591,51.54944,1319.786
2032-11-07,82.254005,272.50278,82.49122,274.2859,286.89706,287.29163,1158.8989,2.5203056,17.11249,3.157564,1.093126,3.884219,11128.996,11128.996,22.95454,270.50476,270.50476,298.54602,52.15782,135.87978,135.87978,97.32069,225.36613,232.9801,3385.571,106.25037,15.131771,98.712494,98.712494,50.681248,1280.1885
2032-11-08,113.282166,340.27292,110.58515,331.4267,338.64212,333.1427,1839.5829,3.8416693,52.000324,7.9363284,5.3188686,11.657519,10066.1455,10066.1455,50.60111,340.93115,340.93115,331.9809,82.45373,206.67926,206.67926,119.908875,257.03757,268.55402,3564.3586,177.4547,19.107288,144.39394,144.39394,95.325066,1361.5021
2032-11-09,169.33273,499.24048,168.52284,493.11545,497.95197,490.13583,2491.824,4.977221,56.77677,17.442062,7.0601373,24.858715,8910.218,8910.218,89.28872,549.6769,549.6769,448.43375,127.94854,321.94962,321.94962,149.90625,401.90155,411.2483,4117.1465,304.71027,18.069515,276.0184,276.0184,147.14755,1802.5463
2032-11-10,157.68138,515.0755,160.04689,522.2391,619.31067,612.4437,2305.6758,3.2886083,31.814165,7.8115087,2.6651049,19.19432,7989.1904,7989.1904,70.55653,588.3815,588.3815,507.2805,99.40297,247.93646,247.93646,130.79533,427.17538,440.8087,5086.8467,232.68028,15.587017,230.71367,230.71367,108.10282,2270.193
2032-11-11,98.61078,375.77783,100.53409,388.5425,658.73895,659.5694,1928.0411,2.586061,21.155544,5.4938526,1.4413756,6.7704954,7533.082,7533.082,32.48634,457.4662,457.4662,421.5603,68.642204,154.47325,154.47325,103.45429,307.0003,319.436,5637.1357,124.57549,14.741762,136.52666,136.52666,57.39995,2380.6475
2032-11-12,81.9591,286.74268,82.36021,291.66714,584.5049,600.0969,1692.5065,2.524218,19.68279,4.2071915,1.3963706,5.1610527,7689.056,7689.056,26.10472,333.50958,333.50958,341.02853,59.35466,125.9988,125.9988,98.76838,251.84036,261.25955,5230.627,109.07462,14.366612,106.03975,106.03975,52.536,2163.2239
2032-11-13,78.25634,267.0089,78.51113,269.02124,441.91925,458.41156,1419.965,2.4740522,18.834505,3.6629827,1.3636916,4.9795084,8227.042,8227.042,25.36798,271.5701,271.5701,315.6133,55.854523,120.86023,120.86023,96.7393,238.27519,246.83669,4544.1147,106.98804,14.000895,100.24982,100.24982,50.828655,1761.1244
2032-11-14,75.72776,258.64572,75.95779,260.36102,341.83023,351.63394,1218.8666,2.4268968,18.270596,3.5124629,1.3373481,4.8711233,8650.071,8650.071,24.977184,250.21504,250.21504,304.18958,53.704174,114.375656,114.375656,94.83315,231.96945,240.2879,4021.2114,105.35323,13.637559,98.02292,98.02292,49.593937,1418.6886
2032-11-15,73.5354,251.88599,73.752396,253.49284,300.29276,304.74887,1242.2188,2.3867302,17.855951,3.5565255,1.3143944,4.7821426,8754.329,8754.329,24.63181,254.36392,254.36392,296.06055,52.78088,119.20004,119.20004,93.014626,227.91638,236.07167,3605.504,103.87602,13.360187,96.1876,96.1876,48.605133,1259.3151
2032-11-16,103.28324,259.06766,100.37625,258.61182,308.22388,308.1241,1393.3195,4.9586124,34.95883,24.015116,10.745556,21.544989,8784.094,8784.094,64.998795,313.2664,313.2664,296.89417,54.036552,180.25558,180.25558,101.158195,248.65166,258.3826,3510.741,176.54315,18.453638,117.919975,117.919975,159.86615,1299.8846
2032-11-17,298.24228,506.58823,284.75214,476.01773,444.26633,427.1753,3138.0422,7.3113785,131.38411,28.801321,11.487473,43.098057,8769.079,8769.079,111.504234,558.6006,558.6006,390.6359,103.15531,376.40543,376.40543,146.60863,402.20676,419.42764,4458.8984,517.285,37.4335,285.07855,285.07855,412.4636,1827.5931
2032-11-18,715.1562,1306.8136,696.1239,1245.9698,1011.8496,959.21985,7736.49,18.455225,276.96548,83.22587,34.966923,86.82085,8730.922,8730.922,187.7822,1286.0297,1286.0297,741.55896,310.50507,801.27875,801.27875,244.24013,939.36847,980.2757,6988.211,956.3511,60.514584,667.8951,667.8951,651.7137,3563.7395
2032-11-19,839.3926,1848.8096,855.4805,1857.565,1726.8209,1685.2391,7992.9263,8.779548,141.60558,28.634039,12.981729,99.99578,8993.893,8993.893,235.196,2031.685,2031.685,1116.2216,393.58102,933.5447,933.5447,249.75194,1710.6198,1736.7526,10865.124,941.56036,37.15874,849.65717,849.65717,430.28406,6494.6514
2032-11-20,365.6442,1205.9705,379.6839,1272.4424,1943.2755,1927.8413,6276.2607,5.0807977,43.033638,10.459655,6.155808,31.394182,9986.999,9986.999,90.413795,1713.6254,1713.6254,941.8746,186.7555,482.2867,482.2867,160.95213,1130.198,1181.0067,16363.727,450.09076,28.051214,530.91486,530.91486,162.98412,8243.901
2032-11-21,243.83868,711.1629,246.7176,737.0383,2008.9498,2025.8542,4866.4834,5.038222,41.228306,11.480182,12.51111,35.298546,12289.706,12289.706,89.02866,1014.3276,1014.3276,615.0943,156.46313,234.21266,234.21266,145.65585,523.2548,548.2577,15194.212,370.42914,26.519234,342.7253,342.7253,192.41383,7388.495
2032-11-22,182.92366,526.98444,186.13742,540.65027,1516.7407,1593.6359,3785.2769,3.9556794,31.682877,8.326802,6.52512,38.41631,15976.355,15976.355,100.79618,610.49506,610.49506,518.1406,109.36697,189.66797,189.66797,134.00635,390.22647,405.2999,11989.811,296.31696,22.943981,332.76688,332.76688,152.23087,6687.5884
2032-11-23,127.86485,411.17273,129.60736,419.98117,927.02716,983.23987,2751.9055,3.420132,25.228283,5.6807485,4.1143594,18.815586,18739.766,18739.766,57.5124,466.93558,466.93558,446.49948,90.18091,180.46518,180.46518,122.05035,355.07172,366.9776,9311.106,198.09634,21.161707,246.51025,246.51025,87.87999,5299.793
2032-11-24,258.28735,537.6488,244.27957,514.6529,696.51056,713.63416,3369.7336,10.876539,129.1545,48.330685,37.23502,74.159325,19912.229,19912.229,158.39796,555.69525,555.69525,516.551,134.32735,315.4122,315.4122,180.66473,465.8448,492.1129,8674.395,375.39966,38.59886,294.7309,294.7309,339.30508,3862.1045
2032-11-25,482.63162,988.55505,485.762,969.632,788.50946,782.11523,4062.453,9.814793,132.60858,47.781796,18.482187,116.92887,21553.945,21553.945,277.38498,1021.11957,1021.11957,751.8924,204.19026,570.3589,570.3589,241.21832,890.3098,911.87976,8223.704,666.93,31.293116,575.99677,575.99677,368.7254,4417.0127
2032-11-26,265.25262,841.0502,274.56583,873.14636,924.95776,913.9664,3906.779,5.3702984,60.951637,17.184118,7.0753355,44.69316,22258.258,22258.258,139.12515,1236.5293,1236.5293,716.0857,135.15302,459.2872,459.2872,188.05893,813.7466,842.47723,9206.209,336.6995,24.34282,421.99075,421.99075,173.84865,5573.482
2032-11-27,173.36766,528.6802,173.56096,545.7422,1038.5356,1033.08,3411.6194,5.0822134,35.98471,14.026366,6.4877543,27.255924,20657.352,20657.352,85.529526,931.14874,931.14874,523.82184,93.51782,247.57867,247.57867,148.12894,529.41284,552.2359,9320.074,254.17926,24.849695,276.06088,276.06088,153.90788,4901.4736
2032-11-28,183.5715,441.7582,185.20822,448.9752,973.8324,994.9307,2866.012,4.282641,30.187628,8.8141365,5.2026706,23.22102,19192.143,19192.143,79.86756,608.43994,608.43994,434.22775,85.594444,184.8686,184.8686,139.74977,396.93488,412.53464,8351.829,290.40912,22.953505,275.72638,275.72638,155.08041,4317.853
2032-11-29,131.23013,374.49615,133.16432,380.17245,752.0927,779.9807,2342.7888,3.7897692,26.496971,6.3357024,4.8356943,19.028578,18512.566,18512.566,59.332912,454.46936,454.46936,398.36185,73.69427,169.99622,169.99622,128.7424,357.82907,370.9445,7163.5933,204.28003,21.733425,209.7617,209.7617,90.63963,3681.9873
2032-11-30,112.43588,343.1727,113.01467,346.24286,577.4592,595.0749,1971.7434,3.6643848,25.296118,5.6925526,4.5092916,17.874418,17343.697,17343.697,55.623764,397.75027,397.75027,380.9261,68.31234,157.36671,157.36671,122.25595,342.03494,354.36862,6149.965,185.41797,21.126923,180.69627,180.69627,80.70401,2877.6606
2032-12-01,106.358505,328.26514,106.74285,330.57327,491.7146,500.99585,1771.3844,3.5746582,24.532604,5.390266,4.3377395,16.764141,15908.526,15908.526,52.436222,371.26752,371.26752,368.7886,65.59294,151.9845,151.9845,117.428,332.33075,344.16953,5377.892,180.27531,20.564888,171.79228,171.79228,76.59387,2383.0127
2032-12-02,102.31693,318.22925,102.64715,320.27835,452.51614,458.33942,1666.2565,3.4977934,23.921038,5.136194,4.2313666,16.26095,14792.241,14792.241,51.116585,354.23743,354.23743,358.88333,63.668846,147.03802,147.03802,114.20272,323.076,334.47507,4836.5996,176.53218,20.020073,167.04225,167.04225,73.97152,2088.7332
2032-12-03,99.04604,309.85187,99.34845,311.78006,428.57504,433.32623,1599.0651,3.4274251,23.432388,4.975103,4.1432734,15.877763,13530.825,13530.825,50.21279,341.88104,341.88104,350.0116,62.125618,142.3274,142.3274,111.67574,315.25827,326.3556,4507.279,173.48926,19.483873,163.3095,163.3095,72.07485,1921.2379
2032-12-04,96.17712,302.2977,96.463005,304.14853,410.65067,414.79602,1545.8606,3.3605602,23.04225,4.8648195,4.065345,15.5590515,12069.449,12069.449,49.431522,331.65833,331.65833,341.6891,60.789806,138.16425,138.16425,109.248024,308.3981,319.29257,4311.3433,170.91336,18.953821,160.02122,160.02122,70.56016,1838.3066
2032-12-05,96.29966,296.50183,96.31988,298.07367,404.15512,406.809,1581.5321,3.4188554,24.09261,4.825712,4.8041434,16.540346,10724.423,10724.423,49.87919,330.927,330.927,335.08743,60.75596,146.88445,146.88445,108.77248,305.12738,316.23032,4202.546,183.51505,18.983784,164.68953,164.68953,75.927475,1799.3114
2032-12-06,107.76676,302.8501,107.03633,302.79214,417.5192,419.48343,1725.3208,4.6706305,27.09973,15.904836,11.390393,31.824377,9723.974,9723.974,93.64938,348.10666,348.10666,347.37756,72.03377,164.42258,164.42258,116.121895,321.89655,333.54608,4176.8716,212.3799,19.161938,188.42613,188.42613,120.48981,1932.5348
2032-12-07,258.96246,532.79443,245.68228,501.88712,536.9241,525.13745,3611.372,12.437504,181.9417,30.087053,30.249401,79.991806,9221.966,9221.966,203.15215,544.31854,544.31854,477.12592,152.13918,384.77188,384.77188,163.58417,501.1121,527.69867,5255.8286,323.0205,30.86284,255.78741,255.78741,306.6242,2275.1147
2032-12-08,439.52786,978.5461,444.8677,967.86676,808.66766,794.862,4200.8384,7.0833297,106.8858,14.046479,12.555411,88.381096,9084.06,9084.06,222.6972,943.85315,943.85315,680.7554,207.97887,615.65,615.65,175.05806,954.2726,971.5337,6557.5273,472.98392,24.208906,367.75458,367.75458,258.66135,3332.8525
2032-12-09,323.83206,849.1593,320.02002,863.7679,913.10846,904.5087,3997.8787,10.632532,128.25609,19.55681,27.394773,70.949104,9141.216,9141.216,177.25935,1011.65063,1011.65063,661.674,130.27644,467.75388,467.75388,153.85896,774.54816,811.936,9568.866,427.05048,37.552174,317.58267,317.58267,364.43597,4364.841
2032-12-10,1289.1066,2424.819,1210.0293,2210.079,1513.2397,1443.2036,9846.4375,37.942616,589.5421,120.90582,69.014496,190.52652,10400.172,10400.172,418.95932,1589.2808,1589.2808,1158.3564,380.21317,975.62524,975.62524,490.7416,1430.803,1527.6881,13695.041,1429.6991,255.98297,877.12213,877.12213,1204.1185,5249.5635
2032-12-11,2156.4675,5536.097,2199.1858,5455.6504,2533.1863,2480.7927,11609.963,18.962294,311.50522,68.52088,29.816965,204.24785,13425.563,13425.563,494.7561,2994.616,2994.616,2431.489,571.36945,1490.0258,1490.0258,614.131,3390.2686,3449.2014,16892.758,2334.8696,113.98001,2112.9612,2112.9612,869.44116,10246.492
2032-12-12,638.0574,3345.6409,685.38464,3630.9526,2682.6306,2674.4163,8750.318,6.986321,56.54724,20.60594,11.103047,70.892815,16584.932,16584.932,202.58057,2701.1953,2701.1953,2105.892,218.92499,777.7185,777.7185,241.64772,1838.8584,1935.0668,24043.35,689.6645,40.81051,1257.2827,1257.2827,187.26357,16472.242
2032-12-13,206.26074,944.7757,212.6527,1044.3663,2757.7761,2774.9128,6500.6157,5.478241,39.56334,9.898843,8.324046,36.810917,20974.73,20974.73,102.74664,1466.9728,1466.9728,891.488,109.91493,288.8912,288.8912,170.90987,679.9956,715.2078,22794.656,331.0103,34.05093,472.68515,472.68515,117.84624,14305.477
2032-12-14,150.27444,523.1817,151.64589,537.07227,2051.3777,2167.9192,4829.401,5.019173,33.9902,7.786977,7.4385824,30.128542,29912.049,29912.049,84.66987,753.09814,753.09814,558.8332,87.040825,215.83385,215.83385,156.12422,466.5495,484.68124,17575.76,277.31143,31.42007,283.77863,283.77863,100.627,13419.321
2032-12-15,160.31607,491.86313,158.6236,491.40366,1126.5887,1212.0546,3416.9907,5.3483877,37.124203,7.197546,10.730905,33.817757,37814.855,37814.855,89.89213,537.81195,537.81195,499.75217,82.74165,214.63005,214.63005,153.62979,430.51324,447.09662,12607.928,281.74768,32.01466,263.0068,263.0068,122.25778,9391.914
2032-12-16,191.33524,562.83923,191.93982,561.0228,738.5636,766.2295,2798.0352,6.4866643,52.820175,22.350266,8.419907,38.26523,37655.207,37655.207,107.39587,521.738,521.738,506.4672,87.05305,249.74533,249.74533,161.70973,459.06836,475.14618,9433.224,313.9859,30.55103,291.22125,291.22125,142.85956,5030.8394
2032-12-17,162.74673,555.71027,164.56401,561.6128,666.2411,673.90924,2544.4065,5.2448573,41.058823,11.829149,6.9557643,29.07413,34218.86,34218.86,93.60755,563.8929,563.8929,519.91406,81.929375,259.21365,259.21365,156.61714,486.36212,501.6343,7626.1455,255.7837,28.759884,270.2374,270.2374,117.40025,3454.1707
2032-12-18,130.79468,475.17734,131.97627,483.75934,641.3508,646.5859,2292.6292,4.5893726,31.106428,7.3043246,6.6305385,25.898882,31295.209,31295.209,76.936264,530.9087,530.9087,493.01474,73.59645,206.90126,206.90126,140.03299,445.94846,461.99017,6700.759,233.79317,27.744276,236.50565,236.50565,91.61815,2996.038
2032-12-19,246.27946,532.5687,234.7689,520.44214,693.68146,691.5982,3022.5728,10.865384,120.09051,36.801514,29.422993,66.75024,27109.953,27109.953,158.92734,550.9085,550.9085,537.3001,78.911446,256.7465,256.7465,176.80217,444.81308,468.72263,6681.276,386.3866,39.798973,299.02332,299.02332,339.9905,2897.7825
2032-12-20,517.8451,941.9729,511.258,908.0625,898.59766,887.9035,4100.4136,14.585371,200.32347,60.394955,35.992214,130.72995,22495.67,22495.67,300.58917,773.5789,773.5789,736.27484,136.59187,363.033,363.033,248.06323,625.6919,656.52057,7459.099,682.2779,40.450573,543.3038,543.3038,490.6307,3875.8655
2032-12-21,487.8554,1322.8467,498.1944,1320.0933,1090.1498,1085.1335,3957.2625,8.246867,104.77882,22.992388,15.850557,102.69902,18689.627,18689.627,253.14465,983.8133,983.8133,803.5682,164.60307,363.50555,363.50555,230.80568,885.2711,910.6714,8857.965,511.19202,32.381752,533.821,533.821,287.3482,5835.0854
2032-12-22,230.23784,913.0494,238.22928,961.40735,1114.7244,1116.1019,3383.3743,5.5176477,42.05514,9.879178,9.257258,44.931675,16320.328,16320.328,124.829544,880.0986,880.0986,666.77576,105.14778,258.21375,258.21375,168.89647,616.72705,645.0624,10082.432,299.13086,29.132847,362.01294,362.01294,128.17142,5987.218
2032-12-23,154.59966,532.62683,156.17369,550.27527,1108.2457,1120.3044,3057.1519,5.1521115,36.124805,8.171813,8.327519,33.730324,16052.835,16052.835,93.27485,640.2965,640.2965,525.74365,83.8144,200.04782,200.04782,154.2756,460.3358,478.82877,9264.831,258.8483,28.052555,265.51068,265.51068,106.9305,4921.3433
2032-12-24,137.72412,451.73752,138.45367,456.6245,906.17474,938.5245,2672.1367,4.9334903,33.366295,7.3414006,7.8459167,30.926605,17245.393,17245.393,86.92836,500.03247,500.03247,475.7012,76.63398,185.22504,185.22504,146.64618,420.7845,436.61993,7870.319,248.5194,27.187506,238.40138,238.40138,98.86874,3945.7908
