datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2066-11-07,0.17551288,1.0713086,0.29241994,0.09342775,0.9044322499999999,634.7539290100001,0.0,7.126335,29.487024,0.4295445,22.52327,0.0,5.042905,131.68625683,15.831518,0.0,233.049042,32.47146,0.0,4.661029,23.910753,0.16517999999999944,40.749285799999996,29.86335,93.90787,0.07900599999999969,0.5128150000000034,24.273273,9.845278,56.67617,0.0
2066-11-08,0.17283651,1.0569363,0.28795812,0.09153397,0.88716363,586.0207996799999,0.0,6.943177899999999,29.023659,0.4078333,22.104916,0.0,4.960812,160.66383763,30.082306,0.29029600000000144,188.587358,39.35963,0.0,6.8729215,33.045223,0.23743100000000084,43.41593099999994,29.681082,93.33473,0.07847599999999844,0.5120400000000132,23.852463,15.349258,71.48361,0.0
2066-11-09,0.17025895,1.0435148,0.28367427,0.08975119,0.87071771,413.07112776999986,0.0,6.7698845,28.570482,0.39558056,21.698069,0.0,4.8808303,130.6690705,21.64136,0.7155529999999999,105.955172,35.03715,0.0,5.17393,31.782515,0.7694349999999979,111.79384750000007,29.497202,92.75425,0.07790199999999814,0.5108800000000002,23.50573,9.191081,63.093555,0.0
2066-11-10,0.16770725,1.030445,0.2793765,0.08810581,0.85505629,446.27536197999996,0.0,6.6058596,28.120983,0.39074114,21.299582,0.0,4.800944,118.98065539999999,17.374794,0.5391039999999983,69.31122699999999,29.627535,0.0,2.815986,23.295284,0.4877420000000008,153.32072699999995,29.31248,92.17016,0.0773060000000001,0.5093600000000009,23.272497,7.140382,52.588245,0.0
2066-11-11,0.32930538,2.3570125,0.27554563,0.08666357,0.8404574699999999,386.5757887499998,0.0,6.451113960000001,50.410263,0.432915,30.407566,0.0,34.046436,125.20854743999998,10.6959305,0.7388495000000006,44.25578,27.40842,0.0,7.7456675,25.982124,0.8401460000000007,129.79930300000004,33.916122,95.220764,0.0,0.0,23.526478,6.9657364,83.43606,0.0
2066-11-12,10.726287,59.30713,23.88682,15.202057,19.422996,39.52813859000008,0.0,63.890557,267.65692,17.809025,132.35002,0.0,173.2206,304.76616986,50.290173,0.0,537.1738770000001,55.830753,0.0,36.47291,69.36252,5.078409999999991,117.20962510000008,102.65986,182.89563,0.0,0.0,62.223648,27.77682,218.61041,0.0
2066-11-13,16.246717,96.18436,37.817608,29.743448,72.80854599999999,0.0,0.0,197.845166,638.52136,21.149263,415.91934,0.0,334.3957,1012.604782,241.52545,0.0,1263.6071499999998,161.1411,0.0,91.577286,229.05875,8.81253000000001,78.48251199999976,205.7392,396.82916,0.0,0.0,214.80751,78.90618,456.4917,0.0
2066-11-14,4.605233,36.806053,8.418729,7.8010845,77.7974655,0.0,0.0,185.15389,528.2725,5.23084,439.45648,0.0,210.595,2262.9435750000002,436.9082,0.0,1019.3709699999997,199.2688,0.0,77.84875,350.90277,6.579960000000028,163.472987,167.20279,475.79626,5.540270000000021,4.6520399999999995,353.2875,78.36075,676.91003,0.0
2066-11-15,0.32553586,3.4931302,0.44226417,0.43352354,12.913351460000001,0.0,0.0,46.596605,95.58716,0.57169956,174.59644,0.0,17.800346,2758.787637000001,439.65778,3.057549999999992,498.85686999999996,97.080574,0.0,11.149336,181.02046,8.359509999999972,953.1116760000001,52.089046,274.2223,2.974868999999998,20.65003999999999,248.48378,20.28451,565.35,0.0
2066-11-16,0.30748406,2.1320095,0.48613706,0.17657273,2.09725407,1667.8277007700012,0.0,16.729616200000002,42.431458,0.56910163,50.537643,0.0,8.692435,2358.826671,381.66885,9.956209999999999,302.59074,36.22005,0.0,3.558584,49.492764,2.6584390000000013,1440.3060910000004,29.747107,113.147156,0.25714299999999923,6.516614000000004,61.14583,8.855511,271.3109,0.0
2066-11-17,0.3153888,2.1673532,0.5070026,0.18463813,1.6364651700000001,3050.658884379999,0.0,14.3650567,42.49252,0.57825243,30.989471,0.0,8.752003,1751.9037344399999,228.44545,20.097669999999994,210.28237000000001,31.51941,0.0,3.6313272,26.511023,0.6099299999999985,1452.4632119999994,28.813496,94.302216,0.06895399999999796,0.5692590000000024,29.522753,8.494908,102.20751,0.0
2066-11-18,0.31756443,2.1781812,0.5149858,0.1876857,1.6773270999999998,3194.9238382,0.0,13.9899082,46.5481,0.58132917,31.607622,0.0,9.095736,799.3468153700001,79.02282,12.711875000000006,141.55338,32.67698,0.0,6.5429773,25.082638,0.40441200000000066,927.0286818000001,28.913061,95.41209,0.06154899999999941,0.3445859999999925,30.377857,9.233743,56.950665,0.0
2066-11-19,0.31716022,2.174767,0.516754,0.1883286,1.6951742,3008.183356270001,0.0,13.5742202,47.75991,0.58156526,31.59165,0.0,9.352716,316.63964157,31.306492,2.0337260000000015,85.761167,33.18194,0.0,10.2477665,25.630299,0.4006059999999998,446.5477747,29.022562,96.7651,0.06689599999999984,0.34334400000000187,34.81769,11.567671,48.495815,0.0
2066-11-20,0.3155292,2.164558,0.51542705,0.18771023,1.69395877,3415.3629834800004,0.0,13.1211205,42.575886,0.58004487,29.628798,0.0,8.748921,229.00525683000004,31.280884,1.4520720000000011,74.39249599999998,33.259796,0.0,5.658263,26.229393,0.41297699999999793,182.75489249999998,29.041021,98.03039,0.06777199999999794,0.3956400000000002,38.288452,9.534563,47.077778,0.0
2066-11-21,1.7181808,7.035324,3.2409878,1.6071395,2.963081,3635.13909705,0.0,15.218798500000002,44.910995,2.282005,29.254953,0.0,10.570555,210.98781074000004,30.29271,0.0,273.27625,54.67411,0.0,7.4851947,34.148346,0.5002860000000027,90.49976299999994,38.613537,108.7093,0.0,0.0,34.308186,11.811092,81.48164,0.0
2066-11-22,0.8272345,4.235261,1.2133721,0.5601086,6.015214,2920.726394199999,0.0,23.0680924,55.09856,1.097397,28.896633,0.0,12.790518,202.02086113,60.69645,0.0,337.62705,98.68553,0.0,8.328667,77.51877,0.0,0.0,49.36967,139.60062,0.472687999999998,0.0,45.397114,16.013397,186.6352,0.0
2066-11-23,0.31598812,2.1673958,0.5084938,0.18704166,2.31967634,1912.7805974000003,0.0,19.064832,43.351627,0.5786753,28.5417,0.0,8.800693,188.13048200000003,77.86499,0.0,180.98324999999994,68.69559,0.0,4.635315,69.388435,2.0003349999999926,87.84191199999987,33.745564,124.15452,0.5544919999999962,2.991279999999989,48.687023,10.246114,218.27591,0.0
2066-11-24,0.31152228,2.136511,0.50871974,0.18441087,1.65906493,1307.52418628,0.0,12.041724199999999,40.647602,0.5773889,28.257471,0.0,8.445079,179.58605899999998,125.40862,0.0,106.93055000000001,36.782463,0.0,4.249534,35.568283,1.1268269999999987,158.47631500000006,29.543623,101.90024,0.12181500000000156,1.3703700000000083,33.049583,8.739776,132.90149,0.0
2066-11-25,0.31215277,2.1400816,0.50993353,0.18465152,1.63380408,1039.4937809800003,0.0,11.547242400000002,40.405064,0.5792378,28.063377,0.0,8.4227705,197.5809417,114.42112,4.648119999999992,100.17491999999999,33.756157,0.0,4.259254,28.464592,0.5219960000000015,253.8876320000002,29.185324,98.16229,0.07207799999999764,0.534869999999998,29.939074,8.684951,68.66034,0.0
2066-11-26,0.3123346,2.1402934,0.5107021,0.1846322,1.626624,919.7059160999999,0.0,11.246180800000001,40.168774,0.58019,27.878635,0.0,8.396299,195.9278236,60.81419,5.535909999999994,84.78090700000001,33.849422,0.0,4.278112,27.862041,0.454228999999998,256.1822959999999,29.183092,97.92466,0.06934800000000152,0.4646899999999903,29.89482,8.702216,50.654343,0.0
2066-11-27,0.83951485,2.9300437,0.5102492,0.18415275,1.6176750500000001,674.5687319000001,0.0,10.837255199999998,60.191196,3.1671999,41.569046,0.0,8.352703,161.3860932,57.392494,0.0,352.635982,40.40066,0.0,13.538552,36.115585,1.3499610000000004,174.362908,34.750366,110.2656,0.0,0.0,40.535927,15.131839,88.768524,0.0
2066-11-28,17.79961,96.964455,43.62319,17.920576,19.35182,0.0,0.0,64.033424,424.9122,45.707417,251.8932,0.0,193.19077,83.00888300000001,372.98862,0.0,2992.81048,160.24411,0.0,124.92515,185.44336,15.235230000000001,49.8984549999999,188.4643,359.44193,0.0,0.0,220.16435,116.91639,522.9087,0.0
2066-11-29,6.373929,51.31832,11.71695,5.52484,48.271425,0.0,0.0,107.719495,783.25275,14.384547,698.3074,0.0,241.87114,505.1800340999999,965.25854,0.0,2435.21156,370.8984,0.0,160.23192,564.10785,4.502849999999967,0.0,323.0162,928.08954,7.420569999999998,0.0,655.9157,205.86806,1313.2062,0.0
2066-11-30,0.6810412,5.4691772,5.2891884,6.9273615,12.383999500000002,0.0,0.0,49.441199,160.40002,1.0915277,361.47305,0.0,55.864502,1823.4419929999997,1116.6544,0.0,945.4931000000004,217.31282,0.0,28.408865,359.6999,16.42147,589.6733499999995,86.50246,595.5729,6.894024000000002,50.12973999999997,611.89624,49.144836,1249.2539,0.0
2066-12-01,10.711602,64.687256,30.768686,30.410803,38.30130199999999,0.0,0.0,105.89289499999998,227.5059,15.717393,214.07153,0.0,165.75778,2420.546571,1181.7728,4.494699999999966,1503.7820000000004,105.98866,0.0,57.1503,146.97276,13.22502,2476.021759,91.66002,248.26013,0.0,4.444979999999987,204.81723,56.938698,693.6038,0.0
2066-12-02,4.1544285,35.15307,8.320143,8.868483,74.88372700000001,810.4689739999998,0.0,143.00991,358.36316,5.6519303,337.50812,0.0,158.38367,3650.3115523,942.3933,48.15596000000005,1245.48719,175.4922,0.0,68.47006,258.7717,3.2835999999999785,3074.1804619999994,148.41713,419.8848,2.773360000000025,0.0,282.903,98.45585,499.23605,0.0
2066-12-03,1.2865092,6.1203017,1.0670493,0.72023493,14.60116607,864.8872835000002,0.0,51.154638999999996,113.041466,4.637249,198.03932,0.0,29.378202,2931.497517,569.45764,27.568359999999984,921.3636499999998,126.16865,0.0,22.60025,179.73946,7.975039999999979,2665.8606900000004,67.338326,323.2062,1.7617440000000073,16.394299999999987,289.58395,43.9531,431.68225,0.0
2066-12-04,10.707916,60.369072,17.14505,22.603518,23.657593999999996,1397.200993800001,0.0,78.442982,267.6712,20.02339,180.16977,0.0,132.27193,1678.0492376999998,584.7118,0.0,1617.8062400000001,131.48396,0.0,61.17431,159.62823,9.287299999999988,1853.9606599999995,119.165634,283.75305,0.0,0.0,200.55745,84.12584,458.14456,0.0
2066-12-05,4.189841,34.13222,5.3255005,7.18121,60.496165999999995,3218.0986380000004,0.0,126.47257400000001,454.3001,6.9156313,396.31354,0.0,149.04343,1860.4468149999998,683.2767,1.8596000000000004,1097.5548000000003,195.43175,0.0,69.964,285.94708,4.119139999999959,1240.3745800000006,160.60345,465.81372,3.5782199999999875,0.0,322.16766,109.74311,619.2519,0.0
2066-12-06,0.8403346,7.6406507,1.3374125,0.8694816,13.2111314,5475.4763805,0.0,50.052167,126.7894,1.6876535,224.75221,0.0,24.485128,1940.50467,595.7811,8.957850000000008,468.07344999999987,128.23961,0.0,18.087576,181.7033,7.2242999999999995,1363.5629299999998,58.585808,325.66702,2.904350000000001,19.084630000000004,283.4007,38.725246,540.5549,0.0
2066-12-07,1.9861028,9.423272,2.919606,2.3716357,4.9364802999999995,6934.288106200002,0.0,28.489504000000004,82.43667,1.8770471,91.91718,0.0,35.21111,1526.1531607000002,516.5811,11.753199999999993,313.18683,73.663734,0.0,12.665285,76.471375,2.9326850000000064,1570.956814,39.18521,172.8083,0.06348000000000553,5.984489999999994,111.390625,24.357405,285.14377,0.0
2066-12-08,1.359503,8.105646,1.8317405,1.1803066,7.9246944,7178.535253199999,0.0,29.298243,84.13231,1.9323132,68.72113,0.0,30.790668,1602.5791065000003,325.00372,26.124239999999986,238.49225400000006,70.41077,0.0,13.470397,59.81709,1.2671350000000032,1594.858794,46.51839,162.29576,0.0,0.03340000000000032,82.94106,24.228037,105.678986,0.0
2066-12-09,0.92257154,6.915708,1.7283278,0.7326631,5.0253279,6512.4962375,0.0,26.894659,83.28469,1.8043085,67.519165,0.0,19.463835,1108.1337498999999,120.995804,17.667495999999986,151.880475,71.509476,0.0,14.373142,60.844032,1.1725619999999992,1139.943561,49.26311,169.58304,0.26201400000000064,0.04277999999999338,83.625916,24.477516,57.131245,0.0
2066-12-10,0.8926458,6.8621883,1.6008325,0.7362519,4.5198445,5240.600272660001,0.0,25.4913206,82.47753,2.5340824,67.27911,0.0,19.366299,625.0428918,36.945854,5.056683,86.047368,71.84431,0.0,14.3584385,62.669918,1.2124979999999965,674.111994,45.68434,174.92188,0.156995000000002,0.10650000000001114,84.24401,24.557728,48.274315,0.0
2066-12-11,0.8961441,6.8500066,1.5004325,0.74316955,4.50798105,4817.280607900001,0.0,23.3127014,81.93235,2.1909628,66.82604,0.0,19.42852,467.23486249999996,28.690147,0.0,85.02963700000001,71.55963,0.0,14.563745,64.33681,1.2593499999999977,382.9261655000001,46.992676,180.6681,0.007463999999998805,0.11457999999998947,84.3891,24.52535,47.011406,0.0
2066-12-12,0.89442706,6.811762,1.7352606,0.74567205,4.49307655,4610.7634778,0.0,21.093114399999997,81.22863,1.8279377,66.185585,0.0,21.801144,408.5994826,54.518753,0.0,112.48820699999999,70.851974,0.0,14.718217,65.63956,1.2919100000000014,222.80149000000003,47.17961,185.02823,0.1954550000000026,0.4315200000000061,84.232635,24.412199,48.07835,0.0
2066-12-13,0.8898656,6.755161,1.5902659,0.74514216,4.45750124,3819.9730038400007,0.0,21.136998600000002,80.498055,1.764332,65.43329,0.0,24.112076,402.2331932,65.50378,0.5529749999999893,253.232975,77.79204,0.0,14.798709,66.60016,1.3241639999999961,144.60526299999998,45.32958,182.90842,0.12592500000000229,0.7770799999999838,84.016235,28.588228,68.06903,0.0
2066-12-14,3.7999573,24.555376,7.8562536,6.119291,7.193839,2756.4458185000003,0.0,29.309097000000005,97.009094,4.82717,69.40583,0.0,44.379475,417.2868263000001,101.630646,0.0,599.607424,98.91538,0.0,27.612597,73.597565,1.3840409999999963,94.33425900000006,60.771473,201.12906,0.0,0.0,95.34806,44.30836,148.49588,0.0
2066-12-15,12.634444,62.808704,22.458904,18.956755,33.994703,1252.6433931000004,0.0,86.80101199999999,257.2047,15.277817,162.5664,0.0,167.31802,574.4214380000001,262.94968,0.0,1289.93975,161.60394,0.0,82.28585,142.37787,8.249599999999987,117.28454800000006,131.4322,337.2388,0.0,0.0,192.00922,89.01478,384.35767,0.0
2066-12-16,4.755131,31.821484,6.275365,5.824471,51.222908999999994,0.0,0.0,115.79858000000002,392.69476,5.65696,314.36923,0.0,163.80756,997.931286,500.87186,0.0,934.6925,227.21904,0.0,83.039635,305.885,3.847939999999994,0.0,162.39929,506.5468,3.339589999999987,0.0,348.4075,106.0089,663.82434,0.0
2066-12-17,1.0829222,8.94767,1.6483295,1.0592582,12.011528799999999,0.0,0.0,41.953955,133.88924,5.5009904,182.1487,0.0,29.685703,1444.6889230000002,621.75507,0.0,735.7230300000001,155.34497,0.0,42.33943,217.46265,9.282800000000009,637.5287250000001,76.63224,395.21713,2.093605000000011,13.493040000000008,302.9552,47.771996,631.8804,0.0
2066-12-18,5.55425,24.516953,15.592851,4.9150453,9.2702667,0.0,0.0,31.548648,165.76219,12.506897,116.63161,0.0,53.648506,1288.8172670000001,708.9067,0.0,1294.6611999999998,140.08467,0.0,63.58721,168.78407,6.333909999999975,1218.4794240000003,92.61952,358.4438,0.0,0.0,212.59161,62.378345,508.3551,0.0
2066-12-19,16.91535,102.63262,31.960752,28.4107,38.291329999999995,0.0,0.0,103.52418000000003,554.7073,45.898518,344.67776,0.0,284.99814,1275.8137035999998,769.02057,0.0,2524.17903,252.09793,0.0,108.9904,297.04834,11.274720000000002,1431.5234449999998,241.14111,536.7299,0.0,0.0,331.83325,127.824684,746.1581,0.0
2066-12-20,7.558858,56.533634,13.545842,9.080722,77.040852,0.0,0.0,164.86647599999998,857.55414,15.335157,723.3986,0.0,304.91977,1524.9761729999998,917.1814,0.0,1892.6963999999998,366.3379,0.0,115.31397,474.58383,6.331029999999998,802.1500059999994,313.95178,831.64453,7.420819999999992,0.0,504.61035,167.38704,1157.9227,0.0
2066-12-21,2.0914655,14.705892,3.4882255,1.6090397,19.3772603,0.0,0.0,77.89868,210.96623,3.406372,373.75992,0.0,54.168102,2666.482292,930.5011,0.13390000000003965,876.7156999999999,225.21179,0.0,36.25235,317.71915,11.176789999999983,1618.5357800000008,114.83485,605.4973,5.53931,31.409899999999993,449.20468,67.2086,1009.5631,0.0
2066-12-22,1.6747916,12.762573,2.5550938,1.4243516,7.531435400000001,2239.346715000001,0.0,35.447673,126.539955,3.494,141.62805,0.0,34.462284,2876.7420509999997,841.94244,19.750760000000014,524.57678,110.328926,0.0,23.875296,136.1119,5.719890000000021,2533.428734000001,69.24756,333.76105,0.647120000000001,11.893089999999972,204.03427,40.186966,472.39932,0.0
2066-12-23,4.6827583,37.16849,2.6550539,10.284207,14.795737999999998,5221.448990599998,0.0,59.798805,202.33125,13.02855,159.01855,0.0,97.806854,3005.303264,563.95447,34.38598000000002,904.8674,127.897095,0.0,53.338932,120.88849,5.223959999999991,2728.167323000001,96.197784,332.1345,0.0,0.0,166.41647,58.11545,219.87605,0.0
2066-12-24,15.425717,109.02347,33.628075,49.679554,67.70946599999999,5171.716031799998,0.0,175.19428000000002,581.312,21.583841,458.18997,0.0,372.70163,2034.719721,453.63052,4.623260000000016,1921.66439,243.182,0.0,138.84204,286.38324,13.12090999999998,2070.5826080000006,196.66553,519.7698,0.0,0.0,327.43,131.66866,429.55383,0.0
2066-12-25,9.442439,72.920525,22.100613,23.758095,134.767505,3252.0304350000006,0.0,269.06814999999995,750.8641,11.572403,767.33655,0.0,386.2255,2429.38402,584.76154,0.0,1430.2737599999998,339.08557,0.0,135.53102,484.23923,7.905569999999955,1137.7601900000006,234.20267,742.1211,3.569359999999989,0.0,533.63135,152.69855,758.9012,0.0
2066-12-26,3.2887518,27.205647,6.110293,5.5557227,51.726542300000006,3325.446341000001,0.0,143.408025,272.22595,5.157494,428.19254,0.0,113.330956,3574.2811190000007,662.75507,0.0,644.8013299999998,229.9563,0.0,49.38973,323.62857,11.695679999999982,1568.5335699999998,127.275444,592.6332,3.7490760000000023,23.342399999999998,457.13522,64.97837,686.1819,0.0
2066-12-27,2.3911548,19.882902,3.5654998,3.1700249,16.867390099999998,6234.259458199998,0.0,62.21672500000001,197.61208,6.503505,189.56108,0.0,58.751633,3343.2204610000003,626.56525,11.601800000000026,391.7416500000001,138.18347,0.0,35.3371,159.00552,5.849000000000018,2023.8002800000002,91.88298,392.7876,0.5365599999999944,10.369000000000028,232.92427,48.85247,370.5266,0.0
2066-12-28,22.357367,130.11949,46.18508,33.6379,46.36596,6622.406277400001,0.0,143.49455,561.75684,42.345577,313.89075,0.0,306.2501,2940.881673,598.2488,0.0,2412.2487300000003,233.49371,0.0,124.19395,230.13022,14.877909999999986,2295.8588199999995,228.88104,517.3904,0.0,0.0,297.847,136.01013,424.08087,0.0
2066-12-29,13.913441,102.73341,36.368793,22.059444,99.11375100000001,3866.4584729999983,0.0,240.07405500000002,1003.6921,20.71045,762.339,0.0,413.18094,2640.358015,853.2901,0.0,2503.0645999999997,448.076,0.0,182.40012,629.759,7.312599999999975,1061.3859699999996,379.67517,977.71515,4.800510000000031,0.0,645.95044,241.43246,1039.22,0.0
2066-12-30,5.8579636,43.06931,10.54104,9.007781,50.167671999999996,856.3922059999999,0.0,134.824167,420.63425,10.282599,547.009,0.0,151.3863,3347.658343,969.78595,0.0,1439.33815,364.61523,0.0,82.13175,553.349,17.575999999999908,1498.338769999999,211.1081,916.4914,5.15643,25.075399999999945,688.7054,122.71465,1210.0059,0.0
2066-12-31,7.7361207,37.8989,15.633747,5.2391195,26.2179345,3653.700566400004,0.0,90.660616,275.11942,10.842817,262.79425,0.0,94.78861,3386.6938999999998,1090.1313,0.0,1153.5859,207.04477,0.0,64.82721,279.26163,11.638519999999971,2463.29808,169.53679,672.63293,0.6637100000000089,14.503469999999993,406.61423,85.404305,776.1153,0.0
2067-01-01,4.9719973,33.457817,8.718906,4.885949,19.765075,6652.578117300001,0.0,76.5074,281.7671,7.4846973,197.16403,0.0,95.90492,3609.903911,945.45245,37.460249999999974,866.9766399999999,181.67294,0.0,66.20985,211.1247,5.025500000000022,3022.489105,162.79398,627.59424,0.7716299999999876,4.405030000000011,328.62296,86.985535,387.78256,0.0
2067-01-02,3.6851485,29.31232,6.361616,4.9147854,19.172952600000002,7393.5464147,0.0,66.393652,234.76637,6.3688555,189.6767,0.0,82.24699,2592.793143,549.4811,39.34720000000004,426.4511800000001,175.20506,0.0,53.80444,188.61212,4.985029999999995,2759.4551249999995,148.99123,561.8858,0.5503500000000088,9.142799999999966,301.4596,70.22929,199.98282,0.0
2067-01-03,3.6692953,28.453735,6.460532,4.8811793,18.9836607,6932.328560499999,0.0,63.419259999999994,222.89796,6.305979,185.25394,0.0,80.15398,1723.6937726999997,328.12756,16.822599999999966,214.13389999999998,165.09258,0.0,53.14119,175.64589,4.289289999999994,2072.79457,147.1615,503.52936,0.17495999999999867,4.63585999999998,243.59906,65.66909,106.32684,0.0
