datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2062-05-03,5.9273148,42.03377,14.525385,8.948259,35.603443,16908.402,16908.402,104.232765,267.19272,12.033777,226.22298,226.22298,135.68518,4399.962,368.71567,396.22137,845.9751,176.56885,176.56885,82.48504,285.14365,294.40363,6009.614,187.16391,624.9051,188.01228,630.07855,360.46207,81.774216,95.01918,95.01918
2062-05-04,5.486428,38.558025,13.434327,8.251951,33.16139,17257.746,17257.746,97.3115,249.9435,11.167472,212.00946,212.00946,125.24368,3020.6948,226.21498,236.16763,527.607,171.8419,171.8419,80.39067,281.1181,290.0861,4212.8174,176.17989,590.64935,177.00677,596.07056,341.4105,77.52842,61.234215,61.234215
2062-05-05,6.338204,40.99481,13.5698185,12.131899,39.184727,16998.143,16998.143,106.3224,260.6602,10.232168,231.65855,231.65855,130.81589,2488.6482,189.5575,191.4389,480.8289,164.92181,164.92181,77.08113,275.29614,284.0224,3195.3745,165.07336,554.27686,165.88824,559.62256,321.8696,73.525406,59.05686,59.05686
2062-05-06,5.2623158,33.985893,11.899968,17.953747,63.941757,16767.693,16767.693,171.66629,250.12302,12.835019,270.46173,270.46173,175.21114,2389.463,187.11708,188.34192,496.11252,165.11499,165.11499,72.87004,267.54868,275.80905,2678.86,157.66019,518.2239,158.17328,523.22534,300.5731,80.49737,97.76658,97.76658
2062-05-07,4.3393188,29.549988,10.506726,11.198769,62.16086,15443.22,15443.22,185.47868,242.28752,9.836585,208.61272,208.61272,154.19742,2817.212,221.74854,212.89658,1031.7339,177.34497,177.34497,73.33403,281.44012,287.70654,2543.4683,151.44069,484.7563,152.26222,489.57727,287.32825,97.67356,243.99684,243.99684
2062-05-08,4.012993,27.238008,9.693421,6.840059,35.566956,13185.44,13185.44,105.05162,200.38733,8.253653,171.30598,171.30598,97.43974,2753.141,374.55716,361.45404,1243.2802,170.78804,170.78804,70.862015,310.73642,318.01608,2635.5854,137.31186,451.68777,138.12213,456.2045,284.1768,94.53486,425.5907,425.5907
2062-05-09,5.1300225,26.61875,19.764128,8.75318,31.191772,10991.758,10991.758,87.20161,227.2596,7.7019243,172.48952,172.48952,153.36827,2134.7124,423.76932,420.76672,1091.2289,142.97067,142.97067,61.07282,273.83817,282.5899,3120.1477,130.96448,423.40182,131.25607,427.40115,264.5498,66.182915,363.88937,363.88937
2062-05-10,28.50592,141.65553,63.89545,60.728165,127.97689,9500.108,9500.108,310.03775,603.43,49.661247,341.57083,341.57083,490.39285,2378.7107,434.1324,436.36295,1029.7166,161.55273,161.55273,109.30185,281.13815,295.42496,3540.076,265.8169,562.0095,254.06602,540.92316,297.58655,67.44326,200.56013,200.56013
2062-05-11,12.452072,87.77249,22.930302,22.902317,173.30147,8755.1,8755.1,460.78223,983.8018,25.698767,661.3723,661.3723,480.7572,4787.261,342.79172,358.7823,1043.7764,205.08496,205.08496,136.24878,405.40866,415.22467,3634.5442,402.70868,979.3626,408.67297,962.2083,500.68875,71.458534,120.48038,120.48038
2062-05-12,4.6041293,42.325996,9.663536,8.242571,50.410988,8482.369,8482.369,163.85207,384.3251,9.937467,433.04974,433.04974,147.02972,6420.678,204.64058,216.48538,742.43164,160.89255,160.89255,64.85869,319.48358,331.24036,3641.6487,196.98341,788.87915,203.72816,821.9582,529.2289,54.341293,128.13339,128.13339
2062-05-13,4.379187,32.996704,9.390916,7.56583,30.625904,8998.334,8998.334,94.252205,214.8334,8.104139,213.12451,213.12451,115.3258,5028.039,166.5348,167.21458,574.6781,138.40233,138.40233,52.417107,221.54193,228.92734,3200.0833,138.58076,506.17218,139.64409,520.4636,299.0261,48.26584,137.74283,137.74283
2062-05-14,3.9609535,25.595415,8.745181,7.017026,28.744833,10694.057,10694.057,86.120865,191.21089,7.5079026,154.33788,154.33788,102.672386,4138.217,162.44594,164.02893,520.4926,119.49908,119.49908,50.660458,201.4889,207.29013,2736.1226,128.50919,434.82004,129.12747,440.30154,234.35681,44.37993,124.64867,124.64867
2062-05-15,3.6077113,23.131708,7.95346,6.3636017,26.791464,11716.474,11716.474,80.20842,178.012,6.8521895,140.31204,140.31204,92.99402,2991.2646,144.9014,146.66994,426.95898,100.68495,100.68495,44.921284,181.54726,187.23999,2246.7676,120.702156,394.75195,121.2939,399.28836,206.15839,40.733925,89.491104,89.491104
2062-05-16,9.906297,57.401356,23.393856,5.728588,25.11249,10886.771,10886.771,82.69461,346.74265,29.451984,214.68481,214.68481,187.51028,2121.0952,160.34807,158.80717,1025.1019,138.26424,138.26424,72.38944,206.36995,214.30965,2104.2505,194.31517,441.25046,187.69646,432.3596,233.28004,73.26541,100.24992,100.24992
2062-05-17,22.408455,138.89592,39.238052,30.958069,74.98434,9512.308,9512.308,198.29233,896.4933,54.849392,598.4086,598.4086,410.81247,2447.245,378.26248,348.19064,4026.5728,319.1325,319.1325,208.96236,471.9707,491.046,3290.65,410.27222,866.18115,401.29608,824.05035,536.33765,208.40791,478.58548,478.58548
2062-05-18,37.721046,280.58286,69.64987,69.65409,215.37048,8885.413,8885.413,547.44214,1386.173,62.604458,1052.6062,1052.6062,681.4774,4498.353,959.73346,907.2759,7126.243,630.76166,630.76166,341.1012,992.70483,1022.8002,6722.238,583.9598,1517.1338,580.63416,1480.8529,1144.8295,334.7156,1545.6147,1545.6147
2062-05-19,22.27809,183.66545,49.551792,39.173187,233.37895,9287.571,9287.571,645.1144,1249.5872,32.200348,1129.5352,1129.5352,602.6616,8010.789,1473.149,1429.9432,7449.9893,719.8254,719.8254,260.45468,1204.3934,1237.2103,12476.57,536.475,1712.6086,545.41425,1725.9895,1418.9739,269.06653,2318.428,2318.428
2062-05-20,8.750297,75.67425,17.620611,13.876784,98.84263,10708.063,10708.063,298.59775,603.12256,14.859777,682.6009,682.6009,258.80862,10037.562,1741.5225,1729.3245,5898.1777,445.0995,445.0995,122.86924,741.39404,772.24866,15698.598,329.49557,1298.789,337.73325,1344.8505,1002.7108,149.4875,1997.3375,1997.3375
2062-05-21,6.2877584,54.17977,11.433339,9.520089,45.258274,13468.633,13468.633,143.00386,333.1142,11.820292,334.13147,334.13147,150.44637,8980.69,1560.6829,1599.7863,3998.7952,237.37952,237.37952,70.09582,337.96973,352.92978,13894.543,221.62636,854.8233,224.38127,883.30725,527.8854,85.80628,1088.3763,1088.3763
2062-05-22,5.907113,48.206963,10.99934,10.067576,44.829037,17062.254,17062.254,137.25513,292.26382,10.82336,234.56856,234.56856,147.00967,6781.7334,1071.622,1131.8577,2381.5288,191.2707,191.2707,68.89694,237.03853,244.88322,10446.879,199.12643,687.68555,200.07806,697.06165,362.9939,69.353035,416.2551,416.2551
2062-05-23,5.414215,42.511578,10.110742,8.544599,43.32727,19589.062,19589.062,136.5,283.9533,9.80655,216.40947,216.40947,148.21776,4495.037,550.2038,602.88666,1260.4585,179.01488,179.01488,69.77382,225.7871,232.4561,7150.7534,186.9533,636.17926,187.9349,642.21326,321.23254,63.70222,153.42754,153.42754
2062-05-24,11.900619,98.85308,22.86571,28.771212,77.98307,21052.555,21052.555,205.78242,394.90063,29.865583,303.37927,303.37927,262.76453,3157.9832,332.3968,339.75015,2273.82,210.7899,210.7899,112.604065,275.65228,288.06485,5125.9053,224.36978,677.7638,220.67798,670.6998,354.80862,109.748726,257.54312,257.54312
2062-05-25,7.1335764,67.544106,17.45516,15.353481,98.71368,22123.416,22123.416,275.07446,553.2528,14.9425335,532.96643,532.96643,279.8331,3379.72,479.39868,467.45453,2248.761,281.93893,281.93893,128.84253,435.18488,443.09735,4248.135,262.7138,843.6997,265.88754,841.8071,504.1357,158.61961,618.5502,618.5502
2062-05-26,4.397084,36.511826,9.401201,7.781601,47.401955,21402.312,21402.312,141.28789,262.04004,8.224566,346.14575,346.14575,111.85895,3957.4026,557.54315,547.3014,1695.2574,238.43477,238.43477,85.53352,349.36362,361.69614,5569.558,173.11139,685.66754,176.15076,707.2928,510.215,74.539665,659.85767,659.85767
2062-05-27,4.01261,32.38264,7.5523543,6.7463303,31.714884,18690.027,18690.027,96.34389,208.74156,7.591913,196.99838,196.99838,96.66538,3484.551,641.9118,637.4017,1412.1582,168.04126,168.04126,80.90853,239.0705,247.3511,5040.075,145.83946,510.67792,146.71097,520.7392,339.1324,54.51272,376.73004,376.73004
2062-05-28,3.641086,28.989803,6.8995166,6.16413,28.728909,15761.929,15761.929,85.85364,195.06393,9.498175,161.50049,161.50049,87.68164,3020.455,523.72845,548.87555,1086.6506,143.8845,143.8845,59.985264,210.19092,216.52788,4172.983,137.19969,462.13217,137.61848,466.50275,263.26337,50.04049,149.37154,149.37154
2062-05-29,5.5266805,29.190575,6.209672,5.5470653,26.313606,13138.532,13138.532,78.70711,256.22134,19.97999,212.54692,212.54692,94.386635,2326.1646,335.17587,350.08743,1233.9352,144.14873,144.14873,68.23114,209.59796,214.91135,3420.7092,167.84357,495.51852,165.544,490.9792,264.17117,66.14593,134.7967,134.7967
2062-05-30,6.437526,25.338564,6.025238,5.0058446,23.859177,10909.405,10909.405,72.44471,409.25974,24.450836,373.24835,373.24835,99.62892,1811.8025,415.67218,404.51187,1845.9697,162.10396,162.10396,85.34872,255.41173,260.10248,2954.3171,207.19467,625.3368,207.72012,620.594,355.72324,99.98611,358.0185,358.0185
2062-05-31,3.6981275,21.132341,5.183255,4.494426,21.575327,9807.461,9807.461,66.57681,352.3117,10.549966,348.08542,348.08542,70.95025,1752.764,578.3778,566.717,1808.433,157.58157,157.58157,72.30267,266.97607,273.4499,3447.7908,167.28712,621.706,170.26013,631.45,403.69858,87.57648,576.4513,576.4513
2062-06-01,2.5876055,18.498093,4.534225,4.005055,19.426401,9621.392,9621.392,59.9552,175.80882,5.969144,186.77122,186.77122,60.85485,2001.6583,638.9558,633.54974,1430.77,124.07004,124.07004,47.772236,201.75081,208.76642,4032.3909,116.69326,457.46744,118.24499,472.36206,305.30487,46.671223,450.5164,450.5164
2062-06-02,2.3353477,16.25835,4.0382233,3.5351307,17.40018,9390.91,9390.91,53.980377,144.36337,5.45038,129.23021,129.23021,54.541348,2246.371,592.5359,607.521,1160.1226,102.30356,102.30356,42.118553,161.22171,166.21808,3716.0945,102.55482,356.2047,103.11898,362.21536,196.2326,37.14443,218.69577,218.69577
2062-06-03,2.0902126,14.186254,3.571218,3.102186,15.50503,8744.004,8744.004,48.33247,132.99348,4.8654933,114.79177,114.79177,48.68713,2030.4349,355.54825,385.26816,793.7079,93.58814,93.58814,38.694386,146.8699,151.14975,3028.8606,95.32777,324.76642,95.852516,328.2302,166.69972,33.665405,98.24778,98.24778
2062-06-04,1.8601623,12.346008,8.86881,2.717006,13.781089,7696.905,7696.905,43.500286,131.57349,4.329717,109.01005,109.01005,44.525135,1493.4296,150.40002,166.91049,460.58847,85.5061,85.5061,35.18355,135.88342,139.80724,2393.7756,88.40814,299.03677,88.897156,302.4314,151.03297,30.41204,66.61281,66.61281
2062-06-05,1.6524012,10.7590885,4.404816,2.6864967,12.3152275,6936.7266,6936.7266,39.1695,158.88571,3.9021742,108.14947,108.14947,40.279007,1193.1934,74.87967,79.34504,304.98563,77.52883,77.52883,31.677794,125.17003,128.7672,1844.0691,81.97995,287.51935,82.457146,288.56787,136.18686,27.305767,60.3235,60.3235
2062-06-06,4.2411633,9.454603,2.782132,2.1911244,11.209021,6775.113,6775.113,35.599773,181.89279,6.6264625,100.62952,100.62952,37.32741,1029.7533,59.74836,60.68149,276.45505,79.835464,79.835464,40.047142,126.61958,130.16847,1450.3618,81.75561,320.47882,81.567215,318.50592,136.59853,25.206577,64.67239,64.67239
2062-06-07,3.1832705,8.319649,2.3900192,2.0031624,11.044873,6613.433,6613.433,35.47072,214.94708,5.6628036,99.84959,99.84959,38.12269,938.48773,52.624115,53.20539,386.25427,93.56728,93.56728,43.202724,158.48425,161.30774,1279.7454,91.75779,343.53726,91.96426,345.88953,167.00192,23.038918,111.44126,111.44126
2062-06-08,1.5405989,7.312317,2.111408,1.7185532,10.171978,6016.088,6016.088,33.871525,136.50757,3.4966176,92.41841,92.41841,32.165417,1043.6243,55.19679,54.252937,408.823,75.28816,75.28816,25.211487,128.46518,132.70331,1266.5411,78.16302,277.86935,79.17944,285.62717,158.34787,20.595482,183.1631,183.1631
2062-06-09,1.8805633,6.4043975,1.8791419,1.509773,8.021584,5284.7573,5284.7573,27.146524,92.64418,2.7574286,75.82546,75.82546,26.905462,1059.8417,84.52961,80.51597,490.70706,55.51401,55.51401,20.829784,94.118286,97.08905,1184.915,65.98093,217.17073,66.45258,220.97762,104.955,22.223364,147.9792,147.9792
2062-06-10,4.7143703,6.768727,9.6039715,11.866937,20.710943,4690.459,4690.459,45.947575,84.39711,4.4659085,70.00411,70.00411,35.7145,959.28613,104.9031,106.49033,402.39142,73.0621,73.0621,33.581303,83.62916,86.870285,1222.0358,66.50102,199.56894,66.349304,201.43297,89.44866,28.618986,85.60233,85.60233
2062-06-11,2.1567605,5.613031,6.8765874,4.1010294,31.458986,4190.2363,4190.2363,69.606865,95.12526,2.89075,73.44688,73.44688,37.860413,827.3457,61.438675,66.77669,286.22583,72.82615,72.82615,37.105057,76.362465,78.844925,1169.8467,72.03944,195.1306,72.43703,195.8672,87.78706,19.431631,66.89843,66.89843
2062-06-12,0.94562536,4.573005,2.2806494,1.1376207,9.507799,3872.7642,3872.7642,32.264744,72.56609,2.0977817,56.150192,56.150192,20.973053,714.9696,31.578667,33.58559,224.98265,50.491425,50.491425,17.631443,69.17408,72.14425,1089.7764,60.39153,186.62532,61.006832,189.02193,88.886185,15.036506,64.0736,64.0736
2062-06-13,1.6061523,4.279554,4.048521,0.982296,8.099314,3668.6292,3668.6292,30.015463,106.81439,1.9701185,63.024734,63.024734,39.35787,623.69476,24.99477,25.089504,232.92943,49.262947,49.262947,14.82269,63.539127,65.79357,870.55347,66.63376,181.35811,65.87501,180.9417,72.2642,13.59052,71.50644,71.50644
2062-06-14,1.0758623,3.823442,1.9528844,0.8938132,6.133997,3476.3752,3476.3752,31.361387,172.67719,1.7918336,103.11101,103.11101,51.68152,622.8315,29.070944,28.52989,358.7202,71.99394,71.99394,13.6741705,71.34196,72.19195,740.8742,77.86072,207.27347,78.58965,207.59691,67.771225,13.140773,142.63153,142.63153
2062-06-15,0.75550073,3.3423061,1.1332018,0.8019166,4.4701147,3292.3142,3292.3142,17.42463,72.00002,1.6044748,64.653595,64.653595,17.957722,642.87573,35.151497,34.211075,391.502,55.566628,55.566628,11.836068,72.86668,74.89119,736.29224,57.325832,175.95424,58.130733,180.14368,65.469826,11.750391,185.13913,185.13913
2062-06-16,0.68332154,2.984796,1.0280641,0.7132056,4.0340757,3112.472,3112.472,15.21809,52.83745,1.4347337,42.764053,42.764053,14.3527775,643.4733,48.214863,46.830135,319.7735,35.006382,35.006382,10.679479,52.712925,54.436592,754.5117,51.446026,146.37486,51.704643,148.38818,55.32922,10.339195,119.202484,119.202484
2062-06-17,2.980766,2.6573515,0.9344374,0.64000547,3.675867,2939.1038,2939.1038,14.196212,79.96615,1.2879994,59.563015,59.563015,40.962074,627.9642,44.828327,46.51864,247.88664,30.576534,30.576534,9.637887,45.02221,46.319866,734.47046,51.697536,137.72346,51.733944,138.87941,49.06811,10.739624,69.84087,69.84087
2062-06-18,2.5258965,3.0550969,0.8447818,6.553531,19.156038,2698.562,2698.562,48.529648,136.86783,1.1470045,111.86524,111.86524,73.63102,688.15515,24.109108,26.268476,203.67278,28.021875,28.021875,9.39042,54.347946,57.98572,729.3434,55.897392,133.04181,55.889477,133.90207,45.782772,11.180283,56.97616,56.97616
2062-06-19,1.0738744,2.507875,0.75990736,2.089632,25.238384,2412.3098,2412.3098,73.293236,111.1912,1.017699,137.87645,137.87645,54.511,877.55865,25.50758,25.01509,312.8573,26.073168,26.073168,15.979242,69.03367,73.74286,690.954,57.934887,147.54773,58.196598,145.86684,60.686573,9.713128,55.376583,55.376583
2062-06-20,11.94334,59.18592,19.936716,8.487215,16.471504,2239.1362,2239.1362,44.220795,197.40317,14.86435,170.18335,170.18335,113.23206,920.52386,127.44983,113.57538,1657.4082,73.16776,73.16776,73.06364,135.86554,148.16913,1153.7426,104.24784,231.39311,99.73993,221.76724,144.62965,52.514286,210.40277,210.40277
2062-06-21,11.203847,59.497448,40.80996,20.35335,47.128372,2440.338,2440.338,88.100815,526.242,13.374146,478.03143,478.03143,307.808,1325.5706,383.6125,360.23862,2352.5312,170.83661,170.83661,90.486694,340.49295,349.95926,2061.004,178.63795,444.1246,179.40955,431.41736,301.47382,88.057846,637.2731,637.2731
2062-06-22,2.9851234,16.49809,9.742052,5.740891,49.215008,2939.786,2939.786,103.8684,435.83188,3.40341,612.1752,612.1752,197.66078,2877.9417,586.08154,568.526,1929.6335,111.68339,111.68339,17.914783,306.42447,317.5949,3975.0505,109.61594,406.70792,113.38717,422.70422,301.22495,21.667795,703.83997,703.83997
2062-06-23,0.65871143,2.310253,0.80597645,0.63025916,9.452758,3702.4216,3702.4216,33.607933,83.58359,0.83891386,227.25812,227.25812,21.13652,3893.4968,628.9968,634.8974,1365.5251,36.107082,36.107082,6.4035807,106.87467,113.16893,4023.2615,54.580193,201.63219,55.93377,214.77388,124.62406,7.176763,349.3972,349.3972
2062-06-24,9.754078,27.51771,22.590778,11.813583,27.224874,4755.8584,4755.8584,71.548965,125.90287,6.5265894,131.53183,131.53183,127.82892,3282.6636,398.59705,433.03912,969.4118,30.299252,30.299252,47.072517,58.7569,64.05207,3198.918,88.73521,177.38011,84.963326,172.37683,63.487362,11.573876,130.68555,130.68555
2062-06-25,3.79776,15.721682,6.445561,3.602118,37.636753,5649.0483,5649.0483,109.940544,288.17078,2.6407673,354.85452,354.85452,148.5059,2966.2822,142.12474,161.6926,758.26715,42.996475,42.996475,58.962444,94.368484,97.29963,2274.5117,133.15494,314.95068,135.25871,308.99402,102.67984,18.058678,115.58157,115.58157
2062-06-26,5.8299856,29.70025,3.2510617,16.943539,35.682793,5914.2793,5914.2793,87.61447,228.54831,5.262846,499.1275,499.1275,38.900078,2388.4146,166.45352,153.43585,1312.0626,44.46918,44.46918,25.766611,95.505295,101.82322,2046.1919,82.42976,261.52716,82.94056,270.71542,125.05121,28.107517,187.9572,187.9572
2062-06-27,2.4733667,14.583114,1.4776703,5.299268,47.490734,6188.844,6188.844,120.66031,169.58662,2.578983,272.9751,272.9751,35.563046,1821.2001,328.32535,320.4948,1194.1627,55.053814,55.053814,22.016161,151.46541,154.97673,1829.2169,82.681816,214.60335,83.926956,217.72707,101.19621,45.825943,244.94095,244.94095
2062-06-28,0.6695608,2.3955164,0.7934651,0.62439865,9.308308,6730.8867,6730.8867,39.667736,61.021957,0.85567063,103.24975,103.24975,14.129692,1840.5897,300.795,306.13858,763.09705,35.414307,35.414307,6.9140983,88.075516,92.1383,2261.1858,52.014553,159.88657,53.005486,165.3763,86.64733,14.713978,196.99672,196.99672
2062-06-29,0.6131934,1.7294205,0.7258387,0.4510597,2.9784064,6571.4316,6571.4316,16.206839,44.169834,0.6412594,55.28691,55.28691,11.856717,1503.9738,250.92133,257.78345,535.99585,19.083338,19.083338,5.246571,34.106766,35.82315,1847.0618,43.68492,123.23561,43.951935,125.42502,43.991947,5.795358,114.26647,114.26647
2062-06-30,2.566631,32.244488,0.6500349,6.978764,18.998802,5687.422,5687.422,38.54077,110.86451,3.8547409,82.13194,82.13194,10.735709,964.5347,207.64946,211.81404,1352.0636,35.465446,35.465446,29.557823,54.40963,57.34815,1394.8029,42.187763,124.29398,42.336124,123.87207,72.6667,38.989998,173.90834,173.90834
2062-07-01,1.2664237,16.868505,1.0292839,1.9213592,27.287994,4622.333,4622.333,63.424545,131.46704,2.2994363,127.19107,127.19107,9.695511,622.69885,247.45908,245.30014,1319.6761,85.33146,85.33146,41.641544,148.80809,150.44171,1370.832,43.923016,142.56479,43.807175,142.94992,169.92314,68.92599,431.54034,431.54034
2062-07-02,0.48698664,2.0006304,6.6405387,0.35858566,5.343964,3766.4316,3766.4316,23.547298,42.71913,0.74207836,56.448494,56.448494,8.729008,562.55994,297.404,288.43375,1077.6691,83.33684,83.33684,8.637277,92.21733,95.95407,2394.8987,47.834324,130.00415,48.030155,131.79811,146.71326,16.327307,480.95193,480.95193
2062-07-03,0.43220377,1.3112541,2.4005194,0.31122708,2.2343023,3364.1616,3364.1616,12.830142,34.29139,0.45522162,38.034473,38.034473,7.811479,682.6023,344.2248,345.415,908.6782,35.77115,35.77115,4.1603975,38.707638,40.562622,2240.8284,42.106575,116.310356,42.43198,117.983826,43.20364,4.9798365,278.12665,278.12665
2062-07-04,0.3844553,1.1538373,0.4281084,0.27347726,1.944947,3277.624,3277.624,11.441904,32.194542,0.39865312,34.129093,34.129093,6.9552183,593.84515,221.90933,241.0113,587.8689,15.223569,15.223569,3.7137046,21.84115,22.701706,1727.793,39.8985,107.0431,40.046963,108.03491,22.871897,4.098183,115.163414,115.163414
