datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2032-08-16,444.34552,2.789580000000001,830.62443,149.5688,479.22702,10.610799999999983,36.284640000000024,607.16797,0.0,1.938751,24.537048,1.4166719,1.2676088,3.5986279,0.0,0.0,26.7059963,90.45422,9.968496,246.25258,0.0,29.540335,2603.2365200000004,501.12387,0.0,60.005547,367.21872,12.999979999999994,2089.230190000001,279.3597,56.26981
2032-08-17,394.4057,9.416659999999979,481.2797100000001,60.404392,174.3237,1.110603999999995,13.233949999999993,304.65933,0.0,1.7704984,20.082949,1.3995702,1.244405,3.3083318,3335.166740100001,0.0,23.8173522,32.44006,9.40515,69.27211,0.0,20.427414,2757.587337,117.76389,0.0,44.73361,142.83731,7.50039000000001,2050.656962999999,128.23279,31.753685
2032-08-18,249.93944,19.308730000000025,355.40638999999993,50.62274,132.14525,0.23895399999999967,0.7798099999999977,107.90251,0.0,1.7048528,18.147291,1.3831279,1.2218864,3.2418376,7252.875322399999,0.0,23.410891,31.314323,9.166438,39.635715,0.0,19.947176,2620.0761549999997,79.122925,0.0,43.494408,98.25022,3.4037000000000006,1958.14716,98.31756,29.011524
2032-08-19,107.32766,12.17738,250.80189600000003,47.33986,132.16441,0.1747699999999952,1.084949999999992,56.565224,0.0,1.651319,17.073463,1.3668692,1.1997586,3.1827303999999996,8404.407405300002,0.0,23.097745,30.326218,9.012312,37.241753,0.0,19.74771,1510.5454610000002,70.63906,0.0,42.927242,93.89333,2.988679999999988,1379.425064,95.70426,27.923296
2032-08-20,51.66729,3.5152129999999957,191.43589700000004,44.68369,123.25821,0.1287500000000037,0.9394750000000016,44.76402,0.0,1.6114991,16.411987,1.3507942,1.1780007,3.124943,7225.654443799999,0.0,22.7863963,29.781912,8.881515,36.09392,0.0,19.554152,736.763409,66.13928,0.0,42.44784,92.85729,2.959799999999987,867.0807190000002,93.89496,27.158985
2032-08-21,39.80805,0.8183730000000011,171.593702,43.091335,120.17036,0.09669099999999986,0.6216299999999961,40.770245,0.0,1.5796721,15.960658,1.334903,1.156637,3.0684545000000005,6656.947587699999,0.0,22.4743735,29.477478,8.751403,35.67698,0.0,19.355408,500.993038,63.34607,0.0,41.97048,91.47933,2.927903999999998,606.1813469999998,92.118164,26.54845
2032-08-22,58.853767,0.0,365.86923299999995,49.58633,120.050766,0.0,0.24466400000000021,48.78347,0.0,1.5504663,15.62179,1.319171,1.1356328,3.0126855,6327.250308899999,0.0,22.1623797,31.78671,9.236617,35.34493,0.0,19.152159,448.54183500000005,70.86274,0.0,42.820946,90.73892,2.8845300000000123,453.475682,96.04594,31.521872
2032-08-23,103.796234,0.0,301.40448999999995,60.768143,137.12001,0.0,0.0,56.786396,0.0,1.5645951,15.367365,1.3070225,1.1166552,2.9586638,5074.8765317,0.0,21.854407,49.027664,9.117585,42.747234,0.0,23.10105,446.573826,101.43872,0.0,42.789658,93.035446,2.694964000000013,376.0250799999999,101.809135,42.114838
2032-08-24,118.70168,0.0,194.14117,53.901375,151.55573,0.7365870000000001,1.6868800000000022,47.73715,0.0,1.5169475,15.115643,1.299853,1.0953671,2.9086569000000004,3517.875396399999,0.0,21.558856,48.399685,8.465865,61.77809,0.0,23.897985,461.34053300000005,75.124306,0.0,40.579865,92.976875,2.970994999999988,495.17273000000034,95.1318,28.715073
2032-08-25,152.48973,0.0,408.21406999999994,67.31384,174.07515,0.0,0.0,59.6741,0.0,1.8629451,15.633278,1.2791817,1.1978552,3.0165068,2513.8664585000006,0.0,25.880262000000002,139.53549,14.347375,107.6817,0.0,24.827925,455.9490160000001,77.786835,0.0,43.48217,90.24144,3.1796950000000095,509.10697200000004,101.63826,34.087563
2032-08-26,213.75603,0.0,307.85392999999993,92.27359,256.86523,1.3177500000000038,0.0,86.65609,0.0,1.5754178,15.049389,1.2589447,1.0869578,3.1184261999999996,1597.266185199999,0.0,26.15925,204.95853,9.940724,217.38922,0.0,28.098406,440.54096499999997,154.05711,0.0,44.233196,97.69158,2.6287200000000013,354.59910700000006,128.52872,51.28443
2032-08-27,226.40251,0.0,178.62899599999997,47.78829,179.75156,1.3402459999999934,8.161009999999976,76.290794,0.0,1.4159868,14.489361,1.2432644,1.0360556,2.7868684999999997,1202.6978304999996,0.0,21.0151519,50.091682,7.926211,93.239624,0.0,18.766249,784.4769049999999,95.33228,0.0,39.143505,95.63999,3.125405999999998,479.82590400000015,124.035355,29.622738
2032-08-28,223.70148,3.1951699999999903,168.665717,37.144,116.88316,0.15302400000000205,3.001189999999994,50.353493,0.0,1.3883222,14.296539,1.2286032,1.0171571,2.6993692,1549.4506278000003,0.0,20.337558700000002,27.774626,7.7675886,40.92014,0.0,17.886637,1030.1976570000002,54.499382,0.0,38.02231,85.597664,2.9164260000000013,573.9936570000001,87.38483,23.739996
2032-08-29,186.1764,4.598029999999994,345.523495,47.02204,112.20844,0.0,0.0,46.998215,0.0,1.4755099,14.190338,1.2268933,0.9991534,2.649457,1887.7198126000005,0.0,20.0322306,49.599434,7.6234813,44.100082,0.0,25.376125,1074.017288,56.271866,0.0,37.731358,82.748276,2.7484639999999985,589.3608169999999,79.98314,26.101694
2032-08-30,198.68872,0.0,249.22284500000004,62.10608,122.790764,0.4467730000000003,0.24718599999999924,57.837795,0.0,1.3748976,13.965053,1.203113,0.98051465,2.60198005,1919.1804598,0.0,19.737671300000002,70.532455,7.463797,65.11626,0.0,30.643505,679.6438004,81.0042,0.0,37.2319,82.32877,2.656189999999995,475.172216,80.16853,32.185677
2032-08-31,209.84172,0.0,143.80148,40.5443,111.7792,0.7829130000000006,1.5327800000000025,48.70897,0.0,1.3107795,13.746092,1.1856806,0.96247613,2.5533348699999996,1600.5890974000006,0.0,19.431813000000002,32.11658,7.304665,40.61846,0.0,18.090326,512.9803197,61.50015,0.0,36.18162,80.79767,2.6894100000000094,421.69477799999987,78.52492,24.36157
2032-09-01,207.4189,3.2384999999999877,148.28345800000002,33.844,102.642555,0.1189899999999966,0.7543799999999976,36.850582,0.0,1.2849976,13.566987,1.1716918,0.94488406,2.5065326399999996,1806.8508109,0.0,19.1371703,26.472273,7.1462197,32.41815,0.0,17.021135,484.233572,47.40563,0.0,35.504616,78.34066,2.6358800000000002,453.75599300000005,75.09549,22.01445
2032-09-02,137.01915,9.916600000000017,168.09393099999997,32.784054,100.258896,0.06532299999999935,0.49122400000000255,30.265219,0.0,1.2598816,13.390001,1.1578815,0.9276025,2.4606333,2126.440697599999,0.0,18.8438922,26.129148,6.986809,31.13907,0.0,16.794224,474.07935,45.33141,0.0,34.874763,76.66612,2.5839699999999937,494.8206949999999,73.30069,21.539864
2032-09-03,84.44962,2.8073200000000043,299.749876,36.891575,121.09664,0.0,0.0,31.662004,0.0,1.237678,13.337918,1.1442307,0.9106212,2.4158075,1982.1283929000006,0.0,18.5627143,31.021688,7.1070967,32.011772,0.0,16.577263,404.0939413,47.187576,0.0,34.63174,75.29317,2.564799999999991,508.1312349999999,78.41266,27.308697
2032-09-04,104.26967,0.0,190.69276,41.998096,149.51913,0.26245200000000324,1.194170000000014,35.01194,0.0,1.2115408,13.103409,1.1307571,0.8939365,2.3714741999999998,1604.000547300001,0.0,18.2795913,33.946667,6.7548475,36.54834,0.0,16.360958,381.13912,63.33913,0.0,34.152935,74.4296,2.5015900000000073,419.7049019999999,88.70843,38.42239
2032-09-05,115.80459,0.0,132.67747999999997,37.07495,134.98053,0.0,0.3707300000000089,33.99553,0.0,1.1915023,12.886707,1.1221874,0.89464676,2.33841124,1347.9619850999995,0.0,19.751386,33.098255,6.8986044,36.504463,0.0,20.017672,371.98049430000003,51.292572,0.0,33.077316,72.8496,2.503370000000004,402.68970700000017,81.62059,24.239927
2032-09-06,135.10835,0.0,135.854468,37.67025,161.14839,0.25987599999999844,0.0,31.423262,0.0,1.1646142,12.708462,1.1098356,0.8658504,2.3265469999999997,1490.7959113000006,0.0,19.761200600000002,49.789764,6.4827957,57.892384,0.0,27.618969,412.5234295,41.110413,0.0,32.44171,70.751366,2.45514399999999,414.62447199999997,74.65704,21.739164
2032-09-07,126.98869,1.6736800000000045,145.32306299999993,31.738167,169.01385,0.20598799999999784,0.6386899999999969,27.539047,0.0,1.1398365,12.532549,1.0923661,0.8457564,2.2486683,1510.8084231999994,0.0,17.565872300000002,42.571693,6.204658,66.78594,0.0,25.286644,531.8744816000001,39.39979,0.0,31.87273,69.11011,2.4084999999999894,400.707189,83.62455,27.401354
2032-09-08,105.52468,2.836590000000001,130.801602,29.207266,157.17416,0.11427300000000074,3.227239999999995,26.279228,0.0,1.1166564,12.366036,1.0783883,0.83011824,2.20252056,1459.0849044,0.0,17.1659212,26.117266,6.0472474,39.464714,0.0,16.11036,603.2544823000001,38.34609,0.0,31.255854,67.56786,2.3710200000000015,382.68713,90.30111,30.083591
2032-09-09,93.02482,0.1659700000000015,136.41146299999997,27.789896,109.545815,0.06683500000000109,3.450914999999995,26.705887,0.0,1.0939797,12.201257,1.0656613,0.81481785,2.1615901500000003,1501.1435513000001,0.0,16.892139,24.513477,5.894197,29.61421,0.0,15.555683,530.954679,37.567715,0.0,30.619045,66.03206,2.333919999999992,383.0451100000002,77.98312,21.179129
2032-09-10,189.98393,0.0,741.1242260000001,154.12189,244.19923,0.0,0.0,94.497444,0.0,2.2817655,18.022785,1.8060168,1.6216843,3.5637866999999996,1098.1692850000004,0.0,46.100753,166.79848,14.031938,78.0004,0.0,83.67988,622.9829036,101.90834,0.0,42.190777,71.76081,3.4316339999999883,361.6563460000001,105.05377,41.627377
2032-09-11,370.4769,0.0,564.89841,285.09998,553.9807,5.993220000000008,0.0,193.81119,0.0,1.4637533,14.721933,1.2348589,0.99706167,4.29882933,0.0,0.0,49.12769899999999,337.18933,8.186968,186.23755,0.0,110.19306,987.3068959999999,426.17203,0.0,46.11899,95.25506,2.2640499999999975,53.10118299999988,197.94247,81.8092
2032-09-12,409.46756,0.0,251.06372000000002,76.57439,352.89362,6.111380000000011,25.79611,154.90802,0.0,1.0327123,11.744278,1.0285836,0.7708697,2.3034671,0.0,0.0,18.655867200000003,66.11084,5.559025,85.189545,0.0,20.972878,1125.023977,210.89397,0.0,30.773006,86.61108,3.180179999999993,981.7326040000005,189.31717,31.465883
2032-09-13,394.96326,6.0287400000000275,179.26956,29.744982,124.60128,0.4523639999999993,9.956600000000009,75.94214,0.0,1.0079275,11.5708885,1.0164074,0.7568622,2.0158932,1272.1347170999998,0.0,16.0350586,23.731329,5.4280543,34.908012,0.0,15.579292,997.724012,47.962215,0.0,28.594608,65.335655,2.583964999999992,1002.2974559999998,80.83609,18.492693
2032-09-14,332.02402,8.26794000000001,931.1335299999998,151.39894,237.43161,0.0,0.0,157.13791,0.0,1.8350614,16.82037,1.4651948,1.3011429,2.9684407999999998,1445.1127415999995,0.0,35.73340329999999,183.50638,14.976915,111.868164,0.0,99.773,1212.7274790000001,175.03578,0.0,86.31798,104.6245,8.716830000000002,1377.9132090000003,84.4981,47.239582
2032-09-15,375.29953,0.0,922.5505199999999,296.2222,487.84753,4.5604999999999905,0.0,349.55615,0.0,1.3595414,13.933974,1.1124102,1.4165325,4.349876500000001,595.6659618,0.0,53.237930999999996,362.52875,8.219858,297.47885,0.0,134.13222,1094.3104667000002,555.2928,0.0,109.88177,259.09042,1.8204400000000192,824.727038,139.4505,107.74801
2032-09-16,446.4612,0.0,470.59401999999994,120.287674,285.37448,5.5715410000000105,19.547619999999995,311.33008,0.0,1.1734397,12.124055,1.3176955,0.8785019,3.5431301,0.0,0.0,34.294768,76.95001,5.231105,138.13727,0.0,55.68071,1503.776215,357.16745,0.0,48.90589,217.15579,8.680360000000007,1114.2787099999998,133.4904,42.932343
2032-09-17,460.47684,7.030329999999992,340.29798999999997,59.090477,142.45784,1.4691430000000025,7.222360000000009,194.87837,0.0,0.9929231,11.444379,1.0561663,0.7085929,2.0953681,1227.7952858000008,0.0,16.661424000000004,44.448597,5.118756,54.087326,0.0,38.210693,1397.720656,148.71614,0.0,43.509804,101.696,4.710136000000006,1165.634231000001,79.92026,27.813946
2032-09-18,295.37894,23.308010000000024,290.08512999999994,40.697735,99.36682,0.4223479999999995,2.378403999999989,92.97249,0.0,0.9099016,10.8394785,0.9580624,0.68985397,1.8425097299999997,3159.8537256000013,0.0,14.974571299999997,24.873959,5.0289564,28.63291,0.0,15.130665,1488.7363819999998,76.57193,0.0,34.511486,72.89726,2.815719999999999,1226.1798199999996,66.68319,21.494701
2032-09-19,130.02109,13.743480000000005,301.05896500000006,46.30166,92.768234,0.0,0.0,61.125595,0.0,0.9220841,11.162673,0.96829563,0.76645833,1.8407808700000001,4154.116978499998,0.0,16.5321858,37.357662,5.3094096,31.696552,0.0,23.383886,877.6012300000001,57.753036,0.0,36.839855,61.262672,2.4087109999999967,1061.6220489999996,56.47469,21.157175
2032-09-20,74.4865,4.111379999999997,215.64640000000006,58.56613,105.794106,0.35059499999999844,0.0,56.81132,0.0,1.0359021,11.622428,1.2420274,0.89935005,2.2616704499999996,3906.3767632699996,0.0,22.4475975,71.454926,4.969413,48.526237,0.0,46.20819,501.44111159999994,67.258606,0.0,39.212772,60.221947,2.260272999999998,750.433624,55.243435,24.075064
2032-09-21,57.764145,0.985592000000004,155.977893,40.866055,95.33108,0.7344049999999953,1.7107500000000044,42.50909,0.0,0.90682733,10.816746,1.0021765,0.70717907,2.30929993,3660.0250505000013,0.0,21.1834,66.85051,4.7698436,40.018463,0.0,42.764126,463.06447540000005,66.69423,0.0,35.03659,59.665623,2.2224920000000026,524.054092,54.739944,19.80033
2032-09-22,52.486526,0.917504000000001,128.398047,33.364056,83.645485,0.14588900000000393,0.879525000000001,34.269733,0.0,0.83742434,10.281135,0.91375744,0.64070064,1.7677618600000002,3743.4538791700006,0.0,14.6498925,26.46767,4.6791663,27.811806,0.0,14.903768,475.1063289999999,53.4726,0.0,32.48518,57.5677,2.141283999999999,450.06738899999976,52.32023,18.4078
2032-09-23,40.19453,1.6010020000000011,117.78421099999997,31.992998,81.11703,0.0579620000000034,0.4641900000000021,26.090527,0.0,0.81969285,10.142621,0.9029578,0.6289182,1.6709785000000001,3483.8406152199987,0.0,13.929918299999999,21.156609,4.5879097,23.882591,0.0,13.100188,417.08412740000006,45.509796,0.0,31.89537,56.667892,2.097943000000001,402.92910700000004,51.21047,18.036861
2032-09-24,30.159937,0.8474810000000019,110.311757,31.244444,80.070244,0.05150199999999927,0.43473000000000184,22.056675,0.0,0.80276406,10.008077,0.8923126,0.61737615,1.6384853499999998,2996.8286603500005,0.0,13.7121695,20.880362,4.4956656,23.111343,0.0,12.9318695,354.5923327,43.900166,0.0,31.485636,56.014442,2.0821279999999973,377.31706299999985,50.403847,17.734987
2032-09-25,30.653473,0.0,102.15758,33.97645,84.119514,0.0,0.0,29.445177,0.0,0.79601663,9.89048,0.9165825,0.7018296,1.6819707,2387.3499123400006,0.0,16.705102699999998,40.23105,4.5780025,34.33159,0.0,24.493017,321.60548179999995,45.38744,0.0,32.70349,55.390594,2.079346000000001,341.89883900000007,49.85869,17.445095
2032-09-26,59.658276,0.0,209.15319,85.97684,169.38388,0.0,0.0,71.171104,0.0,1.4676095,11.572809,1.3114733,0.99011725,2.38074675,1582.71862187,0.0,28.030316,133.35612,9.757447,78.19831,0.0,72.910355,435.6689454,112.431046,0.0,55.397,66.834785,4.090241000000006,416.967116,63.270184,18.959997
2032-09-27,161.57861,0.0,896.0479400000002,194.72525,362.4427,0.0,0.0,172.50345,0.0,1.594373,16.699589,2.1170602,1.7316515,4.1308058,386.66517819999984,0.0,55.164922700000005,297.72177,11.618074,161.54233,0.0,150.06517,763.8019625,391.1899,0.0,107.662636,156.41695,11.052869999999984,904.694659,113.85141,38.943787
2032-09-28,296.7363,0.0,1153.71606,209.34271,396.31873,2.9217099999999903,5.887319999999988,272.28064,0.0,1.2741023,16.500298,2.2335646,1.069544,4.6460756,0.0,0.0,50.7749304,280.32672,9.679993,221.90932,0.0,122.2751,1501.3138430000001,606.2607,0.0,108.13437,352.9164,8.143959999999993,1033.8431769999993,152.8742,71.00676
2032-09-29,346.72974,0.0,620.29512,113.26671,290.32495,4.153689999999997,12.106809999999996,245.92644,0.0,0.8372657,11.304823,1.1215302,0.6211158,2.3970066,0.0,0.0,20.0685746,124.12693,5.9756002,135.87416,0.0,33.27373,1793.815596,380.73312,0.0,56.202164,374.4521,10.427780000000041,1414.0261499999988,120.971596,41.12552
2032-09-30,316.336,6.585080000000005,310.62369999999993,54.920975,154.64955,1.2705570000000037,9.306839999999994,146.84392,0.0,0.70968133,9.267662,0.83133525,0.55271065,1.54759995,80.58731910000073,0.0,13.237117399999999,30.728094,5.052115,52.494587,0.0,13.154511,1617.6829700000003,149.20557,0.0,40.714455,207.0814,9.69762,1383.5510699999998,73.6972,23.034481
2032-10-01,217.98595,13.132929999999988,236.75741000000005,44.964176,98.19092,0.10950899999999564,2.428439999999995,72.12536,0.0,0.69487566,9.137041,0.8214378,0.5425626,1.4427843999999999,1949.5941944200017,0.0,12.587745000000002,23.416704,5.0469623,25.558405,0.0,12.11918,1308.1541538000001,76.84544,0.0,39.509895,110.68084,5.172905,1252.632319,49.976913,19.532608
2032-10-02,117.09009,8.844279999999998,210.02914499999994,42.865334,94.11588,0.19108600000000564,0.38442499999999313,50.529465,0.0,0.6799956,9.076986,0.81177187,0.5326222,1.4141449,3323.8689885399995,0.0,12.4123229,27.203056,4.981227,23.299158,0.0,11.993358,853.397353,69.987915,0.0,41.847206,93.63996,3.631149999999991,943.9621240000001,46.214546,18.95664
2032-10-03,93.71283,0.19405000000000427,231.162644,42.99822,98.15941,0.0,0.06589000000001022,56.709316,0.0,0.6673437,8.948662,0.8476781,0.52286667,1.38829323,3818.4151605299976,0.0,12.2605281,40.59748,5.688724,30.478918,0.0,21.272726,465.1867977,75.64034,0.0,42.028843,93.05206,3.326490000000007,642.3402119999998,47.027958,19.440968
2032-10-04,170.75745,0.0,899.29915,103.14266,208.34201,0.0,0.0,175.31,0.0,1.1226045,13.972403,1.870327,0.88834876,1.7879586399999998,3541.728427200001,0.0,21.1010306,142.74458,12.31652,95.56841,0.0,80.06864,334.4724810000001,197.55772,0.0,65.66041,125.094536,7.749363999999986,440.336016,67.569855,53.158722
2032-10-05,312.16522,0.0,1026.6128800000001,179.42407,420.79562,0.7272199999999884,0.0,381.5571,0.0,1.2687006,15.948143,3.7034535,1.2012595,3.1154929000000005,2409.5325525000003,0.0,38.1076976,227.36232,8.829755,182.66003,0.0,128.55812,673.209426,456.3954,0.0,83.76456,259.01822,2.6407500000000255,183.6166790000001,126.66803,129.00346
2032-10-06,360.76126,0.0,539.2048199999999,117.21892,326.50534,3.3827399999999983,14.806610000000035,333.12842,0.0,0.7873797,10.854054,1.4563963,0.6496055,2.9952862000000002,1403.8983869000008,0.0,30.6606683,113.3988,6.0300026,115.728806,0.0,77.235054,1247.217974,276.80984,0.0,54.464703,246.40802,8.223600000000005,752.82326,135.79779,59.9688
2032-10-07,350.3084,5.010940000000005,311.28391999999997,57.488132,160.96388,1.5769680000000008,10.663000000000011,175.78044,0.0,0.6140298,8.472074,0.7655659,0.48574588,1.4822867199999998,1704.5094500000002,0.0,13.181419400000001,28.313484,5.6360216,47.786705,0.0,14.925557,1324.5050660000002,101.543526,0.0,40.944653,132.37328,5.943550000000016,1108.9693909999999,73.327095,30.635033
2032-10-08,263.34274,12.494160000000022,512.4140399999999,79.07234,146.85742,0.0,0.0,136.04616,0.0,1.4466978,23.334368,5.2468066,1.286546,2.082852,1964.1207442999996,0.0,25.529042999999998,53.801388,7.466016,44.972412,0.0,44.62958,1205.4367284,123.207405,0.0,63.572186,123.65384,6.759610000000009,1346.2884839999997,60.6114,36.512
2032-10-09,188.05965,7.988849999999985,503.7492299999999,120.76313,255.60814,1.2949699999999922,0.0,219.20697,0.0,0.9067023,15.559001,3.6494408,0.76236117,3.32341483,1938.5620526000007,0.0,27.900494000000002,101.80413,6.3736186,83.33909,0.0,55.1029,979.1107244,252.63449,0.0,74.16424,190.47054,4.003140000000002,960.3746539999999,106.72365,59.75987
2032-10-10,157.49062,0.5610499999999945,305.88243999999986,64.71538,195.63297,1.967954000000006,9.663549999999987,209.85355,0.0,0.5885346,8.388214,1.1889749,0.48175302,1.68042898,1913.447001900001,0.0,13.050361500000001,29.433233,5.7257433,43.98109,0.0,14.008877,740.9483460000001,165.0653,0.0,47.04811,169.93884,6.233159999999998,839.4489799999999,123.30612,35.334393
2032-10-11,167.85684,0.0,253.46885999999995,45.977547,111.94146,0.3025510000000011,4.200449999999989,141.7649,0.0,0.56411475,8.23994,0.7304182,0.45126808,1.23290042,2861.0933575,0.0,11.2984305,18.092646,5.6256804,22.480043,0.0,11.19738,526.6958814000001,96.70853,0.0,44.710285,122.779724,4.983840999999998,792.911412,72.022125,27.062946
