datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2021-02-25,238.13353,231.91693,1778.3044,285.32715,229.65936,263.4055,218.45721,175.92729,175.92729,11.947106,171.54298,116.245186,43.746883,109.806465,4555.8896,4555.8896,230.49449,340.13843,28.993288,476.61685,476.61685,609.94293,2015.197,114.06813,114.06813,75.29089,347.93768,370.75327,2387.378,288.40643,127.883934
2021-02-26,622.2646,575.95135,5032.8003,877.7007,908.8805,855.13055,840.25684,478.46854,478.46854,22.496796,384.53036,159.59248,71.54365,221.15437,5405.681,5405.681,447.9844,624.3328,38.611004,883.47687,883.47687,717.85864,4403.467,348.46924,348.46924,146.4047,994.25977,1054.403,4510.8784,782.03937,392.81473
2021-02-27,1357.5009,1307.9886,6359.14,1049.3826,2132.7893,1060.5283,2060.2324,994.49146,994.49146,23.074171,272.77524,51.17355,26.49576,197.73628,6770.1914,6770.1914,438.4786,571.4079,32.067707,713.1707,713.1707,383.71942,7196.655,676.86505,676.86505,184.069,1524.8918,1581.5936,8113.477,1338.3112,518.41034
2021-02-28,1755.8514,1726.559,5609.3823,588.7755,2091.3264,609.7897,2159.2036,1276.0482,1276.0482,12.476623,102.98207,12.78469,10.838041,62.765057,8354.511,8354.511,162.1254,397.71988,23.37357,348.77798,348.77798,160.78981,7187.576,599.1074,599.1074,142.60379,927.1592,973.6093,12833.01,1283.3323,323.35403
2021-03-01,2129.5,2099.65,5088.6177,302.23593,1117.1082,306.38132,1187.6998,1144.0199,1144.0199,9.347125,73.56045,13.423934,15.512294,48.877357,10801.454,10801.454,116.5908,313.8914,26.206955,257.01086,257.01086,152.336,6074.9326,380.50983,380.50983,116.252304,520.55206,543.78143,14276.782,844.60547,162.31609
2021-03-02,2099.7253,2139.2747,4632.4053,286.5417,664.8234,289.30298,687.6064,873.93524,873.93524,7.780267,65.36791,23.672358,16.8679,62.558464,14587.865,14587.865,156.11502,348.03696,21.06325,285.2917,285.2917,164.89046,5275.855,284.2826,284.2826,105.89157,382.93604,397.93506,12504.979,537.8248,96.243324
2021-03-03,1529.9235,1603.4728,3671.7766,189.12001,499.58533,193.17345,514.4088,680.2343,680.2343,6.0659704,44.085262,12.051564,10.814915,53.43497,18091.1,18091.1,140.96054,223.00914,17.776161,208.85927,208.85927,100.35715,4442.5137,215.31447,215.31447,101.2236,336.15634,348.49866,10198.955,403.6171,70.10346
2021-03-04,1030.804,1077.7169,2694.3953,133.10388,374.48,134.77348,383.42422,490.0254,490.0254,5.3205895,33.01086,7.315889,8.741442,36.137154,19840.621,19840.621,91.7297,189.40837,16.675419,173.86792,173.86792,77.10707,3423.0625,168.51553,168.51553,97.66141,302.43616,313.67853,8323.439,333.08798,59.583767
2021-03-05,750.67413,779.5065,2068.8777,112.524254,318.2133,113.264305,322.65405,368.08783,368.08783,5.0076747,29.29799,6.4682546,8.300464,32.315388,20751.592,20751.592,80.740974,180.57121,15.971604,163.19795,163.19795,71.58569,2699.0625,149.77446,149.77446,94.77944,278.005,288.30814,6690.828,301.00836,54.496986
2021-03-06,573.0768,591.7943,1707.2087,103.0373,293.31613,103.50479,296.06894,310.93283,310.93283,4.9869714,27.353405,6.0098634,8.011543,30.902788,20982.205,20982.205,77.713455,175.40128,16.214018,158.28111,158.28111,68.547714,2191.1226,140.269,140.269,92.390366,264.19952,273.92902,5366.959,286.27856,51.55398
2021-03-07,514.6672,524.5297,2019.6859,146.7061,373.1983,142.05049,365.01822,313.0378,313.0378,6.5575542,61.947147,16.517866,14.61072,42.6197,19359.379,19359.379,111.40431,227.19403,26.46525,183.64098,183.64098,83.31259,1876.5333,159.54143,159.54143,99.328384,272.26462,284.0831,4733.5938,330.7544,90.127975
2021-03-08,618.98364,614.5739,2665.609,225.07468,757.2639,226.1702,731.5774,413.1023,413.1023,5.335403,45.895645,9.402949,9.928512,48.869766,16536.54,16536.54,129.3595,286.82584,22.501951,223.36252,223.36252,88.51267,1792.905,213.40489,213.40489,104.99905,337.46713,346.48083,4388.661,461.57333,150.50891
2021-03-09,922.05206,888.33594,4245.7456,290.6803,1005.68713,280.09805,1004.3544,789.8086,789.8086,6.751066,104.76131,15.531114,22.781267,58.246925,13926.651,13926.651,139.68439,313.0381,42.715466,266.37106,266.37106,156.77344,2031.7715,336.89832,336.89832,135.57112,443.2707,463.15137,5268.8687,670.63434,219.09196
2021-03-10,1523.5077,1469.0348,6285.6035,517.89685,1794.6512,514.9645,1734.106,1462.4377,1462.4377,9.969386,202.21103,56.047092,45.32156,130.75853,12231.619,12231.619,293.1294,485.9475,36.2484,478.4838,478.4838,296.26392,2967.8074,630.47784,630.47784,199.83768,790.2273,821.5383,7485.687,1098.0726,386.12564
2021-03-11,1935.6251,1921.6904,7026.6973,419.75842,2208.0278,429.94684,2233.0881,2109.5422,2109.5422,6.588974,105.69421,22.075167,19.778769,131.91042,11560.153,11560.153,314.3468,342.30774,25.058037,374.86313,374.86313,221.46973,4115.8433,822.77985,822.77985,181.14767,1114.8405,1138.3965,10448.173,1362.7113,319.368
2021-03-12,1892.4739,1911.4232,6159.9043,200.3839,1334.9374,206.88292,1426.3984,2000.7467,2000.7467,4.958594,39.566406,8.81967,10.6464,52.83037,11649.587,11649.587,138.90486,205.87096,21.626421,222.64052,222.64052,94.05767,4337.5713,560.8481,560.8481,120.85041,843.70636,873.172,13286.548,1006.40497,147.04958
2021-03-13,1684.4479,1720.5776,4921.9204,136.44467,617.43414,137.7933,651.5398,1271.6497,1271.6497,4.7592382,33.459995,7.405542,9.655629,38.743927,12694.354,12694.354,96.71714,184.00172,20.512863,175.64403,175.64403,78.9593,3773.524,326.13702,326.13702,109.94575,531.32733,550.04926,13513.6455,586.08636,94.78932
2021-03-14,1268.9596,1324.8671,3768.8586,120.82459,469.92804,121.44144,480.54483,831.9944,831.9944,4.6219015,30.649275,6.699342,9.111316,35.614872,14503.597,14503.597,89.52389,178.99908,19.741463,164.38472,164.38472,73.53237,2958.8306,286.81805,286.81805,106.14922,436.1023,449.02567,11516.674,461.18222,85.12918
2021-03-15,912.7322,946.0051,3507.9883,131.5227,486.73834,130.22795,488.5507,839.42175,839.42175,4.8665276,31.426893,8.14525,9.124744,34.60929,16061.213,16061.213,89.08742,197.70575,20.975504,172.4551,172.4551,97.26972,2281.4336,333.51483,333.51483,115.066826,416.73315,430.2553,9136.498,430.90555,86.76856
2021-03-16,796.28955,809.97284,3455.8206,146.69653,636.1453,147.82523,632.8669,1108.2059,1108.2059,4.52906,29.26651,6.5314374,8.6112,33.783688,17044.926,17044.926,87.94142,222.68948,19.17184,189.9336,189.9336,103.73166,1954.3895,397.4864,397.4864,116.77546,453.8899,463.99677,7465.306,442.9557,109.15849
2021-03-17,742.569,748.5966,3292.4958,112.64735,538.3971,113.88414,556.98285,1251.9004,1251.9004,4.3125234,27.407719,5.8877997,8.320378,32.062374,17712.586,17712.586,82.79783,176.3332,18.066687,158.42151,158.42151,69.25516,1878.4141,355.55554,355.55554,99.76827,432.05905,444.69516,6935.7256,434.9982,79.440414
2021-03-18,754.9232,756.6036,3208.1443,102.347,405.68057,102.623085,414.4855,1163.8138,1163.8138,4.244143,27.974396,5.8788185,8.148282,31.248068,17934.393,17934.393,80.86174,167.67812,17.518404,149.70749,149.70749,69.53502,1827.0066,303.66455,303.66455,95.691086,367.94788,379.18292,6604.193,392.50043,68.92032
2021-03-19,744.9417,753.25146,3200.8599,100.258484,368.47815,100.543785,372.8579,1057.5653,1057.5653,4.1395307,26.928377,5.6896014,7.9912724,30.61934,17061.139,17061.139,79.53333,165.32394,17.040009,146.64162,146.64162,66.81426,1766.6012,276.1824,276.1824,93.2431,348.45718,358.7086,6262.4917,377.26617,71.50301
2021-03-20,683.5242,694.8086,2862.167,95.95038,353.99796,96.261086,357.15417,951.2723,951.2723,4.044605,25.98068,5.571921,7.8433104,30.039675,15101.806,15101.806,78.30121,163.14502,16.477266,144.10576,144.10576,63.2094,1679.1271,255.89629,255.89629,90.86663,342.01608,351.87094,6012.0093,366.5193,76.14973
2021-03-21,617.81525,627.84845,2570.107,92.85079,340.37857,93.102715,343.74176,866.8305,866.8305,3.9594433,25.593018,5.4935837,7.701221,29.488916,12913.7705,12913.7705,77.111664,160.88913,15.94588,141.27098,141.27098,62.084724,1579.1044,240.93591,240.93591,88.531235,329.35938,339.00876,5869.8506,355.7317,64.14025
2021-03-22,571.5698,578.59796,2516.6948,95.603386,337.44342,95.36723,338.71835,806.1287,806.1287,3.8758996,25.227858,5.4211006,7.56323,28.957285,11338.746,11338.746,75.94769,158.77675,15.759928,138.62117,138.62117,61.06149,1517.9186,244.13382,244.13382,92.7729,324.6362,334.72812,5513.3325,347.89557,63.817574
2021-03-23,553.915,559.4448,2354.6067,98.549515,349.40848,99.01899,351.9738,758.9773,758.9773,3.7938411,24.875252,5.352519,7.4284015,28.439775,10480.43,10480.43,74.80072,156.84863,15.048167,136.1079,136.1079,60.07427,1485.7487,238.80075,238.80075,92.92504,331.1353,340.52875,5192.355,350.12012,70.00987
2021-03-24,547.4345,550.85016,2515.7068,110.379005,366.39084,108.83588,366.50876,759.859,759.859,3.9370024,29.331697,5.9867992,9.147312,31.33794,9947.1045,9947.1045,92.05571,205.74309,16.59308,175.7943,175.7943,93.78895,1555.2844,249.15575,249.15575,96.575935,330.46536,342.32037,5152.923,350.73303,76.69319
2021-03-25,603.35297,600.8899,2798.8206,128.59059,444.4135,129.85324,443.1402,875.96686,875.96686,3.7321734,31.460876,5.4843674,8.796448,34.76778,9570.72,9570.72,107.28257,245.24074,15.38128,250.09038,250.09038,100.87335,1880.6683,302.4835,302.4835,108.41381,373.568,385.12436,5205.756,381.29428,104.55141
2021-03-26,675.1306,673.27606,2801.3438,90.3715,406.13287,91.680145,415.326,1004.4904,1004.4904,3.5646417,26.273924,5.1815176,7.336191,30.717108,9309.446,9309.446,88.70319,165.16283,13.798704,168.88171,168.88171,59.772408,2062.7903,312.95734,312.95734,93.03326,382.2308,393.4701,5414.6753,398.52866,85.42761
2021-03-27,681.0151,685.13495,2619.1987,79.37804,320.85162,79.67236,327.89096,935.468,935.468,3.480488,23.567934,5.099506,6.9133687,26.846956,9105.62,9105.62,72.30012,149.57419,13.144249,131.88922,131.88922,57.43491,1900.8928,256.53278,256.53278,77.22101,322.81134,333.531,5539.1924,352.5227,66.208336
2021-03-28,650.343,658.2555,2388.4119,76.83129,284.96912,77.04391,288.47324,747.7873,747.7873,3.4057026,23.234303,5.039462,6.7897215,26.006311,8992.982,8992.982,69.41095,147.99203,12.720435,125.16858,125.16858,57.47061,1705.1179,207.79753,207.79753,73.887375,283.9466,293.10098,5373.018,316.56937,60.479557
2021-03-29,569.0895,582.9201,2118.4614,74.74951,273.30588,74.95574,275.8285,620.2442,620.2442,3.3324366,22.917915,4.980334,6.6681833,25.5311,8841.286,8841.286,68.26501,144.50171,12.309276,121.87095,121.87095,54.762703,1503.6107,196.10838,196.10838,71.88206,272.07892,280.59033,4993.055,302.8452,58.092068
2021-03-30,475.7058,486.99243,1894.4678,72.72697,265.29605,72.92892,267.6888,555.33826,555.33826,3.260611,22.607288,4.92202,6.5486197,25.073652,8659.63,8659.63,67.208336,142.34961,11.909339,119.32838,119.32838,53.762638,1361.1305,188.56114,188.56114,70.01807,265.09854,273.42026,4605.4673,293.87744,56.387638
2021-03-31,427.93616,433.86182,1750.8062,70.753494,257.8533,70.95127,260.1749,527.3948,527.3948,3.190216,22.30023,4.864453,6.431014,24.623968,8540.031,8540.031,66.16404,140.40417,11.520466,117.07538,117.07538,52.908283,1290.5039,182.40738,182.40738,68.21119,258.63315,266.8048,4244.4893,285.8534,54.98896
2021-04-01,414.17984,417.40802,1690.192,68.82876,250.7585,69.02239,253.02118,518.3545,518.3545,3.121233,21.99668,4.807596,6.3153343,24.181442,8460.604,8460.604,65.13022,138.48412,11.142506,114.87134,114.87134,52.066593,1255.5001,176.96315,176.96315,66.44359,252.32855,260.3555,3949.797,278.33203,53.7587
2021-04-02,409.63092,412.60196,1646.7085,66.95212,243.93486,67.141685,246.14513,500.47998,500.47998,3.0536528,21.69664,4.7514195,6.2016006,23.746267,8312.871,8312.871,64.10731,136.58723,10.775438,112.70497,112.70497,51.236115,1230.4496,171.7533,171.7533,64.70934,246.13737,254.02188,3740.2273,271.14008,52.62784
2021-04-03,430.41217,429.87936,1903.8937,81.183815,261.63968,79.98971,260.8669,503.90475,503.90475,3.1207333,23.912762,4.8668866,7.6522264,26.096024,8009.32,8009.32,80.0311,170.93768,12.025017,143.20189,143.20189,83.79293,1285.3348,184.2131,184.2131,68.46188,249.6833,259.12683,3668.812,271.24243,58.957
2021-04-04,476.02927,476.72025,1877.1615,92.565384,300.82352,93.51954,302.05356,517.0879,517.0879,2.9682107,22.350624,4.6851134,6.3827543,27.144238,7606.151,7606.151,83.21486,199.93657,10.5759535,199.67384,199.67384,91.991066,1490.7133,208.19162,208.19162,69.08185,266.88477,275.48032,3682.1997,279.4126,73.042015
2021-04-05,528.2979,523.5952,2310.8884,86.35699,308.83774,85.42238,308.54794,543.65295,543.65295,2.897576,25.645367,4.6474442,6.1234226,23.37146,7187.7866,7187.7866,65.51901,161.57317,12.199188,151.56824,151.56824,76.32441,1591.7617,229.15898,229.15898,72.342354,269.07675,280.65097,3998.109,281.7368,76.97598
2021-04-06,632.15216,630.12897,2338.7456,111.68894,366.3467,111.69916,365.60727,609.289,609.289,2.8170772,22.971195,4.548801,5.830646,22.76345,6890.6304,6890.6304,62.978096,181.14392,10.9443445,150.2127,150.2127,80.65796,1588.1443,300.78104,300.78104,74.29025,307.7283,316.0598,4175.585,298.4242,102.66109
2021-04-07,616.71783,621.9982,2006.987,107.65397,356.42282,107.70858,360.0134,584.4051,584.4051,2.829288,27.566896,4.609652,6.444269,23.05546,6798.458,6798.458,67.6639,171.56853,10.560154,132.66132,132.66132,74.28245,1574.7125,230.1313,230.1313,64.20201,283.12003,293.8838,4684.454,298.39697,66.19779
2021-04-08,573.73663,582.5062,1813.3732,98.086975,319.60312,99.61993,324.9882,494.88287,494.88287,2.7076404,23.485518,4.4611154,5.764982,23.399685,6727.1826,6727.1826,68.64461,185.6314,9.2393,150.66357,150.66357,78.2189,1578.0573,180.62863,180.62863,62.68238,254.27539,262.75226,4555.5054,267.94727,57.55433
2021-04-09,472.003,487.55432,1595.4994,63.139088,254.78467,64.22118,261.75406,423.61804,423.61804,2.6186612,19.746355,4.3759046,5.4596543,21.15945,6753.719,6753.719,58.638435,131.51039,8.6074505,108.19715,108.19715,47.612534,1542.4911,154.05164,154.05164,54.830193,227.38454,235.29944,4096.2114,244.74907,51.319595
2021-04-10,379.3253,388.09677,1477.3116,63.05967,213.5088,62.538975,216.61615,392.0264,392.0264,2.5718572,19.982418,4.3607116,5.7345595,21.074457,6913.5127,6913.5127,57.39379,146.95375,9.883413,119.718285,119.718285,51.417183,1416.9833,143.13535,143.13535,54.018578,208.72423,216.22627,3662.78,227.06967,51.068157
2021-04-11,355.91898,360.65704,1366.139,69.197754,214.34679,69.727646,215.49811,373.08594,373.08594,2.5090673,19.468344,4.2833004,5.3592086,21.141329,7142.091,7142.091,57.24282,168.5082,8.558092,163.05675,163.05675,53.3804,1293.6074,150.58817,150.58817,53.14855,205.8337,212.81247,3314.8857,225.31743,53.281715
2021-04-12,321.7805,327.03516,1263.768,54.808327,208.3462,55.36291,211.4975,360.2901,360.2901,2.4508326,18.936201,4.223941,5.167199,19.905249,7262.186,7262.186,55.08719,124.91404,7.8400016,114.39859,114.39859,44.304066,1185.7456,137.23926,137.23926,50.368572,197.69452,204.55428,3109.2976,218.90338,47.865097
2021-04-13,349.09534,345.77487,1679.0018,150.04189,299.57483,140.86023,288.5339,391.24295,391.24295,2.7882974,37.48466,4.767996,7.675868,24.05848,7249.0015,7249.0015,84.48075,223.18365,14.060325,178.34418,178.34418,121.07751,1308.3743,190.98029,190.98029,71.10296,220.25598,231.62451,3092.851,232.66942,78.15875
2021-04-14,467.01712,459.84708,2015.6744,286.99103,654.15826,288.68546,632.49744,462.37894,462.37894,2.4930792,33.46767,4.386322,5.652452,26.148973,6970.209,6970.209,91.04417,346.70575,12.692882,337.4547,337.4547,147.44527,1679.4521,367.49097,367.49097,91.221924,329.03662,342.94775,3411.7297,336.13104,134.54648
2021-04-15,569.8389,562.0144,2220.7832,202.62299,756.069,204.31676,765.36725,524.0225,524.0225,2.5956037,59.411945,5.1267333,8.851927,26.180414,6488.6025,6488.6025,89.47985,220.04439,12.703244,217.77742,217.77742,123.02353,2000.8534,368.5995,368.5995,83.427475,413.26413,430.42728,4406.5347,436.16464,135.98416
2021-04-16,646.34033,646.20715,2130.1677,183.03922,716.3686,186.01796,719.7322,529.3173,529.3173,2.383301,41.86339,5.050315,6.741009,30.422106,6339.8467,6339.8467,97.564644,213.5091,9.680436,202.60349,202.60349,126.64417,2356.491,322.92358,322.92358,73.02884,416.0142,431.48743,4970.947,436.5835,125.618225
2021-04-17,574.6088,588.4649,1776.8296,101.89105,625.5956,104.644485,641.25305,474.50064,474.50064,2.2088728,22.868868,4.1775503,4.9526377,21.72724,7001.091,7001.091,60.537857,125.12878,8.481766,120.35264,120.35264,61.94943,2377.3987,248.70654,248.70654,52.725605,315.6189,328.38928,5130.391,378.5767,80.51849
2021-04-18,460.00644,473.7482,1490.4067,69.756836,405.27332,70.542366,424.02524,399.95602,399.95602,2.1469896,20.514027,3.935542,4.6304235,18.055407,7619.1646,7619.1646,51.085346,111.28818,8.282911,89.986496,89.986496,44.200703,1906.0386,157.35963,157.35963,44.519497,233.42226,243.48593,4747.961,290.7715,61.31508
2021-04-19,356.3786,368.89923,1270.0624,61.872147,268.08966,62.14189,275.74414,331.84814,331.84814,2.1003425,19.823162,3.90613,4.546427,17.419504,7994.2944,7994.2944,49.13195,109.55137,8.10687,84.21889,84.21889,42.06853,1423.6135,121.566124,121.566124,42.958733,199.10031,207.3201,3966.4004,241.78017,55.38339
2021-04-20,279.71033,287.79526,1105.2764,58.738045,233.4026,58.92774,236.40198,296.55356,296.55356,2.0543876,19.335772,3.872852,4.464029,17.095148,8230.3955,8230.3955,48.31878,108.07659,7.92981,82.35066,82.35066,41.035954,1091.0441,115.7173,115.7173,42.034206,190.34932,197.94012,3304.3232,225.1208,52.463753
2021-04-21,243.71365,247.83125,1013.08856,56.565086,220.19835,56.726803,222.47716,282.11868,282.11868,2.0091882,18.953615,3.804979,4.3830886,16.785208,8242.542,8242.542,47.56839,106.63013,7.748935,80.80994,80.80994,40.21102,943.50446,112.206535,112.206535,41.14388,186.08565,193.47784,2864.5627,216.3151,50.538723
2021-04-22,236.92679,238.294,1005.4652,54.808548,211.72722,54.955555,213.68889,274.6146,274.6146,1.965146,18.630524,3.753999,4.303611,16.48093,8001.451,8001.451,46.82749,105.204315,7.564203,79.32609,79.32609,39.492123,890.7267,108.96409,108.96409,40.26988,182.44394,189.70059,2592.0142,209.63898,49.092606
2021-04-23,269.91415,268.00232,1184.9081,73.122086,220.29176,71.33972,219.77116,280.68454,280.68454,1.9639732,19.287113,4.3084483,4.8206506,17.18141,7489.835,7489.835,55.492916,154.48538,7.9912343,109.38833,109.38833,79.33587,917.3391,132.10202,132.10202,44.494064,186.25885,194.56705,2480.5483,206.43077,48.10319
2021-04-24,312.4883,312.2407,1178.4891,106.69621,298.2947,106.78828,292.6949,289.13516,289.13516,1.8963534,19.122808,4.2565823,4.302329,17.507559,6729.2925,6729.2925,59.44326,220.67783,8.031816,175.56702,175.56702,103.26086,1008.5474,180.75261,180.75261,45.992275,205.5244,212.71057,2505.9045,206.87613,47.43312
2021-04-25,304.98837,307.89948,1039.8035,79.00915,345.8824,80.68003,349.37613,281.96048,281.96048,1.8396542,18.119219,3.7399824,4.079707,15.809721,5937.006,5937.006,49.34689,147.55309,7.2119727,152.30904,152.30904,46.889072,1145.2444,155.12837,155.12837,40.790432,194.76642,202.53365,2663.0283,204.46075,46.008636
2021-04-26,366.2562,358.76318,1770.7983,139.44113,488.7809,131.73013,467.96185,321.19272,321.19272,2.1239605,40.408195,5.037493,7.876187,22.392517,5517.449,5517.449,94.34812,207.57205,15.870201,179.2373,179.2373,96.26501,1484.8804,209.31679,209.31679,77.94945,216.61584,230.70734,2874.6445,241.90977,81.976494
2021-04-27,520.7665,513.0237,1809.3966,247.53566,1063.6439,250.77802,1032.4095,398.55246,398.55246,1.8703728,28.934504,3.913995,4.926272,25.611269,5524.763,5524.763,105.44746,276.35135,9.892983,276.6845,276.6845,102.48225,1897.9675,367.229,367.229,89.31313,343.3452,351.42947,3136.8672,401.3557,134.41226
2021-04-28,539.5813,540.7829,1433.7627,102.62086,844.1589,107.408325,894.3831,394.4689,394.4689,1.7216082,17.911444,3.4973354,3.8565538,15.985183,5423.5146,5423.5146,49.651886,121.603226,7.1487474,135.24217,135.24217,41.26345,1925.7167,228.50932,228.50932,41.263035,291.2769,303.16537,3995.431,434.89572,69.22857
