datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1982-03-14,155.3508,9.680669,158.24779,0.0,63.782852,1347.638282,71.0188,172.85596,0.28437999999999874,1.5187999999999988,51.95514,0.0,71.53113,200.38832,8.25648000000001,1065.145025,2.668179,19.928715,5.43288,8.4044,23.527273,7804.849450999999,0.0,48.314737,77.25737,0.0,192.57457,30.34202,138.49869,2.829419999999999,344.07042
1982-03-15,206.81279,9.394089,203.07985,0.0,137.95253,1254.126034,73.79139,168.01631,0.0,1.4834199999999953,50.379753,0.0,70.89481,194.09984,7.990679999999998,1008.3750520000001,3.61423,19.645864,11.907609,19.445728,30.773892,6918.467919999999,0.0,77.931,75.072945,0.0,187.27219,29.668575,134.32867,3.206530000000015,334.075695
1982-03-16,435.10678,9.146988,382.03012,0.0,644.13153,1858.4546810000002,267.817,277.72067,0.0,0.0,49.424225,0.0,110.413414,413.19424,36.329589999999996,1311.264546,10.267108,196.73074,87.96319,71.30538,99.03486,5327.286268000002,0.0,207.78619000000003,90.421364,0.0,321.38797,60.416424,168.84157,5.713670000000008,729.739946
1982-03-17,535.6352,8.843269,528.432,0.0,571.00006,3439.718891,573.94653,870.1688,4.583319999999958,0.0,47.84226,0.0,136.59435,940.9829,30.841499999999996,814.7563970000007,6.661522,122.48418,32.85437,28.143429,177.994711,2692.0151569999994,0.0,277.58441999999997,131.55844,0.0,612.01215,55.876072,227.2234,7.2952999999999975,765.22916
1982-03-18,265.9059,8.556426,350.31967,0.0,143.90385,5439.572501999999,242.00195,779.34106,12.708640000000003,46.30734000000007,46.377617,0.0,101.952385,462.8304,29.551530000000014,1306.2850699999997,4.305621,37.613003,10.290194,15.714705,58.674215,2517.632442000001,0.0,126.26378,105.265915,0.0,494.29135,35.185642,167.59958,9.266369999999995,476.56243500000005
1982-03-19,260.96054,8.285675,286.28403,0.0,182.83823,4129.519151,160.3867,330.05914,0.0,22.860959999999977,50.23679,0.0,104.027626,326.71332,19.735929999999996,1982.1038930000002,6.2102885,66.702835,18.475935,19.91752,47.921324,4324.170817999998,0.0,102.01091600000001,84.24481,0.0,354.6519,32.68258,145.79517,6.16164999999998,404.71736999999996
1982-03-20,320.57474,8.029203,360.097,0.0,215.95105,3188.3641440000006,254.55774,239.0049,0.0,5.2860900000000015,49.113804,0.0,110.11805,450.67148,16.454120000000046,2078.8046950000003,6.3586154,87.99944,22.763653,20.04123,56.295519999999996,6165.908746499999,0.0,115.60566000000001,77.9028,0.0,376.7083,31.145233,141.33994,4.549819999999983,412.86704
1982-03-21,290.30197,7.758074,347.9746,0.0,231.15364,3203.967135,243.19353,212.42854,2.838169999999991,3.110289999999992,46.337143,0.0,100.31326,338.88458,15.878179999999986,1705.9251739999995,6.464031,106.63611,34.707424,13.5636425,51.693547499999994,7589.887242599999,0.0,109.71662999999998,73.66457,0.0,295.931,29.51651,132.49323,4.186970000000002,359.28112999999996
1982-03-22,246.9235,7.497987,320.67886,0.0,182.51692,2845.085057,171.69402,198.56667,3.19165000000001,2.2644300000000044,44.715664,0.0,95.87336,288.14566,11.390079999999955,1554.754926,5.1479206,67.1938,16.528503,10.8248005,34.5387515,7532.216885999999,0.0,84.90333799999999,70.56216,0.0,259.97827,28.518606,126.197136,3.6455640000000074,336.7545
1982-03-23,208.91426,7.2763853,250.04805,0.0,107.86748,2750.4262860000003,123.85836,192.64117,1.5995939999999962,2.7760700000000043,43.303646,0.0,92.83009,256.14078,10.73354999999998,1440.9903279999999,4.3508134,39.126507,9.156543,10.140794,29.250785999999998,7286.531740400002,0.0,63.65612000000001,68.17441,0.0,239.54439,27.76912,121.8983,3.5268200000000007,322.99312000000003
1982-03-24,289.56473,9.734834,297.818,0.0,249.21278,2389.725533,157.97179,209.9132,0.0,2.425900000000013,46.723354,0.0,95.61078,264.84262,12.058079999999961,1267.608976,6.461414,92.08328,22.521421,25.813515,40.58921500000001,7177.773816600001,0.0,93.23713,68.34935,0.0,275.14066,28.072613,129.29137,4.0794500000000085,331.62253
1982-03-25,439.74814,17.898726,521.596,0.0,644.4758,2601.3987747,384.98926,336.50305,0.0,0.0,94.38736,0.0,142.52805,589.259,43.584499999999935,1865.461497,12.77189,268.0754,99.04096,70.780975,113.07025499999999,6516.433379999996,0.0,221.63760000000002,116.55613,0.0,468.2071,89.42617,220.37404,0.0,1093.5163300000002
1982-03-26,406.6505,13.777278,524.5524,0.0,493.8373,3960.9979359999998,587.6228,725.0151,6.455900000000042,0.0,98.71424,0.0,168.27936,1142.1409,38.0487999999998,1427.72605,7.4696107,154.65839,35.133785,28.808653,176.026427,4760.116723999998,0.0,277.60764,181.9557,0.0,659.44556,143.91238,349.124,2.660759999999982,997.8197399999999
1982-03-27,261.0712,11.072018,327.527,0.0,141.83276,5060.764834,267.87213,681.89075,11.819769999999949,31.60055,72.158875,0.0,127.73779,573.6447,35.07356000000004,2349.689665,4.7100534,52.15006,10.854557,13.345654,57.746646,3925.3435023000006,0.0,123.17917,128.31073,0.0,532.06995,68.84573,287.5576,11.502240000000029,595.15189
1982-03-28,226.9548,10.413612,245.02919,0.0,108.618935,4063.766272,150.04109,343.72363,2.3060100000000148,18.288389999999993,60.296757,0.0,115.583565,332.24313,15.414429999999982,2682.882993,4.4046197,40.31318,8.79704,11.922635,36.109958,5743.530652599998,0.0,75.408241,92.80846,0.0,350.40845,45.25988,256.54422,6.273799999999994,467.5463200000001
1982-03-29,215.35286,10.002162,222.76366,0.0,97.8302,3051.539587,124.84379,258.73532,0.8992140000000006,4.7967800000000125,55.95428,0.0,110.22572,286.99567,12.112930000000006,2466.2895249999992,4.234522,36.221184,7.863367,11.17587,32.358954,7301.368090300001,0.0,68.817886,81.19778,0.0,292.82938,38.78597,217.30843,8.892600000000016,428.0644900000001
1982-03-30,208.49359,9.67987,213.51558,0.0,92.036514,2417.1066080000005,113.803734,234.61813,0.5708459999999889,2.928460000000001,53.327766,0.0,106.506096,267.22855,11.018349999999998,1863.4869139999998,4.106468,33.383915,7.312945,10.719875,30.529255,8758.865983999996,0.0,66.38185999999999,75.85603,0.0,271.64377,35.636303,177.73083,6.679769999999991,398.99957000000006
1982-03-31,207.99818,9.983781,217.67105,0.0,90.623665,1895.310414,110.10584,221.21353,0.13983399999999335,2.33823000000001,51.354183,0.0,103.41743,254.97533,10.419270000000012,1501.2075179999997,4.0028496,35.53321,6.9893103,10.400316,29.378314,8586.953301000001,0.0,64.84155,72.4447,0.0,259.05368,33.764664,159.52501,4.641329999999982,374.69046000000003
1982-04-01,207.83391,9.590482,231.23845,0.0,88.80235,1656.166125,109.10995,212.04868,0.47785000000000366,2.054159999999996,49.692528,0.0,100.59782,245.97893,10.023110000000031,1337.292728,3.9122467,33.524086,6.78026,10.148979,28.547878,7725.0605081,0.0,63.686293000000006,69.88116,0.0,250.0051,32.509094,150.657,3.921199999999999,359.20003999999994
1982-04-02,197.54214,9.223888,205.77876,0.0,84.05023,1545.772929,102.06611,204.87091,0.4131,1.9065599999999847,48.193233,0.0,97.903824,238.53204,9.724019999999996,1252.1442969999998,3.827831,33.17886,6.6273456,9.933764,27.880559,6916.266602300001,0.0,62.71440199999999,67.751976,0.0,242.61165,31.571451,144.71936,3.6221000000000174,347.54096400000003
1982-04-03,193.869,8.952497,195.37079,0.0,82.185616,1486.588288,99.211494,198.69652,0.21313599999999155,1.8083900000000028,46.799366,0.0,95.28223,231.9105,9.474499999999978,1202.637179,3.7470243,33.543068,6.5060344,9.738778,27.300521999999997,5975.976890399999,0.0,61.832496000000006,65.86474,0.0,236.21716,30.805918,139.93692,3.445830000000001,337.51295000000005
1982-04-04,191.08423,8.991437,190.96217,0.0,80.65696,1454.960686,99.655205,194.29385,0.12488500000000613,1.562960000000004,45.718388,0.0,92.762665,226.21304,9.31223,1184.6355200000003,3.668579,34.12191,6.4032884,9.555842,26.770612,5012.3967813,0.0,60.99456000000001,64.12293,0.0,232.02986,30.13762,135.72882,3.318099999999987,329.27711
1982-04-05,194.64088,10.605243,196.54124,0.0,82.811966,1403.684003,106.74623,197.6585,0.0,1.0986699999999985,46.737045,0.0,93.188934,231.34106,9.762820000000005,1222.8305200000004,3.7088583,38.32924,6.412516,9.853251,26.566311999999996,4221.9640076,0.0,60.490617,62.47734,0.0,243.50896,29.580034,131.85756,3.3073599999999885,330.1685399999999
1982-04-06,197.91655,10.113286,203.42622,0.0,81.61701,1397.364047,115.377,221.33862,0.4426200000000051,0.0,46.452908,0.0,94.66748,258.54166,9.761840000000007,1194.0132000000003,3.556698,35.192352,6.253743,9.332693,26.935991,3632.640600699999,0.0,60.33433599999999,61.071434,0.0,268.80905,29.448263,128.5912,3.0917200000000093,339.327746
1982-04-07,184.77208,9.750068,184.03719,0.0,76.74625,1400.5472770000001,104.41393,241.84094,0.4962600000000066,1.185670000000016,46.22086,0.0,93.156494,243.27957,10.396780000000007,1216.5660269999998,3.4432368,31.760212,6.148515,9.045226,25.473767000000002,3255.5356739999993,0.0,58.93551299999999,60.25043,0.0,265.41727,28.923735,126.26332,3.199479999999994,331.34182000000004
1982-04-08,180.71126,10.164938,178.20573,0.0,75.31543,1377.3372840000002,99.7189,241.14421,0.3947000000000003,1.595230000000015,46.680817,0.0,91.9497,234.13019,9.729109999999991,1227.4670580000002,3.3702888,30.60659,6.072525,8.882878,24.874797,3121.6649641999998,0.0,57.80127499999999,59.12867,0.0,257.5182,28.552757,125.866905,2.9142050000000097,341.67232
1982-04-09,180.50583,13.057848,175.44878,0.0,74.11467,1383.915742,102.28055,277.9723,0.0,0.0,49.28192,0.0,91.54042,235.28905,9.827219999999983,1246.0754659999998,3.2989697,30.86631,5.9989495,8.964131,24.588172,3012.9099552,0.0,57.258617,61.288517,0.0,270.48526,31.549395,135.84029,2.2193599999999947,519.012633
1982-04-10,196.05902,12.915133,188.94144,0.0,84.4973,1359.7160920000001,113.841385,387.97302,0.19147499999999695,0.0,50.813347,0.0,91.03052,240.04402,9.73860000000002,1272.3448439999997,3.2989216,30.596037,6.549888,8.918489,24.740941,2854.3123218,0.0,57.02728000000001,66.392914,0.0,318.07928,35.81596,152.04022,2.2670599999999865,479.73254599999996
1982-04-11,199.13812,11.523745,218.92348,0.0,107.46427,1386.5370420000002,103.21981,380.59952,0.8652799999999985,8.21243000000004,48.840733,0.0,88.99387,233.74185,9.73612,1287.0727540000007,3.2763767,31.663567,8.749624,11.165704,26.103586,2659.5902114000005,0.0,65.3107,61.60067,0.0,330.87842,31.597746,156.18596,2.4868199999999945,388.68125
1982-04-12,174.52457,10.826506,192.49934,0.0,93.9801,1577.9924369999999,88.36672,283.98248,0.6147299999999944,7.541899999999998,47.07582,0.0,86.621735,225.42793,9.429949999999991,1276.2079929999995,3.1244807,29.388245,6.492336,8.95231,29.739386,2792.1900063,0.0,68.180374,58.010815,0.0,306.00052,29.565332,167.34259,1.61681999999999,353.25197500000013
1982-04-13,168.6253,10.440907,169.51115,0.0,73.287056,1674.2921849999998,82.816124,249.97267,0.30328599999999994,2.8863800000000026,45.67812,0.0,84.26524,218.8165,9.1738,1272.0672430000004,3.0268161,27.734556,5.7202663,8.113427,23.562565999999997,3027.4879233000006,0.0,56.39972100000001,55.91686,0.0,269.2532,28.55152,167.07896,3.822679999999991,342.31804
1982-04-14,166.18747,10.426128,163.5412,0.0,72.92743,1561.2140679999998,79.97119,237.17226,0.2795499999999862,2.4585500000000025,44.47925,0.0,81.94806,212.8505,8.957709999999992,1260.4660269999997,2.9632475,27.311882,6.2906327,8.179422,22.437728,3326.4153156000007,0.0,53.20999,54.230938,0.0,251.83405,27.789843,154.01984,4.140800000000013,332.830282
1982-04-15,163.88092,10.079101,170.16127,0.0,68.95968,1383.262793,77.228745,224.42084,0.2631449999999944,2.3697799999999916,43.182915,0.0,79.673004,207.20464,8.756909999999976,1208.5213169999997,2.8984904,26.914633,5.7512083,7.8778334,22.4164646,3501.1106607999996,0.0,52.543672,52.727005,0.0,242.05977,27.150835,144.70787,3.48245,320.579075
1982-04-16,316.4462,40.23398,339.3266,0.0,418.83612,1472.3361219999997,180.36925,357.9126,0.0,0.0,71.456245,0.0,96.01474,277.4259,15.438099999999963,1131.783074,5.1159935,97.129036,82.060814,49.962852,50.79971400000001,3251.9205653,0.0,135.573414,84.19245,0.0,350.0575,122.413605,219.55794,0.0,1513.24071
1982-04-17,475.18158,28.225792,690.2096,0.0,428.09177,2554.127559,297.66592,924.84973,4.195259999999962,0.0,94.143295,0.0,120.03513,521.4983,17.6318,918.571725,3.637355,66.71532,38.568554,24.407707,129.03034300000002,2113.4246895000015,0.0,212.77257999999995,154.08768,0.0,662.20013,239.6668,415.57358,0.0,1546.33334
1982-04-18,210.52818,18.72208,344.91077,0.0,115.55348,4091.1194799999994,138.71149,1020.98083,5.251509999999996,22.188470000000052,113.35237,0.0,119.077965,492.40448,21.600619999999992,1104.1268100000002,2.8001246,32.6061,12.148991,11.531872,50.557724,855.0471869999996,0.0,111.250124,200.25015,0.0,665.3363,134.4091,553.6008,0.0,1169.9655499999997
1982-04-19,371.0666,54.90031,451.8321,0.0,496.4638,3663.376047999999,314.07425,1059.4967,0.0,0.0,247.76312,0.0,164.74506,719.7367,49.533199999999965,2106.4090649999994,8.70021,203.49539,92.630165,57.990646,69.526844,463.17221440000014,0.0,157.34375,371.64044,0.0,704.4228,294.1888,909.17377,0.0,3343.5497899999996
1982-04-20,590.7154,36.022095,887.53876,0.0,555.10486,4114.606180000001,597.69226,2250.814,6.903339999999957,0.0,447.59177,0.0,213.55345,1488.0378,46.4378999999999,2249.5652199999995,6.1788387,172.7011,42.879356,36.480453,157.91839700000003,0.0,0.0,258.42344999999995,662.2801,0.0,1262.3285,545.58887,1426.326,0.0,3378.0829000000003
1982-04-21,255.62468,23.558037,451.67822,0.0,193.47874,6038.86961,274.34595,2165.5562,11.84191999999996,85.19329999999991,399.062,0.0,175.4417,1095.142,48.483999999999924,3078.2916500000024,3.5928476,69.06902,13.67971,15.782296,79.602814,0.0,0.0,152.32069,637.17334,0.0,1261.3486,344.90955,1726.0344,0.0,2318.22026
1982-04-22,191.8777,21.070047,257.5333,0.0,110.45217,5078.668465,136.21774,1079.1215,2.997790000000009,66.57989999999995,282.21442,0.0,143.06897,612.10364,27.85755999999992,4491.505029999998,3.122889,39.50203,9.144978,11.41058,38.69459500000001,0.0,0.0,82.60402500000001,530.9264,0.0,774.78864,215.90741,2038.1112,0.0,2215.6401
1982-04-23,183.02733,19.753845,213.68651,0.0,94.546104,3989.492603000001,106.762,685.18774,0.8072999999999979,16.116089999999986,306.31714,0.0,131.93213,482.15186,15.342069999999978,4786.067399999999,3.0181367,34.523106,7.880249,10.43301,30.957775,2406.700892999997,0.0,67.607849,652.93365,0.0,552.43176,283.76825,2134.963,12.440599999999904,2454.55575
1982-04-24,178.0584,18.89249,200.07898,0.0,87.50853,2879.0431689999996,97.29747,622.1199,0.46724999999999284,3.704499999999939,365.136,0.0,125.82256,468.07672,13.384579999999971,3871.2525600000013,2.9398046,32.065784,7.2318788,9.885619,28.535371000000005,4004.859978300002,0.0,64.17905399999998,851.1356,0.0,501.64633,335.68857,1934.1063,25.13000000000011,2600.9903999999997
1982-04-25,174.49432,18.217077,192.55486,0.0,83.547806,1984.9134349999995,93.0543,629.81006,0.19414000000000442,0.0,460.7306,0.0,121.47392,447.92285,13.112580000000037,2874.7679599999983,2.8886926,30.79882,6.8728933,9.532348,27.176598,4526.308342599999,0.0,62.394014,1122.0819,0.0,470.8825,346.82123,1891.0259,0.0,2712.7862000000005
1982-04-26,171.66351,17.614466,187.26425,0.0,80.961044,1591.9648540000003,93.277306,705.976,0.29187400000000707,0.0,572.06384,0.0,117.846306,416.52243,13.005890000000022,2140.2138899999995,2.8173165,29.790728,6.624736,9.27316,26.271586000000003,5306.067868099998,0.0,61.14529399999999,1525.65,0.0,437.5531,288.68774,1919.5948,6.681100000000015,2407.4260999999997
1982-04-27,168.95178,17.045048,183.01323,0.0,78.7892,1459.664229,86.57699,637.6377,0.4311100000000039,13.555100000000039,575.46857,0.0,114.51617,380.90878,12.426300000000026,2188.465704,2.7541423,29.03716,6.453851,9.062273,25.589335000000005,6383.930133500005,0.0,60.14388199999999,1728.2684,0.0,403.71286,142.4331,1799.2002,19.885700000000043,2110.1396999999997
1982-04-28,188.14018,18.149748,191.12918,0.0,93.89098,1389.4409440000002,100.52238,558.56085,0.0,1.71875,535.32385,0.0,123.30322,362.59738,13.174900000000036,2768.2238399999987,2.9351947,30.587828,6.8572326,9.15171,25.199776,6983.114692700003,0.0,59.57206400000001,1606.6693,0.0,389.592,98.7982,1684.5115,17.263999999999896,2136.4902
1982-04-29,225.52649,20.429125,225.33669,0.0,101.79848,1375.629002,132.92784,746.0913,0.0,0.0,569.6541,0.0,151.49976,397.92273,15.30743000000001,3007.6678200000006,3.1642601,45.8635,7.9564276,10.071725,26.044458999999996,5708.440510699998,0.0,65.49777600000002,1590.2994,0.0,446.28983,131.36559,1523.0326,29.612800000000107,2591.900200000001
1982-04-30,334.46002,39.20348,304.38873,0.0,290.4401,1845.8644620000005,313.5901,1242.6156,0.0,0.0,638.3727,0.0,183.5761,480.59415,17.89812999999998,2708.3701399999986,6.1418085,196.24161,57.3506,31.781862,44.628118,3211.732662300001,0.0,145.5789,1797.3682,0.0,683.2661,224.61629,1357.0228,22.450500000000147,2617.103800000001
1982-05-01,458.7147,26.549332,434.80258,0.0,294.5818,3215.365705,505.24673,1798.3472,7.4296699999999305,0.0,504.65244,0.0,165.50504,497.85535,17.472410000000025,2494.214409999999,4.2856646,114.465096,27.172277,17.095694,82.293576,1387.8666414999966,0.0,183.08531000000002,1732.3721,0.0,948.9402,232.7772,1226.7816,20.875999999999976,1892.6846999999996
1982-05-02,202.60773,19.294313,249.65652,0.0,96.02798,3870.8731799999987,207.52065,1267.9255,9.851940000000013,73.76419999999985,349.7349,0.0,116.53321,377.66824,14.972289999999987,3106.7613299999985,2.9589417,38.07043,12.190146,10.37287,38.17743,3733.5070023999983,0.0,92.78483999999999,1300.7881,0.0,784.9903,122.866714,1037.2386,25.33330000000001,1568.5825999999997
1982-05-03,163.87788,18.135359,177.72925,0.0,83.66008,3028.8220380000002,119.24954,607.9605,1.5550000000000068,31.244199999999978,306.4801,0.0,108.49745,324.51273,11.808220000000006,3996.344626000002,2.6183746,33.156063,8.436548,9.341028,27.857507999999996,7473.2749883000015,0.0,65.402144,977.0722,0.0,501.45886,87.889,827.61774,25.94046000000003,1345.3537
1982-05-04,156.11418,17.49157,165.2032,0.0,75.78209,2548.364777,98.02039,464.95233,0.7723699999999951,7.07983999999999,284.2407,0.0,105.51014,309.6718,10.939199999999971,3722.008080000001,2.5104094,31.1507,7.2674236,8.961758,25.499579999999998,9941.038904400002,0.0,61.053942000000006,854.79236,0.0,421.25232,78.11239,662.5796,17.31034999999997,1150.60769
1982-05-05,153.32616,16.951468,161.56818,0.0,73.5692,1992.5007910000002,89.813065,424.81454,0.3663400000000081,4.0847799999999665,259.45175,0.0,102.80303,300.66022,10.609039999999993,2821.0019100000013,2.4584405,29.91596,6.874509,8.737479,24.640805,10460.742945999998,0.0,59.573226000000005,752.8947,0.0,395.10043,73.24132,580.3469,9.133929999999964,1076.86177
1982-05-06,159.413,16.832909,165.76387,0.0,83.58119,1549.5228800000002,92.01761,405.51666,0.0,2.6417900000000145,238.34096,0.0,101.46442,292.81766,10.380580000000009,2251.6262699999993,2.7094011,29.520834,7.5061984,8.980065,24.30754,9998.930800499995,0.0,59.630705000000006,644.38806,0.0,379.4667,70.19668,543.12695,5.869050000000016,1031.54974
1982-05-07,169.81744,16.090807,177.62408,0.0,86.74835,1383.4987019999999,95.627205,397.30865,0.5187250000000034,2.6069100000000276,222.69977,0.0,99.35586,285.47293,10.149720000000002,1984.8162100000013,2.4632285,28.674631,6.680664,8.491278,24.589906,9391.162891499998,0.0,59.60942600000001,544.2574,0.0,368.91647,68.01057,521.8686,4.490800000000036,995.8594999999998
1982-05-08,155.48915,15.535819,160.70905,0.0,74.79415,1328.386091,87.18718,381.08176,0.16598000000000468,2.8018800000000397,212.8819,0.0,96.293884,278.1477,9.943880000000036,1829.2578499999995,2.5568762,28.697506,6.322722,8.225733,23.228386999999998,8456.4033265,0.0,57.35552,469.37943,0.0,359.65073,67.344055,515.49255,3.040049999999951,997.8064700000001
