datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1985-09-19,40.386124,3.8004107,36.031757,36.031757,19.188898,393.44824,37.008965,117.581024,36.019695,114.81088,12.755743,12.755743,20.99165,34.271667,35.588165,466.28827,0.94831115,9.511784,1.6145324,0.48134148,1.6701777,2711.6538,2711.6538,18.77158,13.18331,13.18331,45.235046,11.514886,35.87905,34.603947,203.18282
1985-09-20,53.926365,3.5870442,106.34817,106.34817,22.382568,457.77728,52.360912,157.00542,52.601585,157.09793,17.416653,17.416653,20.694128,33.432095,34.712914,451.2546,0.8977996,9.328615,1.5901058,0.40808567,1.709587,2435.055,2435.055,18.963903,14.781774,14.781774,51.400314,17.974525,57.066322,55.71153,168.57573
1985-09-21,27.3015,2.7181427,147.81654,147.81654,13.567725,510.25058,33.50992,123.42269,34.45213,127.24866,14.5063505,14.5063505,20.111645,32.66205,33.903862,586.4719,0.86290157,9.149646,1.566931,0.37797374,1.4633924,2184.4294,2184.4294,14.688322,12.869504,12.869504,55.83014,12.001585,67.97482,66.72451,144.65045
1985-09-22,18.380348,2.4979565,81.11805,81.11805,12.957774,567.64374,23.155113,92.710464,23.285765,94.23716,11.167976,11.167976,19.730549,31.733488,32.96577,567.49365,0.93129224,9.022674,1.6145905,0.8408161,2.6427135,2040.0258,2040.0258,29.486801,11.03673,11.03673,50.914658,8.725257,73.30702,74.01251,149.18614
1985-09-23,17.303988,2.421471,28.022333,28.022333,13.091514,607.1185,22.736595,87.80748,22.768717,88.14678,10.489326,10.489326,19.377466,30.554974,31.752865,489.4328,0.85661364,8.8978405,1.5467907,0.48523828,2.7559798,2013.0315,2013.0315,30.466759,9.998263,9.998263,40.737133,8.138197,51.69717,54.776157,135.83087
1985-09-24,17.094118,2.3590019,17.52742,17.52742,11.876802,520.5437,21.348223,86.361534,21.417255,86.77569,10.181835,10.181835,19.028488,29.630394,30.794914,462.57776,0.8099561,8.7746,1.5115461,0.35740432,1.5050447,1936.0063,1936.0063,15.074874,9.596458,9.596458,38.490665,7.9750905,31.280132,33.00734,109.13058
1985-09-25,16.895378,2.3064897,16.612978,16.612978,11.661518,375.35858,20.51012,84.1692,20.544289,84.54977,9.898813,9.898813,18.683481,28.781055,29.91759,429.39133,0.7926986,8.6530285,1.4937376,0.35073557,1.3362223,1796.1979,1796.1979,13.550925,9.333699,9.333699,37.724052,7.833479,24.148476,24.669403,94.53666
1985-09-26,16.697498,2.2538369,16.361103,16.361103,11.496967,293.0847,19.985126,82.62662,20.015802,82.97125,9.624491,9.624491,18.342234,27.960848,29.070463,390.3583,0.77604645,8.5331545,1.476132,0.34422502,1.3072374,1735.9865,1735.9865,13.289235,9.092754,9.092754,37.00657,7.6940775,22.532663,22.740812,89.737755
1985-09-27,16.500597,2.2010684,16.132065,16.132065,11.334787,268.56796,19.485476,81.213165,19.51549,81.55003,9.357288,9.357288,18.00458,27.165031,28.248411,366.03925,0.75972426,8.414917,1.4587349,0.33783296,1.2829103,1697.3387,1697.3387,13.080731,8.860183,8.860183,36.299347,7.5562973,21.917908,22.080639,87.51945
1985-09-28,16.30473,2.1482775,15.903194,15.903194,11.174282,259.03204,18.996206,79.82887,19.025625,80.1596,9.098154,9.098154,17.670534,26.392319,27.450092,353.59445,0.7437246,8.298329,1.4415517,0.33156297,1.2591602,1613.01,1613.01,12.876007,8.634065,8.634065,35.60125,7.4200163,21.421495,21.576973,85.683754
1985-09-29,16.110065,2.0955431,15.674282,15.674282,11.015485,253.83481,18.516813,78.469215,18.545662,78.79392,8.84608,8.84608,17.340097,25.642035,26.674814,345.2392,0.72803825,8.183408,1.4245586,0.3254013,1.2358131,1534.433,1534.433,12.673466,8.414573,8.414573,34.911545,7.285227,20.936785,21.089203,83.90515
1985-09-30,15.91654,2.04294,15.44543,15.44543,10.867883,250.1923,18.0473,77.13392,18.07556,77.45276,8.601389,8.601389,17.013214,24.913418,25.921797,337.766,0.7126627,8.070054,1.4077734,0.319372,1.2128694,1479.0063,1479.0063,12.47304,8.202825,8.202825,34.23172,7.1518955,20.460644,20.608257,82.15105
1985-10-01,16.565577,2.0587933,15.303612,15.303612,10.906606,246.85588,17.58809,76.09403,17.61575,76.35875,8.364675,8.364675,16.690607,24.206944,25.191725,330.54437,0.697979,7.958344,1.391178,0.31344062,1.1903396,1428.3273,1428.3273,12.274933,7.9929314,7.9929314,33.561035,7.0200157,20.045815,20.18156,80.44434
1985-10-02,19.65188,1.9600388,15.656601,15.656601,11.993207,246.04527,17.588114,77.63413,17.593838,77.52654,8.182312,8.182312,16.371443,23.521431,24.482887,323.41772,0.68591416,7.8518834,1.3753501,0.31884298,1.1852522,1382.8835,1382.8835,12.696494,7.8605494,7.8605494,32.944508,7.06549,26.195902,24.904701,96.42914
1985-10-03,18.010838,1.8882073,15.246316,15.246316,11.814005,259.44113,17.072908,80.96805,17.126398,81.28558,8.172833,8.172833,16.055393,22.853298,23.791868,317.2863,0.6693652,7.741333,1.358713,0.30480823,1.1764836,1349.3699,1349.3699,12.59227,7.690184,7.690184,32.950447,7.3004313,42.45896,41.61525,104.026855
1985-10-04,15.467153,1.8374357,14.592913,14.592913,10.327257,261.9709,16.314617,74.933556,16.345957,75.628525,7.807009,7.807009,15.744376,22.205618,23.122108,325.0694,0.6541799,7.63237,1.3425488,0.29631364,1.1288657,1329.5844,1329.5844,11.747717,7.49097,7.49097,32.790142,6.751601,39.487038,40.301334,98.95868
1985-10-05,14.974486,1.7873847,14.313948,14.313948,10.103222,250.27713,15.856039,71.115425,15.881705,71.496414,7.4847527,7.4847527,15.437769,21.574339,22.469187,329.2189,0.64027566,7.526772,1.326743,0.2908137,1.1046927,1337.4384,1337.4384,11.510724,7.2518935,7.2518935,31.17696,6.5156198,29.46711,30.829258,90.49836
1985-10-06,14.786364,1.7379417,14.087223,14.087223,9.956749,237.72226,15.445662,69.61781,15.470447,69.90706,7.2713604,7.2713604,15.135533,20.962652,21.836336,321.04172,0.62666094,7.422648,1.3111029,0.28540567,1.0839502,1345.7723,1345.7723,11.323501,7.030642,7.030642,30.363426,6.3869176,20.803873,21.551193,78.5729
1985-10-07,14.603386,1.6891356,13.864899,13.864899,9.812947,229.1682,15.046802,68.43483,15.071016,68.7153,7.0707393,7.0707393,14.8375025,20.368977,21.222036,308.2318,0.6133191,7.319982,1.2956398,0.28011256,1.063883,1309.4968,1309.4968,11.140356,6.8446984,6.8446984,29.79974,6.2653556,17.843775,18.106781,71.967186
1985-10-08,14.421898,1.6409686,13.6442,13.6442,9.670999,224.4994,14.657554,67.27817,14.6812315,67.55361,6.876062,6.876062,14.543591,19.792406,20.625328,291.4642,0.60024595,7.218743,1.280385,0.27491382,1.0442659,1264.2152,1264.2152,10.959948,6.6698675,6.6698675,29.222162,6.145695,16.939123,17.088598,69.281784
1985-10-09,14.242124,1.5934546,13.4252,13.4252,9.530835,221.17262,14.277878,66.14084,14.301013,66.411354,6.6866693,6.6866693,14.253677,19.232449,20.045717,278.9602,0.5874357,7.1189055,1.2652956,0.26980236,1.0246474,1236.22,1236.22,10.781809,6.5001206,6.5001206,28.565292,6.027848,16.424215,16.5515,67.54923
1985-10-10,16.060846,1.5946336,14.119065,14.119065,9.538054,218.78598,13.907373,65.023834,13.929988,65.28946,6.50234,6.50234,13.967699,18.688608,19.482689,270.9575,0.5750293,7.0205097,1.251454,0.31665632,1.090461,1222.1713,1222.1713,12.610758,6.3352575,6.3352575,27.97182,5.9119844,15.988051,16.108618,66.006546
1985-10-11,16.988995,1.5156895,14.997968,14.997968,9.434455,219.84921,13.545998,63.92599,13.568099,64.18688,6.3236775,6.3236775,13.685668,18.160385,18.935732,264.4837,0.5626353,6.923478,1.2359068,0.27325678,1.1261219,1206.8353,1206.8353,12.53302,6.174696,6.174696,27.398235,5.7980485,15.606169,15.713936,64.52655
1985-10-12,14.9566555,1.4962192,14.022553,14.022553,9.133251,219.27025,13.230512,63.54902,13.247934,63.67615,6.1647506,6.1647506,13.410885,17.647589,18.40465,258.4213,0.5516673,6.8304753,1.221153,0.2550625,0.9849374,1184.8531,1184.8531,10.434408,6.514325,6.514325,28.33936,7.143804,25.259045,23.616274,141.01569
1985-10-13,15.865534,1.4244974,18.242004,18.242004,9.254016,221.26021,12.958356,63.91171,12.981547,64.13737,6.0499406,6.0499406,13.139201,17.15121,17.890343,264.2725,0.53912586,6.7348733,1.2066889,0.2503261,0.95108306,1163.4774,1163.4774,10.104561,7.550185,7.550185,31.253372,10.121589,55.98538,52.94587,137.62613
1985-10-14,14.11663,1.3691659,21.131561,21.131561,9.254174,217.90784,12.531688,61.877647,12.554673,62.237938,5.9406095,5.9406095,12.866888,16.66752,17.389366,343.3996,0.5272203,6.640467,1.1924558,0.24568558,0.9332485,1149.7094,1149.7094,9.933287,8.231326,8.231326,29.250942,6.4572263,93.9232,89.33716,132.0969
1985-10-15,14.426629,1.3373332,16.488714,16.488714,9.960526,221.91759,12.189278,59.86505,12.20951,60.14641,5.732702,5.732702,12.601353,16.195425,16.90021,341.84283,0.5158695,6.548777,1.1798182,0.24157602,0.91685337,1133.3867,1133.3867,9.774076,7.9483366,7.9483366,25.72363,5.4127736,135.25511,131.5487,175.71034
1985-10-16,14.443221,1.2982893,14.507133,14.507133,10.003573,231.30411,11.870534,58.73135,11.890188,58.972332,5.500163,5.500163,12.340911,15.738476,16.426607,328.01828,0.5047672,6.4583197,1.164875,0.23675287,0.9000431,1118.3876,1118.3876,9.615363,7.065978,7.065978,24.70497,5.2612166,143.084,144.96614,199.88274
1985-10-17,129.67627,6.7739873,85.615204,85.615204,50.99574,404.33115,99.56362,183.01578,91.75766,166.23135,9.394229,9.394229,12.832207,15.675217,16.385868,369.32193,1.7418195,9.880978,1.638987,1.176253,3.7268956,1111.8585,1111.8585,50.18497,42.81253,42.81253,50.149437,30.383198,181.92346,175.60594,769.9529
1985-10-18,164.00964,2.9348679,248.98067,248.98067,67.7477,800.17017,183.97354,418.44553,188.22704,414.84546,28.95962,28.95962,12.872639,19.141294,19.611706,557.1208,0.9123481,7.940558,1.3516291,0.47261316,3.717247,1110.341,1110.341,54.826515,99.21817,99.21817,113.82465,77.88922,346.34256,332.58633,723.62994
1985-10-19,30.438562,1.2430146,92.81776,92.81776,17.269518,1045.7288,44.104862,245.8664,48.12688,265.2236,16.64955,16.64955,11.745509,20.066835,20.866976,1460.9431,0.47878647,6.2093835,1.1616925,0.2296319,1.165133,1144.8809,1144.8809,12.739194,69.538635,69.538635,109.30947,23.761026,453.24243,443.1719,581.2431
1985-10-20,12.816968,1.2153698,22.12604,22.12604,8.565482,1136.0327,12.643469,82.23428,12.932533,89.32563,5.66702,5.66702,11.422458,15.40187,16.127384,1319.2878,0.4633913,6.1145453,1.1145452,0.22115526,0.8592839,1534.8507,1534.8507,9.301631,27.181255,27.181255,37.361332,6.4672756,466.07712,472.36777,569.9852
1985-10-21,12.363035,1.1969335,11.8076725,11.8076725,8.064551,922.5762,10.962885,55.485706,10.984624,56.12024,4.8189106,4.8189106,11.202005,14.190997,14.821531,1050.8679,0.453174,6.0314517,1.0976229,0.21573544,0.82160056,2409.1418,2409.1418,9.001572,9.124534,9.124534,23.092333,4.9168444,297.9868,322.35944,453.49948
1985-10-22,12.226981,1.1776816,11.046556,11.046556,7.9550605,471.99994,10.721056,53.665123,10.735548,53.878986,4.665753,4.665753,10.987722,13.799867,14.4108715,868.2431,0.44868976,5.949465,1.1432445,0.21177468,0.80482715,2628.1704,2628.1704,8.878001,8.790371,8.790371,22.259651,4.7834663,108.7317,124.9731,234.07504
1985-10-23,12.093132,1.1576564,10.879187,10.879187,7.849923,246.23753,10.508861,52.87405,10.523323,53.07472,4.5515018,4.5515018,10.776684,13.484174,14.082516,651.2406,0.43677098,5.8684716,1.0870332,0.20788783,0.79009986,2203.252,2203.252,8.7585335,8.689156,8.689156,21.891062,4.707973,32.60387,37.192196,104.521385
1985-10-24,11.959209,1.1369506,10.731271,10.731271,7.7453594,190.32063,10.293646,52.108902,10.308148,52.306587,4.4216495,4.4216495,10.568628,13.1773615,13.763874,426.17465,0.42506084,5.788459,1.0593376,0.2040569,0.7756474,2110.5176,2110.5176,8.625062,5.147984,5.147984,21.532806,4.634689,16.830524,17.587591,62.89214
1985-10-25,11.825383,1.1156355,10.583251,10.583251,7.643798,180.50587,10.076696,51.351738,10.091158,51.546013,4.295497,4.295497,10.363357,12.868827,13.443644,276.0809,0.41560325,5.7094417,1.0468496,0.20029217,0.76140004,2176.8174,2176.8174,8.502249,4.489524,4.489524,21.177925,4.5619183,14.990357,15.107479,54.263195
1985-10-26,11.691717,1.0938153,10.434913,10.434913,7.5398803,179.24783,9.859182,50.60484,9.87357,50.79593,4.178523,4.178523,10.1608925,12.556883,13.119996,216.49945,0.40667874,5.6314282,1.0345149,0.19659717,0.74738854,1990.4915,1990.4915,8.380224,4.28098,4.28098,20.826006,4.489699,14.359278,14.488761,52.597244
1985-10-27,11.558183,1.071566,10.286349,10.286349,7.436263,176.95099,9.641937,49.867416,9.656209,50.055325,4.1839423,4.1839423,9.961291,12.242651,12.794027,198.97496,0.39794177,5.554386,1.022333,0.19295816,0.733598,1740.425,1740.425,8.25851,4.1674743,4.1674743,20.477303,4.418087,13.77543,13.869844,51.211243
1985-10-28,12.051327,1.416105,10.213697,10.213697,9.346467,264.3451,16.310656,57.28277,15.768169,56.486435,8.769145,8.769145,10.023484,11.995084,12.54419,195.76932,0.46704334,5.575148,1.0677733,0.8355401,2.3254948,1515.7122,1515.7122,29.08323,15.103227,15.103227,21.927668,5.6516848,16.19155,15.7790985,88.53491
1985-10-29,16.417448,1.3554674,11.9921665,11.9921665,13.39469,326.9014,25.272642,76.97346,25.271494,76.07469,36.35109,36.35109,10.101352,11.961291,12.496332,210.98169,0.473786,5.4703083,1.3138732,0.35290423,2.5763152,1294.7915,1294.7915,31.619137,44.76183,44.76183,28.305414,10.33986,36.617207,33.48996,178.16917
1985-10-30,19.236729,1.9548657,15.296291,15.296291,12.851334,258.26675,25.64887,94.130714,25.540258,93.27604,42.39423,42.39423,9.966329,11.983164,12.509217,319.87152,0.40070483,5.3462586,1.0641654,0.18724486,0.9070079,1095.5065,1095.5065,10.048583,77.84695,77.84695,35.0309,14.610933,92.47013,86.70076,318.0249
1985-10-31,17.375511,1.2648643,12.462127,12.462127,8.610339,220.05849,23.126873,100.655655,23.689178,102.10578,67.32134,67.32134,9.663164,12.353962,12.8393755,458.72568,0.3695281,5.2604036,0.9875642,0.18035908,0.6995987,1014.4964,1014.4964,7.952093,85.79476,85.79476,36.200394,17.217812,160.38461,154.34003,406.909
1985-11-01,11.685366,0.9808134,9.995673,9.995673,7.053782,214.65355,10.963718,72.57122,11.259735,74.59962,30.186531,30.186531,9.100654,11.988487,12.522886,647.29755,0.35912102,5.185522,0.9677212,0.17591056,0.67067677,1081.21,1081.21,7.7477636,56.522724,56.522724,29.63933,11.421832,201.01686,199.72523,353.73773
1985-11-02,10.781939,0.96161455,9.426115,9.426115,6.8639092,215.68123,8.617158,57.333096,8.650425,58.724922,5.654931,5.654931,8.870635,10.769921,11.275523,638.3882,0.35332608,5.1145935,0.95246947,0.17267585,0.6568705,1159.8322,1159.8322,7.6264896,22.833384,22.833384,20.192797,6.7453465,170.27423,176.40202,277.17664
1985-11-03,10.793442,0.94365615,9.261657,9.261657,6.7686095,207.96231,8.329586,58.447346,8.340609,57.35474,5.960113,5.960113,8.698436,10.328169,10.806244,544.8928,0.34302837,5.0456076,0.94100314,0.16950418,0.64493793,1169.2051,1169.2051,7.5205646,18.65761,18.65761,18.415667,6.424474,107.363335,114.57075,268.2143
1985-11-04,11.160937,0.92543095,9.117782,9.117782,6.676511,181.99399,8.162828,65.92105,8.176533,67.27146,19.545317,19.545317,8.5317,10.1411495,10.6024065,451.04953,0.3358449,4.976219,1.0039611,0.16638845,0.6330235,1140.8544,1140.8544,7.415495,27.744358,27.744358,18.803246,11.820103,81.87327,84.1704,259.0871
1985-11-05,12.247799,1.1493343,10.05853,10.05853,6.585272,162.30354,8.829172,49.695633,8.785316,50.23785,13.026836,13.026836,8.502861,10.0308275,10.501143,444.31277,0.32769722,4.907779,0.9380586,0.16332506,0.6215301,1148.9391,1148.9391,7.310543,28.698338,28.698338,21.190994,13.093521,76.10458,76.88384,228.6169
1985-11-06,26.230392,3.1731513,18.401,18.401,17.889147,166.70595,20.946701,95.48197,19.658213,89.226494,25.772947,25.772947,9.461108,10.790447,11.283107,447.46948,0.5100553,5.0693054,1.2560297,0.19159901,0.6585899,1225.3635,1225.3635,9.464818,58.24287,58.24287,33.3028,15.767279,103.57601,102.47199,395.9237
1985-11-07,41.463726,1.5651432,37.869987,37.869987,21.386503,205.63094,45.091347,159.71143,45.41676,160.82518,26.919207,26.919207,9.538339,13.75641,14.1180935,527.1997,0.37820038,4.8852715,0.98716813,0.16543435,0.6821892,1288.5681,1288.5681,9.478106,67.37892,67.37892,51.540478,14.649239,133.07213,133.84502,344.38004
1985-11-08,18.14543,0.90456575,40.31551,40.31551,7.343216,243.35045,19.035088,88.14715,19.863668,94.25686,10.367629,10.367629,8.072474,13.887497,14.569502,772.69354,0.30824924,4.714267,0.8918165,0.15448321,0.59787345,1275.658,1275.658,7.171463,29.046034,29.046034,47.890938,5.714581,111.741356,114.23482,210.28607
1985-11-09,19.38391,0.87817866,20.861334,20.861334,6.3901024,277.88754,12.688306,47.329346,12.905365,48.92766,3.4021933,3.4021933,7.7795997,11.145986,11.716649,641.9442,0.30033576,4.647713,0.8777306,0.15164348,0.5776881,1301.8284,1301.8284,6.907356,10.120813,10.120813,23.871902,3.819317,82.056595,86.15988,147.34747
1985-11-10,11.152893,1.0515918,9.772173,9.772173,6.1850185,309.2116,8.117909,51.277256,8.237006,49.674862,2.8056624,2.8056624,7.6971164,9.424251,9.8755665,446.37653,0.2935061,4.5827446,0.866168,0.14885917,0.5666459,1426.6161,1426.6161,6.80027,4.3675737,4.3675737,20.246883,3.6433733,44.43082,48.274235,107.66435
1985-11-11,12.295638,1.4007272,8.403796,8.403796,9.289611,301.0024,9.970801,75.24163,9.752425,74.99215,10.259697,10.259697,7.9982314,9.155923,9.605144,324.45404,0.35016522,4.542846,0.9117715,0.21456318,0.6582106,1444.4492,1444.4492,9.484776,23.794762,23.794762,22.495293,5.39268,38.826965,40.10478,273.35767
1985-11-12,20.055195,0.99608207,8.939113,8.939113,8.297688,307.44254,12.850552,72.05259,12.965753,72.924324,25.809227,25.809227,7.9367027,10.384075,10.753627,300.27502,0.302537,4.470009,0.8603004,0.16109028,0.7273893,1363.7561,1363.7561,9.763378,36.595108,36.595108,23.511995,4.8604426,61.514503,61.257008,241.48453
1985-11-13,11.064141,0.83776695,8.12352,8.12352,6.006168,234.97275,8.063838,54.111183,8.231286,55.96996,8.800068,8.800068,7.2874737,10.330267,10.783613,536.26984,0.27515915,4.3983335,0.83598214,0.14081313,0.5577506,1353.5111,1353.5111,6.751935,10.196817,10.196817,24.252789,3.5342786,42.57569,45.689243,110.97641
1985-11-14,9.347413,0.92859447,7.8140917,7.8140917,6.093401,179.4533,6.6180673,40.598656,6.6397185,41.162815,5.1287103,5.1287103,7.0993147,8.782824,9.208904,444.28973,0.27254593,4.338567,0.9948902,0.14686726,0.54247755,1355.8962,1355.8962,6.9199347,4.1494203,4.1494203,17.054913,3.4540236,23.695124,24.899603,83.14685
1985-11-15,100.99644,8.368732,52.465813,52.465813,47.38442,237.21274,66.73365,170.19118,61.157646,151.20218,116.171165,116.171165,17.738901,18.80393,20.60192,436.81067,0.9918206,9.869071,1.5236506,0.86546165,2.3698359,1282.54,1282.54,29.248417,166.32024,166.32024,40.9639,17.172953,95.98017,87.80157,945.9199
1985-11-16,225.15318,3.1588569,151.70506,151.70506,50.979248,564.9551,134.4215,374.3579,137.21397,375.16406,349.48367,349.48367,21.587736,88.51769,86.277054,758.5297,0.51727694,6.899621,1.2963947,0.32080612,2.6171658,1154.772,1154.772,31.728788,536.7538,536.7538,105.311516,37.62054,258.939,247.02943,1469.7178
1985-11-17,39.132668,0.8963172,59.896145,59.896145,8.216736,769.53687,31.30324,187.5091,34.361515,204.79755,173.53226,173.53226,8.351268,107.625084,110.64415,1867.229,0.25996792,4.1891603,0.879538,0.1309199,0.72756946,1073.4482,1073.4482,8.272324,445.88727,445.88727,104.13639,10.303341,330.07428,323.6112,1117.0569
1985-11-18,9.313594,0.89724654,14.69004,14.69004,5.690165,775.2714,7.439294,55.099945,7.6517315,60.300644,34.860004,34.860004,6.779451,28.79412,30.961035,2059.158,0.24748811,4.117548,0.7880299,0.12847224,0.4962618,1377.0034,1377.0034,6.18624,201.37975,201.37975,29.652546,3.6724467,335.2474,340.0787,756.43414
1985-11-19,8.864048,0.9091123,7.74278,7.74278,5.605911,765.9494,6.267947,37.54913,6.2799807,37.87804,22.133982,22.133982,6.652321,11.406177,11.950375,1546.4185,0.24161299,4.064054,0.7787524,0.12615532,0.4810861,2007.1381,2007.1381,6.03014,74.65039,74.65039,15.437977,3.3094373,214.21556,231.54155,466.82565
1985-11-20,8.770721,0.918395,7.231695,7.231695,5.5483093,456.7571,6.158083,36.768898,6.1650686,36.883556,19.701698,19.701698,6.5674925,10.159028,10.561787,1048.4454,0.23819715,4.0111194,0.86603534,0.123866595,0.47225204,2158.15,2158.15,5.950586,40.051895,40.051895,14.94004,3.2700512,80.534874,91.93829,234.14151
