datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2023-06-15,1087.9307,0.0,220.9144,105.20485,116.48365,286.83347,1.9312440000000066,4.972730000000013,184.80002,0.0,31.92209,231.95538,6.5740399999999966,2225.400539999999,131.80574,3.6693206,77.634735,0.0,19.505278,1475.0957009999997,1431.9355,5.380300000000034,1513.5885,1.1483681,7.877015,1.025332,1.434946,6.601661,0.0,0.0,37.894703
2023-06-16,727.88806,0.0,159.59232,43.783783,68.99587,236.14517,1.4075339999999983,5.474899999999991,132.77269,0.0,23.482672,151.00525,6.047030000000007,2796.2797299999997,83.23466,2.4033427,51.303783,0.0,17.934866,1554.3951215999998,1138.1143,41.50109999999995,823.91914,1.0488431,7.1934576,0.9377655,1.3431892,5.4637533,296.307944899999,0.0,23.766940499999997
2023-06-17,352.9218,0.0,106.03388,30.988546,60.79006,199.01997,0.08993700000000615,2.176490000000001,75.8051,0.0,28.215908,101.679695,5.041205000000005,2724.3596249999996,130.00023,2.2612026,75.61618,0.0,52.878075,923.1742933999999,781.24884,38.052459999999996,556.9011999999999,4.300328,21.1154,7.1874375,12.593128,15.336894999999998,2519.4210148000025,0.0,47.600311
2023-06-18,163.7844,0.0,107.005035,32.69458,61.2285,198.63223,0.309582000000006,0.5047500000000014,68.882065,0.0,28.861115,101.198616,3.859138999999999,2269.7404659999997,197.89166,2.0297596,132.89838,0.0,91.67926,653.5707123000001,443.25894,36.17239999999998,398.20246000000014,2.076544,13.048804,2.5918827,4.3467746,35.2799074,4296.493906500002,0.0,77.344538
2023-06-19,87.588295,0.0,97.38487,26.315735,56.148754,187.45183,0.3045360000000059,2.354929999999996,65.76737,0.0,20.553818,84.975235,2.829935000000006,1539.6604150000005,89.94359,1.801859,79.90922,0.0,57.472733,729.5218873999999,208.90793,18.909189999999995,245.86423499999998,0.8361668,5.56706,0.8232688,1.132116,9.572456,6280.450248300005,0.0,39.927988
2023-06-20,67.6831,0.0,74.70595,22.684969,53.728252,170.402,0.2180099999999996,1.7290400000000261,61.58524,0.0,18.28704,79.958435,2.4362850000000122,955.9469769999997,59.81932,1.5965776,44.03913,0.0,15.854962,696.8344174,108.71352,7.75206,165.28659,0.73931867,4.719106,0.64629465,0.9573218,4.5424207,7267.5859314,0.0,21.4697435
2023-06-21,543.0272,0.0,289.13956,175.70547,169.9263,321.2739,0.0,0.0,231.95296,0.0,162.1566,261.73294,20.124300000000005,662.8657060000003,398.57303,47.3667,195.95499,0.0,316.88223,552.4933990000001,427.5989,0.0,4124.5043000000005,18.12379,136.3901,25.335045,34.888924,34.591545999999994,6083.6707056800005,0.0,113.55687
2023-06-22,1802.4021,0.0,822.8417,329.48123,276.00238,841.2158,5.883359999999982,0.0,573.0333,0.0,222.72806,890.00464,5.358560000000011,0.0,869.88,15.750956,564.1666,0.0,378.1364,780.1510724,1242.6205,0.0,3489.4864,6.8112817,76.8578,7.1372313,10.99771,89.96866,1582.1995380000008,0.0,193.7529
2023-06-23,2022.9192,0.0,773.5473,103.622055,93.40362,691.4648,5.347844999999992,38.27683999999999,346.869,0.0,47.30078,602.9869,27.42764999999997,1009.9914599999994,170.45828,1.9282633,254.78284,0.0,35.528378,2352.93323,1468.313,0.0,1835.9655999999998,0.8610198,11.830407,0.5959489,1.3175353,18.151765700000002,0.0,0.0,61.092108999999994
2023-06-24,1104.8771,0.0,312.93936,92.398865,105.16163,441.0269,0.0,0.8161999999999807,117.67242,0.0,49.950966,279.5019,14.442700000000002,3502.7039450000007,79.68116,18.144135,100.11626,0.0,18.359653,2152.320806,1733.4954,0.0,1764.7735,10.308397,19.23108,8.3654,18.340849,16.609461000000003,0.0,0.0,54.94440000000001
2023-06-25,524.29675,0.0,338.2242,87.82432,163.49837,604.06635,2.1200800000000015,0.0,97.59392,0.0,57.824913,236.25932,6.418640000000011,4693.196279000001,112.97928,6.7623405,165.92546,0.0,17.212652,2440.2580437000006,1316.3153,80.6690000000001,1270.1237499999997,7.3543696,11.71476,2.357812,7.659892,45.098863,1107.8915370000018,0.0,83.62741499999998
2023-06-26,299.6595,0.0,267.55615,42.49704,84.98319,450.61768,2.7720500000000072,22.453269999999975,78.71155,0.0,23.573942,147.3574,5.96214999999998,3816.3804670000018,66.35254,1.7346569,97.03499,0.0,28.515917,1476.5535630000002,642.76904,56.935359999999946,589.0704,1.9165535,6.195391,16.01559,1.5339134,14.3987016,979.4881103999985,0.0,42.018345
2023-06-27,155.397,0.0,116.48145,31.17234,55.12252,240.693,0.6775200000000012,10.61103,72.095634,0.0,18.829401,94.082596,3.272804000000008,2614.811764,54.282974,1.5849689,43.788975,0.0,21.830656,1177.1614875000002,361.4933,21.440020000000004,301.84278,0.82166797,5.151172,4.392083,0.9566887,5.1725881000000005,1891.5123504999979,0.0,28.9090932
2023-06-28,103.62691,0.0,100.30085,40.10662,75.40756,208.13158,0.0,0.6033599999999808,73.35342,0.0,18.262245,97.29995,1.994330000000005,1757.493929,197.63808,18.773634,72.852615,0.0,26.208704,1130.4502321,216.75948,12.174689999999998,536.44892,1.7363584,39.51247,3.5164735,8.898945,7.506691000000002,6256.952779029999,0.0,25.25103
2023-06-29,146.84811,0.0,108.3516,73.55397,88.868256,211.44429,1.5472839999999906,2.044630000000012,108.92141,0.0,20.057638,179.69922,3.5661300000000153,1095.0368050000002,431.38446,6.79393,159.71591,0.0,79.59535,573.3566430999999,215.29863,0.0,1037.38416,5.5931225,51.766094,10.81141,7.6048346,32.412965400000004,10013.397843100001,0.0,51.394149999999996
2023-06-30,338.46362,0.0,97.28319,79.906425,56.874958,199.79709,0.7078220000000002,0.3597400000000164,203.47073,0.0,26.297579,263.9211,3.9226999999999634,816.5252420000003,202.73433,9.305623,79.6765,0.0,62.424732,651.717836,301.42548,0.0,1071.6714000000002,7.219388,44.12176,10.115133,10.114003,28.832797000000003,9512.611278499997,0.0,71.88632
2023-07-01,505.9666,0.0,116.314644,46.718693,58.113754,241.50026,0.05261999999999745,0.0,222.7627,0.0,32.232433,210.14294,4.595859999999988,632.6300459999994,136.57384,3.903104,35.70653,0.0,20.90032,929.372348,394.4299,0.0,818.8817999999999,2.4608316,16.392807,2.2868583,3.0909498,25.356129199999998,7281.435632000003,0.0,51.067131
2023-07-02,378.45782,0.0,129.2539,30.038265,51.371746,235.76662,0.4851069999999993,5.2797199999999975,122.16998,0.0,17.395742,144.31271,4.925510000000003,853.1289099999992,60.789394,1.4798392,27.499672,0.0,10.537488,1153.386455,358.32727,12.354129999999998,496.56098,0.7602902,5.782848,0.4642289,0.8306026,6.658104000000001,5715.4407431,0.0,25.8249834
2023-07-03,175.66043,0.0,77.24131,25.07857,47.35628,176.0701,0.1893129999999985,3.710620000000006,62.91853,0.0,13.934272,88.61898,3.076096000000007,1118.4491570000005,46.860382,1.336583,25.006027,0.0,9.192748,716.337691,195.33742,18.569680000000005,321.81086999999997,0.69867414,5.0482907,0.4298316,2.015539,3.6979805999999997,4734.935743900001,0.0,17.2989464
2023-07-04,87.19142,0.0,61.064983,22.973038,49.93274,160.03441,0.17213999999999885,1.4193099999999959,56.11354,0.0,12.75877,75.55247,2.098070000000007,1052.487468,130.0656,3.3211584,76.4747,0.0,8.257894,398.28321880000004,83.12797,7.697029999999998,257.48431,0.8258953,4.4867177,0.45522118,1.0311058,6.3008267,3740.601084559999,0.0,16.8374095
2023-07-05,191.28874,0.0,88.22591,38.66808,95.030014,199.45023,0.0,0.0,85.14219,0.0,46.677795,98.04004,7.399249999999995,669.8902190000001,474.73737,12.435206,298.91574,0.0,154.02644,129.78153099999994,144.3456,0.0,740.7782600000002,16.267223,71.86303,46.96644,22.211748,25.672995,2956.2123508199993,0.0,67.854097
2023-07-06,525.1861,0.0,174.48134,52.547245,134.39374,325.99762,2.502039999999994,0.0,148.29906,0.0,59.48691,155.14236,4.3108,0.0,614.29,4.380136,472.87924,0.0,195.8428,524.9347616000001,366.74103,0.0,522.28517,6.014801,38.234726,12.607796,6.8889933,61.9313117,2131.5135839999994,0.0,116.17125499999997
2023-07-07,580.38446,0.0,169.64838,25.498774,60.577557,255.49907,2.2038459999999986,12.094160000000016,102.81931,0.0,15.300197,115.87352,3.98433,0.0,125.88256,1.0816889,210.41757,0.0,34.962246,1752.1273540000002,484.1828,0.0,295.1748399999999,0.7037201,5.7635946,0.44217247,9.060823,20.753029,2375.9379560000007,0.0,60.135023000000004
2023-07-08,317.38837,0.0,66.64286,19.548887,43.781082,150.17964,0.2751310000000018,5.100689999999986,63.197887,0.0,11.0358305,70.91306,2.7111599999999925,519.4211020000001,60.65007,0.9774508,74.745995,0.0,19.750858,2137.2746229999993,545.09674,1.7073599999999942,330.2882300000001,3.5488584,4.0519595,17.025515,2.9187803,26.725619700000003,4030.7076528300013,0.0,61.671045
2023-07-09,134.76982,0.0,45.562035,16.98091,42.40071,132.15022,0.1375670000000042,1.1528200000000197,56.055656,0.0,9.469151,59.45786,1.7120300000000057,1013.0141365000003,46.751553,0.88820505,41.211063,0.0,7.322636,2029.8912300999998,374.0749,27.759179999999958,297.2059,1.5762268,3.6858878,4.717255,0.6389297,6.6247498,4863.9334676,0.0,32.606624499999995
2023-07-10,167.66017,0.0,41.0589,20.84942,43.343067,129.30139,0.0,0.844159999999988,60.3971,0.0,18.629602,65.50983,5.524889999999999,938.113314,62.186234,4.311433,28.640179,0.0,6.4938645,931.4234641999999,215.61644,8.555529999999976,657.5615600000001,0.5812211,3.314025,0.43836585,0.54301304,3.09021666,4077.3999644000005,0.0,18.3579453
2023-07-11,1094.0165,0.0,592.94025,474.41367,621.6239,849.38104,0.0,0.0,291.79355,0.0,315.2918,304.68127,36.41117000000003,160.50158800000008,1284.1785,199.96527,792.8192,0.0,602.4416,180.17727745,950.0951,0.0,10608.7784,38.307007,229.27927,97.32084,79.42432,67.06915000000001,0.0,0.0,204.43521
2023-07-12,2585.7678,0.0,2289.7712,955.9558,1053.1282,2810.837,30.40599999999995,0.0,672.4799,0.0,482.46646,925.5689,11.901860000000056,0.0,2841.0835,65.10564,2951.0342,0.0,764.62177,792.8077330000007,2440.1287,0.0,6232.365500000002,13.757325,122.47367,37.615562,26.901537,203.671163,0.0,0.0,394.5576000000001
2023-07-13,2340.021,0.0,2250.8057,248.61801,223.49146,1820.1857,21.70213000000001,159.8886,365.5164,0.0,72.41238,593.1157,26.11916000000008,985.2425799999979,494.84088,7.0063105,1582.573,0.0,56.71756,4872.63546,2609.5273,0.0,2010.2827000000002,1.1861595,13.151202,4.0408983,2.4503758,45.6161222,0.0,0.0,145.59292200000002
2023-07-14,1123.9642,0.0,516.5982,93.04441,66.13505,455.43552,1.1130299999999949,50.676109999999994,93.592285,0.0,20.450266,150.3911,9.987269999999995,7068.4285549999995,152.74142,6.5384336,388.33817,0.0,17.099895,7036.11613,2490.1023,39.07470000000012,1163.3357999999998,1.0789148,13.701162,1.1817533,1.2819809,8.0866841,0.0,0.0,45.954661
2023-07-15,335.00967,0.0,201.44006,80.69462,66.73524,342.02896,0.0,0.0,70.41097,0.0,21.772182,66.84326,2.690039999999996,9279.610884,139.92719,5.949606,155.65027,0.0,15.450747,10921.7106445,1603.9121,127.97450000000003,949.3610300000003,1.0038154,9.985034,1.1620544,1.2014415,5.840880500000001,7115.395543900002,0.0,34.050135
2023-07-16,110.9707,0.0,205.73343,93.2829,100.91725,398.87878,0.0,0.0,69.93989,0.0,43.807903,72.07394,3.804300000000012,6282.538108000002,220.6721,16.350758,210.57802,0.0,51.18581,6527.5868794,605.9913,86.45209999999997,949.1625999999999,2.8771698,6.828049,3.884276,1.0848559,5.5662661,7372.114479199996,0.0,35.640888
2023-07-17,396.73618,0.0,371.28802,200.42268,336.51855,679.3104,0.0,0.0,209.8865,0.0,155.56209,209.223,15.614479999999986,3068.2776769999996,782.751,48.861347,625.8271,0.0,378.8752,2191.580794,416.8376,0.0,2699.7077200000003,31.115868,153.18507,63.015667,47.196465,49.67610499999999,4609.747648199998,0.0,165.65383000000003
2023-07-18,1204.4432,0.0,734.32794,248.73299,485.37753,1182.3678,11.165650000000028,0.0,465.15036,0.0,176.41173,639.1252,1.5799400000000787,524.0549100000004,1110.673,18.399405,952.2985,0.0,402.18854,2184.956042,821.108,0.0,2452.2921000000006,11.382513,83.368675,17.101969,15.040579,127.43125100000002,7353.825866999998,0.0,269.85041
2023-07-19,1260.8037,0.0,688.15424,103.79532,168.06349,871.8449,8.525759999999991,49.75446999999997,272.0425,0.0,42.4117,454.6959,18.673670000000016,1413.0151499999993,276.32666,12.254862,485.33386,0.0,38.545002,3720.8340529999996,927.3647,0.0,1063.6596,1.4259561,12.823829,1.4276395,1.7596084,25.6660376,12777.324926000001,0.0,89.232614
2023-07-20,647.93225,0.0,265.8503,71.53803,108.2823,451.0513,0.7816199999999895,17.899659999999983,90.06424,0.0,26.643612,135.2365,8.119439999999997,2418.85151,172.82077,7.950071,203.62863,0.0,19.548174,3585.221963,1024.9019,1.0434999999999945,597.1216499999999,1.3130057,9.152873,1.4353032,1.2731866,7.303454400000001,16234.799225399998,0.0,40.179806
2023-07-21,381.61676,0.0,209.33202,80.63251,209.27646,475.90097,0.0,0.0,92.48423,0.0,51.25426,100.355484,7.780799999999999,3086.297023999999,367.32138,31.464306,190.14096,0.0,54.721466,3541.171444,738.6616,48.838160000000016,690.7502799999999,12.046838,43.726048,8.706371,8.239475,12.500309,15208.707432100004,0.0,53.591626000000005
2023-07-22,728.22205,0.0,405.65262,148.36005,314.68283,717.66113,3.506619999999998,0.0,285.08264,0.0,167.24973,333.83176,25.669220000000053,2577.54593,736.42615,15.233112,351.2085,0.0,91.02589,2015.5041929999998,514.47815,6.210809999999924,2492.85269,9.756803,163.12994,3.1140647,19.248451,22.421871,10619.316923000004,0.0,60.360428
2023-07-23,1449.8005,0.0,667.1194,171.60193,189.89282,732.80273,4.988820000000004,12.838169999999991,565.7324,0.0,169.52594,858.9348,9.024250000000052,1026.4848700000002,240.12527,6.6262226,316.09155,0.0,35.856438,1154.8868740000003,780.6189,0.0,2441.3462,3.128444,88.47149,1.2038178,6.038823,35.562625,4235.392088299999,0.0,44.55359700000001
2023-07-24,1454.242,0.0,508.98007,79.22305,125.276726,512.9135,1.5659440000000018,18.740800000000036,326.17728,0.0,42.53567,550.8422,23.940999999999917,2137.12506,148.95418,5.831491,156.12286,0.0,17.1578,1364.3574400000002,898.5635,0.0,1171.3539000000003,1.3207953,17.187326,1.1121886,1.2745693,10.657159700000001,2128.3715322,0.0,37.176680999999995
2023-07-25,870.5305,0.0,296.46002,108.81696,216.1292,478.6316,0.0,0.0,167.63301,0.0,92.56997,234.80829,19.491479999999996,3011.91463,316.60147,25.848856,217.32062,0.0,242.64154,2332.1690874,1055.3501,0.0,1931.1729,23.478579,124.56695,53.773575,38.54565,40.951069999999994,6087.843660099999,0.0,129.71524000000002
2023-07-26,694.22424,0.0,470.31757,150.03363,308.73416,758.5047,5.29674,0.0,273.68848,0.0,121.72945,370.1879,7.261169999999993,2858.9682600000006,555.9147,11.541577,458.34402,0.0,284.4459,2652.2329689999997,1003.9175,31.376600000000053,1571.3808599999998,9.133821,71.05821,14.805443,12.330964,105.951526,6247.786491999999,0.0,212.81227
2023-07-27,581.1,0.0,475.03592,72.13334,151.00656,623.91956,4.7519399999999905,26.90477999999996,192.88286,0.0,41.255566,248.3466,10.417470000000009,2707.88762,186.0863,5.1284914,287.5649,0.0,29.73622,2635.113374,630.5896,36.70730000000003,728.4291,1.6662894,19.647823,1.2711146,1.7518284,22.294298599999998,4761.395396,0.0,75.105673
2023-07-28,419.55933,0.0,243.25354,76.690155,119.01106,410.61316,0.32916500000000326,6.993560000000002,154.96419,0.0,46.7372,152.30205,10.777979999999985,2444.994064000001,165.734,4.6562276,134.15994,0.0,22.223795,1881.4341630000001,513.2043,3.7508000000000266,1434.0438700000002,9.005495,29.621683,21.106668,1.7148438,14.450001199999999,5908.727217,0.0,64.397135
2023-07-29,561.66156,0.0,264.2802,113.5647,124.63567,463.79135,0.44984999999999786,0.0,261.59564,0.0,53.96166,274.83688,6.125,1844.5449250000006,204.90686,4.1834173,97.73432,0.0,27.966812,1765.7418936,560.817,4.7830000000000155,1465.7344400000002,4.001024,19.610888,6.415261,1.3150582,12.4865128,8164.897719000003,0.0,74.499419
2023-07-30,602.87585,0.0,280.53592,78.71739,108.47428,426.76422,1.0628100000000131,10.203579999999988,211.94067,0.0,32.45257,278.59595,9.468250000000012,1347.1504000000004,117.318474,3.7870638,88.07026,0.0,15.108458,1179.1513004000003,502.99014,5.268309999999985,814.1157000000001,1.4883982,13.66865,12.331992,1.1339282,6.3202344,8800.566937999998,0.0,33.47495240000001
2023-07-31,364.66953,0.0,193.54366,49.360355,95.870285,321.90344,0.6583049999999986,6.677799999999991,124.24131,0.0,27.705301,152.18193,8.374880000000019,1453.2875100000003,157.6484,3.3950145,111.381645,0.0,74.46089,742.1960196999999,481.17407,2.728150000000028,407.10725,2.071965,13.096413,12.584199,7.7895617,8.638350299999999,8555.012269800001,0.0,48.501493
2023-08-01,155.9084,0.0,143.76837,42.681274,87.97725,286.66055,0.5469599999999986,3.0041200000000003,103.72938,0.0,25.75935,117.208275,3.610155000000006,1504.1783439999997,219.41075,3.0406055,206.66548,0.0,84.501724,723.4630921999999,384.7283,16.570130000000006,285.68337,1.3854767,11.536296,3.4773638,2.779886,20.306679,8469.944176999998,0.0,60.098315
2023-08-02,77.93179,0.0,127.046234,39.731964,112.08312,308.7431,0.0,0.0,89.09324,0.0,23.676788,111.29417,3.6425100000000015,1316.568646,97.90046,2.7059293,131.0961,0.0,14.993851,991.5427615000001,208.97192,18.944879999999984,217.33270999999996,3.1375062,12.677683,1.2324964,2.8674152,7.322321799999999,7619.848274500001,0.0,30.318289000000007
2023-08-03,259.30188,0.0,156.40369,76.96377,158.90868,400.23218,0.0,0.0,119.117615,0.0,52.138718,141.18001,11.227839999999986,927.9480189999998,80.11134,2.401609,74.19845,0.0,12.914436,886.3591435000001,210.51178,0.0,1352.20074,8.220531,36.68309,26.3424,13.003253,16.468289,5755.1185494,0.0,59.176078000000004
2023-08-04,844.6352,0.0,306.26807,171.37859,159.95981,423.0831,0.0,0.0,252.18982,0.0,94.747665,318.2988,14.302819999999997,43.28923199999991,252.47614,2.218161,147.96164,0.0,138.48611,841.6335347,569.20984,0.0,2378.3585599999997,14.689391,87.37648,28.568138,26.198723,45.576010999999994,3626.702655000001,0.0,115.79363599999999
2023-08-05,1292.9205,0.0,499.52783,180.66655,157.23965,566.33014,2.734669999999994,0.0,256.54837,0.0,78.07468,422.17874,9.46586000000002,0.0,435.4097,2.0143728,311.85822,0.0,152.64104,946.6862209999999,1054.926,0.0,2384.5255000000006,5.1543317,42.309772,6.7120237,7.5025344,60.382170599999995,1173.0110470000004,0.0,110.349685
2023-08-06,1439.7026,0.0,516.6925,177.3196,232.35199,606.0537,0.0,0.0,238.82317,0.0,92.91306,335.27942,19.69921999999997,451.71517000000006,427.06766,28.117813,339.9445,0.0,273.39417,1608.0309590000006,1553.4298,0.0,3834.3739,18.585232,101.5818,40.48468,30.517311,38.972238999999995,178.71612060000123,0.0,119.13101999999998
2023-08-07,1664.818,0.0,643.59357,250.78987,391.5383,946.9467,3.630100000000027,0.0,378.06323,0.0,180.84785,593.3421,16.402600000000007,1494.50731,899.46124,26.508419,803.99316,0.0,427.5166,2320.5271972,1823.2037,3.588399999999865,3240.2742,16.237396,102.82265,28.164074,34.146935,107.46259500000001,0.0,0.0,240.30221
2023-08-08,1602.4636,0.0,710.6287,162.11952,209.7234,810.0825,8.193100000000015,33.83540000000005,390.09457,0.0,114.132545,658.2472,19.105639999999994,3204.4710000000005,473.7015,7.276519,586.5815,0.0,211.00414,3636.143427,1654.5034,23.582400000000007,2034.1859999999995,4.868671,40.195305,6.0933003,8.830787,84.043618,0.0,0.0,203.18516500000004
2023-08-09,1065.2256,0.0,362.50858,89.181885,107.501396,442.40378,2.039754000000002,19.926300000000026,218.29973,0.0,31.405333,312.89032,15.524810000000002,4526.356275,187.18053,2.2613704,206.64462,0.0,74.56879,3323.136981,1404.5387,36.78359999999998,1154.1191,1.9490372,16.092278,2.1308277,1.8601279,17.537117100000003,0.0,0.0,71.117121
2023-08-10,446.65842,0.0,200.91293,64.33625,94.93547,340.27753,0.38106000000000506,5.359949999999969,120.13313,0.0,23.654243,130.2538,6.301789999999983,4507.730162,107.827644,2.1286032,94.36083,0.0,43.72834,3123.100661,949.2109,56.15899999999999,712.9346800000002,1.8676605,14.4289875,2.1159115,1.6410104,7.7761006,3008.7210191,0.0,40.718994
