datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2021-10-06,291.609,291.609,157.94646,89.440186,149.55081,271.83755,139.72205,251.54498,131.51509,131.51509,102.99092,148.01309,165.65228,2261.58,326.22824,26.936571,187.91562,187.91562,104.772835,810.6486,238.41957,225.41885,2306.6892,11.020771,81.6405,8.06823,10.201546,21.05809,2390.0696,2390.0696,55.654606
2021-10-07,931.1066,931.1066,502.0723,179.7332,285.9159,713.9772,288.24042,687.1002,364.03433,364.03433,178.82849,566.5375,580.0573,3278.366,712.29803,12.18561,573.6924,573.6924,188.57837,1084.523,571.0426,542.5255,3820.3655,9.221621,63.914013,20.08607,8.082672,44.268764,2858.8662,2858.8662,126.317024
2021-10-08,1323.1364,1323.1364,600.19666,117.247505,159.33897,722.1589,165.1496,741.0423,331.1643,331.1643,74.25614,553.8318,571.47473,6284.412,238.12616,3.8273382,351.89398,351.89398,77.939095,2083.0076,868.20557,842.02716,4112.066,3.5479784,11.767116,6.8850274,1.5100968,23.794907,3120.1775,3120.1775,89.26424
2021-10-09,1012.08154,1012.08154,323.44565,79.7722,68.85274,430.37866,71.349304,453.1553,169.76299,169.76299,23.89803,276.6577,288.70782,7239.9307,78.973755,1.2116128,126.39281,126.39281,7.1166215,2748.0417,1041.7003,1033.934,3069.375,0.8213037,1.2457901,0.77309716,0.08126094,4.0585227,3799.4595,3799.4595,27.445015
2021-10-10,522.32294,522.32294,146.00606,42.69772,52.234577,252.94965,52.137287,261.62216,94.83176,94.83176,18.896446,113.060974,121.41242,6794.158,69.49124,2.5859594,54.74911,54.74911,4.0557384,2423.9255,896.536,927.4336,2154.6726,0.34981257,8.049955,0.27059254,2.8136675,5.319843,5596.3633,5596.3633,18.260342
2021-10-11,305.92285,305.92285,98.6377,43.29557,55.31938,225.53072,55.667458,227.25157,108.153725,108.153725,23.8524,111.25352,114.72763,5036.8657,98.46663,1.1806123,60.320934,60.320934,4.260695,1398.843,550.87225,590.3639,1626.7643,0.3373529,4.666748,0.2741612,0.8220765,9.05947,7226.0303,7226.0303,27.174278
2021-10-12,331.53793,331.53793,97.71324,44.92781,58.040997,216.46115,57.533745,216.91228,113.28449,113.28449,19.081827,113.17744,115.74474,3621.7136,68.020164,4.040862,118.04672,118.04672,3.8993413,679.4137,314.2111,333.43228,1465.3137,0.37823316,1.1622769,0.66830575,0.769462,9.180806,7753.1533,7753.1533,39.956066
2021-10-13,362.49814,362.49814,103.31347,52.83523,64.17806,237.2011,64.74029,237.06773,99.6697,99.6697,17.473452,108.91238,111.27083,2704.057,67.49245,1.6255462,86.65523,86.65523,3.7743437,436.28943,252.80943,256.3272,1098.3845,0.34432504,0.99260193,0.3521879,0.21735334,8.307128,8020.4263,8020.4263,41.86992
2021-10-14,248.08583,248.08583,91.0255,33.079426,51.587067,215.84268,52.02877,219.01556,77.90339,77.90339,10.162737,72.900856,76.21527,2404.4624,51.62008,0.56628233,47.253006,47.253006,3.6878285,462.89038,244.81178,244.95921,712.1425,0.31960782,0.9699186,0.26086366,0.06412998,2.2002873,8473.933,8473.933,18.31049
2021-10-15,120.872696,120.872696,68.73365,28.497438,49.00753,197.68387,49.146374,198.9174,66.77932,66.77932,9.4576645,47.76898,49.902424,1815.8107,47.926712,0.5538391,38.574326,38.574326,3.602486,484.88208,210.26187,217.5909,501.53827,0.31176138,0.9461694,0.2541513,0.062665954,1.5586154,8339.616,8339.616,14.715258
2021-10-16,63.95804,63.95804,64.38027,27.92512,48.70865,195.6918,48.832684,196.40231,65.443016,65.443016,9.483246,44.899494,46.669636,1308.6787,47.3013,0.54423785,44.773575,44.773575,3.5182214,415.88824,113.73417,125.02289,321.25174,0.30351794,0.9209111,0.24709362,0.060963675,1.5196779,7349.412,7349.412,14.159995
2021-10-17,50.415947,50.415947,63.217747,27.3976,48.412678,203.20485,48.54132,203.13162,64.47443,64.47443,9.445004,45.32499,47.074238,991.1059,45.97521,0.53043073,45.91351,45.91351,3.4272287,322.2221,43.70991,48.83744,191.72319,0.29429805,0.8918788,0.2393497,0.05902323,1.4944504,5869.8657,5869.8657,13.715219
2021-10-18,100.95602,100.95602,76.680046,46.317123,48.839684,208.50388,48.877434,209.36142,72.30142,72.30142,13.725374,52.14331,54.48493,801.4581,47.31829,2.9285924,50.46401,50.46401,12.813983,287.07086,72.52946,66.55541,811.8873,0.2836134,0.85681885,0.23015125,0.056721948,1.462087,4578.3394,4578.3394,13.246292
2021-10-19,373.40707,373.40707,159.15561,103.88387,99.17602,289.4704,94.8032,278.18298,136.17616,136.17616,58.288734,136.5713,144.65326,1216.1995,147.72531,9.698724,148.9227,148.9227,113.65542,342.3921,266.68024,246.30165,2238.895,6.9544773,28.276205,21.447126,8.727391,22.74322,3841.0564,3841.0564,69.48694
2021-10-20,818.0585,818.0585,312.356,127.79389,152.61197,519.6323,154.60895,506.73682,244.85516,244.85516,80.97627,299.90692,306.76465,2576.746,311.216,7.7078056,270.3816,270.3816,133.04478,780.1642,560.45197,535.8996,3265.411,3.1136725,14.406729,8.718109,2.4966724,34.052906,3491.6575,3491.6575,112.64472
2021-10-21,970.2897,970.2897,340.52692,98.995,79.409065,496.65186,82.00106,510.3038,219.04323,219.04323,33.67709,260.92947,269.00003,4495.204,147.80489,1.9612921,210.85757,210.85757,17.246328,1237.2234,767.6885,753.77985,2791.6472,0.45595694,1.3696243,1.02143,0.119932674,8.69261,3180.199,3180.199,42.761585
2021-10-22,666.97,666.97,189.87393,44.045464,51.69236,301.78125,52.31374,316.36368,117.49846,117.49846,12.146023,131.37004,137.63794,5271.892,56.716896,0.5605171,80.795265,80.795265,4.03479,1171.1698,803.31824,804.77783,2074.4202,0.29319668,0.86148375,0.25214744,0.05521535,1.8976724,3074.0286,3074.0286,16.439806
2021-10-23,307.37952,307.37952,84.160545,33.362244,47.97001,211.25314,48.1127,215.08884,73.420906,73.420906,9.997921,63.175274,66.16274,4329.5054,45.110573,0.5521897,41.730602,41.730602,3.6782389,1028.6068,685.14966,708.53705,1443.1714,0.28975886,0.84960407,0.25605917,0.054805014,1.4985614,3455.4058,3455.4058,13.868077
2021-10-24,135.28772,135.28772,69.2395,32.61812,47.8377,204.53499,47.955715,205.4454,69.97365,69.97365,10.142971,51.39383,53.335804,3139.2546,44.559334,0.54359245,37.993412,37.993412,3.6345243,756.5563,409.76004,439.81683,856.8303,2.0856328,0.832213,0.25453404,0.05383246,1.488842,3919.5034,3919.5034,13.538578
2021-10-25,98.00231,98.00231,68.41048,32.00361,47.706203,204.90236,47.830112,205.95018,69.938126,69.938126,10.211028,50.960033,52.78739,2163.6558,43.82351,0.53018385,37.307037,37.307037,3.5683184,435.27646,230.66425,244.62743,513.5249,0.89621425,0.8083579,0.24955538,0.052464273,1.47447,4404.1777,4404.1777,13.194935
2021-10-26,74.06251,74.06251,67.263596,31.239517,47.449387,203.04343,47.577522,204.23422,69.039,69.039,10.166281,51.33819,53.15634,1424.919,42.94924,0.51644236,36.583424,36.583424,3.4932091,272.43964,148.4347,155.45934,341.76492,0.2837292,0.7839353,0.24338657,0.05097118,1.4510489,5180.8735,5180.8735,12.803795
2021-10-27,56.107903,56.107903,66.09457,30.424957,55.35389,206.00806,54.740486,206.45065,67.42611,67.42611,10.048135,51.481956,53.285435,1015.0142,69.71013,2.2376416,51.00414,51.00414,21.389666,252.03836,98.91876,103.992714,255.56053,0.9526085,7.265104,1.9232154,4.757033,12.9341545,5969.465,5969.465,45.188377
2021-10-28,220.66815,220.66815,147.86746,86.63471,176.33607,374.30188,166.77235,351.21295,101.528366,101.528366,72.77154,103.72767,112.48771,1201.9138,446.31696,39.24793,247.36086,247.36086,163.24855,489.2246,191.7252,173.04735,2013.5507,9.104526,59.65703,11.862479,13.979186,45.248775,6056.721,6056.721,138.51462
2021-10-29,619.5369,619.5369,397.90994,143.93028,270.27924,766.13855,276.02856,751.92126,208.5796,208.5796,107.74246,251.37013,255.64473,1700.8165,800.8344,13.321001,619.6868,619.6868,182.71745,1400.8356,489.90967,471.4522,2444.49,3.7905273,29.984324,3.3216195,3.7279308,43.875732,5473.7964,5473.7964,146.66544
2021-10-30,738.3712,738.3712,402.05533,52.38156,94.61858,552.52405,99.861694,585.63855,185.67474,185.67474,25.025593,174.73244,181.53458,4099.0024,204.43954,1.1542083,305.845,305.845,23.67288,2508.2844,542.5837,538.85913,1910.7926,0.4596666,2.1696107,0.382989,0.16874586,7.4200244,4595.669,4595.669,40.918087
2021-10-31,469.90326,469.90326,135.73087,33.083668,52.90463,266.635,53.383064,279.50757,95.9071,95.9071,11.318844,81.36547,85.17725,4292.618,67.79094,0.82346576,87.8243,87.8243,5.268637,2746.9497,565.9502,567.30457,1434.2432,0.32793713,1.0424893,0.24005787,0.06179394,1.9399179,4077.2793,4077.2793,17.853655
2021-11-01,200.06425,200.06425,76.78265,32.01302,51.7655,226.90846,51.855885,228.43373,71.06686,71.06686,11.1789665,55.72596,57.788097,3367.6416,60.370644,1.0413419,51.16108,51.16108,4.4531403,2552.773,451.86774,472.05188,1184.0908,0.3266739,1.9445689,0.23807003,0.06234789,1.7140304,4750.9463,4750.9463,16.1328
2021-11-02,105.78175,105.78175,73.915726,31.93414,52.255585,228.0763,52.36111,229.17656,76.11423,76.11423,11.394916,59.91894,61.33892,2387.7441,59.84678,0.88149273,48.666702,48.666702,4.4124784,1412.0957,284.9561,302.19662,761.6749,0.32389593,1.3072615,0.2358245,0.062249918,1.7180263,5302.34,5302.34,15.722764
2021-11-03,76.342514,76.342514,73.270645,31.203281,52.358696,227.27411,52.478798,228.56467,70.54318,70.54318,11.501713,59.91758,61.98711,1811.539,59.05263,0.80973685,47.94054,47.94054,4.3840256,578.58453,176.21439,186.65231,407.76248,0.3207752,1.0187311,0.23381327,0.061933592,1.7121967,4974.881,4974.881,15.25977
2021-11-04,58.096195,58.096195,72.593956,30.496664,52.235626,224.95912,52.363438,226.30269,65.265724,65.265724,11.5290785,52.813778,54.69132,1325.631,58.18247,0.80485696,47.15758,47.15758,4.348942,328.25906,83.928825,92.95003,265.43906,0.31732836,1.0111213,0.23174606,0.061410517,1.6978192,4982.1655,4982.1655,14.765712
2021-11-05,259.93005,259.93005,169.68822,92.378265,161.56325,352.00113,151.79741,333.2841,138.9471,138.9471,87.31607,142.27693,155.78517,1577.812,348.25415,28.6071,177.06006,177.06006,214.70392,540.51526,164.46558,146.4109,2037.9608,18.112627,92.62266,36.027985,25.156298,55.93165,5506.9067,5506.9067,156.9058
2021-11-06,800.2768,800.2768,443.64566,156.58044,266.9499,720.22253,272.25693,703.2485,307.86404,307.86404,121.476974,424.50455,429.22235,2312.145,708.5554,9.433531,474.5552,474.5552,264.9398,1977.6527,523.93634,495.39954,3325.6519,6.970393,48.970432,29.929747,7.497418,80.2435,5701.96,5701.96,258.23697
2021-11-07,940.0458,940.0458,438.02734,67.869,95.37157,558.3587,100.41333,588.6532,230.19658,230.19658,25.119911,311.09482,322.27676,5027.314,151.78168,1.1055692,240.82594,240.82594,26.961075,3147.4133,732.42163,720.9308,2629.9402,0.62398386,4.006844,5.680729,0.36496758,13.738159,5492.5444,5492.5444,75.724396
2021-11-08,555.47955,555.47955,162.79398,42.526306,58.200886,289.54633,58.574707,301.75452,103.700424,103.700424,13.853828,118.5696,124.91508,5452.953,75.22995,1.1093935,84.18419,84.18419,7.0975227,2754.039,757.67865,761.5867,1839.802,0.50219715,1.8585122,0.42764616,0.10056778,2.8894362,5288.702,5288.702,25.956072
2021-11-09,208.0854,208.0854,94.358795,45.5727,58.110455,255.90959,58.18667,257.21973,78.70679,78.70679,14.3580265,65.20493,67.83218,4372.554,75.23167,1.1254644,57.92595,57.92595,6.7749987,2226.9766,554.1131,587.3051,1188.3577,0.5130247,1.8853722,0.46558177,0.10496119,2.4396772,5963.524,5963.524,21.867043
2021-11-10,82.519646,82.519646,91.02657,38.035107,58.953747,259.68243,59.055943,260.73706,78.82889,78.82889,14.924427,60.43803,62.47142,2970.4563,74.8566,1.1290364,56.300434,56.300434,6.8166065,1227.1243,280.47162,305.31314,617.13214,0.51491994,1.8957183,0.48284385,0.10672025,2.4793272,6255.723,6255.723,21.180218
2021-11-11,67.678246,67.678246,93.948715,35.880157,67.95083,272.84494,67.32666,272.5785,81.88118,81.88118,15.277145,61.926888,63.92324,1954.061,92.32613,5.468113,73.050674,73.050674,9.907006,594.8885,131.2353,143.65433,339.65256,0.5129642,4.272953,0.4896385,0.90086305,3.8683503,5809.623,5809.623,25.496859
2021-11-12,454.07986,454.07986,231.91434,124.17159,237.87701,511.3316,223.79153,478.8899,203.74387,203.74387,121.51468,194.29027,213.87598,2279.9712,510.53043,58.37293,306.19806,306.19806,211.69102,628.81665,298.4267,265.19394,3311.8972,20.700144,150.72836,36.1221,24.824339,56.860115,6071.777,6071.777,151.27165
2021-11-13,1541.158,1541.158,706.6519,235.83525,402.23816,1151.3624,408.26328,1118.8901,480.9598,480.9598,205.40094,627.4516,644.799,3662.1519,1059.1653,28.46455,774.4219,774.4219,326.05588,1858.3478,980.839,920.15125,6216.3022,17.152502,108.66013,33.088383,12.693552,90.59473,7153.638,7153.638,268.3938
2021-11-14,2044.9354,2044.9354,829.17035,123.144295,179.8242,996.63574,187.83907,1037.865,419.84662,419.84662,84.5589,572.76385,593.1798,7838.711,386.43927,5.353063,477.73004,477.73004,106.38044,3491.0867,1511.8105,1467.8176,5669.164,4.1951537,22.7141,6.9140253,1.8607224,31.055742,7581.023,7581.023,122.725464
2021-11-15,1359.285,1359.285,375.6486,63.994083,88.78137,538.13727,90.458694,566.167,204.8499,204.8499,26.854336,240.9448,253.5073,9885.6,137.56885,2.5664883,191.82262,191.82262,15.55828,4107.276,1725.2761,1718.5792,4107.8687,1.0160795,5.9193344,1.0794337,0.2241135,6.3670087,7513.539,7513.539,42.09729
2021-11-16,561.3134,561.3134,171.94113,58.50299,80.54371,394.4442,80.626625,399.9878,127.22813,127.22813,23.83109,107.00494,112.055115,8612.956,118.36355,2.6186662,101.61874,101.61874,11.6789255,3953.46,1397.5911,1459.16,2881.6292,1.0396173,5.5150065,1.034374,0.19530654,3.830791,8645.963,8645.963,30.584055
2021-11-17,199.21788,199.21788,155.11957,52.6999,82.520676,392.21228,82.59938,393.57123,122.37311,122.37311,25.490694,90.90023,94.24563,6152.406,117.96666,2.6382704,89.24706,89.24706,11.835871,2569.7456,771.8124,838.21735,1657.1865,1.0560694,5.567485,0.9863589,0.20170115,3.8361666,9881.953,9881.953,30.67882
2021-11-18,141.78981,141.78981,156.70615,50.936104,83.605484,394.58667,83.70934,396.58542,124.239746,124.239746,26.652187,93.79716,97.133896,4210.523,116.7571,2.6405535,88.02119,88.02119,11.928567,1348.8243,358.5185,390.32663,865.2822,1.0589002,5.5790854,1.0061423,0.20534398,3.8815458,9913.468,9913.468,30.290346
2021-11-19,122.38101,122.38101,151.01865,49.9261,84.65787,389.30875,84.766304,391.6862,123.63295,123.63295,27.34359,97.40477,100.87536,2808.3774,115.120544,2.6331735,86.99925,86.99925,11.969655,799.0797,225.1829,231.5492,513.2083,1.0557392,5.567932,1.0168276,0.20752092,3.8878207,10125.056,10125.056,28.014038
2021-11-20,110.03359,110.03359,149.06229,49.152206,85.43626,380.4744,85.56749,383.0074,121.45302,121.45302,30.597084,100.165764,104.11401,1917.5532,113.17361,2.6165545,85.70487,85.70487,11.962785,647.0787,220.77834,220.5539,466.22293,1.0479627,5.5334206,1.0211273,0.20844698,3.868651,11111.192,11111.192,25.197289
2021-11-21,302.95166,302.95166,186.02524,85.62787,159.97537,468.3147,153.54845,456.17276,161.9577,161.9577,65.57037,139.27138,147.00766,1773.3842,295.81512,27.24108,190.18478,190.18478,120.801895,718.52527,324.31723,306.34415,1931.0352,8.18599,53.237347,11.18375,9.382265,25.277348,11211.426,11211.426,82.51715
2021-11-22,807.5525,807.5525,359.58655,161.30424,277.76276,760.79016,276.93738,745.2381,313.00555,313.00555,119.379326,325.72134,335.3336,2489.3928,718.7279,29.281141,528.97003,528.97003,301.6436,1439.6484,705.89526,669.89,3709.395,14.122829,79.39116,31.83668,26.795168,79.47697,9961.578,9961.578,228.63908
2021-11-23,1101.6162,1101.6162,510.16733,141.4057,225.33797,796.26227,229.9906,807.1769,352.87845,352.87845,104.67372,466.70538,478.29587,5021.3247,619.03674,11.7993765,569.8775,569.8775,241.93309,3113.35,1012.5146,991.3301,3668.0293,7.7415442,43.29812,17.063282,13.020524,89.04526,8384.717,8384.717,260.79648
2021-11-24,815.0878,815.0878,408.65686,74.643486,139.0721,638.1046,141.86945,653.8422,240.11464,240.11464,52.816242,340.902,353.84628,7002.5493,287.1062,4.557786,361.443,361.443,79.051674,4309.4497,1080.8071,1082.1714,2791.0193,2.4302516,13.956403,3.5606682,2.1958995,30.856285,7331.439,7331.439,118.82794
2021-11-25,391.69293,391.69293,252.72888,60.533043,107.77009,480.48676,108.48011,492.80557,153.51808,153.51808,35.794933,185.25294,196.10378,6469.5723,160.2113,3.8714862,177.49649,177.49649,22.116777,4138.8037,886.22125,921.3917,1901.901,1.7638358,11.562413,1.4852817,0.42832565,8.232449,7395.4487,7395.4487,48.381916
2021-11-26,153.38885,153.38885,179.6152,63.89161,105.07659,419.34753,105.20553,423.2238,134.05217,134.05217,34.57603,131.66148,139.20624,4929.058,149.2595,3.8991692,122.07668,122.07668,20.042402,3009.3743,503.54974,545.7452,1130.7565,1.6333882,10.994017,1.5661241,0.4087193,5.982665,8025.566,8025.566,37.68941
2021-11-27,106.14429,106.14429,171.46573,67.862816,105.97654,410.4972,106.13488,413.17767,141.04448,141.04448,34.17018,122.021194,126.98952,3478.0317,147.86438,3.886572,115.08699,115.08699,20.233467,1817.919,243.34207,263.07416,628.7814,1.5225563,9.054696,1.604823,0.4206534,6.0320787,8162.644,8162.644,35.39175
2021-11-28,115.505646,115.505646,170.17577,57.673454,105.66136,402.62286,105.87643,405.19537,136.8492,136.8492,34.537422,122.9995,127.39377,2423.373,145.70345,3.858975,113.365135,113.365135,20.288845,1144.9576,163.44942,167.95555,446.2838,1.5137066,8.728164,1.6246133,0.4270547,6.0655103,8323.211,8323.211,35.596516
2021-11-29,83.65333,83.65333,168.2683,54.366703,104.58637,393.535,104.82079,396.20117,129.3962,129.3962,34.748894,124.92518,129.41344,1814.8629,143.18048,3.8235645,111.54737,111.54737,20.29762,933.237,152.27747,152.84898,379.32477,1.5054435,8.672976,1.8682954,0.4312053,6.042615,9062.883,9062.883,34.14842
2021-11-30,59.9053,59.9053,172.68661,60.02201,103.64556,383.63776,103.86619,386.2149,130.03105,130.03105,38.889835,130.34619,135.4504,1578.7953,140.3646,6.210282,113.52548,113.52548,35.803833,872.0023,163.59134,162.61983,476.20102,2.3715284,14.549575,7.401696,5.2342277,14.076473,9303.645,9303.645,49.867805
2021-12-01,82.40559,82.40559,205.27022,68.71522,111.66791,397.54898,111.04801,396.462,137.59044,137.59044,46.68382,157.95901,162.2427,1574.0182,139.62216,6.018732,125.142204,125.142204,44.218082,924.9525,200.41449,197.50684,680.4413,3.2398782,23.032303,10.115415,5.3495426,24.413122,8469.495,8469.495,80.3131
2021-12-02,128.41743,128.41743,224.68108,59.90736,120.208565,440.10452,120.870186,440.5621,135.80643,135.80643,43.023857,187.8515,192.5257,1790.7682,143.13705,4.186139,115.241554,115.241554,33.523525,987.6872,232.95569,232.4422,644.4657,1.9777488,14.035991,3.8468642,1.535479,17.106707,7160.5728,7160.5728,64.78665
2021-12-03,113.89785,113.89785,197.95924,51.957584,102.897156,398.52368,103.65065,405.673,121.086624,121.086624,34.69874,159.8732,166.10835,2045.4614,132.742,3.6876426,105.000916,105.000916,20.935307,969.2457,229.97688,230.5241,502.91092,1.4714918,8.663153,1.7381841,0.49414864,7.4613776,5915.0317,5915.0317,35.849632
2021-12-04,91.01947,91.01947,163.76721,50.084515,97.002,351.78442,97.31216,355.2784,117.390114,117.390114,37.404976,140.13327,148.81154,2035.8964,128.7173,3.6520047,101.29185,101.29185,20.226772,932.9351,225.91176,227.36264,493.1667,2.8975477,19.611221,1.7832623,2.4971294,7.2903433,5058.257,5058.257,31.231623
2021-12-05,107.59339,107.59339,156.9197,49.180054,94.93729,342.21988,95.20892,344.57602,128.4006,128.4006,36.167606,140.3903,149.80945,1809.174,125.98139,3.613158,104.96396,104.96396,20.16665,883.26605,210.37103,212.63646,539.6384,1.9820783,15.375707,2.1750877,1.0547385,9.74181,4547.777,4547.777,33.340652
2021-12-06,132.3632,132.3632,154.60352,48.24892,93.0926,330.8869,93.3645,333.31577,146.78465,146.78465,33.292404,130.93127,137.65376,1640.9717,123.2707,3.5678713,130.514,130.514,20.067158,826.35315,214.90599,213.8328,601.5161,1.4581214,9.011631,1.8966411,0.49735174,6.509982,4300.2,4300.2,31.166624
2021-12-07,212.4427,212.4427,184.14658,65.90212,131.0696,375.74963,127.68512,370.07288,156.54468,156.54468,57.670334,152.66463,160.41689,1775.3928,220.42012,15.96164,177.52902,177.52902,86.38235,849.40137,284.18823,274.375,1206.082,6.277796,34.477818,13.979681,9.414417,24.493807,4295.195,4295.195,75.45838
