datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2026-09-11,0.56715685,1.726805,0.1853416,0.1567249,2.4969246,9991.567,9991.567,24.476528,31.213552,31.213552,4.4693465,22.611248,23.631868,1947.9592,199.7224,216.65889,498.28302,23.956158,5.4434013,44.35896,88.13395,44.45873,88.74871,32.686363,0.6192502,32.995396,32.995396,3.649019,1216.3059,95.41422,95.41422
2026-09-12,5.821014,18.225523,0.8721116,11.065608,20.257095,9720.227,9720.227,65.74275,45.321453,45.321453,24.603998,48.732594,56.371284,1489.3486,69.50738,80.64867,301.42636,41.389217,8.794856,83.60391,110.028885,80.06014,106.71114,76.75636,7.0423393,40.45921,40.45921,48.6069,752.5553,91.53765,91.53765
2026-09-13,2.296208,9.550738,0.3604863,3.279543,31.425707,8060.8145,8060.8145,96.52048,75.043274,75.043274,30.169468,104.09861,107.863815,1120.0037,35.956665,33.380207,441.39124,98.31009,13.236129,131.10487,195.96332,132.86714,190.81735,195.31453,2.5361977,66.62709,66.62709,64.82657,664.95,180.61424,180.61424
2026-09-14,0.74651474,1.7108295,0.15182474,0.21801013,6.463665,6249.116,6249.116,36.472794,86.077644,86.077644,6.828419,88.59276,90.9336,1039.074,146.34001,132.54,743.8235,98.07347,9.447884,63.356873,165.635,65.59506,173.02339,56.966373,0.5467492,40.293964,40.293964,6.4474564,712.84393,305.66837,305.66837
2026-09-15,5.52272,1.3866566,12.089214,0.13001761,2.3526711,5144.242,5144.242,22.169247,56.330574,56.330574,4.054521,45.920788,48.263367,978.0168,259.04236,249.34003,806.14056,33.58542,6.7753015,47.550507,100.32981,47.79787,103.264755,131.01509,0.6885544,94.735,94.735,93.1104,631.90155,350.12567,350.12567
2026-09-16,4.3708925,9.256851,14.838027,1.2326168,7.432441,4731.783,4731.783,40.624004,34.06595,34.06595,24.205427,32.33768,34.70976,1138.0227,322.03964,317.58386,707.91754,42.810402,11.452079,78.35824,133.84558,75.69816,127.833336,356.4875,10.407228,368.01636,368.01636,125.80045,1230.198,222.11757,222.11757
2026-09-17,8.714357,20.991285,19.277205,6.2626357,8.635787,4363.2812,4363.2812,45.67806,55.46691,55.46691,40.264477,48.44309,51.42269,1206.9241,292.23856,301.7379,731.8167,132.94276,28.481312,178.66241,302.98126,173.92226,289.5842,575.832,24.455023,806.2284,806.2284,190.5975,2009.6888,116.51911,116.51911
2026-09-18,13.706107,62.74475,16.106607,7.30636,23.891258,3874.286,3874.286,71.67748,171.83546,171.83546,98.768684,128.921,144.78877,1898.9316,286.44275,283.68875,2311.3203,304.22586,93.940994,343.38635,599.4003,335.5287,574.154,895.0282,50.45257,1102.7437,1102.7437,321.9634,2928.9456,279.5132,279.5132
2026-09-19,4.356566,31.520014,3.2612295,1.6162587,22.235376,3808.8933,3808.8933,89.95323,312.3346,312.3346,131.93848,439.17374,444.77124,2863.8938,454.527,445.83566,3112.1567,526.79315,152.69139,360.0581,885.10333,369.73795,881.55475,846.0197,16.979334,1180.7001,1180.7001,186.22229,4714.573,797.0555,797.0555
2026-09-20,0.8231554,4.0786476,0.22189753,0.15198898,4.4052744,4133.4614,4133.4614,29.471378,190.09215,190.09215,32.15123,344.65155,356.6025,5419.3066,524.8589,513.3808,2436.7544,463.93088,67.70382,122.25998,566.28503,129.09108,606.4447,209.65073,2.177035,587.68604,587.68604,17.31294,5432.5317,1020.053,1020.053
2026-09-21,0.7860634,1.7574319,0.22241004,0.11433822,1.962428,5258.748,5258.748,18.574982,64.50639,64.50639,6.910009,113.57713,120.5194,5494.594,675.8383,661.3678,1822.754,148.85313,18.255907,66.80405,195.78387,67.44432,213.06497,78.03976,1.3265166,195.29613,195.29613,6.955853,4912.4263,669.11566,669.11566
2026-09-22,1.43437,1.9600847,0.21441978,3.3940072,6.163606,6935.4644,6935.4644,26.858963,39.78247,39.78247,9.015156,35.96205,38.218185,4115.773,628.328,649.16675,1429.2338,49.89492,14.045543,71.18019,136.7734,70.790535,136.49677,81.52035,1.8504708,112.48315,112.48315,7.082118,3855.2107,266.43848,266.43848
2026-09-23,0.95460355,8.083502,0.20282438,0.9258307,10.488131,7577.526,7577.526,33.79094,40.812088,40.812088,13.9784565,27.78756,28.94944,2817.0054,351.52856,385.55856,846.5088,64.698845,19.324928,84.96977,183.76373,84.66873,180.4795,112.26026,1.7419274,108.80787,108.80787,7.310411,2118.1226,111.39275,111.39275
2026-09-24,2.1777031,4.000612,0.26988062,0.1000488,7.2126913,7110.148,7110.148,38.002502,58.25769,58.25769,22.067593,48.155704,51.450348,2079.3003,150.78728,164.3524,911.145,96.27604,30.10636,90.78251,215.76237,91.01722,214.21623,74.70754,5.0697713,108.00902,108.00902,6.1481266,1004.86646,133.75972,133.75972
2026-09-25,1.1902916,1.4850794,0.1968677,0.09083267,6.0293446,6972.372,6972.372,38.99958,90.39436,90.39436,33.512383,110.59008,113.32421,1650.3391,146.01189,144.66055,968.5508,153.83325,52.51672,80.432915,255.43533,81.27204,254.68459,70.78833,2.6173306,137.48064,137.48064,5.6925306,672.71405,266.0675,266.0675
2026-09-26,0.6385331,1.3775477,0.16996606,0.08519713,1.89765,7178.154,7178.154,17.969862,81.18699,81.18699,16.918669,88.62229,92.43411,1934.8485,177.1793,172.81548,712.86664,174.6177,22.80209,68.85253,214.24632,69.301796,220.09161,62.0363,1.2410249,117.5018,117.5018,5.382656,640.5568,271.73477,271.73477
2026-09-27,0.6038661,1.2783855,0.16033113,0.079686075,1.493402,6601.4395,6601.4395,15.0195675,54.018642,54.018642,6.4956574,39.834877,42.03683,1787.9167,207.21815,206.41241,515.6596,87.46394,9.3201475,66.04818,160.24854,66.28333,163.94234,57.70022,1.100656,89.05697,89.05697,5.1286383,553.7675,162.00182,162.00182
2026-09-28,0.5714572,1.196053,0.15039527,0.07403524,1.4245263,5467.151,5467.151,14.342796,36.733467,36.733467,5.64712,25.525166,26.75269,1378.6256,148.00822,158.61064,373.23294,38.543205,7.443424,64.64848,135.4975,64.882256,136.94327,55.093616,1.0426222,79.67325,79.67325,4.8664026,526.9273,81.10414,81.10414
2026-09-29,0.5387662,1.3099151,0.14044587,0.06853479,1.3613408,4360.012,4360.012,13.707509,34.422665,34.422665,6.2964916,23.572212,24.617529,955.0567,55.012966,63.459415,220.59598,32.245262,7.155519,63.183414,132.33173,63.418987,132.83173,52.449398,0.9810441,75.79808,75.79808,4.5994616,469.92337,54.18107,54.18107
2026-09-30,0.8259806,1.5537125,0.13096859,0.06346326,1.29781,3584.759,3584.759,13.065863,33.387604,33.387604,7.160778,23.673151,24.636436,647.30164,13.991771,16.430067,135.85641,31.42794,7.0723605,63.04087,131.76257,63.16135,132.29425,49.891212,0.92263496,85.133575,85.133575,4.344682,401.2582,48.995514,48.995514
2026-10-01,0.637433,1.4977418,0.12216685,0.058840767,1.2360846,3251.17,3251.17,12.466851,36.959023,36.959023,8.262548,26.969387,27.798609,460.603,6.5367775,6.790319,120.13708,30.963945,7.061868,72.522675,132.16997,71.93501,132.33228,47.54045,2.4775047,84.548386,84.548386,4.109852,361.9734,57.555035,57.555035
2026-10-02,0.4851216,1.056382,0.114835836,0.05508403,1.1794947,3115.8052,3115.8052,11.931414,44.708538,44.708538,8.403173,41.680637,42.31372,391.11954,8.991091,8.356797,168.06538,37.227505,6.7092195,77.890274,153.76633,78.6728,151.69202,45.53789,1.3358289,67.50922,67.50922,3.909624,347.20538,90.82397,90.82397
2026-10-03,0.4444959,0.9151265,0.108743384,0.051882386,1.1308266,2836.7007,2836.7007,11.37026,37.073784,37.073784,5.2977867,34.49612,36.006622,369.75693,22.579485,20.382347,194.5507,43.415432,6.341488,61.3966,156.866,62.014446,159.34543,43.84387,0.81633997,61.37382,61.37382,3.7468085,339.71103,103.74786,103.74786
2026-10-04,0.42437184,0.8683827,0.10324919,0.048921485,1.0879829,2455.6924,2455.6924,10.904113,29.066029,29.066029,4.7020636,22.959377,24.056602,363.7359,51.314068,47.79783,231.08102,30.541609,6.506118,57.31436,129.90633,57.554287,131.68515,42.29778,0.77788824,58.609333,58.609333,3.5961647,319.9113,88.3711,88.3711
2026-10-05,0.40478066,0.82313836,0.09801362,0.046112042,1.0481703,2091.43,2091.43,10.473623,29.009481,29.009481,4.531409,20.510931,21.398119,372.66943,79.87119,78.034035,281.05615,27.119558,7.090068,56.09782,124.42208,56.31447,125.06077,40.80904,0.742234,56.187237,56.187237,3.4481995,303.8064,120.60105,120.60105
2026-10-06,0.38660175,0.7818259,0.09312978,0.04346842,1.0101507,1808.8334,1808.8334,10.068318,27.73893,27.73893,4.3747153,19.821852,20.663721,402.93478,91.74646,89.67972,288.79898,26.744644,6.1106563,54.966183,122.98907,55.181507,123.57976,39.390186,0.7110689,53.87904,53.87904,3.3075688,289.79004,128.98946,128.98946
2026-10-07,3.9363472,19.27931,0.100963056,3.9753447,5.911003,1609.2958,1609.2958,12.750653,34.06844,34.06844,19.193405,28.783474,29.57954,468.54892,118.92496,117.48988,411.13962,43.765762,15.6073265,66.21868,142.26825,65.3052,139.3586,71.751686,2.5607908,87.91507,87.91507,39.06718,283.8111,91.264656,91.264656
2026-10-08,1.6469176,10.257096,4.2952805,1.1594243,10.782786,1495.3805,1495.3805,26.42413,48.20914,48.20914,25.574907,59.7124,60.40379,602.46246,87.59993,94.474655,387.9826,94.884445,24.198593,77.97973,202.87971,78.67494,200.65561,103.982155,1.2440013,188.68605,188.68605,47.208153,426.53702,103.930466,103.930466
2026-10-09,11.685047,62.48773,19.525156,20.712671,42.112316,1556.0458,1556.0458,113.33295,74.81428,74.81428,38.125828,87.12773,94.57352,1200.0492,68.33782,67.05347,901.6902,139.66978,42.746044,124.21543,270.37305,119.266075,260.44125,247.75305,21.66469,247.7009,247.7009,166.82573,744.4444,194.99446,194.99446
2026-10-10,16.46229,101.00109,38.5205,25.316114,102.86685,2070.7915,2070.7915,286.02112,203.67787,203.67787,102.213585,266.7656,280.31558,2080.9834,208.15251,190.91916,2012.8306,300.32962,104.67103,238.77385,560.03735,236.47969,539.4129,650.7287,23.211664,544.0857,544.0857,344.7218,2036.278,464.41296,464.41296
2026-10-11,4.7304745,38.281944,8.7120905,5.875022,69.769615,2872.3892,2872.3892,227.01051,279.19876,279.19876,81.20715,406.33093,414.76297,3409.45,402.3337,388.8507,2354.1404,460.36063,79.83404,202.04039,644.69574,207.90619,654.927,483.78683,5.7943473,579.9501,579.9501,193.43158,3943.4197,883.76807,883.76807
2026-10-12,0.64417076,3.1344988,0.14928512,0.2636587,10.634099,3610.163,3610.163,53.01748,139.65399,139.65399,12.588307,217.94217,228.3641,4507.434,476.6975,468.73236,1834.2969,277.98172,19.046677,79.75987,350.80988,83.04038,377.6565,98.44091,0.9408874,265.6564,265.6564,14.169808,4082.6777,840.81055,840.81055
2026-10-13,0.6231153,1.7109162,0.15933827,0.08658536,2.0842447,4733.063,4733.063,20.54541,41.358887,41.358887,5.124059,54.296577,58.0578,4020.3452,497.83603,502.57877,1292.2488,68.330864,7.9367347,56.81698,155.81729,57.113518,163.11206,50.815514,0.9179887,101.12222,101.12222,5.685834,3215.9336,408.73343,408.73343
2026-10-14,0.6145147,1.6724937,0.16182196,0.08706723,1.7381585,6101.727,6101.727,17.998663,33.47612,33.47612,5.1996408,24.86871,26.03734,2899.6245,326.1259,352.10284,770.29,35.21739,7.49085,56.92652,137.55426,57.0551,137.99057,50.4465,0.9013082,72.804214,72.804214,5.5528393,2123.53,138.26184,138.26184
2026-10-15,0.5982057,1.6270715,0.15975393,0.08551017,1.7461249,6588.1514,6588.1514,17.298786,34.316154,34.316154,5.3497815,22.710833,23.619808,1849.1472,121.6261,139.00671,368.03787,34.41914,7.3544154,57.22518,140.2681,57.383335,140.57169,49.422707,0.87932545,69.766716,69.766716,5.444681,1051.6722,64.78276,64.78276
2026-10-16,0.57935506,1.5764858,0.15594836,0.083087005,1.730913,6252.379,6252.379,16.565819,34.59104,34.59104,5.405419,23.010872,23.907787,1096.1095,38.385757,43.822838,180.6322,34.07228,7.2700295,56.91442,141.98697,57.09354,142.39973,48.215153,0.85355324,67.77884,67.77884,5.3116755,508.54584,50.147194,50.147194
2026-10-17,0.55797386,1.5168715,0.15093133,0.08007945,1.6984541,5905.2334,5905.2334,15.8183,37.04932,37.04932,5.387628,23.790676,24.621754,637.13434,12.656463,14.4341545,148.54971,33.549812,7.240607,56.226524,142.55507,56.418236,143.05428,46.972687,0.82198215,65.6094,65.6094,5.159036,368.59085,48.381115,48.381115
2026-10-18,0.5356496,1.4534374,0.14524068,0.0767638,1.6559193,5527.5684,5527.5684,15.090278,40.16073,40.16073,5.311467,31.176218,31.688484,424.19263,4.6275873,5.13746,158.82416,32.846714,7.721586,55.301003,142.16449,55.499573,142.73802,45.61439,0.7882862,63.308647,63.308647,4.9898024,342.12796,52.283203,52.283203
2026-10-19,0.5149993,1.3959607,13.054988,0.07352497,1.609332,4708.958,4708.958,14.403971,35.93165,35.93165,5.197514,32.87681,34.044563,387.68976,2.7571733,2.8404377,134.6948,32.02332,7.160245,54.266335,141.04587,54.46582,141.6701,44.2735,0.75844514,61.012066,61.012066,4.8255587,330.97205,57.6032,57.6032
2026-10-20,0.4965087,1.3470448,5.1868663,0.07052903,1.5633904,3685.684,3685.684,13.769961,32.263607,32.263607,5.0676656,25.25498,26.29165,362.72052,3.216549,3.0678513,125.992874,31.223509,6.750118,53.23968,139.5366,53.43581,140.1836,43.054867,0.73411137,58.862896,58.862896,4.6792946,321.32297,54.197742,54.197742
2026-10-21,0.48024368,1.3053823,0.56169665,0.0678692,1.5198869,2820.54,2820.54,13.190488,31.356693,31.356693,4.9369864,23.514725,24.392828,326.84534,4.552238,4.507639,112.429695,30.530956,6.626307,52.286144,137.89122,52.476982,138.54454,41.979904,0.71435285,56.924744,56.924744,4.5513687,312.1845,48.785656,48.785656
2026-10-22,0.46501994,1.2661638,0.14602508,0.065488964,1.4795033,2130.8706,2130.8706,12.660849,30.719347,30.719347,4.81111,23.148085,23.997786,308.17282,3.3337002,3.5095508,107.77457,29.936134,6.5349135,51.42284,136.24124,51.608536,136.89459,40.988197,0.6943827,55.17137,55.17137,4.434835,302.72815,47.419235,47.419235
2026-10-23,0.4493969,1.2244735,0.14620444,0.06314519,1.4408805,1666.6571,1666.6571,12.170202,30.123894,30.123894,4.686288,22.87645,23.708126,292.56314,2.3682435,2.4307833,105.35027,29.364773,6.432587,50.62965,134.57155,50.81128,135.23059,39.961594,0.6721407,53.45831,53.45831,4.314959,292.10794,47.101906,47.101906
2026-10-24,0.43331823,1.18,0.14426349,0.0607315,1.4019333,1454.7072,1454.7072,11.706909,29.49232,29.49232,4.557095,22.590406,23.404394,282.87823,2.101529,2.1194446,104.61271,28.735437,6.3050647,49.879856,132.78877,50.05841,133.45998,38.89002,0.6483661,51.730732,51.730732,4.1877847,283.54114,47.041576,47.041576
2026-10-25,0.41763666,1.1362796,0.1781143,0.058271214,1.362085,1374.4253,1374.4253,11.266246,28.78619,28.78619,4.422956,22.267982,23.063694,276.838,1.9928873,2.0031042,104.37238,28.044586,6.162348,49.15959,130.8725,49.335228,131.55322,37.824818,0.62570727,50.019917,50.019917,4.059627,275.52417,47.01434,47.01434
2026-10-26,5.3090944,24.48165,22.922325,11.433796,26.231686,1392.2739,1392.2739,81.20315,47.564377,47.564377,32.636337,44.32171,48.92481,507.03168,12.525761,9.797902,288.84357,54.162117,18.130432,61.025764,146.57828,59.911037,144.25093,91.02013,2.6367502,70.79675,70.79675,91.40601,376.21533,85.01815,85.01815
2026-10-27,13.375337,70.8352,21.13912,26.919128,80.49125,1669.3035,1669.3035,231.6447,124.99598,124.99598,105.875465,165.03746,176.04872,1157.4758,112.53567,98.576004,1452.7461,196.43306,71.413155,162.02885,314.74292,155.41063,294.98413,371.88644,27.836159,297.22403,297.22403,278.8788,1134.1423,284.1725,284.1725
2026-10-28,31.706533,279.06473,56.771217,42.518612,144.80112,2401.6362,2401.6362,390.14194,515.51373,515.51373,308.85745,597.66705,633.3991,3974.3804,629.6135,560.97,6810.5234,686.619,277.22357,550.789,1051.2524,525.7827,973.67957,1389.1549,114.834854,1191.829,1191.829,657.55414,2748.0383,1050.4377,1050.4377
2026-10-29,23.283545,219.78717,44.858997,24.36893,148.87074,3636.0637,3636.0637,431.96906,1201.8268,1201.8268,399.1738,1611.1025,1635.472,9166.122,1640.1068,1559.8398,10409.936,1514.828,470.83356,797.49603,2184.2812,810.1804,2139.7588,2110.3496,62.253178,2216.5383,2216.5383,694.70416,6113.1973,2618.4944,2618.4944
2026-10-30,5.9261765,56.888195,8.445565,4.4252787,63.245514,5274.218,5274.218,222.51266,851.61224,851.61224,159.82532,1344.6901,1390.8551,17159.52,2118.5806,2091.764,8732.901,1533.8154,228.53055,356.3997,1718.2668,374.0629,1804.7859,770.9325,12.321759,1314.9192,1314.9192,224.54518,9645.474,3186.3333,3186.3333
2026-10-31,1.6152096,13.244233,0.6699919,0.4055183,11.140234,8094.9873,8094.9873,64.71125,300.1119,300.1119,30.689983,465.17706,492.1294,18483.816,2129.2947,2146.9421,5807.617,620.05994,57.26949,133.63293,727.3845,137.66983,785.4926,209.23575,4.3458586,482.56693,482.56693,30.439405,10423.826,1940.3506,1940.3506
2026-11-01,1.6231707,11.7992735,0.7375762,0.3190544,5.0346575,13214.122,13214.122,39.572437,161.45876,161.45876,22.300732,130.21806,137.70116,14362.844,1567.9854,1656.6499,3460.3354,192.39293,32.286045,115.63473,414.88406,115.545685,422.72137,156.6872,4.392537,255.16055,255.16055,22.008278,9072.951,712.87976,712.87976
2026-11-02,1.6167597,11.645528,0.7653545,0.3282007,4.9648447,17604.197,17604.197,36.74042,159.64911,159.64911,25.401592,91.550766,94.67081,9249.03,726.57227,811.51263,1651.1768,140.18811,31.81105,122.024734,419.58768,121.9755,418.44238,154.28418,4.372419,224.71672,224.71672,21.987215,5540.532,206.809,206.809
2026-11-03,1.9839476,11.436987,0.77628523,0.3317467,5.016423,19219.41,19219.41,34.96288,164.44373,164.44373,27.583265,98.355545,101.35895,5283.03,222.08867,259.59296,616.47577,140.19078,31.96051,125.89815,434.54086,125.971275,435.3972,150.8982,4.3268204,215.4569,215.4569,21.885914,2601.3164,77.35991,77.35991
2026-11-04,1.7053034,11.215351,0.78074664,0.33306304,4.992997,20394.672,20394.672,32.93041,163.77893,163.77893,28.881191,106.65912,109.89917,2892.336,55.235928,65.03715,234.75739,140.06085,31.882963,127.06312,438.61063,127.23242,440.47485,147.1529,4.271849,206.54732,206.54732,21.718739,1430.3241,56.958496,56.958496
2026-11-05,1.5425522,10.976552,0.78153294,0.33286375,4.931692,21284.021,21284.021,30.347322,160.13881,160.13881,29.574995,112.77146,116.21097,1667.4784,20.505709,22.179457,146.6558,139.11716,31.665077,126.42988,436.85568,126.70804,439.23227,143.30693,4.206092,197.81975,197.81975,21.512234,1152.513,57.27106,57.27106
2026-11-06,1.8471161,10.705823,0.7786431,3.3399136,6.8765116,19422.49,19422.49,33.46311,161.35301,161.35301,33.21539,117.41363,120.862144,1176.5596,34.483204,31.572037,435.46588,146.92499,36.815388,128.38913,446.227,128.34492,446.45334,141.39206,5.5138645,189.28207,189.28207,27.621126,1110.691,78.28717,78.28717
2026-11-07,5.212764,15.250609,8.685465,1.1969782,10.517073,15270.741,15270.741,37.20292,182.27681,182.27681,56.185585,147.03297,150.42322,1157.0383,133.14731,121.34043,1079.4758,205.32701,69.04644,141.41864,502.49622,140.9455,500.0911,187.3463,6.44943,199.67459,199.67459,47.258053,1174.5635,184.31984,184.31984
2026-11-08,2.6505837,12.067268,2.7897754,0.3487809,5.633043,10889.535,10889.535,30.012173,191.57692,191.57692,59.487995,198.41536,202.36488,1717.2789,260.49615,253.39478,1053.5533,284.83884,80.652435,146.86365,522.256,147.85886,526.7956,218.42242,4.601565,228.44531,228.44531,45.20801,1328.2896,313.66904,313.66904
2026-11-09,21.907137,159.46744,71.62376,25.85111,52.606754,7777.2964,7777.2964,157.65561,262.41794,262.41794,126.98215,264.94363,284.64297,3416.0837,418.34467,390.60226,2798.2434,339.3843,108.504074,248.69342,594.9884,238.60359,581.2174,433.42035,37.48276,316.81995,316.81995,241.6903,1551.0868,549.30316,549.30316
2026-11-10,8.629011,90.84179,19.288641,8.027845,78.13382,6403.2183,6403.2183,243.55293,425.7421,425.7421,159.69954,573.3375,580.2397,4268.5225,782.42865,759.5797,3535.307,549.5599,169.95703,356.99487,936.71967,363.26877,922.262,799.3374,14.661503,602.155,602.155,291.9503,2563.3708,1053.5426,1053.5426
2026-11-11,2.1705296,20.603142,1.4635782,0.71805304,16.261858,6329.8833,6329.8833,72.992584,312.88507,312.88507,46.78338,415.20935,431.829,6678.7627,799.74335,802.1244,2729.8538,538.92096,62.759186,172.37474,758.24756,177.68388,790.90533,238.30722,4.945036,376.17328,376.17328,40.14509,3748.9666,1059.9869,1059.9869
2026-11-12,2.2023876,18.022533,1.6542755,0.47689596,6.0002875,6748.545,6748.545,34.132595,183.03394,183.03394,35.8027,182.18619,190.6762,6268.338,764.2036,773.33875,1871.447,226.12674,41.36936,137.60379,482.51627,138.10771,494.99722,159.01074,5.02966,207.22916,207.22916,28.408247,3310.5715,549.34814,549.34814
2026-11-13,2.1984956,17.797667,1.7313795,0.49261376,5.629137,8236.886,8236.886,31.1383,157.57936,157.57936,37.48434,140.43507,145.0622,4902.6685,508.5613,547.7284,1113.6016,172.63623,40.89549,136.76126,459.8814,137.13647,461.70255,157.43361,5.006903,176.1039,176.1039,28.551628,2887.0916,182.81445,182.81445
